Serial No. of Polling Station,KRirriBAS SARDAR,CHOUDHURY MOHAN JATUA,DR. SARAT CHANDRA HALDAR,SHYAMAPRASAD HALDER,SOUMEN SARKAR,AMITAV NASKAR,PURNA CHANDRA NAIYA,ASIT KUMAR HALDAR,PRONAB KUMAR JATUA,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of tendered votes
207,18,345,62,267,1,0,1,1,1,696,0,3,699,0
208,66,226,180,69,1,1,3,0,0,546,0,4,550,0
209,30,565,167,245,0,0,1,0,1,1009,0,2,1011,0
210,7,417,40,358,1,0,3,0,9,835,0,1,836,0
211,21,299,158,256,3,1,0,1,0,739,0,0,739,0
212,114,489,94,322,2,0,1,2,6,1030,0,8,1038,0
213,16,266,47,191,1,0,0,0,2,523,0,0,523,0
214,97,215,246,109,2,2,1,0,1,673,0,9,682,0
215,36,238,47,179,1,0,1,0,2,504,0,5,509,0
216,78,322,23,293,4,3,1,1,2,727,0,4,731,0
217,16,440,81,207,2,0,0,0,0,746,0,2,748,0
218,24,331,71,188,2,2,0,1,0,619,0,3,622,0
219,15,425,133,157,2,0,0,3,1,736,0,5,741,0
220,52,362,298,297,2,0,4,1,2,                  lOlS,0,17,1035,0
221,9,439,175,139,0,0,0,3,5,770,0,2,772,0
222,64,426,100,193,3,1,1,1,2,791,0,6,797,0
223,25,242,83,125,4,2,2,0,1,484,0,3,487,0
224,8,248,49,166,1,1,3,1,2,479,0,2,481,0
225,14,461,21,379,8,1,1,0,4,889,0,5,894,0
226,7,298,14,199,2,1,6,0,1,528,0,0,528,0
227,4,367,32,308,2,0,1,0,2,716,0,0,716,0
228,3,374,23,285,2,0,0,1,2,690,0,1,691,0
229,4,216,39,327,3,0,1,0,0,590,0,1,591,0
230,2,420,15,328,2,1,0,2,3,773,0,3,776,0
231,11,426,101,269,1,1,2,1,3,815,0,6,821,0
232,6,363,29,224,5,0,2,0,1,630,0,0,630,0
233,2,312,17,206,1,0,1,0,1,540,0,2,542,0
234,16,449,70,358,2,0,3,0,5,903,0,2,905,0
235,6,437,64,313,3,1,1,1,2,828,0,5,833,0
236,6,553,25,429,6,2,1,0,4,1026,0,4,1030,0
237,3,484,5,394,3,1,1,0,2,893,0,2,895,0
238,5,500,24,305,0,1,1,3,1,840,0,1,841,0
239,3,513,27,270,3,0,0,0,4,820,0,4,824,0
240,3,264,5,225,5,0,1,0,1,504,0,2,506,0
241,31,602,15,338,5,0,1,0,5,997,0,2,999,0
242,12,327,13,353,4,1,1,2,2,715,0,2,717,0
243,                    IS,833,37,271,13,3,3,4,5,1187,0,10,1197,0
244,17,703,39,184,4,2,0,0,5,954,0,4,958,0
245,7,216,3,81,0,0,1,0,1,309,0,0,309,0
246,52,539,33,386,7,1,0,0,5,1023,0,8,1031,0
247,26,373,27,301,3,1,0,0,3,734,0,3,737,0
248,22,291,5,191,2,1,2,0,3,517,0,2,519,0
249,6,368,81,151,1,0,0,0,1,608,0,1,609,0
250,16,674,5,93,0,0,0,0,1,789,0,0,789,0
251,6,346,36,228,2,1,1,0,7,627,0,5,632,0
252,26,657,13,276,4,0,2,1,6,985,0,5,990,0
253,14,447,14,231,3,0,2,0,5,716,0,3,719,0
254,7,301,13,348,4,3,2,1,5,684,0,1,685,0
255,7,391,74,231,5,0,3,0,3,714,0,2,716,0
256,34,398,20,166,4,1,2,2,1,628,0,1,629,0
257,12,426,16,406,1,0,1,1,2,865,0,2,867,0
258,18,334,16,252,0,0,94,0,0,714,0,4,718,0
259,8,283,28,326,5,0,2,0,1,653,0,4,657,0
260,5,381,29,291,2,0,30,0,0,738,0,3,741,0
261,22,439,19,302,5,0,1,1,4,793,0,3,796,0
262,23,472,32,337,7,1,2,2,5,881,0,1,882,0
263,8,366,49,197,1,1,0,0,2,624,0,3,627,0
264,12,438,40,401,4,1,12,1,2,911,0,7,918,0
265,4,445,6,301,4,1,51,0,3,815,0,3,818,0
266,7,280,20,205,0,1,8,0,4,525,0,3,528,0
267,60,346,22,322,2,0,6,1,5,764,0,6,770,0
268,94,182,24,202,0,0,1,0,3,506,0,2,508,0
269,27,288,43,196,3,1,0,1,1,560,0,0,560,0
270,8,397,42,391,6,1,5,0,1,851,0,2,853,0
271,                       2S,467,10,358,6,0,1,1,1,872,0,4,876,0
272,9,313,8,291,1,1,0,1,1,625,0,2,627,0
273,4,289,18,169,1,0,0,0,2,483,0,2,485,0
274,7,341,163,252,0,0,0,0,4,767,0,2,769,0
275,12,387,96,330,5,0,0,0,1,831,0,3,834,0
276,3,218,36,165,4,2,1,1,1,431,0,1,432,0
277,126,294,234,255,3,0,2,1,2,917,0,5,922,0
278,241,384,164,193,1,2,4,1,4,994,0,10,1004,0
279,196,336,95,243,8,1,3,2,1,885,0,3,888,0
280,103,431,261,222,3,0,1,2,3,1026,0,3,1029,0
281,234,498,66,322,4,1,1,0,3,1129,0,14,1143,0
1,75,573,74,10,0,2,2,1,7,744,0,6,750,0
2,23,484,55,11,2,0,0,0,6,581,0,9,590,0
3,29,467,75,105,3,0,0,0,2,681,0,2,683,0
4,48,610,81,44,0,0,0,1,0,784,0,1,785,0
5,27,368,23,117,2,0,2,0,2,541,0,1,542,0
6,3,678,5,21,1,0,0,0,4,712,0,1,713,0
7,50,651,38,38,0,0,0,0,2,779,0,2,781,0
8,11,598,18,131,5,0,0,0,8,771,0,3,774,0
9,7,390,15,150,2,0,1,0,2,567,0,3,570,0
10,6,317,16,253,2,0,3,1,3,601,0,2,603,0
11,7,398,20,225,3,0,4,1,7,665,0,10,675,0
12,51,713,49,243,2,2,1,4,8,1073,0,6,1079,0
13,6,544,63,288,3,1,0,2,7,914,0,5,919,0
14,4,470,7,228,3,0,2,5,12,731,0,5,736,0
15,4,324,17,402,2,1,2,2,5,759,0,3,762,0
16,0,343,3,92,1,1,0,0,1,441,0,1,442,0
17,9,588,40,506,1,2,2,4,14,1166,0,7,1173,0
18,50,454,101,344,3,2,3,1,5,963,0,4,967,0
19,3,367,18,560,7,1,2,2,5,965,0,4,969,0
20,7,481,59,434,4,0,1,0,3,989,0,3,992,0
21,10,394,17,324,2,2,1,1,7,758,0,4,762,0
22,6,265,17,307,3,0,3,2,1,604,0,1,605,0
23,12,363,13,361,0,2,3,                          i,6,761,0,3,764,0
24,9,581,15,94,0,0,0,0,3,702,0,0,702,0
25,14,483,20,470,3,1,1,1,4,997,0,13,1010,0
26,8,832,48,164,0,0,2,0,1,1055,0,1,1056,0
27,17,412,16,415,3,0,1,2,3,869,0,3,872,0
28,9,515,8,346,4,1,3,3,7,896,0,4,900,0
29,29,657,39,75,0,2,1,0,1,804,0,6,810,0
30,11,518,14,68,0,0,1,1,3,616,0,0,616,0
31,5,413,3,219,2,0,0,0,4,646,0,4,650,0
32,2,342,10,215,4,2,0,0,2,577,0,2,579,0
33,9,367,5,646,8,1,1,2,5,1044,0,6,1050,0
34,8,535,17,552,7,4,1,0,4,1128,0,3,1131,0
35,8,429,53,212,1,0,0,1,3,707,0,2,709,0
36,9,454,80,375,5,0,2,2,2,929,0,1,930,0
37,38,460,67,129,3,1,2,1,10,711,0,5,716,0
38,87,392,34,207,2,1,2,0,1,726,0,6,732,0
39,15,493,30,361,2,0,1,0,7,909,0,4,913,0
40,8,424,7,143,1,1,0,1,2,587,0,2,589,0
41,142,419,16,239,1,0,1,2,4,824,0,5,829,0
42,18,522,34,319,2,0,1,7,8,911,0,8,919,0
43,39,580,105,400,2,0,6,2,4,1138,0,7,1145,0
44,1,288,19,322,2,2,0,1,2,637,0,3,640,0
45,10,433,52,205,2,                                   i,0,1,3,707,0,4,711,0
46,14,524,33,219,4,0,0,1,4,799,0,3,802,0
47,1,385,18,143,0,0,2,1,5,555,0,0,555,0
48,4,468,109,300,3,0,0,1,3,888,0,4,892,0
49,2,311,5,181,2,1,2,0,2,506,0,0,506,0
50,13,461,36,341,5,1,1,0,3,861,0,4,865,0
51,5,525,11,530,6,1,0,0,10,1088,0,4,1092,0
52,9,250,18,347,0,1,1,1,0,627,0,1,628,0
53,5,530,35,344,1,1,1,2,1,920,0,4,924,0
54,6,674,23,203,0,2,0,0,7,915,0,2,917,0
55,12,317,38,143,3,0,1,1,5,520,0,3,523,0
56,3,391,23,529,7,3,3,3,2,964,0,0,964,0
57,21,584,25,550,6,3,2,4,6,1201,0,4,1205,0
58,8,635,23,291,1,0,0,0,7,965,0,3,968,0
59,3,229,12,485,4,0,0,1,1,735,0,4,739,0
60,13,436,15,528,1,2,6,1,3,1005,0,10,1015,0
61,26,711,37,339,0,1,1,1,3,1119,0,1,1120,0
62,9,362,8,191,1,1,1,0,2,575,0,1,576,0
63,10,552,56,344,3,0,2,1,7,975,0,2,977,0
64,8,545,13,351,2,2,3,1,6,931,0,1,932,0
65,8,628,33,486,2,0,1,5,3,1166,0,6,1172,0
65,14,553,17,441,5,2,0,0,3,1035,0,9,1044,0
67,32,368,36,536,5,2,0,4,6,989,0,5,994,0
68,36,355,37,740,4,0,4,4,2,1182,0,10,1192,0
69,19,250,15,505,4,4,4,0,17,818,0,8,826,0
70,23,456,77,367,4,0,3,0,4,934,0,3,937,0
71,23,312,40,114,0,1,0,0,0,490,0,0,490,0
72,21,618,148,60,1,0,0,0,7,855,0,5,860,0
73,61,366,43,322,4,1,3,2,1,803,0,1,804,0
74,29,434,17,631,4,3,4,3,8,1133,0,2,1135,0
75,14,278,26,591,1,1,8,4,2,925,0,4,929,0
76,20,611,145,190,3,1,2,0,5,977,0,3,980,0
77,7,537,49,358,2,2,4,0,2,961,0,4,965,0
78,27,431,49,368,0,1,4,5,4,889,0,5,894,0
79,13,358,33,518,3,0,0,5,6,936,0,3,939,0
80,10,196,36,433,2,2,0,4,0,683,0,4,687,0
81,14,314,28,448,1,1,2,0,5,813,0,1,814,0
82,15,363,44,511,5,1,1,2,6,948,0,5,953,0
83,14,347,51,577,6,0,9,1,7,1012,0,11,1023,0
84,1,245,43,314,4,1,4,0,7,619,0,5,624,0
85,16,241,24,276,1,0,3,1,2,564,0,6,570,0
86,24,297,16,233,1,0,3,1,2,577,0,2,579,0
87,19,484,19,251,3,2,1,0,2,781,0,5,786,0
88,8,253,25,194,4,1,0,1,3,489,0,9,498,0
89,11,254,23,242,1,1,1,2,3,538,0,5,543,0
90,19,298,23,252,0,1,0,2,1,596,0,4,600,0
91,16,485,114,549,12,1,2,2,8,1189,0,10,1199,0
92,1,243,21,255,2,0,0,0,1,523,0,5,528,0
93,10,304,21,336,2,0,0,1,1,675,0,3,678,0
94,9,310,44,319,3,1,1,1,3,691,0,2,693,0
95,6,224,37,537,5,1,3,0,1,814,0,3,817,0
96,6,281,11,246,3,1,1,0,0,549,0,0,549,0
97,17,470,12,319,1,0,0,1,2,822,0,4,826,0
98,20,455,74,236,5,1,3,0,3,797,0,4,801,0
99,9,492,116,141,2,0,1,1,4,766,0,1,767,0
100,10,283,45,219,0,2,0,3,3,565,0,5,570,0
101,6,274,32,409,3,0,3,1,0,728,0,3,731,0
102,6,209,32,358,5,1,4,0,9,624,0,3,627,0
103,8,340,42,259,4,0,1,3,7,664,0,2,666,0
104,4,233,33,436,1,1,5,2,4,719,0,3,722,0
105,9,210,26,319,1,0,0,0,4,569,0,1,570,0
106,11,334,16,351,1,0,2,1,7,723,0,3,726,0
107,7,336,42,411,3,1,4,0,2,806,0,1,807,0
108,11,467,45,498,5,2,0,3,8,1039,0,4,1043,0
109,9,502,43,686,2,3,2,0,6,1253,0,5,1258,0
110,13,366,20,358,1,0,2,0,4,764,0,3,767,0
111,6,350,42,242,1,1,0,0,3,645,0,3,648,0
112,8,318,43,612,7,1,2,0,8,999,0,3,1002,0
113,18,213,19,417,2,1,2,0,9,681,0,3,684,0
114,15,197,23,478,3,0,6,2,4,728,0,5,733,0
115,6,335,6,386,3,0,1,1,5,743,0,4,747,0
116,3,134,40,416,2,0,2,2,2,601,0,3,604,0
117,25,417,57,368,1,0,1,0,7,876,0,14,890,0
118,15,652,37,441,3,0,0,3,6,1157,0,8,1165,0
119,5,259,54,292,4,0,9,0,4,627,0,4,631,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,11,439,31,440,2,0,2,3,15,943,0,6,949,0
122,20,347,11,377,1,1,1,1,1,760,0,2,762,0
123,7,345,8,251,0,1,0,0,1,613,0,0,613,0
124,16,441,47,470,1,2,2,1,5,985,0,9,994,0
125,5,212,65,204,1,0,0,0,2,489,0,4,493,0
126,16,264,27,556,2,5,1,0,2,873,0,3,876,0
127,9,279,43,373,2,3,4,0,4,717,0,5,722,0
128,8,263,19,348,3,0,3,2,2,648,0,1,649,0
129,16,323,26,255,2,0,0,2,4,628,0,3,631,0
130,4,359,37,312,3,2,5,1,6,729,0,7,736,0
131,7,242,28,425,1,1,0,0,2,706,0,3,709,0
132,6,487,30,524,3,1,5,3,3,1062,0,7,1069,0
133,4,206,4,106,1,0,1,0,2,324,0,1,325,0
134,5,493,12,391,2,1,0,0,2,906,0,2,908,0
135,8,248,25,270,1,0,2,2,2,558,0,5,563,0
136,12,276,30,383,5,0,0,1,0,707,0,3,710,0
137,10,515,26,503,0,0,2,1,3,1060,0,6,1066,0
138,4,358,13,270,2,1,1,0,0,649,0,0,649,0
139,6,380,14,239,2,0,1,0,1,643,0,1,644,0
140,31,345,24,400,1,1,2,0,1,805,0,3,808,0
141,34,193,13,219,0,1,2,0,1,463,0,4,467,0
142,29,484,37,506,0,1,3,0,3,1063,0,2,1065,0
143,34,588,33,421,5,2,0,2,3,1088,0,9,1097,0
144,19,314,19,219,2,0,0,1,2,576,0,3,579,0
146,3,290,24,338,2,0,1,2,0,660,0,4,664,0
146,15,362,35,267,6,0,1,1,2,689,0,2,691,0
147,22,391,18,378,0,1,2,0,1,813,0,2,815,0
148,17,349,13,232,2,1,0,1,0,615,0,3,618,0
149,15,441,38,484,9,4,2,3,8,1004,0,7,1011,0
150,23,300,23,400,5,0,2,0,0,753,0,5,758,0
151,16,448,43,357,8,2,3,2,8,887,0,10,897,0
152,8,188,16,161,0,1,1,1,2,378,0,1,379,0
153,5,133,18,127,2,0,1,0,0,286,0,2,288,0
154,15,438,67,312,6,1,4,0,2,845,0,6,851,0
155,21,517,43,485,3,3,3,4,8,1087,0,7,1094,0
156,13,428,25,175,1,0,9,0,2,653,0,1,654,0
157,8,354,13,218,0,0,1,0,4,598,0,5,603,0
158,5,327,12,283,1,0,1,0,1,630,0,4,634,0
159,16,647,26,402,3,2,2,1,4,1103,0,4,1107,0
160,13,322,32,327,2,2,1,0,3,702,0,3,705,0
161,6,283,13,248,1,1,1,2,4,559,0,4,563,0
162,3,392,10,202,3,2,2,0,6,620,0,4,624,0
163,6,406,6,304,1,0,3,0,3,729,0,2,731,0
164,3,469,5,600,1,0,0,2,1,1081,0,2,1083,0
165,8,293,12,267,5,0,0,1,3,589,0,2,591,0
166,35,577,121,130,0,1,3,1,6,874,0,5,879,0
167,7,291,10,355,3,1,3,1,4,675,0,1,676,0
168,2,242,26,206,2,0,2,0,0,480,0,1,481,0
