S. No.,Joy Banerjee,Makvuda Khatun,Sajda Ahmed,Shoma Ranisree Roy,Alimuddin Nazir,Minati Sarkar,Simal Saren,Amal Barman,Durgadas Hajra,Susanta Kumar Dalui,Total of valid voles,No. of rejected votes,NOTA,Total Votes,No. of tendered votes
30,41,70,293,84,3,1,2,1,1,0,496,0,5,501,0
31,299,225,276,8,0,1,0,2,1,1,813,0,3,816,0
32,46,195,306,17,2,3,2,0,1,4,576,0,1,577,0
33,111,110,376,19,2,2,0,0,1,0,621,0,4,625,0
34,13,130,634,30,0,0,0,1,2,0,810,0,2,812,0
35,462,25,248,12,1,2,1,0,1,1,753,0,9,762,0
36,10,136,663,31,1,1,1,1,0,1,845,0,1,846,0
37,15,207,765,53,2,0,4,2,5,0,1053,0,2,1055,0
38,496,64,427,11,0,0,0,0,0,2,1000,0,4,1004,0
39,366,54,481,10,3,1,1,0,1,1,918,0,7,925,0
40,28,78,602,60,2,0,2,0,1,0,773,0,3,776,0
41,519,55,372,8,4,1,0,                  i,0,1,961,0,4,965,0
42,482,23,183,20,1,0,1,2,2,0,714,0,5,719,0
43,441,15,160,6,3,0,1,0,2,1,629,0,4,633,0
44,410,54,358,8,2,1,2,1,0,1,837,0,5,842,0
45,484,42,226,3,0,0,1,0,2,1,759,0,5,764,0
46,322,12,155,16,0,0,1,3,2,1,512,0,3,515,0
47,457,10,106,16,0,0,0,1,1,1,592,0,2,594,0
48,395,19,164,5,2,0,2,2,4,1,594,0,12,606,0
49,464,43,158,6,1,1,0,1,3,1,678,0,2,680,0
50,598,67,299,11,1,1,0,1,2,5,985,0,8,993,0
51,528,40,165,27,2,1,2,0,5,2,772,0,8,780,0
52,396,24,150,53,1,3,0,1,0,0,628,0,13,641,0
53,156,67,532,55,1,0,1,1,3,3,819,0,4,823,0
54,407,67,187,19,3,0,0,2,5,0,690,0,9,699,0
55,418,72,316,23,3,2,0,0,2,2,838,0,3,841,0
56,373,62,279,24,0,1,0,0,1,2,742,0,7,749,0
57,223,69,236,28,0,0,0,1,1,1,559,0,8,567,0
58,354,39,112,6,0,0,0,2,4,2,579,0,6,585,0
59,113,127,455,41,1,1,3,2,3,1,747,0,6,753,0
60,124,37,534,47,3,0,1,3,2,7,758,0,10,768,0
61,389,38,177,13,1,1,1,2,0,1,623,0,6,629,0
62,459,43,148,17,1,0,0,1,3,2,674,0,5,679,0
63,13,161,638,63,1,2,1,0,4,4,887,0,4,891,0
64,10,89,481,66,1,0,0,0,3,2,652,0,3,655,0
65,9,39,482,95,2,1,1,0,1,3,633,0,2,635,0
66,11,86,618,119,3,2,2,3,7,2,853,0,6,859,0
67,9,141,411,74,1,2,0,2,1,0,641,0,1,642,0
68,7,194,296,35,1,0,1,1,4,0,539,0,0,539,0
69,13,77,491,21,2,1,2,1,1,1,610,0,1,611,0
70,3,111,429,20,0,0,0,0,1,0,564,0,2,566,0
71,14,76,799,72,3,0,2,1,2,1,970,0,4,974,0
72,13,76,459,32,2,0,0,5,1,2,590,0,2,592,0
73,199,43,309,7,1,                  i,1,1,6,2,570,0,8,578,0
74,662,78,179,13,2,2,0,1,                i,1,939,0,11,950,0
75,374,34,199,3,0,0,0,0,1,2,613,0,3,616,0
76,130,204,450,22,0,1,0,1,1,1,810,0,7,817,0
77,430,86,322,21,4,2,1,2,3,2,873,0,8,881,0
78,240,93,395,11,1,0,0,0,8,2,750,0,4,754,0
79,518,58,316,20,2,1,2,2,4,2,925,0,16,941,0
80,18,170,765,99,4,1,0,0,1,1,1059,0,5,1064,0
81,55,31,479,102,2,2,2,1,1,3,678,0,5,683,0
82,65,93,473,73,2,0,3,3,4,4,720,0,4,724,0
83,284,52,354,49,4,2,2,1,4,2,754,0,5,759,0
84,13,75,581,101,0,0,1,0,2,1,774,0,5,779,0
85,5,183,375,88,3,1,1,1,2,1,660,0,2,662,0
86,22,240,404,142,6,1,1,1,4,1,822,0,1,823,0
87,11,92,495,146,4,0,1,1,1,5,756,0,3,759,0
88,300,27,232,7,0,1,0,0,1,1,569,0,6,575,0
89,63,46,493,29,0,0,0,0,2,3,636,0,2,638,0
90,30,41,613,18,1,0,0,                   i,2,2,708,0,4,712,0
91,2,41,677,30,3,0,0,0,0,                  i,754,0,1,755,0
92,151,131,664,38,5,2,0,3,12,1,1007,0,13,1020,0
93,7,47,600,35,0,0,1,0,6,2,698,0,5,703,0
94,35,53,503,35,0,0,1,0,7,1,635,0,3,638,0
95,13,16,669,41,5,0,1,3,5,2,755,0,4,759,0
96,9,18,359,36,2,0,3,1,1,1,430,0,4,434,0
97,480,13,246,18,1,0,3,0,2,1,764,0,14,778,0
98,269,23,447,10,1,0,0,0,0,3,753,0,4,757,0
99,549,23,290,8,1,1,3,0,2,6,883,0,10,893,0
100,372,11,227,10,2,3,0,1,1,2,629,0,4,633,0
101,274,18,190,7,2,2,2,1,3,1,500,0,8,508,0
102,297,15,231,8,1,0,0,2,2,1,557,0,14,571,0
103,603,46,222,17,3,0,0,0,1,1,893,0,12,905,0
104,821,12,195,6,4,0,4,3,4,4,1053,0,7,1060,0
105,11,14,384,8,1,0,0,2,4,2,426,0,2,428,0
106,376,33,249,23,0,2,0,2,3,2,690,0,3,693,0
107,380,11,357,54,2,2,1,0,2,0,809,0,9,818,0
108,657,49,182,19,2,1,0,5,3,3,921,0,12,933,0
109,9,38,664,22,2,0,0,1,0,2,738,0,1,739,0
110,539,33,184,18,1,0,2,1,1,2,781,0,8,789,0
111,517,47,179,9,1,0,2,1,4,3,763,0,3,766,0
112,500,121,438,36,3,1,2,1,6,2,1110,0,4,1114,0
113,178,31,222,4,0,0,1,0,0,0,436,0,4,440,0
114,107,107,557,17,2,0,2,1,3,1,797,0,1,798,0
115,298,17,243,6,0,0,2,1,4,3,574,0,7,581,0
116,120,90,794,22,3,1,0,2,5,3,1040,0,7,1047,0
117,502,52,185,11,0,1,1,4,4,4,764,0,11,775,0
118,372,100,462,38,2,1,3,1,4,4,987,0,5,992,0
119,306,30,102,14,0,0,0,1,1,1,455,0,1,456,0
120,445,86,290,29,4,1,3,2,7,1,868,0,12,880,0
121,119,102,601,38,2,0,7,0,4,1,874,0,11,885,0
122,134,77,565,17,2,1,2,3,10,2,813,0,7,820,0
123,486,170,177,22,0,0,2,2,3,2,864,0,14,878,0
124,582,28,409,14,0,1,0,2,8,5,1049,0,13,1062,0
125,7,100,332,24,2,0,3,2,3,0,473,0,2,475,0
126,17,105,640,26,1,1,2,2,1,8,803,0,3,806,0
127,23,110,446,19,3,1,0,2,3,0,607,0,3,610,0
128,23,121,426,24,4,0,4,1,9,0,612,0,3,615,0
129,204,211,484,27,4,1,1,2,3,6,943,0,7,950,0
130,140,61,315,9,2,0,2,0,1,0,530,0,3,533,0
131,363,97,318,5,0,0,0,1,0,0,784,0,7,791,0
132,328,43,222,14,0,1,0,1,1,0,610,0,1,611,0
133,356,37,233,10,1,0,1,0,0,4,642,0,7,649,0
134,415,54,266,25,0,0,0,1,1,3,765,0,2,767,0
135,21,177,556,20,6,1,0,0,3,1,785,0,2,787,0
136,343,18,225,3,1,0,0,0,3,1,594,0,9,603,0
137,472,163,95,10,4,0,2,1,2,2,751,0,5,756,0
138,289,351,336,25,2,2,3,1,5,5,1019,0,19,1038,0
139,256,202,169,22,0,0,0,1,0,3,653,0,1,654,                   0]
140,36,184,361,21,3,1,3,1,3,4,617,0,1,618,              o!
141,631,118,165,8,4,4,0,3,3,4,940,0,11,951,0
142,333,126,119,18,2,1,2,0,6,2,609,0,6,615,0
143,209,74,295,24,2,1,0,2,5,2,614,0,2,616,0
144,147,23,221,9,0,0,1,1,5,2,409,0,3,412,0
145,312,23,356,9,3,0,0,0,2,2,707,0,9,716,0
146,227,6,56,3,1,0,0,0,0,3,296,0,1,297,0
147,265,28,286,11,1,2,3,0,4,5,605,0,4,609,0
148,373,26,191,5,1,1,0,0,0,1,598,0,2,600,0
149,226,22,382,8,3,1,3,1,1,4,651,0,2,653,0
150,533,12,149,15,0,0,1,1,2,1,714,0,1,715,0
151,204,25,144,9,1,0,1,1,0,1,386,0,2,388,0
152,487,37,236,11,2,0,2,1,3,2,781,0,2,783,0
153,253,28,245,6,1,1,1,0,6,2,543,0,3,546,0
154,433,75,306,49,1,0,2,0,7,12,885,0,5,890,0
155,592,71,334,10,1,2,3,2,6,8,1029,0,6,1035,0
156,308,25,184,4,0,0,5,1,0,1,528,0,8,536,0
157,457,53,302,15,2,4,1,1,3,5,843,0,6,849,0
158,422,94,297,8,1,1,3,1,1,4,832,0,11,843,0
159,427,85,236,5,2,0,0,0,0,2,757,0,8,765,0
160,597,63,353,12,0,2,1,1,2,1,1032,0,8,1040,0
161,9,269,518,18,2,1,0,1,8,1,827,0,26,853,0
162,13,187,432,5,3,0,2,1,3,1,647,0,4,651,0
163,439,27,207,9,0,1,0,0,1,0,684,0,18,702,0
164,426,31,152,8,1,1,0,0,1,1,621,0,10,631,0
165,617,28,220,7,1,1,0,3,0,0,877,0,10,887,0
166,522,38,342,21,3,2,2,3,6,3,942,0,7,949,0
167,12,274,684,31,3,2,3,4,5,6,1024,0,8,1032,0
168,3,179,505,16,3,3,1,2,4,6,722,0,12,734,0
169,329,154,357,21,3,2,0,3,7,6,882,0,16,898,0
170,479,18,345,15,2,2,1,0,2,2,866,0,10,876,0
171,263,4,79,2,0,1,0,0,3,0,352,0,4,356,0
172,437,20,222,6,2,0,1,1,5,0,694,0,7,701,0
173,446,26,190,11,1,2,2,0,2,4,684,0,15,699,0
174,552,10,312,8,4,3,1,1,7,4,902,0,3,905,0
175,558,19,281,10,3,2,3,1,9,7,893,0,8,901,0
176,24,104,528,25,1,0,3,0,1,1,687,0,3,690,0
177,253,52,231,13,2,1,1,2,1,1,557,0,7,564,0
178,305,27,107,12,1,4,2,3,4,0,465,0,8,473,0
179,453,30,131,6,1,1,0,1,3,3,629,0,6,635,0
180,106,39,168,9,1,1,1,1,0,0,326,0,7,333,0
181,398,18,372,10,4,3,3,1,7,7,823,0,12,835,0
182,383,35,194,8,4,2,0,0,1,1,628,0,0,628,0
183,601,60,310,17,2,4,4,4,19,6,1027,0,14,1041,0
184,455,37,207,7,1,1,4,2,1,3,718,0,16,734,0
185,325,52,400,12,2,0,1,1,3,6,802,0,4,806,0
186,260,48,214,17,1,0,0,1,3,1,545,0,5,550,0
187,253,85,503,23,10,3,7,5,12,4,905,0,4,909,0
188,91,84,593,27,1,0,2,3,5,8,814,0,8,822,0
189,351,61,214,17,0,0,0,0,1,2,646,0,3,649,0
190,525,45,234,11,1,0,3,4,7,6,836,0,13,849,0
191,295,52,428,52,0,2,1,4,6,4,844,0,9,853,0
192,153,83,486,34,3,0,1,1,5,2,768,0,11,779,0
193,636,21,439,10,4,2,1,1,5,5,1124,0,8,1132,0
194,436,29,332,10,1,1,3,3,4,3,822,0,9,831,0
195,23,92,812,22,4,11,5,0,9,10,988,0,12,1000,0
196,101,26,551,19,6,0,3,3,7,9,725,0,8,733,0
197,497,36,224,10,2,1,4,2,2,4,782,0,5,787,0
198,466,6,120,1,0,1,1,1,1,2,599,0,2,601,0
199,277,8,99,2,1,3,1,0,1,2,394,0,2,396,0
200,445,38,271,6,0,2,0,0,0,2,764,0,8,772,0
201,485,54,292,11,0,0,0,0,1,2,845,0,8,853,0
202,169,30,160,8,0,0,3,0,0,0,370,0,0,370,0
203,19,148,801,30,4,0,4,4,7,3,1020,0,9,1029,0
204,37,87,803,34,2,2,0,0,5,1,971,0,4,975,0
205,228,13,157,1,0,0,0,0,0,1,400,0,5,405,0
206,388,45,238,14,0,1,0,1,2,0,689,0,9,698,0
207,361,24,239,6,2,1,2,1,0,2,638,0,13,651,0
208,293,40,128,8,2,1,0,1,0,0,473,0,7,480,0
209,99,144,775,13,2,1,2,2,0,0,1038,0,8,1046,0
210,32,152,411,8,0,2,1,2,2,2,612,0,4,616,0
211,433,57,167,11,1,0,2,6,0,0,677,0,11,688,0
212,302,33,119,8,2,0,0,2,1,0,467,0,2,469,0
213,43,211,649,37,1,2,3,0,2,0,948,0,4,952,0
214,140,75,271,15,1,0,0,0,2,0,504,0,5,509,0
215,487,42,247,11,4,2,1,0,2,1,797,0,5,802,0
216,397,29,191,9,0,1,1,1,2,1,632,0,1,633,0
217,245,35,191,7,1,0,1,3,2,2,487,0,2,489,0
218,24,84,759,10,3,0,3,3,6,5,897,0,4,901,0
219,37,80,670,20,5,1,5,1,2,4,825,0,4,829,0
220,661,25,466,14,4,1,2,2,5,7,            U87,0,8,1195,0
221,24,92,1030,16,5,1,4,1,0,1,1174,0,5,1179,0
222,322,9,175,5,0,0,2,1,3,2,519,0,4,523,0
223,420,49,194,10,1,0,1,1,5,2,683,0,7,690,0
224,325,46,170,4,3,1,0,1,1,0,551,0,3,554,0
225,196,106,285,6,2,4,0,0,3,4,606,0,7,613,0
226,5,114,406,25,1,1,3,2,3,4,564,0,2,566,0
227,13,122,467,15,1,1,0,4,1,3,627,0,1,628,0
228,275,62,294,8,1,0,1,1,1,1,644,0,3,647,0
229,373,45,160,7,1,0,0,0,1,1,588,0,5,593,0
230,50,130,628,18,4,2,2,2,4,1,841,0,5,846,0
231,11,112,428,10,0,0,0,0,3,1,565,0,0,565,0
232,102,65,429,13,2,0,4,1,0,2,618,0,1,619,0
233,104,273,543,9,1,1,4,0,4,0,939,0,5,944,0
234,372,257,198,6,3,0,1,2,4,2,845,0,7,852,0
235,225,233,382,19,3,0,2,2,1,2,869,0,7,876,0
236,13,155,788,18,0,0,4,0,0,0,978,0,4,982,0
237,16,82,798,11,1,0,3,0,2,1,914,0,7,921,0
238,112,34,801,9,2,1,0,2,0,1,962,0,4,966,0
239,307,16,531,2,3,0,0,0,1,2,862,0,4,866,0
240,8,61,838,6,1,0,0,0,0,0,914,0,3,917,0
241,182,25,649,3,0,0,1,0,5,4,869,0,2,871,0
222,147,56,390,7,1,0,1,0,2,0,604,0,3,607,0
223,8,67,601,27,3,2,2,1,2,3,716,0,5,721,0
224,151,8,350,24,0,1,1,0,1,2,538,0,0,538,0
225,300,27,163,13,2,0,2,1,0,0,508,0,7,515,0
226,374,24,149,6,1,0,1,5,3,1,564,0,2,566,0
227,361,65,199,21,6,1,6,2,7,1,669,0,9,678,0
228,352,30,243,28,1,0,1,0,2,3,660,0,4,664,0
229,14,42,725,21,4,0,0,5,6,2,819,0,5,824,0
230,187,35,582,19,0,0,0,1,4,1,829,0,5,834,0
231,505,35,243,7,2,2,1,1,2,2,800,0,12,812,0
232,486,18,82,9,1,0,1,0,2,2,601,0,16,617,0
233,491,22,85,1,0,4,1,1,3,1,609,0,12,621,0
234,94,117,393,9,2,0,0,1,3,4,623,0,4,627,0
235,311,20,441,10,1,1,2,0,1,0,787,0,6,793,0
236,627,14,352,11,1,1,1,2,2,1,1012,0,7,1019,0
1,446,119,217,5,1,3,1,0,7,5,804,0,8,812,0
2,331,76,259,5,1,1,0,3,2,6,684,0,7,691,0
3,239,24,205,4,0,2,0,0,2,1,477,0,3,480,0
4,540,14,347,9,2,0,1,0,4,2,919,0,5,924,0
5,313,52,498,34,0,3,3,1,3,2,909,0,6,915,0
6,216,89,472,28,2,2,3,1,9,2,824,0,8,332,0
7,16,12,709,16,1,1,1,1,8,0,765,0,3,768,0
8,9,14,446,11,0,0,1,0,4,0,485,0,3,488,0
9,643,22,400,9,1,0,1,3,7,6,1092,0,13,1105,0
10,561,85,438,12,2,0,3,1,3,5,1110,0,19,1129,0
11,495,47,249,4,0,2,1,3,6,1,808,0,16,824,0
12,567,20,371,14,4,6,2,1,7,1,993,0,16,1009,0
13,355,8,339,7,3,1,0,4,7,1,725,0,12,737,0
14,405,21,287,6,0,1,5,1,9,4,739,0,11,750,0
15,382,10,303,16,1,2,0,1,5,1,721,0,11,732,0
16,303,199,187,12,0,3,0,1,3,5,713,0,6,719,0
17,456,37,495,5,2,3,1,3,6,1,1009,0,5,1014,0
18,449,23,260,4,1,1,0,3,6,2,749,0,11,760,0
19,451,29,475,19,0,4,3,4,6,4,995,0,6,1001,0
20,535,33,439,11,2,1,4,3,9,2,1039,0,12,1051,0
21,370,58,326,2,0,1,1,1,5,2,766,0,11,777,0
22,265,9,256,7,2,1,0,0,3,1,544,0,7,551,0
23,475,62,364,6,1,0,1,0,2,1,912,0,3,915,0
24,53,47,304,2,1,2,3,0,1,0,413,0,1,414,0
25,6,55,429,8,0,0,1,0,2,0,501,0,2,503,0
26,104,67,720,13,1,2,3,0,5,2,917,0,3,                      S20,0
27,303,21,349,10,2,6,1,1,12,6,711,0,10,721,0
28,509,17,194,5,2,1,4,1,3,4,740,0,8,748,0
29,778,92,230,6,2,1,1,2,3,3,1118,0,16,1134,0
30,13,38,658,13,3,0,1,1,15,4,746,0,10,756,0
31,317,10,70,1,0,2,1,0,2,1,404,0,2,406,0
32,423,16,122,1,1,0,3,1,5,3,575,0,1,576,0
33,367,16,227,8,5,0,2,1,5,1,632,0,5,637,0
34,11,41,724,21,2,1,1,2,4,3,810,0,1,811,0
35,87,22,717,18,0,0,2,5,5,1,857,0,4,861,0
36,182,47,648,20,3,2,24,4,15,4,949,0,6,955,0
37,91,28,735,11,0,0,3,1,10,1,880,0,2,882,0
38,536,30,231,4,3,1,0,2,1,2,810,0,5,815,0
39,302,31,112,1,0,0,0,0,0,1,447,0,6,453,0
40,317,20,251,2,1,0,2,1,5,1,600,0,6,606,0
41,612,55,290,6,0,1,1,0,4,2,971,0,7,978,0
42,478,51,124,5,1,0,0,1,6,4,670,0,15,685,0
43,433,14,110,3,2,1,1,2,1,3,570,0,8,578,0
44,419,43,236,13,3,1,1,1,3,2,722,0,4,726,0
45,554,13,378,5,0,3,0,3,5,4,965,0,7,972,0
46,147,55,812,11,3,5,7,2,4,3,1049,0,4,1053,0
47,630,42,232,7,2,1,0,0,7,4,925,0,13,938,0
48,656,20,279,4,0,1,0,2,4,3,969,0,8,977,0
49,7,32,460,20,1,0,0,0,2,1,523,0,0,523,0
50,10,52,812,20,3,1,0,0,2,0,900,0,2,902,0
51,451,23,384,7,0,2,2,1,3,2,875,0,4,879,0
52,1,14,772,4,0,0,7,1,4,0,803,0,1,804,0
53,98,5,564,7,1,1,0,1,6,1,684,0,5,689,0
54,5,50,740,9,0,1,20,0,2,0,827,0,0,827,0
55,158,112,449,9,1,2,1,0,1,2,735,0,2,737,0
56,340,13,148,0,2,1,0,0,2,2,508,0,9,517,0
57,27,100,633,16,7,0,5,2,4,1,795,0,3,798,0
58,107,29,311,18,0,1,1,0,1,1,469,0,1,470,0
59,395,22,510,5,1,0,0,4,7,5,949,0,7,956,0
60,21,9,276,8,2,1,51,0,3,1,372,0,4,376,0
61,264,12,349,15,2,0,12,1,6,5,666,0,13,679,0
62,389,55,146,2,1,1,1,1,1,0,597,0,4,601,0
63,23,117,627,5,1,0,0,1,1,0,775,0,1,776,0
64,232,67,453,17,4,2,0,3,7,1,786,0,10,796,0
65,511,16,326,5,1,0,2,1,2,1,865,0,15,880,0
66,116,41,668,18,2,0,70,3,8,3,929,0,4,933,0
67,462,7,441,3,1,1,1,0,8,4,928,0,5,933,0
68,140,7,278,0,0,0,0,0,2,0,427,0,1,428,0
69,22,133,806,9,1,1,64,0,8,1,1045,0,5,1050,0
70,340,45,500,4,2,1,1,0,5,3,901,0,3,904,0
71,264,5,219,2,2,1,0,0,2,0,495,0,1,496,0
72,262,230,454,14,2,1,0,1,2,0,966,0,3,969,0
73,378,44,144,0,1,0,2,1,1,2,573,0,4,577,0
74,165,30,393,6,2,2,2,0,3,6,609,0,3,612,0
75,608,39,296,8,1,1,1,2,4,1,961,0,9,970,0
76,272,45,337,0,1,0,0,0,2,3,660,0,5,665,0
77,56,58,294,6,1,2,0,0,7,2,426,0,1,427,0
78,9,90,581,33,0,0,3,0,5,1,722,0,5,727,0
79,234,16,186,1,1,0,0,1,3,3,445,0,9,454,0
80,5,129,393,5,0,0,2,1,3,2,540,0,7,547,0
81,20,174,568,19,1,1,0,3,7,1,794,0,3,797,0
82,364,6,110,1,0,4,0,1,3,1,490,0,5,495,0
83,560,38,184,4,0,0,1,2,5,6,800,0,8,808,0
84,356,22,203,7,0,0,0,1,4,3,596,0,4,600,0
85,10,129,377,6,0,0,0,1,4,2,529,0,2,531,0
86,404,18,125,2,0,0,0,0,2,2,553,0,9,562,0
87,8,81,563,8,2,1,1,2,4,0,670,0,0,670,0
88,171,66,310,6,1,1,1,1,7,0,564,0,1,565,0
89,308,33,266,3,0,0,0,0,3,1,614,0,7,621,0
90,110,79,364,6,1,0,0,0,7,3,570,0,3,573,0
91,188,60,543,9,0,1,1,0,11,0,813,0,5,818,0
92,15,221,443,9,0,1,0,0,8,6,703,0,4,707,0
93,770,50,244,2,3,0,1,0,2,2,1074,0,9,1083,0
94,294,73,235,2,0,0,3,1,7,0,615,0,5,620,0
95,416,27,99,6,0,1,0,0,1,2,552,0,11,563,0
96,6,15,884,3,0,0,3,0,2,0,913,0,0,913,0
97,7,55,833,5,0,2,9,1,6,1,919,0,18,937,0
98,3,92,639,17,2,0,3,0,2,1,759,0,1,760,0
99,368,37,171,2,1,0,0,0,1,1,581,0,6,587,0
100,454,38,479,6,0,0,2,2,1,3,985,0,9,994,0
101,530,81,80,6,1,0,2,2,1,1,704,0,10,714,0
102,694,23,416,8,0,1,0,1,6,2,1151,0,6,1157,0
103,445,12,283,5,2,0,0,3,5,1,756,0,1,757,0
104,392,117,526,11,3,2,1,0,4,2,1058,0,12,1070,0
105,402,19,337,7,1,2,2,2,6,3,781,0,11,792,0
106,242,16,374,3,1,0,0,0,1,2,639,0,0,639,0
107,316,79,366,3,1,0,0,0,5,3,773,0,3,776,0
108,6,209,596,60,1,1,3,2,3,1,882,0,5,887,0
109,273,62,200,7,2,2,1,2,1,4,554,0,2,556,0
110,377,228,429,2,1,2,1,1,8,0,1049,0,9,1058,0
111,31,171,391,6,1,0,4,0,5,2,611,0,9,620,0
112,35,60,665,32,4,5,31,2,5,1,840,0,10,850,0
113,64,42,489,8,5,1,64,0,9,1,683,0,7,690,0
114,313,80,                       4-68,4,1,2,4,4,7,0,883,0,5,888,0
115,290,14,605,9,6,2,3,2,7,5,943,0,5,948,0
116,585,35,299,5,0,0,0,0,5,0,929,0,7,936,0
117,296,35,397,10,3,0,26,1,4,0,772,0,4,776,0
118,48,29,297,9,2,1,79,0,4,1,470,0,12,482,0
119,192,21,468,3,2,0,1,3,4,1,695,0,6,701,0
120,409,5,436,4,1,0,0,0,1,2,858,0,2,860,0
121,459,15,388,6,1,1,1,2,4,4,881,0,7,888,0
122,39,41,508,10,2,0,5,3,7,1,616,0,1,617,0
123,24,78,538,5,0,0,1,1,2,0,649,0,0,649,0
124,131,28,294,6,0,5,0,1,4,0,469,0,2,471,0
125,461,115,431,3,0,5,0,2,4,1,1022,0,7,1029,0
126,233,43,174,2,0,6,0,1,1,1,461,0,3,464,0
127,179,18,148,1,1,0,0,0,3,0,350,0,1,351,0
128,274,105,529,20,5,1,1,2,9,2,948,0,4,952,0
129,406,17,360,6,1,1,0,0,4,3,798,0,8,806,0
130,468,21,482,6,2,2,4,2,6,7,1000,0,11,1011,0
131,241,22,300,5,3,1,1,0,5,0,578,0,2,580,0
132,126,47,475,11,0,5,9,1,5,2,681,0,12,693,0
133,230,81,708,4,1,2,1,0,3,0,1030,0,6,1036,0
134,279,40,458,12,1,2,2,1,7,1,803,0,11,814,0
135,58,13,330,4,2,1,4,0,2,1,415,0,2,417,0
136,426,11,217,2,3,2,1,0,2,1,665,0,3,668,0
137,442,8,173,4,1,0,4,1,4,4,641,0,13,654,0
138,114,17,305,6,1,1,2,2,4,2,454,0,1,455,0
139,207,30,609,10,4,1,0,3,6,1,871,0,2,873,0
140,50,77,613,15,3,0,1,0,5,0,764,0,2,766,0
141,158,41,511,6,0,1,1,2,2,0,722,0,6,728,0
142,421,12,360,8,0,0,0,1,2,1,805,0,6,811,0
143,393,7,321,4,2,1,1,1,3,1,734,0,7,741,0
144,470,11,217,3,3,0,2,1,3,5,715,0,4,719,0
145,265,17,305,7,2,1,0,0,7,0,604,0,8,612,0
146,421,10,347,1,0,0,1,1,2,0,783,0,2,785,0
147,447,10,294,2,0,3,1,1,2,1,761,0,6,767,0
148,420,8,346,6,0,0,2,3,0,2,787,0,4,791,0
149,480,63,404,5,1,1,1,2,3,3,963,0,5,968,0
150,209,9,241,3,0,0,0,0,1,2,465,0,3,468,0
151,418,5,296,15,0,0,0,1,3,1,739,0,7,746,0
152,225,11,157,7,0,0,1,0,2,2,405,0,10,415,0
153,341,55,451,10,1,0,0,1,9,2,870,0,6,876,0
154,379,35,476,8,2,1,1,2,3,3,910,0,4,914,0
155,174,18,401,8,1,0,1,4,3,2,612,0,4,616,0
156,51,88,735,24,1,1,1,0,5,1,907,0,6,913,0
157,10,23,344,8,1,1,0,0,2,0,389,0,3,392,0
158,14,29,674,21,2,2,2,0,8,2,754,0,6,760,0
159,5,4,742,1,1,0,0,0,2,1,756,0,0,756,0
160,8,28,677,19,2,1,2,0,2,1,740,0,6,746,0
161,471,9,375,6,1,0,0,4,8,3,877,0,9,886,0
162,330,9,119,2,0,0,1,1,4,1,467,0,1,468,0
163,47,70,418,5,0,0,2,0,4,0,546,0,3,549,0
164,17,11,977,13,2,0,0,0,4,0,1024,0,0,1024,0
165,307,26,216,9,1,0,0,0,2,0,561,0,3,564,0
166,362,18,360,4,2,2,0,2,3,3,756,0,8,764,0
167,327,120,607,3,1,1,13,1,4,1,1078,0,2,1080,0
168,275,51,466,9,1,0,16,0,3,1,822,0,9,831,0
169,292,11,255,6,2,1,0,0,3,0,570,0,3,573,0
