Serial No. of Polling Station,S. S AHLUWALIA,ABHAS RAY CHAUDHURI,DR. MAMTAZ SANGHAMITA,RANAJIT MUKHERJEE,RAMKRISHNA MALIK (DEV),SUCHETA KUNDU (BANERJEE),Total of Valid Votes,No. of Rejected Votes,NOTA,Total,No. of Tendered Votes
58,228,70,132,5,0,0,436,0,7,443,0
59,432,93,195,11,4,1,735,0,9,745,0
60,          lis,64,462,32,6,0,682,0,3,685,0
61,42,37,602,35,7,1,724,0,6,730,0
62,382,29,175,44,4,2,637,0,10,647,0
63,281,28,120,15,5,2,453,0,3,456,0
64,396,24,220,23,4,2,669,0,9,678,0
65,130,11,127,17,4,3,292,0,6,298,0
66,411,35,172,12,3,5,638,0,11,649,0
67,271,17,132,15,11,3,449,0,12,461,0
68,296,59,195,5,5,4,564,0,14,578,0
69,182,51,195,11,10,1,450,0,11,461,0
70,469,39,163,12,4,5,692,0,14,706,0
71,159,26,92,4,0,0,281,0,2,283,0
72,225,85,488,35,14,9,856,0,14,870,0
73,369,111,280,10,1,2,773,0,14,787,0
74,478,50,291,19,14,9,861,0,19,880,0
75,143,98,272,34,5,3,555,0,7,562,0
76,25,101,186,17,7,2,338,0,3,341,0
77,214,48,197,12,3,0,474,0,5,479,0
78,221,53,132,16,2,3,427,0,11,438,0
79,156,79,376,28,3,0,642,0,12,654,0
80,51,87,552,35,16,5,746,0,9,755,0
81,51,80,244,5,10,0,390,0,4,394,0
82,326,53,327,17,6,0,729,0,8,737,0
83,331,72,190,13,2,4,612,0,6,618,0
84,316,77,226,17,6,3,645,0,6,651,0
85,429,68,226,14,6,4,747,0,18,765,0
86,426,97,314,18,7,7,869,0,11,880,0
87,234,75,138,9,1,2,459,0,3,462,0
88,250,53,230,25,2,3,563,0,2,565,0
89,443,63,251,18,4,0,779,0,7,786,0
90,165,14,72,7,0,1,259,0,0,259,0
91,451,41,257,14,2,1,766,0,8,774,0
92,264,44,254,11,1,0,574,0,7,581,0
93,319,69,284,11,3,4,690,0,5,695,0
94,405,41,274,21,2,2,745,0,8,753,0
95,275,57,221,15,2,1,571,0,5,576,0
96,352,50,243,16,15,4,680,0,16,696,0
97,195,25,202,7,13,3,445,0,11,456,0
98,407,123,287,24,6,5,852,0,13,865,0
99,162,37,139,11,1,1,351,0,5,356,0
100,328,54,190,11,0,1,584,0,10,594,0
101,251,51,167,10,3,0,482,0,3,485,0
102,262,46,148,3,5,0,464,0,10,474,0
103,240,58,130,9,0,1,438,0,7,445,0
104,245,78,201,12,1,1,538,0,8,546,0
105,232,105,136,22,1,1,497,0,9,506,0
106,431,50,210,11,5,1,708,0,8,716,0
107,317,17,164,6,2,3,509,0,2,511,0
108,52,101,513,23,3,1,693,0,2,695,0
109,65,25,314,6,5,1,416,0,9,425,0
110,77,51,458,22,2,1,611,0,9,620,0
111,233,53,386,11,3,6,692,0,7,699,0
112,235,34,211,11,1,10,502,0,10,512,0
113,195,44,330,15,6,0,590,0,5,595,0
114,0,0,0,0,0,0,0,0,0,0,0
115,220,24,252,8,0,8,512,0,9,521,0
116,328,44,209,12,2,2,597,0,14,611,0
117,555,54,325,18,7,5,964,0,21,985,0
118,353,81,232,8,3,0,677,0,16,693,0
119,151,45,126,7,1,2,342,0,9,351,0
120,367,96,251,12,19,6,751,0,9,760,0
121,360,51,225,10,9,3,658,0,9,667,0
122,263,40,168,6,3,1,481,0,11,492,0
123,266,90,201,11,3,4,575,0,9,584,0
124,350,128,253,17,3,0,751,0,11,762,0
125,243,100,738,38,16,3,1138,0,10,1148,0
126,324,61,336,13,7,3,744,0,5,749,0
127,219,78,230,25,2,6,560,0,8,568,0
128,404,84,310,20,3,1,822,0,6,828,0
129,214,83,251,11,6,1,566,0,8,574,0
130,235,49,212,10,0,0,506,0,10,516,0
131,314,43,358,17,17,1,750,0,13,763,0
132,264,77,222,10,3,1,577,0,11,588,0
133,337,37,334,15,7,5,735,0,16,751,0
134,302,73,293,19,7,2,696,0,13,709,0
135,242,67,212,15,1,0,537,0,11,548,0
136,252,84,214,20,0,0,570,0,12,582,0
137,266,53,185,13,2,2,521,0,11,532,0
138,226,39,181,11,6,0,463,0,14,477,0
139,232,24,132,12,1,1,402,0,4,406,0
140,292,80,138,8,5,0,523,0,10,533,0
141,362,79,252,19,4,2,718,0,20,738,0
142,192,94,555,38,18,5,902,0,10,912,0
143,182,91,436,33,11,2,755,0,4,759,0
144,139,81,350,14,5,1,590,0,10,600,0
145,78,74,321,23,3,1,500,0,4,504,0
146,72,81,351,26,9,3,542,0,3,545,0
147,340,88,279,20,6,2,735,0,9,744,0
148,195,22,185,13,2,0,417,0,9,426,0
149,240,134,298,13,4,1,690,0,10,700,0
150,374,72,226,10,3,1,686,0,10,696,0
151,267,54,196,12,1,1,531,0,8,539,0
152,183,65,214,6,3,3,474,0,8,482,0
153,190,45,151,7,3,1,397,0,5,402,0
154,313,85,227,19,4,4,652,0,5,657,0
155,266,45,199,10,6,0,526,0,8,534,0
156,190,12,79,9,1,1,292,0,4,296,0
157,470,50,400,14,5,0,939,0,11,950,0
158,193,15,168,5,2,0,383,0,6,389,0
159,204,39,170,6,7,4,430,0,9,439,0
160,383,82,281,17,8,2,773,0,18,791,0
161,360,50,766,11,21,1,1209,0,9,1218,0
162,399,32,533,3,21,3,991,0,18,1009,0
163,335,45,746,13,7,2,1148,0,9,1157,0
164,148,37,537,5,9,0,736,0,5,741,0
165,177,37,500,6,5,2,727,0,4,731,0
166,279,26,775,3,6,2,1091,0,5,1096,0
167,96,61,390,27,7,3,584,0,4,588,0
168,108,60,332,25,5,2,532,0,4,536,0
169,125,62,569,34,6,0,896,0,                e,902,0
170,304,101,302,9,4,1,721,0,4,725,0
171,205,54,171,10,3,2,445,0,8,453,0
172,202,79,284,10,11,2,588,0,12,600,0
173,192,90,188,8,5,1,484,0,5,489,0
174,411,160,333,19,8,4,935,0,9,944,0
175,213,55,177,12,3,0,460,0,7,467,0
176,385,87,281,11,1,6,771,0,20,791,0
177,366,120,218,16,1,3,724,0,14,738,0
178,135,67,142,9,2,0,355,0,8,363,0
179,229,154,265,4,13,8,673,0,17,690,0
180,159,59,101,9,4,0,332,0,2,334,0
181,323,116,212,22,2,3,678,0,17,695,0
182,189,96,117,5,1,1,409,0,6,415,0
183,243,106,182,13,2,1,547,0,13,560,0
184,                       .   332,150,254,8,3,6,753,0,10,763,0
185,230,142,172,12,2,0,558,0,5,563,0
186,206,90,164,13,2,1,476,0,9,485,0
187,201,88,146,14,1,0,450,0,9,459,0
188,311,68,244,16,12,4,655,0,8,663,0
189,382,183,339,12,1,4,921,0,10,931,0
190,381,140,379,18,8,5,931,0,7,938,0
191,225,52,170,10,2,0,459,0,8,467,0
192,244,69,175,7,0,3,498,0,17,515,0
193,344,112,257,12,3,3,731,0,14,745,0
194,294,67,214,12,3,0,590,0,1,591,0
195,172,49,158,9,0,1,389,0,6,395,0
196,223,68,360,17,1,2,671,0,10,681,0
197,82,37,442,20,0,1,582,0,6,588,0
198,28,75,604,24,13,1,745,0,5,750,0
199,7,28,311,12,5,1,364,0,4,368,0
200,31,62,309,11,8,1,422,0,3,425,0
201,71,35,563,30,6,1,706,0,1,707,0
202,135,40,225,8,3,2,413,0,10,423,0
203,13,63,522,15,13,4,630,0,4,634,0
204,232,32,475,7,13,2,761,0,8,769,0
205,334,33,454,8,5,2,836,0,11,847,0
206,193,21,307,1,4,4,530,0,2,532,0
207,240,30,354,12,5,6,647,0,5,652,0
208,190,32,345,4,9,0,580,0,7,587,0
209,304,19,527,9,15,1,875,0,8,883,0
210,256,16,518,7,5,0,802,0,5,807,0
211,277,23,622,6,7,2,937,0,5,942,0
212,295,33,505,12,11,1,857,0,10,867,0
213,291,67,476,9,6,0,849,0,2,851,0
214,262,25,488,7,5,1,788,0,6,794,0
215,364,36,425,17,18,5,865,0,14,879,0
216,510,39,268,10,4,3,834,0,13,847,0
217,365,63,223,11,10,3,675,0,7,682,0
218,377,55,188,4,7,7,638,0,7,645,0
219,438,86,302,14,24,8,872,0,15,887,0
220,236,35,157,10,4,2,444,0,12,456,0
221,300,41,241,6,15,9,612,0,15,627,0
222,314,41,149,6,5,0,515,0,11,526,0
223,381,45,190,8,10,2,636,0,12,648,0
224,295,50,306,14,2,0,667,0,7,674,0
225,247,49,274,7,3,1,581,0,6,587,0
226,252,42,287,16,12,1,610,0,11,621,0
227,233,58,220,5,2,1,519,0,4,523,0
228,303,98,240,9,5,3,658,0,6,664,0
229,300,57,240,4,2,2,605,0,5,610,0
230,326,68,210,5,8,3,620,0,6,626,0
231,321,90,314,14,6,1,746,0,11,757,0
232,253,133,403,14,9,1,813,0,4,817,0
233,246,103,239,8,4,4,604,0,4,608,0
234,190,55,124,9,1,0,379,0,7,386,0
235,210,101,206,12,2,0,531,0,7,538,0
236,294,78,344,15,10,1,742,0,8,750,0
237,297,55,216,15,9,1,594,0,7,601,0
238,170,42,281,11,6,1,511,0,5,516,0
239,450,103,227,20,1,8,809,0,11,820,0
240,321,61,328,13,7,2,732,0,8,740,0
241,166,66,422,8,12,1,675,0,7,682,0
242,315,85,203,9,10,7,629,0,13,642,0
243,518,109,323,3,11,7,971,0,17,988,0
244,358,93,177,12,7,4,651,0,8,659,0
245,359,86,182,12,10,                   id,659,0,16,675,0
246,341,53,176,15,7,2,594,0,20,614,0
247,309,74,303,8,3,1,693,0,2,700,0
248,440,134,217,6,2,5,804,0,8,812,0
249,268,116,124,6,2,0,516,0,7,523,0
250,422,150,262,12,4,1,851,0,17,868,0
251,478,117,262,7,7,6,877,0,20,897,0
252,318,93,119,7,5,4,546,0,6,552,0
253,385,149,214,21,0,1,771,0,17,788,0
254,251,75,167,9,1,2,505,0,4,509,0
255,371,70,229,16,4,0,690,0,18,708,0
256,307,77,351,23,16,4,778,0,21,799,0
289,635,60,261,5,4,0,965,0,17,982,0
290,454,39,308,20,11,2,834,0,20,854,0
291,257,47,170,3,5,2,484,0,6,490,0
292,201,57,233,10,9,5,515,0,16,531,0
293,409,61,187,8,11,0,676,0,10,686,0
294,457,40,271,9,6,3,786,0,14,800,0
295,606,68,342,19,20,1,1056,0,19,1075,0
296,251,15,160,3,8,2,439,0,8,447,0
,255,71,432,27,10,2,797,0,10,807,0
1,227,191,239,6,13,5,681,0,4,685,0
2,553,60,209,26,6,5,859,0,11,870,0
3,240,18,86,11,1,3,359,0,6,365,0
4,309,36,322,10,6,5,688,0,10,698,0
5,313,201,321,68,10,5,918,0,13,931,0
6,419,33,297,11,12,3,775,0,13,788,0
7,319,25,293,9,11,1,658,0,11,669,0
8,389,44,312,5,5,3,758,0,9,767,0
9,293,59,279,11,5,1,648,0,5,653,0
10,226,24,482,12,10,4,758,0,6,764,0
11,403,186,226,6,10,5,836,0,13,849,0
12,225,116,228,9,7,2,587,0,1,588,0
13,376,52,309,18,5,1,761,0,17,778,0
14,393,39,164,13,3,5,617,0,9,626,0
15,599,40,301,21,11,8,980,0,28,1008,0
16,356,34,225,16,10,2,643,0,9,652,0
17,354,56,188,12,12,3,625,0,7,632,0
18,221,54,183,7,1,2,468,0,8,476,0
19,407,77,174,15,8,5,686,0,11,697,0
20,24,130,691,27,10,4,886,0,4,890,0
21,488,48,382,19,11,8,956,0,14,970,0
22,400,29,626,27,12,3,1097,0,10,1107,0
23,307,16,260,7,9,1,600,0,5,605,0
24,189,30,308,20,7,2,556,0,7,563,0
25,460,30,206,4,3,7,710,0,4,714,0
26,48,172,210,3,8,2,443,0,2,445,0
27,446,110,201,14,16,7,794,0,16,810,0
28,206,15,74,3,0,0,298,0,5,303,0
29,745,64,189,17,8,10,1033,0,19,1052,0
30,298,42,298,21,9,3,671,0,3,674,0
31,447,45,99,9,4,2,606,0,17,623,0
32,496,31,112,2,3,1,645,0,4,649,0
33,487,41,114,7,4,1,654,0,14,668,0
34,419,34,112,4,2,0,571,0,14,585,0
35,467,36,333,8,11,5,860,0,10,870,0
36,452,13,395,11,9,3,883,0,8,891,0
37,510,17,277,4,4,3,815,0,6,821,0
38,4,40,537,32,3,0,616,0,1,617,0
39,572,15,273,11,14,8,893,0,30,923,0
40,369,75,420,13,10,4,891,0,13,904,0
41,285,84,323,9,7,6,714,0,7,721,0
42,349,12,205,10,3,1,580,0,8,588,0
43,20,96,511,31,7,2,667,0,5,672,0
44,426,104,93,10,3,1,637,0,16,653,0
45,319,77,157,6,4,1,564,0,5,569,0
46,224,14,123,4,4,1,370,0,8,378,0
47,689,96,259,10,14,6,1074,0,19,1093,0
48,490,71,144,6,5,4,720,0,6,726,0
49,16,311,589,33,5,2,956,0,4,960,0
50,12,86,421,32,6,6,563,0,6,569,0
51,384,209,302,11,7,4,917,0,10,927,0
52,317,131,325,6,9,2,790,0,11,801,0
53,403,100,333,8,8,8,860,0,10,870,0
54,578,108,235,16,4,5,946,0,20,966,0
55,372,82,298,9,14,3,778,0,15,793,0
56,235,54,201,3,11,1,505,0,3,508,0
57,17,231,636,22,13,0,919,0,6,925,0
58,45,137,818,11,8,4,1024,0,2,1026,0
59,484,51,184,6,4,6,735,0,13,748,0
60,263,35,129,6,2,3,438,0,                                S,443,0
61,61,77,410,35,4,5,592,0,3,595,0
62,339,20,155,8,9,4,535,0,11,546,0
63,238,54,215,3,4,1,515,0,2,517,0
64,232,49,161,6,1,0,449,0,4,453,0
65,394,47,324,15,6,4,790,0,11,801,0
66,188,100,385,17,7,1,698,0,5,703,0
67,199,27,289,5,5,4,529,0,1,530,0
68,306,35,171,7,2,2,523,0,5,528,0
69,334,52,344,5,13,4,752,0,14,766,0
70,237,34,116,3,3,2,395,0,9,404,0
71,94,56,441,30,6,3,630,0,6,636,0
72,466,56,389,11,12,2,936,0,8,944,0
73,296,67,507,6,9,3,888,0,10,898,0
74,421,87,329,10,10,2,859,0,7,866,0
75,162,23,237,13,8,0,443,0,2,445,0
76,352,90,278,7,13,3,743,0,9,752,0
77,316,36,356,7,5,0,720,0,7,727,0
78,116,38,326,19,5,0,504,0,2,506,0
79,50,135,525,35,11,1,757,0,3,760,0
80,203,53,447,28,11,2,744,0,3,747,0
81,177,34,239,16,8,1,475,0,6,481,0
82,122,113,504,29,12,3,783,0,3,786,0
83,190,40,304,19,3,2,558,0,6,564,0
84,33,116,614,71,15,5,855,0,4,859,0
85,5,206,505,31,7,1,755,0,1,756,0
86,4,52,555,23,9,0,643,0,1,644,0
87,7,13,405,7,0,0,432,0,0,432,0
88,15,35,618,7,8,0,683,0,4,687,0
89,9,277,                                 63i,29,8,4,958,0,4,962,0
90,9,174,550,21,2,0,756,0,1,757,0
91,16,149,677,35,6,2,885,0,7,892,0
92,4,22,546,13,2,1,588,0,2,590,0
93,4,36,631,9,1,1,682,0,0,682,0
94,25,73,882,29,9,3,1022,0,2,1024,0
95,20,43,352,15,7,0,437,0,0,437,0
96,37,151,717,79,6,7,997,0,13,1010,0
97,101,139,705,20,6,1,972,0,4,976,0
98,216,204,327,25,10,1,783,0,5,788,0
99,12,193,399,19,4,0,627,0,1,628,0
100,248,54,274,5,6,3,590,0,6,596,0
101,281,78,361,15,7,3,745,0,7,752,0
102,132,14,190,1,1,0,338,0,3,341,0
103,320,66,381,9,3,4,783,0,10,793,0
104,0,0,0,0,0,0,0,0,0,0,0
105,69,34,279,4,1,2,389,0,2,391,0
106,284,102,553,15,5,2,961,0,7,968,0
107,8,174,493,55,1,0,731,0,2,733,0
108,11,137,437,47,6,2,640,0,3,643,0
109,9,160,442,38,3,0,652,0,6,658,0
110,9,90,308,37,2,1,447,0,1,448,0
111,232,24,197,8,10,3,474,0,2,476,0
112,196,99,553,42,19,2,911,0,5,916,0
113,60,40,751,22,9,1,883,0,5,888,0
114,123,98,363,23,9,2,618,0,9,627,0
115,7,99,363,14,4,1,488,0,3,491,0
116,136,29,622,8,5,2,802,0,1,803,0
117,29,94,312,12,10,4,461,0,2,463,0
118,46,65,455,20,12,4,602,0,0,602,0
119,27,105,461,17,13,2,625,0,5,630,0
120,40,151,375,20,7,2,595,0,0,595,0
121,4,23,706,5,3,1,742,0,1,743,0
122,57,52,468,9,13,2,601,0,4,605,0
123,19,48,502,13,4,1,587,0,2,589,0
124,453,45,363,13,5,4,883,0,13,896,0
125,372,15,203,8,8,0,606,0,3,609,0
126,23,85,507,62,3,2,782,0,3,785,0
127,11,81,354,7,8,6,467,0,5,472,0
128,545,97,307,13,5,2,969,0,8,977,0
129,208,63,166,5,2,4,448,0,2,450,0
130,291,151,530,44,5,3,1024,0,5,1029,0
131,140,224,540,26,5,10,945,0,1,946,0
132,22,99,261,50,6,1,439,0,3,442,0
133,9,114,502,42,3,1,671,0,1,672,0
134,250,73,253,26,2,1,                                    60S,0,6,611,0
135,381,110,324,24,5,5,849,0,3,852,0
136,328,63,229,10,9,8,647,0,8,655,0
137,353,35,205,11,4,3,611,0,6,617,0
138,377,52,234,9,6,3,681,0,8,689,0
139,348,46,157,11,2,2,566,0,8,574,0
140,377,74,365,18,7,3,844,0,5,849,0
141,22,324,327,46,2,2,723,0,3,726,0
142,33,121,704,93,9,6,966,0,6,972,0
143,467,55,361,16,7,3,909,0,10,919,0
144,367,77,164,11,5,3,627,0,9,636,0
145,394,72,509,17,11,1,1004,0,10,1014,0
146,229,39,355,28,6,4,661,0,2,663,0
147,396,103,366,8,17,5,895,0,8,903,0
148,319,34,227,8,3,3,594,0,5,599,0
149,19,139,869,77,3,1,1108,0,2,1110,0
150,239,15,139,3,3,0,399,0,2,401,0
151,343,17,260,12,2,2,636,0,17,653,0
152,250,61,272,13,6,4,606,0,8,614,0
153,14,91,740,65,7,0,917,0,3,920,0
154,179,43,136,2,2,1,363,0,4,367,0
155,224,56,232,15,12,2,541,                                  C,5,546,0
156,156,165,355,79,5,3,763,0,5,768,0
157,18,229,581,30,9,1,968,0,3,971,0
158,337,49,363,25,6,2,782,0,4,786,0
159,17,217,504,74,6,3,821,0,3,824,0
160,271,140,357,9,5,0,782,0,6,788,0
161,351,71,211,9,9,1,662,0,7,669,0
162,484,120,307,13,9,3,936,0,10,946,0
163,355,63,225,5,0,0,649,0,4,653,0
154,154,232,243,13,9,1,652,0,1,653,0
165,27,211,267,20,2,1,528,0,4,532,0
165,417,32,295,8,5,4,762,0,7,769,0
167,388,120,326,10,5,4,854,0,13,867,0
168,145,118,187,6,0,3,459,0,7,466,0
169,234,20,239,6,3,1,503,0,7,510,0
170,173,64,214,6,2,2,461,0,6,467,0
171,17,148,428,23,6,1,623,0,0,623,0
172,303,41,211,7,9,2,573,0,9,582,0
173,28,84,872,16,8,2,1010,0,2,1012,0
174,63,185,638,29,7,2,924,0,2,926,0
175,159,24,387,3,8,0,581,0,2,583,0
176,17,48,775,26,10,0,876,0,1,877,0
177,14,23,555,8,0,1,711,0,1,712,0
178,6,17,566,3,0,0,592,0,2,594,0
179,9,82,598,15,4,3,711,0,1,712,0
180,16,43,420,16,2,0,497,0,4,501,0
181,292,77,192,10,2,1,574,0,5,580,0
182,115,37,177,11,1,0,342,0,3,345,0
183,347,154,177,7,4,4,693,0,12,705,0
184,326,45,334,8,6,1,721,0,7,728,0
185,255,75,219,6,11,3,571,0,9,580,0
186,199,23,652,5,10,1,890,0,3,893,0
187,399,80,176,21,4,2,682,0,9,691,0
188,32,192,168,40,3,1,436,0,2,438,0
189,265,27,436,21,13,1,763,0,2,765,0
190,136,12,519,12,7,0,686,0,5,692,0
191,262,25,172,3,5,2,469,0,2,471,0
192,318,36,351,6,23,6,740,0,9,749,0
193,115,90,306,                                      42|                 7,,1,561,0,7,568,0
194,67,44,392,28,9,1,541,0,7,548,0
195,12,206,448,50,5,1,722,0,7,729,0
196,14,155,441,57,5,0,672,0,6,678,0
197,305,75,449,61,13,2,905,0,10,915,0
198,483,109,442,19,3,5,1061,0,10,1071,0
199,83,188,575,67,6,7,926,0,7,933,0
200,0,0,0,0,0,0,0,0,0,0,0
201,317,20,216,7,8,5,573,0,8,581,0
202,28,185,333,31,1,3,581,0,1,582,0
203,98,116,395,172,12,3,796,0,6,802,0
204,231,54,122,8,3,1,419,0,2,421,0
205,17,82,561,11,1,3,675,0,3,678,0
206,174,122,454,26,8,3,787,0,10,797,0
207,199,36,444,7,8,0,694,0,2,696,0
208,61,23,580,17,1,0,682,0,3,685,0
209,365,63,218,12,2,2,662,0,2,664,0
210,382,42,125,13,6,2,570,0,3,573,0
211,7,108,526,177,2,2,822,0,4,826,0
212,112,57,282,114,2,2,569,0,6,575,0
213,268,134,385,63,3,4,857,0,6,863,0
214,335,32,349,8,1,3,728,0,9,737,0
215,309,310,375,16,2,3,1015,0,6,1021,0
216,278,96,290,11,4,0,679,0,8,687,0
217,198,69,171,3,2,2,445,0,0,445,0
218,247,71,252,12,9,0,591,0,2,593,0
219,208,73,152,8,2,0,443,0,2,445,0
220,296,37,264,11,1,0,609,0,2,611,0
221,312,27,209,7,1,3,559,0,4,563,0
222,451,29,194,6,3,0,683,0,4,687,0
223,281,12,232,6,3,1,535,0,5,540,0
224,273,54,230,9,6,3,575,0,3,578,0
225,242,94,337,6,4,2,685,0,3,688,0
226,212,131,221,9,5,3,581,0,7,588,0
227,250,131,277,13,5,3,679,0,10,689,0
228,517,79,434,17,16,2,1065,0,10,1075,0
229,330,98,382,16,8,2,836,0,4,840,0
230,494,181,285,27,6,4,997,0,9,1006,0
231,156,175,480,38,5,2,856,0,11,867,0
232,290,19,186,13,2,1,511,0,7,518,0
233,290,107,200,3,10,3,613,0,9,622,0
234,342,155,492,18,9,2,1018,0,12,1030,0
235,413,40,512,25,10,4,1004,0,8,1012,0
236,582,70,308,15,17,3,995,0,22,1017,0
237,106,35,111,24,0,0,276,0,3,279,0
238,377,76,319,9,7,2,790,0,10,800,0
239,460,54,179,10,4,5,712,0,15,727,0
240,421,34,485,14,22,3,979,0,14,993,0
241,527,61,373,19,16,5,1001,0,11,1012,0
242,35,85,322,28,4,1,475,0,5,480,0
243,247,95,347,17,7,3,716,0,14,730,0
244,29,69,454,17,4,3,576,0,1,577,0
245,19,115,474,34,2,0,644,0,2,646,0
246,366,62,200,12,6,2,648,0,13,661,0
247,323,35,159,10,0,6,533,0,9,542,0
248,493,101,313,23,3,7,940,0,6,946,0
249,340,69,167,15,4,2,597,0,11,608,0
250,252,88,164,11,2,2,519,0,7,526,0
251,318,131,280,8,9,2,748,0,10,758,0
252,194,94,189,10,2,4,493,0,14,507,0
253,509,139,308,13,6,6,981,0,19,1000,0
254,462,41,277,25,3,2,810,0,5,815,0
255,143,111,252,15,2,0,523,0,1,524,0
256,491,83,256,39,8,3,880,0,14,894,0
257,481,194,205,21,4,7,912,0,8,920,0
258,520,173,311,34,6,6,1050,0,20,1070,0
259,250,46,128,33,1,6,464,0,5,469,0
260,15,45,186,219,2,0,467,0,0,467,0
261,205,13,128,7,1,2,356,0,3,359,0
262,30,168,402,38,7,1,646,0,4,650,0
263,349,51,236,22,7,3,668,0,11,679,0
264,174,208,207,26,7,3,625,0,6,631,0
265,159,120,225,65,7,2,578,0,4,582,0
266,386,110,223,53,5,7,784,0,8,792,0
267,99,180,356,65,7,1,708,0,2,710,0
268,133,142,363,65,8,1,712,0,9,721,0
269,87,30,166,32,0,1,316,0,2,318,0
270,444,30,86,27,2,2,591,0,8,599,0
271,320,110,289,190,11,2,922,0,9,931,0
272,22,101,295,223,2,2,645,0,1,646,0
273,369,88,210,108,13,5,793,0,22,815,0
274,421,57,160,55,2,3,698,0,5,703,0
275,366,42,230,33,6,0,677,0,9,686,0
276,265,15,128,10,2,0,420,0,7,427,0
277,549,119,237,16,6,3,930,0,11,941,0
278,103,81,314,101,7,3,609,0,6,615,0
279,595,97,311,25,11,4,1043,0,11,1054,0
1,187,42,389,6,9,3,636,0,5,641,0
2,320,74,366,7,3,3,773,0,4,777,0
3,308,36,333,11,19,2,709,0,14,723,0
4,427,42,281,7,13,0,770,0,10,780,0
5,632,12,341,21,14,6,1026,0,30,1056,0
6,426,30,268,13,8,3,748,0,12,760,0
7,219,14,142,6,1,3,385,0,17,402,0
8,77,77,677,32,3,1,867,0,3,870,0
9,401,63,223,18,18,4,727,0,16,743,0
10,401,47,290,12,17,5,772,0,9,781,0
11,8,33,895,7,0,2,945,0,1,946,0
12,242,54,435,9,16,4,760,0,12,772,0
13,566,50,298,13,12,6,945,0,14,959,0
14,103,122,524,29,7,0,785,0,4,789,0
15,27,279,520,31,4,5,866,0,1,867,0
16,323,31,293,13,7,2,669,0,12,681,0
17,312,38,262,29,13,2,656,0,16,672,0
18,341,63,258,7,8,4,681,0,18,699,0
19,340,86,463,9,22,3,923,0,12,935,0
20,325,24,437,18,15,5,824,0,12,836,0
21,236,73,519,22,10,2,862,0,7,869,0
22,304,138,437,31,16,6,932,0,5,937,0
