SI. No.,AHUPAW HAZW,BIKASH RANIAM BHAnACHARVYA,8IMAL KRISHNA HAKOAl,MIMI CHAKRABORTf,ANUrWDHA PUTATUNDA,GOPAL NASKAR,DH NAZnUL ISLAM,flUPA KHAN,SUJATA BANERJEE,ATANU CHATTEHJEE,KARTIK KAYAL,KARTICK WASKAR,MANGAL KUMAR SARDAR,Totfll or vaJid votes,of K«ject«d Vq(cs,NOTA,Tolal,No. of tendered votes
22,513,59,3,429,5,1,1,5,2,5,9,2,3,1037,0,11,1048,0
23,429,164,3,488,2,1,0,2,0,1,6,1,0,1097,0,18,1115,0
24,215,89,2,226,3,0,0,0,2,0,1,1,1,540,0,10,550,0
25,194,127,2,334,5,0,0,1,3,0,0,1,2,669,0,2,671,0
26,169,64,0,138,1,0,1,               .  0,1,1,2,0,0,377,0,5,382,0
27,356,135,4,312,2,5,1,0,6,0,6,0,1,828,0,10,838,0
28,271,45,1,227,3,0,0,1,1,1,2,2,1,555,0,17,572,0
29,224,74,1,211,2,1,0,1,3,1,11,1,2,532,0,17,549,0
30,278,50,1,329,0,0,0,2,1,0,9,4,2,676,0,11,687,0
31,245,122,2,269,2,3,0,0,2,2,2,1,3,653,0,3,656,0
32,196,97,0,570,3,3,0,0,5,1,5,1,0,881,0,6,887,0
33,143,199,4,599,4,2,2,0,2,1,10,6,3,975,0,9,984,0
34,369,54,1,293,4,1,0,4,3,0,4,3,2,738,0,6,744,0
35,173,224,1,540,2,1,0,1,3,1,3,5,1,955,0,1,956,0
36,299,145,4,310,3,0,1,3,5,4,8,1,5,788,0,5,793,0
37,356,125,1,362,6,2,1,0,5,6,17,8,0,887,0,13,900,0
38,390,76,3,361,1,2,1,1,1,2,13,3,2,856,0,9,865,0
39,276,55,1,323,5,1,0,0,1,2,3,4,5,676,0,5,681,0
40,618,105,3,393,8,2,4,3,5,3,6,3,7,1160,0,13,1173,0
41,297,70,4,380,1,0,1,2,2,4,7,3,4,775,0,8,783,0
42,343,174,4,391,3,0,2,0,3,1,9,1,2,933,0,12,945,0
43,299,159,3,177,1,0,0,0,5,1,2,0,2,649,0,9,658,0
44,171,19,1,406,1,0,0,1,0,1,6,2,0,          60S,0,2,610,0
45,402,76,5,496,6,1,0,1,1,0,7,1,2,998,0,8,1006,0
46,265,99,2,269,3,0,1,0,1,4,5,1,1,651,0,7,658,0
47,376,38,0,194,1,1,0,2,2,0,2,2,1,619,0,6,625,0
48,449,87,5,329,8,0,1,0,6,1,2,0,2,890,0,11,901,0
49,256,67,2,214,2,0,1,1,1,0,10,2,2,558,0,5,563,0
50,414,53,1,392,0,0,0,0,3,0,6,1,2,872,0,4,876,0
51,9,282,6,557,9,0,1,2,4,2,5,0,4,881,0,13,894,0
52,378,75,2,475,1,0,1,0,1,0,1,3,2,939,0,5,944,0
53,349,37,4,399,1,0,0,1,0,0,6,1,2,800,0,7,807,0
54,309,52,2,345,2,0,0,0,0,0,1,0,1,712,0,1,713,0
55,335,26,1,235,0,1,1,1,0,1,3,4,1,609,0,4,613,0
56,39,74,2,369,3,0,0,0,1,0,3,0,1,492,0,0,492,0
57,269,131,3,509,6,0,2,1,0,5,          S,3,0,937,0,5,942,0
58,52,155,2,418,2,2,0,0,2,2,7,1,2,645,0,3,648,0
59,11,215,1,464,2,0,0,0,0,1,3,0,2,699,0,3,702,0
60,14,282,6,629,2,0,1,0,0,4,15,7,4,964,0,6,970,0
61,13,195,4,518,2,1,0,1,1,3,14,2,3,757,0,1,758,0
62,264,67,4,156,5,0,0,0,0,1,8,3,2,510,0,14,524,0
63,271,59,3,277,2,0,2,2,0,2,5,1,0,624,0,2,626,0
64,29,179,4,524,5,1,2,2,2,1,12,4,2,767,0,           1    :,768,0
65,399,121,1,199,3,1,1,0,1,1,1,0,1,729,0,3,732,0
66,317,49,2,166,1,0,0,1,3,0,3,3,0,545,0,2,547,0
67,73,249,3,397,0,0,1,2,1,2,10,2,4,744,0,6,750,0
68,29,75,1,540,8,1,1,0,1,1,4,0,0,661,0,3,664,0
69,10,86,2,501,0,0,0,0,0,1,5,0,2,607,0,1,608,0
70,11,82,3,421,4,0,2,0,0,2,9,0,2,536,0,4,540,0
71,19,90,3,643,7,1,0,3,             i,2,12,0,0,781,0,2,783,0
72,293,118,4,              4S4,2,1,1,2,4,0,7,0,2,888,0,4,892,0
73,402,48,1,332,3,0,2,0,5,3,14,2,1,813,0,5,818,0
74,379,51,1,155,2,1,1,0,0,1,3,3,4,601,0,6,607,0
75,160,35,2,316,1,1,0,1,0,1,2,2,0,521,0,4,525,0
76,218,47,0,228,1,0,0,0,2,0,7,0,1,504,0,4,508,0
77,161,61,6,790,5,0,1,1,33,1,6,3,3,1071,0,12,1083,0
78,304,27,5,479,8,2,1,4,1,4,8,2,1,846,0,5,851,0
79,604,22,0,300,4,0,2,0,3,1,7,2,3,948,0,12,960,0
80,40,139,6,746,6,0,1,0,1,3,14,2,8,966,0,4,970,0
81,3,115,1,637,2,3,1,2,0,2,10,1,1,778,0,1,779,0
82,9,100,6,848,5,1,1,0,2,2,7,0,1,982,0,1,983,0
83,10,46,0,618,2,0,0,0,0,2,3,0,1,682,0,1,683,0
84,13,65,2,512,5,0,1,1,2,2,8,3,2,616,0,5,621,0
85,269,34,1,349,3,1,0,1,0,1,14,2,1,676,0,6,682,0
86,383,16,2,149,7,0,0,1,1,2,8,2,2,573,0,6,579,0
87,454,36,1,             29S,11,2,3,2,0,5,3,3,1,819,0,10,829,0
88,484,77,4,447,6,1,1,2,4,2,15,2,5,1050,0,15,1065,0
89,88,166,4,466,4,0,2,1,1,1,8,3,2,746,0,6,752,0
90,55,109,1,332,4,0,1,1,2,2,2,0,4,513,0,5,518,0
91,226,34,4,325,4,1,0,3,0,1,4,2,0,604,0,11,615,0
92,164,38,2,290,3,2,0,1,0,2,3,2,0,507,0,2,509,0
93,140,54,3,731,5,0,1,1,3,3,15,2,0,958,0,10,968,0
94,505,35,2,82,1,0,1,1,3,0,5,1,3,639,0,19,658,0
95,361,17,2,111,4,0,1,1,3,4,2,3,2,511,0,9,520,0
96,430,31,2,262,2,0,2,2,2,2,6,1,6,748,0,17,765,0
97,659,21,0,193,2,0,3,0,2,1,6,3,3,893,0,38,931,0
98,46,52,3,445,6,0,0,3,2,1,4,2,1,565,0,7,572,0
99,593,11,0,98,0,0,1,0,0,0,4,1,2,710,0,11,721,0
100,549,17,1,97,1,0,0,0,1,1,6,6,3,682,0,19,701,0
101,416,46,2,368,7,1,2,1,6,3,4,1,2,859,0,5,864,0
102,366,39,3,182,3,1,3,0,1,1,5,1,0,605,0,8,613,0
103,6,125,2,503,3,3,1,0,0,3,13,10,5,674,0,2,676,0
104,4,155,7,382,4,1,0,1,1,4,20,6,3,588,0,4,592,0
105,137,235,7,388,7,5,2,4,6,4,17,6,14,832,0,11,843,0
106,10,192,4,611,3,1,0,1,0,1,4,0,0,827,0,1,828,0
107,18,164,4,356,2,0,0,0,0,2,8,1,7,562,0,1,563,0
108,289,23,4,312,3,0,0,1,0,2,            S,7,1,650,0,11,            6gl,0
109,333,49,5,408,4,1,1,1,1,0,15,5,0,823,0,13,836,0
110,98,205,3,254,0,0,1,0,0,3,8,2,4,578,0,5,583,0
111,262,149,2,376,2,2,1,2,0,3,11,5,4,819,0,11,830,0
112,265,32,2,179,2,0,0,1,3,1,15,4,1,505,0,12,517,0
113,495,40,2,174,2,0,4,1,1,3,9,1,2,734,0,8,742,0
114,487,133,2,273,9,1,3,4,4,9,25,5,11,966,0,15,981,0
115,208,110,4,129,4,2,0,4,2,2,3,3,5,476,0,12,488,0
116,204,268,6,286,10,0,0,1,0,1,20,5,8,809,0,9,818,0
117,74,280,4,353,4,2,0,2,1,5,5,1,3,734,0,9,743,0
118,360,28,2,219,1,0,2,2,0,2,4,4,4,628,0,9,637,0
119,10,312,10,562,5,5,1,2,3,5,19,5,2,941,0,7,948,0
120,429,58,5,351,3,0,0,2,3,3,2,3,5,864,0,12,876,0
121,170,4,2,143,0,0,1,0,1,0,1,0,0,322,0,0,322,0
122,423,32,4,288,3,2,0,0,1,0,3,3,3,762,0,5,767,0
123,286,41,1,347,3,1,1,0,0,1,8,0,2,691,0,4,695,0
124,250,305,4,515,4,3,5,1,1,3,14,3,4,1112,0,6,1118,0
125,59,22,0,704,6,0,1,1,0,2,13,2,1,811,0,3,814,0
126,5,160,6,500,7,2,1,0,2,3,3,8,3,700,0,12,712,0
127,220,156,2,525,11,1,2,1,0,1,                   16   .,4,0,939,0,8,947,0
128,250,93,3,355,6,1,0,1,1,0,6,0,1,717,0,2,719,0
129,241,33,2,277,5,0,3,2,0,1,5,4,2,575,0,5,580,0
130,285,99,3,478,5,3,4,1,2,2,9,2,4,897,0,14,911,0
131,83,5,3,283,1,0,1,1,1,2,7,5,0,392,0,1,393,0
132,249,7,2,334,7,1,4,1,0,0,7,0,2,614,0,7,621,0
133,336,37,2,327,7,2,0,1,0,0,8,0,2,722,0,11,733,0
134,339,33,2,301,0,0,0,1,0,0,4,3,2,685,0,12,697,0
          13S,235,28,4,377,3,2,0,1,0,0,11,1,3,665,0,4,669,0
136,308,37,6,464,8,2,0,1,3,5,22,4,6,866,0,18,884,0
137,304,200,2,229,5,1,0,0,2,2,6,0,1,752,0,6,758,0
138,209,108,1,106,0,0,0,0,1,1,1,1,3,431,0,6,437,0
139,560,93,2,360,1,0,0,0,1,3,7,1,1,1029,0,8,1037,0
140,310,49,1,278,3,0,0,1,0,2,2,1,2,649,0,6,655,0
141,284,115,2,440,2,0,0,1,2,2,9,3,3,863,0,10,873,0
142,57,113,2,674,0,0,1,0,1,2,10,1,1,862,0,3,865,0
143,376,127,2,286,1,0,0,0,1,1,8,3,0,805,0,1,806,0
144,307,99,0,321,3,1,0,0,1,1,6,2,2,743,0,2,745,0
145,345,128,2,245,5,0,1,1,1,2,3,0,4,737,0,8,745,0
146,269,35,2,161,4,0,0,0,0,2,1,1,2,477,0,2,479,                   0      '
147,307,88,0,299,3,2,1,1,2,1,2,               .    2,0,708,0,8,716,0
148,444,91,3,396,2,1,2,0,2,2,4,4,0,951,0,4,955,0
149,2,10,4,513,3,4,1,1,0,3,2,0,0,543,0,1,544,0
150,9,156,3,563,10,1,0,1,2,3,16,5,2,771,0,10,781,0
151,11,205,0,472,7,4,1,0,3,0,11,3,4,721,0,5,726,0
152,2,145,3,430,3,3,0,            i,2,2,3,0,0,594,0,0,594,0
153,539,28,5,397,5,0,3,3,1,2,14,2,6,1005,0,6,1011,0
154,152,26,2,282,2,0,0,1,0,3,3,0,0,471,0,1,472,0
155,166,146,0,521,6,2,0,1,2,1,18,2,1,866,0,1,867,0
156,653,23,8,368,1,1,0,0,33,0,2,3,3,1095,0,11,1106,0
157,376,27,6,387,2,2,4,1,4,3,13,1,                     i,827,0,13,840,0
158,8,222,8,571,6,1,1,1,4,1,11,3,3,840,0,4,844,0
159,188,164,1,603,3,0,0,2,3,4,9,3,2,982,0,11,993,0
160,159,232,5,414,2,3,1,0,4,1,3,3,6,833,0,2,835,0
161,132,82,4,393,5,0,1,0,2,2,5,1,0,627,0,5,632,0
162,683,38,2,346,1,2,1,3,4,0,5,3,4,1092,0,13,1105,0
163,411,31,3,362,2,0,0,2,2,1,9,3,0,826,0,10,836,0
164,155,82,1,466,2,1,2,1,0,0,8,0,1,719,0,2,721,0
165,313,7,2,277,2,0,1,0,1,2,5,1,0,611,0,10,621,0
166,235,87,1,530,4,0,2,0,1,1,8,0,1,870,0,5,875,0
167,391,35,3,371,2,1,3,1,3,1,2,0,2,815,0,8,823,0
168,19,110,5,584,5,3,0,5,0,5,8,2,1,747,0,4,751,0
169,426,59,2,194,4,0,2,2,10,1,2,1,0,703,0,6,709,0
170,330,85,3,157,2,2,0,1,37,1,3,0,1,622,0,4,626,0
171,345,138,2,201,1,0,1,2,                 .    8,1,0,0,3,702,0,10,712,0
172,505,42,0,260,1,1,0,3,59,3,7,1,0,882,0,9,891,0
173,458,39,5,256,2,1,1,1,26,1,4,1,3,798,0,9,807,0
174,530,43,3,295,2,0,2,1,20,1,7,1,1,906,0,8,914,0
175,540,27,4,284,0,2,0,0,18,0,11,2,4,892,0,11,903,0
176,364,84,3,491,6,1,0,3,12,0,3,2,1,970,0,5,975,0
177,254,34,1,196,0,0,0,0,23,0,2,0,1,511,0,7,518,0
178,338,42,3,368,2,0,1,0,16,0,6,1,4,781,0,9,790,0
179,428,28,2,256,2,0,0,0,17,2,8,5,3,751,0,8,759,0
180,62,93,4,868,10,1,1,2,30,1,16,2,0,1090,0,1,1091,0
181,122,62,2,505,4,0,2,1,5,2,6,0,0,711,0,8,719,0
182,389,45,5,432,1,1,1,4,100,0,14,2,0,994,0,4,998,0
           1S3,239,25,1,129,3,0,0,1,9,0,2,0,1,410,0,2,412,0
184,45,97,4,630,3,0,0,0,31,1,1,0,0,812,0,3,815,0
185,115,245,2,650,1,2,1,1,33,3,9,1,2,1065,0,6,1071,0
186,257,25,1,245,5,0,0,1,2,0,7,1,0,544,0,2,546,0
187,360,58,3,252,0,1,4,2,4,1,5,2,1,693,0,5,698,0
188,51,401,3,438,0,0,0,0,5,2,5,2,7,914,0,5,919,0
189,191,31,4,297,3,1,3,0,17,3,11,1,1,563,0,9,572,0
190,3,159,1,463,3,2,1,2,9,0,9,1,1,654,0,0,654,0
191,83,61,4,635,8,0,0,5,20,0,9,2,2,829,0,4,            S33,0
192,206,28,4,178,0,0,0,0,2,0,1,0,1,420,0,4,424,0
193,209,8,2,287,2,0,0,0,4,0,3,0,1,516,0,3,519,0
194,338,30,3,263,0,0,0,1,8,1,3,0,1,648,0,2,650,0
195,495,20,0,298,3,0,3,3,44,0,6,2,2,876,0,8,884,0
196,377,22,0,290,2,1,0,2,10,3,3,1,2,713,0,6,719,0
197,309,6,1,119,0,0,0,0,0,3,8,2,3,451,0,4,455,0
198,429,17,1,245,3,0,0,3,8,1,2,1,0,710,0,7,717,0
199,405,47,2,308,2,1,0,5,12,1,9,0,2,794,0,1,795,0
200,319,74,0,565,6,2,0,0,4,4,18,6,6,1004,0,12,1016,0
201,228,10,1,459,4,1,2,1,4,1,13,0,1,725,0,10,735,0
202,286,49,6,534,2,0,1,2,9,3,4,1,2,899,0,3,902,0
203,245,10,0,170,1,1,0,0,30,0,1,1,1,460,0,2,462,0
204,541,19,2,373,5,1,1,3,5,2,3,2,0,957,0,12,969,0
205,3,26,0,551,4,0,0,4,11,0,13,4,0,616,0,0,616,0
206,9,42,2,464,8,0,1,1,8,1,9,0,0,545,0,0,545,0
207,11,122,6,859,5,1,0,4,25,1,21,5,3,1063,0,4,1067,0
208,381,20,1,160,3,0,0,2,6,0,2,3,0,578,0,7,585,0
209,296,11,0,154,1,0,0,0,24,1,2,0,2,491,0,8,499,0
210,446,9,0,212,2,0,0,0,22,0,1,0,3,695,0,7,702,0
211,253,45,1,282,1,2,0,0,18,1,7,5,0,615,0,9,624,0
212,418,18,3,355,6,1,2,1,11,3,22,2,4,846,0,9,855,0
213,451,27,0,63,1,0,0,0,15,1,0,0,0,558,0,2,560,0
214,533,8,0,             S3,1,0,0,0,35,0,3,0,1,664,0,6,670,0
215,397,57,1,275,0,1,0,0,2,1,12,0,2,748,0,8,756,0
216,255,32,1,283,2,1,0,0,1,3,3,0,0,581,0,1,582,0
217,221,43,1,622,4,1,1,1,5,1,6,1,0,907,0,4,911,0
218,641,67,1,219,5,4,2,1,8,3,3,3,1,958,0,13,971,0
219,663,67,4,224,4,0,1,2,1,0,2,2,4,974,0,2,976,0
220,514,49,2,201,4,2,1,3,10,2,4,1,0,793,0,21,814,0
221,22,151,5,542,2,2,4,3,20,1,5,0,5,762,0,3,765,0
222,271,65,1,623,3,0,0,4,3,3,7,2,1,983,0,8,991,0
223,62,68,4,495,7,1,1,1,12,0,5,3,1,660,0,4,664,0
224,9,117,2,646,3,0,1,1,12,1,4,2,1,799,0,5,804,0
225,354,110,5,452,5,0,0,1,4,1,5,2,0,939,0,10,949,0
226,621,99,1,231,2,1,1,3,10,4,2,1,3,979,0,6,985,0
227,586,26,0,202,3,1,0,0,3,0,2,2,3,828,0,6,834,0
228,3,166,4,776,1,0,0,0,27,2,10,1,1,991,0,0,991,0
229,59,126,4,354,4,1,1,1,3,0,4,0,2,559,0,3,562,0
230,51,229,3,263,1,0,0,0,4,0,2,1,0,554,0,1,555,0
231,295,51,0,131,0,1,0,0,17,1,1,1,1,499,0,5,504,0
232,181,206,2,352,2,0,2,1,11,1,11,4,2,776,0,5,781,0
233,11,146,6,753,3,0,1,4,5,3,19,1,3,955,0,8,963,0
234,11,83,             i,471,6,2,2,1,5,0,4,2,0,588,0,3,591,0
235,710,27,2,460,2,0,1,0,4,3,14,1,3,1227,0,14,1241,0
236,621,35,3,351,2,1,0,1,8,1,6,6,3,1038,0,8,1046,0
237,340,105,4,230,3,1,0,1,26,2,7,1,0,720,0,2,722,0
238,179,156,3,297,6,1,0,1,8,1,10,1,0,663,0,3,666,0
239,487,16,0,187,3,0,1,1,1,0,6,1,2,705,0,7,712,0
240,244,59,0,402,2,0,3,1,3,5,7,0,2,728,0,4,732,0
241,10,161,1,673,3,2,1,3,12,1,6,2,1,876,0,6,882,0
242,9,79,2,442,8,0,1,1,5,2,12,0,1,562,0,6,568,0
243,10,188,6,483,3,1,1,2,7,1,4,1,4,711,0,4,715,0
244,6,113,             i,350,2,0,0,0,0,0,10,4,0,486,0,3,489,0
245,37,161,4,259,3,0,0,3,5,1,4,2,5,484,0,1,485,0
246,639,23,3,221,5,2,2,0,14,2,3,5,1,920,0,12,932,0
247,1,134,0,633,3,0,0,0,3,0,3,0,0,777,0,4,781,0
248,7,133,4,346,3,1,0,3,0,2,2,0,2,503,0,2,505,0
249,331,37,2,329,1,0,0,1,10,0,3,2,0,716,0,3,719,0
250,24,194,1,500,1,0,0,1,9,0,5,0,0,735,0,2,737,0
251,595,42,3,310,1,0,3,1,2,3,3,0,1,964,0,9,973,0
252,325,9,0,83,1,0,2,1,65,0,1,3,2,492,0,5,497,0
253,719,48,2,127,3,1,2,2,2,1,4,2,2,915,0,8,923,0
254,599,18,2,162,2,2,4,3,8,1,6,3,3,813,0,11,824,0
255,371,22,3,123,2,1,1,0,9,0,5,2,3,542,0,10,552,0
256,36,100,1,596,4,1,1,2,13,1,12,6,0,773,0,8,781,0
257,425,31,0,328,2,0,2,3,9,0,7,4,1,812,0,9,821,0
258,565,40,2,274,4,0,0,1,13,0,4,4,2,909,0,18,927,0
259,319,10,1,185,3,0,0,0,2,0,2,0,0,522,0,3,525,0
260,205,88,3,341,1,0,1,0,0,0,3,2,0,644,0,3,647,0
261,107,40,8,567,9,2,4,5,1,2,11,1,3,760,0,4,764,0
262,7,18,2,500,6,0,2,3,0,1,6,1,0,546,0,4,550,0
263,7,60,0,433,5,0,2,3,56,1,5,1,0,573,0,4,577,0
264,9,32,1,310,1,0,0,1,21,1,4,1,0,381,0,4,385,0
265,266,80,1,154,3,0,2,0,1,2,2,2,0,513,0,2,515,0
266,361,36,0,251,0,0,2,2,1,0,7,2,2,664,0,4,668,0
267,12,85,2,363,1,0,0,3,1,1,7,1,1,477,0,3,480,0
268,15,131,6,428,4,1,2,1,10,0,5,1,2,606,0,6,612,0
269,11,139,3,443,3,4,0,3,41,0,6,2,0,655,0,2,657,0
270,3,45,1,466,3,0,0,0,6,1,5,2,1,533,0,1,534,0
271,126,63,1,362,3,1,4,2,9,4,9,0,1,585,0,3,588,0
272,439,11,3,292,2,0,9,1,72,4,2,2,2,839,0,5,844,0
273,596,88,3,351,5,0,3,2,3,0,7,4,1,1063,0,14,1077,0
274,220,9,1,307,2,0,1,0,5,2,1,0,0,548,0,0,548,0
275,704,40,4,93,2,2,1,3,41,2,3,1,1,897,0,13,910,0
276,23,92,10,616,6,3,1,1,10,2,7,1,0,772,0,11,783,0
1,435,199,1,326,1,1,0,0,4,2,6,0,5,980,0,6,986,0
2,377,126,6,433,2,0,1,1,0,1,6,1,2,956,0,7,963,0
3,311,60,1,277,1,1,0,0,7,2,7,2,1,670,0,10,680,0
4,363,68,3,278,2,1,0,3,2,3,2,7,3,735,0,1,736,0
5,488,119,1,362,3,0,1,0,1,1,5,3,1,985,0,8,993,0
6,494,91,3,464,4,1,3,1,1,1,10,1,6,1080,0,8,1088,0
7,455,85,9,465,5,2,2,1,3,7,13,1,5,1053,0,14,1067,0
8,362,70,1,464,7,1,0,4,6,2,13,5,7,942,0,6,948,0
9,13,50,0,323,0,0,1,0,1,1,8,0,3,400,0,2,402,0
10,561,109,2,209,3,1,2,4,0,2,7,1,1,902,0,10,912,0
11,455,99,6,488,10,3,3,4,2,5,13,6,11,1105,0,18,1123,0
12,28,144,7,880,7,2,2,7,2,5,28,3,6,1121,0,8,1129,0
13,8,87,0,668,6,1,1,1,1,0,13,1,5,792,0,4,796,0
14,177,62,4,434,5,2,0,2,0,1,4,3,4,698,0,6,704,0
15,10,65,0,511,3,2,0,0,2,2,6,1,3,605,0,6,611,0
16,5,27,0,490,2,0,0,0,1,1,8,6,2,542,0,1,543,0
17,12,85,1,546,3,0,0,1,0,0,11,4,2,665,0,4,669,0
18,17,152,4,826,6,3,0,1,2,3,24,0,4,1042,0,4,1046,0
19,14,90,3,722,1,1,0,2,0,1,22,5,4,865,0,6,871,0
20,13,66,0,411,3,0,1,0,0,0,1,2,3,500,0,6,506,0
21,12,52,4,505,4,1,1,2,0,1,6,1,2,591,0,4,595,0
22,20,48,4,522,4,1,1,2,0,0,7,2,2,613,0,6,619,1
23,17,60,3,560,3,1,0,0,1,2,9,4,1,661,0,3,664,0
24,25,63,6,608,6,1,0,1,3,2,7,1,7,730,0,9,739,0
25,440,127,2,284,2,4,0,2,0,3,7,2,3,876,0,17,893,0
26,51,127,2,569,1,1,0,2,4,1,6,3,2,769,0,12,781,0
27,11,45,3,447,2,0,0,0,1,0,9,0,3,521,0,2,523,0
28,54,99,3,415,3,0,1,0,3,0,2,0,1,581,0,3,584,0
29,274,131,2,492,3,1,1,0,0,2,2,0,1,909,0,11,920,0
30,11,95,5,629,7,0,1,2,1,3,27,1,3,785,0,8,793,0
31,16,153,3,544,3,2,1,1,0,2,16,1,5,747,0,10,757,0
32,6,181,3,606,3,0,4,2,1,1,9,2,1,819,0,1,820,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,318,150,8,440,6,2,0,0,1,2,8,2,1,938,0,11,949,0
35,136,120,3,328,2,1,0,0,1,1,3,0,1,596,0,5,601,0
36,62,196,8,306,4,1,0,2,1,2,6,2,1,591,0,7,598,0
37,297,227,1,290,4,0,1,0,1,1,1,3,1,827,0,14,841,0
38,230,199,1,211,2,1,0,1,1,2,1,0,1,650,0,5,655,0
39,148,225,1,111,1,1,0,0,2,1,2,3,1,496,0,6,502,0
40,294,114,3,299,2,0,2,0,0,3,6,0,0,723,0,3,726,0
41,365,112,0,189,5,0,0,0,2,1,4,1,1,680,0,8,688,0
42,15,160,6,638,8,0,2,1,2,3,24,5,2,866,0,9,875,0
43,3,114,4,448,0,0,1,0,1,2,8,1,6,588,0,5,593,0
44,88,266,3,642,4,0,1,0,2,0,12,7,8,1033,0,5,1038,0
45,141,207,2,382,1,2,0,0,1,2,1,2,3,744,0,10,754,0
46,215,206,1,215,2,0,1,1,0,0,2,0,1,644,0,3,647,0
47,426,105,5,259,2,1,1,2,0,3,3,0,2,809,0,9,818,0
48,248,69,0,226,0,0,0,1,0,0,3,1,0,548,0,9,557,0
49,182,257,1,262,1,1,2,1,1,1,4,0,1,714,0,4,718,0
50,89,125,1,262,2,1,0,1,1,0,2,0,1,485,0,0,485,0
51,300,283,6,359,1,2,1,3,2,0,2,0,3,962,0,9,971,0
52,53,259,5,708,5,0,1,1,0,2,4,1,1,1040,0,7,1047,0
53,70,169,1,494,4,0,1,0,0,0,7,0,3,749,0,2,751,0
54,177,85,0,303,5,0,1,0,0,0,4,0,0,575,0,3,578,0
55,146,105,0,373,1,0,2,2,0,0,1,0,2,632,0,10,642,0
56,295,139,1,431,1,0,0,1,1,0,1,0,0,870,0,13,883,0
57,156,116,0,210,3,0,0,0,0,0,1,0,2,488,0,2,490,0
58,281,139,6,309,3,0,0,1,2,3,5,2,2,753,0,4,757,0
59,350,255,4,342,3,2,0,3,1,0,4,2,3,969,0,7,976,0
60,418,50,5,363,6,0,0,2,1,0,5,1,3,854,0,15,869,0
61,443,43,4,475,6,0,1,0,1,0,5,3,2,983,0,9,992,0
62,289,19,1,182,2,0,0,0,0,0,11,1,1,506,0,7,513,0
63,610,25,2,223,4,2,0,1,3,1,6,0,2,879,0,8,887,0
64,164,203,4,663,5,1,3,0,1,4,11,2,4,1065,0,7,1072,0
65,388,109,5,312,6,1,0,3,1,1,6,1,2,835,0,7,842,0
66,543,148,4,284,2,2,1,1,0,0,9,3,2,999,0,16,1015,0
67,264,104,1,200,1,0,2,0,1,1,1,1,3,579,0,3,582,0
68,492,107,4,254,3,0,2,1,2,2,8,4,4,883,0,10,893,0
69,273,187,3,291,5,2,0,0,1,0,8,1,1,772,0,9,781,0
70,134,120,1,160,2,"                          , 2",1,1,3,1,2,1,0,428,0,5,433,0
71,309,130,5,260,2,4,0,0,3,0,0,0,2,715,0,4,719,0
72,316,154,2,408,2,0,0,1,1,0,2,0,0,886,0,12,898,0
73,268,96,0,304,3,0,0,1,1,0,1,0,1,675,0,6,681,0
74,363,103,1,254,5,0,0,0,1,2,0,0,1,730,0,9,739,0
75,295,74,2,247,2,1,2,0,0,1,5,0,0,629,0,7,636,0
76,461,70,1,261,2,1,0,0,0,1,3,2,1,803,0,11,814,0
77,207,219,4,521,1,0,1,1,0,2,3,0,0,959,0,17,976,0
