No. of Polling Station,JOHN BARLA,DASRATH TIRKEY,MILI ORAON,MOHANLAL BASUMATA,RABICHAN RABHA,GERGORY TRIKEY,PRASEN 3AYANT KINDO,Total of Valid Votes,No. of rejected votes,NOTA,Total,No. of Tendered Votes
68,434,212,8,3,1,1,6,665,0,7,672,0
69,366,262,8,6,1,1,8,652,0,11,663,0
70,351,421,13,2,1,3,7,798,0,8,806,0
71,422,182,17,5,0,2,6,634,0,6,640,0
72,624,255,19,7,4,2,17,928,0,17,945,0
73,643,309,19,6,1,1,1,980,0,5,985,0
74,558,414,13,7,1,1,8,1002,0,8,1010,0
75,333,340,11,3,0,1,5,693,0,12,705,0
76,412,428,22,10,4,3,8,887,0,9,896,0
77,325,418,6,3,1,1,4,755,0,6,764,0
78,341,430,18,8,1,0,8,806,0,12,51B,0
79,509,296,5,2,1,2,4,819,0,12,831,0
80,387,250,9,1,1,0,10,655,0,6,664,0
81,50,797,14,8,2,2,12,885,0,17,902,0
82,194,710,9,3,0,0,5,921,0,5,926,0
83,318,499,10,4,0,1,4,836,0,2,838,0
84,485,302,6,2,1,1,1,798,0,6,804,0
85,511,277,3,4,2,1,8,806,0,13,819,0
86,571,443,12,12,3,0,8,1049,0,6,1055,0
87,378,345,7,3,1,3,2,739,0,8,747,0
88,287,320,14,3,1,2,5,632,0,5,637,0
89,380,306,9,1,0,1,1,698,0,9,707,0
90,575,487,12,4,6,3,7,1094,0,11,1105,0
91,530,356,11,5,4,5,6,917,0,16,933,0
92,413,298,7,3,1,1,3,725,0,11,737,0
93,323,347,16,9,4,2,6,707,0,13,720,0
94,646,386,14,11,4,4,12,1077,0,11,1088,0
95,230,304,3,1,0,0,5,543,0,2,545,0
96,493,285,6,4,1,1,8,798,0,6,504,0
97,472,303,22,4,0,0,7,5O5,0,3,811,0
98,487,229,11,1,0,2,0,730,0,1,731,0
99,403,211,7,3,2,1,3,630,0,1,631,0
100,706,318,16,1,0,1,6,1048,0,18,1066,0
101,442,483,34,12,0,2,6,979,0,14,993,0
102,82,560,63,14,0,0,3,822,0,8,830,0
103,412,408,14,6,0,2,3,845,0,2,847,0
104,159,546,41,8,1,1,2,758,0,8,766,0
105,491,226,28,8,0,1,3,757,0,8,765,0
106,415,163,5,1,2,0,3,589,0,7,596,0
107,687,253,11,7,2,2,3,965,0,6,971,0
108,342,275,11,6,1,5,6,646,0,4,650,0
109,312,169,12,1,0,0,4,495,0,6,504,0
110,416,405,15,10,1,0,4,851,0,3,854,0
111,139,392,47,6,0,1,2,647,0,9,656,0
112,600,483,31,8,1,3,4,1130,0,6,1136,0
113,489,293,15,8,3,1,8,817,0,5,822,0
114,397,484,65,15,2,5,7,975,0,7,982,0
115,428,450,44,24,3,1,8,958,0,6,964,0
116,330,382,4,0,0,0,1,717,0,0,717,0
117,451,542,25,18,2,2,6,1046,0,9,1055,0
118,394,291,9,5,1,0,1,701,0,3,704,0
119,385,438,11,2,1,1,4,842,0,3,845,0
120,337,199,11,6,3,1,3,560,0,4,564,0
121,266,78,3,2,0,1,5,355,0,4,359,0
122,527,344,20,8,1,1,9,1010,0,15,1025,0
123,322,391,16,6,2,0,3,740,0,6,746,0
124,293,355,10,2,2,0,6,668,0,7,675,0
125,471,361,13,4,1,4,9,863,0,11,874,0
126,207,205,4,2,3,2,4,427,0,5,433,0
127,393,505,44,4,2,0,12,960,0,6,966,0
128,193,308,40,1,2,0,2,546,0,3,549,0
129,207,426,28,3,0,1,2,667,0,0,667,0
130,376,308,18,9,3,1,7,722,0,8,730,0
131,220,375,20,9,2,0,4,630,0,1,631,0
132,250,323,23,6,3,3,2,610,0,1,611,0
133,269,414,25,8,15,1,6,738,0,10,748,0
134,255,727,46,19,4,4,13,1068,0,7,1075,0
135,263,506,15,10,2,7,14,817,0,9,826,0
136,193,387,7,4,2,0,5,598,0,4,602,0
137,603,422,15,5,6,4,12,1067,0,16,1083,0
138,315,377,7,3,3,1,9,715,0,5,720,0
139,454,284,10,3,1,3,2,757,0,0,757,0
140,431,263,3,5,2,0,7,711,0,10,721,0
141,446,209,11,4,3,2,7,682,0,H,693,0
142,281,295,14,6,1,2,5,604,0,7,611,0
143,391,295,8,8,4,1,9,717,0,10,727,0
144,561,389,19,7,2,2,8,988,0,9,997,0
145,398,236,4,0,2,4,4,648,0,8,636,0
146,356,532,17,0,1,2,3,911,0,6,917,0
147,595,225,17,8,1,3,8,857,0,20,877,0
148,503,244,10,7,2,3,8,777,0,13,790,0
149,749,405,10,2,2,1,14,1183,0,14,1197,0
15O,464,256,7,6,0,2,6,741,0,15,756,0
151,319,315,14,2,3,4,4,661,0,4,665,0
152,321,402,27,2,2,1,4,759,0,4,763,0
153,629,389,51,7,8,1,7,1092,0,10,1102,0
154,772,267,21,4,1,2,8,1075,0,11,1086,0
155,767,266,11,5,0,2,2,1053,0,11,1064,0
156,592,252,18,4,3,1,6,976,0,10,986,0
157,322,381,18,2,0,2,3,728,0,13,741,0
158,213,342,X7,2,1,0,5,580,0,5,585,0
159,379,245,5,1,2,2,3,637,0,10,647,0
160,526,597,77,21,1,3,5,1230,0,10,1240,0
161,485,223,17,4,0,3,2,734,0,5,739,0
162,232,383,37,3,0,5,6,666,0,4,670,0
163,398,219,7,7,0,1,1,633,0,5,638,0
164,385,279,22,1,1,0,3,691,0,1,692,0
165,266,336,6,1,0,0,4,613,0,3,616,0
166,351,312,8,7,1,0,3,682,0,1,653,0
167,572,282,20,10,3,1,1,889,0,12,901,0
168,389,161,13,5,0,0,2,570,0,2,572,0
169,321,77,39,6,0,1,1,445,0,6,451,0
170,664,205,56,8,2,2,4,941,0,12,953,0
171,407,105,41,9,0,0,0,562,0,2,564,0
172,345,94,44,5,3,1,3,495,0,3,498,0
173,375,139,19,5,3,0,0,541,0,3,544,0
174,329,159,20,4,0,1,2,515,0,4,519,0
175,504,407,15,6,3,1,2,941,0,5,946,0
176,298,164,31,4,5,1,1,504,0,6,510,0
177,233,158,26,6,7,2,1,433,0,5,438,0
178,459,150,30,16,1,1,0,657,0,3,660,0
179,387,190,31,3,0,1,1,613,0,4,617,0
180,595,361,22,9,1,0,2,990,0,8,998,0
181,294,329,26,16,2,0,5,672,0,3,675,0
182,344,235,11,13,1,2,1,607,0,4,611,0
183,510,373,53,12,0,1,10,959,0,10,969,0
184,316,278,22,5,1,0,0,622,0,3,625,0
185,801,317,14,3,2,6,2,1145,0,7,1152,0
186,204,216,6,2,1,0,2,431,0,2,433,0
187,433,187,4,4,0,0,2,630,0,6,636,0
188,439,156,15,11,0,1,1,623,0,5,628,0
189,587,226,26,12,3,2,9,865,0,8,873,0
190,748,180,7,3,5,2,1,946,0,16,962,0
191,439,259,13,5,6,0,7,729,0,11,740,0
192,462,198,10,2,1,1,3,677,0,10,687,0
193,437,201,6,3,4,2,5,658,0,1,659,0
194,520,226,15,19,1,5,3,789,0,9,798,0
195,343,255,9,9,0,0,1,627,0,3,630,0
196,403,211,18,5,3,2,1,643,0,6,649,0
197,504,249,15,4,3,0,5,780,0,4,784,0
198,519,413,22,15,3,3,8,983,0,13,996,0
199,466,184,10,2,1,0,2,665,0,3,668,0
200,582,131,12,2,4,2,6,739,0,7,746,0
201,559,324,11,5,0,2,4,905,0,5,910,0
202,576,329,8,11,3,1,4,932,0,7,939,0
203,396,358,15,7,0,0,3,779,0,4,783,0
204,309,227,11,2,0,1,2,552,0,3,555,0
205,250,468,15,6,2,2,7,750,0,8,758,0
206,418,495,73,3,2,1,11,1003,0,8,1011,0
207,539,257,30,12,3,5,8,964,0,14,978,0
208,745,373,10,10,0,2,1,1141,0,15,1156,0
209,233,578,34,X1,0,1,3,860,0,1,861,0
210,463,312,9,4,0,2,6,796,0,5,802,0
211,346,576,25,34,1,5,5,993,0,2,995,0
212,547,404,33,7,0,1,11,1003,0,7,1010,0
213,331,731,14,14,3,0,5,1098,0,5,1103,0
214,440,291,24,4,2,0,6,767,0,10,777,0
215,69,646,99,15,1,3,2,835,0,1,836,0
215,279,762,38,15,1,3,8,1106,0,9,1115,0
217,512,297,15,8,0,2,5,839,0,14,853,0
218,297,706,29,9,3,1,5,1051,0,5,1056,0
219,9,846,1,2,0,0,0,558,0,1,559,0
220,45,1003,15,5,0,0,4,1072,0,2,1074,0
221,104,449,8,1,0,0,1,563,0,2,565,0
222,172,506,6,10,1,0,1,696,0,1,697,0
223,466,232,15,5,3,1,4,726,0,8,734,0
224,578,383,9,17,4,0,XO,1001,0,11,1012,0
225,288,284,7,1,2,3,3,588,0,5,593,0
226,270,151,4,3,1,2,3,434,0,8,442,0
227,442,222,15,2,2,3,8,694,0,14,705,0
228,260,236,3,1,0,1,3,504,0,3,507,0
229,297,192,1,1,1,1,2,495,0,8,503,0
230,567,322,18,6,3,3,7,926,0,14,940,0
231,489,321,11,3,3,3,5,835,0,5,840,0
232,363,239,8,4,5,0,1,620,0,4,624,0
233,406,239,10,7,2,X,3,668,0,10,678,0
234,41,1117,47,43,1,4,8,1261,0,4,1265,0
235,354,443,18,15,3,0,7,840,0,12,852,0
236,12,806,31,10,0,0,1,860,0,3,863,0
237,392,265,7,2,0,0,1,667,0,6,673,0
238,618,180,5,2,0,1,1,807,0,9,816,0
239,646,413,15,8,3,2,7,1094,0,10,1104,0
240,480,502,34,41,1,1,11,X070,0,12,1082,0
24 L,450,443,36,22,4,5,6,966,0,4,970,0
242,21,1065,71,66,2,2,12,1239,0,17,1256,0
243,140,674,122,74,2,4,7,1023,0,12,1035,0
244,252,354,52,14,1,3,4,680,0,6,686,0
245,110,371,141,40,1,0,6,669,0,5,674,0
246,49,966,138,48,4,1,9,1215,0,14,1229,0
247,6,640,7,4,1,0,3,661,0,1,662,0
248,3,922,29,4,0,1,8,967,0,1,968,0
249,49,462,81,24,0,1,2,619,0,2,621,0
250,25,441,125,15,0,0,0,606,0,1,607,0
251,96,741,111,18,1,0,1,968,0,1,969,0
252,227,599,100,38,2,0,6,972,0,6,978,0
1,11,43,2,2,0,1,1,60,0,2,62,0
2,522,332,34,25,6,2,9,930,0,28,958,0
3,429,197,45,4,1,2,3,651,0,22,703,0
4,526,261,16,14,2,7,13,839,0,25,864,0
5,392,161,10,12,5,3,7,590,0,14,604,0
6,461,182,9,17,2,2,5,678,0,6,684,0
7,439,264,6,43,4,5,15,776,0,29,805,0
8,445,291,7,4,1,3,6,757,0,8,765,0
9,300,363,8,1,0,0,6,678,0,9,687,0
10,437,246,3,0,0,0,2,688,0,14,702,0
11,343,15O,12,2,1,4,3,515,0,5,520,0
12,362,213,17,4,4,2,5,607,0,12,619,0
13,451,234,29,5,0,2,7,728,0,25,753,0
14,242,181,7,4,2,1,10,447,0,19,466,0
15,409,233,7,1,0,2,7,659,0,18,677,0
16,341,153,32,8,5,5,3,547,0,12,559,0
17,407,375,44,3,3,2,8,842,0,13,855,0
18,262,178,11,23,0,0,5,479,0,3,482,0
19,502,104,6,11,3,2,9,637,0,17,654,0
20,528,193,8,10,4,2,4,749,0,14,763,0
21,417,267,9,10,1,4,4,712,0,21,733,0
22,214,284,73,8,1,2,7,589,0,13,602,0
23,388,201,9,4,1,2,3,605,0,11,619,0
24,395,123,18,4,5,4,10,559,0,27,586,0
25,249,198,10,1,0,1,2,461,0,8,469,0
26,440,285,28,9,2,4,10,778,0,32,810,0
27,379,201,9,3,3,1,14,610,0,15,625,0
28,292,267,8,7,1,1,0,576,0,18,594,0
29,134,249,10,5,2,2,5,407,0,6,413,0
30,49,124,7,1,0,0,3,184,0,1,185,0
31,142,240,6,3,1,1,14,407,0,11,418,0
32,481,287,9,5,4,2,18,806,0,37,843,0
33,63,31,2,0,0,0,3,99,0,2,101,0
34,664,412,21,3,4,3,23,1130,0,24,1154,0
35,387,121,3,2,0,2,13,528,0,15,543,0
36,476,244,15,7,5,1,10,758,0,24,782,0
37,481,317,28,12,5,2,14,859,0,31,890,0
38,160,105,4,1,0,1,1,272,0,7,279,0
39,478,287,15,15,2,1,8,806,0,15,821,0
40,413,341,16,13,6,2,22,813,0,29,842,0
41,462,367,12,8,1,9,16,875,0,23,898,0
42,352,239,45,4,4,4,10,658,0,14,672,0
43,194,223,10,6,1,0,10,444,0,13,457,0
44,479,325,28,3,8,4,15,862,0,23,885,0
45,314,492,36,7,0,7,7,863,0,24,887,0
46,195,158,18,4,2,3,8,388,0,9,397,0
47,124,286,2,0,1,2,1,416,0,0,416,0
48,216,175,19,2,0,2,3,417,0,14,431,0
49,497,271,22,4,3,1,1,799,0,12,811,0
50,377,216,23,4,1,2,4,627,0,8,635,0
51,675,261,38,9,1,3,8,995,0,14,1009,0
52,673,237,79,4,0,5,8,1006,0,27,1033,0
53,532,236,18,5,3,1,7,502,0,22,824,0
54,694,164,246,6,4,9,9,1132,0,25,1158,0
55,243,140,30,1,0,0,2,416,0,5,,0
56,498,75,59,1,4,4,4,645,0,13,658,0
57,483,143,23,11,7,2,3,672,0,13,685,0
58,556,134,43,6,1,5,6,751,0,23,774,0
59,537,55,5,5,X,2,3,608,0,10,615,0
60,306,187,95,2,2,0,2,594,0,13,607,0
61,240,106,214,4,1,2,4,571,0,6,577,0
62,129,161,2,3,1,0,20,316,0,2,318,0
63,629,281,61,7,1,2,5,986,0,23,1009,0
64,504,242,80,7,1,2,12,848,0,24,872,0
65,662,198,57,3,3,1,4,928,0,18,946,0
66,573,211,135,14,2,3,5,943,0,12,955,0
67,352,103,334,6,1,3,6,805,0,17,522,0
68,345,237,67,1,3,4,6,663,0,12,675,0
69,353,191,63,0,2,4,5,618,0,6,624,0
70,416,172,6,8,0,2,2,606,0,8,614,0
71,396,125,12,11,2,1,0,547,0,9,556,0
72,331,212,50,8,0,0,5,606,0,12,618,0
73,444,135,17,21,1,3,2,623,0,7,630,0
74,403,209,5,3,1,0,8,629,0,9,638,0
75,342,255,12,7,1,3,2,623,0,9,632,0
76,266,232,15,1,2,1,3,520,0,3,523,0
77,10,140,11,2,0,1,0,164,0,1,165,0
78,165,182,160,3,0,0,3,513,0,6,519,0
79,531,148,21,3,3,2,2,710,0,3,713,0
80,470,218,6,4,0,1,4,703,0,11,714,0
81,289,418,36,81,1,1,6,832,0,9,841,0
82,393,296,29,27,2,2,6,755,0,14,769,0
83,266,292,5,1,1,1,3,569,0,5,574,0
84,279,144,5,3,0,1,2,434,0,5,439,0
85,347,351,93,5,1,2,2,802,0,6,5O5,0
86,303,242,11,1,2,0,4,563,0,2,565,0
87,105,343,170,6,0,3,0,627,0,9,636,0
88,338,320,41,3,0,1,4,707,0,5,712,0
89,456,238,74,5,3,3,5,814,0,8,822,0
90,487,360,17,5,0,2,3,874,0,4,878,0
91,515,180,30,1,3,1,3,733,0,5,738,0
92,549,207,32,3,1,0,0,792,0,5,797,0
93,700,372,22,9,4,1,9,1117,0,8,1125,0
94,493,192,22,3,1,3,4,718,0,12,730,0
95,483,150,25,8,1,2,2,671,0,13,684,0
96,414,155,21,11,4,0,5,610,0,4,614,0
97,418,102,13,5,3,1,0,542,0,4,546,0
98,601,217,37,5,2,6,5,873,0,15,855,0
99,373,197,40,3,1,1,2,617,0,6,623,0
100,390,156,54,3,1,0,4,608,0,1,609,0
101,752,251,66,21,4,3,10,1137,0,25,1162,0
102,555,192,11,10,0,1,2,771,0,4,775,0
103,407,457,26,7,1,0,10,908,0,7,915,0
104,419,243,11,4,0,2,1,580,0,4,684,0
105,434,190,18,0,0,1,1,651,0,5,656,0
106,451,170,28,0,0,0,2,651,0,2,653,0
107,534,240,13,0,3,1,1,792,0,5,797,0
108,266,295,46,2,1,0,2,612,0,6,618,0
109,207,361,51,2,1,1,4,627,0,3,630,0
110,446,334,57,6,1,1,9,554,0,15,869,0
111,462,451,22,2,1,2,5,945,0,4,949,0
112,430,331,50,1,1,2,4,819,0,13,832,0
113,629,330,26,2,5,3,4,999,0,13,1012,0
114,481,354,30,4,1,2,0,872,0,7,879,0
115,678,494,16,4,3,2,3,1200,0,6,1206,0
116,285,422,11,4,0,1,6,729,0,3,732,0
117,486,524,21,4,0,2,3,1040,0,9,1049,0
118,342,371,8,0,1,1,3,726,0,3,729,0
119,304,491,14,2,1,3,2,817,0,11,828,0
120,217,145,4,6,3,0,12,387,0,11,398,0
121,216,299,9,4,1,2,3,534,0,4,538,0
122,86,501,26,18,2,3,2,638,0,6,644,0
123,70,493,21,32,0,1,5,622,0,4,626,0
124,198,519,24,15,0,3,5,764,0,15,779,0
125,437,582,31,26,4,2,10,1092,0,13,1105,0
126,253,508,12,40,2,4,6,825,0,9,834,0
127,245,439,20,29,2,0,3,738,0,3,741,0
128,330,317,8,4,0,0,3,662,0,2,664,0
129,211,613,17,24,0,0,3,565,0,2,870,0
130,115,620,35,45,1,1,3,821,0,5,826,0
131,282,609,11,42,1,1,1,947,0,3,950,0
132,141,255,9,23,0,1,4,433,0,3,436,0
133,339,345,22,2,2,2,4,716,0,7,723,0
134,184,330,6,3,0,0,3,526,0,3,529,0
135,394,425,35,7,0,1,4,866,0,15,881,0
136,398,496,14,5,2,2,3,920,0,7,927,0
137,467,418,16,3,1,0,5,910,0,1,911,0
138,332,429,23,4,1,3,13,805,0,7,812,0
139,237,455,9,27,1,0,0,729,0,6,735,0
140,352,511,17,6,1,1,7,895,0,6,901,0
141,243,402,11,2,1,0,4,663,0,3,666,0
142,272,284,11,13,1,2,5,588,0,8,596,0
143,297,468,10,19,2,1,5,802,0,6,505,0
144,292,358,10,2,4,3,3,672,0,3,675,0
145,639,314,25,9,15,4,9,1015,0,8,1023,0
146,470,399,14,23,2,1,7,916,0,12,928,0
147,666,265,16,9,3,2,12,973,0,17,990,0
148,403,375,6,5,3,5,14,811,0,6,817,0
149,414,337,10,4,0,1,6,772,0,10,782,0
150,466,294,6,3,2,3,8,782,0,14,796,0
151,356,263,53,5,1,3,5,696,0,3,699,0
152,280,222,43,2,1,2,5,555,0,8,563,0
153,283,411,14,1,1,1,8,719,0,4,723,0
154,385,281,20,4,4,1,2,697,0,11,708,0
155,509,332,37,2,1,2,13,896,0,8,904,0
156,403,427,34,49,3,3,6,925,0,18,943,0
157,417,349,85,39,3,4,9,906,0,7,913,0
158,478,295,13,7,1,1,4,799,0,6,805,0
159,403,196,17,1,2,2,5,626,0,6,632,0
160,615,323,27,7,2,2,7,983,0,11,994,0
161,487,155,40,10,1,3,5,701,0,4,705,0
162,627,396,36,9,1,3,7,1079,0,15,1094,0
163,453,228,47,9,2,0,5,744,0,6,750,0
164,561,243,34,13,0,0,11,862,0,6,868,0
165,336,321,29,5,0,0,4,695,0,5,700,0
166,424,229,38,9,0,1,4,705,0,6,711,0
167,286,228,19,22,0,1,4,560,0,2,562,0
168,358,296,25,9,0,2,1,691,0,2,693,0
169,366,265,36,5,0,0,3,675,0,2,677,0
170,331,273,26,7,1,1,4,643,0,5,648,0
171,330,236,18,6,0,0,1,591,0,4,595,0
172,567,206,51,7,1,1,7,840,0,7,847,0
173,649,220,25,1,1,1,5,902,0,10,912,0
174,403,200,33,2,2,1,1,642,0,6,648,0
175,266,414,15,7,0,2,8,712,0,7,719,0
176,422,409,13,3,0,1,10,858,0,5,863,0
177,431,298,32,0,0,2,3,766,0,5,771,0
178,369,364,34,2,2,2,6,779,0,5,784,0
179,358,353,34,2,2,3,10,762,0,14,776,0
180,288,206,14,4,1,0,5,518,0,9,527,0
181,331,242,19,6,2,1,4,605,0,13,618,0
182,454,216,31,4,0,2,7,714,0,11,725,0
183,407,590,33,68,4,0,7,1109,0,11,1120,0
184,620,215,11,48,6,2,6,908,0,26,934,0
185,219,54,70,9,2,1,3,358,0,7,365,0
186,230,263,9,14,0,2,8,526,0,6,532,0
187,359,316,6,54,1,4,7,747,0,18,765,0
188,219,229,33,10,2,4,4,501,0,7,505,0
189,344,197,87,63,3,5,3,702,0,11,713,0
190,313,132,142,84,0,5,6,682,0,20,702,0
191,462,241,3,5,1,2,1,715,0,5,720,0
192,445,343,12,20,3,1,6,830,0,7,837,0
193,446,218,4,5,2,1,4,681,0,15,696,0
194,153,261,12,19,2,2,5,454,0,10,464,0
195,508,289,18,17,3,1,12,848,0,10,858,0
196,201,301,17,2,0,9,3,533,0,7,540,0
197,181,494,58,276,2,5,4,1020,0,23,1043,0
198,166,536,25,147,4,3,10,892,0,13,905,0
199,118,393,7,145,0,4,2,669,0,13,682,0
200,139,353,14,108,1,11,5,631,0,7,638,0
201,266,616,37,160,3,7,8,1097,0,18,1115,0
202,132,441,25,86,4,3,2,693,0,9,702,0
203,134,400,32,134,1,8,4,713,0,5,718,0
204,369,385,22,141,3,2,7,929,0,9,938,0
205,549,320,9,23,2,0,1,904,0,9,913,0
206,393,167,10,0,2,0,4,576,0,9,585,0
207,535,126,15,16,1,0,0,693,0,6,699,0
208,494,233,6,9,1,2,2,747,0,6,753,0
209,570,281,15,9,0,0,1,876,0,13,889,0
210,583,305,19,21,3,2,3,936,0,7,943,0
211,245,373,17,57,4,1,2,699,0,13,712,0
212,415,348,24,213,3,3,3,1010,0,11,1021,0
213,620,241,15,41,3,1,4,925,0,11,936,0
214,336,160,55,3,3,4,9,570,0,22,592,0
215,354,119,45,3,7,2,5,535,0,13,548,0
216,617,309,14,13,2,3,11,969,0,17,986,0
217,397,256,17,22,0,0,4,696,0,11,707,0
218,333,143,11,3,1,2,7,500,0,11,511,0
219,635,204,16,5,1,3,6,871,0,6,877,0
220,381,296,10,2,2,1,6,698,0,15,713,0
221,547,265,8,1,5,0,8,835,0,9,844,0
222,537,210,16,4,2,1,7,777,0,21,798,0
223,435,112,146,8,2,1,7,711,0,16,727,0
224,393,342,9,5,1,1,5,757,0,9,766,0
225,408,277,12,34,3,1,2,737,0,4,741,0
226,349,328,45,174,1,0,2,599,0,5,904,0
227,578,151,34,19,1,2,7,792,0,4,796,0
228,275,125,11,9,2,2,2,426,0,4,430,0
229,361,302,75,1,2,2,6,749,0,8,757,0
230,374,203,61,3,2,0,1,644,0,5,649,0
231,504,401,15,8,1,2,1,932,0,6,938,0
232,241,345,12,3,0,1,3,605,0,5,610,0
233,352,353,34,3,1,2,5,750,0,8,758,0
234,405,309,6,11,2,0,2,735,0,6,741,0
235,555,347,26,4,1,2,7,952,0,15,967,0
236,428,331,6,3,0,0,2,770,0,8,778,0
237,461,238,25,7,2,1,6,740,0,9,749,0
238,242,210,149,4,0,1,1,607,0,1,608,0
239,105,233,11,160,1,2,7,519,0,9,528,0
240,130,273,7,122,2,2,1,537,0,4,541,0
241,489,419,13,4,1,7,8,941,0,0,941,0
242,629,405,18,15,1,3,4,1075,0,2,1077,0
243,424,282,43,12,0,0,6,767,0,7,774,0
244,118,234,13,77,1,0,2,445,0,7,452,0
245,497,473,48,6,2,4,7,1037,0,8,1045,0
246,561,424,40,7,0,3,5,1040,0,7,1047,0
247,305,573,20,64,1,4,11,978,0,8,986,0
248,703,350,8,4,2,1,8,1076,0,15,1091,0
249,391,449,8,12,1,0,4,865,0,7,872,0
250,380,95,16,25,5,0,0,521,0,9,530,0
251,420,393,12,4,1,2,3,835,0,9,844,0
252,490,214,18,9,11,1,3,746,0,4,750,0
253,463,391,32,1,0,4,6,897,0,11,908,0
254,548,605,35,12,3,1,4,1208,0,7,1215,0
255,453,452,9,2,2,2,2,922,0,5,927,0
256,466,120,139,7,1,1,5,739,0,3,742,0
257,549,198,58,10,2,6,2,535,0,9,844,0
258,608,320,15,5,2,2,1,953,0,4,957,0
259,437,354,37,4,1,0,2,835,0,10,845,0
260,194,165,19,1,1,1,2,384,0,2,386,0
261,346,498,46,8,1,1,9,909,0,8,917,0
262,343,367,14,9,0,2,2,737,0,4,741,0
263,293,222,8,2,1,0,9,535,0,5,540,0
264,469,292,7,6,1,0,3,778,0,4,782,0
265,392,327,154,10,1,1,1,886,0,4,890,0
266,323,378,16,5,0,4,10,736,0,0,736,0
267,390,144,36,5,2,0,1,578,0,5,583,0
268,385,328,32,14,0,1,1,761,0,4,765,0
259,391,272,21,12,1,1,2,700,0,6,706,0
270,307,194,44,15,1,1,6,563,0,11,579,0
271,479,577,22,6,1,0,12,1097,0,7,1104,0
