Serial No. of PfliVtrtg Sliitton,Abhijit Saha,Asit Kumar Mat,Das Ramprasacj,Das Samiran,Ram Chandra Dome,Bijcsy Ooiy),SImanta Mondai,Total at VsUi Voles,No. of Vfcics),fur NOTA oiJliofi,Unnamed: 11,Tatai N». of
84,9,219,333,4,138,4,8,715,0,2,717,0
85,11,171,426,3,22,4,13,650,0,5,655,0
86,9,123,302,3,19,6,3,465,0,7,472,0
87,8,138,450,4,31,0,3,634,0,3,637,0
88,9,179,551,8,70,15,12,844,0,9,854,0
89,13,306,14,5,64,3,12,417,0,3,420,0
90,27,549,37,3,71,2,17,706,0,4,710,0
91,13,548,17,1,94,6,13,692,0,1,693,0
92,29,498,390,8,40,4,17,986,0,11,997,0
93,75,438,282,16,111,12,21,355,0,17,972,0
94,20,109,440,9,17,8,8,611,0,8,619,0
95,11,157,569,9,26,10,10,792,0,13,805,0
96,9,190,392,5,16,12,17,641,0,11,652,0
97,12,348,286,5,27,7,17,702,0,4,706,0
134,6,161,217,1,4,2,2,393,0,2,395,0
135,10,285,176,1,9,0,6,487,0,0,487,0
136,34,421,25,5,42,4,21,552,0,6,558,0
137,54,537,57,5,43,11,16,723,0,21,744,0
138,14,170,357,3,11,6,12,573,0,13,586,0
139,9,385,268,2,9,2,11,686,0,0,686,0
140,9,261,383,8,17,8,10,696,0,3,699,0
141,9,503,318,13,27,7,17,894,0,8,902,0
142,9,203,342,10,17,12,8,601,0,9,610,0
143,22,223,432,3,24,20,3,734,0,13,747,0
144,7,153,321,8,12,5,4,510,0,6,516,0
145,13,469,226,4,73,4,14,803,0,2,805,0
146,5,274,177,2,8,1,19,489,0,3,492,0
147,8,250,508,6,24,4,9,809,0,8,817,0
148,4,179,277,1,9,2,1,473,0,6,479,0
149,10,164,238,1,53,3,6,475,0,2,477,0
150,14,187,387,9,120,8,5,730,0,5,735,0
151,6,86,298,2,55,10,7,464,0,5,469,0
152,14,250,388,9,54,10,11,736,0,6,742,0
153,20,202,286,4,42,8,11,573,0,7,580,0
154,9,155,228,4,89,3,1,489,0,5,494,0
155,28,334,139,8,344,8,18,579,0,10,889,0
156,2,206,396,3,81,7,5,700,0,6,706,0
157,7,245,246,3,72,3,10,586,0,5,591,0
158,4,224,686,5,42,4,11,976,0,3,979,0
159,9,200,679,10,155,14,13,1010,0,5,1015,0
160,9,78,201,3,77,2,3,373,0,2,375,0
161,7,302,183,5,125,5,7,634,0,2,636,0
162,8,248,145,3,153,5,7,569,0,6,575,0
163,3,226,160,0,34,3,5,431,0,5,436,0
164,1,124,225,1,27,0,6,384,0,3,387,0
165,15,174,439,6,22,3,9,668,0,5,673,0
166,11,276,382,8,33,5,9,724,0,5,723,0
167,7,60,229,3,10,4,6,319,0,2,321,0
168,25,543,26,3,38,3,15,653,0,6,659,0
169,4,139,225,2,28,9,10,417,0,9,426,0
278,17,676,10,1,83,1,11,799,0,4,803,0
279,10,397,15,5,185,2,20,634,0,1,641,0
280,6,302,397,7,227,11,29,979,0,11,990,0
281,7,91,366,4,28,4,4,504,0,6,510,0
282,32,305,197,1,94,2,9,640,0,6,646,0
283,60,534,31,3,178,4,12,822,0,8,830,0
284,40,65,553,8,21,25,7,719,0,12,731,0
285,63,657,15,1,23,0,29,788,0,3,791,0
286,58,108,715,4,46,13,8,952,0,13,965,0
287,20,134,470,11,27,17,18,697,0,2,699,0
288,36,140,501,6,32,0,4,719,0,3,722,0
289,10,331,535,5,35,9,10,935,0,9,944,0
290,25,167,502,4,10,9,5,722,0,7,729,0
291,3,216,367,7,22,11,13,639,0,1,640,0
292,11,302,463,6,56,12,8,858,0,11,869,0
278,16,231,290,2,22,2,1,564,0,4,568,0
279,9,299,507,5,14,1,14,849,0,11,860,0
280,9,397,496,18,84,6,9,1019,0,5,1024,0
281,4,269,259,4,10,0,4,540,0,7,547,0
282,12,341,563,9,37,6,16,984,0,5,989,0
283,13,299,392,12,15,9,15,755,0,7,762,0
1,7,358,476,8,38,5,11,903,0,11,914,0
2,4,207,304,1,32,9,3,560,0,3,563,0
3,11,386,649,7,42,5,11,1111,0,4,1115,0
4,2,123,11,1,6,0,1,744,0,0,744,0
5,3,995,28,1,6,1,17,1051,0,2,1053,0
6,9,863,6,2,8,0,0,888,0,0,888,0
7,10,1091,15,0,8,0,2,1126,0,1,1127,0
5,4,499,3,0,3,0,1,510,0,0,510,0
9,31,774,15,0,60,0,3,883,0,2,885,0
10,45,537,10,2,43,1,4,642,0,3,645,0
11,15,429,132,3,66,3,16,664,0,7,671,0
12,11,273,380,6,163,5,9,847,0,2,843,0
13,7,343,227,8,12,3,4,604,0,1,605,0
14,21,389,420,8,171,7,26,1042,0,24,1066,0
15,4-,134,203,7,89,4,7,448,0,7,455,0
16,8,224,322,7,70,4,9,44,0,14,658,0
17,15,337,340,2,13,2,9,718,0,1,719,0
18,8,184,255,4,25,3,6,515,0,1,516,0
19,10,345,453,7,41,8,7,871,0,16,887,0
20,6,239,302,7,17,3,3,577,0,4,581,0
21,17,198,332,3,13,6,7,576,0,4,580,0
22,9,286,435,2,22,0,1,761,0,5,766,0
23,12,354,226,6,73,3,9,683,0,4,687,0
24,24,450,15,0,180,7,1,677,0,2,679,0
25,16,470,33,2,120,3,4,648,0,5,653,0
26,55,522,35,1,26,2,6,647,0,4,51,0
27,76,655,33,11,55,5,10,845,0,1,846,0
28,20,389,528,7,11,3,6,564,0,6,970,0
29,15,333,348,2,15,0,5,718,0,5,723,0
30,10,266,634,8,12,6,8,944,0,14,958,0
31,8,274,480,2,2,0,6,772,0,3,775,0
32,7,287,454,3,2,1,5,759,0,5,764,0
33,8,184,594,6,5,0,2,799,0,6,805,0
34,3,155,340,3,4,0,1,506,0,1,507,0
35,10,439,396,1,11,4,15,876,0,15,891,0
36,15,250,464,6,7,2,13,757,0,6,763,0
37,3,264,651,13,13,17,H,972,0,13,985,0
38,7,251,545,1,10,2,2,818,0,3,821,0
39,9,266,408,3,5,3,8,702,0,6,708,0
40,7,372,544,7,13,6,8,957,0,6,963,0
41,37,616,39,5,95,2,15,809,0,3,812,0
42,18,452,353,2,33,2,12,872,0,8,880,0
43,15,534,189,4,78,2,14,836,0,3,839,0
44,7,184,199,4,28,3,5,430,0,6,436,0
45,16,394,169,6,144,3,11,743,0,13,756,0
46,15,326,211,5,237,2,3,799,0,5,804,0
47,11,220,735,10,26,8,13,1023,0,8,1031,0
48,10,189,252,4,137,5,7,604,0,3,607,0
49,18,338,513,5,30,10,5,919,0,8,927,0
50,28,762,26,1,15,2,4,838,0,4,842,0
51,1,668,5,0,14,0,2,680,0,1,681,0
52,114,603,34,2,75,3,7,338,0,9,847,0
53,15,303,433,9,35,8,14,517,0,7,824,0
54,46,457,412,3,39,8,24,989,0,11,1000,0
55,54,342,537,6,54,6,16,1015,0,20,1035,0
56,12,299,599,10,72,4,12,1008,0,2,1010,0
57,13,362,355,5,36,6,8,785,0,6,791,0
58,2,127,314,1,7,4,6,461,0,3,464,0
59,12,215,710,10,9,11,5,972,0,8,980,0
60,18,248,169,1,25,3,10,474,0,3,477,0
61,15,133,529,3,29,8,1,718,0,3,721,0
62,4,870,23,1,63,1,1,963,0,3,966,0
63,10,179,356,5,9,8,9,576,0,1,577,0
64,12,553,13,1,72,1,4,656,0,6,662,0
65,25,777,28,1,25,1,9,866,0,3,869,0
66,30,805,155,3,28,1,5,1027,0,4,1031,0
67,4,306,404,6,60,6,6,792,0,4,796,0
68,3,152,235,2,2,0,2,396,0,3,399,0
69,16,135,607,7,44,9,7,825,0,7,832,0
70,39,474,19,5,155,6,10,708,0,4,712,0
71,22,592,214,2,48,2,9,889,0,7,896,0
72,2,45,333,4,13,8,2,407,0,9,416,0
73,18,598,202,4,105,1,8,936,0,5,941,0
74,14,601,302,4,40,3,9,973,0,5,978,0
75,20,447,168,11,238,7,6,897,0,8,905,0
76,20,236,469,4,49,6,9,793,0,21,814,0
77,0,146,254,6,16,2,2,426,0,4,430,0
78,16,172,627,10,141,14,8,988,0,9,997,0
79,14,565,396,9,73,11,5,1073,0,8,1081,0
80,15,338,373,8,90,31,10,865,0,9,874,0
81,42,708,182,6,172,5,6,1121,0,11,1132,0
82,12,492,38,3,174,2,4,725,0,2,727,0
83,23,424,66,7,182,6,15,723,0,13,736,0
84,17,187,253,7,30,6,11,511,0,14,525,0
85,23,648,25,6,153,3,10,868,0,3,871,0
86,13,249,500,13,31,4,s,515,0,11,829,0
87,13,422,33,6,92,0 1,7,574,0,5,579,0
88,18,400,186,6,46,4,5,664,0,2,666,0
89,41,772,185,4,59,2,10,1073,0,8,1081,0
90,11,327,14,1,7,0,2,362,0,0,362,0
91,3,1054,9,0,15,1,4,1086,0,1,1087,0
92,11,104,341,8,31,7,10,572,0,16,588,0
93,18,287,349,9,74,4,14,755,0,13,768,0
94,59,349,472,3,24,3,5,915,0,9,924,0
95,23,223,786,7,29,15,11,1034,0,20,1114,0
96,10,137,363,4,44,2,6,566,0,4,570,0
97,12,155,298,4,148,7,8,632,0,6,638,0
98,22,296,199,9,255,5,9,795,0,14,809,0
99,43,372,179,10,105,7,16,732,0,7,739,0
100,6,245,224,3,267,10,9,764,0,12,776,0
101,16,345,326,2,314,4,7,1014,0,13,1027,0
102,11,298,244,6,78,5,12,654,0,5,659,0
103,57,443,272,6,150,11,9,948,0,13,961,0
104,8,118,296,3,47,5,7,487,0,7,494,0
105,8,169,256,9,107,3,4,556,0,6,502,0
106,29,531,177,9,290,1,15,1052,0,5,1057,0
107,21,484,188,0,27,3,8,731,0,4,735,0
108,15,385,100,2,35,0,0,537,0,4,541,0
109,15,191,297,11,58,9,11,592,0,17,609,0
110,18,252,468,2,61,4,8,813,0,11,824,0
111,23,435,324,4,42,5,8,841,0,8,849,0
112,6,96,108,3,417,5,5,640,0,10,650,0
113,17,304,397,4,171,2,6,901,0,13,914,0
114,13,468,317,14,187,9,9,1017,0,14,1031,0
115,7,279,404,3,66,6,11,776,0,4,780,0
116,5,235,30,0,115,2,5,392,0,2,394,0
117,12,373,270,4,6,2,10,37,0,6,683,0
118,7,305,239,3,33,4,15,606,0,7,613,0
119,9,186,312,2,187,1,23,720,0,5,725,0
120,24,553,119,8,214,0,10,928,0,14,942,0
121,19,410,27,2,97,2,13,570,0,4,574,0
122,41,434,36,1,90,2,18,622,0,4,626,0
123,9,463,431,5,61,4,5,978,0,2,980,0
124,9,206,319,4,22,6,12,578,0,10,588,0
125,8,180,212,4,92,1,11,508,0,1,509,0
126,10,190,276,6,33,7,4,525,0,4,529,0
127,6,172,196,4,76,2,7,463,0,1,484,0
128,13,278,320,8,26,1,14,660,0,2,662,0
129,9,194,228,7,67,6,8,519,0,13,532,0
130,12,487,22,2,63,1,9,596,0,4,600,0
131,9,277,401,7,67,9,10,780,0,9,789,0
132,11,443,232,3,144,2,14,849,0,12,861,0
133,12,165,272,5,70,3,2,529,0,2,531,0
134,14,316,372,5,85,4,11,807,0,14,821,0
135,15,335,380,3,62,7,21,823,0,7,830,0
136,16,303,496,14,70,8,11,918,0,16,934,0
137,9,213,307,6,129,5,1,670,0,6,676,0
138,22,366,223,5,80,1,9,706,0,9,715,0
139,14,304,349,3,74,1,5,750,0,9,759,0
140,25,251,536,6,85,5,7,915,0,4,919,0
141,85,734,11,3,24,2,12,871,0,3,874,0
142,212,633,28,5,33,1,8,920,0,6,926,0
143,19,129,420,7,25,12,5,617,0,14,631,0
144,13,215,311,7,41,0,3,590,0,2,592,0
145,17,211,361,8,33,3,2,635,0,1,642,0
146,9,157,285,3,25,0,6,485,0,4,489,0
147,13,439,350,4,23,9,16,854,0,11,865,0
148,19,312,589,5,44,9,7,985,0,14,999,0
140,11,580,317,3,36,1,7,955,0,1,956,0
150,6,312,360,4,35,5,17,739,0,10,749,0
151,6,261,201,2,40,5,16,631,0,4,535,0
152,11,443,304,4,73,7,12,854,0,5,859,0
153,21,719,46,2,82,3,8,881,0,0,881,0
154,20,427,290,8,86,10,19,860,0,6,866,0
155,2,271,351,4,1,3,2,634,0,3,637,0
156,21,399,370,11,33,5,21,860,0,11,871,0
157,17,352,450,5,40,2,11,877,0,12,889,0
158,13,325,305,8,28,3,6,688,0,7,695,0
159,1e,370,252,4,119,5,12,778,0,12,790,0
160,14,485,350,5,28,6,23 1 911,,0,21,932,0
161,13,304,370,5,28,4,10 734,,0,8,742,0
162,16,181,492,4,19,11,13 736,,0,13,749,0
163,35,523,137,4,197,6,6 908,,0,7,915,0
164,23,374,169,2,144,4,4 720,,0,4,724,0
165,19,268,221,6,81,5,1 601,,0,8,607,0
166,10,315,380,3,59,,8 752,,0,8,790,0
167,10,325,220,4,54,5,11 629,,0,2,631,0
168,8,226,208,4,21,3,15 1 485,,0,10,495,0
170,14,222,232,11,244,7,10,740,0,13,753,0
171,7,191,200,2,238,4,5,647,0,7,654,0
172,4,98,394,3,112,4,1,616,0,10,626,0
173,10,58,356,4,167,1,4,600,0,11,611,0
174,11,244,530,5,82,14,14,900,0,9,909,0
175,10,331,327,1,85,3,6,763,0,13,776,0
176,8,315,277,10,99,5,20,734,0,13,747,0
177,12,352,282,3,145,5,15,814,0,5,819,0
178,23,166,443,2,51,6,15,706,0,14,720,0
179,3,157,389,4,41,4,3,601,0,7,608,0
180,15,244,648,11,42,20,10,990,0,11,1001,0
181,13,153,727,15,236,8,4,1156,0,11,1167,0
182,12,148,468,6,239,7,4,884,0,7,891,0
183,11,143,321,7,33,7,4,526,0,3,529,0
184,9,105,314,2,79,3,1,513,0,11,524,0
185,14,236,554,6,97,4,4,945,0,10,55,0
186,8,170,300,2,52,1,0,533,0,2,535,0
187,10,204,260,3,51,3,7,568,0,5,576,0
188,7,186,411,5,79,4,11,703,0,8,711,0
189,16,339,179,2,184,4,12,736,0,11,747,0
190,9,191,322,2,56,2,3,585,0,11,596,0
191,11,213,276,6,68,6,1,581,0,6,587,0
192,20,339,453,6,76,4,2,900,0,7,907,0
193,9,234,352,3,37,3,15,653,0,3,656,0
194,7,217,301,1,19,4,3,552,0,1,553,0
195,18,339,431,5,53,10,17,873,0,6,879,0
196,8,131,463,2,20,1,7,632,0,6,633,0
197,18,181,360,4,31,3,2,699,0,11,610,0
198,14,237,435,3,29,4,6,728,0,12,740,0
199,8,228,390,10,35,10,6,687,0,5,692,0
200,5,80,478,3,12,1,3,582,0,2,584,0
201,14,274,198,3,53,4,10,556,0,8,564,0
202,19,546,435,2,61,7,9,1079,0,2,1081,0
203,151,479,23,4,90,5,17,776,0,5,781,0
204,16,268,255,6,89,5,4,643,0,5,648,0
205,19,303,389,5,33,13,9,771,0,10,781,0
206,17,257,509,7,37,4,17,848,0,10,858,0
207,25,454,466,4,29,7,14,999,0,14,1013,0
208,20,325,164,9,142,7,8,675,0,3,678,0
209,14,122,423,2,15,7,5,592,0,6,598,0
210,17,233,430,5,41,2,10,738,0,8,746,0
211,13,178,253,3,25,0,3,475,0,6,481,0
212,18,533,187,2,116,5,9,870,0,9,879,0
213,14,318,466,1,34,3,6,842,0,12,854,0
214,7,190,362,4,19,0,4,586,0,5,591,0
215,5,252,337,1,26,3,3,627,0,6,633,0
216,8,104,491,7,41,6,4,661,0,7,668,0
217,7,223,497,7,48,2,8,792,0,22,814,0
218,15,350,190,10,105,3,7,650,0,8,688,0
213,16,348,85,6,139,1,8,603,0,3,606,0
220,25,401,150,3,57,3,3,642,0,5,647,0
221,14,262,246,2,39,2,3,568,0,6,574,0
,11,238,268,6,88,4,4,619,0,9,828,0
223,6,724,142,5,11,5,3,896,0,8,904,0
224,9,749,29,2,10,0,8,807,0,8,515,0
226,25,386,437,12,58,4,10,932,0,13,945,0
226,14,182,327,H,17,4,11,566,0,23,589,0
227,12,567,334,3,90,4,2,1012,0,8,1020,0
228,4,427,153,1,8,1,4,598,0,4,602,0
229,17,491,365,10,47,7,8,945,0,8,953,0
230,29,577,401,9,54,6,11,1087,0,6,1083,0
231,27,466,559,5,29,0,5,1091,0,6,1097,0
232,7,328,554,8,17,4,9,927,0,9,936,0
233,20,552,387,10,90,9,10,10ss,0,10,1095,0
234,17,477,510,11,36,8,15,1074,0,16,1090,0
235,12,261,265,4,8,5,9,567,0,6,573,0
236,16,437,266,10,23,7,13,772,0,10,782,0
237,12,456,434,5,9,2,9,927,0,4,931,0
238,9,263,210,1,8,0,3,494,0,1,495,0
165972222,14,640,80,3,21,1,11,770,0,2,772,0
240,3,572,76,1,8,1,1,662,0,0,662,0
241,10,496,189,2,29,1,8,735,0,7,742,0
242,16,395,314,5,19,3,16,768,0,11,779,0
243,15,372,237,2,30,2,14,672,0,a,680,0
244,12,278,195-,2,85,4,5,:581,0,7,588,0
245,37,382,398,4,34,2,5,862,0,13,875,0
246,9,283,231,3,11,7,13,557,0,9,566,0
247,20,318,359,5,45,9,11,767,0,8,775,0
248,21,421,378,1,16,6,9,852,0,8,860,0
249,22,416,568,11,60,8,14,1099,0,9,1108,0
250,16,628,10,1,30,1,12,698,0,0,698,0
251,15,631,10,1,18,0,2,677,0,0,677,0
252,5,408,214,10,12,10,19,678,0,10,688,0
253,5,507,138,2,15,1,5,673,0,2,675,0
254,32,336,477,15,157,6,17,1040,0,16,1056,0
255,30,429,453,7,192,10,15,1139,0,19,1158,0
256,17,243,390,2,91,6,5,757,0,15,772,0
257,16,235,396,9,35,7,4,702,0,10,712,0
258,45,342,320,17,75,10,18,827,0,40,867,0
259,15,164,337,15,71,7,11,620,0,16,636,0
260,5,380,162,2,183,3,10,745,0,3,748,0
261,31,304,328,4,81,2,6,756,0,10,766,0
262,13,605,264,11,63,6,15,977,0,9,986,0
263,21,445,292,6,81,0,21,866,0,9,875,0
264,43,428,171,6,58,4,21,731,0,11,742,0
265,11,515,231,6,86,2,20,871,0,5,876,0
266,6,251,168,8,116,2,5,556,0,5,561,0
267,26,370,300,5,179,5,10,898,0,22,920,0
268,19,294,464,7,98,5,18,905,0,17,922,0
269,15,233,360,4,58,1,9,580,0,5,685,0
1,2,3,4,5,6,7,8,9,10,11,12,13
26,31,529,44,2,82,0,4,692,0,0,692,0
27,36,544,95,6,103,1,4,789,0,11,800,0
28,29,769,128,2,110,2,26,1066,0,5,1071,0
29,9,715,101,5,173,3,8,1014,0,3,1017,0
30,19,613,39,7,223,0,13,914,0,2,916,0
31,21,556,15,7,241,5,6,851,0,4,855,0
32,4,567,258,4,34,3,4,874,0,8,882,0
33,36,666,96,4,125,3,12,942,0,7,949,0
34,11,192,347,9,33,5,5,602,0,2,604,0
35,19,681,358,8,31,9,21,1127,0,16,1143,0
36,19,607,15,3,312,5,9,970,0,2,972,0
37,14,277,671,17,14,24,19,1036,0,13,1049,0
38,14,547,39,3,191,3,7,804,0,5,809,0
39,a,351,577,12,7,6,10,971,0,14,985,0
40,3,129,205,0,3,3,1,344,"0,",0,344,0
41,23,699,196,7,38,3,7,973,0,13,986,0
42,9,409,364,5,13,1,3,804,0,3,807,0
43,22,607,115,3,50,1,11,809,0,1,810,0
44,3,307,240,1,14,1,2,568,0,3,571,0
45,10,430,306,4,22,7,19,798,0,6,804,0
46,12,554,278,1,15,0,7,867,0,2,869,0
47,9,393,397,8,7,5,22,841,0,6,847,0
48,17,344,81,6,84,2,12,1046,0,10,1056,0
49,14,580,254,4,32,4,9,597,0,11,908,0
50,11,359,37,3,104,1,3,518,0,2,520,0
51,10,424,54,5,218,0,8,719,0,6,725,0
52,7,755,9,0,19,0,11,801,0,0,801,0
53,9,338,41,4,131,1,9,533,0,0,533,0
54,14,141,676,7,23,3,2,866,0,8,874,0
55 ;,9,120,683,16,72,5,11,916,0,17,933,0
56,12,151,452,2,23,6,6,652,0,3,655,0
57,10,150,473,1,13,3,5,685,0,5,690,0
58,7,252,616,3,10,13,6,907,0,9,916,0
59,11,409,322,0,34,6,12,794,0,8,802,0
60,4,221,530,6,29,7,10,807,0,7,814,0
61,18,648,54,1,83,2,3,809,0,2,"811 , ---s,",0
62,4,1 336,17,3,89,0,4,453,0,4,457,0
63,9,538,196,4,43,7,24,821,0,6,827,0
64,8,288,550,2,21,8,13,890,0,6,896,0
65,6,899,7,2,13,1,5,933,0,2,935,0
66,7,822,16,2,28,0,6,881,0,6,857,0
67,34,520,295,8,77,9,25,971,0,10,981,0
68,19,512,103,3,47,6,13,703,0,6,709,0
69,39,675,243,7,86,4,39,1093,0,16,1109,0
70,10,297,47,1,21,2,11,389,0,6,395,0
71,17,375,274,2,57,4,9,738,0,7,745,0
72,34,704,73,3,205,0,16,1035,0,10,1045,0
73,31,404,464,9,73,2,8,991,0,9,1000,0
74,18,681,65,3,53,2,15,837,0,4,841,0
75,26,713,228,5,57,4,11,1044,0,8,1052,0
76,26,592,276,5,37,4,10,950,0,3,953,0
77,31,330,447,5,5,11,4,533,0,1,834,0
78,4,342,561,38,29,2,10,986,0,2,988,0
79,6,263,365,4,9,1,4,652,0,3,855,0
80,8,299,175,5,24,3,5,519,0,2,521,0
81,10,351,238,1,20,2,10,632,0,3,635,0
82,2,180,280,0,11,2,6,481,0,3,484,0
83,4,330,5,0,12,0,2,353,0,0,353,0
84,50,983,35,4,48,1,11,1132,0,8,1140,0
85,30,351,39,0,17,0,8,445,0,4,449,0
86,99,812,17,0,50,2,11,991,0,3,994,0
87,12,878,70,4,67,0,5,1036,0,0,1036,0
88,8,552,20,3,22,0,7,612,0,2,614,0
89,21,766,40,1,34,2,12,876,0,3,879,0
90,27,899,31,1,39,0,5,1002,0,3,1005,0
91,17,579,63,2,25,3,9,698,0,4,702,0
92,45,900,104,1,103,5,9,1167,0,4,1171,0
93,5,714,17,0,12,1,6,755,0,2,767,0
94,8,437,392,5,29,8,23,902,0,9,911,0
95,3,290,22,1,9,1,7,333,0,3,336,0
96,26,673,106,3,112,5,16,941,0,5,946,0
97,14,402,364,7,67,11,11,876,0,6,as2,0
98,9,147,412,14,26,5,5,618,0,10,628,0
99,15,474,484,9,20,10,21,1033,0,2,1035,0
100,12,590,29,1,92,1,15,740,0,5,745,0
101,19,345,64,7,415,4,3,857,0,3,860,0
102,7,255,14,0,121,0,4,401,0,3,404,0
103,12,427,79,5,220,4,10,757,0,1,758,0
104,11,435,693,8,23,6,17,1193,0,9,1202,0
105,12,302,235,7,15,3,5,579,0,1,580,0
106,9,616,17,5,45,0,9,701,0,4,705,0
107,6,210,329,8,12,2,9,576,0,7,583,0
108,15,503,13,1,54,1,7,594,0,0,594,0
109,29,556,90,4,42,0,16,737,0,2,739,0
110,58,893,23,2,36,1,1,1014,0,4,1018,0
111,15,720,24,0,20,0,6,785,0,2,787,0
112,18,25a,31,2,90,3,4,406,0,1,407,0
113,9,254,641,9,6,0,7,926,0,8,934,0
114,6,248,489,7,16,11,11,788,0,7,795,0
115,16,825,140,4,32,3,5,1025,0,5,1030,0
116,5,217,420,2,4,6,9,663,0,8,671,0
117,13,421,392,1,9,2,3,841,0,4,845,0
118,9,316,641,7,9,4,13,999,0,5,1004,0
119,10,208,493,1,13,6,6,737,0,6,743,0
120,15,181,755,3,33,4,7,998,0,14,1012,0
121,7,375,411,2,15,3,5,818,0,4,822,0
122,7,421,16,1,12,0,10,467,0,1,468,0
123,4,237,681,6,14,2,5,949,0,15,964,0
124,15,241,466,13,14,10,12,771,0,5,779,0
125,8,110,641,5,16,2,5,687,0,4,891,0
126,10,186,401,1,5,2,1,606,0,3,609,0
127,11,265,352,10,"1,8",1,2,689,0,4,663,0
128:00:00,19,638,298,4,53,5,3,1020,0,10,1030,0
129,8,243,500,6,58,20,9,844,0,20,864,0
130,4,315,380,5,14,1,8,727,0,2,729,0
131 1 9,,401,358,3,16,3,10,800,0,9,809,0
132 5,,265,475,6,13,6,4,774,0,17,791,0
133 1 3,,252,257,0,4,3,4,523,0,0,523,0
134,9,128,574,8,13,6,2,740,0,9,749,0
135,10,277,618,9,15,11,11,951,0,13,964,0
136,3,142,195,2,7,3,7,359,0,5,364,0
137,8,310,460,10,16,9,12,825,0,11,836,0
138,7,471,596,3,5,e,13,1101,0,7,1108,0
139,8,316,522,6,25,12,14,903,0,15,918,0
140,14,387,259,3,17,4,1,685,0,2,687,0
141,12,374,200,5,30,2,2,625,0,2,627,0
142,32,379,105,5,15,1,2,539,0,4,543,0
143,19,428,306,4,35,9,16,817,0,9,826,0
144,1,104,317,3,2,2,3,432,0,2,434,0
145,16,554,18,1,6,1,4,600,0,4,604,0
146,19,581,63,3,20,1,8,695,0,3,698,0
147,17,591,145,1,13,0,11,778,0,8,786,0
