SI. No. of Polling Station,Gouranga Chatterjee,Babul Supriyo,Biswarup Mondal,Moon Moon Sen,Sandip Sarkar,Abhisekh Kumar Singh,Amar Chowdhury,Md. Zahir Alam,Kajal Banerjee,Swaraj Das (Bapi),Total valid votes,No. of rejected votes,NOTA,Total votes,No. of tendered votes,Unnamed: 16
215,31,146,5,479,8,1,3,15,3,5,696,0,15,711,0,
216,33,617,8,261,9,5,8,17,7,29,994,0,16,1010,0,
217,91,503,11,517,5,6,6,10,6,6,1161,0,14,1175,0,
218,77,299,13,277,4,7,4,2,7,6,696,0,12,708,0,
219,54,277,6,243,2,5,1,0,1,4,593,0,4,597,0,
220,25,229,12,355,3,4,1,3,1,3,636,0,5,641,0,
221,55,377,11,276,3,3,5,8,2,2,742,0,7,749,0,
222,64,86,13,346,4,3,2,5,2,2,527,0,6,533,0,
223,69,64,15,503,6,4,0,6,1,1,669,0,12,681,0,
224,78,298,10,330,4,4,3,7,3,3,740,0,9,749,0,
225,46,422,8,119,3,3,0,1,4,5,611,0,9,620,0,
226,105,360,7,146,3,4,3,11,9,10,658,0,10,668,0,
227,149,195,10,244,10,8,1,7,4,4,632,0,9,641,0,
228,212,84,15,463,8,12,3,17,7,6,827,0,24,851,0,
229,179,103,9,449,7,15,2,13,3,10,790,0,14,804,0,
230,35,317,15,392,9,2,3,11,1,4,789,0,5,794,0,
231,42,288,6,247,6,4,2,3,2,4,604,0,9,613,0,
232,66,334,16,370,8,10,6,11,3,3,827,0,12,839,0,
233,59,281,6,343,3,2,2,8,0,1,705,0,5,710,0,
234,65,379,14,478,2,2,2,3,2,5,952,0,15,967,0,
235,44,240,3,312,0,1,3,3,0,1,607,0,6,613,0,
236,54,282,13,200,0,1,1,4,1,2,558,0,8,566,0,
237,69,478,19,358,5,3,1,6,3,1,943,0,6,949,0,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
22,74,523,14,147,2,7,2,3,4,13,789,0,12,801,0,
23,60,444,6,130,3,3,2,5,3,22,678,0,13,691,0,
24,29,335,6,108,1,4,3,1,3,4,494,0,8,502,0,
25,90,609,4,143,1,4,0,5,4,12,872,0,12,884,0,
26,39,668,6,84,2,2,3,4,2,11,821,0,8,829,0,
27,77,305,4,33,1,0,1,0,2,6,429,0,7,436,0,
28,35,764,8,93,2,4,7,8,6,25,952,0,14,966,0,
29,43,610,9,51,5,10,5,8,10,23,774,0,13,787,0,
30,47,596,8,95,1,3,1,8,5,18,782,0,10,792,0,
31,40,778,17,59,4,3,1,8,6,20,936,0,16,952,0,
32,165,742,11,99,7,7,0,3,4,9,1047,0,19,1066,0,
33,25,471,5,61,0,0,1,0,4,6,573,0,5,578,0,
34,92,284,6,120,1,5,0,2,0,0,510,0,3,513,0,
35,110,278,4,128,0,0,1,1,2,0,524,0,2,526,0,
36,40,580,9,89,3,1,2,2,2,7,735,0,7,742,0,
37,21,489,4,105,0,1,0,1,2,0,623,0,3,626,0,
38,40,511,3,51,1,3,2,1,1,2,615,0,9,624,0,
39,66,486,6,113,3,2,1,0,2,4,683,0,5,688,0,
40,71,564,9,67,0,2,2,0,0,3,718,0,6,724,0,
41,68,476,12,51,4,5,3,2,7,10,638,0,12,650,0,
42,47,480,9,142,1,1,2,1,2,6,691,0,5,696,0,
43,34,444,11,50,1,6,1,4,7,9,567,0,10,577,0,
44,63,473,8,55,6,5,2,8,6,11,637,0,17,654,0,
45,28,872,6,28,6,4,1,3,6,16,970,0,13,983,0,
46,20,462,3,38,0,0,0,1,1,6,531,0,1,532,0,
47,11,403,3,25,0,1,0,0,1,1,445,0,5,450,0,
48,30,439,6,37,0,0,2,1,1,1,517,0,4,521,0,
49,35,878,13,51,4,2,3,4,2,10,1002,0,15,1017,0,
50,12,3,6,589,5,2,2,17,2,3,641,0,5,646,0,
51,41,9,9,547,6,2,0,15,0,2,631,0,2,633,0,
52,22,622,6,29,0,2,0,1,1,8,691,0,6,697,0,
53,33,519,2,61,1,1,1,0,0,4,622,0,6,628,0,
54,31,123,4,300,1,2,0,1,0,2,464,0,5,469,0,
55,68,421,7,302,5,2,0,14,4,1,824,0,9,833,0,
56,15,322,1,74,0,0,0,2,1,0,415,0,4,419,0,
57,25,350,3,76,1,2,1,0,0,0,458,0,3,461,0,
58,65,352,3,183,3,0,0,2,2,0,610,0,5,615,0,
59,23,357,4,44,0,1,0,0,1,1,431,0,1,432,0,
60,24,515,2,63,1,0,0,1,4,8,618,0,9,627,0,
61,64,715,6,93,2,5,3,4,7,14,913,0,13,926,0,
62,60,415,8,118,0,1,2,1,2,5,612,0,8,620,0,
63,15,375,5,114,2,1,0,1,0,1,514,0,2,516,0,
64,61,288,8,140,0,2,2,3,0,1,505,0,7,512,0,
65,70,281,5,354,4,6,2,8,5,5,740,0,12,752,0,
66,69,224,7,373,7,0,1,6,0,0,687,0,13,700,0,
67,56,31,6,636,9,5,3,8,2,3,759,0,12,771,0,
68,196,509,11,166,3,7,1,2,4,8,907,0,14,921,0,
69,94,423,9,106,4,4,1,4,4,7,656,0,10,666,0,
70,99,491,14,94,2,15,2,7,5,8,737,0,13,750,0,
71,170,676,12,116,2,6,2,1,4,14,1003,0,16,1019,0,
72,87,581,10,62,9,5,2,1,7,32,796,0,11,807,0,
73,16,320,6,49,0,1,0,1,0,0,393,0,0,393,0,
74,15,173,9,466,5,0,1,3,1,1,674,0,5,679,0,
75,8,76,3,423,1,2,0,4,1,1,519,0,4,523,0,
76,8,139,4,292,5,2,0,6,1,0,457,0,4,461,0,
77,18,538,7,39,0,0,1,2,0,4,609,0,12,621,0,
78,84,523,7,107,1,4,4,3,3,5,741,0,6,747,0,
79,25,84,1,144,0,0,0,1,0,0,255,0,1,256,0,
80,15,7,8,604,8,5,6,10,4,5,672,0,5,677,0,
81,14,7,8,643,4,1,4,9,0,1,691,0,10,701,0,
82,33,385,6,72,2,0,0,0,0,1,499,0,5,504,0,
83,12,243,2,24,0,2,0,0,2,0,285,0,2,287,0,
84,21,576,4,63,1,3,0,2,0,3,673,0,4,677,0,
85,32,20,21,996,11,4,9,24,0,3,1120,0,16,1136,0,
86,27,20,15,887,14,3,9,22,2,4,1003,0,13,1016,0,
87,19,19,7,1006,11,7,2,21,0,3,1095,0,8,1103,0,
88,27,20,7,459,6,0,2,8,2,1,532,0,7,539,0,
89,55,86,19,522,11,11,10,19,5,3,741,0,15,756,0,
90,26,45,10,523,12,6,5,18,1,1,647,0,7,654,0,
91,26,21,14,485,6,6,3,14,3,5,583,0,11,594,0,
92,95,509,14,167,10,4,10,19,10,17,855,0,19,874,0,
93,38,548,2,50,1,4,5,5,5,4,662,0,8,670,0,
94,10,207,6,144,3,0,1,0,0,3,374,0,0,374,0,
95,52,268,4,68,0,3,2,1,1,3,402,0,3,405,0,
96,22,433,6,169,1,1,1,0,3,4,640,0,2,642,0,
97,14,735,5,96,2,2,2,6,3,14,879,0,2,881,0,
98,36,4,2,664,4,2,0,9,1,5,727,0,2,729,0,
99,19,113,7,525,6,0,2,10,1,2,685,0,14,699,0,
100,14,11,1,507,2,0,1,6,0,0,542,0,4,546,0,
101,20,18,11,598,5,0,0,4,0,3,659,0,7,666,0,
102,18,34,6,851,10,2,2,12,0,1,936,0,7,943,0,
103,50,521,18,239,7,1,0,4,1,7,848,0,14,862,0,
104,21,502,6,112,2,2,2,4,6,13,670,0,9,679,0,
105,79,502,10,106,4,4,2,0,1,6,714,0,9,723,0,
106,147,533,6,54,7,3,2,7,9,10,778,0,16,794,0,
107,62,525,10,129,0,7,0,3,1,12,749,0,8,757,0,
108,75,517,4,81,5,6,1,6,3,22,720,0,5,725,0,
109,71,326,17,403,7,3,2,28,6,13,876,0,7,883,0,
110,16,163,3,116,1,1,0,2,1,0,303,0,1,304,0,
111,32,269,5,206,3,1,1,3,2,2,524,0,2,526,0,
112,20,212,5,201,3,2,2,9,2,3,459,0,6,465,0,
113,78,257,3,334,8,2,2,4,0,6,694,0,4,698,0,
114,154,150,6,226,1,2,2,9,5,5,560,0,8,568,0,
115,137,311,6,173,5,4,0,5,4,4,649,0,9,658,0,
116,30,306,15,234,6,3,0,10,0,5,609,0,6,615,0,
117,35,355,6,297,4,5,1,4,1,2,710,0,2,712,0,
118,107,206,5,128,8,0,0,0,1,0,455,0,7,462,0,
119,69,109,8,44,2,2,0,6,0,3,243,0,5,248,0,
120,131,242,17,193,6,4,4,5,2,4,608,0,10,618,0,
121,23,170,13,153,3,5,0,12,3,7,389,0,12,401,0,
122,26,373,6,311,2,2,2,7,1,10,740,0,7,747,0,
123,21,386,9,227,4,1,2,15,6,8,679,0,9,688,0,
124,18,195,10,254,0,3,0,2,1,5,488,0,3,491,0,
125,26,301,4,222,1,1,1,2,1,3,562,0,5,567,0,
126,60,317,13,325,2,4,0,2,2,3,728,0,5,733,0,
127,63,388,5,172,8,2,5,3,2,6,654,0,4,658,0,
128,49,475,6,262,4,2,4,6,2,1,811,0,7,818,0,
129,80,679,14,274,7,13,6,9,7,11,1100,0,11,1111,0,
130,43,195,6,135,4,4,1,5,2,2,397,0,3,400,0,
131,25,368,16,165,4,5,0,1,3,1,588,0,2,590,0,
132,35,473,7,98,3,1,4,8,3,5,637,0,2,639,0,
133,20,310,7,139,2,5,2,2,0,7,494,0,4,498,0,
134,34,304,6,295,2,3,1,3,0,2,650,0,4,654,0,
135,19,291,11,123,3,2,1,0,2,7,459,0,3,462,0,
136,110,216,8,326,4,6,5,19,2,4,700,0,11,711,0,
137,53,260,3,66,1,4,1,10,1,4,403,0,10,413,0,
138,106,236,5,113,6,4,1,5,2,3,481,0,9,490,0,
139,63,144,5,54,1,4,0,5,1,1,278,0,3,281,0,
140,103,273,9,197,3,10,3,12,4,5,619,0,12,631,0,
141,39,180,11,48,2,3,1,5,0,9,298,0,3,301,0,
142,55,264,5,206,2,1,0,8,1,6,548,0,5,553,0,
143,21,451,17,364,6,2,4,10,3,14,892,0,5,897,0,
144,38,65,4,568,3,0,0,6,1,0,685,0,1,686,0,
145,41,218,11,258,9,5,2,8,4,6,562,0,7,569,0,
146,70,385,12,158,3,10,1,6,4,10,659,0,18,677,0,
147,257,223,5,497,6,1,1,13,2,1,1006,0,12,1018,0,
148,193,108,3,215,2,6,2,5,2,3,539,0,7,546,0,
149,226,93,4,206,3,2,1,0,1,2,538,0,12,550,0,
150,230,177,8,229,1,6,2,3,2,2,660,0,13,673,0,
151,138,132,5,112,2,2,3,4,1,4,403,0,4,407,0,
152,248,207,11,171,2,7,2,8,3,3,662,0,12,674,0,
153,216,190,4,104,2,4,0,2,2,3,527,0,11,538,0,
154,163,224,7,155,2,3,3,2,3,0,562,0,8,570,0,
155,26,174,10,103,2,1,1,8,0,4,329,0,2,331,0,
156,68,332,20,126,2,5,0,5,1,4,563,0,6,569,0,
157,77,186,6,144,2,1,0,4,2,3,425,0,5,430,0,
158,54,346,12,177,9,5,1,6,1,5,616,0,3,619,0,
159,22,253,9,101,3,2,2,4,3,10,409,0,6,415,0,
160,47,379,7,42,5,0,3,2,2,3,490,0,4,494,0,
161,24,241,9,122,9,0,1,5,1,8,420,0,2,422,0,
162,26,191,11,137,4,4,4,10,1,3,391,0,4,395,0,
163,24,305,29,202,11,3,1,16,1,4,596,0,4,600,0,
164,8,150,5,184,0,0,0,4,1,2,354,0,1,355,0,
165,22,332,20,194,9,2,4,16,3,2,604,0,9,613,0,
166,16,220,18,153,3,1,2,8,1,5,427,0,4,431,0,
167,15,257,9,173,3,0,3,12,0,1,473,0,2,475,0,
168,33,299,6,160,5,2,0,13,1,6,525,0,6,531,0,
169,26,211,9,549,4,1,2,6,1,1,810,0,3,813,0,
170,244,280,12,122,1,12,5,2,4,4,686,0,9,695,0,
171,105,431,14,213,15,5,3,8,6,12,812,0,9,821,0,
172,10,396,8,155,6,1,2,10,2,10,600,0,10,610,0,
173,25,342,9,175,2,2,1,2,3,3,564,0,3,567,0,
174,112,294,7,307,3,0,6,22,4,3,758,0,14,772,0,
175,60,134,4,309,4,4,2,15,3,4,539,0,9,548,0,
176,239,258,17,336,8,2,3,8,4,4,879,0,9,888,0,
177,74,234,15,315,5,6,6,15,2,3,675,0,8,683,0,
178,128,356,12,137,0, L          ÃÂ®,3,4,1,1,648,0,9,657,0,
179,42,248,11,109,4,2,0,2,0,6,424,0,4,428,0,
180,125,166,18,253,2,1,0,3,1,1,570,0,9,579,0,
181,85,133,15,192,1,3,2,2,1,1,435,0,13,448,0,
182,93,285,10,166,3,6,4,6,3,0,576,0,14,590,0,
183,252,225,12,265,3,1,3,9,2,1,773,0,11,784,0,
184,207,397,16,423,12,10,4,17,7,14,1107,0,28,1135,0,
185,206,298,4,218,6,10,8,18,4,13,785,0,15,800,0,
186,25,301,9,312,4,1,6,7,4,4,673,0,6,679,0,
187,88,299,7,281,7,5,3,16,2,9,717,0,14,731,0,
188,20,481,13,239,2,1,2,7,2,7,774,0,11,785,0,
189,77,561,17,146,4,3,1,7,4,8,828,0,9,837,0,
190,26,448,8,181,0,0,0,0,2,0,665,0,3,668,0,
191,6,355,3,96,0,0,0,1,0,3,464,0,4,468,0,
192,17,211,13,185,1,1,0,2,1,3,434,0,4,438,0,
193,63,292,20,237,1,2,1,3,0,6,625,0,11,636,0,
194,40,382,2,369,6,3,0,9,3,5,819,0,13,832,0,
195,33,514,7,110,5,0,2,2,4,15,692,0,8,700,0,
196,60,211,15,320,5,1,3,3,2,1,621,0,3,624,0,
197,22,355,27,64,13,1,3,3,3,2,493,0,3,496,0,
198,38,257,19,67,4,1,1,6,1,4,398,0,6,404,0,
199,47,500,25,222,0,1,0,9,6,14,824,0,8,832,0,
200,66,448,12,99,10,4,1,5,0,4,649,0,1,650,0,
201,205,332,9,264,2,3,1,3,3,5,827,0,8,835,0,
202,36,168,4,145,2,0,0,2,0,3,360,0,2,362,0,
203,130,475,15,355,4,2,2,9,3,5,1000,0,11,1011,0,
204,37,324,21,324,3,0,2,3,1,2,717,0,11,728,0,
205,147,262,11,333,8,6,1,9,4,5,786,0,14,800,0,
206,43,504,18,282,8,4,6,10,2,6,883,0,16,899,0,
207,7,208,5,142,2,1,1,1,2,4,373,0,3,376,0,
208,30,597,31,214,6,3,2,5,6,15,909,0,16,925,0,
209,11,277,4,433,2,0,0,6,0,0,733,0,10,743,0,
210,14,183,8,309,2,2,0,12,2,2,534,0,13,547,0,
211,14,222,7,250,1,3,1,7,0,4,509,0,4,513,0,
212,35,201,16,515,2,3,1,5,0,2,780,0,4,784,0,
213,19,90,4,386,9,4,1,7,3,3,526,0,5,531,0,
214,100,271,7,301,5,3,2,9,2,2,702,0,10,712,0,
215,71,290,10,218,6,1,3,6,2,4,611,0,5,616,0,
