No. of Polling Station,PRATUL CHANDRA SAHA,PRADIP SAHA,VIJAY KUMAR MAHATO,DR. RATNA DE(NAG),LOCKET CHATTERJEE,BHASKAR GHOSH,SAJAL ADHIKARI,DULAL CH. HEMBRAM,NOOR HOSSAIN MONDAL,Totdl of Valid Votes,Unnamed: 11,NOTA,Total,Unnamed: 14
95,5,131,3,358,325,4,6,3,2,837,0,11,848,0
96,7,131,4,245,310,4,1,2,2,706,0,10,716,0
97,3,65,1,344,440,4,3,0,0,865,0,7,872,0
98,9,108,0,308,286,3,4,2,2,722,0,6,728,0
99,14,94,3,261,336,7,0,2,2,719,0,11,730,0
100,9,22,4,341,549,5,2,1,6,939,0,5,944,0
101,4,20,3,339,279,2,0,0,0,647,0,3,650,0
102,3,16,5,233,235,3,1,1,2,499,0,6,505,0
103,7,25,4,454,358,15,1,1,0,865,0,12,877,0
104,2,39,5,231,271,2,3,0,2,555,0,5,560,0
105,4,34,4,305,332,2,2,1,2,686,0,5,691,0
                           lOG,11,106,1,385,506,11,1,5,4,1030,0,7,1037,0
107,5,71,4,329,568,1,4,4,9,995,0,7,1002,0
108,15,95,1,269,347,6,1,1,1,736,0,11,747,0
109,13,25,2,325,373,1,2,0,0,741,0,6,747,0
110,2,21,1,238,145,4,4,1,0,416,0,1,417,0
111,13,85,0,434,396,3,1,2,0,934,0,18,952,0
112,10,44,3,267,404,0,4,6,6,744,0,10,754,0
113,6,34,1,281,254,3,0,3,1,583,0,5,588,0
114,12,41,2,244,380,2,4,1,0,686,0,10,696,0
115,13,11,2,258,328,2,1,1,0,616,0,7,623,0
116,17,62,3,308,591,10,7,3,7,1008,0,10,1018,0
117,5,122,6,324,384,5,4,3,3,856,0,6,862,0
118,8,131,5,238,360,4,3,2,2,753,0,9,762,0
119,1,55,1,172,240,0,0,0,1,470,0,2,472,0
120,10,82,1,161,283,1,2,3,2,545,0,6,551,0
121,19,99,3,306,486,8,1,2,1,925,0,14,939,0
122,16,99,3,199,350,2,0,0,2,671,0,8,679,0
123,9,38,1,244,396,2,2,0,3,695,0,5,700,0
124,5,92,2,362,458,12,2,2,2,937,0,11,948,0
125,9,59,3,347,411,6,3,1,0,839,0,5,844,0
126,9,89,1,362,453,6,1,2,3,926,0,8,934,0
127,4,22,3,198,196,2,0,2,3,430,0,4,434,0
128,10,93,1,208,352,3,1,3,2,673,0,10,683,0
129,4,139,4,257,371,2,1,1,3,782,0,11,793,0
130,4,41,3,309,417,3,6,4,3,790,0,6,796,0
131,2,31,1,178,228,2,1,0,0,443,0,3,446,0
132,5,41,1,253,343,2,1,0,2,648,0,1,649,0
133,5,18,2,238,427,2,3,1,2,698,0,4,702,0
134,2,18,2,256,161,1,2,0,0,442,0,1,443,0
135,7,19,1,337,579,3,2,2,3,953,0,13,966,0
136,7,41,0,238,361,3,1,0,1,652,0,6,658,0
137,14,23,4,200,336,5,1,0,1,584,0,10,594,0
138,9,59,5,391,540,1,3,0,2,1010,0,10,1020,0
139,3,31,3,449,487,3,4,0,1,981,0,8,989,0
140,4,8,4,122,185,3,3,0,1,330,0,3,333,0
141,5,11,1,310,335,3,1,1,0,667,0,3,670,0
142,1,21,0,199,304,6,0,0,0,531,0,3,534,0
143,9,64,2,258,361,5,2,1,1,703,0,4,707,0
144,5,101,2,368,383,4,2,1,1,867,0,7,874,0
145,21,34,5,319,356,7,2,3,2,749,0,15,764,0
146,10,39,0,374,466,1,3,0,3,896,0,3,899,0
147,5,69,1,365,391,4,4,0,2,841,0,13,854,0
148,11,40,5,599,106,4,1,1,3,770,0,5,775,0
149,4,26,0,213,315,2,1,0,1,562,0,4,566,0
150,19,92,6,542,165,2,5,3,6,840,0,15,855,0
151,6,60,0,352,478,3,3,1,0,903,0,15,918,0
152,8,20,1,468,440,1,4,1,0,943,0,1,944,0
153,3,84,2,275,308,7,4,1,3,687,0,9,696,0
154,6,101,1,244,185,1,1,1,6,546,0,4,550,0
155,4,76,1,255,430,3,2,1,2,774,0,5,779,0
155,1,115,3,153,252,1,0,0,0,525,0,5,530,0
157,3,44,3,201,233,1,0,1,1,487,0,3,490,0
158,3,38,0,315,282,2,1,1,3,645,0,4,649,0
159,3,90,2,310,346,2,2,0,5,760,0,5,765,0
160,11,72,4,221,241,3,2,3,2,559,0,7,566,0
161,11,97,2,327,218,2,3,4,2,666,0,                         S,674,0
162,7,48,5,488,511,6,5,0,1,1071,0,10,1081,0
163,13,41,2,359,278,2,5,2,3,                          70S,0,4,709,0
164,8,43,1,216,309,4,2,0,1,584,0,2,586,0
165,7,32,2,357,461,4,3,3,4,873,0,10,883,0
166,8,61,2,170,139,1,1,2,1,385,0,2,387,0
167,18,142,4,348,269,2,2,0,2,787,0,9,796,0
168,13,151,11,377,292,2,2,1,4,853,0,17,870,0
169,10,150,4,252,300,4,6,4,4,734,0,4,738,0
170,7,21,1,287,396,3,4,3,2,724,0,5,729,0
171,2,28,0,150,233,1,1,0,0,415,0,0,415,0
172,1,78,2,231,421,7,1,1,5,747,0,4,751,0
173,7,45,6,344,628,5,2,2,1,1040,0,7,1047,0
174,4,136,3,108,364,4,3,0,1,623,0,5,628,0
175,6,43,3,354,258,2,5,2,1,674,0,3,677,0
176,9,40,1,288,284,5,0,0,0,627,0,1,628,0
177,3,34,3,138,445,                            S,2,0,2,632,0,5,637,0
178,9,44,3,439,553,6,11,2,2,1069,0,10,1079,0
179,8,72,4,363,463,3,3,1,1,918,0,9,927,0
180,4,161,8,339,522,3,3,0,2,1042,0,9,1051,0
                            ISl,7,29,2,348,423,4,3,1,2,819,0,8,827,0
182,6,62,0,266,332,3,0,1,0,670,0,10,680,0
183,8,33,2,305,290,4,6,0,1,649,0,5,654,0
184,6,89,5,239,297,2,0,1,1,640,0,5,645,0
185,4,50,2,251,396,4,2,1,6,716,0,5,721,0
186,14,81,4,277,382,1,0,1,3,763,0,7,770,0
187,5,                           S2,5,175,640,11,1,6,3,928,0,9,937,0
188,11,41,1,304,514,4,5,0,2,882,0,12,894,0
189,7,69,1,379,466,2,3,1,1,929,0,11,940,0
190,5,13,1,184,228,0,1,0,1,433,0,5,438,0
191,12,60,2,213,310,3,0,0,1,601,0,6,607,0
192,5,95,8,352,430,3,6,5,4,908,0,7,915,0
193,3,83,4,193,343,5,2,1,2,636,0,7,643,0
194,3,52,2,361,359,0,1,1,1,780,0,9,789,0
195,3,22,0,301,470,2,1,1,0,800,0,2,802,0
196,3,72,1,382,                           41S,2,1,2,2,880,0,9,889,0
197,9,34,2,187,339,0,0,3,1,575,0,6,581,0
198,5,18,7,317,465,9,4,3,7,835,0,9,844,0
199,4,22,1,283,331,2,2,3,0,649,0,5,654,0
200,13,46,1,382,590,2,1,1,2,1038,0,8,1046,0
201,4,48,3,319,471,1,1,1,2,850,0,2,852,0
202,4,24,1,121,410,6,2,0,2,570,0,8,578,0
203,17,48,3,209,320,3,5,0,0,605,0,5,610,0
204,7,20,2,228,560,6,1,2,0,826,0,8,834,0
205,9,56,2,296,434,2,0,1,0,800,0,8,808,0
206,3,56,4,230,435,7,4,3,3,745,0,7,752,0
207,9,12,1,276,60,4,6,1,1,370,0,5,375,0
208,8,28,4,252,582,3,4,1,5,887,0,3,890,0
209,9,48,0,190,576,6,5,3,2,839,0,9,848,0
210,12,100,5,173,547,8,1,1,2,849,0,7,856,0
211,3,113,3,440,351,2,4,3,1,920,0,3,923,0
212,5,79,2,246,156,2,1,2,1,494,0,10,504,0
213,7,58,1,133,486,2,2,1,2,692,0,4,696,0
214,7,33,1,197,464,2,6,2,3,715,0,8,723,0
215,7,88,1,                           ISO,601,6,2,3,2,860,0,9,869,0
216,5,89,3,351,458,2,5,5,4,922,0,8,930,0
217,8,20,4,340,541,2,1,1,0,917,0,9,926,0
218,3,5,1,289,14,2,4,3,1,322,0,4,326,0
219,4,29,3,405,11,1,3,1,0,457,0,3,460,0
220,6,                           IS,1,492,13,1,3,2,0,533,0,4,537,0
221,6,38,0,217,497,2,4,1,1,766,0,6,772,0
222,16,65,5,446,10,5,3,3,1,554,0,0,554,0
223,7,9,2,46,649,15,4,2,1,735,0,17,752,0
224,5,25,2,120,468,3,1,1,1,626,0,6,632,0
225,14,54,8,335,466,4,3,1,3,888,0,11,899,0
226,0,41,3,276,544,5,1,3,4,877,0,9,886,0
227,8,60,1,364,416,12,6,2,2,871,0,7,878,0
228,12,27,3,152,850,8,11,8,7,1078,0,6,1084,0
229,17,49,5,401,474,8,6,1,5,966,0,8,974,0
230,8,77,3,380,518,6,4,1,3,1000,0,6,1006,0
231,5,96,0,224,320,2,0,2,1,650,0,6,656,0
232,4,40,3,172,277,1,0,2,1,500,0,1,501,0
233,5,71,4,285,350,1,5,1,3,725,0,5,730,0
275,3,8,5,221,415,2,5,2,0,651,0,6,667,0
276,9,86,3,343,384,5,6,1,5,842,0,11,853,0
277,7,64,3,250,483,3,1,0,1,812,0,11,823,0
1,9,26,0,247,200,3,3,0,0,488,0,4,492,0
2,17,77,4,343,350,2,3,1,1,798,0,14,812,0
3,19,199,7,326,326,4,6,3,1,891,0,12,903,0
4,9,229,2,212,263,2,3,2,5,727,0,12,739,0
5,16,209,3,223,269,5,2,1,6,734,0,6,740,0
6,13,238,4,197,250,3,5,3,13,726,0,14,740,0
7,20,110,0,207,196,3,2,3,1,542,0,9,551,0
8,14,97,0,205,107,0,1,1,0,425,0,14,439,0
9,19,153,3,366,318,4,3,1,3,870,0,29,899,0
10,18,168,2,264,220,0,3,1,2,678,0,15,693,0
11,19,139,1,350,193,0,0,0,1,703,0,12,715,0
12,12,92,3,352,280,3,6,1,6,755,0,9,764,0
13,2,45,0,216,122,2,4,0,1,392,0,3,395,0
14,21,188,5,417,391,4,10,8,11,1055,0,16,1071,0
15,5,154,6,315,232,1,2,2,1,718,0,14,732,0
16,20,89,2,210,163,1,0,1,3,489,0,12,501,0
17,12,60,1,312,282,3,5,0,2,677,0,9,686,0
18,13,130,2,285,245,5,3,0,3,686,0,13,699,0
19,21,105,1,290,225,3,2,0,0,647,0,19,666,0
20,7,70,1,199,83,0,2,0,0,362,0,3,365,0
21,6,82,1,208,191,2,1,2,2,495,0,14,509,0
22,14,107,5,222,247,3,1,2,1,602,0,18,620,0
23,17,175,5,316,379,2,4,0,3,901,0,12,913,0
24,15,124,4,252,413,1,1,3,2,815,0,16,831,0
25,6,109,4,367,260,2,8,0,3,759,0,7,766,0
26,14,82,4,224,220,5,2,0,1,552,0,10,562,0
27,11,77,0,384,276,8,6,0,2,764,0,7,771,0
28,23,69,1,213,211,3,1,3,1,525,0,6,531,0
29,16,123,5,290,260,3,1,0,2,700,0,10,710,0
30,22,274,8,322,216,3,0,0,2,847,0,18,865,0
31,18,153,0,380,213,5,3,0,1,773,0,19,792,0
32,29,131,3,341,243,3,0,1,0,751,0,24,775,0
33,14,118,3,300,331,0,0,1,2,769,0,9,778,0
34,16,157,1,347,297,3,3,1,0,825,0,12,837,0
35,26,130,0,273,206,5,0,2,0,642,0,9,651,0
36,8,88,1,143,152,3,3,2,2,402,0,6,408,0
37,23,160,4,313,260,4,1,3,1,769,0,13,782,0
38,13,132,0,262,230,2,1,0,3,643,0,11,654,0
39,20,112,6,469,267,1,3,1,1,880,0,14,894,0
40,24,115,3,402,258,0,1,0,0,803,0,19,822,0
41,12,68,0,241,170,1,1,0,0,493,0,10,503,0
42,6,70,2,387,171,4,4,1,1,646,0,6,652,0
43,4,71,2,158,252,3,3,1,3,497,0,4,501,0
44,13,50,2,144,303,4,5,3,1,525,0,9,534,0
45,15,93,6,159,402,2,5,5,3,690,0,8,698,0
46,10,44,1,161,369,6,1,1,1,594,0,9,603,0
47,10,147,6,192,373,5,6,3,2,744,0,6,750,0
48,4,43,0,88,122,1,0,1,1,260,0,3,263,0
49,13,66,5,277,211,0,2,1,0,575,0,13,588,0
50,3,31,3,142,157,0,0,1,1,338,0,1,339,0
51,11,122,6,185,551,3,4,1,1,884,0,6,890,0
52,7,285,7,60,300,4,3,6,13,685,0,16,701,0
53,10,97,1,194,339,6,3,1,0,651,0,8,659,0
54,14,146,3,305,369,3,3,2,8,853,0,9,862,0
55,24,111,0,268,302,1,2,1,6,715,0,11,726,0
56,25,144,1,340,272,1,0,1,1,785,0,18,803,0
57,17,191,0,282,206,0,1,0,2,699,0,18,717,0
58,21,143,2,378,202,2,5,0,3,756,0,15,771,0
59,17,160,3,194,162,0,1,1,2,540,0,18,558,0
60,19,191,1,192,217,0,1,2,3,626,0,16,642,0
61,8,139,2,204,162,1,0,0,3,519,0,15,534,0
62,27,84,4,271,284,2,1,1,2,676,0,9,685,0
63,16,130,1,309,253,0,3,0,1,713,0,17,730,0
64,6,51,2,175,148,1,1,0,0,384,0,5,389,0
65,22,69,2,303,260,2,4,0,0,662,0,6,668,0
66,13,94,0,329,287,2,1,1,2,729,0,14,743,0
67,5,94,2,309,299,5,3,2,0,719,0,5,724,0
68,15,79,1,377,147,3,6,0,1,629,0,4,633,0
69,15,71,2,408,113,3,4,5,2,623,0,2,625,0
70,14,39,3,263,259,3,5,1,2,589,0,4,593,0
71,11,135,2,276,257,2,2,2,1,688,0,4,692,0
72,13,106,2,399,527,3,6,3,4,1063,0,8,1071,0
73,13,74,6,404,454,9,5,2,0,967,0,6,973,0
74,14,31,2,157,278,0,3,0,0,485,0,2,487,0
75,7,67,8,271,357,10,5,6,5,736,0,11,747,0
76,7,20,3,259,309,5,5,5,1,614,0,6,620,0
77,4,31,1,208,376,5,4,2,1,632,0,7,639,0
78,7,56,2,161,213,4,4,2,1,450,0,5,455,0
79,9,142,6,257,276,2,2,2,2,698,0,2,700,0
80,13,114,0,323,151,1,2,2,2,608,0,13,621,0
81,12,123,1,194,155,3,1,0,0,489,0,9,498,0
82,29,130,3,322,248,3,1,0,1,737,0,26,763,0
83,8,89,1,216,202,0,4,1,1,522,0,18,540,0
84,19,111,1,201,181,1,0,0,0,514,0,19,533,0
85,9,129,1,194,118,2,1,0,0,454,0,15,469,0
86,21,118,1,191,180,1,2,0,1,515,0,17,532,0
87,18,134,1,292,217,0,2,0,1,665,0,15,680,0
88,15,125,5,184,165,0,1,2,0,497,0,7,504,0
89,17,180,0,214,162,2,0,0,1,576,0,6,582,0
90,12,158,4,251,241,2,0,4,0,672,0,21,693,0
91,7,113,1,326,165,1,1,1,0,615,0,15,630,0
92,18,124,0,221,238,2,1,0,2,606,0,22,628,0
93,15,94,5,198,144,1,1,0,1,459,0,18,477,0
94,8,96,0,220,172,1,0,0,0,497,0,19,516,0
95,6,49,2,280,275,5,1,0,3,621,0,4,625,0
96,7,19,0,254,253,11,9,3,1,557,0,3,560,0
97,7,26,1,239,200,3,2,1,1,480,0,4,484,0
98,14,95,0,318,269,4,0,1,4,705,0,35,740,0
99,17,82,5,353,343,4,3,6,0,813,0,                23   J,836,0
100,20,72,0,215,165,4,2,1,1,480,0,24,504,0
101,14,63,2,590,90,6,5,0,2,772,0,4,776,0
102,8,85,5,645,18,2,19,3,4,789,0,6,795,0
103,5,80,5,323,218,10,8,1,3,653,0,10,663,0
104,5,27,3,99,508,7,3,2,6,660,0,11,671,0
105,4,56,0,425,255,11,12,0,3,766,0,6,772,0
106,13,156,4,353,253,2,0,1,3,785,0,22,807,0
107,14,111,0,232,238,3,4,4,2,608,0,12,620,0
108,13,144,1,233,142,3,1,0,0,537,0,10,547,0
109,8,87,0,182,112,0,2,0,1,392,0,10,402,0
110,12,162,1,269,166,0,2,2,0,614,0,12,626,0
111,8,106,3,207,155,1,0,0,2,482,0,7,489,0
112,11,97,1,229,127,0,4,2,1,472,0,11,483,0
113,13,104,2,283,157,1,2,1,0,563,0,19,582,0
114,21,59,0,193,131,1,0,2,0,407,0,8,415,0
115,30,149,3,349,202,3,2,1,3,742,0,10,752,0
116,16,78,3,339,118,1,3,0,0,558,0,6,564,0
117,14,67,3,280,137,2,0,0,1,504,0,13,517,0
118,17,131,1,283,170,2,0,1,0,605,0,14,619,0
119,34,146,4,468,270,3,1,2,4,932,0,15,947,0
120,12,116,2,335,268,3,8,2,5,751,0,6,757,0
121,14,142,2,374,335,2,10,2,5,886,0,4,890,0
122,21,149,2,391,259,0,3,0,3,828,0,20,848,0
123,13,98,3,236,225,1,1,2,1,580,0,17,597,0
124,8,67,0,224,166,4,1,1,1,472,0,7,479,0
125,6,92,0,216,211,1,4,0,2,532,0,14,546,0
126,19,242,7,250,264,1,0,3,7,793,0,13,806,0
127,9,114,6,261,243,0,3,3,3,642,0,5,647,0
128,5,157,1,314,278,0,1,1,2,759,0,8,767,0
129,6,71,5,364,160,1,0,1,2,610,0,7,617,0
130,18,108,3,516,337,4,2,2,3,993,0,12,1005,0
131,8,98,4,412,327,3,7,4,0,863,0,7,870,0
132,6,54,1,397,215,0,1,1,0,675,0,4,679,0
133,11,144,2,271,227,1,0,1,0,657,0,11,668,0
134,21,185,                           4   .,476,284,2,3,0,1,976,0,,992,0
135,8,79,0,402,204,0,5,1,0,699,0,14,713,0
136,29,111,2,391,225,1,1,1,2,763,0,15,778,0
137,17,108,2,335,278,2,2,0,3,747,0,15,762,0
138,9,82,0,245,141,0,1,0,2,480,0,13,493,0
139,22,101,3,313,147,1,2,0,1,590,0,10,600,0
140,4,41,2,132,87,2,0,3,0,271,0,5,276,0
141,12,88,2,423,225,1,2,2,0,755,0,15,770,0
142,7,95,0,236,152,0,1,1,0,492,0,12,504,0
143,19,96,3,292,218,5,0,0,0,633,0,14,647,0
144,21,157,2,446,249,4,4,3,2,888,0,14,902,0
145,6,80,1,221,246,1,0,1,0,556,0,2,558,0
146,14,76,1,200,227,2,2,1,0,523,0,3,526,0
147,14,80,1,216,329,4,2,1,2,649,0,9,658,0
148,3,30,2,161,266,3,1,2,1,469,0,0,469,0
149,17,131,2,366,340,1,3,3,2,865,0,21,886,0
150,21,114,2,352,241,4,4,3,0,741,0,15,756,0
151,27,76,1,201,204,0,0,0,1,510,0,9,519,0
152,27,118,2,473,294,4,0,2,0,920,0,15,935,0
153,9,65,1,214,149,3,1,0,0,442,0,3,445,0
154,18,99,2,373,212,0,3,0,0,707,0,13,720,0
155,10,24,2,114,347,2,1,1,2,503,0,0,503,0
156,5,11,4,105,334,2,3,3,2,469,0,6,475,0
157,8,4,1,35,241,1,1,0,0,291,0,1,292,0
158,12,49,2,131,368,4,1,0,0,567,0,9,576,0
159,11,18,2,119,460,6,2,0,4,622,0,9,631,0
160,12,72,3,315,207,1,3,2,1,616,0,4,620,0
161,6,131,0.2,354,220,1,,1,1,720,                   0  .,15,735,0
162,8,6,4,39,648,12,3,2,3,725,0,13,738,0
163,4,3,1,12,384,4,1,2,1,412,0,2,414,0
164,11,9,1,27,582,6,3,1,6,646,0,4,650,0
165,7,8,1,207,487,2,6,1,1,720,0,8,728,0
166,11,11,3,39,451,6,1,0,2,524,0,8,532,0
167,3,18,1,37,265,1,1,0,0,326,0,0,326,0
168,8,30,0,138,360,2,3,1,0,542,0,2,544,0
169,14,115,2,196,336,2,1,0,0,666,0,5,671,0
170,2,20,0,226,190,3,2,0,2,445,0,4,449,0
171,7,83,2,380,218,1,8,1,3,703,0,11,714,0
172,7,86,1,281,239,2,2,2,1,621,0,6,627,0
173,13,100,4,428,464,6,3,3,3,1024,0,12,1036,0
174,12,108,6,501,199,1,2,4,2,835,0,5,840,0
175,10,26,1,285,223,1,5,1,3,555,0,5,560,0
176,8,23,3,272,285,7,11,3,5,617,0,14,631,0
177,8,65,1,248,212,2,2,1,0,539,0,8,547,0
178,20,55,0,346,455,6,4,1,2,889,0,12,901,0
179,12,42,3,332,547,9,4,2,1,952,0,14,966,0
180,22,121,2,350,311,2,1,4,3,816,0,20,836,0
181,26,89,2,288,163,2,0,1,1,572,0,19,591,0
182,10,126,4,198,181,1,0,0,1,521,0,21,542,0
183,13,85,1,161,100,1,0,0,1,362,0,9,371,0
184,17,248,7,289,305,4,6,2,4,882,0,21,903,0
185,15,215,3,273,254,5,1,2,0,768,0,12,780,0
186,8,82,2,198,174,0,2,0,0,466,0,10,476,0
187,23,75,1,466,374,1,9,1,4,954,0,4,958,0
188,8,55,1,290,139,3,2,1,1,500,                1  0,4,504,0
189,8,81,2,424,194,2,1,1,2,715,0,3,718,0
190,12,91,3,343,301,1,4,0,1,756,0,7,763,0
191,18,92,2,456,280,2,0,1,1,852,0,2,854,0
192,8,10,1,160,510,1,4,2,1,697,0,4,701,0
193,10,18,1,122,552,6,2,1,1,713,0,4,717,0
194,7,9,1,61,383,3,0,2,0,466,0,2,468,0
195,9,47,3,204,367,2,3,0,4,639,0,7,646,0
196,7,136,3,241,231,4,3,1,0,626,0,12,638,0
197,11,79,1,281,218,4,0,0,0,594,0,10,604,0
198,14,101,4,203,233,1,2,0,2,560,0,5,565,0
199,4,152,1,237,193,1,2,1,0,591,0,7,598,0
200,25,23,6,370,414,4,5,0,2,849,0,12,861,0
201,16,27,5,313,407,9,5,2,2,786,0,8,794,0
202,0,7,0,43,269,2,3,0,0,324,0,2,326,0
203,7,2,2,69,414,4,2,0,0,500,0,0,500,0
204,13,13,1,155,527,5,2,1,1,718,0,1,719,0
205,9,6,2,173,469,2,6,0,0,667,0,4,671,0
206,6,3,5,110,464,3,4,3,5,603,0,7,610,0
207,5,6,1,122,284,4,1,0,1,424,0,1,425,0
208,25,2,2,89,511,8,1,2,0,640,0,1,641,0
209,2,28,1,196,196,7,8,0,1,439,0,1,440,0
210,12,122,2,401,56,2,13,1,1,610,0,3,613,0
211,4,35,2,210,264,0,3,0,0,518,0,6,524,0
212,7,9,2,125,308,7,2,0,1,461,0,4,465,0
213,15,4,4,141,216,2,4,0,2,388,0,1,389,0
214,32,18,0,277,91,0,2,1,2,423,0,4,427,0
215,36,                 .  20,4,367,204,                ?,1,0,0,634,0,2,636,0
