PS. No.,ABU TAKER KHAN,"ABU HENA, S/0 - LATE ABDUS SATTAR",BADARUDDOZ A KHAN,MIJANUL HAQUE,HUMAYUN KABIR,KAMARUJJ AMAN (BAKUL) KHANDEKA R,DHANANJOY SARKAR,MD. HABIBUR RAHAMAN,"ABU HENA, S/0 - SAZZAD ALI",MD. JALALUDDIN MONDAL,HUMAYUN KABIR SEKH,Total of valid votes,No of rejected votes,NOTA,Total,No of tendered votes
110,279,376,33,1,6,3,0,0,1,2,5,706,0,4,710,0
111,267,291,60,1,5,1,1,0,1,4,4,635,0,9,644,0
112,193,227,79,0,3,0,0,2,2,0,2,508,0,4,512,0
113,612,211,309,6,6,6,2,3,8,4,6,1173,0,14,1187,0
114,375,191,140,1,5,47,0,0,0,1,1,761,0,8,769,0
115,308,171,175,3,98,4,0,0,2,0,0,761,0,15,776,0
116,460,220,276,4,8,14,0,0,2,5,5,994,0,7,1001,0
117,407,243,106,2,9,1,1,2,3,1,3,778,0,6,784,0
118,379,225,107,0,17,14,0,5,1,2,5,755,0,6,761,0
119,244,514,73,3,7,4,0,0,0,0,4,849,0,3,852,0
120,173,272,53,0,7,2,0,0,1,2,4,514,0,5,519,0
121,425,179,269,2,18,3,0,1,3,10,1,911,0,10,921,0
122,340,417,311,6,19,1,0,4,2,4,5,1109,0,10,1119,0
123,287,241,101,2,5,4,1,0,2,3,0,646,0,4,650,0
124,283,464,152,0,14,10,1,0,1,4,6,935,0,12,947,0
125,311,271,76,2,7,7,0,0,0,1,4,679,0,6,685,0
126,219,143,78,1,7,3,0,1,2,1,2,457,0,3,460,0
127,331,494,84,1,7,3,0,0,0,3,4,927,0,6,933,0
238,274,300,93,1,40,0,0,1,2,5,2,718,0,16,734,0
129,319,476,114,0,6,0,0,1,1,0,5,922,0,4,926,0
130,472,300,199,3,13,0,1,0,2,2,7,999,0,11,1010,0
131,413,358,126,5,29,1,1,1,10,3,16,963,0,13,976,0
132,468,458,126,1,70,0,1,1,4,4,12,1145,0,13,1158,0
133,273,61,193,2,74,0,0,0,0,4,1,608,0,4,612,0
134,233,169,84,0,4,2,0,0,0,3,2,497,0,6,503,0
135,167,299,147,10,11,0,0,1,1,4,3,643,0,9,652,0
136,124,383,83,0,10,0,0,0,2,3,4,609,0,3,612,0
137,324,374,147,1,9,1,1,1,0,3,7,868,0,12,880,0
138,310,525,162,6,17,3,1,2,2,4,4,1036,0,6,1042,0
139,203,360,291,3,5,0,1,1,0,2,2,868,0,6,874,0
140,348,302,29,1,11,0,2,0,1,4,5,703,0,8,711,0
141,373,404,69,3,14,1,1,1,2,3,5,876,0,11,887,0
142,316,311,54,0,8,18,0,0,2,4,2,715,0,6,721,0
143,227,151,28,2,5,0,0,0,2,3,4,422,0,11,433,0
144,336,124,39,0,7,0,0,0,0,2,1,509,0,5,514,0
145,275,108,71,2,10,0,1,1,1,0,1,470,0,5,475,0
146,139,12,6,4,461,6,2,2,2,2,1,637,0,6,643,0
147,521,280,20,1,8,1,1,0,1,3,6,842,0,24,866,0
148,386,360,13,4,3,3,1,0,1,2,4,777,0,10,787,0
149,553,422,25,4,19,3,0,1,2,2,2,1033,0,7,1040,0
150,300,287,29,1,7,2,1,0,0,1,3,631,0,0,631,0
151,714,240,38,3,74,3,0,0,3,0,4,1079,0,16,1095,0
152,306,189,54,1,5,1,0,0,0,1,4,561,0,9,570,0
153,529,133,158,2,3,3,0,3,1,4,0,836,0,8,844,0
154,674,190,83,1,10,0,0,0,2,3,2,965,0,13,978,0
155,433,221,86,1,8,7,0,2,0,4,3,765,0,10,775,0
156,383,455,30,5,18,0,1,0,0,1,2,895,0,4,899,0
157,525,386,28,0,15,0,0,0,0,0,4,959,0,7,966,0
158,274,195,19,4,59,1,0,0,1,0,5,558,0,9,567,0
159,148,128,20,1,133,1,0,2,2,2,3,440,0,6,446,0
160,289,150,14,1,5,0,1,0,1,0,2,463,0,6,469,0
161,405,191,31,2,5,0,0,1,6,1,3,645,0,13,658,0
162,642,331,148,3,12,1,0,3,1,3,10,1154,0,38,1192,0
163,294,59,22,2,85,0,0,0,0,0,1,463,0,1,464,0
164,591,276,125,1,61,0,0,5,3,7,10,1079,0,16,1095,0
165,261,282,210,4,7,1,0,1,1,2,6,775,0,16,791,0
166,199,107,150,3,1,1,0,0,1,3,2,467,0,3,470,0
167,304,233,93,2,5,0,0,1,2,1,2,643,0,9,652,0
168,495,420,220,6,12,6,0,0,4,7,3,1173,0,4,1177,0
169,358,430,341,4,15,1,0,0,2,5,9,1165,0,11,1176,0
170,216,133,151,1,122,2,0,2,1,1,1,630,0,3,633,0
171,264,166,103,2,126,3,1,2,5,3,2,677,0,5,682,0
172,293,280,68,0,1,0,0,0,0,2,2,646,0,3,649,0
173,286,408,63,3,4,1,0,3,0,1,7,776,0,17,793,0
174,278,171,22,0,5,0,0,0,0,2,3,481,0,4,485,0
175,385,166,90,1,7,0,1,0,1,3,3,657,0,11,668,0
176,295,221,41,6,145,3,4,5,3,7,19,749,0,14,763,0
177,396,273,55,2,7,1,0,1,1,5,9,750,0,14,764,0
178,354,350,47,0,81,2,0,1,2,0,5,842,0,9,851,0
179,295,191,62,2,6,2,0,1,1,4,5,569,0,6,575,0
180,283,409,49,2,9,3,1,0,2,3,14,775,0,12,787,0
181,340,329,55,3,212,7,2,1,2,2,8,961,0,9,970,0
182,259,358,44,0,19,0,0,1,1,2,1,685,0,7,692,0
183,371,315,84,4,13,2,1,0,3,9,9,811,0,17,828,0
184,366,256,27,3,12,4,1,0,1,2,6,678,0,7,685,0
185,531,196,155,5,12,3,1,3,3,3,8,920,0,34,954,0
186,303,304,66,3,131,2,1,1,3,4,6,824,0,4,828,0
187,245,401,177,2,31,0,0,0,0,7,6,869,0,4,873,0
188,380,280,107,2,9,0,0,0,1,2,5,786,0,8,794,0
189,536,288,83,3,12,1,0,0,2,1,9,935,0,10,945,0
190,181,341,222,3,4,0,2,1,1,4,7,766,0,14,780,0
191,403,63,85,0,5,0,0,0,1,2,2,561,0,4,565,0
192,541,151,0,0,56,3,1,0,1,6,0,0,0,14,951,0
193,148,91,56,2,394,2,1,0,2,1,1,699,0,5,704,0
194,411,197,87,1,7,0,4,2,2,5,6,722,0,19,741,0
195,377,438,125,5,137,6,1,1,0,4,2,1096,0,13,1109,0
196,470,352,100,4,15,5,0,0,1,6,4,957,0,10,967,0
197,471,409,126,2,13,2,3,0,2,6,8,1042,0,8,1050,0
198,264,131,62,4,16,0,2,0,0,3,4,486,0,9,495,0
199,687,77,97,3,10,3,2,2,0,1,2,884,0,13,897,0
200,470,396,98,4,4,1,1,1,0,0,3,978,0,8,986,0
201,273,521,187,0,6,0,1,3,2,2,5,1000,0,7,1007,0
202,320,247,134,2,3,1,0,0,1,7,11,726,0,15,741,0
203,456,306,109,2,9,0,1,0,2,3,7,895,0,14,909,0
204,505,443,117,1,10,1,1,1,1,6,12,1098,0,29,1127,0
205,215,42,49,2,436,5,0,2,1,2,3,757,0,4,761,0
206,552,477,51,3,6,4,2,0,4,5,13,1117,0,14,1131,0
207,588,452,165,1,9,2,0,1,0,4,8,1230,0,17,1247,0
208,368,166,29,1,247,3,1,1,1,1,7,825,0,24,849,0
209,350,133,49,1,142,0,0,0,0,2,3,680,0,11,691,0
210,212,15,10,1,174,0,0,1,0,0,0,413,0,4,417,0
211,620,164,123,3,7,1,0,1,1,1,1,922,0,4,926,0
212,536,199,22,1,10,2,0,0,2,2,6,780,0,2,782,0
213,508,87,52,1,5,0,0,0,1,0,1,655,0,3,658,0
214,494,293,301,4,10,2,0,0,0,3,1,1108,0,4,1112,0
215,423,448,82,2,5,2,1,0,2,1,3,969,0,2,971,0
216,299,292,29,1,8,1,0,3,0,2,2,637,0,8,645,0
217,263,421,81,4,4,0,0,0,0,1,4,778,0,6,784,0
218,449,491,154,3,10,3,0,0,4,7,12,1133,0,13,1146,0
219,246,199,17,4,530,5,1,4,2,2,1,1011,0,11,1022,0
220,323,124,42,9,522,4,4,14,2,3,6,1053,0,23,1076,0
221,514,373,182,2,12,2,0,0,2,3,6,1096,0,7,1103,0
222,647,329,135,2,7,0,0,1,1,2,2,1126,0,5,1131,0
223,457,376,89,3,14,1,0,6,1,8,3,958,0,24,982,0
224,367,400,49,3,11,0,1,2,2,0,0,837,0,8,845,0
225,318,212,48,2,177,0,0,1,0,2,3,763,0,8,771,0
226,231,202,101,1,7,1,0,0,0,1,9,553,0,7,560,0
227,374,216,145,1,8,0,1,0,0,3,3,751,0,6,757,0
228,286,287,37,4,6,0,1,0,0,1,4,626,0,10,636,0
229,302,255,33,2,8,0,0,0,0,2,3,605,0,3,608,0
230,353,216,2,0,74,0,0,0,0,2,4,651,0,6,657,0
231,335,268,17,0,10,0,0,0,1,1,3,635,0,7,642,0
232,366,252,36,2,5,0,0,0,1,2,4,668,0,2,670,0
233,539,99,61,1,19,0,1,0,1,1,4,726,0,3,729,0
234,198,98,291,5,4,0,0,0,1,3,2,602,0,6,608,0
235,239,158,190,3,144,1,0,3,2,8,9,757,0,11,768,0
236,217,353,100,1,141,1,1,1,1,3,10,829,0,10,839,0
237,379,233,222,0,3,0,0,5,0,3,2,847,0,10,857,0
238,275,303,175,3,3,0,0,3,1,2,7,772,0,6,778,0
239,326,105,234,2,4,13,0,0,0,0,2,686,0,4,690,0
240,268,213,53,2,4,25,0,0,0,0,1,566,0,4,570,0
241,541,202,162,0,9,2,1,1,3,7,4,932,0,9,941,0
242,451,355,113,1,21,29,0,0,0,3,2,975,0,6,981,0
243,301,184,49,0,5,1,0,0,0,1,3,544,0,2,546,0
244,391,258,29,0,7,1,0,0,2,4,4,696,0,8,704,0
245,261,423,119,2,11,5,0,1,3,3,1,829,0,4,833,0
246,373,256,89,2,32,6,1,0,1,3,3,766,0,2,768,0
247,336,460,133,0,8,5,0,1,1,3,7,954,0,5,959,0
248,347,316,80,1,9,1,0,0,0,3,1,758,0,7,765,0
249,394,160,85,1,7,0,0,1,1,2,4,655,0,4,659,0
250,451,455,40,1,4,2,0,0,2,1,6,962,0,4,966,0
251,494,276,81,2,13,4,0,1,0,2,5,878,0,8,886,0
252,377,314,100,2,12,5,0,0,2,1,3,816,0,13,829,0
253,340,132,53,0,4,0,0,0,1,0,1,531,0,2,533,0
254,411,245,101,3,8,0,1,0,0,4,3,776,0,5,781,0
255,320,318,83,2,7,1,0,0,0,1,7,739,0,3,742,0
256,308,516,50,1,16,6,1,0,1,2,8,909,0,6,915,0
257,295,297,49,1,16,10,2,1,3,2,4,680,0,11,691,0
258,215,417,68,1,9,0,0,0,6,4,5,725,0,7,732,0
259,375,508,115,4,14,6,0,0,2,4,9,1037,0,14,1051,0
260,440,480,128,5,28,2,0,0,4,5,6,1098,0,10,1108,0
261,410,276,84,1,11,10,0,0,1,1,3,797,0,7,804,0
262,306,424,85,4,13,6,0,1,3,8,7,857,0,14,871,0
263,444,299,151,4,103,26,3,2,5,4,10,1051,0,11,1062,0
264,354,367,33,1,3,4,0,0,0,0,8,770,0,8,778,0
265,317,291,51,1,4,1,2,0,5,5,1,678,0,12,690,0
68,124,147,135,0,35,2,0,0,0,        I,2,446,0,2,448,0
1,760,94,16,0,4,0,1,1,1,0,0,877,0,2,879,0
2,739,120,28,2,15,9,2,1,0,4,3,923,0,6,     929   1      0,0
3,214,14,7,6,650,5,2,4,3,3,3,911,0,11,     922   1      0,0
4,189,11,21,0,406,2,0,0,1,1,0,631,0,2,633,0
5,151,82,11,3,435,2,0,2,3,0,2,691,0,6,     691   '      0,0
6,173,39,26,4,332,5,        o,1,1,0,3,586,0,6,     592   j      0,0
7,183,10,5,3,412,1,0,3,0,0,4,621,0,8,     629   '      0,0
8,275,94,18,1,16,0,0,0,0,2,1,407,0,2,409,0
9,939,18,9,10,3,0,0,0,0,0,0,979,0,0,     979   1      0,0
10,536,264,191,4,14,2,0,2,1,6,5,1025,0,14,     1039  1      0,0
11,509,77,103,1,1,0,2,0,1,2,2,698,0,4,     702   1      0,0
12,383,290,62,2,7,0,0,0,1,0,6,751,0,9,     760   1      0,0
13,310,146,39,2,6,1,0,0,3,2,2,511,0,7,"
",0
14,595,4,5,0,1,3,0,0,0,0,0,608,0,1,609,0
15,585,15,9,0,2,4,1,0,0,0,0,616,0,0,616,0
16,892,47,6,0,1,2,1,0,0,0,0,948,0,0,941,0
17,405,280,239,4,8,0,0,0,3,4,10,953,0,14,967,0
18,348,247,130,1,9,1,0,1,2,2,2,743,0,2,745,0
19,183,209,121,3,25,3,1,2,1,4,7,559,0,6,565,0
20,165,481,140,2,68,4,1,4,2,5,7,879,0,14,893,0
21,445,537,163,2,8,1,0,1,4,6,5,1172,0,24,1196,0
22,419,81,262,3,5,0,0,1,1,5,1,778,0,17,795,0
23,387,212,136,7,4,13,2,0,5,3,6,775,0,17,792,0
24,214,260,168,2,4,1,1,1,1,3,8,663,0,10,673,0
25,481,132,213,5,11,3,0,0,4,0,3,852,0,6,858,0
26,350,234,168,5,89,36,0,2,1,4,6,895,0,5,900,0
27,498,89,318,6,1,15,1,0,0,4,5,937,0,7,944,0
28,434,225,97,3,5,1,0,0,3,2,3,773,0,10,783,0
29,149,86,50,4,321,1,1,1,0,1,5,619,0,3,622,0
30,360,45,237,1,187,4,1,2,0,2,2,841,0,12,853,0
31,879,49,47,1,1,0,0,0,1,0,2,980,0,1,981,0
33,372,73,188,1,2,0,1,0,0,0,1,638,0,8,646,0
34,374,34,184,2,6,0,0,0,1,1,0,602,0,3,605,0
35,525,34,108,1,3,1,0,0,0,0,2,674,0,2,676,0
36,283,74,371,3,2,2,1,1,1,17,2,757,0,16,773,0
37,439,81,225,2,212,1,0,1,0,3,4,968,0,8,976,0
38,886,62,24,0,3,0,0,0,0,0,1,976,0,0,976,0
39,312,248,156,0,2,1,1,0,2,2,3,727,0,4,731,0
40,654,46,90,2,1,1,0,1,0,1,1,797,0,1,798,0
41,532,241,141,2,5,2,0,0,1,2,0,926,0,2,928,0
42,468,16,4,0,0,0,1,0,2,0,1,492,0,1,493,0
43,891,28,5,0,3,0,0,0,2,2,5,936,0,2,938,0
44,334,371,107,4,8,1,1,0,0,3,11,840,0,12,852,0
45,86,67,46,3,125,1,1,1,1,2,2,335,0,8,343,0
46,814,4,4,0,8,2,2,0,3,0,3,840,0,1,841,0
47,712,58,62,0,0,1,0,1,0,0,0,834,0,1,835,0
48,408,101,        168''. ?,1,5,0,0,0,0,1,0,684,0,5,689,0
49,548,125,320,4,3,0,1,0,1,         3       j       1,0,1006,0,8,1014,0
50,377,132,98,2,6,0,0,1,0,0,1,617,0,13,630,0
51,446,43,136,0,3,0,0,1,0,0,2,631,0,3,634,0
52,264,247,126,3,2,0,1,0,0,2,0,645,0,4,649,0
53,216,80,230,1,2,0,0,0,0,1,0,530,0,11,541,0
54,453,192,190,2,190,3,1,2,2,7,8,1050,0,22,1072,0
55,594,56,242,4,62,1,1,0,1,2,2,965,0,9,974,0
56,489,305,243,1,4,0,0,0,0,4,4,1050,0,5,1055,0
57,701,158,100,0,7,1,0,0,2,3,2,974,0,6,980,0
58,267,18,38,7,412,4,4,5,1,4,5,765,0,8,773,0
59,327,108,85,1,79,0,1,0,1,1,9,612,0,4,616,0
60,223,11,97,2,249,7,0,2,0,2,0,593,0,3,596,0
61,249,161,161,0,3,2,0,0,0,2,5,583,0,11,594,0
62,281,143,268,1,5,0,0,3,2,1,4,708,0,7,715,0
63,331,38,198,1,116,1,0,0,2,2,3,692,0,13,705,0
65,502,174,150,2,6,1,0,0,2,4,3,844,0,5,849,0
66,426,30,155,3,52,1,1,1,1,0,2,672,0,6,678,0
67,460,72,148,1,59,0,0,0,2,3,4,749,0,13,762,0
68,299,213,183,3,28,0,0,0,1,2,2,731,0,9,740,0
69,286,327,200,1,8,1,0,4,0,2,4,833,0,3,836,0
70,365,114,322,2,3,3,1,1,1,8,6,826,0,4,830,0
71,418,157,25,0,1,7,1,1,1,0,2,613,0,9,622,0
72,333,68,191,3,73,1,0,0,0,3,1,673,0,8,681,0
73,219,268,181,1,6,0,0,2,0,4,2,683,0,4,687,0
74,206,112,245,1,49,2,0,1,2,7,2,627,0,9,636,0
75,413,264,365,6,9,3,0,5,3,7,9,1084,0,20,1104,0
76,270,199,304,3,8,2,0,2,2,5,7,802,0,4,806,0
77,215,287,104,3,6,5,0,0,0,1,3,624,0,3,627,0
78,337,120,87,1,12,3,1,0,1,2,2,566,0,4,570,0
79,472,306,56,1,6,84,1,4,3,0,7,940,0,5,945,0
80,300,313,214,2,5,3,1,8,0,6,2,854,0,14,868,0
81,425,373,146,1,17,0,0,27,3,2,4,998,0,6,1004,0
82,464,60,337,5,5,1,0,2,3,5,2,884,0,7,891,0
83,326,193,41,0,36,1,0,0,3,1,2,603,0,6,609,0
84,360,123,168,1,51,0,0,1,1,3,3,711,0,13,724,0
85,217,151,145,3,2,1,0,2,0,2,0,523,0,3,526,0
86,262,172,290,2,10,2,0,0,0,5,8,751,0,15,766,0
87,294,183,285,2,4,1,0,0,2,6,8,785,0,8,793,0
88,179,507,345,5,7,1,2,0,2,10,10,1068,0,15,1083,0
89,268,312,327,3,5,0,1,0,0,8,3,927,0,11,938,0
90,275,222,392,7,49,1,0,1,3,6,1,957,0,7,964,0
91,313,189,59,1,188,7,0,1,2,1,6,767,0,13,780,0
92,355,306,108,2,4,2,0,0,2,0,1,780,0,2,782,0
93,290,241,116,2,4,0,0,0,2,0,3,658,0,8,666,0
94,288,316,100,0,0,2,0,0,0,1,5,712,0,9,721,0
95,279,288,136,0,6,1,0,1,2,1,2,716,0,8,724,0
96,183,202,135,1,74,4,0,0,4,2,0,607,0,9,616,0
97,266,188,189,3,6,1,1,6,1,6,4,671,0,8,679,0
98,299,216,359,3,3,1,1,3,4,3,4,896,0,10,906,0
99,293,244,131,2,51,1,0,0,2,3,3,730,0,9,739,0
100,194,263,200,4,168,1,3,1,1,14,11,860,0,14,874,0
101,217,163,211,3,1,1,0,1,0,2,2,601,0,9,610,0
102,278,159,104,1,0,0,1,0,0,1,3,547,0,7,554,0
103,173,219,108,0,4,1,1,0,2,0,2,510,0,1,511,0
104,259,376,239,3,2,1,0,0,1,2,3,886,0,14,900,0
105,307,261,130,1,3,0,2,1,3,4,7,719,0,10,729,0
106,236,203,160,2,9,0,0,0,1,3,8,622,0,7,629,0
107,459,399,53,1,1,0,0,3,0,0,4,920,0,8,928,0
108,193,516,141,1,5,1,0,1,3,3,8,872,0,6,878,0
109,134,452,63,0,34,1,0,0,0,2,6,692,0,10,702,0
110,168,272,152,1,4,0,0,0,1,1,9,608,0,6,614,0
111,445,318,106,1,1,1,0,0,1,2,5,880,0,7,887,0
112,178,382,85,2,18,1,1,1,1,0,0,673,0,7,680,0
113,159,322,88,0,18,13,0,0,3,0,0,603,0,12,615,0
114,172,168,32,3,121,2,0,1,0,1,3,503,0,4,507,0
115,256,250,46,3,260,12,0,0,2,3,7,839,0,18,857,0
116,108,186,63,8,372,5,1,1,0,6,4,754,0,16,770,0
117,119,92,67,1,431,2,0,3,4,1,5,725,0,10,735,0
118,209,135,59,3,431,6,3,4,4,2,4,860,0,7,867,0
119,233,181,82,6,395,3,0,0,2,4,2,908,0,13,921,0
120,286,471,127,2,8,0,1,11,1,8,15,930,0,13,943,0
121,276,292,188,0,3,0,0,2,0,1,9,771,0,13,784,0
122,212,251,69,2,253,5,1,5,1,2,4,805,0,4,809,0
123,202,227,249,2,101,7,0,7,3,5,2,805,0,6,811,0
124,106,117,19,1,309,2,0,0,0,0,0,554,0,7,561,0
125,97,92,54,2,337,1,3,0,2,1,2,591,0,5,596,0
126,127,154,55,1,451,0,1,2,0,0,2,793,0,6,799,0
127,162,131,70,7,476,15,0,0,1,0,4,866,0,12,878,0
129,572,122,206,1,10,4,1,1,1,3,4,925,0,8,933,0
130,200,371,57,1,3,0,0,1,1,4,14,652,0,7,659,0
131,419,291,213,1,8,1,0,1,1,1,1,937,0,16,953,0
132,630,28,214,1,7,1,0,1,1,2,4,889,0,4,893,0
133,415,484,129,2,15,1,0,0,2,1,12,1061,0,11,1072,0
