Unnamed: 1,ABU HASEM KHAN CHOWDHURY (DALU),FULCHAND MANDAL,MD MOAZZEM HOSSAIN,SREERUPA MITRA CHAUDHURY,ANGSHUDHAR MANDAL,NASMUL HOQUE,PAPPU AHAMED,MANJUR ALAHI MUNSHI,RATAN MANDAL,HASIM AKHTAR,Total of Valid Votes,No. of Rejected Votes,NOTA,Total,No. of Tendered Votes
60,273,6,311,14,0,0,3,1,2,0,610,0,2,612,0
61,403,5,270,152,2,2,1,3,14,5,857,0,8,865,0
62,114,8,164,728,9,2,0,2,1,2,"1,030",0,5,"1,035",0
63,17,1,100,449,5,0,3,1,8,5,589,0,7,596,0
64,249,6,436,145,5,1,0,10,14,3,869,0,14,883,0
65,73,2,252,364,3,3,2,4,7,1,711,0,9,720,0
66,50,4,301,289,3,0,4,2,3,1,657,0,5,662,0
67,38,0,48,343,4,1,0,4,1,2,441,0,7,448,0
68,27,1,67,499,6,4,2,5,0,3,614,0,6,620,0
69,9,8,194,653,8,5,1,7,8,2,895,0,6,901,0
70,320,6,224,17,1,1,1,4,10,0,584,0,5,589,0
71,310,1,207,15,2,1,0,0,3,0,539,0,3,542,0
72,36,3,134,592,5,0,1,4,5,0,780,0,4,784,0
73,19,1,52,301,2,1,0,1,3,3,383,0,3,386,0
74,25,3,149,880,6,3,0,8,5,1,"1,080",0,9,"1,089",0
75,20,0,293,348,0,1,1,4,8,1,676,0,1,677,0
76,281,11,515,227,3,2,1,3,17,2,"1,062",0,15,"1,077",0
77,12,2,36,406,7,3,1,2,1,3,473,0,4,477,0
78,214,2,378,292,2,2,1,1,3,1,896,0,5,901,0
79,66,2,115,755,8,5,9,7,8,6,981,0,12,993,0
80,13,1,113,615,5,2,1,2,1,1,754,0,10,764,0
81,398,1,241,9,0,0,0,4,3,1,657,0,6,663,0
82,233,5,246,9,1,1,1,2,7,2,507,0,3,510,0
83,34,3,111,829,6,2,5,7,5,3,"1,005",0,13,"1,018",0
84,56,2,91,864,10,1,2,4,4,1,"1,035",0,9,"1,044",0
85,54,1,126,673,9,3,1,3,3,3,876,0,7,883,0
86,425,5,175,324,2,1,2,3,2,0,939,0,6,945,0
87,33,1,95,609,4,3,3,5,1,2,756,0,3,759,0
88,111,3,124,544,5,2,2,2,5,3,801,0,5,806,0
89,656,12,177,68,9,4,9,5,2,0,942,0,16,958,0
90,22,5,103,789,7,4,3,9,7,2,951,0,10,961,0
91,10,0,32,792,10,1,1,1,5,3,855,0,4,859,0
92,115,5,83,560,9,0,1,3,2,2,780,0,5,785,0
93,23,1,118,851,8,3,1,5,1,2,"1,013",0,3,"1,016",0
94,6,1,123,533,6,4,1,4,4,0,682,0,3,685,0
95,132,5,543,15,3,2,0,0,8,1,709,0,2,711,0
96,19,2,110,852,12,2,0,2,1,2,"1,002",0,8,"1,010",0
97,85,3,151,513,6,1,0,2,3,2,766,0,5,771,0
98,38,5,135,641,7,6,9,4,4,4,853,0,10,863,0
99,57,3,130,562,5,0,1,3,3,2,766,0,2,768,0
100,33,1,74,593,7,4,2,0,1,0,715,0,6,721,0
101,37,2,50,670,4,3,1,2,0,2,771,0,4,775,0
102,13,4,81,561,5,0,2,4,2,2,674,0,5,679,0
103,10,0,125,497,7,1,1,2,2,0,645,0,3,648,0
104,22,3,48,615,11,0,5,7,5,2,718,0,4,722,0
105,26,4,120,671,5,4,7,1,6,4,848,0,16,864,0
106,12,1,109,586,10,0,3,0,4,1,726,0,6,732,0
107,35,6,163,817,10,9,4,9,9,7,"1,069",0,19,"1,088",0
108,11,7,161,433,5,2,3,3,8,0,633,0,2,635,0
109,320,2,260,406,6,1,0,3,13,2,"1,013",0,7,"1,020",0
110,72,6,96,894,5,2,4,6,9,6,"1,100",0,10,"1,110",1
111,714,5,255,99,2,0,2,3,0,2,"1,082",0,8,"1,090",0
112,17,8,64,576,4,0,3,7,0,2,681,0,5,686,0
113,144,2,82,257,1,3,0,0,2,1,492,0,3,495,0
114,15,1,76,             /877,13,8,11,3,8,3,"1,015",0,11,"1,026",0
156,579,8,168,95,3,3,3,5,5,8,877,0,16,893,0
157,182,3,67,154,2,3,1,3,0,0,415,0,7,422,0
158,461,8,272,13,1,2,1,3,17,1,779,0,9,788,0
159,342,7,86,574,5,5,2,6,2,6,"1,035",0,9,"1,044",0
160,584,3,300,15,1,2,1,5,16,2,929,0,13,942,0
161,642,6,370,15,2,3,1,4,17,4,"1,064",0,13,"1,077",0
162,29,2,67,503,3,1,2,8,2,1,618,0,6,624,0
163,36,1,46,360,1,1,0,4,0,0,449,0,4,453,0
164,800,4,109,21,1,4,4,3,2,0,948,0,5,953,0
165,10,1,3,184,2,1,2,0,1,0,204,0,0,204,0
166,122,2,86,819,9,0,2,4,8,4,"1,056",0,14,"1,070",1
167,209,3,317,22,1,1,0,5,5,0,563,0,1,564,0
168,205,8,339,30,2,1,2,4,7,1,599,0,7,606,0
169,10,0,103,289,5,0,0,4,2,3,416,0,1,417,0
170,116,4,326,379,3,4,5,7,13,3,860,0,9,869,0
171,16,2,180,815,15,0,5,4,7,5,"1,049",0,4,"1,053",0
172,14,5,95,469,9,0,2,5,2,3,604,0,7,611,0
173,23,0,100,672,12,1,3,0,8,0,819,0,5,824,0
174,521,7,499,22,0,2,3,3,6,1,"1,064",0,2,"1,066",0
175,270,9,193,130,1,4,3,3,2,2,617,0,8,625,0
176,218,4,266,35,1,0,0,2,0,1,527,0,3,530,0
177,216,4,194,8,0,2,0,2,3,0,429,0,1,430,0
178,262,3,358,182,2,5,1,5,0,2,820,0,16,836,0
179,606,5,297,21,3,1,1,3,4,2,943,0,11,954,0
180,493,5,167,23,1,1,0,0,2,0,692,0,0,692,0
181,183,1,339,16,1,2,2,8,10,3,565,0,5,570,0
182,278,9,350,38,0,1,0,5,12,1,694,0,5,699,0
183,512,4,215,158,3,0,0,0,0,1,893,0,4,897,0
184,277,3,210,20,2,0,2,2,2,0,518,0,5,523,0
185,352,5,144,13,0,0,2,0,4,1,521,0,1,522,0
186,623,4,144,158,3,0,4,3,0,3,942,0,5,947,0
187,492,1,245,20,2,0,1,1,3,4,769,0,3,772,0
188,610,10,287,15,3,2,1,3,2,1,934,0,10,944,0
189,498,7,273,17,5,1,1,0,3,2,807,0,7,814,0
190,351,6,356,10,2,0,0,3,5,0,733,0,7,740,0
191,334,12,341,20,2,1,2,6,20,4,742,0,13,755,0
192,55,1,46,668,4,1,2,4,3,2,786,0,4,790,0
193,69,3,47,377,3,0,2,1,1,1,504,0,5,509,0
194,122,0,39,410,4,0,2,0,1,4,582,0,3,585,0
195,264,7,297,13,2,1,1,0,6,2,593,0,1,594,0
196,585,5,135,            ?  17,4,0,1,3,4,3,757,0,12,769,0
197,110,0,79,494,1,0,1,2,1,1,689,0,7,696,0
198,27,1,48,432,2,0,0,3,1,0,514,0,2,516,0
199,392,3,308,22,1,2,0,5,7,3,743,0,13,756,0
200,76,0,216,3,0,0,0,0,5,0,300,0,0,300,0
201,425,1,431,12,1,0,1,2,11,3,887,0,6,893,0
202,517,3,205,9,0,0,1,0,2,0,737,0,2,739,0
203,390,5,225,22,0,0,0,4,5,1,652,0,6,658,0
204,484,2,248,53,1,1,2,3,2,3,799,0,11,810,0
205,251,6,347,366,6,3,1,2,15,4,"1,001",0,10,"1,011",0
206,516,4,143,17,1,0,0,0,3,2,686,0,12,698,0
207,346,0,128,13,2,4,2,2,3,4,504,0,9,513,0
208,592,8,304,25,2,5,2,2,25,3,968,0,16,984,1
209,434,9,297,172,1,3,0,3,9,7,935,0,13,948,0
210,446,5,237,10,1,1,0,1,11,2,714,0,2,716,0
211,60,2,330,264,5,2,1,3,5,2,674,0,1,675,0
212,279,11,577,53,12,2,2,6,12,6,960,0,7,967,0
213,428,4,283,13,3,0,1,2,9,1,744,0,6,750,0
214,184,3,615,15,1,1,2,7,21,2,851,0,5,856,0
215,16,0,86,676,5,3,3,3,6,4,802,0,8,810,0
216,344,14,245,375,6,3,0,2,5,3,997,0,2,999,0
217,23,1,113,514,9,4,3,6,9,8,690,0,16,706,0
218,23,3,93,662,5,2,2,4,1,3,798,0,4,802,0
219,11,3,59,512,4,1,0,9,4,4,607,0,10,617,0
220,45,7,102,662,10,4,4,12,5,11,862,0,28,890,0
221,249,4,102,415,2,1,0,3,4,1,781,0,2,783,0
222,351,2,137,533,3,2,1,3,4,1,"1,037",0,5,"1,042",0
223,418,5,73,9,0,0,1,3,0,1,510,0,7,517,0
224,482,5,83,21,2,1,1,3,2,2,602,0,11,613,0
225,12,2,10,199,0,1,0,1,0,1,226,0,0,226,0
226,643,5,228,17,2,2,1,0,16,7,921,0,10,931,0
227,506,1,370,77,0,1,1,2,3,3,964,0,9,973,0
228,494,10,331,22,2,1,9,6,21,2,898,0,16,914,0
229,653,6,128,23,1,2,2,7,2,0,824,0,15,839,0
230,880,8,152,76,2,0,1,3,3,6,"1,131",0,4,"1,135",0
231,654,3,114,32,0,0,0,1,5,1,810,0,6,816,0
232,399,4,313,37,0,1,1,5,6,6,772,0,5,777,0
233,243,4,454,19,0,2,2,6,23,3,756,0,9,765,0
234,19,3,189,465,8,1,1,3,1,2,692,0,6,698,0
235,26,1,45,702,10,3,4,5,1,0,797,0,5,802,0
236,26,2,59,534,4,1,0,5,1,1,633,0,4,637,0
237,474,8,441,        /7   112,2,2,3,4,12,4,"1,062",0,12,"1,074",0
238,426,5,145,225,4,2,1,6,2,0,816,0,5,821,0
239,352,5,364,83,3,1,0,2,15,3,828,0,6,834,0
240,15,3,140,899,8,1,3,1,3,0,"1,073",0,2,"1,075",0
241,15,3,217,650,11,4,5,4,3,1,913,0,8,921,0
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2,31,2,172,725,12,6,0,8,2,2,960,0,5,965,0
3,21,5,63,861,9,2,1,1,1,2,966,0,5,971,0
4,27,2,102,821,6,5,5,1,0,2,971,0,13,984,0
5,4,0,43,209,1,0,0,1,2,1,261,0,2,263,0
6,7,2,69,330,2,0,1,4,0,0,415,0,1,416,0
7,140,3,206,739,6,3,0,6,16,2,"1,121",0,10,"1,131",0
8,220,2,184,309,2,2,2,5,9,2,737,0,5,742,0
9,837,6,322,40,1,1,1,0,3,0,"1,211",0,2,"1,213",0
10,702,3,146,18,0,0,0,0,1,3,873,0,2,875,0
11,733,5,248,15,1,1,0,2,4,3,"1,012",0,7,"1,019",0
12,739,1,229,39,0,0,2,1,3,1,"1,015",0,10,"1,025",0
13,33,2,31,724,7,0,2,5,5,4,813,0,9,822,0
14,12,1,74,532,4,1,4,4,2,1,635,0,3,638,0
15,103,0,103,597,4,2,0,13,5,5,832,0,9,841,0
16,2,0,16,222,2,0,1,0,1,0,244,0,1,245,0
17,28,0,59,668,4,1,0,4,3,3,770,0,3,773,0
18,18,0,51,700,13,1,3,4,1,0,791,0,6,797,0
19,25,1,39,749,8,0,2,7,3,2,836,0,9,845,0
20,39,2,23,449,3,1,0,1,3,1,522,0,4,526,0
21,626,7,434,19,0,1,3,4,10,3,"1,107",0,9,"1,116",0
22,354,3,261,13,0,0,1,2,5,3,642,0,7,649,0
23,815,6,310,19,1,0,4,2,7,1,"1,165",0,7,"1,172",0
24,632,5,208,171,5,2,4,5,10,6,"1,048",0,23,"1,071",0
25,396,1,352,14,3,0,1,1,16,1,785,0,5,790,0
26,299,2,176,144,3,1,2,1,6,2,636,0,9,645,0
27,28,4,39,979,7,1,2,4,1,1,"1,066",0,8,"1,074",0
28,20,1,29,486,5,1,0,6,1,1,550,0,1,551,0
29,19,0,34,690,9,0,2,4,2,2,762,0,4,766,0
30,34,0,286,543,8,1,2,4,3,1,882,0,3,885,0
31,41,0,113,534,5,0,0,1,2,2,698,0,4,702,0
32,16,3,176,759,3,2,1,5,9,2,976,0,3,979,0
33,12,1,20,595,2,0,2,2,3,1,638,0,4,642,0
34,17,2,53,544,6,1,3,3,2,1,632,0,1,633,0
35,13,1,80,549,2,1,0,1,0,1,648,0,4,652,0
36,127,3,85,472,3,2,0,3,2,1,698,0,5,703,0
37,336,7,376,23,3,0,0,4,20,6,775,0,5,780,0
38,139,2,470,22,1,2,0,5,19,1,661,0,5,666,0
39,159,4,201,595,12,3,5,9,3,7,998,0,7,"1,005",0
40,7,0,77,718,3,0,2,5,6,2,820,0,6,826,0
41,5,2,102,414,2,1,0,3,1,1,531,0,1,532,0
42,16,1,47,501,4,2,2,5,2,0,580,0,3,583,0
43,11,2,163,643,8,0,1,8,7,1,844,0,4,848,0
44,13,3,213,882,7,4,1,11,11,4,"1,149",0,9,"1,158",0
45,671,3,404,62,1,1,1,6,12,0,"1,161",0,13,"1,174",0
46,58,2,93,529,4,0,2,1,1,0,690,0,4,694,0
47,419,1,141,251,4,1,0,5,5,5,832,0,4,836,0
48,26,0,90,994,8,3,0,6,4,1,"1,132",0,7,"1,139",0
49,32,3,38,735,6,3,1,2,5,5,830,0,6,836,0
50,494,7,387,171,1,1,2,6,19,2,"1,090",0,16,"1,106",0
51,471,2,398,70,4,0,2,3,17,1,968,0,6,974,0
52,22,3,84,904,12,5,2,5,6,3,"1,046",0,11,"1,057",0
53,21,1,137,983,10,3,2,1,3,2,"1,163",0,13,"1,176",0
54,36,3,46,684,7,1,0,4,4,0,785,0,8,793,0
55,11,0,30,548,2,1,1,2,1,3,599,0,6,605,0
56,185,5,879,18,0,0,0,4,7,2,"1,100",0,2,"1,102",0
57,14,1,57,894,5,0,2,7,1,4,985,0,4,989,0
58,102,0,167,31,0,0,1,0,3,2,306,0,3,309,0
59,174,4,95,674,6,1,1,7,6,3,971,0,13,984,0
60,302,5,139,286,1,4,0,4,9,2,752,0,11,763,0
61,160,5,206,543,3,1,0,5,5,0,928,0,10,938,0
62,130,3,17,304,3,5,0,2,3,1,468,0,5,473,0
63,16,0,18,688,6,1,0,3,2,2,736,0,10,746,0
64,103,4,45,294,3,3,0,4,1,1,458,0,6,464,0
65,195,6,97,561,5,2,2,1,5,1,875,0,7,882,0
66,200,1,152,494,7,2,5,6,3,2,872,0,9,881,0
67,153,5,59,507,5,1,0,2,0,0,732,0,7,739,0
68,188,4,165,251,3,2,0,0,4,1,618,0,4,622,0
69,330,0,261,157,3,0,1,2,8,0,762,0,4,766,0
70,123,1,72,559,2,1,1,3,2,2,766,0,8,774,0
71,20,2,144,887,6,4,3,1,7,5,"1,079",0,7,"1,086",0
72,254,1,276,561,6,2,3,6,10,9,"1,128",0,7,"1,135",0
73,243,4,165,613,3,4,1,5,5,4,"1,047",0,6,"1,053",0
74,38,6,156,654,2,2,2,4,4,1,869,0,6,875,0
75,558,2,318,87,3,2,2,4,8,3,987,0,10,997,0
76,12,2,94,571,1,2,3,9,11,3,708,0,6,714,0
77,6,2,109,595,6,0,0,7,13,3,741,0,5,746,0
78,20,0,62,367,3,0,1,7,5,2,467,0,3,470,0
79,575,1,226,223,1,0,1,1,3,3,"1,034",0,13,"1,047",0
80,26,6,89,709,4,1,1,3,1,5,845,0,3,848,0
81,50,2,119,713,2,2,0,2,3,2,895,0,12,907,0
82,49,4,81,422,3,0,0,0,2,1,562,0,7,569,0
83,70,6,59,694,5,4,1,6,3,8,856,0,5,861,0
84,241,3,56,345,1,1,1,0,0,3,651,0,15,666,0
85,54,1,34,425,6,2,1,1,0,1,525,0,6,531,0
86,50,3,42,502,5,3,0,4,1,6,616,0,5,621,0
87,88,2,119,767,7,1,0,1,1,0,986,0,12,998,0
88,95,3,78,745,5,2,1,1,2,4,936,0,11,947,0
89,95,5,102,686,2,1,0,2,2,1,896,0,13,909,0
90,52,2,43,336,2,3,0,0,2,1,441,0,3,444,0
91,35,1,21,288,2,1,1,0,2,1,352,0,5,357,0
92,518,4,148,184,3,2,0,2,3,4,868,0,11,879,0
93,85,2,145,652,0,0,1,3,2,2,892,0,10,902,0
94,28,1,120,922,6,2,1,15,9,5,"1,109",0,15,"1,124",0
95,19,2,126,638,10,1,5,13,9,5,828,0,8,836,0
96,6,0,57,512,8,4,4,6,2,3,602,0,2,604,0
97,22,4,117,876,13,2,8,15,8,5,"1,070",0,29,"1,099",0
98,45,1,98,643,1,0,0,0,1,0,789,0,9,798,0
99,38,0,64,473,5,2,0,1,0,0,583,0,8,591,0
100,98,1,129,592,4,1,0,2,2,1,830,0,14,844,0
101,70,0,102,428,1,0,0,0,1,1,603,0,18,621,0
102,16,1,126,486,3,1,2,5,5,5,650,0,8,658,0
103,21,0,87,336,0,0,0,1,0,0,445,0,11,456,0
104,16,0,105,376,1,0,0,0,1,0,499,0,1,500,0
105,30,1,172,447,2,2,1,1,2,0,658,0,5,663,0
106,54,2,191,670,8,1,0,3,16,2,947,0,11,958,0
107,30,0,57,636,5,0,0,0,1,2,731,0,4,735,0
108,20,1,45,411,6,1,0,3,0,,487,0,3,490,0
109,25,4,56,806,9,6,11,21,2,6,946,0,9,955,0
110,11,0,23,354,5,0,1,1,0,1,396,0,2,398,0
111,25,2,96,899,10,1,2,7,8,5,"1,055",0,13,"1,068",0
112,25,1,81,713,3,0,4,6,1,1,835,0,4,839,0
113,19,0,65,485,5,1,1,0,0,1,577,0,3,580,0
114,262,2,95,561,3,0,1,5,2,4,935,0,7,942,0
115,42,1,38,499,5,0,1,1,0,0,587,0,7,594,0
116,34,0,56,465,3,2,0,2,2,0,564,0,10,574,0
117,28,4,66,694,7,3,1,1,3,2,809,0,11,820,0
118,60,2,85,718,2,2,1,3,3,0,876,0,15,"
",0
119,38,2,172,562,5,4,1,2,6,3,795,0,6,801,0
120,11,5,235,584,6,2,1,6,6,3,859,0,4,863,0
121,22,6,270,715,6,1,3,6,10,2,"1,041",0,5,"1,046",0
122,16,0,211,511,4,1,1,8,7,0,759,0,4,763,0
123,34,3,157,401,1,3,2,1,6,1,609,0,5,614,0
124,125,3,174,303,2,0,1,4,4,1,617,0,10,627,0
125,75,2,177,472,3,0,3,15,11,1,759,0,2,761,0
126,71,1,106,681,3,1,2,1,0,3,869,0,2,871,0
127,59,1,84,587,3,1,0,0,0,0,735,0,8,743,0
128,69,1,109,561,1,1,0,1,1,0,744,0,15,759,0
129,43,2,158,711,4,1,1,2,2,2,926,0,8,934,0
130,99,1,96,511,2,1,0,2,1,1,714,0,10,724,0
131,329,1,139,44,0,0,1,2,1,1,518,0,2,520,0
132,166,2,113,343,0,0,1,2,2,5,634,0,6,640,0
133,139,1,119,418,5,0,2,3,3,3,693,0,12,705,0
134,500,3,224,316,6,0,2,1,3,2,"1,057",0,12,"1,069",0
135,310,4,316,158,0,1,0,0,3,0,792,0,6,798,0
136,32,0,146,446,1,0,1,2,5,4,637,0,6,643,0
137,267,1,258,474,3,0,0,1,5,2,"1,011",0,2,"1,013",0
138,33,0,115,390,1,1,0,1,0,1,542,0,12,554,0
139,101,0,197,599,1,0,0,0,4,3,905,0,19,924,0
140,81,0,129,333,6,0,0,3,0,1,553,0,4,557,0
141,183,5,122,348,3,0,1,4,8,0,674,0,7,681,0
142,100,0,93,339,0,0,0,2,0,1,535,0,10,545,0
143,317,3,218,328,2,1,0,3,2,3,877,0,9,886,0
144,291,4,213,379,1,1,1,1,4,4,899,0,10,909,0
145,281,0,193,468,0,1,2,0,2,3,950,0,7,957,0
146,235,2,152,419,1,2,10,3,3,2,829,0,5,834,0
148,54,0,147,612,1,0,1,0,1,0,816,0,10,826,0
149,177,1,95,388,2,0,0,4,1,0,668,0,6,674,0
150,732,2,145,109,0,0,3,1,3,1,996,0,10,"1,006",0
151,142,5,87,602,4,1,3,1,3,1,849,0,8,857,2
152,503,6,90,325,1,0,2,2,2,1,932,0,14,946,0
153,269,2,107,420,0,0,1,0,0,4,803,0,9,812,0
154,94,6,92,702,8,3,0,0,1,2,908,0,6,914,0
155,139,3,141,376,0,1,1,2,5,0,668,0,2,670,0
156,68,0,102,184,0,1,0,1,3,0,359,0,1,360,0
157,186,3,142,512,4,1,1,3,4,0,856,0,3,859,0
158,55,2,76,608,2,1,1,3,6,1,755,0,1,756,0
159,46,2,131,671,3,0,0,1,6,0,860,0,3,863,0
160,50,1,118,630,1,1,2,3,4,3,813,0,7,820,0
161,23,3,107,736,5,3,4,6,7,4,898,0,9,907,0
162,47,2,78,428,2,1,0,2,0,2,562,0,12,574,0
163,38,0,98,518,3,3,1,1,0,3,665,0,7,672,0
164,69,1,106,500,1,1,1,2,2,0,683,0,8,691,0
165,46,1,108,524,2,2,1,2,2,2,690,0,5,695,0
166,48,2,143,730,7,1,0,6,4,5,946,0,9,955,0
167,19,3,108,675,5,1,3,7,8,3,832,0,11,843,0
168,67,1,111,711,3,2,1,1,0,2,899,0,9,908,0
169,52,0,77,817,2,3,1,2,0,0,954,0,4,958,0
170,397,6,146,356,0,1,2,0,2,2,912,0,9,921,0
171,53,1,91,774,2,0,2,3,1,1,928,0,8,936,0
172,136,3,80,424,0,0,3,2,3,3,654,0,7,661,0
173,141,1,170,365,1,1,1,0,0,0,680,0,4,684,0
174,99,3,118,498,2,0,1,3,0,1,725,0,6,731,0
175,275,1,201,346,0,0,1,2,2,1,829,0,7,836,0
176,54,0,64,842,7,2,2,8,4,3,986,0,5,991,0
177,18,4,51,724,7,3,4,5,3,1,820,0,15,835,0
178,19,2,40,561,6,0,4,5,0,1,638,0,9,647,0
179,17,2,23,482,4,0,1,2,1,2,534,0,6,540,0
180,22,2,29,676,4,0,1,3,2,0,739,0,6,745,0
181,58,2,138,833,7,1,2,4,3,1,"1,049",0,14,"1,063",0
182,51,4,70,822,4,0,1,14,3,0,969,0,8,977,0
183,25,7,80,655,5,4,2,5,8,6,797,0,5,802,0
184,26,1,112,687,4,1,3,16,9,0,859,0,13,872,0
185,31,0,35,152,1,0,0,0,0,0,219,0,8,227,0
186,85,0,98,559,4,0,0,1,               3',     V.     Â· 0,750,0,16,766,0
187,80,2,143,651,11,3,0,2,0,0,892,0,16,908,0
188,43,2,48,428,3,0,1,3,0,1,529,0,4,533,0
189,77,0,57,335,4,0,0,2,2,1,478,0,17,495,0
190,84,6,155,679,2,0,2,3,4,2,937,0,9,946,0
191,55,1,84,570,5,0,0,1,0,0,716,0,3,719,0
192,135,0,139,402,2,0,1,2,10,2,693,0,11,704,0
193,94,3,146,550,8,1,1,0,0,0,803,0,18,821,0
194,109,1,147,473,5,0,0,1,2,1,739,0,7,746,0
195,65,1,99,519,2,0,0,0,2,1,689,0,9,698,0
196,99,1,71,331,2,0,0,0,1,0,505,0,16,521,0
197,230,2,98,184,6,0,0,0,3,0,523,0,13,536,0
198,82,1,110,572,2,1,1,2,3,3,777,0,24,801,0
199,47,0,50,271,3,0,0,1,2,1,375,0,11,386,0
200,192,1,112,423,1,1,0,0,1,0,731,0,13,744,0
201,92,0,63,592,5,1,1,2,0,1,757,0,7,764,0
202,87,0,58,584,3,2,1,3,5,4,747,0,8,755,0
203,106,3,82,635,3,0,0,4,3,3,839,0,4,843,0
204,67,4,69,613,2,1,0,1,2,1,760,0,14,774,0
205,48,0,89,601,3,0,1,2,1,0,745,0,5,750,0
206,32,1,84,627,2,0,0,1,1,1,749,0,8,757,0
207,60,1,83,532,7,2,1,2,3,1,692,0,6,698,0
208,18,0,38,304,2,1,0,3,1,0,367,0,2,369,0
209,60,2,110,695,8,3,3,0,2,5,888,0,5,893,0
210,41,3,137,755,5,2,3,4,1,3,954,0,6,960,0
211,49,4,98,587,6,2,1,2,4,1,754,0,12,766,0
212,56,3,106,827,2,1,1,8,2,1,"1,007",0,5,"1,012",0
213,49,1,97,579,2,1,2,1,1,0,733,0,3,736,0
214,18,3,88,605,2,2,3,9,4,1,735,0,2,737,0
215,69,2,114,550,9,0,1,5,1,3,754,0,10,764,0
