Polling Station.1,DR. KAKOLIGHOSHDASTIDAR,MRINAL KANTI DEBNATH,SUKUMAR BALA,SUBRATA DuÂ,HARIPADA BISWAS,OLI MAHAMMAD MALLICK,TUSHAR GHOSH,DIPANKAR BAIDYA,DEBASISH BISWAS,BAM CHAKRABORTY,SAURAV BASU,MRINAL KANTIBHATTACHARJEE,Unnamed: 14,Votes (Test Votes),Unnamed: 16,Total Votes,Unnamed: 18,Unnamed: 19
72,143,638,8,4,25,1,1,0,0,2,5,2,829,0,7,836,0,
73,119,204,0,2,7,0,0,1,0,1,1,3,338,0,1,339,0,
74,349,607,2,0,2,0,0,0,2,1,5,3,971,0,6,977,0,
75,155,495,5,2,8,1,3,0,0,0,0,1,670,0,2,672,0,
76,87,430,14,0,3,0,0,2,0,1,1,0,538,0,3,541,0,
77,248,354,5,6,4,0,0,0,0,0,4,1,622,0,5,627,0,
78,227,578,7,6,43,0,0,0,1,1,2,5,870,0,8,878,0,
79,242,612,20,9,11,0,1,0,1,4,9,10,919,0,11,930,0,
80,462,125,6,40,11,0,0,1,0,1,2,2,650,0,14,664,0,
81,174,442,5,8,0,0,0,0,0,0,1,1,631,0,6,637,0,
82,173,422,3,1,5,0,0,1,1,0,2,5,613,0,6,619,0,
83,226,410,6,10,8,0,0,1,1,1,1,1,665,0,2,667,0,
84,346,430,9,9,13,0,0,1,0,1,0,1,810,0,9,819,0,
85,287,646,5,10,20,0,1,1,3,6,3,9,991,0,10,1001,0,
86,251,497,7,7,18,3,7,0,1,1,1,8,801,0,7,808,0,
87,267,415,7,14,9,0,1,0,0,1,0,1,715,0,3,718,0,
88,298,162,2,1,6,0,0,0,0,0,3,1,473,0,5,478,0,
89,224,309,10,7,4,0,0,0,2,2,1,1,560,0,4,564,0,
90,289,554,11,8,18,0,0,0,0,1,4,5,890,0,4,894,0,
91,505,17,1,39,7,0,1,0,0,2,3,1,576,0,8,584,0,
92,368,297,2,2,9,0,0,0,1,0,3,7,689,0,7,696,0,
93,490,301,4,41,15,0,0,0,1,2,1,3,858,0,7,865,0,
94,669,171,5,106,39,0,0,1,2,2,4,3,1002,0,10,1012,0,
95,258,578,9,3,7,0,1,0,1,1,3,2,863,0,8,871,0,
96,205,639,7,1,35,1,0,2,4,2,13,7,916,0,17,933,0,
97,719,219,4,23,29,0,2,2,0,1,5,0,1004,0,10,1014,0,
98,455,306,7,14,20,2,2,1,3,2,6,2,820,0,7,827,0,
99,514,326,6,19,11,0,0,0,3,3,1,3,886,0,9,895,0,
100,313,630,3,8,16,1,1,1,2,2,4,6,987,0,8,995,0,
101,286,600,2,6,22,0,1,2,1,3,4,4,931,0,6,937,0,
102,207,511,9,14,55,1,1,1,1,3,4,0,807,0,4,811,0,
103,214,435,6,2,5,0,1,0,3,3,5,5,679,0,11,690,0,
104,283,320,1,1,3,0,1,0,4,1,2,3,619,0,6,625,0,
105,332,534,4,14,39,1,0,0,0,6,6,6,942,0,14,956,0,
106,224,463,9,1,10,0,2,0,1,2,4,6,722,0,4,726,0,
107,156,374,5,3,5,0,0,0,0,0,1,3,547,0,2,549,0,
108,233,245,1,12,22,0,2,0,0,0,2,0,517,0,3,520,0,
109,290,429,4,10,12,0,3,0,0,2,4,4,758,0,8,766,0,
110,369,263,9,10,23,0,2,3,2,2,4,8,695,0,12,707,0,
111,226,428,2,5,22,1,1,0,1,1,2,1,690,0,6,696,0,
112,169,399,7,2,11,1,0,1,1,0,3,2,596,0,3,599,0,
113,331,677,5,5,32,2,2,0,0,0,0,3,1057,0,10,1067,0,
114,244,488,3,29,6,2,0,0,0,1,2,4,779,0,6,785,0,
115,205,534,8,9,2,2,0,0,1,0,1,3,765,0,3,768,0,
116,286,577,3,3,27,0,0,2,1,3,6,4,912,0,6,918,0,
117,254,470,8,3,18,0,2,0,0,0,1,5,761,0,2,763,0,
118,301,704,2,2,9,2,2,0,0,2,2,5,1031,0,10,1041,0,
119,231,421,1,3,3,0,1,1,0,0,3,14,678,0,11,689,0,
120,438,640,6,11,5,1,2,0,3,2,8,7,1123,0,16,1139,0,
121,126,501,3,3,12,1,1,0,1,1,0,8,657,0,2,659,0,
122,236,272,2,4,11,0,1,0,1,0,2,2,531,0,5,536,0,
123,421,122,2,6,21,0,19,0,0,0,3,1,595,0,7,602,0,
124,445,174,4,9,47,0,3,2,1,0,2,2,689,0,8,697,0,
125,231,492,6,1,14,1,1,0,0,0,5,7,758,0,9,767,0,
126,292,273,5,8,37,1,1,1,1,3,4,5,631,0,9,640,0,
127,239,479,6,15,28,1,1,0,5,1,2,10,787,0,11,798,0,
128,230,545,3,11,33,1,2,0,0,2,5,3,835,0,5,840,0,
129,270,535,3,9,52,0,2,0,2,1,3,3,880,0,9,889,0,
130,201,468,2,11,17,0,0,1,3,3,4,2,712,0,8,720,0,
131,211,362,5,11,22,2,2,1,0,1,4,6,627,0,4,631,0,
132,191,330,3,13,25,1,0,0,3,3,4,2,575,0,7,582,0,
133,303,714,6,11,64,1,0,3,1,3,5,10,1121,0,13,1134,0,
134,289,370,3,11,33,0,5,0,1,2,3,3,720,0,19,739,0,
135,356,472,0,18,68,1,5,0,2,2,0,5,929,0,4,933,0,
136,377,489,1,11,29,1,0,0,1,1,6,9,925,0,13,938,0,
137,215,405,4,6,15,0,1,0,1,1,0,10,658,0,6,664,0,
138,330,578,5,8,127,0,3,0,2,0,2,3,1058,0,5,1063,0,
139,237,438,1,5,33,0,0,0,1,1,1,3,720,0,4,724,0,
140,246,418,3,7,37,1,2,0,1,1,4,1,721,0,12,733,0,
141,302,490,4,2,45,0,2,1,0,0,0,0,846,0,5,851,0,
142,340,354,3,6,78,1,4,0,2,0,2,5,795,0,5,800,0,
143,216,283,4,9,23,0,4,1,1,1,2,2,546,0,7,553,0,
144,226,321,1,8,20,0,5,0,0,0,1,0,582,0,7,589,0,
145,210,161,0,2,9,0,1,0,0,0,0,0,383,0,3,386,0,
146,332,616,6,8,88,0,6,1,5,3,2,4,1071,0,12,1083,0,
147,219,344,5,17,81,0,4,0,3,0,2,5,680,0,6,686,0,
148,231,380,3,4,56,0,1,1,5,2,3,5,691,0,16,707,0,
149,265,372,1,18,37,2,7,2,0,1,4,4,713,0,9,722,0,
150,287,378,3,20,63,2,1,1,0,1,1,3,760,0,10,770,0,
151,399,590,3,14,64,0,5,3,0,1,3,7,1089,0,14,1103,0,
152,295,385,5,8,30,0,5,0,0,0,2,4,734,0,9,743,0,
153,182,342,3,8,11,2,6,1,0,4,7,11,577,0,8,585,0,
154,366,351,1,11,57,0,0,0,0,0,0,1,787,0,5,792,0,
155,283,450,3,6,30,2,0,0,0,0,3,4,781,0,7,788,0,
156,237,441,6,13,66,1,3,1,0,0,2,9,779,0,10,789,0,
157,258,334,4,8,85,1,7,0,1,1,1,2,702,0,5,707,0,
158,134,216,1,8,26,0,0,0,1,0,1,2,389,0,8,397,0,
159,278,446,9,8,73,0,4,0,2,2,5,5,832,0,13,845,0,
160,262,423,5,8,93,1,1,0,0,4,1,3,801,0,5,806,0,
161,188,254,0,6,47,0,7,0,0,0,1,4,507,0,4,511,0,
162,207,291,2,16,72,1,14,1,2,1,0,2,609,0,8,617,0,
163,161,227,2,3,44,0,6,1,0,0,0,2,446,0,7,453,0,
164,248,271,3,7,28,1,3,0,1,1,0,3,566,0,9,575,0,
165,240,287,2,2,15,0,0,0,1,2,5,3,557,0,10,567,0,
166,284,241,3,2,30,0,0,0,2,0,3,0,565,0,7,572,0,
167,328,311,0,7,36,0,0,0,2,1,1,2,688,0,5,693,0,
168,242,402,5,5,116,1,1,1,3,1,5,9,791,0,12,803,0,
169,167,537,3,5,35,1,1,3,3,4,5,15,779,0,17,796,0,
170,186,474,11,7,65,0,0,1,4,5,7,10,770,0,8,778,0,
171,272,229,3,2,27,1,0,0,1,0,2,4,541,0,8,549,0,
172,222,258,2,4,68,1,0,1,1,0,3,0,560,0,7,567,0,
173,257,370,5,10,52,1,2,1,0,1,2,1,702,0,8,710,0,
174,131,236,1,7,70,0,0,1,0,2,0,0,448,0,2,450,0,
175,306,364,5,6,91,1,1,0,0,1,2,3,780,0,7,787,0,
176,229,314,3,8,70,0,1,1,0,1,0,0,627,0,8,635,0,
177,327,485,4,6,62,2,1,1,0,1,4,5,898,0,6,904,0,
178,338,397,7,3,37,1,1,2,1,2,2,4,795,0,9,804,0,
179,389,369,0,5,28,0,1,1,1,1,0,4,799,0,10,809,0,
180,328,269,1,3,19,0,1,0,2,0,0,2,625,0,4,629,0,
181,364,393,1,8,45,1,0,1,0,1,1,3,818,0,6,824,0,
182,233,300,2,10,36,0,0,1,0,3,3,2,590,0,5,595,0,
183,202,377,2,3,16,3,0,0,0,2,0,2,607,0,2,609,0,
184,222,409,4,2,34,0,1,2,0,2,1,11,688,0,13,701,0,
185,216,385,7,4,35,0,0,2,1,2,2,2,656,0,14,670,0,
186,455,328,16,24,167,0,0,3,3,2,4,4,1006,0,18,1024,0,
187,394,467,6,7,61,0,1,1,0,2,1,2,942,0,10,952,0,
188,314,310,0,7,56,1,0,0,0,0,0,3,691,0,7,698,0,
189,327,599,4,6,61,0,0,0,0,2,4,7,1010,0,11,1021,0,
190,338,397,4,5,37,0,2,0,2,2,5,5,797,0,8,805,0,
191,295,388,1,6,44,1,0,0,1,1,3,3,743,0,12,755,0,
192,315,468,5,3,29,0,2,0,0,0,3,3,828,0,7,835,0,
193,298,493,2,9,28,1,0,0,1,2,1,8,843,0,7,850,0,
194,269,318,8,2,29,1,2,0,3,1,2,3,638,0,7,645,0,
195,265,349,8,4,52,0,0,0,3,1,3,2,687,0,6,693,0,
196,273,547,1,3,51,1,1,0,2,0,0,7,886,0,9,895,0,
197,443,555,3,21,74,1,3,1,1,1,2,3,1108,0,9,1117,0,
198,356,467,3,12,19,0,0,0,0,2,5,5,869,0,15,884,0,
199,367,474,3,14,22,0,2,1,1,2,3,17,906,0,16,922,0,
200,313,667,6,4,39,0,1,0,0,2,5,10,1047,0,8,1055,0,
201,238,617,5,9,32,1,0,3,1,2,6,16,930,0,13,943,0,
202,255,202,1,11,29,0,0,0,0,0,2,2,502,0,2,504,0,
203,209,234,3,7,10,0,3,1,1,2,4,14,488,0,17,505,0,
204,310,311,4,10,38,0,11,0,0,1,2,5,692,0,8,700,0,
205,266,221,4,15,25,0,1,0,0,0,0,0,532,0,5,537,0,
206,250,381,1,12,66,0,6,2,1,0,0,1,720,0,12,732,0,
207,304,425,5,1,51,1,5,0,1,1,2,6,802,0,12,814,0,
208,216,411,4,6,13,0,2,2,1,2,2,6,665,0,6,671,0,
209,142,236,1,9,96,0,1,1,0,0,0,2,488,0,5,493,0,
210,150,229,0,4,71,1,3,0,0,0,1,1,460,0,5,465,0,
211,293,304,6,18,162,1,7,0,1,0,4,5,801,0,14,815,0,
212,236,366,6,7,99,0,1,0,0,2,0,2,719,0,6,725,0,
213,238,356,10,6,121,2,5,2,1,0,1,1,743,0,9,752,0,
214,294,510,5,10,64,1,1,2,1,3,3,3,897,0,2,899,0,
215,384,499,3,10,29,1,0,1,0,0,4,5,936,0,14,950,0,
216,279,407,1,6,18,0,0,0,0,2,1,1,715,0,3,718,0,
217,329,446,1,3,18,1,0,0,0,0,3,5,806,0,13,819,0,
218,197,586,0,0,14,0,3,2,1,1,2,4,810,0,9,819,0,
219,279,832,3,2,28,0,0,2,2,5,7,15,1175,0,8,1183,0,
220,350,520,7,5,23,0,0,0,0,4,2,5,916,0,6,922,0,
221,346,652,4,5,25,2,1,2,4,6,4,12,1063,0,12,1075,0,
222,256,616,8,6,26,1,2,1,3,3,4,6,932,0,13,945,0,
223,194,739,4,4,14,2,0,0,3,2,9,21,992,0,21,1013,0,
224,332,628,8,5,25,0,3,1,4,5,5,10,1026,0,19,1045,0,
225,244,440,6,5,13,0,1,1,1,4,7,3,725,0,8,733,0,
226,372,550,1,7,24,0,2,0,3,2,3,3,967,0,2,969,0,
227,365,447,3,13,29,2,2,0,2,0,0,2,865,0,11,876,0,
228,353,337,2,3,22,0,2,0,0,1,0,1,721,0,3,724,0,
229,199,224,1,5,5,0,1,0,0,0,0,2,437,0,2,439,0,
230,236,571,6,9,42,1,2,2,3,3,3,4,882,0,7,889,0,
231,310,438,5,6,67,0,2,0,2,3,1,3,837,0,12,849,0,
232,185,344,4,14,61,1,1,2,6,4,4,11,637,0,11,648,0,
233,168,260,2,3,28,0,0,0,1,2,1,4,469,0,3,472,0,
234,222,322,7,3,79,0,1,1,0,0,3,1,639,0,5,644,0,
235,247,274,0,0,6,0,0,1,0,1,0,1,530,0,3,533,0,
236,319,399,1,5,36,0,1,0,0,1,1,4,767,0,7,774,0,
237,436,492,5,9,13,1,0,0,2,2,1,2,963,0,12,975,0,
238,211,216,4,9,16,0,1,0,2,0,0,0,459,0,3,462,0,
239,220,282,2,7,25,2,1,0,2,3,2,2,548,0,10,558,0,
240,146,279,1,6,9,1,1,0,0,1,1,1,446,0,4,450,0,
241,351,426,2,5,10,0,2,0,0,0,2,5,803,0,12,815,0,
242,192,206,1,5,18,0,0,0,0,0,0,2,424,0,4,428,0,
243,240,352,2,9,45,1,0,2,0,0,0,1,652,0,6,658,0,
244,263,443,3,12,72,0,0,0,0,2,3,2,800,0,5,805,0,
245,250,416,4,14,29,0,0,1,0,3,1,8,726,0,9,735,0,
246,297,655,5,12,60,0,2,1,2,3,5,0,1042,0,9,1051,0,
247,147,254,1,3,15,0,0,0,1,0,1,2,424,    0  .,9,433,0,
248,259,382,3,5,26,2,0,0,0,1,1,3,682,0,8,690,0,
249,201,793,12,4,20,2,2,2,4,7,8,17,1072,0,25,1097,0,
250,297,535,4,2,28,0,0,0,2,2,1,11,882,0,12,894,0,
251,131,368,1,2,8,1,0,0,0,0,1,3,515,0,4,519,0,
252,222,441,2,7,20,0,4,0,1,1,2,3,703,0,12,715,0,
253,280,500,4,7,22,4,13,1,4,3,4,5,847,0,9,856,0,
254,286,540,5,6,5,1,2,2,0,1,4,4,856,0,7,863,0,
255,220,552,3,7,15,0,4,0,3,2,11,19,836,0,12,848,0,
256,224,477,4,7,25,2,0,0,3,3,4,7,756,0,9,765,0,
257,139,288,3,6,5,0,5,1,0,0,0,6,453,0,7,460,0,
1,548,32,7,7,75,0,0,0,1,2,0,0,672,0,1,673,0,
2,544,203,14,11,57,0,0,0,1,1,6,5,842,0,10,852,0,
3,459,513,10,13,81,1,2,2,1,3,7,1,1093,0,7,1100,0,
4,    52S,184,19,25,278,0,0,2,2,3,3,1,1045,0,4,    X049,0,
5,330,332,7,33,103,2,1,1,1,2,7,2,821,0,6,827,0,
6,381,340,10,     IS,125,1,1,0,3,4,4,10,    S97,0,11,908,0,
7,498,213,7,13,129,2,1,1,1,0,9,6,880,0,4,884,0,
8,599,26,6,14,174,0,0,0,1,2,4,1,829,0,9,838,0,
9,274,85,11,9,163,0,1,1,6,1,8,5,564,0,10,574,0,
10,338,35,10,9,181,1,0,0,2,4,3,1,584,0,5,589,0,
11,404,24,20,9,191,1,2,1,1,3,6,1,663,0,4,667,0,
12,510,77,13,7,276,2,1,1,1,6,2,1,897,0,3,900,0,
13,315,220,      g,     a,62,0,1,1,0,2,3,0,621,0,4,625,0,
14,344,182,     IB,57,276,2,1,2,5,5,3,4,399,0,8,907,0,
15,565,101,20,58,230,4,0,1,4,3,3,0,989,0,7,996,0,
16,309,343,8,6,18,0,4,1,0,3,7,6,705,0,5,710,0,
17,108,325,0,0,4,0,0,0,3,      i,2,4,447,0,4,451,0,
18,640,261,6,15,64,2,0,1,0,5,3,6,1003,0,7,1010,0,
19,121,    ei3,5,4,47,1,0,1,1,7,3,5,808,0,3,811,0,
20,167,361,1,2,16,0,0,0,0,1,1,1,550,0,3,553,0,
21,278,587,6,11,43,1,2,1,1,2,4,6,942,0,7,949,0,
72,329,    2S5,2,4,37,0,0,1,2,0,2,4,656,0,6,662,0,
23,471,163,5,15,55,0,0,0,0,2,6,1,718,0,9,727,0,
24,222,440,8,4,32,0,1,2,4,3,2,11,729,0,8,737,0,
25,    2S3,481,3,4,19,2,0,0,0,5,9,5,811,0,15,826,0,
26,402,347,2,8,7,0,0,0,1,1,2,4,774,0,14,788,0,
27,429,89,      A,3,20,0,0,0,0,2,1,0,548,0,2,550,0,
28,287,567,5,6,13,0,1,1,0,1,4,2,887,0,7,894,0,
29,215,481,    S,5,13,0,0,1,1,1,0,3,725,0,1,726,0,
30,195,185,0,4,7,1,1,0,0,0,1,3,397,0,0,397,0,
31,    36S,350,4,9,49,2,2,0,0,3,3,5,795,0,12,807,0,
32,333,130,3,1,26,0,1,0,1,0,2,1,498,0,4,502,0,
33,0,0,0,0,0,    Q,0,0,0,0,0,0,0,0,0,0,0,
34,     4D4,284,4,3,32,0,0,0,0,3,2,2,734,0,2,736,0,
35,275,358,8,0,9,0,0,1,0,1,2,2,650,0,5,661,0,
36,552,227,2,10,58,1,0,1,1,2,12,    ?,   SB6,0,18,834,0,
37,260,201,6,2,4,0,0,0,0,0,0,0,473,0,4,477,0,
38,476,53,7,60,131,0,0,0,1,1,3,3,735,0,5,740,0,
39,770,67,10,42,62,1,0,1,2,1,6,2,964,0,11,975,0,
40,635,18,9,20,96,0,0,0,1,1,2,2,784,0,7,791,0,
41,345,12,2,12,62,0,0,1,3,1,6,2,446,0,4,450,0,
42,263,638,6,3,39,0,1,0,0,1,4,3,958,0,7,965,0,
43,246,251,4,176,23,2,2,0,4,3,4,6,721,0,11,732,0,
44,163,374,5,24,20,1,4,1,1,1,3,9,606,0,9,615,0,
45,397,541,     S,22,27,1,10,3,3,3,9,14,1030,0,17,1055,0,
45,241,410,3,2,16,0,6,2,0,0,7,6,693,0,10,703,0,
47,414,372,7,25,31,0,3,0,3,2,2,5,864,0,11,875,0,
48,546,24,7,183,54,2,0,2,3,2,5,3,831,0,8,839,0,
49,237,149,6,9,41,0,0,1,0,1,2,4,450,0,5,455,0,
50,711,264,10,15,84,1,0,3,0,1,3,2,1094,0,8,1102,0,
51,303,613,2,8,21,2,2,0,2,3,    a,10,974,0,12,986,0,
52,385,435,5,7,21,1,0,0,2,3,6,12,877,0,9,886,0,
53,205,629,3,4,13,1,2,0,2,2,2,9,872,0,4,876,0,
54,418,    34S,14,66,90,1,2,1,2,3,3,9,957,   ?,14,971,0,
55,713,50,19,90,163,0,1,1,2,3,3,     S,1050,0,5,1055,0,
56,312,264,6,62,31,2,1,1,2,1,3,2,687,0,3,690,0,
     S7,518,15,4,23,47,1,0,0,2,3,5,2,620,0,5,625,0,
58,390,259,4,13,38,1,0,0,1,0,     S,8,722,0,6,728,0,
59,278,339,2,17,36,0,0,1,1,2,3,1,680,0,4,684,0,
60,107,427,1,3,28,0,0,1,0,0,2,4,653,0,1,654,0,
61,541,12,14,97,263,1,0,2,1,4,2,0,937,0,4,941,0,
62,655,3,13,25,206,0,1,0,1,1,1,2,908,0,3,911,0,
63,417,85,5,29,173,0,0,0,1,0,4,0,714,0,5,719,0,
64,162,179,5,1,21,0,0,1,1,0,4,2,396,0,10,    4oe,0,
65,663,163,15,34,152,1,1,0,2,3,6,10,1050,0,8,1058,0,
66,643,81,11,22,112,1,0,2,4,6,4,1,887,0,11,898,0,
67,357,371,3,5,11,1,0,1,0,1,1,1,752,0,7,759,0,
68,746,122,14,8,168,2,1,1,8,7,6,3,1086,0,15,   llQl,0,
69,423,    SB,3,35,80,0,0,1,0,1,0,0,631,0,6,637,0,
70,418,205,5,5,33,0,1,1,0,2,2,0,672,0,1,673,0,
71,    7ir,65,19,20,213,1,0,1,0,1,4,1,1042,0,8,1050,0,
72,788,8,14,16,170,2,1,0,3,3,6,1,1012,0,5,1017,0,
73,433,39,13,10,166,1,1,0,1,0,0,1,665,0,2,667,0,
74,772,22,25,51,217,0,1,0,1,3,6,1,1099,0,7,1106,0,
75,437,119,14,27,    ISO,3,1,3,1,2,4,2,793,0,8,801,0,
76,474,100,10,     g,47,0,2,0,1,1,1,0,651,0,6,657,0,
77,331,305,10,7,41,0,0,1,1,0,3,3,702,0,4,706,0,
78,613,143,10,12,177,0,0,1,3,5,5,2,971,0,11,982,0,
79,449,389,9,8,49,0,0,3,5,4,2,4,922,0,10,932,0,
80,666,21,20,56,145,1,3,1,4,2,5,1,925,0,13,938,0,
81,526,84,6,15,31,0,0,1,0,0,4,1,   66S,0,5,673,0,
82,463,202,8,25,84,2,3,0,2,2,8,1,800,0,3,303,0,
83,941,83,2,19,33,0,1,1,5,4,7,4,1100,0,10,1110,0,
84,770,13,13,6,46,1,0,1,0,4,2,1,857,0,13,870,0,
85,447,260,18,21,146,2,4,0,2,2,5,6,913,0,12,925,0,
86,316,261,10,4,70,2,0,0,3,0,2,1,669,0,7,676,0,
87,163,265,5,3,47,0,0,2,1,0,0,4,490,0,2,492,0,
88,323,339,13,6,105,1,3,0,1,2,3,1,797,0,13,810,0,
89,434,200,3,11,31,0,0,0,0,1,2,0,682,0,6,    68S,0,
90,502,     S,5,9,35,0,0,1,1,1,3,0,565,0,6,571,0,
91,444,91,10,18,106,1,0,0,0,4,1,2,677,0,7,684,0,
92,355,600,3,12,24,1,0,0,5,1,3,6,1010,0,15,1025,0,
93,423,292,12,27,175,2,1,1,1,2,2,4,942,0,11,953,0,
     9A,349,481,5,3,26,0,2,0,5,3,7,7,888,0,10,898,0,
95,130,204,1,0,11,2,0,0,0,1,1,0,350,0,3,353,0,
96,256,317,2,8,40,0,0,1,0,2,1,4,631,0,8,639,0,
97,443,209,7,11,149,1,0,1,0,1,5,6,633,0,4,837,0,
98,166,340,2,5,7,2,0,0,4,3,5,7,541,0,12,553,0,
99,444,    loa,8,10,77,1,0,1,3,1,6,4,663,0,6,669,0,
100,406,     IS,9,4,75,0,0,0,1,1,0,0,514,0,4,518,0,
101,425,114,6,15,123,1,2,0,0,0,3,1,690,0,5,695,0,
102,666,8,10,24,111,1,1,0,3,0,6,1,831,0,3,834,0,
103,432,481,9,7,56,0,2,0,3,1,6,3,999,0,6,1005,0,
104,597,53,0,21,109,1,1,0,0,2,0,0,790,0,12,802,0,
