Serial No. of Polling Station,ABHISHEK BANERJEE,NILANJAN ROY,DR. FUAD HALIM,MD. GORIBULLA MOLLA,SOUMYA A!CH ROY,AJAY GHOSH,SANTOSH KUMAR,SWARtJAlATA SARKAR,PRABIR SARKAR,SUBRATA BOSE,Total of valid voles,No. of Rejected Votes,NOTA,Total,"No, of tendered votes"
68,394,269,20,1,8,0,2,0,3,4,701,0,9,710,0
69,242,298,8,4,1,2,0,0,2,3,560,0,10,570,0
70,148,191,12,3,3,0,0,0,1,1,359,0,2,361,0
71,800,111,97,1,8,0,1,0,2,3,1023,0,8,1031,0
72,865,12,148,5,63,2,4,0,2,1,1102,0,11,1113,0
73,225,145,19,1,3,0,0,1,2,4,400,0,8,408,0
74,795,56,42,2,18,2,0,2,2,0,919,0,10,929,0
75,344,345,22,2,2,3,0,2,0,0,720,0,15,735,0
76,967,100,55,0,9,1,0,2,3,3,1140,0,11,1151,0
77,798,128,141,2,11,0,5,2,3,3,1093,0,13,1106,0
78,284,407,40,3,6,3,0,2,0,10,755,0,13,768,0
79,765,83,196,1,20,4,2,2,1,2,1076,0,19,1095,0
80,245,362,20,1,0,1,1,0,2,2,634,0,4,638,0
81,361,102,56,0,7,1,3,0,1,2,533,0,11,544,0
82,253,344,25,1,3,1,2,1,1,4,635,0,6,641,0
83,539,233,126,0,3,1,1,0,0,2,905,0,5,910,0
84,926,6,72,1,7,0,0,0,0,1,1013,0,3,1016,0
85,270,294,87,1,5,0,0,0,3,3,663,0,15,678,0
86,297,326,8,1,2,1,0,0,0,6,641,0,3,644,0
87,558,480,19,2,2,0,0,0,1,4,1066,0,9,1075,0
88,425,295,126,5,5,2,4,4,2,4,872,0,15,887,0
89,600,93,267,4,6,0,2,2,4,3,981,0,4,985,0
90,746,12,28,0,5,0,0,0,0,0,791,0,7,798,0
91,624,22,217,3,28,1,2,2,2,1,902,0,6,908,0
92,450,96,167,3,4,0,2,0,1,0,723,0,6,729,0
93,238,306,72,3,6,0,0,1,1,3,630,0,3,633,"                                    0
                                    0"
95,104,252,33,0,0,1,1,1,0,1,393,0,1,394,0
96,123,457,33,2,4,0,0,2,3,7,631,0,4,635,0
97,217,432,20,1,0,1,0,3,1,6,681,0,8,689,0
98,140,333,77,3,8,1,2,1,1,6,572,0,6,578,0
99,222,221,97,2,0,0,0,1,1,1,545,0,9,554,0
100,237,337,60,1,8,0,2,0,1,2,648,0,5,653,0
101,238,265,64,0,15,0,2,0,1,2,587,0,12,599,0
102,277,299,62,0,6,1,1,0,4,0,650,0,1,651,0
103,100,279,10,0,1,0,0,1,0,4,395,0,5,400,0
104,186,556,20,0,3,2,0,4,0,6,777,0,12,789,0
105,225,487,26,2,8,3,1,0,2,6,760,0,6,766,0
106,436,493,28,2,9,0,3,4,1,10,986,0,9,995,0
107,751,6,275,2,17,0,0,0,0,0,1051,0,3,1054,0
108,827,3,265,6,13,0,2,0,1,0,1117,0,4,1121,0
109,954,93,66,0,52,0,2,1,1,3,1172,0,6,1178,0
110,648,5,139,3,7,1,0,1,0,0,804,0,3,807,0
111,292,144,146,4,1,0,1,0,2,1,591,0,4,595,0
112,650,67,84,5,14,1,1,1,3,1,827,0,21,843,0
113,311,6,27,2,2,0,1,0,0,0,349,0,7,356,0
114,597,247,221,3,7,1,4,1,0,1,1082,0,12,1094,0
115,888,20,109,4,22,0,1,0,2,1,1047,0,4,1051,0
116,743,11,55,1,3,0,1,1,0,0,815,0,7,822,0
117,383,373,13,1,2,2,0,0,3,2,779,0,11,790,0
                           lis,319,36,62,0,0,0,0,0,0,1,418,0,1,419,0
119,454,6,233,2,19,0,2,0,1,0,717,0,3,720,0
120,532,32,325,1,14,0,2,0,2,0,908,0,3,911,0
121,349,6,158,1,6,0,0,0,1,1,522,0,3,525,0
122,476,5,282,0,3,0,1,1,1,1,770,0,8,778,0
123,424,68,110,2,113,1,4,0,1,3,726,0,7,733,0
124,719,9,247,3,32,2,4,2,0,3,1021,0,9,1030,0
125,739,73,261,5,15,0,1,1,3,0,1098,0,5,1103,0
126,550,10,279,2,29,0,1,0,2,2,875,0,12,887,0
127,375,610,57,4,9,1,0,1,3,8,1068,0,12,1080,0
128,473,268,93,2,10,0,1,1,2,8,858,0,6,864,0
129,327,451,78,2,10,1,5,3,0,2,879,0,15,894,0
130,142,480,28,0,2,0,0,0,0,7,659,0,0,659,0
131,193,581,40,2,2,0,0,2,2,1,823,0,8,831,0
132,331,381,69,1,3,2,2,0,2,4,795,0,10,805,0
133,253,385,9,0,4,2,0,4,2,10,669,0,13,682,0
134,160,218,4,2,2,0,0,1,0,1,388,0,4,392,0
135,162,326,3,4,1,1,0,1,1,6,505,0,1,506,0
136,634,9,51,0,7,0,0,1,2,2,706,0,10,716,0
137,260,268,13,0,5,2,1,0,4,4,557,0,5,                                       S62,0
138,918,3,122,0,7,2,2,2,0,0,1056,0,11,1067,0
139,368,36,47,0,1,0,0,1,0,1,454,0,4,458,0
140,503,7,289,3,0,0,9,3,0,2,816,0,10,826,0
141,661,22,64,1,36,1,0,1,0,1,787,0,10,797,0
142,421,35,128,3,111,1,1,3,0,3,706,0,4,710,0
143,190,303,6,1,2,2,1,0,0,2,507,0,4,511,0
144,476,360,7,1,2,1,0,2,2,1,852,0,10,862,0
145,505,6,48,0,11,1,3,5,1,0,580,0,9,589,0
146,462,9,101,3,11,0,1,0,0,1,588,0,6,594,0
147,568,163,112,4,45,1,2,1,0,3,899,0,10,909,0
148,234,465,8,0,2,0,1,0,1,12,723,0,7,730,0
149,422,68,24,1,1,0,0,0,0,0,516,0,4,520,0
150,881,22,81,1,18,1,1,1,4,2,1012,0,10,1022,0
151,963,13,87,3,7,1,2,0,2,5,1083,0,13,1096,0
152,902,8,109,4,4,0,1,0,1,1,1030,0,2,1032,0
153,318,701,6,2,3,0,1,0,2,11,1044,0,10,1054,0
154,162,343,2,2,1,0,0,0,0,5,515,0,8,523,0
155,640,7,104,2,8,2,4,1,0,0,768,0,13,781,0
156,400,447,84,2,4,4,4,3,5,9,962,0,19,981,0
157,397,5,16,0,4,0,0,2,0,0,424,0,5,429,0
158,866,18,40,1,15,0,0,0,1,0,941,0,12,953,0
159,682,6,18,0,5,0,0,0,0,0,711,0,6,717,0
160,471,67,17,1,1,1,1,0,1,1,561,0,10,571,0
161,482,125,19,3,2,0,1,1,1,3,637,0,8,645,0
162,894,7,29,0,8,0,0,0,2,1,941,0,10,951,0
163,775,2,32,0,4,1,0,1,0,1,816,0,11,827,0
164,577,7,34,1,2,0,0,0,1,2,624,0,9,633,0
165,701,4,22,2,5,0,0,2,0,0,736,0,11,747,0
166,441,3,70,1,3,2,1,2,0,2,525,0,8,533,0
167,473,100,18,0,2,0,0,0,0,1,594,0,4,598,0
168,929,5,134,2,7,2,0,0,0,0,1079,0,21,1100,0
169,398,4,27,0,0,1,0,0,0,0,430,0,6,436,0
170,510,10,97,1,2,3,1,1,1,1,627,0,8,635,0
171,696,15,99,1,4,0,2,1,2,1,821,0,4,825,0
172,696,4,81,0,5,1,8,0,0,2,797,0,5,802,0
173,485,58,44,0,2,1,0,1,1,2,594,0,9,603,0
174,478,4,73,1,1,0,0,4,0,1,562,0,6,563,0
175,434,9,134,0,8,1,3,0,1,0,590,0,4,594,0
176,376,5,202,2,7,0,4,1,0,0,597,0,2,599,0
177,389,68,57,0,3,1,0,1,0,1,520,0,                           S,528,0
178,541,339,87,2,8,0,1,3,2,8,991,0,17,1008,0
179,290,418,37,1,1,2,2,1,2,6,760,0,20,780,0
                         ISO,646,330,86,0,18,3,3,2,3,4,1095,0,18,1113,0
181,206,161,11,0,0,0,0,0,0,1,379,0,4,383,0
182,208,213,7,0,0,1,0,0,3,3,435,0,2,437,0
183,362,88,10,1,1,0,1,1,2,0,466,0,11,477,0
184,                               21S,585,19,0,7,0,2,0,2,5,838,0,7,845,0
185,278,299,10,1,2,0,0,0,0,1,591,0,4,595,0
186,758,34,9,0,3,1,1,1,3,2,812,0,5,817,0
187,618,21,74,4,11,1,2,1,0,0,732,0,6,738,0
188,354,88,43,0,3,1,0,1,0,1,491,0,5,496,0
189,457,309,84,4,6,0,1,0,2,3,866,0,15,881,0
190,308,396,18,1,11,0,2,2,1,5,744,0,13,757,0
191,491,434,58,0,5,0,0,0,1,1,990,0,6,996,0
192,184,293,13,1,1,1,0,0,0,3,496,0,10,506,0
193,622,231,156,6,7,1,1,0,1,2,1027,0,10,1037,0
194,796,26,96,1,7,4,3,5,2,1,941,0,11,952,0
195,284,458,37,0,5,0,1,0,1,2,788,0,9,797,0
195,198,318,32,1,0,0,1,0,2,2,554,0,6,560,0
197,213,541,19,4,3,0,0,2,2,6,790,0,9,799,0
198,184,314,11,2,7,1,1,2,0,1,523,0,6,529,0
199,175,422,13,1,1,0,1,3,0,2,618,0,9,627,0
200,429,246,224,1,13,1,3,1,0,4,922,0,4,926,0
201,537,541,27,3,1,0,4,3,3,8,1127,0,10,1137,0
202,833,42,125,1,8,1,0,0,1,0,1011,0,4,1015,0
203,452,133,181,3,9,1,2,0,1,3,785,0,6,791,0
204,515,87,47,1,4,0,0,0,0,0,654,0,7,661,0
205,617,38,102,3,                                S,0,0,1,0,1,770,0,9,779,0
206,452,166,92,0,13,1,1,0,1,3,729,0,6,735,0
207,579,17,121,1,13,1,0,2,2,2,738,0,16,754,0
208,304,265,78,2,8,2,1,1,0,1,662,0,7,669,0
209,344,520,13,3,4,2,1,0,0,4,891,0,3,894,0
210,446,376,118,0,2,0,2,0,1,2,947,0,4,951,0
211,299,426,30,1,6,3,2,1,4,4,776,0,                               S,784,0
212,214,562,82,                            g,7,2,6,6,4,6,898,0,9,907,0
213,247,409,64,6,12,1,0,1,3,9,752,0,10,762,0
214,248,647,56,1,7,0,2,2,3,3,969,0,11,980,0
215,266,443,52,4,6,2,2,0,3,8,786,0,                               S,794,0
216,169,324,26,3,3,0,0,0,1,0,526,0,9,535,0
217,175,328,39,2,3,0,0,0,1,5,553,0,3,556,0
218,162,305,42,1,3,2,0,3,0,2,520,0,5,525,0
219,247,504,86,1,5,0,2,1,0,1,847,0,11,858,0
220,430,588,27,2,8,2,1,1,3,9,1071,0,17,1088,0
221,678,152,36,3,4,3,3,3,0,5,887,0,28,915,0
222,366,306,13,0,1,3,0,1,2,7,699,0,17,716,0
223,354,682,                               4S,3,7,1,1,3,2,3,1104,0,10,1114,0
224,321,521,33,2,6,0,1,0,0,3,887,0,11,898,0
225,207,427,8,0,2,1,1,0,0,1,647,0,7,654,0
226,187,366,8,0,2,0,1,0,3,4,571,0,6,577,0
227,437,580,40,4,3,2,1,2,3,9,1081,0,10,1091,0
228,308,576,45,2,7,2,3,3,1,2,949,0,11,960,0
229,240,408,70,1,6,1,1,1,3,2,733,0,8,741,0
230,212,436,27,1,10,2,1,0,0,2,691,0,4,695,0
231,297,215,26,0,4,1,0,0,2,5,550,0,10,560,0
232,384,400,54,2,3,2,1,0,2,5,853,0,12,865,0
233,292,241,19,0,1,1,2,1,0,2,                                        5S9,0,8,567,0
234,250,476,49,1,2,0,2,0,2,2,784,0,9,793,0
235,174,297,37,0,5,0,0,1,0,0,514,0,8,522,0
236,262,314,37,0,7,0,1,1,0,1,623,0,10,633,0
237,291,432,89,1,2,1,2,2,0,0,820,0,10,830,0
238,269,361,59,3,15,1,1,0,0,2,711,0,8,719,0
239,176,281,66,0,8,2,0,1,0,0,534,0,6,540,0
240,328,253,74,0,9,0,1,1,1,2,669,0,12,681,0
241,302,320,65,1,9,0,1,0,0,1,699,0,6,705,0
242,344,388,98,2,12,0,4,0,0,1,849,0,7,856,0
243,397,441,61,1,11,1,1,3,3,3,922,0,12,934,0
244,377,149,41,2,4,0,1,1,1,4,580,0,11,591,0
245,196,169,30,0,7,2,0,0,1,0,405,0,2,407,0
246,743,27,128,2,8,0,4,1,1,3,917,0,18,935,0
247,271,312,62,1,4,0,0,2,2,0,654,0,3,657,0
248,383,271,69,0,9,0,1,3,1,2,739,0,9,748,0
249,332,321,55,1,3,3,0,0,0,4,719,0,4,723,0
250,210,559,105,1,5,6,3,3,2,6,900,0,9,909,0
251,201,342,35,1,0,0,0,0,2,7,588,0,8,596,0
252,193,                                        12S,37,0,0,3,1,0,0,1,363,0,3,366,0
253,678,182,77,4,6,0,1,0,0,4,952,0,6,958,0
254,638,140,107,0,2,0,1,0,0,5,893,0,8,901,0
255,153,317,62,6,2,0,2,1,2,1,546,0,8,554,0
256,188,564,64,5,4,1,2,0,3,7,838,0,12,850,0
257,190,369,56,2,7,1,3,4,1,3,636,0,7,643,0
258,410,367,29,2,1,1,2,2,4,6,                                       S24,0,9,833,0
259,283,412,124,3,4,1,2,1,3,4,837,0,4,841,0
260,137,383,8,1,0,0,5,2,0,4,540,0,2,542,0
261,252,334,12,0,0,1,1,3,2,7,612,0,16,628,0
262,413,315,152,4,9,1,3,0,3,8,908,0,17,925,0
263,259,641,25,1,4,0,0,1,2,6,939,0,10,949,0
264,192,254,4,0,5,0,2,0,0,0,463,0,1,464,0
265,187,713,14,7,9,3,2,2,4,6,947,0,8,955,0
266,228,603,11,1,5,2,1,0,0,2,853,0,4,857,0
267,148,251,1,1,2,0,0,1,1,3,408,0,1,409,0
268,178,195,1,0,4,3,0,0,0,1,382,0,2,384,0
269,243,473,26,2,2,0,2,2,6,4,760,0,13,773,0
270,182,447,16,2,3,1,2,0,2,3,658,0,4,662,0
271,212,489,73,1,4,3,0,1,1,7,791,0,7,798,0
272,156,365,12,0,1,1,1,2,1,6,545,0,9,554,0
273,253,327,11,0,2,0,2,2,0,7,604,0,7,611,0
274,258,315,23,0,2,0,3,0,1,1,603,0,8,611,0
275,235,362,27,1,4,0,1,0,0,4,634,0,6,640,0
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
32,383,292,6,1,3,0,0,2,2,6,695,0,4,699,0
33,834,21,2,0,1,0,0,0,0,0,858,0,1,859,0
34,414,36,14,0,0,0,0,0,0,0,464,0,1,465,0
35,620,3,10,2,35,0,0,1,1,1,673,0,7,680,0
36,440,58,38,2,8,2,1,1,1,3,554,0,10,564,0
37,292,390,10,3,7,0,4,4,3,7,720,0,7,727,0
38,584,124,144,3,22,1,2,2,3,4,889,0,17,906,0
39,733,3,10,0,6,1,0,0,0,0,753,0,2,755,0
40,848,6,19,0,17,0,0,0,0,0,890,0,1,891,0
41,618,4,8,1,1,0,0,0,1,0,633,0,0,633,0
42,649,1,8,0,2,0,0,0,0,0,660,0,0,660,0
43,499,65,9,0,20,0,0,3,0,0,596,0,5,601,0
44,426,1,10,0,2,1,0,0,0,0,440,0,0,440,0
45,993,5,29,1,8,0,0,0,1,1,1038,0,6,1044,0
46,1061,26,10,0,2,0,1,0,0,0,1100,0,1,1101,0
47,553,135,9,0,7,1,1,0,1,4,711,0,3,714,0
48,454,273,20,2,0,2,1,0,2,4,758,0,6,764,0
49,757,0,4,2,5,0,0,0,1,0,769,0,0,769,0
50,603,0,0,1,0,0,1,0,1,1,607,0,0,607,0
51,447,489,48,2,4,1,1,0,1,7,1000,0,2,1002,0
52,958,94,12,0,2,0,1,1,1,0,1069,0,1,1070,0
53,748,1,18,1,3,0,2,1,0,0,774,0,1,775,0
54,777,20,3,1,4,0,2,1,1,2,811,0,1,812,0
55,638,6,5,0,1,0,0,0,0,0,650,0,0,650,0
56,576,73,2,0,1,0,0,0,0,0,652,0,2,654,0
57,727,4,0,6,2,12,9,2,0,0,762,0,0,762,0
58,771,161,11,0,3,0,2,4,0,2,954,0,5,959,0
59,269,182,4,1,1,1,0,1,0,2,461,0,3,464,0
60,713,7,20,3,14,1,1,0,3,2,764,0,2,766,0
61,640,44,8,1,3,0,0,0,1,0,697,0,3,700,0
62,534,13,5,2,3,0,0,1,0,3,561,0,4,565,0
63,732,7,33,0,3,0,1,1,0,0,777,0,3,780,0
64,480,3,13,0,1,0,0,0,1,0,498,0,2,500,0
65,618,46,5,0,2,0,0,0,1,2,674,0,1,675,0
66,781,111,4,2,4,0,2,1,0,0,905,0,4,909,0
67,301,93,4,0,0,0,2,1,1,0,402,0,3,405,0
68,688,295,44,8,9,1,0,3,1,5,1054,0,6,1060,0
69,536,151,5,3,2,1,0,0,0,2,700,0,3,703,0
70,474,83,5,0,2,0,3,0,2,0,569,0,0,569,0
71,382,144,11,2,0,1,0,0,2,3,545,0,8,553,0
72,376,214,9,1,2,0,0,0,0,3,605,0,4,609,0
73,766,320,23,0,4,2,2,0,0,2,1119,0,8,1127,0
74,358,366,9,4,8,0,1,1,1,4,752,0,7,759,0
75,438,220,8,0,2,0,2,0,1,2,673,0,4,677,0
76,279,325,11,3,5,1,2,1,4,2,633,0,7,640,0
77,119,434,10,1,1,0,0,1,1,4,571,0,4,575,0
78,254,579,21,0,2,4,0,2,2,1,865,0,5,870,0
79,340,447,14,1,2,1,1,1,4,6,817,0,13,830,0
80,940,13,25,1,7,0,1,0,1,0,988,0,6,994,0
81,93,268,13,0,3,2,1,0,1,0,381,0,2,383,0
82,178,370,4,1,2,2,1,1,1,4,564,0,5,569,0
83,257,383,8,0,3,0,1,1,4,12,669,0,14,683,0
84,281,257,14,0,6,0,1,1,1,1,562,0,4,566,0
85,275,354,10,0,3,1,0,0,0,0,643,0,1,644,0
86,276,279,6,0,3,0,0,2,0,0,566,0,5,571,0
87,253,338,10,1,3,1,0,1,0,1,608,0,2,610,0
88,209,288,16,2,6,1,0,2,0,4,528,0,4,532,0
89,304,414,16,4,3,0,0,2,4,5,752,0,4,756,0
90,229,366,17,1,1,0,0,2,4,7,627,0,7,634,0
91,264,453,9,4,5,1,1,1,0,7,745,0,9,754,0
92,522,427,17,2,1,1,0,1,1,9,981,0,9,990,0
93,274,643,26,5,3,1,2,2,5,7,968,0,8,976,0
94,619,5,14,1,2,1,0,0,0,1,643,0,6,649,0
95,321,450,18,0,6,2,5,4,0,0,806,0,0,806,0
96,584,130,13,1,3,0,1,0,0,4,736,0,5,741,0
97,987,16,27,1,2,0,0,0,1,2,1036,0,0,1036,0
98,970,27,6,0,1,0,0,0,0,1,1005,0,2,1007,0
99,765,67,7,0,1,0,1,1,0,0,842,0,0,842,0
100,759,11,28,1,4,0,1,0,0,1,805,0,6,811,0
101,635,6,1,0,0,0,0,0,0,0,642,0,0,642,0
102,644,1,9,0,2,0,0,0,0,0,656,0,1,657,0
103,827,7,3,0,0,0,0,0,0,0,837,0,1,838,0
104,780,4,10,1,0,0,1,0,0,0,796,0,0,796,0
105,498,436,42,1,2,3,2,5,1,1,991,0,9,1000,0
106,632,285,13,1,6,0,0,2,0,0,939,0,6,945,0
107,556,475,34,3,2,0,1,1,3,2,1077,0,7,1084,0
108,915,6,5,0,1,0,0,0,0,0,927,0,0,927,0
109,188,335,13,1,1,2,0,1,1,4,546,0,6,552,0
110,617,17,5,2,1,0,0,0,1,0,643,0,0,643,0
111,709,6,1,4,5,0,3,0,1,1,730,0,0,730,0
112,336,184,10,1,4,0,0,1,0,1,537,0,1,538,0
113,598,38,10,1,3,0,0,0,0,0,650,0,2,652,0
114,437,120,6,1,4,0,0,0,0,1,569,0,5,574,0
115,360,244,6,0,1,0,0,0,0,2,613,0,2,615,0
116,526,239,12,0,4,0,0,1,1,2,785,0,5,790,0
117,212,520,19,3,3,0,1,3,2,6,769,0,18,787,0
118,202,514,27,4,4,0,0,3,0,3,757,0,12,769,0
119,172,425,9,2,3,2,3,0,1,3,620,0,7,627,0
120,294,122,24,1,6,0,1,0,0,0,448,0,3,451,0
121,227,591,55,2,6,2,3,2,5,6,899,0,9,908,0
122,326,595,49,2,10,0,0,0,0,5,987,0,7,994,0
123,733,1,6,3,0,0,3,0,2,2,750,0,0,750,0
124,162,252,5,1,1,2,0,0,1,1,                                        42B,0,7,432,0
125,639,185,262,4,5,0,3,0,1,3,1102,0,2,1104,0
126,309,548,19,1,8,1,4,1,0,4,895,0,13,908,0
127,277,511,17,3,7,1,2,0,2,6,826,0,9,835,0
128,426,125,18,0,2,0,1,2,0,1,575,0,7,582,0
129,168,413,20,1,2,0,1,1,0,0,606,0,5,611,0
130,219,396,20,1,3,2,1,1,1,2,646,0,7,653,0
131,357,550,34,1,5,0,0,0,1,4,952,0,10,962,0
132,694,3,6,0,0,0,0,0,0,0,703,0,1,704,0
133,900,18,77,3,11,1,0,0,0,1,1011,0,10,1021,0
134,223,679,10,0,10,0,3,0,5,3,933,0,7,940,0
135,236,294,17,0,11,1,0,0,2,4,565,0,6,571,0
136,306,515,10,0,4,1,1,2,2,3,844,0,5,849,0
137,354,606,33,1,4,1,0,2,0,1,1002,0,5,1007,0
138,207,551,31,0,2,0,0,1,2,4,798,0,8,806,0
139,116,368,20,0,7,0,1,1,0,4,517,0,5,522,0
140,243,318,11,0,5,0,0,1,0,0,578,0,5,583,0
141,236,311,7,3,3,3,0,0,0,2,565,0,4,569,0
142,94,217,17,0,5,1,0,2,0,1,337,0,3,340,0
143,167,543,11,1,7,1,0,2,1,2,735,0,10,745,0
144,324,373,15,1,13,0,1,0,1,4,732,0,10,742,0
145,195,391,126,2,1,0,0,0,1,2,718,0,2,720,0
146,239,365,15,0,5,0,0,1,1,3,629,0,5,634,0
147,534,323,9,3,3,2,0,3,2,3,882,0,11,893,0
148,238,228,6,1,3,0,0,1,1,3,481,0,5,486,0
149,279,296,12,1,6,0,0,1,0,2,597,0,3,600,0
150,133,554,20,1,3,0,2,1,0,6,720,0,9,729,0
151,277,742,17,2,3,3,3,4,7,15,1073,0,14,1087,0
152,595,64,54,0,7,0,2,0,3,0,725,0,1,726,0
153,792,40,13,0,11,1,1,0,0,2,860,0,6,866,0
154,194,359,9,2,5,0,0,0,0,1,570,0,5,575,0
155,515,519,19,1,2,0,0,1,3,8,1068,0,4,1072,0
156,346,205,13,3,1,0,1,2,0,1,572,0,7,579,0
157,364,138,12,1,2,                                  Q,0,0,0,0,517,0,1,518,0
158,393,315,13,2,5,0,1,1,3,1,734,0,10,744,0
159,494,27,0,0,0,0,0,0,0,0,521,0,0,521,0
160,729,81,14,0,3,0,1,0,0,0,828,0,2,830,0
161,655,29,7,0,0,0,0,0,0,0,691,0,0,691,0
162,296,361,12,0,3,0,0,0,2,                                  i,675,0,10,685,0
163,362,277,22,1,2,0,1,1,0,1,667,0,5,672,0
164,675,155,40,1,6,0,1,1,0,1,880,0,7,887,0
165,544,31,24,0,11,1,0,1,0,2,614,0,10,624,0
166,607,335,15,3,4,2,3,1,0,2,972,0,14,986,0
167,520,396,17,1,1,0,0,1,1,3,940,0,8,948,0
168,382,246,9,2,7,1,0,0,0,2,649,0,7,656,0
169,385,290,17,0,1,1,0,1,1,3,699,0,5,704,0
170,775,84,2,                                         i,3,1,0,1,1,7,875,0,12,887,0
171,557,81,10,0,6,0,1,1,0,1,657,0,4,661,0
172,328,128,18,0,5,0,2,0,0,3,484,0,3,487,0
173,383,251,7,0,3,2,0,3,0,5,654,0,4,658,0
174,604,258,23,0,4,0,0,1,1,1,892,0,7,899,0
175,600,9,9,3,4,1,2,3,1,1,633,0,0,633,0
176,891,3,3,2,4,0,1,0,0,4,908,0,0,                                 90S,0
