of Polling Sijition.1,DILIPCHOSII,BIPLAB UHATTA,MANAS RAN)AN BHIJNIA,RAMKRISHNA SAHKAR,chattapadhyay (SAMBHUNATH CHATTER(EE),ASHOKESARKAR,TUSIIARIANA,RAISINBHA NATII BERA,TAPAS KUMAR KAR,Unnamed: 12,Rejected Volts,NO I A,Total,tendered voles
56,371,42,373,1,1,0,0,3,0,791,0,3,794,0
57,328,49,362,2,5,0,2,4,1,753,0,10,763,0
58,523,44,251,0,2,0,1,1,1,823,0,8,831,0
59,256,19,168,2,5,0,1,3,1,455,0,5,460,0
60,654,23,444,5,8,0,0,8,1,1143,0,8,1151,0
61,544,49,328,5,3,3,1,4,4,941,0,13,954,0
62,361,45,306,1,6,0,3,7,2,731,0,3,734,0
63,489,20,491,8,5,1,12,4,1,1031,0,5,1036,0
64,434,28,228,2,1,2,4,1,2,702,0,2,704,0
101,407,8,396,2,3,1,0,4,3,824,0,6,830,0
102,177,123,602,3,83,7,3,10,5,1013,0,5,1018,0
103,412,30,229,2,5,1,0,3,0,682,0,9,691,0
104,290,40,180,0,4,0,1,3,1,519,0,12,531,0
106,459,30,358,0,1,1,4,4,0,857,0,7,864,0
108,505,41,403,2,13,2,1,2,3,972,0,6,978,0
112,581,12,351,4,9,1,1,3,2,964,0,17,981,0
114,331,14,316,3,4,2,2,3,1,676,0,4,680,0
117,474,2,228,4,0,0,20,4,0,732,0,1,,0
118,352,23,274,3,7,0,12,5,1,677,0,11,688,0
121,196,10,219,1,1,1,4,0,2,434,0,5,,0
123,344,6,276,1,2,1,11,5,1,647,0,5,688,0
124,421,10,237,2,9,0,1,3,4,687,0,4,679,0
125,276,54,251,0,2,4,1,2,2,592,0,6,598,0
126,294,18,279,2,2,0,0,2,2,599,0,6,605,0
127,439,25,270,2,8,1,0,1,2,748,0,9,757,0
128,327,34,354,3,12,1,1,3,2,737,0,6,743,0
129,301,48,249,2,5,0,2,2,2,611,0,4,615,0
130,265,27,231,1,3,5,3,1,0,536,0,10,546,0
131,291,51,285,2,1,0,1,3,3,637,0,6,643,0
132,285,56,433,9,7,2,4,10,0,806,0,4,810,0
133,505,92,490,8,7,2,14,6,2,1126,0,9,1135,0
134,460,12,391,4,15,1,2,4,0,889,0,7,896,0
135,360,52,308,1,5,0,1,1,3,731,0,5,736,0
136,304,120,270,4,6,1,0,4,2,711,0,5,716,0
137,550,44,224,2,8,2,1,0,3,834,0,6,840,0
138,150,17,592,7,44,1,0,11,1,823,0,5,828,0
139,275,5,222,3,6,1,1,6,0,519,0,6,525,0
140,526,8,253,3,15,4,2,2,6,819,0,6,825,0
141,218,5,186,2,6,2,1,3,0,423,0,2,425,0
142,24,19,630,7,30,0,2,9,0,721,0,5,726,0
143,491,17,373,4,1,2,2,2,2,894,0,8,902,0
144,520,5,442,3,4,0,1,5,2,982,0,5,987,0
145,585,26,451,6,5,0,1,2,3,1079,0,10,1089,0
146,536,15,362,4,4,1,0,7,4,933,0,11,944,0
147,440,8,229,3,8,1,0,4,1,694,0,2,696,0
148,282,4,353,2,1,1,0,3,0,646,0,0,646,0
149,427,15,349,2,5,0,2,2,0,802,0,3,805,0
150,598,18,441,8,6,1,9,10,3,1094,0,2,1096,0
151,339,10,383,5,2,1,0,6,1,747,0,7,754,0
152,290,2,262,2,0,0,0,0,0,556,0,3,559,0
153,297,7,283,3,1,0,1,3,0,595,0,4,599,0
154,377,11,271,6,3,1,2,5,3,679,0,8,687,0
155,305,7,277,4,1,1,3,7,2,607,0,8,615,0
156,244,9,229,1,1,1,2,2,0,489,0,4,493,0
157,408,34,561,6,2,2,1,4,2,1020,0,12,1032,0
158,402,16,186,3,3,2,1,3,46,662,0,11,673,0
159,244,7,171,3,1,0,0,0,1,427,0,2,429,0
160,600,18,360,4,3,0,0,2,4,991,0,8,999,0
161,390,1,188,5,3,1,0,2,0,590,0,4,594,0
162,305,40,267,1,7,0,0,6,1,627,0,2,629,0
163,198,58,212,2,13,0,0,1,0,484,0,3,487,0
164,319,10,262,5,4,0,0,2,1,603,0,5,608,0
165,310,7,211,2,1,0,2,3,3,539,0,9,548,0
166,272,33,583,4,10,2,5,5,4,918,0,2,920,0
167,18,13,596,8,169,3,1,2,2,812,0,3,815,0
168,13,26,765,3,5,1,2,12,0,827,0,2,829,0
169,8,26,523,2,17,1,2,8,2,589,0,2,591,0
170,28,78,516,5,31,4,2,6,3,673,0,3,676,0
171,12,126,433,1,35,3,1,3,0,614,0,2,616,0
172,192,6,198,2,0,1,1,2,1,403,0,2,405,0
173,320,7,236,1,1,0,0,0,1,566,0,4,570,0
174,269,15,358,0,7,1,0,8,1,659,0,5,664,0
175,173,2,194,2,1,0,0,3,0,375,0,2,377,0
176,622,7,414,1,1,2,1,8,2,1058,0,11,1069,0
177,437,10,375,2,3,2,0,2,0,831,0,0,831,0
178,446,8,456,8,4,0,2,4,1,929,0,2,931,0
179,298,6,242,1,0,1,1,4,0,553,0,1,554,0
180,361,66,457,4,3,1,0,3,2,897,0,2,899,0
181,357,13,346,3,5,0,0,7,1,732,0,8,740,0
182,372,23,352,4,3,1,1,6,3,765,0,9,774,0
183,451,23,206,0,1,1,0,3,0,685,0,4,689,0
184,342,15,399,2,1,1,3,12,1,776,0,8,784,0
185,313,23,350,5,1,0,0,8,0,700,0,3,703,0
186,280,21,305,3,2,0,0,4,0,615,0,4,619,0
187,331,15,280,6,2,0,1,2,1,638,0,7,645,0
188,284,16,259,6,0,2,0,6,0,573,0,6,579,0
189,226,35,315,1,4,0,0,1,1,583,0,8,591,0
190,318,18,368,4,3,1,0,3,1,716,0,4,720,0
191,542,24,302,5,16,1,3,5,0,898,0,13,911,0
192,169,42,222,4,5,1,2,3,1,449,0,2,451,0
193,291,58,326,3,5,0,0,4,0,687,0,7,694,0
194,33,109,543,6,11,2,1,9,2,716,0,0,716,0
195,58,91,594,6,16,4,1,10,3,783,0,4,787,0
196,133,54,514,9,17,7,2,7,3,746,0,5,751,0
197,44,20,491,3,24,1,1,1,1,586,0,1,587,0
198,266,44,429,4,5,1,1,1,2,753,0,1,754,0
199,334,14,314,4,3,1,1,3,1,675,0,3,678,0
200,386,23,388,2,4,2,1,1,0,807,0,7,814,0
201,339,17,318,4,8,3,2,3,1,695,0,2,697,0
202,209,15,133,1,6,0,1,4,0,369,0,4,373,0
203,288,9,233,4,5,2,0,2,0,543,0,3,546,0
204,422,6,297,1,0,0,0,2,2,730,0,6,736,0
205,242,15,161,1,4,0,1,1,0,425,0,4,429,0
206,250,19,297,3,7,0,1,0,1,578,0,4,582,0
207,514,16,481,3,0,1,0,12,2,1029,0,12,1041,0
208,375,11,422,6,2,0,3,3,3,825,0,6,831,0
209,415,17,345,3,4,1,2,1,2,790,0,8,798,0
210,306,12,317,5,2,1,1,1,2,647,0,4,651,0
211,472,8,468,3,1,1,3,2,2,960,0,5,965,0
212,235,1,277,0,8,0,0,5,1,527,0,1,528,0
213,417,8,384,1,4,1,1,1,0,817,0,2,819,0
214,251,11,355,1,3,0,0,0,3,624,0,1,625,0
215,256,31,199,1,5,0,0,0,0,492,0,1,493,0
216,249,4,279,1,2,0,0,1,2,538,0,3,541,0
217,230,2,165,1,0,0,1,4,3,406,0,4,410,0
218,331,32,259,3,1,1,0,2,2,631,0,11,642,0
219,398,32,369,2,2,1,2,2,2,810,0,8,818,0
220,106,8,101,1,0,1,1,0,0,218,0,0,218,0
221,425,43,347,2,1,1,0,4,1,824,0,3,827,0
222,317,15,352,5,3,1,2,2,0,697,0,2,699,0
223,447,11,309,1,6,1,3,3,0,781,0,4,785,0
224,315,2,267,3,6,0,0,4,2,599,0,1,600,0
225,421,12,134,0,2,1,0,0,2,572,0,4,576,0
226,464,14,340,0,1,1,1,4,2,827,0,6,833,0
227,392,22,303,8,3,2,2,9,3,744,0,6,750,0
228,295,1,384,1,3,0,0,4,0,688,0,1,689,0
229,416,14,342,3,7,0,0,0,1,783,0,6,789,0
230,329,4,408,3,0,0,1,4,1,750,0,1,751,0
231,376,31,305,5,2,1,1,4,0,725,0,8,733,0
232,472,13,294,3,3,0,1,1,1,788,0,8,796,0
233,326,3,180,3,7,0,1,0,1,521,0,3,524,0
234,257,24,328,6,101,2,2,12,2,734,0,13,747,0
235,263,18,266,2,7,0,1,2,1,560,0,2,562,0
236,266,12,226,1,3,0,0,1,0,509,0,3,512,0
237,218,4,198,2,1,0,0,3,0,426,0,0,426,0
238,250,4,194,0,8,0,1,3,0,460,0,4,464,0
239,430,3,231,3,6,0,1,4,1,679,0,16,695,0
240,188,20,190,1,3,1,0,4,0,407,0,7,414,0
241,233,41,299,2,2,0,0,0,0,577,0,2,579,0
242,295,11,473,5,12,4,1,8,2,811,0,8,819,0
243,424,36,461,8,9,2,5,5,3,953,0,10,963,0
244,296,5,173,1,1,0,0,3,0,479,0,1,480,0
245,476,12,455,6,0,1,1,2,0,953,0,9,962,0
246,276,0,325,5,4,0,0,4,1,615,0,9,624,0
247,364,5,301,2,2,0,0,2,2,678,0,4,682,0
248,274,21,194,3,2,1,0,1,0,496,0,0,496,0
249,203,10,287,1,2,1,1,2,1,508,0,3,511,0
250,202,4,221,3,5,0,1,1,2,439,0,2,441,0
251,284,4,291,6,2,0,1,4,0,592,0,3,595,0
252,643,4,417,2,3,1,0,4,1,1075,0,7,1082,0
253,488,9,231,1,11,1,1,3,2,747,0,6,753,0
254,286,5,416,3,2,0,2,0,1,715,0,5,720,0
255,412,13,225,6,8,0,1,7,5,677,0,9,686,0
256,482,19,331,2,6,4,1,2,3,850,0,7,857,0
257,614,18,361,2,0,1,2,2,1,1001,0,5,1006,0
258,375,15,111,3,0,0,1,1,1,507,0,2,509,0
259,371,16,246,1,2,0,2,3,0,641,0,9,650,0
260,578,43,435,3,7,1,3,5,7,1082,0,16,1098,0
261,486,37,469,8,1,4,3,11,5,1024,0,11,1035,0
262,251,23,302,2,2,0,1,6,0,587,0,3,590,0
263,400,109,595,2,2,1,1,6,9,1125,0,7,1132,0
264,412,88,446,0,6,5,3,3,1,964,0,2,966,0
265,353,38,343,8,4,1,6,4,2,759,0,1,760,0
266,479,14,487,7,12,3,10,4,3,1019,0,7,1026,0
267,381,36,302,5,3,2,17,1,1,748,0,4,752,0
268,354,82,513,2,14,0,46,1,1,1013,0,5,1018,0
269,412,24,453,3,5,0,1,5,3,906,0,4,910,0
270,440,12,440,4,5,0,2,5,2,910,0,7,917,0
271,336,6,292,6,2,0,1,6,3,652,0,0,652,0
272,238,8,347,3,3,1,0,5,0,605,0,8,613,0
273,412,19,285,2,0,0,1,3,1,723,0,5,728,0
274,394,43,273,2,4,1,2,2,2,723,0,1,724,0
275,549,36,333,1,7,0,4,8,4,942,0,14,956,0
276,272,238,193,4,3,2,1,2,6,721,0,4,725,0
277,459,17,451,9,1,5,1,1,0,944,0,8,952,0
278,562,105,364,6,13,1,2,4,2,1059,0,15,1074,0
279,443,26,288,6,2,3,0,0,5,773,0,9,782,0
280,404,10,225,2,1,1,1,4,1,649,0,7,656,0
281,410,38,343,0,4,1,1,4,2,803,0,14,817,0
282,520,25,333,1,6,1,2,5,3,896,0,4,900,0
283,476,38,334,2,3,0,2,1,1,857,0,3,860,0
284,552,35,228,2,8,1,4,3,2,835,0,15,850,0
286,394,11,344,1,1,0,0,1,2,754,0,5,759,0
287,276,8,201,4,5,0,1,0,0,495,0,4,499,0
288,478,19,366,2,6,0,2,8,0,881,0,8,889,0
292,284,9,325,3,1,0,2,6,0,630,0,2,632,0
294,284,7,354,4,1,0,0,3,0,653,0,5,,0
296,387,24,413,8,3,0,1,8,1,845,0,8,853,0
298,400,11,514,4,15,1,1,8,2,956,0,12,968,0
299,638,8,259,5,5,0,1,3,1,,0,16,936,0
300,425,71,392,0,7,1,2,1,0,899,0,4,903,0
301,460,29,479,3,3,2,1,5,2,984,0,17,1001,0
302,334,17,264,2,6,0,2,2,2,629,0,7,636,0
303,272,27,227,0,8,0,2,3,2,541,0,2,543,0
304,328,21,258,2,0,4,0,7,0,620,0,4,624,0
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
31,264,8,143,1,0,0,0,3,2,421,0,3,424,0
32,375,18,238,3,1,2,29,1,1,668,0,6,674,0
33,310,11,260,1,0,0,15,2,2,601,0,8,609,0
34,487,11,386,11,9,1,2,4,0,911,0,11,922,0
35,224,10,248,2,0,0,0,5,3,492,0,0,492,0
36,237,23,656,3,2,1,3,8,0,933,0,0,933,0
37,238,14,171,2,1,1,7,4,1,439,0,5,444,0
38,344,9,221,0,3,0,1,0,1,579,0,3,582,0
39,783,11,320,8,3,2,2,6,3,1138,0,9,1147,0
40,432,28,481,4,7,4,5,8,2,971,0,6,977,0
41,333,10,223,5,0,0,4,2,1,578,0,3,581,0
42,317,79,178,2,2,1,1,0,0,580,0,3,583,0
43,265,30,334,4,1,1,1,1,0,637,0,4,641,0
44,84,35,550,7,10,1,2,5,1,695,0,4,699,0
45,152,24,245,3,9,5,1,4,3,446,0,12,458,0
46,15,31,679,8,11,4,3,2,2,755,0,3,758,0
47,14,25,617,8,4,4,2,0,0,674,0,3,677,0
48,103,39,878,6,7,1,1,9,0,1044,0,4,1048,0
49,6,15,457,1,4,0,0,0,0,483,0,0,483,0
50,269,49,767,7,15,0,0,3,2,1112,0,3,1115,0
51,634,43,295,3,2,0,1,6,0,984,0,6,990,0
52,358,9,270,2,1,3,5,1,1,650,0,2,652,0
53,10,9,617,3,8,1,0,1,0,649,0,2,651,0
54,11,16,577,2,3,2,1,2,0,614,0,2,616,0
55,344,20,182,1,1,0,1,3,4,556,0,6,562,0
56,323,17,176,2,1,0,0,2,0,521,0,1,522,0
57,347,11,179,2,0,0,1,0,1,541,0,3,544,0
58,499,6,128,4,5,0,3,0,0,645,0,4,649,0
59,417,39,233,1,3,2,2,4,3,704,0,7,711,0
60,305,50,186,1,6,1,3,1,4,557,0,8,565,0
61,356,53,115,1,1,2,0,2,3,533,0,2,535,0
62,409,21,352,2,4,0,0,3,2,793,0,3,796,0
63,418,15,279,3,0,1,0,3,2,721,0,5,726,0
64,302,38,395,2,8,2,1,5,0,753,0,3,756,0
65,433,26,412,3,4,0,1,1,1,881,0,6,887,0
66,443,77,425,6,20,2,5,1,5,984,0,8,992,0
67,444,69,373,4,8,1,1,6,1,907,0,13,920,0
68,344,46,374,3,2,1,1,4,5,780,0,9,789,0
69,215,231,322,5,6,1,0,5,3,788,0,2,790,0
70,533,37,496,6,1,1,2,2,2,1080,0,6,1086,0
71,138,7,226,0,1,0,0,0,2,374,0,1,375,0
72,570,63,349,5,4,2,2,1,1,997,0,8,1005,0
73,512,74,451,7,7,1,3,3,0,1058,0,6,1064,0
74,165,22,213,2,2,0,3,4,1,412,0,1,413,0
75,149,136,145,0,11,0,1,1,0,443,0,1,444,0
76,347,83,382,2,3,0,1,2,0,820,0,0,820,0
77,147,67,342,3,4,0,2,1,1,567,0,1,568,0
78,331,82,303,4,5,1,0,0,1,727,0,6,733,0
79,162,50,289,0,6,0,0,3,1,511,0,3,514,0
80,278,39,275,5,3,0,2,3,3,608,0,4,612,0
81,300,32,306,9,4,3,1,5,2,662,0,1,663,1
82,279,18,252,3,5,2,2,1,1,563,0,10,573,0
83,492,50,476,4,3,0,4,5,4,1038,0,12,1050,0
84,628,45,373,8,7,2,5,3,2,1073,0,6,1079,0
85,353,8,295,1,4,0,1,0,1,663,0,6,669,0
86,302,16,269,3,4,0,6,2,0,602,0,3,605,0
87,491,16,416,3,3,0,0,1,0,930,0,4,934,0
88,242,4,189,1,0,0,7,0,0,443,0,1,444,0
89,395,16,418,3,3,1,9,2,4,851,0,7,858,0
90,234,41,399,5,9,1,26,4,4,723,0,5,728,0
91,310,4,258,4,3,2,7,3,0,591,0,1,592,0
92,455,47,417,5,9,2,74,4,1,1014,0,6,1020,0
93,412,29,348,4,3,0,1,3,2,802,0,7,809,0
94,338,71,478,5,4,3,1,5,3,908,0,7,915,0
95,357,97,300,2,6,1,2,4,0,769,0,4,773,0
96,302,41,330,7,2,1,1,6,2,692,0,7,699,0
97,537,47,520,4,2,0,0,3,2,1115,0,8,1123,0
98,384,24,162,2,5,0,2,0,0,579,0,4,583,0
99,451,15,439,2,4,2,5,5,2,925,0,8,933,0
100,423,10,431,4,0,0,0,6,1,875,0,7,882,0
101,308,51,235,1,2,1,3,0,1,602,0,4,606,0
102,252,12,210,2,1,2,4,1,1,485,0,2,487,0
103,316,19,288,4,3,1,3,3,2,639,0,8,647,0
104,326,2,217,0,1,1,2,0,0,549,0,1,550,0
105,314,6,217,1,2,1,1,3,1,546,0,3,649,0
106,257,11,210,2,1,0,2,0,2,485,0,4,489,0
107,467,3,328,3,3,2,2,2,7,817,0,2,819,0
108,434,7,459,2,4,1,3,4,2,916,0,1,917,0
109,181,12,234,2,0,0,4,0,0,433,0,0,433,0
110,293,9,285,3,4,4,3,9,1,611,0,5,616,0
111,416,19,314,4,3,1,4,2,2,765,0,5,770,0
112,400,19,387,3,1,1,8,7,0,826,0,9,835,0
113,200,3,170,2,1,1,1,0,0,378,0,1,379,0
114,514,9,445,3,2,1,10,7,1,992,0,3,995,0
115,185,6,144,1,1,0,0,3,0,340,0,3,343,0
116,153,2,155,0,0,1,1,1,0,313,0,1,314,0
117,371,24,362,5,5,4,3,4,0,778,0,6,784,1
118,311,4,162,2,2,1,1,2,0,485,0,2,487,0
119,68,33,554,2,3,1,4,1,2,668,0,4,672,0
120,189,38,243,9,3,2,1,4,1,490,0,3,493,0
121,434,18,433,2,0,3,3,12,4,909,0,13,922,0
122,226,14,295,0,4,3,0,6,2,550,0,5,555,0
123,491,30,394,6,10,3,40,3,1,978,0,6,984,0
124,251,13,364,6,3,0,3,5,0,645,0,4,649,0
125,356,25,304,3,2,3,3,4,4,704,0,9,713,0
126,410,25,263,4,0,1,28,1,1,733,0,5,738,0
127,231,9,169,2,3,0,46,2,1,463,0,3,466,0
128,388,8,348,3,2,3,3,3,1,759,0,5,764,0
129,405,32,401,3,7,1,1,1,3,854,0,12,866,0
130,314,48,377,6,7,1,4,6,4,767,0,10,777,0
131,255,13,353,3,3,0,6,15,0,648,0,8,656,0
132,633,36,187,5,7,2,6,7,3,886,0,19,905,0
133,515,13,84,3,5,0,0,5,1,626,0,8,634,0
134,384,9,152,1,1,0,2,2,1,552,0,2,554,0
135,222,9,106,0,0,0,2,1,4,344,0,2,346,0
136,457,26,227,1,4,3,6,12,2,738,0,14,752,0
137,460,32,209,1,2,2,1,8,5,720,0,8,728,0
138,217,4,193,1,4,0,0,2,1,422,0,4,426,0
139,213,26,358,11,11,2,1,8,4,634,0,6,640,0
140,518,40,312,6,10,1,4,17,6,914,0,15,929,0
141,295,19,237,5,16,1,1,9,3,586,0,9,595,0
142,293,6,90,1,0,1,1,1,0,393,0,6,399,0
143,875,20,150,6,2,4,4,9,6,1076,0,27,1103,0
144,597,13,101,2,1,4,3,9,1,731,0,18,749,0
145,621,19,227,2,1,0,4,3,2,879,0,9,888,0
146,377,10,407,0,1,1,2,4,4,806,0,4,810,0
147,488,17,316,2,1,0,1,10,6,841,0,18,859,0
148,561,11,422,5,3,1,3,12,4,1022,0,10,1032,0
149,203,8,93,2,1,0,0,5,1,313,0,5,318,0
150,263,5,154,2,3,3,0,2,2,434,0,2,436,0
151,598,14,466,2,4,1,2,7,1,1095,0,11,1106,0
152,372,7,278,0,2,0,2,1,0,662,0,5,667,0
153,409,9,274,3,8,2,4,5,2,716,0,7,723,0
154,556,17,360,5,4,3,1,10,1,957,0,16,973,0
155,471,17,349,4,7,0,4,7,6,865,0,12,877,0
156,425,15,407,2,5,1,2,18,1,876,0,14,890,0
157,461,8,355,6,1,3,0,4,1,839,0,9,848,0
158,224,4,279,2,0,0,0,6,0,515,0,8,523,0
159,316,12,320,2,2,0,1,1,1,655,0,6,661,0
160,526,5,345,1,6,1,1,5,1,891,0,8,899,0
161,328,18,348,0,3,0,1,3,1,702,0,8,710,0
162,535,13,400,11,6,0,2,5,3,975,0,9,984,0
163,198,7,662,9,4,0,3,10,1,894,0,11,905,0
164,39,24,708,4,1,1,1,17,0,795,0,5,800,0
165,38,2,459,1,1,1,1,4,1,508,0,1,509,0
166,73,6,704,9,10,2,0,13,3,820,0,11,831,0
167,631,17,356,5,3,0,1,1,0,1014,0,14,1028,0
168,295,10,185,1,0,0,0,1,2,494,0,8,502,0
169,208,3,187,0,1,0,0,2,0,401,0,1,402,0
170,519,3,351,3,4,1,1,3,1,886,0,4,890,0
171,399,9,482,2,7,0,1,9,1,910,0,8,918,0
172,108,4,414,4,3,0,0,7,1,541,0,2,543,0
173,141,9,418,2,5,0,0,4,0,579,0,2,581,0
174,455,11,406,5,3,3,6,20,2,911,0,11,922,0
175,166,3,229,3,0,0,0,3,1,405,0,1,406,0
176,410,19,240,1,1,0,0,5,2,678,0,7,685,0
177,500,14,534,9,2,1,3,6,1,1070,0,8,1078,0
178,386,12,498,8,2,3,0,4,0,913,0,4,917,0
179,393,12,406,1,3,1,1,17,1,835,0,5,840,0
180,588,4,447,3,0,1,3,10,3,1059,0,7,1066,0
181,219,5,277,2,0,0,1,4,0,508,0,6,514,0
182,475,10,142,4,1,0,2,2,1,637,0,8,645,0
183,110,2,73,0,2,0,0,2,0,189,0,0,189,0
184,474,25,408,3,1,0,2,9,4,926,0,12,938,0
185,211,81,502,3,14,0,0,8,3,822,0,8,830,0
186,556,11,218,3,5,0,0,4,0,797,0,11,808,0
187,135,55,251,3,8,2,1,5,3,463,0,8,471,0
188,366,9,306,1,3,0,1,2,25,713,0,6,719,0
189,360,9,251,2,1,1,3,7,7,641,0,12,653,0
190,529,24,235,1,2,2,0,5,5,803,0,12,815,0
191,422,13,210,2,3,1,1,3,2,657,0,4,661,0
192,339,15,247,3,1,1,1,6,3,616,0,5,621,0
193,512,18,253,4,7,3,1,7,4,807,0,7,814,0
194,270,11,231,2,3,0,3,3,0,523,0,6,529,0
195,194,2,179,0,1,0,2,2,0,380,0,2,382,0
196,266,15,253,1,1,0,0,1,1,538,0,3,541,0
197,440,38,467,1,4,0,5,8,1,964,0,6,970,0
198,361,12,391,0,0,0,1,7,1,773,0,6,779,0
199,478,10,282,3,3,0,1,4,2,783,0,5,788,1
200,400,15,259,0,3,1,2,8,4,692,0,6,698,1
201,375,9,115,1,1,1,1,1,4,508,0,5,513,0
202,386,6,366,1,1,0,2,7,1,770,0,5,775,0
203,306,24,433,3,5,0,1,7,0,779,0,4,783,0
204,247,8,170,1,5,2,1,3,0,437,0,4,441,0
205,378,6,205,0,1,0,3,1,0,594,0,6,600,0
206,249,3,92,1,6,2,1,4,2,360,0,4,364,0
207,510,13,319,6,4,2,0,5,1,860,0,17,877,0
208,581,29,357,3,4,5,2,5,4,990,0,13,1003,0
209,166,17,165,0,3,4,2,5,0,362,0,6,368,0
210,636,34,179,4,4,1,1,2,1,862,0,8,870,0
211,474,32,278,4,4,1,1,2,4,800,0,15,815,0
212,217,5,217,2,2,0,1,4,0,        44S,0,2,450,0
213,243,19,183,1,4,0,2,2,1,455,0,3,458,0
214,487,22,89,0,0,0,2,1,5,606,0,10,616,0
215,323,29,200,2,2,0,0,6,1,563,0,      a,571,0
216,314,27,170,1,0,2,0,1,1,516,0,8,524,0
217,159,14,59,0,1,0,1,1,0,235,0,2,237,0
218,379,16,236,1,1,2,0,3,0,638,0,7,645,0
219,578,9,218,2,0,1,2,4,0,814,0,9,823,0
220,408,8,257,6,4,0,2,7,1,693,0,10,703,0
221,185,3,100,2,1,0,1,2,0,294,0,4,298,0
222,223,8,142,4,0,0,1,1,0,379,0,5,384,0
223,549,16,215,4,4,0,0,4,2,794,0,15,809,0
224,615,22,259,2,5,3,6,3,4,919,0,13,932,0
225,316,5,308,4,5,1,0,9,0,648,0,4,652,0
226,284,5,154,2,3,0,2,3,6,459,0,8,467,0
227,190,2,317,1,1,0,0,1,0,512,0,4,516,0
228,406,15,301,2,5,1,1,0,0,731,0,9,740,0
229,209,3,174,1,0,0,0,5,1,393,0,6,399,0
230,183,3,131,1,2,0,1,0,1,322,0,1,323,0
231,470,7,433,2,2,0,0,9,0,923,0,9,932,0
