of Polling Station.1,ADHIKARI SISIR,DIPAK KUMAR DAS,DR. DEBASIS SAMANTA,PARITOSH PATTANAYAK,BARMAN KHOKAN,KENARAM MISRA,MANAS PRADHAN,Total of valid votes,Unnamed: 10,NOTA,Total,Unnamed: 13,Unnamed: 14
138,460,4,391,15,0,1,1,872,0,3,875,0,
139,451,4,543,4,2,1,0,1005,0,2,1007,0,
140,415,8,470,54,0,2,1,950,0,3,953,0,
141,540,8,317,45,1,3,2,916,0,0,916,0,
142,600,7,347,57,2,3,3,1019,0,7,1026,0,
143,392,13,292,28,2,5,1,733,0,3,736,0,
144,490,6,454,14,2,2,0,968,0,7,975,0,
145,337,3,252,14,0,0,1,607,0,4,611,0,
146,279,4,385,6,0,4,2,680,0,3,683,0,
147,520,6,423,12,2,2,0,965,0,6,971,0,
148,499,8,507,56,2,2,4,1078,0,9,1087,0,
149,551,4,357,18,0,1,1,932,0,7,939,0,
150,491,7,421,25,1,3,1,949,0,8,957,0,
151,273,4,250,25,0,0,0,552,0,3,555,0,
152,381,5,274,38,1,0,0,699,0,7,706,0,
153,531,36,342,192,4,3,0,1108,0,6,1114,0,
154,733,61,230,41,3,2,3,1073,0,1,1074,0,
155,443,16,480,40,1,2,0,982,0,7,989,0,
156,307,5,216,21,0,2,0,551,0,3,554,0,
157,378,6,336,34,1,2,1,758,0,2,760,0,
158,301,3,243,25,1,2,0,575,0,0,575,0,
159,681,8,157,29,2,2,1,880,0,3,883,0,
160,655,8,10,16,0,3,0,692,0,4,696,0,
161,602,50,55,16,0,0,1,724,0,0,724,0,
162,441,23,468,80,4,5,0,1021,0,4,1025,0,
163,322,12,431,61,2,1,2,831,0,14,845,0,
164,449,7,253,11,1,1,1,723,0,3,726,0,
165,351,7,56,11,1,1,0,427,0,2,429,0,
166,375,5,534,22,1,0,1,938,0,5,943,0,
167,432,17,280,63,3,0,1,796,0,2,798,0,
168,431,8,371,60,1,2,1,874,0,0,874,0,
169,192,4,351,71,1,0,4,623,0,3,626,0,
170,346,8,398,55,2,2,1,812,0,2,814,0,
171,303,12,596,148,2,6,2,1069,0,7,1076,0,
172,304,8,392,121,3,2,1,831,0,2,833,0,
173,561,12,540,41,2,2,1,1159,0,7,1166,0,
174,129,4,169,272,14,16,1,605,0,2,607,0,
175,237,4,165,76,1,2,0,485,0,4,489,0,
176,294,3,276,101,0,5,0,679,0,2,681,0,
177,167,2,184,137,1,3,0,494,0,3,497,0,
178,455,6,383,155,0,6,0,1005,0,2,1007,0,
179,312,7,291,25,2,3,0,640,0,1,641,0,
180,158,5,135,132,0,1,1,432,0,3,435,0,
181,378,9,301,144,1,2,1,836,0,1,837,0,
182,334,3,238,92,0,2,1,670,0,6,676,0,
183,450,4,315,103,3,3,1,879,0,5,884,0,
184,516,7,345,42,3,3,0,916,0,10,926,0,
185,360,5,283,77,2,2,0,729,0,9,738,0,
186,441,4,338,45,0,1,1,830,0,5,835,0,
187,423,6,410,157,2,7,1,1006,0,5,1011,0,
188,324,7,221,185,0,3,1,741,0,3,744,0,
189,332,3,309,45,0,1,1,691,0,2,693,0,
190,401,5,238,256,4,5,3,912,0,6,918,0,
191,406,4,149,179,0,1,1,740,0,4,744,0,
192,592,10,404,124,3,3,5,1141,0,8,1149,0,
193,290,2,243,108,1,0,2,646,0,2,648,0,
194,494,4,234,177,5,3,3,920,0,2,922,0,
195,460,1,365,223,4,5,2,1060,0,6,1066,0,
196,204,3,177,59,1,3,0,447,0,2,449,0,
197,280,2,304,34,1,1,0,622,0,3,625,0,
198,321,9,460,61,1,1,0,853,0,13,866,0,
199,478,12,467,83,3,3,1,1047,0,6,1053,0,
200,354,4,551,126,2,7,3,1047,0,7,1054,0,
201,394,2,464,12,0,0,7,879,0,3,882,0,
202,450,5,307,113,2,2,12,892,0,3,895,0,
203,261,8,253,51,1,0,0,574,0,5,579,0,
204,273,7,398,48,1,1,3,731,0,4,735,1,
205,271,10,494,98,2,1,0,876,0,8,884,0,
206,445,9,446,97,2,3,7,1009,0,7,1016,0,
207,326,5,404,37,1,1,1,775,0,4,779,0,
208,453,5,435,63,0,5,3,964,0,1,965,0,
209,543,11,383,143,2,5,2,1089,0,5,1094,0,
210,399,13,154,140,2,1,2,711,0,4,715,0,
211,369,2,268,91,3,1,1,735,0,4,739,0,
212,211,3,204,72,0,2,2,494,0,1,495,0,
213,436,10,559,37,1,7,9,1059,0,4,1063,0,
214,192,4,356,42,1,5,0,600,0,2,602,0,
215,432,7,265,48,2,4,1,759,0,6,765,0,
216,372,3,245,67,0,5,1,693,0,3,696,0,
217,393,6,343,279,0,3,2,1026,0,7,1033,0,
218,385,9,610,106,2,5,5,1122,0,17,1139,0,
219,358,1,197,114,0,2,1,673,0,1,674,0,
220,291,8,306,382,5,7,0,999,0,4,1003,0,
221,444,3,194,217,6,5,0,869,0,6,875,0,
222,453,8,620,44,2,3,4,1134,0,1,1135,0,
223,357,7,356,173,0,1,1,895,0,3,898,0,
224,335,4,375,28,1,2,1,746,0,1,747,0,
225,463,10,158,16,2,0,0,649,0,1,650,0,
226,387,7,169,28,1,0,0,592,0,5,597,0,
227,605,9,375,30,1,5,0,1025,0,4,1029,0,
228,508,1,190,96,2,0,0,797,0,5,802,0,
229,416,2,162,51,2,1,0,634,0,3,637,0,
230,417,10,172,187,3,10,1,800,0,8,808,0,
231,352,8,334,55,1,0,3,753,0,1,754,0,
232,377,8,194,410,4,3,1,997,0,4,1001,0,
233,549,4,424,125,3,4,2,1111,0,1,1112,0,
234,465,8,487,81,4,12,2,1059,0,5,1064,0,
235,436,4,405,24,1,1,1,872,0,3,875,0,
236,404,53,139,142,0,1,0,739,0,2,741,0,
237,335,36,52,53,0,0,0,476,0,0,476,0,
238,574,7,313,56,2,2,0,954,0,4,958,0,
239,642,5,193,146,3,1,1,991,0,4,995,0,
240,544,6,461,106,1,6,0,1124,0,10,1134,0,
241,637,7,392,137,0,5,0,1178,0,7,1185,0,
242,285,5,195,14,0,1,0,501,0,1,502,0,
243,275,3,403,14,4,1,1,701,0,3,704,0,
244,190,2,252,13,1,0,1,459,0,1,460,0,
245,420,2,285,19,1,2,3,732,0,8,740,0,
246,306,6,683,70,7,1,4,1077,0,4,1081,0,
247,239,5,135,29,0,0,0,408,0,5,413,0,
248,332,6,329,77,0,5,0,749,0,4,753,0,
249,386,8,399,52,0,1,1,847,0,8,855,0,
250,321,6,393,70,2,5,3,800,0,2,802,0,
251,390,8,214,56,0,2,1,671,0,5,676,0,
252,397,8,411,59,5,4,2,886,0,8,894,0,
253,554,8,342,40,0,3,3,950,0,6,956,0,
254,280,9,313,29,1,1,3,636,0,2,638,0,
1,270,2,351,30,2,0,4,659,0,6,665,0,
2,499,5,532,14,3,1,0,1054,0,4,1058,0,
3,430,17,361,10,0,0,1,819,0,3,822,0,
4,570,10,547,18,3,0,2,1150,0,6,1156,0,
5,442,38,391,15,2,0,3,891,0,5,896,0,
6,498,11,338,23,0,0,2,872,0,3,875,0,
7,275,4,263,6,0,1,0,549,0,2,551,0,
8,399,3,342,7,1,1,2,755,0,3,758,0,
9,316,4,340,3,0,2,0,665,0,2,667,0,
10,219,3,409,45,0,0,3,679,0,7,686,0,
11,518,3,425,5,0,0,1,952,0,3,955,0,
12,357,0,390,6,2,2,0,757,0,2,759,0,
13,385,7,266,7,4,1,4,674,0,3,677,0,
14,386,1,443,12,1,2,3,848,0,4,852,0,
15,478,13,399,21,0,4,0,915,0,7,922,0,
15,335,7,459,34,0,3,1,839,0,5,844,0,
17,262,2,254,3,2,1,1,525,0,2,527,0,
18,439,9,305,6,0,1,1,761,0,4,765,0,
19,487,5,385,18,1,2,1,899,0,5,904,0,
20,562,9,474,43,0,2,4,1094,0,10,1104,0,
21,342,9,413,44,2,5,2,817,0,4,821,0,
22,564,9,382,40,1,4,1,1001,0,4,1005,0,
23,444,1,82,7,0,1,1,536,0,2,538,0,
24,465,5,293,9,0,1,13,786,0,1,787,0,
25,573,3,436,25,2,3,12,1054,0,5,1059,0,
26,364,2,302,14,0,0,1,683,0,3,686,0,
27,503,6,426,14,2,0,5,956,0,7,963,0,
28,335,1,339,22,1,1,2,701,0,3,704,0,
29,460,7,357,54,0,6,1,885,0,5,890,0,
30,480,8,225,6,1,0,0,720,0,1,721,0,
31,462,7,401,41,0,3,0,914,0,5,919,0,
32,368,3,252,28,4,2,0,657,0,3,660,0,
33,348,3,364,30,2,3,8,758,0,3,761,0,
34,502,5,320,24,1,1,2,855,0,2,857,0,
35,479,8,284,90,4,2,2,869,0,19,888,0,
36,230,5,230,242,1,5,0,713,0,4,717,0,
37,207,1,288,28,2,0,0,526,0,1,527,0,
38,369,4,490,22,2,4,1,892,0,1,893,0,
39,481,3,469,9,1,0,0,963,0,1,964,0,
40,254,2,269,9,2,0,0,536,0,1,537,0,
41,340,2,284,32,1,2,3,664,0,4,668,0,
42,261,5,266,30,1,2,0,565,0,4,569,0,
43,444,6,395,10,1,2,1,859,0,3,862,0,
44,406,13,422,21,2,0,2,866,0,6,872,0,
45,474,11,327,21,0,1,2,836,0,2,838,0,
46,503,9,359,25,0,0,0,896,0,4,900,0,
47,465,18,430,20,1,1,1,936,0,8,944,0,
48,423,11,374,16,2,0,1,827,0,8,835,0,
49,386,5,344,46,1,4,0,786,0,4,790,0,
50,336,6,428,20,1,2,0,793,0,0,793,0,
51,495,15,337,9,2,1,0,859,0,1,860,0,
52,453,9,391,12,0,0,1,865,0,3,869,0,
53,609,9,293,17,0,0,0,928,0,3,931,0,
54,341,12,424,22,3,3,1,806,0,5,811,0,
55,425,4,288,33,1,2,2,755,0,1,756,0,
56,315,8,385,17,2,2,2,731,0,3,734,0,
57,342,8,381,4,0,1,1,737,0,1,738,0,
58,185,1,214,27,1,1,0,429,0,3,432,0,
59,539,10,501,44,2,0,6,1102,0,3,1105,0,
60,378,2,386,18,1,2,0,787,0,6,793,0,
61,245,2,389,54,2,3,0,695,0,3,698,0,
62,339,5,283,24,0,4,3,658,0,5,663,0,
63,609,6,358,7,2,1,2,985,0,4,989,0,
64,278,6,389,9,0,2,1,685,0,1,686,0,
65,557,17,165,188,2,4,3,936,0,3,939,0,
66,532,5,338,21,0,1,1,898,0,4,902,0,
67,632,24,158,46,2,2,1,865,0,7,872,0,
68,574,28,97,17,1,1,1,719,0,2,721,0,
69,194,8,329,14,1,0,2,548,0,1,549,0,
70,528,18,129,100,3,1,1,780,0,3,783,0,
71,518,10,31,112,4,0,1,676,0,3,679,0,
72,527,8,71,73,1,5,2,687,0,1,688,0,
73,644,28,306,89,0,2,1,1070,0,10,1080,0,
74,375,6,413,11,3,0,2,810,0,1,811,0,
75,551,5,495,57,4,2,2,1116,0,4,1120,0,
76,323,6,639,38,1,3,1,1011,0,3,1014,0,
77,574,16,432,69,5,0,0,1096,0,3,1099,0,
78,351,2,233,23,0,1,0,610,0,3,613,0,
79,343,5,385,25,3,3,5,769,0,2,771,0,
80,668,9,421,5,1,0,1,1105,0,6,1111,0,
81,601,16,231,9,0,0,4,861,0,5,866,0,
82,414,4,10,10,0,0,0,438,0,0,438,0,
83,439,9,438,6,1,6,2,901,0,4,905,0,
84,403,4,409,4,3,1,1,825,0,9,834,0,
85,340,7,327,14,1,0,0,689,0,3,692,0,
86,386,5,387,9,0,1,5,793,0,5,798,0,
87,720,9,332,50,3,1,2,1117,0,8,1125,0,
88,406,8,466,64,0,8,12,964,0,7,971,0,
89,289,5,396,15,1,4,0,710,0,3,713,0,
90,412,11,422,26,2,0,2,875,0,5,880,0,
91,400,6,311,24,3,1,1,746,0,3,749,0,
92,343,11,671,73,3,2,1,1104,0,5,1109,0,
93,194,5,241,32,1,0,2,475,0,7,482,0,
94,413,13,496,14,1,3,1,941,0,3,944,0,
95,280,3,327,25,2,1,0,638,0,5,643,0,
96,393,6,392,9,2,0,1,803,0,7,810,0,
97,244,5,198,1,0,0,0,448,0,1,449,0,
98,493,6,392,8,2,0,0,901,0,3,904,0,
99,516,7,247,16,0,2,1,789,0,2,791,0,
100,543,4,237,20,1,0,1,806,0,1,807,0,
101,272,7,227,10,0,1,2,519,0,2,521,0,
102,298,3,356,8,0,1,0,666,0,1,667,0,
103,270,12,401,20,4,2,1,710,0,8,718,0,
104,327,6,332,14,3,5,2,689,0,7,696,0,
105,375,7,371,26,0,5,6,790,0,17,807,0,
106,301,9,341,14,0,2,1,668,0,1,669,0,
107,305,11,363,21,0,0,0,700,0,2,702,0,
108,314,9,317,16,5,3,1,665,0,4,669,0,
109,366,4,241,9,0,2,2,624,0,5,629,1,
110,308,6,338,2,0,2,1,657,0,2,659,0,
111,360,7,364,25,1,2,3,762,0,3,765,0,
112,457,11,331,24,2,0,2,827,0,5,832,0,
113,476,3,486,11,2,2,1,981,0,7,988,1,
114,318,5,351,7,3,1,1,686,0,1,687,0,
115,764,3,10,90,6,3,3,879,0,13,892,0,
116,634,8,11,175,0,0,0,828,0,7,835,0,
117,609,6,19,177,4,3,1,819,0,0,819,0,
118,307,9,325,155,1,2,2,801,0,5,806,0,
119,320,19,343,136,2,2,0,822,0,6,828,0,
120,485,8,280,71,4,1,3,852,0,5,857,0,
121,519,7,396,44,5,2,1,974,0,10,984,0,
122,524,9,559,40,7,2,6,1147,0,2,1149,0,
123,380,13,433,117,2,6,13,964,0,8,972,0,
124,250,4,302,13,1,1,0,571,0,3,574,0,
125,620,20,82,141,5,2,2,872,0,7,879,0,
126,330,2,392,9,1,1,0,735,0,4,739,0,
127,196,13,291,69,1,1,0,571,0,1,572,0,
128,325,4,419,32,0,3,1,784,0,5,789,0,
129,329,5,343,17,0,0,2,696,0,3,699,0,
130,301,4,488,31,2,1,4,831,0,6,837,0,
131,542,6,468,23,2,2,1,1044,0,3,1047,0,
132,569,12,468,47,3,3,0,1102,0,11,1113,0,
133,422,4,334,42,4,2,1,809,0,5,814,0,
134,372,7,370,51,1,1,3,805,0,4,809,0,
135,416,11,316,102,2,2,6,855,0,6,861,0,
136,537,13,43,182,4,5,1,785,0,7,792,0,
137,137,17,74,125,4,2,0,359,0,4,363,0,
138,669,126,159,46,1,1,2,1004,0,8,1012,0,
139,372,9,252,19,0,2,1,655,0,2,657,0,
140,348,28,238,15,0,1,1,631,0,10,641,0,
141,541,118,123,26,3,2,2,815,0,1,816,0,
142,321,25,131,35,2,1,0,515,0,2,517,0,
143,346,4,389,20,1,2,0,762,0,5,767,0,
144,429,25,393,24,0,5,4,880,0,13,893,0,
145,375,13,357,61,4,4,2,816,0,3,819,0,
146,412,12,30,216,5,2,1,678,0,2,680,0,
147,322,8,395,32,0,1,0,758,0,1,759,0,
148,195,5,264,3,1,0,1,469,0,1,470,0,
149,463,17,275,16,2,2,0,775,0,3,778,0,
150,379,4,478,33,2,1,3,900,0,5,905,0,
151,446,4,412,9,2,1,1,875,0,6,881,0,
152,425,1,370,10,1,1,0,808,0,3,811,0,
153,312,7,342,23,1,3,4,692,0,4,696,0,
154,323,6,323,29,0,2,0,683,0,5,688,0,
155,280,8,511,26,2,2,2,831,0,2,833,0,
156,413,2,204,13,1,3,0,636,0,2,638,0,
157,462,9,429,34,2,3,1,940,0,13,953,0,
158,272,3,403,32,3,3,1,717,0,0,717,0,
159,356,4,236,7,1,2,1,607,0,2,609,0,
160,317,3,204,8,1,0,0,533,0,0,533,0,
161,408,7,213,47,1,1,0,677,0,5,682,0,
162,494,8,624,24,2,4,1,1157,0,2,1159,0,
163,294,4,411,20,2,3,1,735,0,5,740,0,
164,301,3,345,18,1,5,3,676,0,2,678,0,
165,353,5,497,14,1,2,0,872,0,2,874,0,
166,472,12,399,8,2,2,1,896,0,9,905,0,
167,425,6,355,17,2,2,1,808,0,6,814,0,
168,283,10,276,24,2,3,1,599,0,4,603,0,
169,274,10,385,93,6,7,2,777,0,8,785,0,
170,431,13,514,97,5,1,3,1064,0,8,1072,0,
171,342,10,609,70,4,4,6,1045,0,11,1056,0,
172,314,8,469,66,0,2,1,860,0,4,864,0,
173,370,4,321,48,0,5,1,749,0,6,755,0,
174,318,15,424,50,4,0,0,811,0,2,813,0,
175,256,7,457,18,2,0,3,743,0,5,748,0,
176,472,38,228,33,3,1,2,777,0,5,782,0,
177,335,13,638,69,4,7,3,1069,0,8,1077,0,
178,463,12,211,155,6,3,0,850,0,4,854,0,
179,211,6,414,20,3,0,1,655,0,5,660,0,
180,240,4,307,36,0,2,0,589,0,4,593,0,
181,399,3,333,22,0,2,2,761,0,1,762,0,
182,287,7,306,13,2,2,1,618,0,2,620,0,
183,263,2,328,29,3,0,1,626,0,3,629,0,
184,208,2,296,25,1,0,1,533,0,2,535,0,
185,495,10,571,63,3,7,3,1152,0,11,1163,0,
186,392,4,387,69,3,2,2,859,0,8,867,0,
187,447,12,602,57,0,1,0,1119,0,3,1122,0,
188,491,7,494,44,4,2,0,1042,0,11,1053,0,
189,181,3,210,5,1,2,2,404,0,3,407,0,
190,430,4,540,28,2,1,1,1006,0,5,1011,0,
191,510,6,464,24,1,1,1,1007,0,5,1012,0,
192,370,33,312,127,3,5,0,850,0,6,856,0,
193,253,6,293,39,3,3,2,599,0,4,603,0,
194,372,9,309,40,0,0,2,732,0,1,733,0,
195,307,4,252,17,0,0,0,580,0,6,586,0,
196,474,8,111,16,1,0,0,610,0,6,616,0,
197,485,8,380,72,2,5,5,957,0,8,965,0,
198,319,16,371,48,2,1,5,762,0,4,766,0,
199,358,9,408,33,2,0,2,812,0,5,817,0,
200,346,11,426,33,0,0,1,817,0,1,818,0,
201,450,7,384,17,0,6,4,868,0,6,874,0,
202,596,20,211,11,1,1,1,841,0,4,845,0,
203,301,8,278,23,2,0,1,613,0,5,618,0,
204,388,6,207,9,2,3,3,618,0,5,623,0,
205,342,5,390,8,1,2,3,751,0,5,756,0,
206,446,9,470,14,2,4,2,947,0,1,948,0,
207,366,9,421,18,1,1,1,817,0,1,818,0,
208,483,10,318,17,1,2,1,832,0,5,837,0,
209,414,10,506,24,1,3,1,959,0,8,967,0,
210,428,8,537,15,0,2,4,994,0,3,997,0,
211,372,3,407,14,0,2,2,800,0,8,808,0,
212,295,2,480,29,3,3,1,813,0,3,816,0,
213,405,6,467,62,0,2,5,947,0,1,948,0,
214,527,10,606,19,4,5,0,1171,0,8,1179,0,
215,437,17,469,12,0,3,8,946,0,1,947,0,
216,317,11,261,8,2,0,6,605,0,4,609,0,
217,420,11,353,20,1,3,5,813,0,4,817,0,
218,486,10,519,14,5,5,0,1039,0,2,1041,0,
219,495,4,499,16,1,3,1,1019,0,4,1023,0,
220,284,7,202,5,1,5,0,504,0,7,511,0,
221,572,6,531,13,1,2,7,1132,0,3,1135,0,
222,366,9,340,20,0,1,10,746,0,2,748,0,
223,377,9,179,10,4,5,2,586,0,6,592,0,
224,677,13,467,39,1,4,2,1203,0,10,1213,0,
225,382,9,348,18,1,0,2,760,0,7,767,0,
226,341,9,264,16,0,1,0,631,0,1,632,0,
227,381,8,393,10,0,1,1,794,0,5,799,0,
228,260,6,211,8,0,0,0,485,0,1,486,0,
229,329,13,516,13,1,3,4,879,0,10,889,0,
230,590,8,401,26,3,7,3,1038,0,7,1045,0,
231,521,6,590,29,3,3,1,1153,0,11,1164,0,
232,392,7,242,13,0,0,0,654,0,3,657,0,
233,629,6,81,10,1,0,2,729,0,2,731,0,
234,307,7,270,22,1,0,1,608,0,5,613,0,
235,435,4,179,23,2,2,0,645,0,0,645,0,
236,521,6,243,62,1,4,1,838,0,5,843,0,
237,538,8,237,31,2,5,2,823,0,11,834,0,
238,527,9,583,7,3,2,0,1131,0,5,1136,0,
239,270,2,213,13,2,2,0,502,0,1,503,0,
240,370,9,247,122,1,5,4,758,0,7,765,0,
241,356,    S,288,99,2,2,1,753,0,5,758,0,
242,447,9,339,71,3,1,7,877,0,7,884,0,
243,400,8,337,71,5,4,3,828,0,2,830,0,
244,274,7,181,119,0,1,0,582,0,3,585,0,
245,240,7,193,22,0,1,0,463,0,0,463,0,
246,370,5,326,12,1,1,0,715,0,3,718,0,
1,366,10,360,29,1,3,0,769,0,8,777,0,
