Serial No. of Polling Station,Imam Hossain,Karim Rezaul,Dudh Kumar Mondal,Prabir Mukhopadhy ay,Satabdi Roy,Ahmed Faruk,Ayesha Khatun,Md. Firoj All,Chittaranjan Hansda,TotllofVaUd Votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total Votes,Total No. of tendered Votes
52,3,17,708,7,237,10,6,5,6,999,0,3,1002,0
53,5,10,514,6,129,9,5,8,4,690,0,9,699,0
54,4,7,434,4,78,3,4,8,3,545,0,4,549,0
55,4,11,694,14,198,8,5,9,7,950,0,7,957,0
56,15,13,451,12,216,2,4,6,3,722,0,7,729,0
57,9,49,230,5,502,10,1,4,4,814,0,10,824,0
58,6,157,79,6,530,7,7,7,3,802,0,11,813,0
59,8,61,137,7,472,13,2,4,3,707,0,7,714,0
60,3,5,505,4,190,8,3,6,6,730,0,24,754,0
61,12,22,467,9,451,18,1,10,19,1009,0,18,1027,0
62,12,3,321,10,395,16,0,7,7,771,0,8,779,0
63,6,14,149,6,441,10,0,5,5,636,0,9,645,0
64,10,86,103,7,505,14,6,3,5,739,0,10,749,0
65,15,53,24,0,630,12,6,5,5,750,0,1,751,0
66,7,48,674,12,199,12,6,11,3,972,0,6,978,0
67,7,10,401,8,127,7,3,10,4,577,0,8,585,0
68,23,8,441,12,363,10,3,5,1,866,0,8,874,0
69,15,7,457,4,163,5,2,9,2,664,0,9,673,0
70,8,15,366,8,148,7,4,8,4,568,0,16,584,0
71,1,11,439,10,112,4,3,6,2,588,0,12,600,0
72,4,23,309,9,94,13,3,9,6,470,0,9,479,0
73,8,41,587,9,249,12,8,15,10,939,0,15,954,0
74,8,30,141,3,150,12,1,4,4,353,0,9,362,0
75,12,13,261,7,412,27,3,4,3,742,0,18,760,0
76,16,62,538,6,335,10,7,11,2,987,0,14,1001,0
77,5,31,183,1,236,4,3,1,1,465,0,7,472,0
78,6,14,585,8,143,13,5,10,4,788,0,16,804,0
79,10,13,50,6,407,11,4,3,4,508,0,6,514,0
80,10,42,386,9,199,7,4,5,6,668,0,10,678,0
81,1,3,245,3,166,3,3,3,0,427,0,2,429,0
82,9,13,525,6,318,19,10,11,5,916,0,6,922,0
83,12,38,12,5,526,11,0,4,1,609,0,3,612,0
84,11,26,12,5,621,10,3,1,5,694,0,7,701,0
85,7,112,8,4,490,9,3,3,5,641,0,9,650,0
86,6,49,177,6,257,13,4,3,1,516,0,8,524,0
87,5,34,453,6,108,4,2,4,3,619,0,6,625,0
88,9,24,564,5,167,8,3,16,5,801,0,13,814,0
89,6,5,305,3,136,1,1,5,0,462,0,6,468,0
90,2,6,410,3,198,2,0,2,1,624,0,1,625,0
91,4,9,424,6,174,3,0,3,5,628,0,4,632,0
92,5,54,687,8,214,4,4,3,4,983,0,6,989,0
93,9,11,690,13,208,7,4,19,4,965,0,19,984,0
94,6,47,743,13,130,6,7,8,7,967,0,15,982,0
95,3,15,723,6,120,4,3,12,5,891,0,12,903,0
96,5,4,304,4,79,1,2,4,1,404,0,3,407,0
97,7,14,738,12,171,10,6,11,7,976,0,20,996,0
98,3,8,314,3,181,2,1,5,0,517,0,12,529,0
99,2,8,256,5,174,3,4,4,3,459,0,3,462,0
100,6,17,520,14,140,9,4,10,10,730,0,12,742,0
101,7,35,616,14,151,16,5,11,9,864,0,12,876,0
102,8,19,727,4,266,5,5,6,6,1046,0,11,1057,0
103,6,6,387,2,134,4,3,2,2,546,0,0,546,0
104,3,20,258,4,466,9,3,4,3,770,0,13,783,0
105,6,13,375,3,195,6,4,3,4,609,0,7,616,0
106,8,17,627,8,156,4,2,8,2,832,0,6,838,0
107,5,13,655,7,121,8,2,6,4,821,0,5,826,0
108,25,34,61,5,383,9,1,1,4,523,0,9,532,0
109,10,16,695,8,112,15,7,10,3,876,0,8,884,0
110,4,4,362,4,67,5,2,11,0,459,0,1,460,0
111,9,25,653,9,168,11,10,14,6,905,0,21,926,0
112,17,25,350,3,289,8,6,11,3,712,0,9,721,0
113,3,13,373,7,161,4,3,10,0,574,0,5,579,0
114,7,2,285,8,201,8,2,2,8,523,0,11,534,0
115,5,33,621,12,267,15,6,13,5,977,0,12,989,0
116,4,4,261,4,386,18,2,8,1,688,0,8,696,0
117,35,22,223,17,470,33,4,12,12,828,0,12,840,0
118,7,20,452,14,125,16,1,7,5,647,0,11,658,0
119,11,6,654,6,168,10,5,6,2,868,0,6,874,0
120,3,8,297,4,52,2,4,8,1,379,0,7,386,0
121,5,5,496,5,95,7,1,6,5,625,0,6,631,0
122,2,4,245,9,83,4,1,2,0,350,0,7,357,0
123,13,14,511,5,284,5,6,12,6,856,0,12,868,0
124,4,11,539,11,158,13,2,11,8,757,0,18,775,0
125,5,1,260,4,82,2,2,1,3,360,0,4,364,0
126,2,14,509,11,396,8,3,3,4,950,0,5,955,0
127,12,34,445,14,472,11,3,10,5,1006,0,10,1016,0
128,1,3,6,0,541,3,0,0,0,554,0,2,556,0
129,12,56,789,12,160,1,9,8,4,1051,0,8,1059,0
130,2,19,459,13,161,14,6,12,2,688,0,7,695,0
131,10,5,522,7,109,5,1,10,4,673,0,2,675,0
132,0,5,306,5,93,0,2,3,1,415,0,3,418,0
133,13,26,343,7,361,7,6,9,5,777,0,5,782,0
134,13,5,30,3,435,7,1,1,4,499,0,4,503,0
135,2,3,493,7,56,5,2,8,2,578,0,1,579,0
136,16,116,181,4,566,18,6,5,4,918,0,8,924,0
137,15,75,55,5,626,18,4,1,0,799,0,4,803,0
138,5,18,207,2,299,12,6,6,5,560,0,2,562,0
139,6,91,407,9,168,10,4,7,2,704,0,4,708,0
140,8,65,332,9,104,6,3,11,1,539,0,8,547,0
141,8,20,428,10,159,16,7,30,7,685,0,20,705,0
142,5,7,568,3,253,8,2,7,4,857,0,7,864,0
143,5,3,313,6,136,5,1,5,3,477,0,10,487,0
144,4,27,241,4,185,11,0,5,2,479,0,4,483,0
145,12,15,70,6,574,8,2,4,0,691,0,5,696,0
146,14,15,38,2,567,7,0,1,4,648,0,2,650,0
147,24,29,18,8,851,39,7,5,7,988,0,14,1002,0
148,3,12,290,2,217,6,1,2,2,535,0,2,537,0
149,5,22,272,10,357,15,2,9,1,693,0,4,697,0
150,7,42,334,3,231,2,2,5,1,627,0,1,628,0
151,6,23,434,8,284,7,4,7,2,775,0,5,780,0
152,5,7,50,3,499,6,2,3,4,579,0,9,588,0
153,8,35,40,8,465,19,4,4,3,586,0,8,594,0
154,2,5,321,3,67,1,1,9,1,410,0,3,413,0
155,11,18,576,5,157,2,2,12,3,786,0,6,792,0
156,2,24,707,14,247,14,2,20,5,1035,0,14,1049,0
157,9,18,520,11,371,15,5,9,4,962,0,16,978,0
158,7,22,97,5,574,13,5,5,2,730,0,7,737,0
159,7,11,458,6,230,14,2,10,1,739,0,4,743,0
160,18,61,409,7,138,2,6,4,2,647,0,7,654,0
161,6,14,395,7,78,8,3,9,4,524,0,7,531,0
162,3,10,428,8,62,4,2,3,0,520,0,1,521,0
163,9,37,229,5,360,6,3,2,2,653,0,5,658,0
164,13,4,505,6,214,4,4,4,3,757,0,6,763,0
165,2,5,500,14,168,7,4,8,2,710,0,8,718,0
166,13,39,693,4,233,5,2,4,8,1001,0,12,1013,0
167,9,44,559,5,131,10,7,3,5,773,0,5,778,0
168,7,24,590,4,133,4,1,6,3,772,0,9,781,0
169,17,19,526,12,187,5,6,12,0,784,0,10,794,0
170,17,6,458,5,185,6,0,7,0,684,0,7,691,0
171,5,13,566,4,150,1,0,6,5,750,0,4,754,0
172,7,17,592,8,200,5,5,8,1,843,0,4,847,0
173,5,10,624,7,161,1,1,10,1,820,0,5,825,0
174,6,2,425,3,324,6,0,6,3,775,0,5,780,0
175,2,7,287,4,167,2,2,1,1,473,0,5,478,0
176,14,10,609,4,436,17,6,8,1,1105,0,7,1112,0
177,9,7,448,4,132,7,2,4,2,615,0,2,617,0
178,5,13,441,3,165,1,0,2,1,631,0,3,634,0
179,8,32,682,11,85,11,5,21,5,860,0,17,877,0
180,6,32,769,9,83,5,5,11,2,922,0,3,925,0
181,20,94,73,6,708,27,7,8,7,950,0,18,968,0
182,6,45,192,4,488,30,5,4,3,777,0,3,780,0
183,12,120,14,3,774,21,6,3,3,956,0,11,967,0
184,12,99,15,5,809,19,1,6,5,971,0,8,979,0
185,23,27,364,10,610,15,5,10,6,1070,0,14,1084,0
186,34,53,95,11,766,20,3,2,5,989,0,15,1004,0
187,3,28,437,4,68,4,1,6,3,554,0,5,559,0
188,6,26,443,3,204,4,0,2,0,688,0,2,690,0
189,6,46,533,9,192,11,6,10,5,818,0,7,825,0
190,7,13,423,7,135,1,3,7,1,597,0,6,603,0
191,7,12,629,7,139,6,4,22,2,828,0,9,837,0
192,3,9,238,2,313,12,2,5,2,586,0,4,590,0
193,26,72,131,5,743,12,4,3,1,997,0,4,1001,0
194,33,54,109,4,629,18,4,5,4,860,0,11,871,0
195,8,12,103,4,267,3,4,1,3,405,0,4,409,0
196,14,20,382,7,321,21,6,3,3,777,0,5,782,0
197,7,12,592,7,109,6,6,13,0,752,0,9,761,0
198,3,18,672,6,77,1,4,8,2,791,0,7,798,0
199,6,5,293,2,87,3,1,2,2,401,0,2,403,0
200,8,32,222,6,371,11,1,10,5,666,0,13,679,0
201,12,27,578,11,135,9,3,10,8,793,0,15,808,0
202,63,32,72,0,284,8,2,1,1,463,0,5,468,0
203,38,19,160,7,714,21,6,4,1,970,0,10,980,0
204,11,30,223,3,633,10,4,5,4,923,0,8,931,0
205,7,16,5,0,390,7,1,0,0,426,0,1,427,0
206,4,32,437,4,465,10,2,3,3,960,0,8,968,0
207,9,14,665,9,111,7,6,14,7,842,0,13,855,0
208,4,18,440,3,64,1,1,2,1,534,0,6,540,0
209,5,13,674,9,107,10,4,16,8,846,0,14,860,0
210,20,38,673,4,99,3,3,7,2,849,0,7,856,0
211,7,12,552,9,149,3,1,8,6,747,0,16,763,0
212,7,74,277,6,391,7,3,5,5,775,0,5,780,0
213,12,14,418,4,76,9,6,9,3,551,0,12,563,0
214,17,244,35,9,675,10,5,8,9,1012,0,7,1019,0
215,7,12,493,9,144,3,2,6,4,680,0,6,686,0
216,4,13,360,4,180,7,0,2,0,570,0,1,571,0
217,7,95,32,2,529,4,1,0,2,672,0,2,674,1
218,10,13,770,12,173,11,4,6,3,1002,0,12,1014,0
219,14,32,619,3,207,12,3,8,5,903,0,12,915,0
220,11,77,80,3,423,6,3,3,1,607,0,5,612,0
221,45,73,198,4,620,18,6,3,2,969,0,7,976,0
222,30,15,72,3,352,1,1,3,0,477,0,3,480,0
223,7,84,181,7,427,9,2,3,5,725,0,12,737,0
224,12,126,19,1,349,10,3,5,6,531,0,9,540,0
225,9,17,24,2,791,5,1,0,1,850,0,2,852,0
226,14,102,37,1,635,12,2,1,4,808,0,3,811,0
227,15,60,6,2,568,17,0,2,2,672,0,3,675,0
228,9,47,204,7,692,17,2,8,4,990,0,10,1000,0
229,25,110,42,4,689,13,6,9,1,899,0,7,906,0
230,42,161,49,4,301,5,1,2,4,569,0,5,574,0
231,11,14,417,7,231,4,2,11,3,700,0,6,706,0
232,9,36,296,5,332,16,6,8,2,710,0,12,722,0
233,5,8,280,6,363,8,3,3,2,678,0,13,691,0
234,12,5,100,2,325,1,2,0,2,449,0,1,450,0
235,20,68,29,3,493,5,4,4,2,628,0,2,630,0
236,9,10,361,10,381,10,1,11,5,798,0,10,808,0
237,20,29,358,11,488,12,3,4,2,927,0,12,939,0
238,11,32,22,7,417,8,0,1,3,501,0,4,505,0
239,1,18,434,3,275,1,0,4,4,740,0,3,743,0
240,6,10,321,3,256,9,2,5,4,616,0,7,623,0
241,9,20,831,16,284,18,6,11,1,1196,0,9,1205,0
242,2,2,255,1,148,10,1,2,1,422,0,5,427,0
243,11,23,538,7,208,10,1,13,3,814,0,15,829,0
244,3,1,327,3,62,1,2,2,0,401,0,1,402,0
245,12,7,326,3,212,7,1,5,2,575,0,7,582,0
246,5,3,371,4,222,5,1,3,2,616,0,3,619,0
247,4,7,349,2,229,7,1,6,5,610,0,8,618,0
248,5,15,522,8,403,20,7,11,10,1001,0,11,1012,0
249,5,13,239,2,318,7,3,2,6,595,0,5,600,0
250,21,34,43,6,748,4,2,1,0,859,0,2,861,0
251,22,22,306,5,323,4,3,6,4,695,0,7,702,0
252,2,13,236,1,111,8,3,3,2,379,0,2,381,0
253,4,1,209,0,166,3,2,5,3,393,0,3,396,0
254,17,53,227,6,531,9,2,6,3,854,0,7,861,0
255,5,21,122,3,185,3,1,3,0,343,0,2,345,0
256,2,34,245,5,457,13,3,8,9,776,0,10,786,0
257,4,9,498,10,111,7,1,9,6,655,0,11,666,0
258,7,34,550,1,137,8,4,6,3,750,0,4,754,0
259,12,48,97,3,429,14,4,6,6,619,0,7,626,0
260,11,12,356,3,240,9,4,5,6,646,0,15,661,0
261,4,7,322,4,246,12,3,4,5,607,0,18,625,0
262,14,14,6,4,460,4,1,0,1,504,0,5,509,0
263,17,16,453,8,239,11,1,12,6,763,0,7,770,0
264,5,7,95,3,503,6,0,3,0,622,0,1,623,0
265,15,11,159,5,380,7,1,2,4,584,0,1,585,0
266,3,3,22,2,967,6,1,1,0,1005,0,2,1007,0
267,4,27,215,6,264,10,1,5,4,536,0,12,548,0
268,10,26,291,6,299,8,2,9,6,657,0,20,677,0
269,8,34,421,14,241,9,3,5,3,738,0,7,745,0
270,7,25,376,4,362,15,1,11,3,804,0,11,815,0
271,8,102,213,11,316,15,2,7,5,679,0,19,698,0
272,6,6,312,6,268,17,9,9,8,641,0,5,646,0
1,3,18,439,4,411,4,2,3,0,884,0,4,888,0
2,4,8,247,4,304,11,3,7,2,590,0,6,596,0
3,20,17,342,7,396,11,3,4,3,803,0,4,807,0
4,7,9,412,12,327,7,4,18,6,802,0,19,821,0
5,8,79,435,3,283,6,3,6,7,830,0,13,843,0
6,5,30,473,5,251,8,4,5,2,783,0,5,788,0
7,3,9,280,6,142,11,7,10,6,474,0,6,480,0
8,8,12,344,4,355,8,7,12,6,756,0,12,768,0
9,8,3,227,2,242,7,3,7,6,505,0,10,515,0
10,3,19,396,10,272,6,5,9,2,722,0,10,732,0
11,9,49,448,12,374,11,4,15,5,927,0,16,943,0
12,17,11,454,4,509,4,2,5,2,1008,0,7,1015,0
13,1,13,451,4,317,3,1,1,1,792,0,5,797,0
14,2,19,273,4,222,7,0,6,2,535,0,2,537,0
15,6,8,216,0,297,12,5,5,2,551,0,3,554,0
16,5,7,248,5,257,11,3,6,4,546,0,6,552,0
17,11,8,291,14,325,19,4,13,9,694,0,20,714,0
18,7,6,207,5,269,7,9,8,1,519,0,13,532,0
19,4,255,121,8,303,13,4,6,5,719,0,13,732,0
20,24,24,366,13,466,10,3,7,4,917,0,5,922,0
21,7,6,200,2,340,9,2,5,1,572,0,13,585,0
22,7,8,367,6,271,9,2,4,3,677,0,7,684,0
23,5,2,292,5,155,13,4,3,6,485,0,10,495,0
24,14,10,343,4,290,9,1,5,6,682,0,10,692,0
25,11,29,195,6,334,7,5,3,7,597,0,8,605,0
26,19,23,392,13,404,10,5,14,2,882,0,10,892,0
27,6,18,326,5,314,13,2,4,4,692,0,7,699,0
28,196,10,14,5,527,6,3,2,3,766,0,6,772,0
29,11,12,330,6,161,6,1,3,0,530,0,3,533,0
30,35,65,303,9,701,13,2,8,5,1141,0,6,1147,0
31,111,24,251,5,                                                   S66,14,2,3,5,1081,0,12,1093,0
32,14,17,527,8,319,8,2,2,3,900,0,7,907,0
33,38,8,341,1,208,2,2,5,6,611,0,1,612,0
34,45,39,460,9,446,9,3,7,2,1020,0,4,1024,0
35,2,7,657,6,266,9,2,7,1,957,0,6,963,0
36,49,8,246,5,478,12,2,8,4,812,0,10,822,0
37,16,19,332,5,367,11,3,3,4,760,0,4,764,0
38,11,14,321,5,267,11,0,10,2,641,0,8,649,0
39,6,18,504,9,393,9,5,4,4,952,0,6,958,0
40,3,10,313,8,301,7,4,7,2,655,0,7,662,0
41,4,10,251,3,242,9,2,4,4,529,0,3,532,0
42,5,14,413,5,422,9,5,3,3,880,0,11,891,0
43,6,13,467,2,230,6,3,4,2,733,0,10,743,0
44,2,16,470,5,191,8,6,6,8,712,0,14,726,0
45,8,10,364,8,171,4,2,10,4,581,0,4,585,0
46,14,18,354,6,279,8,4,8,2,693,0,5,698,0
47,10,51,441,7,389,13,5,14,5,935,0,10,945,0
48,5,16,360,4,286,6,1,3,2,683,0,10,693,0
49,10,14,470,9,396,14,5,7,2,927,0,8,935,0
50,7,13,278,5,316,9,5,3,1,637,0,6,643,0
51,12,13,290,0,309,5,3,5,2,639,0,3,642,0
52,2,8,302,2,260,8,1,4,1,588,0,2,590,0
53,29,31,388,6,388,23,4,5,5,879,0,4,883,0
54,6,11,213,2,113,3,2,6,1,357,0,2,359,0
55,5,28,319,7,303,14,1,2,5,684,0,7,691,0
56,19,33,487,6,434,12,2,6,7,1006,0,12,1018,0
57,5,41,544,7,521,9,1,5,2,1135,0,8,1143,0
58,6,29,410,1,438,9,3,6,5,907,0,13,920,0
59,4,28,279,7,565,12,4,3,5,907,0,9,916,0
60,7,72,421,7,502,15,3,7,3,1037,0,7,1044,0
61,6,25,190,3,451,5,4,3,1,688,0,3,691,0
62,6,21,222,4,356,8,4,3,3,627,0,4,631,0
63,7,9,316,7,375,16,2,2,2,736,0,4,740,0
64,3,11,214,3,380,14,2,4,3,634,0,6,640,0
65,4,31,299,8,324,10,3,2,6,687,0,12,699,0
66,3,9,297,1,237,7,1,4,6,565,0,6,571,0
67,5,12,224,1,465,9,2,3,2,723,0,12,735,0
68,3,5,372,3,311,12,2,2,3,713,0,12,725,0
69,4,28,449,7,263,16,9,16,4,796,0,12,808,0
70,9,19,644,19,383,20,6,12,7,1119,0,24,1143,0
71,4,1,184,8,265,7,1,3,1,474,0,3,477,0
72,8,47,478,8,280,11,4,6,4,846,0,7,853,0
73,13,63,619,4,334,6,4,3,8,1054,0,7,1061,0
74,15,30,374,12,517,22,6,9,15,1000,0,18,1018,0
75,1,10,414,4,148,5,1,3,0,586,0,1,587,0
76,1,190,136,1,93,1,1,3,1,427,0,4,431,0
77,3,42,335,1,111,5,1,6,1,505,0,5,510,0
78,5,30,254,5,80,4,5,8,2,393,0,3,396,0
79,5,65,387,5,108,5,1,6,2,584,0,4,588,0
80,2,26,229,2,139,8,5,2,2,415,0,10,425,0
81,11,143,66,6,428,7,1,3,2,667,0,9,676,0
82,16,208,33,2,633,14,1,3,6,916,0,6,922,0
83,7,115,592,8,338,10,6,3,9,1088,0,14,1102,0
84,10,153,66,1,255,6,0,1,3,495,0,8,503,0
85,6,141,402,5,220,3,4,6,0,787,0,8,795,0
86,4,46,276,5,160,9,5,5,3,513,0,5,518,0
87,19,87,319,1,274,4,5,10,1,720,0,4,724,0
88,7,33,510,5,539,9,2,7,2,1114,0,16,1130,0
89,10,19,619,8,115,4,5,8,7,795,0,14,809,0
90,                               s,46,616,3,140,1,4,9,3,830,0,6,836,0
91,10,21,310,2,120,0,1,3,4,471,0,4,475,0
92,10,47,674,3,206,1,0,2,2,945,0,3,948,0
93,5,19,571,3,190,1,1,4,2,796,0,14,810,0
94,8,11,623,3,152,4,1,1,1,804,0,11,815,0
95,14,40,609,4,208,2,4,0,0,881,0,6,887,0
96,7,28,595,3,129,14,4,8,4,792,0,6,798,0
97,4,16,323,7,178,4,3,2,0,537,0,4,541,0
98,2,76,408,2,143,4,1,7,3,646,0,7,653,0
99,7,60,376,1,165,4,4,3,7,627,0,8,635,0
100,6,24,340,7,217,12,1,5,3,615,0,6,621,2
101,128,18,12,4,919,14,2,5,2,1104,0,10,1114,0
102,108,80,90,12,704,11,6,6,1,1018,0,5,1023,0
103,44,20,387,2,344,2,4,2,2,807,0,2,809,0
104,46,38,257,4,327,4,5,7,1,689,0,5,694,0
105,8,7,427,2,152,8,3,5,3,615,0,5,620,0
106,87,69,20,4,635,8,4,4,2,833,0,4,837,0
107,81,79,53,6,528,5,7,3,3,765,0,6,771,0
108,21,16,86,5,371,17,5,1,2,524,0,12,536,0
109,19,215,115,7,456,4,1,4,2,823,0,5,828,0
110,11,113,22,1,772,15,3,0,3,940,0,4,944,0
111,35,38,502,11,429,21,4,9,6,1055,0,6,1061,0
112,7,20,340,5,245,6,7,8,10,648,0,6,654,0
113,4,7,389,3,69,3,1,6,2,484,0,2,486,0
114,1,2,220,0,153,5,2,3,1,387,0,5,392,0
115,8,15,720,9,310,11,5,11,7,1096,0,10,1106,0
116,102,26,52,7,805,16,4,4,3,1019,0,8,1027,0
117,56,39,98,5,399,11,3,3,2,616,0,5,621,0
118,26,33,161,2,289,4,0,0,2,517,0,5,522,0
119,35,70,246,3,620,15,5,3,1,998,0,5,1003,0
120,32,11,62,3,647,6,5,5,5,776,0,6,782,0
121,45,27,6,2,529,7,2,1,0,619,0,4,623,0
122,5,13,414,1,214,3,0,4,0,654,0,8,662,0
123,8,10,493,7,83,2,3,1,0,607,0,9,616,0
124,7,11,496,6,186,7,2,5,1,721,0,2,723,0
125,5,31,529,4,129,6,3,5,2,714,0,8,722,1
126,5,10,294,0,169,4,1,1,0,484,0,2,486,0
127,1,21,251,0,161,0,0,0,0,434,0,4,438,0
128,5,28,140,1,411,6,0,0,0,591,0,5,596,0
129,5,21,558,6,148,1,3,10,1,753,0,7,760,0
130,13,4,683,5,208,5,3,10,1,932,0,9,941,0
131,9,9,377,3,118,5,1,3,3,528,0,0,528,0
132,2,23,345,1,193,8,4,6,2,584,0,7,591,0
133,15,20,483,1,230,2,2,1,3,757,0,9,766,0
134,22,36,339,1,501,9,4,0,3,915,0,3,918,0
135,2,12,375,2,129,0,1,3,0,525,0,3,528,0
136,14,24,281,4,596,17,0,6,4,946,0,4,950,0
137,5,9,469,4,163,5,1,5,2,663,0,3,666,0
138,22,15,11,3,459,14,1,2,1,528,0,3,531,0
139,10,37,428,4,319,17,0,4,3,822,0,6,828,0
140,24,35,160,4,583,4,2,2,2,816,0,2,818,0
141,9,19,339,7,418,15,3,4,0,814,0,4,818,0
142,10,44,239,1,461,7,2,6,1,771,0,8,779,0
143,3,21,463,5,108,3,3,3,2,611,0,1,612,0
144,8,23,369,5,136,3,0,2,2,548,0,8,556,0
145,9,30,316,2,217,9,0,3,2,588,0,3,591,0
146,11,22,308,1,130,1,1,0,2,476,0,6,482,0
147,8,11,637,5,271,3,1,2,0,938,0,11,949,0
148,29,48,39,0,579,12,4,0,1,712,0,1,713,0
149,14,39,506,6,213,10,5,7,6,806,0,7,813,0
150,19,34,338,0,150,2,0,3,0,546,0,4,550,0
151,17,25,385,1,136,2,0,2,0,568,0,6,574,0
152,16,51,399,2,344,2,0,1,0,815,0,7,822,0
153,5,45,524,1,207,2,1,0,1,786,0,8,794,0
154,9,39,456,2,219,3,5,0,1,734,0,6,740,0
155,3,13,337,1,207,3,2,6,0,572,0,7,579,0
156,15,28,377,1,134,1,3,0,0,559,0,12,571,0
157,10,42,665,1,141,5,3,2,2,871,0,5,876,0
158,11,62,497,0,119,1,0,0,0,690,0,6,696,0
159,9,56,393,1,150,0,0,0,0,609,0,4,613,0
160,17,31,376,1,127,2,3,0,2,559,0,5,564,0
161,3,25,415,0,175,1,1,1,0,621,0,6,627,0
162,10,17,191,1,306,4,2,1,0,532,0,0,532,0
163,10,24,165,1,306,4,0,0,0,510,0,2,512,0
164,6,11,161,0,80,1,0,0,0,259,0,6,265,0
165,22,30,444,5,292,4,5,7,3,812,0,11,823,0
166,4,5,536,3,220,4,2,7,3,784,0,1,785,0
167,32,9,141,6,463,17,5,5,1,679,0,5,684,0
168,8,14,297,2,187,2,1,1,1,513,0,6,519,0
169,6,27,400,1,149,0,0,0,1,584,0,3,587,0
170,27,45,163,1,742,9,1,2,1,991,0,8,999,0
171,28,38,41,2,579,3,1,0,1,693,0,4,697,0
172,19,25,229,2,457,7,0,1,1,741,0,2,743,0
173,8,15,290,1,287,14,1,4,1,621,0,8,629,0
174,7,26,213,5,226,5,1,0,0,483,0,2,485,0
175,6,20,398,4,149,4,2,5,6,594,0,4,598,0
176,18,9,22,3,412,6,1,1,0,472,0,1,473,0
177,4,7,549,5,158,1,1,3,3,731,0,4,735,0
178,9,27,76,6,507,13,3,8,3,652,0,9,661,0
179,1,17,338,3,190,3,4,6,0,562,0,3,565,0
180,8,11,609,2,249,13,5,3,1,901,0,5,906,0
