Serial No. of Polling Station,ABUL KASHEM DHALI,QUAZI ABDUR RAHIM,NUSRATJAHAN RUHI,PALLAB SENGUPTA,SAYANTAN BASU,AJAY KUMAR BAIN,IMAMUL HASAN MALLIK,MD. TABAROK HOSSAIN MOLLA,MIZANOOR RAHMAN,AMIYASARKAR,ABDUL HAN NAN SARDAR,PARIMAL MISTRI,SUBHASIS KUMAR BHOWMIK,Total of valid votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total Votes,No. of tendered votes
87,0,268,409,16,6,0,0,2,0,0,0,2,1,704,0,2,706,0
88,3,66,351,149,128,2,1,1,2,1,1,6,0,711,0,3,714,0
89,2,117,308,36,96,3,0,4,0,0,1,2,1,570,0,0,570,0
90,2,110,390,54,213,0,1,2,1,4,0,1,0,778,0,6,784,0
91,5,202,480,76,106,2,0,3,2,1,1,7,3,888,0,4,892,0
92,2,374,615,82,5,1,0,2,2,1,1,5,1,1091,0,4,1095,0
93,1,271,353,59,5,1,1,2,0,2,1,1,1,698,0,2,700,0
94,1,220,430,66,7,1,0,2,3,0,0,5,3,738,0,5,743,0
95,3,103,339,190,311,3,0,4,4,3,2,4,3,969,0,6,975,0
96,0,185,170,51,71,1,0,0,0,0,1,1,0,480,0,1,481,0
97,0,110,185,25,415,5,0,1,0,1,0,0,1,743,0,3,746,0
98,1,134,331,18,91,1,1,2,0,2,1,2,0,584,0,1,585,0
99,3,325,528,124,23,3,0,8,0,2,4,5,7,1032,0,4,1036,0
100,2,15,205,5,366,3,1,0,0,3,2,1,0,603,0,1,604,0
101,3,7,141,6,367,2,0,0,0,6,2,5,3,542,0,6,548,0
102,2,115,594,87,21,2,1,3,1,1,0,4,1,832,0,6,838,0
103,2,121,355,26,8,0,1,2,0,0,0,3,2,520,0,3,523,0
104,2,175,616,71,13,1,0,4,0,0,1,8,0,891,0,4,895,0
105,1,230,398,14,7,0,0,1,0,0,1,1,2,655,0,5,660,0
106,1,247,261,13,4,0,0,4,0,0,0,0,2,532,0,1,533,0
107,0,31,308,1,393,2,1,0,0,1,0,2,0,739,0,1,740,0
108,4,83,331,263,9,0,0,1,1,1,2,6,0,701,0,7,708,0
109,6,154,386,186,115,2,0,1,1,4,1,8,1,865,0,4,869,0
110,1,229,430,40,7,1,0,4,1,0,1,5,2,721,0,4,725,0
111,2,112,300,61,3,0,1,4,0,1,3,3,0,490,0,2,492,0
112,3,277,341,31,4,1,0,5,1,2,3,4,0,672,0,0,672,0
113,1,60,229,90,613,1,2,2,0,4,7,11,0,1020,0,5,1025,0
114,1,33,114,7,341,0,0,0,0,0,0,1,1,498,0,0,498,0
115,1,42,173,15,438,1,0,1,0,1,0,1,2,675,0,1,676,0
116,6,512,269,273,33,1,1,8,2,1,2,2,2,1112,0,7,1119,0
117,2,328,322,18,4,0,0,4,0,0,0,0,2,680,0,0,680,0
118,2,79,300,244,10,1,2,1,2,1,0,3,0,645,0,4,649,0
119,3,187,347,123,10,2,3,2,1,1,1,2,0,682,0,1,683,0
120,0,161,700,86,48,1,0,5,1,1,1,4,1,1009,0,1,1010,0
121,2,276,518,25,8,1,0,6,1,0,0,1,1,839,0,5,844,0
122,1,411,274,60,242,2,0,9,1,2,0,2,1,1005,0,4,1009,0
123,1,241,463,203,6,0,1,7,3,0,1,4,2,932,0,0,932,0
124,5,49,381,103,27,0,0,1,1,2,1,4,0,574,0,1,575,0
125,0,234,259,21,121,1,1,2,0,1,0,4,1,645,0,3,648,0
126,0,117,412,4,49,1,0,2,0,2,1,2,2,592,0,4,596,0
127,1,430,589,24,62,0,0,11,0,1,1,4,1,1124,0,2,1126,0
128,1,223,366,30,8,0,0,3,0,0,1,5,0,637,0,1,638,0
129,2,228,174,11,3,1,1,6,0,0,0,7,2,435,0,3,438,0
130,4,158,533,25,282,0,4,4,1,2,4,5,1,1023,0,7,1030,0
131,2,120,446,16,33,0,1,4,0,0,0,3,2,627,0,3,630,0
132,2,190,428,81,8,0,0,4,0,2,1,1,2,719,0,1,720,0
133,0,131,297,25,63,0,0,1,0,2,0,0,2,521,0,3,524,0
134,0,181,672,68,12,2,0,3,1,0,2,7,2,950,0,3,953,0
135,1,106,456,80,11,1,1,2,1,1,1,3,1,665,0,2,667,0
136,1,81,450,177,6,0,0,3,2,1,1,6,2,730,0,1,731,0
137,2,191,224,46,7,0,1,9,1,0,0,4,2,487,0,2,489,0
138,3,141,522,92,162,2,2,1,2,6,2,3,1,939,0,4,943,0
139,2,271,358,113,76,2,1,6,0,2,1,8,4,844,0,2,846,0
140,0,83,217,18,13,2,0,3,2,0,1,4,1,344,0,2,346,0
141,3,189,416,82,204,3,1,3,0,2,3,5,1,912,0,2,914,0
142,0,37,183,34,270,0,0,1,0,1,0,4,1,531,0,1,532,0
143,1,143,236,32,238,2,4,4,1,5,0,5,3,674,0,1,675,0
144,2,210,569,19,4,0,0,2,1,1,0,10,1,819,0,3,822,0
145,2,64,314,13,33,2,0,2,0,0,1,5,2,438,0,4,442,0
146,3,84,361,25,79,0,0,2,1,0,0,5,2,562,0,4,566,0
147,3,187,526,15,103,1,0,2,2,0,3,6,1,849,0,1,850,0
148,5,20,174,22,384,3,2,3,2,4,4,15,4,642,0,3,645,0
149,0,38,195,35,195,2,0,0,0,2,0,4,0,471,0,3,474,0
150,1,118,438,54,120,0,0,4,1,3,2,5,2,748,0,12,760,0
151,0,191,293,17,10,0,0,4,2,0,0,3,0,520,0,2,522,0
152,0,66,187,10,130,0,0,1,0,3,0,0,0,397,0,1,398,0
153,2,46,272,10,438,1,1,2,0,1,1,1,0,775,0,7,782,0
154,1,86,224,15,250,1,1,2,1,1,1,6,2,591,0,4,595,0
155,4,29,205,21,391,1,1,1,0,3,4,6,1,667,0,5,672,0
156,2,143,312,91,9,0,0,1,0,1,1,5,2,567,0,2,569,0
157,0,112,251,92,1,0,1,6,0,1,0,4,3,471,0,0,471,0
158,1,110,452,119,30,1,1,1,0,1,3,2,0,721,0,4,725,0
159,1,269,621,59,5,1,0,6,1,2,0,6,3,974,0,4,978,0
160,1,173,474,155,10,0,0,2,1,0,5,2,5,828,0,5,833,0
161,2,165,347,14,3,1,0,2,0,0,0,3,2,539,0,3,542,0
162,1,40,453,59,4,2,1,0,2,1,0,2,0,565,0,0,565,0
163,1,136,549,75,16,0,1,0,2,0,1,9,1,791,0,5,796,0
164,4,207,513,167,26,1,2,2,4,0,1,5,1,933,0,1,934,0
165,1,82,425,7,230,3,1,1,1,0,1,1,1,754,0,1,755,0
166,0,39,247,21,404,1,3,1,1,1,1,3,1,723,0,1,724,0
167,3,55,195,22,804,2,2,2,1,6,0,4,1,1097,0,4,1101,0
168,2,90,274,36,151,0,3,0,0,0,0,0,1,557,0,1,558,0
169,3,120,526,387,19,1,1,3,3,2,3,13,0,1081,0,3,1084,0
170,1,69,322,128,54,1,0,2,0,1,1,1,0,580,0,3,583,0
171,2,41,289,75,91,1,1,0,0,2,4,6,1,513,0,4,517,0
172,1,27,308,178,227,2,1,0,1,4,1,3,0,753,0,2,755,0
173,3,93,540,64,15,0,1,2,3,0,4,5,1,731,0,1,732,0
174,1,75,566,112,34,1,1,0,1,0,1,5,0,797,0,4,801,0
175,1,92,321,45,6,0,0,2,0,1,2,2,2,474,0,1,475,0
176,1,17,110,26,278,0,0,0,0,0,1,0,0,433,0,1,434,0
177,0,218,443,93,32,0,1,3,1,1,1,5,3,801,0,7,808,0
178,5,38,299,75,254,2,0,1,0,2,1,7,1,685,0,1,686,0
179,5,38,214,25,523,4,0,0,0,1,1,1,0,812,0,4,816,0
180,0,168,511,223,109,0,0,2,1,1,1,2,0,1018,0,3,1021,0
181,0,41,198,27,210,1,1,0,1,5,1,0,1,486,0,0,486,0
182,6,175,460,67,87,1,1,0,1,1,0,0,2,801,0,0,801,0
183,1,264,213,20,262,0,0,3,8,1,1,4,4,781,0,7,788,0
184,0,92,264,17,246,1,0,1,0,2,0,3,1,627,0,3,630,0
185,2,8,173,34,684,3,0,1,1,8,0,5,2,921,0,4,925,0
186,1,17,98,7,368,0,0,0,0,4,0,1,1,497,0,1,498,0
187,4,65,418,13,223,2,0,1,0,2,1,5,1,735,0,3,738,0
188,0,126,634,22,147,1,2,0,2,1,1,3,1,940,0,1,941,0
189,1,5,114,27,481,0,1,1,0,6,0,1,0,637,0,1,638,0
190,2,12,114,11,556,3,3,0,1,4,0,1,1,708,0,1,709,0
191,2,5,103,24,370,2,1,0,0,1,0,3,2,513,0,3,516,0
192,0,326,417,13,2,1,2,4,0,0,1,5,1,772,0,6,778,0
193,3,113,427,45,260,1,0,2,0,1,0,2,2,856,0,4,860,0
194,2,232,629,43,22,1,0,5,0,3,4,8,0,949,0,2,951,0
195,1,57,67,17,371,1,0,0,0,0,0,2,0,516,0,3,519,0
196,2,222,291,15,282,3,0,4,0,3,3,5,4,834,0,5,839,0
197,3,306,654,18,13,1,1,4,1,1,0,6,2,1010,0,5,1015,0
198,3,194,551,19,10,2,1,5,0,3,3,6,2,799,0,4,803,0
199,1,165,530,114,220,1,1,1,0,2,3,8,1,1047,0,6,1053,0
200,0,459,441,5,75,1,0,10,1,2,0,6,1,1001,0,5,1006,0
201,0,39,155,42,565,1,0,0,0,2,0,2,1,807,0,4,811,0
202,3,83,529,22,373,1,1,2,0,2,6,11,1,1034,0,5,1039,0
203,2,80,547,31,60,0,0,5,2,0,0,2,2,731,0,0,731,0
204,6,91,720,73,233,2,4,6,1,4,3,6,1,1150,0,2,1152,0
205,4,26,391,14,372,1,0,0,0,2,1,13,2,826,0,8,834,0
206,2,86,573,290,161,0,1,2,0,3,1,4,1,1124,0,3,1127,0
207,0,370,470,130,118,1,0,4,0,0,2,3,4,1102,0,3,1105,0
208,1,156,532,35,346,0,1,4,1,0,0,5,0,1081,0,0,1081,0
209,0,18,104,14,241,0,0,0,0,1,0,3,0,381,0,0,381,0
210,3,99,393,83,254,1,1,1,1,1,0,5,0,842,0,5,847,0
211,1,11,167,12,223,2,0,0,0,1,0,3,0,420,0,0,420,0
212,1,8,145,22,485,3,1,0,0,1,2,6,1,675,0,0,675,0
213,0,17,259,19,200,0,0,1,5,0,1,1,2,505,0,2,507,0
214,2,8,305,18,370,0,0,0,0,2,0,4,1,710,0,2,712,0
215,2,65,453,31,157,0,0,1,0,1,1,8,0,719,0,2,721,0
216,1,81,245,51,132,0,0,1,4,0,3,4,2,524,0,0,524,0
217,2,22,344,22,661,3,0,1,0,3,4,3,2,1067,0,1,1068,0
218,1,1,193,10,530,0,0,0,0,4,0,3,1,743,0,2,745,0
219,0,89,612,9,131,0,0,1,0,1,0,1,0,844,0,1,845,0
220,0,71,314,13,9,0,0,3,0,0,0,0,0,410,0,0,410,0
221,0,189,254,28,199,0,0,2,0,1,2,2,4,681,0,3,684,0
222,1,10,51,79,247,1,0,0,0,1,0,0,0,390,0,0,390,0
223,1,151,274,10,448,3,0,3,2,3,0,1,3,899,0,1,900,0
224,3,15,369,131,239,0,0,0,4,1,1,9,0,772,0,2,774,0
225,1,77,470,61,448,4,1,5,3,9,5,7,2,1093,0,2,1095,0
226,1,5,201,20,358,1,0,3,1,1,1,5,1,598,0,0,598,0
227,1,16,282,19,552,1,0,1,3,3,0,9,0,887,0,6,893,0
228,3,71,308,38,207,1,0,3,3,4,2,5,0,645,0,2,647,0
229,0,15,331,20,567,3,2,0,0,3,0,3,2,946,0,1,947,0
230,1,38,227,7,169,0,1,0,0,2,0,7,3,455,0,2,457,0
231,0,77,390,11,363,2,0,6,0,3,3,8,2,865,0,0,865,0
232,2,177,329,48,188,3,0,0,0,1,0,13,3,764,0,3,767,0
233,1,205,384,45,120,0,0,2,0,1,1,12,1,772,0,3,775,0
234,0,64,243,20,401,1,1,0,0,1,0,2,2,735,0,4,739,0
235,0,113,427,23,280,4,0,2,0,1,1,3,1,855,0,6,861,0
236,1,103,411,9,138,1,0,2,0,1,3,2,0,671,0,3,674,0
237,3,55,241,12,366,2,0,0,0,2,0,3,0,684,0,6,690,0
238,2,116,444,61,90,1,2,3,0,0,1,5,0,725,0,2,727,0
239,4,54,171,26,281,0,1,2,0,1,0,7,2,549,0,2,551,0
240,2,18,127,6,340,2,1,0,1,4,4,5,1,511,0,0,511,0
241,1,37,151,10,403,3,1,1,2,5,1,7,1,623,0,2,625,0
242,2,74,184,49,414,4,2,2,2,6,2,5,3,749,0,7,756,0
243,5,24,459,22,509,3,2,1,0,2,4,6,3,1040,0,4,1044,0
244,2,39,489,15,343,2,1,0,1,0,1,2,0,895,0,3,898,0
245,0,187,610,21,29,1,1,5,0,0,4,6,4,868,0,4,872,0
246,2,271,554,28,31,0,4,4,0,2,1,13,4,914,0,7,921,0
247,1,92,205,21,599,7,0,5,1,11,2,6,2,952,0,6,958,0
248,5,31,138,35,713,0,0,4,3,3,4,4,1,941,0,5,946,0
249,0,123,348,58,359,3,2,5,1,7,5,6,1,918,0,8,926,0
250,1,11,181,12,720,0,1,1,2,7,2,5,0,943,0,5,948,0
251,3,119,187,28,309,2,0,5,0,1,1,3,0,658,0,2,660,0
252,2,111,172,37,282,0,1,1,0,3,1,3,2,615,0,4,619,0
253,5,224,383,65,359,2,3,7,1,7,4,8,4,1072,0,5,1077,0
254,1,53,248,71,247,1,0,0,2,1,0,2,0,626,0,4,630,0
255,0,17,123,64,337,1,1,0,2,4,1,3,0,553,0,0,553,0
256,5,89,532,219,73,3,1,2,0,0,6,8,4,942,0,8,950,0
257,1,246,526,23,38,4,1,2,2,1,0,1,2,847,0,4,851,0
258,5,308,613,29,90,1,1,4,0,1,1,10,2,1065,0,7,1072,0
259,2,263,449,22,12,2,0,6,2,1,0,3,5,767,0,6,773,0
260,1,163,509,29,99,2,0,1,0,0,1,15,0,820,0,2,822,0
261,2,232,333,18,11,0,0,1,0,0,0,8,1,606,0,2,608,0
262,2,94,231,32,462,1,0,1,1,3,2,13,1,843,0,7,850,0
263,6,55,326,17,323,1,2,3,1,2,0,11,2,749,0,3,752,0
264,1,19,255,10,474,2,1,1,1,8,2,3,1,778,0,4,782,0
265,1,182,502,47,310,1,2,6,3,3,4,19,5,1085,0,13,1098,0
266,5,16,259,21,483,1,1,1,1,3,3,3,2,799,0,4,803,0
267,1,126,510,13,32,0,0,0,0,0,0,4,2,688,0,2,690,0
268,3,85,578,17,10,0,0,3,0,1,1,7,0,705,0,3,708,0
269,0,96,522,25,50,1,1,1,0,1,2,11,0,710,0,2,712,0
270,1,241,506,38,3,0,0,5,0,1,1,7,1,804,0,4,808,0
4,1,3,154,11,354,2,2,1,1,5,0,2,1,537,0,1,538,0
11,3,25,390,65,41,0,0,0,0,0,0,5,1,530,0,2,532,0
27,2,24,606,17,54,1,0,0,0,2,0,1,2,709,0,4,713,0
1,3,29,313,18,3,0,0,0,2,0,1,7,1,377,0,1,378,0
2,0,114,216,9,4,1,0,0,5,0,1,2,0,351,0,0,351,0
3,2,17,813,16,6,0,0,1,0,0,1,7,0,863,0,1,864,0
4,6,54,731,42,9,1,1,2,2,0,2,17,1,868,0,2,870,0
5,5,25,995,13,8,1,2,2,2,0,1,5,1,1060,0,3,1063,0
6,2,33,705,24,10,3,1,0,3,0,2,8,0,791,0,3,794,0
7,1,23,405,5,3,0,0,0,1,0,0,0,0,438,0,2,440,0
        S,0,3.9,443,22,4,0,0,0,0,0,0,3,0,491,0,2,493,0
9,5,15,651,26,6,0,0,2,0,1,0,5,2,713,0,2,715,0
10,4,24,1045,70,14,1,3,5,3,2,9,13,3,1196,0,15,1211,0
11,1,3,666,6,4,0,0,0,1,0,1,2,0,684,0,1,685,0
12,1,8,535,10,4,0,0,1,1,2,1,4,0,567,0,5,572,0
13,3,7,838,18,3,1,0,0,1,1,2,16,0,890,0,6,896,0
          Id,0,1,713,4,3,0,0,0,0,0,0,3,0,724,0,0,724,0
15,0,18,727,115,46,2,4,2,4,2,2,17,0,939,0,10,949,0
16,1,19,426,12,4,1,0,0,0,1,1,5,2,472,0,4,476,0
17,4,82,770,59,9,1,1,2,0,4,3,12,5,952,0,5,957,0
18,2,10,755,21,2,1,0,0,2,0,2,5,3,803,0,7,810,0
19,11,10,231,56,403,3,0,1,1,6,6,10,5,743,0,10,753,0
20,1,19,664,34,7,0,2,0,0,0,1,8,1,737,0,3,740,0
21,0,5,260,22,4,0,0,0,0,0,2,3,0,296,0,3,299,0
22,4,6,699,27,121,0,0,1,1,3,3,13,2,880,0,6,886,0
23,6,14,790,77,30,0,0,0,2,0,2,5,2,928,0,6,934,0
24,8,19,587,22,142,1,0,1,6,4,3,18,9,820,0,13,833,0
25,0,9,655,105,5,0,0,1,0,1,3,6,1,786,0,1,787,0
26,4,6,307,17,311,4,0,0,3,2,7,11,3,675,0,4,679,0
27,1,28,539,83,12,1,0,0,2,2,3,6,2,679,0,4,683,0
28,1,34,469,25,0,0,1,0,0,0,1,3,         Q,534,0,2,536,0
29,0,4,503,6,3,0,0,0,0,0,1,1,0,518,0,1,519,0
30,0,3,507,13,7,0,0,0,0,1,0,2,0,533,0,2,535,0
31,3,29,564,108,85,1,1,0,0,2,3,2,2,800,0,5,805,0
32,1,30,667,27,8,0,1,0,2,3,2,1,0,742,0,1,743,0
33,6,133,643,54,92,1,2,1,1,6,3,11,2,955,0,5,960,0
34,5,53,385,83,43,0,0,3,1,1,3,2,1,580,0,1,581,0
35,3,15,497,13,96,0,1,0,2,2,0,3,0,632,0,6,638,0
36,3,33,868,43,32,1,2,1,1,0,0,5,4,993,0,4,997,0
37,1,5,380,3,29,0,0,0,0,0,0,2,1,421,0,1,422,0
38,0,10,576,12,23,1,0,0,1,0,1,3,1,628,0,1,629,0
39,1,29,462,25,57,0,0,0,0,0,1,3,1,579,0,4,583,0
40,3,12,800,16,109,2,0,0,0,2,2,4,0,950,0,5,955,0
41,,15,522,28,421,0,1,2,4,6,7,17,0,1027,0,5,1032,0
42,2,19,731,36,5,0,0,2,2,1,2,7,3,810,0,0,818,0
43,1,16,732,23,8,0,1,0,0,0,2,2,1,786,0,1,787,0
44,2,23,785,8,10,0,0,1,1,0,0,5,0,835,0,1,836,0
45,0,21,446,4,2,0,0,0,0,0,1,0,1,475,0,0,475,0
46,3,13,788,27,9,0,0,1,0,0,0,8,0,849,0,3,852,0
47,3,101,560,74,6,3,1,2,0,0,1,9,3,763,0,1,764,0
48,1,63,538,95,7,1,0,2,0,2,0,8,0,717,0,3,720,0
49,3,61,515,24,5,1,1,0,1,1,0,7,1,620,0,2,622,0
50,2,22,929,30,7,0,0,0,0,0,0,4,0,994,0,1,995,0
51,3,7,859,9,28,0,0,3,0,0,0,9,0,918,0,4,922,0
52,1,3,556,6,3,1,0,0,0,0,0,0,0,570,0,0,570,0
53,1,0,617,10,55,0,0,0,0,0,1,9,1,694,0,1,695,0
54,3,59,593,60,6,0,0,0,8,0,0,2,0,731,0,5,736,0
55,7,80,542,131,18,1,6,1,13,2,2,7,3,813,0,6,819,0
56,2,9,427,27,494,2,2,2,2,8,3,11,1,990,0,5,995,0
57,1,36,638,28,7,0,0,0,3,1,0,6,2,722,0,4,726,0
58,3,43,432,17,39,0,0,1,1,2,0,11,2,551,0,5,556,0
59,0,19,545,9,3,0,0,0,0,0,0,1,0,577,0,3,580,0
60,7,19,460,38,290,3,1,0,1,12,8,21,5,865,0,7,872,0
61,4,13,492,70,88,2,1,0,141,4,2,14,1,832,0,1,833,0
62,1,22,427,62,22,3,0,6,260,0,3,17,1,824,0,3,827,0
63,4,45,601,90,200,3,1,0,17,0,4,5,1,972,0,5,977,0
64,3,57,973,118,11,1,1,1,5,0,4,8,0,1182,0,9,1191,0
65,3,46,971,96,14,1,0,1,1,2,3,11,1,1150,0,7,1157,0
66,2,10,553,52,174,1,0,0,0,3,4,26,3,828,0,6,834,0
67,1,4,89,35,186,0,0,0,1,0,3,2,1,322,0,4,326,0
68,4,14,373,46,199,1,0,0,1,0,0,1,1,640,0,2,642,0
69,1,5,617,19,1,0,0,0,0,0,0,0,0,643,0,0,643,0
70,3,38,704,25,8,0,0,2,1,0,2,8,4,795,0,7,802,0
71,5,20,870,62,100,1,1,1,0,6,4,10,5,1085,0,10,1095,0
72,14,57,821,122,61,0,0,4,6,2,6,14,4,1111,0,7,1118,0
73,7,63,675,72,13,0,1,1,3,4,1,16,5,861,0,19,880,0
74,1,21,676,82,11,2,0,0,2,0,2,6,3,306,0,3,809,0
75,0,11,293,25,104,1,1,0,0,0,0,7,3,445,0,6,451,0
76,2,12,589,39,7,0,0,1,2,0,3,3,2,660,0,3,663,0
77,1,29,793,83,17,1,0,1,1,0,5,16,5,952,0,15,967,0
78,0,12,637,15,1,0,0,0,2,1,0,5,1,674,0,3,677,0
79,2,19,559,23,11,0,2,1,1,1,1,12,3,635,0,1,636,0
