Polling Station No.,AdhikaryPareshChandra,Gobinda Chandra Roy,NisithPramanik,Piya RoyChowdhury,Kan?sa Raj Barman,Dhananjoy Barman,Prabha t Roy,Subodh Barman,INaresh Chandr a Roy,Nirmal Kumar Roy,Harekrishna Sarkar,Total of Valid Votes,No of Rejected Votes,NOTA,Total,No of Tendered Votes,Unnamed: 18
109,359,27,677,13,2,0,1,4,6,1,3,1093,0,2,1095,0,
110,358,21,616,14,4,1,0,1,3,4,5,1027,0,8,1035,0,
111,358,19,766,21,3,1,3,5,2,11,5,1194,0,11,1205,0,
112,185,5,423,5,3,1,0,0,1,5,4,632,0,5,637,0,
113,197,10,357,8,1,1,1,2,0,4,2,583,0,6,589,0,
114,324,22,453,12,1,1,1,0,4,6,2,826,0,6,832,0,
115,526,34,386,29,2,1,0,2,1,2,2,985,0,2,987,0,
116,475,10,588,5,1,1,2,1,2,4,2,1091,0,2,1093,0,
117,328,5,55,9,0,0,0,0,0,0,2,399,0,1,400,0,
118,302,16,385,3,1,0,0,0,2,1,1,711,0,5,716,0,
119,196,5,221,4,2,0,0,0,1,4,2,435,0,2,437,0,
120,438,5,410,3,0,0,0,1,1,6,3,867,0,6,873,0,
121,287,8,265,7,1,0,1,0,0,1,3,573,0,10,583,0,
122,275,4,292,1,0,2,3,0,1,0,4,582,0,7,589,0,
123,213,15,374,13,1,3,2,0,2,5,1,629,0,6,635,0,
124,339,10,297,8,1,0,0,1,0,2,1,659,0,4,663,0,
125,230,14,377,5,1,1,3,0,4,7,6,648,0,6,654,0,
126,382,9,453,4,0,3,0,1,5,6,4,867,0,11,878,0,
127,373,22,434,1,0,3,0,1,1,2,0,837,0,4,841,0,
128,165,12,363,8,2,0,2,1,2,0,1,556,0,5,561,0,
129,162,10,490,5,1,1,6,0,0,3,1,679,0,4,683,0,
130,217,9,512,7,0,1,1,0,2,4,1,754,0,3,757,0,
131,197,4,555,34,2,0,5,1,0,12,2,812,0,12,824,0,
132,223,14,416,6,1,2,0,2,0,7,1,672,0,7,679,0,
133,259,20,331,4,0,3,5,0,0,2,2,626,0,4,630,0,
134,566,8,224,36,0,3,2,0,1,4,9,853,0,12,865,0,
135,507,14,305,35,1,2,1,2,3,4,5,879,0,16,895,0,
136,359,16,369,6,2,1,11,1,2,4,1,772,0,9,781,0,
137,364,17,405,6,1,2,7,5,1,3,4,815,0,10,825,0,
138,500,37,495,15,2,3,9,0,2,9,7,1079,0,17,1096,0,
139,367,5,255,3,1,0,1,2,2,2,6,644,0,7,651,0,
140,173,16,404,1,0,4,2,0,4,6,1,611,0,7,618,0,
141,780,32,34,10,1,1,0,1,1,2,2,864,0,16,880,0,
142,368,14,279,9,1,1,8,0,0,5,0,685,0,6,691,0,
143,245,24,225,6,1,0,1,4,3,4,2,515,0,7,522,0,
144,450,26,569,10,0,1,1,1,3,4,2,1067,0,10,1077,0,
145,171,12,239,6,2,0,2,0,2,3,0,437,0,8,445,0,
146,236,14,351,5,1,0,0,1,4,3,2,617,0,2,619,0,
147,315,16,423,10,1,0,1,0,0,0,1,767,0,9,776,0,
148,168,7,200,0,0,0,6,0,0,1,0,384,0,4,388,0,
149,204,8,169,1,0,0,1,0,1,1,1,386,0,2,388,0,
150,298,8,317,5,2,1,1,0,0,83,1,636,0,5,641,0,
151,310,4,309,3,0,0,2,0,2,4,2,636,0,3,639,0,
152,232,20,403,13,1,5,0,1,3,5,2,685,0,7,692,0,
153,466,27,555,11,1,3,2,1,4,7,3,1080,0,7,1087,0,
154,356,36,341,15,3,0,1,0,4,6,2,764,0,9,773,0,
155,265,9,242,4,0,2,0,1,1,6,2,532,0,6,538,0,
156,101,14,364,9,3,0,0,0,1,3,1,496,0,3,499,0,
157,239,19,565,5,0,0,0,1,2,4,1,836,0,5,841,0,
158,189,23,312,4,0,0,1,2,4,6,5,546,0,11,557,0,
159,202,12,347,3,0,1,3,1,0,4,4,577,0,4,581,0,
160,314,21,353,29,2,0,3,2,1,5,2,732,0,7,739,0,
161,360,21,429,23,1,1,1,0,3,7,9,855,0,14,869,0,
162,223,4,299,6,1,0,0,1,2,3,3,542,0,7,549,0,
163,569,16,324,15,0,0,1,2,1,7,6,941,0,16,957,0,
164,358,27,177,13,1,1,0,0,1,4,2,584,0,9,593,0,
165,248,12,164,7,1,0,0,0,4,2,3,441,0,2,443,0,
166,252,60,192,19,2,1,0,2,1,3,3,535,0,5,540,0,
167,294,25,144,28,2,0,0,0,0,1,1,495,0,5,500,0,
168,597,27,312,40,0,2,0,3,1,4,1,987,0,12,999,0,
169,566,38,56,25,0,2,0,0,2,1,5,695,0,7,702,0,
170,508,32,147,7,0,0,0,0,0,0,0,694,0,2,696,0,
171,271,6,334,4,0,0,2,1,2,9,3,632,0,4,636,0,
172,396,29,260,18,0,0,1,1,1,2,1,709,0,1,710,0,
173,340,14,342,19,0,1,3,2,3,2,0,726,0,1,727,0,
174,409,29,356,9,0,2,2,1,3,2,4,817,0,5,822,0,
175,309,23,479,12,1,0,1,1,1,4,1,832,0,6,838,0,
176,367,18,671,24,0,1,8,2,4,4,3,1102,0,7,1109,0,
177,225,16,589,11,1,2,0,0,1,4,4,853,0,7,860,0,
178,385,25,274,9,0,1,0,1,1,1,2,699,0,5,704,0,
179,579,21,343,7,1,3,0,0,1,6,1,962,0,6,968,0,
180,194,27,619,9,0,0,1,0,3,0,3,856,0,5,861,0,
181,443,59,152,39,0,1,1,0,3,2,2,702,0,7,709,0,
182,261,17,376,21,0,1,1,0,2,2,0,681,0,0,681,0,
183,267,17,335,7,1,0,0,0,0,1,4,632,0,7,639,0,
184,328,32,314,3,0,0,2,0,0,2,1,682,0,2,684,0,
185,288,8,218,18,0,0,1,1,0,1,0,535,0,2,537,0,
186,390,12,450,8,0,0,2,0,4,3,5,874,0,7,881,0,
187,243,11,456,13,0,3,2,0,3,7,2,740,0,5,745,0,
188,168,38,457,6,0,0,0,2,2,0,0,673,0,7,680,0,
189,212,31,389,3,1,0,1,0,0,4,1,642,0,2,644,0,
190,427,25,429,10,0,1,0,1,2,1,4,900,0,10,910,0,
191,337,18,574,10,0,1,3,1,1,5,2,952,0,12,964,0,
192,360,6,489,4,0,1,1,1,3,3,2,870,0,7,877,0,
193,380,19,671,12,3,1,1,2,0,5,3,1097,0,13,1110,0,
195,188,16,431,2,0,0,0,1,1,5,2,646,0,4,650,0,
196,187,5,213,2,0,0,0,0,3,3,0,413,0,3,416,0,
197,345,5,231,3,0,1,1,0,0,1,2,589,0,4,593,0,
198,347,10,296,5,2,1,0,2,1,4,5,673,0,5,678,0,
199,391,23,375,8,2,2,8,2,1,0,0,812,0,2,814,0,
200,315,10,370,0,1,1,1,1,2,4,1,706,0,4,710,0,
201,247,12,356,2,0,2,1,0,0,2,0,622,0,2,624,0,
202,134,32,463,12,0,1,1,0,1,2,0,646,0,1,647,0,
203,671,36,430,9,5,1,1,0,0,2,2,1157,0,11,1168,0,
204,359,27,452,13,0,2,2,1,1,0,4,861,0,5,866,0,
205,385,15,419,8,3,1,1,1,1,5,6,845,0,8,853,0,
206,591,26,369,12,3,1,8,0,3,5,1,1019,0,12,1031,0,
207,350,24,240,13,3,1,2,1,2,1,9,646,0,5,651,0,
208,347,16,259,7,1,0,2,0,1,4,4,641,0,4,645,0,
209,438,13,360,35,1,0,1,2,0,3,0,853,0,7,860,0,
210,334,16,504,7,0,0,1,0,3,3,6,874,0,?7,881,0,
211,247,4,326,3,0,0,1,0,0,1,1,583,0,5,588,0,
212,359,5,439,2,0,0,0,1,1,0,4,811,0,5,816,0,
213,405,12,469,6,0,0,1,0,2,2,5,902,0,2,904,0,
214,413,17,481,7,1,0,0,2,1,3,1,926,0,3,929,0,
215,418,8,460,16,8,2,2,1,1,4,6,926,0,7,933,0,
216,208,8,599,7,2,0,3,1,0,3,2,833,0,1,834,0,
217,490,18,428,10,9,2,2,2,1,5,2,969,0,10,979,0,
218,318,9,298,5,5,2,1,1,1,4,3,647,0,4,651,0,
219,462,21,356,10,2,0,2,2,4,3,5,867,0,9,876,0,
220,489,32,315,19,3,2,4,2,6,5,4,881,0,5,886,0,
221,392,46,397,13,2,2,2,1,3,2,3,863,0,6,869,0,
222,421,78,304,4,1,2,2,1,1,2,3,819,0,18,837,0,
223,217,22,341,12,1,2,0,3,4,9,5,616,0,4,620,0,
224,224,21,482,6,2,0,0,3,5,0,0,743,0,0,743,0,
225,448,24,465,12,11,3,3,0,0,3,4,973,0,2,975,0,
226,491,9,149,28,0,0,0,0,2,2,2,683,0,12,695,0,
227,805,39,131,53,0,2,0,3,2,2,5,1042,0,21,1063,0,
228,321,37,382,9,1,0,2,3,4,8,83,770,0,10,780,0,
229,487,13,152,12,2,0,5,0,0,1,3,675,0,5,680,0,
230,279,37,737,10,3,2,3,2,5,0,3,1081,0,6,1087,0,
231,320,48,701,23,5,2,2,2,3,5,5,1116,0,17,1133,0,
232,342,55,527,11,2,1,2,0,6,12,6,964,0,7,971,0,
233,341,34,425,14,1,2,3>,4,5,7,0,836,0,7,843,0,
234,322,45,543,11,2,0,2,1,0,3,8,937,0,10,947,0,
235,312,70,655,10,1,1,0,0,2,2,0,1053,0,6,1059,0,
236,491,42,296,15,1,1,8,0,1,1,4,860,0,7,867,0,
237,358,27,73,13,1,0,1,0,4,1,2,480,0,10,490,0,
238,541,63,157,36,0,4,1,1,3,1,4,811,0,6,817,0,
239,204,38,791,14,3,2,1,2,8,7,8,1078,0,7,1085,0,
240,233,25,533,11,0,4,2,3,3,2,3,819,0,6,825,0,
241,278,38,337,11,5,4,4,8,10,12,9,716,0,12,728,0,
242,363,36,360,21,0,0,0,2,2,3,2,789,0,4,793,0,
243,229,7,405,7,3,1,0,1,2,4,3,662,0,2,664,0,
244,139,6,515,10,1,0,1,0,1,3,0,676,0,5,681,0,
245,365,47,339,7,0,0,3,0,1,3,2,767,0,9,776,0,
246,249,23,691,9,0,0,2,3,2,6,3,988,0,10,998,0,
247,271,33,564,9,2,1,3,1,1,4,3,892,0,10,902,0,
248,169,26,231,4,1,0,1,1,2,3,2,440,0,3,443,0,
249,591,19,373,23,4,1,4,1,4,1,4,1025,0,9,1034,0,
250,105,44,270,4,3,1,2,0,0,0,0,429,0,3,432,0,
251,208,46,421,15,0,0,0,0,3,2,4,699,0,6,705,0,
252,177,56,447,7,1,0,4,0,0,1,1,694,0,11,705,0,
253,278,30,675,24,1,1,0,2,4,2,2,1019,0,6,1025,0,
254,211,20,576,15,2,1,1,1,0,2,3,832,0,3,835,0,
255,351,43,444,17,3,1,2,1,1,0,2,865,0,11,876,0,
256,191,7,362,8,0,0,0,0,0,1,2,571,0,3,574,0,
257,142,67,291,11,0,0,0,1,0,1,1,514,0,5,519,0,
258,138,132,384,7,2,0,1,0,1,1,1,667,0,12,679,0,
259,177,40,478,10,1,2,2,0,3,0,4,717,0,6,723,0,
260,121,41,376,5,0,1,0,1,0,0,0,545,0,3,548,0,
261,373,36,610,14,3,1,5,0,3,5,3,1053,0,16,1069,0,
262,253,18,543,10,0,0,1,0,0,3,1,829,0,9,838,0,
263,540,25,464,19,0,3,1,1,3,3,6,1065,0,18,1083,0,
264,299,41,374,7,1,1,1,1,1,0,5,731,0,11,742,0,
265,344,19,363,13,0,1,1,1,2,3,9,756,0,4,760,0,
266,192,52,677,15,0,2,1,3,0,1,3,946,0,7,953,0,
267,176,21,722,12,2,0,4,2,3,5,4,951,0,11,962,0,
268,201,30,631,7,0,0,0,0,4,2,2,877,0,4,881,0,
269,193,20,556,11,1,1,0,1,3,1,1,788,0,4,792,0,
270,204,9,393,8,0,2,0,0,1,4,2,623,0,5,628,0,
1,465,12,527,21,2,0,1,2,2,5,2,1039,0,8,1047,0,
2,328,1,342,3,0,0,1,2,1,0,1,679,0,1,680,0,
3,421,5,587,4,1,1,0,1,1,1,0,1022,0,4,1026,0,
4,382,12,317,4,2,0,4,0,0,2,4,727,0,5,732,0,
5,670,69,426,11,3,0,0,1,2,4,2,1188,0,17,1205,0,
6,360,5,267,12,0,2,1,2,0,3,1,653,0,7,660,0,
7,614,30,129,57,0,1,1,0,6,8,6,852,0,13,865,0,
8,227,16,357,11,0,1,2,0,2,0,0,616,0,5,621,0,
9,564,43,117,52,1,0,0,0,1,1,0,779,0,4,783,0,
10,335,34,408,15,0,1,0,0,0,1,2,796,0,5,801,0,
11,46,8,306,2,0,0,1,0,0,1,0,364,0,0,364,0,
12,651,34,163,22,2,0,1,1,3,2,3,882,0,6,888,0,
13,564,66,294,22,1,1,2,1,1,0,6,958,0,6,964,0,
14,498,23,386,19,1,1,1,1,3,3,10,946,0,5,951,0,
15,504,25,374,22,1,1,5,0,2,1,5,940,0,6,946,0,
16,623,159,138,21,2,0,2,2,2,0,6,955,0,9,964,0,
17,456,24,388,17,1,1,0,2,2,3,4,898,0,9,907,0,
18,492,27,308,45,0,1,0,0,3,3,4,883,0,15,898,1,
19,839,27,72,74,0,0,7,0,2,0,5,1026,0,8,1034,0,
20,747,119,216,19,1,1,2,0,5,2,1,1113,0,9,1122,0,
21,514,219,125,26,0,0,1,1,1,0,0,887,0,9,896,0,
22,156,13,328,7,0,0,0,0,2,6,1,513,0,4,517,0,
23,193,40,624,19,3,3,2,0,7,10,6,907,0,7,914,0,
24,203,21,526,49,1,2,1,1,6,2,3,815,0,5,820,0,
25,345,37,332,16,2,0,0,0,2,1,0,735,0,1,736,0,
26,312,39,340,24,0,1,3,1,3,4,5,732,0,9,741,0,
27,142,6,252,6,0,1,0,0,1,0,2,410,0,1,411,0,
28,380,56,313,18,0,1,1,3,5,5,3,785,0,11,796,0,
29,175,12,219,8,2,0,1,0,4,3,3,427,0,3,430,0,
30,409,14,441,9,2,0,4,0,2,0,4,885,0,8,893,0,
31,227,10,261,12,0,1,0,2,4,2,0,519,0,9,528,0,
32,419,15,460,14,2,0,0,1,3,6,2,922,0,21,943,0,
33,372,26,309,30,3,0,0,1,4,5,1,751,0,3,754,0,
34,342,24,410,10,2,2,0,0,3,4,5,802,0,14,816,0,
35,365,33,427,33,0,3,6,2,2,1,5,877,0,4,881,0,
36,435,19,441,15,2,0,3,2,1,0,5,923,0,11,934,0,
37,192,11,356,14,1,1,0,2,0,1,3,581,0,6,587,0,
38,136,11,559,38,0,1,0,1,3,5,4,758,0,1,765,0,
39,172,26,254,26,0,0,1,0,3,0,3,485,0,5,490,0,
40,226,22,367,16,2,0,0,1,4,0,1,639,0,4,643,0,
41,240,42,329,19,2,0,1,0,0,2,2,637,0,2,639,0,
42,320,55,672,44,0,1,3,1,2,4,6,1108,0,16,1124,0,
43,323,86,473,26,0,2,1,2,2,2,3,920,0,7,927,0,
44,282,15,378,16,0,0,2,0,5,8,1,707,0,12,719,0,
45,302,10,383,23,1,1,1,0,0,9,2,732,0,8,740,0,
46,388,68,462,67,4,1,3,0,4,4,3,1004,0,8,1012,0,
47,392,28,487,16,0,1,1,0,2,2,4,933,0,8,941,0,
48,258,12,387,8,1,1,0,0,1,3,2,673,0,6,679,0,
49,443,58,311,33,1,0,1,2,1,8,6,864,0,2,866,0,
50,270,47,475,30,1,0,1,1,1,7,3,836,0,13,849,0,
51,362,67,484,29,2,1,1,1,2,5,6,960,0,10,970,0,
52,301,38,500,16,1,1,2,1,2,5,10,877,0,13,890,0,
53,368,11,334,36,1,0,2,1,0,3,2,758,0,8,766,0,
54,473,28,551,9,1,2,2,1,0,4,4,1075,0,15,1090,0,
55,225,36,208,4,0,0,1,1,2,3,1,481,0,4,485,0,
56,251,38,312,9,2,0,0,1,4,0,4,621,0,9,630,0,
57,303,75,231,15,2,0,0,0,2,2,1,631,0,5,636,0,
58,187,76,393,13,1,1,1,0,2,8,4,686,0,7,693,0,
59,192,85,406,13,0,0,0,1,1,1,1,700,0,8,708,0,
60,134,73,338,11,0,1,1,1,4,2,6,571,0,5,576,1,
61,235,77,305,30,0,0,1,0,1,2,0,651,0,6,657,0,
62,190,102,305,37,1,1,1,0,1,4,2,644,0,5,649,0,
63,461,68,435,9,3,0,0,1,2,5,6,990,0,9,999,0,
64,319,302,379,9,1,0,2,1,3,0,11,1027,0,13,1040,0,
65,463,66,411,23,4,2,5,1,1,8,9,993,0,12,1005,0,
66,272,24,282,4,0,1,0,1,0,0,6,590,0,6,596,0,
67,289,36,417,9,1,1,0,0,1,2,1,757,0,3,760,0,
68,330,30,411,16,2,0,0,0,2,3,2,796,0,8,804,0,
69,292,23,198,25,0,1,0,0,2,1,0,542,0,3,545,0,
70,293,84,326,32,2,2,2,3,7,3,6,760,0,10,770,1,
71,299,128,259,10,1,2,0,2,2,4,0,707,0,4,711,0,
72,400,38,426,14,0,0,2,1,2,4,3,890,0,5,895,0,
73,353,81,492,33,1,0,2,0,5,8,2,977,0,4,981,0,
74,250,23,365,n0,2,2,1,2,2,2,3,762,0,9,771,0,
75,260,16,234,27,0,1,0,1,1,2,2,544,0,7,551,0,
76,221,71,332,70,1,0,2,1,5,0,3,706,0,4,710,0,
77,247,8,123,6,0,0,2,0,2,1,2,391,0,5,396,0,
78,375,113,383,50,0,0,1,2,5,1,7,937,0,g,945,0,
79,320,184,198,32,2,0,2,0,3,3,2,746,0,11,757,0,
80,237,36,340,6,1,0,1,0,1,1,0,623,0,0,623,0,
81,257,19,310,19,2,0,3,0,3,2,2,617,0,3,620,0,
82,369,21,267,24,1,0,0,0,0,1,3,686,0,7,693,0,
83,281,51,367,20,2,3,1,1,3,3,2,734,0,4,738,0,
84,210,16,346,10,0,1,0,2,2,0,3,590,0,4,594,0,
85,290,21,525,23,0,0,2,0,0,6,1,868,0,4,872,0,
86,356,20,440,7,1,0,3,0,4,5,6,842,0,11,853,0,
87,360,24,445,15,2,0,1,0,0,3,0,850,0,3,853,0,
88,296,18,453,35,0,0,1,0,2,3,4,812,0,4,816,0,
89,235,32,440,6,2,1,1,1,0,4,2,724,0,11,735,0,
90,272,16,412,3,1,2,1,2,0,3,0,712,0,8,720,0,
91,172,24,361,24,3,0,1,0,1,0,0,586,0,8,594,0,
92,142,16,350,24,0,0,0,2,3,2,4,543,0,2,545,0,
93,117,26,379,13,0,0,1,3,1,4,3,547,0,9,556,0,
94,211,29,305,8,1,4,0,2,4,1,3,568,0,11,579,0,
95,238,17,307,17,0,0,1,4,1,0,1,586,0,9,595,0,
96,225,16,332,5,0,0,2,1,0,3,2,586,0,3,589,0,
97,231,54,423,10,0,2,3,0,0,5,9,737,0,6,743,0,
98,400,35,494,19,1,0,2,1,2,4,7,965,0,6,971,0,
99,401,55,429,12,1,0,0,0,1,3,1,903,0,1,904,0,
100,403,31,229,76,2,0,3,3,2,2,1,752,0,15,767,0,
101,272,19,474,32,2,2,0,1,0,4,1,807,0,5,812,0,
102,322,31,553,9,0,2,2,1,4,3,4,931,0,10,941,0,
103,338,1 1,538,11,0,0,0,1,4,5,5,913,0,8,921,0,
104,259,10,445,19,0,0,0,0,1,4,1,739,0,4,743,0,
105,472,6,483,2,1,0,1,0,1,3,3,972,0,9,981,0,
106,248,18,492,12,0,4,1,0,1,7,7,790,0,12,802,0,
107,209,14,374,13,0,0,0,1,3,2,5,621,0,6,627,0,
108,236,7,261,1,0,0,2,1,3,1,0,512,0,7,519,0,
109,344,11,479,28,1,0,1,1,0,1,1,867,0,1,868,0,
110,330,29,581,11,1,1,2,0,1,7,2,965,0,6,971,0,
111,209,4,367,47,0,0,0,0,0,2,1,630,0,3,633,0,
112,308,15,575,38,0,1,1,1,2,5,6,952,0,15,967,0,
113,148,13,352,61,0,0,0,1,1,n 3,6,585,0,4,589,0,
114,147,10,309,38,2,1,0,1,2,6,5,521,0,4,525,0,
115,252,27,574,52,2,2,2,5,2,5,5,928,0,9,937,0,
116,254,23,407,54,2,2,3,0,1,2,11,759,0,9,768,0,
117,137,18,546,118,1,4,2,2,6,6,3,843,0,7,850,0,
118,209,13,373,26,0,3,0,2,1,3,2,632,0,5,637,0,
