Serial No. of Polling Station,Dr. Jayanta Kumar Roy,Jiban Krishna Majumder,Bijoy Chandra Barman,Bhagirath Chandra Roy,Mani Kumar Darnal,Khushu Ranjan Mondal,Ranjit Kumar Roy,Subal Chandra Roy,Haribhakta Sardar,Sachimohan barman,Subhash Biswas,Harekrishn A Sarkar,Total of Valid Votes,No. of rejected votes,NOTA,Total,No. of tendered votes
26,407,3,231,5,2,0,0,,1,0,5,0,654,0,1,655,0
27,321,1,271,7,6,0,0,1,0,1,1,0,609,0,4,613,0
28,372,1,165,4,2,1,1,1,3,3,2,2,557,0,5,562,0
29,340,7,462,11,5,0,1,1,0,2,11,5,845,0,5,850,0
30,291,4,389,6,5,1,1,1,4,2,6,3,713,0,12,725,0
31,106,3,400,4,3,0,2,,0,0,1,2,521,0,3,524,0
32,393,7,671,20,19,0,2,1,3,5,7,8,1136,0,20,1156,0
33,346,5,471,16,22,3,3,1,7,2,6,3,885,0,8,893,0
34,361,8,493,12,35,2,9,1,4,1,2,3,931,0,7,938,0
35,430,14,445,10,4,0,4,0,12,1,6,3,929,0,15,944,0
36,509,5,314,7,1,0,1,0,3,0,1,7,848,0,7,855,0
37,300,4,365,11,2,0,0,0,2,2,7,7,700,0,11,711,0
38,262,5,284,7,3,1,1,0,3,1,4,3,574,0,12,586,0
39,261,4,450,142,5,0,2,0,3,0,4,2,873,0,7,880,0
40,334,6,410,16,7,0,1,4,1,1,1,3,784,0,6,790,0
41,249,5,250,21,0,0,1,1,0,1,7,4,539,0,14,553,0
42,313,3,276,15,12,0,2,4,0,0,2,0,627,0,5,632,0
43,534,9,495,9,4,0,0,1,2,2,8,9,1073,0,17,1090,0
44,199,1,111,223,6,0,0,2,2,0,0,4,548,0,11,559,0
45,285,5,325,150,7,1,1,0,0,0,5,2,781,0,8,789,0
46,441,4,399,9,5,0,2,0,0,1,9,3,873,0,11,884,0
47,350,3,428,25,11,0,1,1,1,2,13,1,836,0,13,849,0
48,594,4,423,53,12,0,0,0,1,1,3,1,1092,0,14,1106,0
49,597,7,474,13,7,1,1,1,16,1,11,2,1131,0,20,1151,0
50,366,6,326,32,6,0,1,0,5,0,0,1,743,0,5,748,0
51,487,11,268,21,9,1,2,5,17,5,2,3,831,0,10,841,0
52,431,1,446,12,5,1,1,0,1,1,13,4,916,0,15,931,0
53,389,4,386,6,3,2,0,2,6,1,9,9,817,0,13,830,0
54,433,4,424,17,4,1,0,1,1,2,5,8,900,0,24,924,0
55,229,0,298,16,3,0,0,0,1,2,5,0,554,0,6,560,0
56,435,4,476,33,3,0,1,2,5,2,5,3,969,0,13,982,0
57,440,6,516,37,8,3,0,0,0,3,8,0,1021,0,8,1029,0
58,337,8,369,16,5,1,2,0,8,2,7,2,757,0,4,761,0
59,189,5,399,20,12,0,1,0,1,2,6,4,639,0,9,648,0
60,408,5,406,19,5,1,1,0,2,0,8,1,856,0,10,866,0
61,352,1,190,24,2,1,1,1,2,1,7,0,582,0,5,587,0
62,28,9,476,78,19,1,1,0,1,4,8,4,629,0,2,631,0
63,350,6,283,59,12,2,0,2,1,4,1,2,722,0,14,736,0
64,438,5,488,41,2,0,1,1,0,0,3,5,984,0,4,988,0
65,293,2,107,13,2,0,0,0,0,1,0,2,420,0,7,427,0
66,252,6,299,17,10,3,0,0,4,1,3,1,596,0,5,601,0
67,337,10,414,92,7,2,0,0,1,4,7,4,878,0,11,889,0
68,289,3,481,147,11,0,0,1,2,0,7,1,942,0,3,945,0
69,670,4,330,55,4,2,1,1,4,1,3,2,1077,0,13,1090,0
70,521,9,505,121,10,1,0,2,2,2,10,3,1186,0,13,1199,0
71,276,5,697,89,12,2,3,2,1,5,13,9,1114,0,22,1136,0
72,199,4,413,59,7,1,1,0,2,1,6,1,694,0,7,701,0
73,261,1,33,6,5,1,0,0,0,0,1,1,309,0,0,309,0
74,556,3,174,25,14,0,1,1,3,2,7,0,786,0,7,793,0
75,283,0,23,9,4,0,0,0,0,0,0,2,321,0,3,324,0
76,364,3,236,39,18,2,0,1,1,3,4,2,673,0,5,678,0
77,612,0,133,10,14,2,2,3,1,1,2,1,781,0,7,788,0
78,412,5,479,71,5,0,2,0,2,3,10,0,989,0,12,1001,0
79,214,4,456,61,30,2,0,1,0,0,4,0,772,0,13,785,0
80,198,10,636,194,77,5,2,6,1,3,8,4,1144,0,15,1159,0
81,159,3,663,88,200,1,0,2,2,5,4,3,1130,0,8,1138,0
82,470,6,535,26,69,3,1,1,4,2,2,0,1119,0,9,1128,0
83,309,8,336,35,189,3,0,1,1,1,3,6,892,0,11,903,0
84,565,3,415,22,13,0,0,2,1,1,6,5,1033,0,7,1040,0
85,197,13,404,77,95,1,1,2,8,3,3,4,808,0,7,815,0
86,524,8,503,25,19,2,2,3,7,3,5,6,1107,0,17,1124,0
87,483,5,255,55,7,1,0,1,15,0,1,1,824,0,6,830,0
88,574,11,262,31,3,0,0,0,3,2,3,3,892,0,9,901,0
89,265,10,316,384,8,1,1,0,15,0,1,0,1001,0,0,1001,0
90,266,6,337,26,3,0,0,0,2,3,5,2,650,0,7,657,0
91,247,12,363,276,16,1,2,1,5,2,5,5,935,0,4,939,0
92,313,8,221,178,12,0,1,2,17,2,8,6,768,0,11,779,0
93,393,11,387,328,9,1,2,2,8,1,6,3,1151,0,11,1162,0
94,447,7,490,25,101,4,1,3,17,6,10,8,1119,0,26,1145,0
95,404,5,446,28,38,3,0,0,3,3,7,7,944,0,15,959,0
96,10,1,229,184,62,2,1,1,0,1,0,2,493,0,4,497,0
97,368,9,295,27,7,1,0,1,1,2,6,3,720,0,8,728,0
98,247,11,302,17,3,1,1,0,1,1,20,4,608,0,12,620,0
99,239,3,319,26,16,0,1,1,2,2,9,5,623,0,9,632,0
100,190,7,351,52,7,1,1,0,0,0,8,1,618,0,10,628,0
101,437,5,616,38,23,1,0,0,3,5,3,4,1135,0,9,1144,0
102,227,0,196,2,2,0,0,0,1,0,1,2,431,0,3,434,0
103,489,6,470,12,7,0,0,0,1,1,5,4,995,0,8,1003,0
104,277,2,384,49,2,0,0,0,1,4,9,3,731,0,9,740,0
105,283,7,164,22,3,0,0,0,0,0,2,3,484,0,5,489,0
106,359,9,357,38,6,2,2,2,9,1,6,2,793,0,7,800,0
107,378,10,250,14,0,2,0,0,0,1,3,3,661,0,9,670,0
108,61,1,408,121,4,2,1,1,3,1,6,1,610,0,7,617,0
109,176,2,325,176,6,1,0,1,3,2,2,4,698,0,6,704,0
110,66,3,419,91,3,2,1,1,6,0,5,1,598,0,3,601,0
111,154,3,364,129,2,2,0,0,1,3,2,3,663,0,8,671,0
112,469,3,336,24,2,1,0,0,1,1,4,3,844,0,15,859,0
113,600,4,408,44,8,3,1,2,8,1,4,3,1086,0,22,1108,0
114,512,13,504,52,34,1,0,5,21,2,9,6,1159,0,18,1177,0
115,297,1,212,2,1,12,0,0,2,0,5,0,532,0,1,533,0
116,236,10,406,32,7,0,1,3,41,1,16,1,754,0,7,761,1
117,483,13,317,53,5,1,1,0,9,3,4,6,895,0,14,909,0
118,501,9,473,31,7,3,2,1,2,0,18,4,1051,0,13,1064,0
119,528,6,196,17,9,0,1,0,14,0,2,1,774,0,4,778,0
120,244,5,201,11,5,1,0,1,3,0,2,2,475,0,2,477,0
121,422,1,210,6,12,3,0,2,2,2,1,3,664,0,8,672,0
122,794,17,283,9,21,1,0,0,2,3,4,5,1139,0,22,1161,0
123,384,5,426,11,1,3,1,0,5,0,0,1,837,0,3,840,0
124,325,10,270,24,2,0,0,0,1,0,2,2,636,0,6,642,0
125,485,3,257,11,0,0,0,0,6,0,4,1,767,0,10,777,0
126,314,4,328,12,16,2,1,0,10,0,1,1,689,0,6,695,0
127,492,4,169,11,15,0,0,0,1,0,2,1,695,0,19,714,0
128,481,4,411,54,87,1,0,1,1,1,9,3,1053,0,14,1067,0
129,257,1,456,47,56,1,1,1,3,2,6,3,834,0,10,844,0
130,586,6,338,7,14,2,3,0,5,1,3,6,971,0,8,979,0
131,517,0,383,10,6,0,0,1,23,0,6,1,947,0,7,954,0
132,492,0,148,26,31,0,2,0,8,0,0,0,707,0,9,716,0
133,283,6,361,21,49,3,0,2,3,2,8,5,743,0,6,749,0
134,631,5,96,11,28,2,1,0,3,0,0,2,779,0,4,783,0
135,653,5,168,28,24,1,0,2,2,2,6,4,895,0,17,912,0
136,688,8,126,24,15,1,1,1,5,2,5,4,880,0,10,890,0
137,415,1,151,8,10,1,0,2,3,2,4,2,599,0,8,607,0
138,354,1,141,30,7,2,1,0,4,1,2,4,547,0,9,556,0
139,462,2,237,59,41,5,2,1,3,0,5,2,819,0,12,831,0
140,495,8,385,23,80,2,0,2,9,3,12,5,1024,0,15,1039,0
141,612,5,358,41,72,0,0,1,10,3,12,4,1118,0,13,1131,0
142,710,2,166,22,15,1,0,1,2,1,5,3,928,0,16,944,0
143,529,2,187,13,10,0,0,1,0,2,6,3,753,0,6,759,0
144,491,6,298,30,13,0,0,1,1,0,6,4,850,0,7,857,0
145,480,6,440,29,20,2,1,0,2,2,4,5,991,0,13,1004,0
146,411,7,510,58,34,2,0,1,4,0,17,3,1047,0,16,1063,0
147,668,6,398,11,4,0,1,0,1,0,2,7,1098,0,10,1108,0
148,419,8,391,40,32,3,3,1,10,3,12,7,929,0,12,941,0
149,546,3,297,7,4,0,1,2,1,0,8,1,870,0,5,875,0
150,558,1,367,7,20,0,2,0,2,2,11,8,978,0,20,998,0
151,542,6,204,10,5,3,0,0,16,3,4,3,796,0,11,807,0
152,388,3,231,70,9,1,0,1,2,1,5,5,716,0,21,737,0
153,247,1,406,24,2,0,1,1,5,3,8,2,700,0,17,717,0
154,477,0,290,24,5,0,1,1,6,3,8,5,820,0,11,831,0
155,453,9,517,9,6,1,0,0,0,3,20,3,1021,0,24,1045,0
156,252,6,504,32,41,0,2,0,2,3,23,6,871,0,9,880,0
157,206,10,497,26,45,2,0,0,2,1,7,1,797,0,6,803,0
158,232,14,500,46,10,1,1,0,33,2,7,2,848,0,11,859,0
159,246,6,689,18,16,2,4,0,31,6,20,10,1048,0,22,1070,0
160,415,3,346,18,1,3,1,0,4,2,3,1,797,0,8,805,0
161,280,3,455,12,3,0,0,1,9,1,9,3,776,0,8,784,0
162,481,2,425,23,3,0,1,4,46,5,5,1,996,0,13,1009,0
163,503,1,438,16,6,0,3,0,5,2,8,5,987,0,14,1001,0
164,500,7,409,5,3,1,0,0,8,1,4,1,939,0,7,946,0
165,419,2,432,10,2,0,0,2,1,1,6,2,877,0,5,882,0
166,427,4,283,11,1,0,0,0,1,1,15,5,748,0,7,755,0
167,205,2,194,7,4,0,0,0,0,2,1,0,415,0,5,420,0
168,456,6,392,15,0,1,1,1,2,3,9,9,895,0,18,913,0
169,241,3,306,11,2,0,0,0,4,1,4,0,572,0,3,575,0
170,602,8,357,14,19,0,1,5,2,2,7,6,1023,0,9,1032,0
171,366,4,213,12,2,1,1,4,1,0,6,1,611,0,8,619,0
172,304,3,288,18,3,0,0,1,5,3,2,1,628,0,5,633,0
173,507,9,417,10,18,0,0,1,2,2,14,6,986,0,13,999,0
174,392,9,306,20,3,0,0,0,6,2,6,4,748,0,2,750,0
175,401,4,235,16,7,2,1,0,9,0,3,1,679,0,8,687,0
176,183,6,352,26,14,0,0,0,17,0,6,1,605,0,8,613,0
177,409,5,396,31,8,2,1,0,1,4,8,5,870,0,12,882,0
178,256,4,460,52,53,1,0,1,10,4,11,6,858,0,14,872,0
179,181,3,185,12,4,1,0,0,2,0,5,0,393,0,5,398,0
180,417,2,223,16,9,0,0,0,8,1,9,4,689,0,8,697,0
181,113,5,404,29,6,2,0,1,1,2,5,1,569,0,7,576,0
182,379,5,246,48,15,1,0,0,1,1,4,0,700,0,11,711,0
183,229,2,236,39,17,0,1,0,1,2,3,6,536,0,7,543,0
184,373,4,231,36,14,2,1,2,20,1,5,5,694,0,19,713,0
185,225,0,134,39,5,0,0,0,1,1,2,3,410,0,6,416,0
186,638,6,152,35,14,3,3,5,1,4,2,10,873,0,22,895,0
187,471,4,205,26,7,0,0,0,1,1,5,4,724,0,17,741,0
188,273,14,237,21,2,1,0,1,17,1,4,1,572,0,5,577,0
189,258,4,317,24,6,1,0,3,25,2,5,2,647,0,8,655,0
190,416,7,384,23,21,0,1,0,7,5,3,3,870,0,13,883,0
191,377,2,304,42,9,2,0,0,3,1,3,3,746,0,5,751,0
192,406,8,388,8,23,0,0,0,3,0,3,0,839,0,1,840,0
193,344,5,166,5,14,1,1,1,1,1,3,1,543,0,6,549,0
194,108,5,337,4,10,0,1,0,1,0,2,1,469,0,2,471,0
195,342,6,495,17,11,2,2,2,10,6,7,8,908,0,28,936,0
196,478,6,376,10,12,2,3,0,28,2,8,3,928,0,8,936,0
197,226,5,272,56,37,3,3,2,16,3,5,3,631,0,10,641,0
198,241,7,218,45,18,5,2,1,38,2,5,1,583,0,6,589,0
199,336,4,189,27,37,0,1,2,2,1,3,0,602,0,6,608,0
200,561,16,392,67,17,2,4,4,29,2,2,4,1100,0,8,1108,0
201,290,5,428,62,3,3,0,0,2,3,8,3,807,0,11,818,0
202,185,4,185,9,1,0,0,2,9,0,6,0,401,0,1,402,0
203,653,5,372,43,13,2,3,2,7,2,4,6,1112,0,15,1127,0
204,434,8,255,14,5,0,1,2,13,2,1,1,736,0,10,746,0
205,439,13,384,27,8,1,5,1,7,2,9,2,898,0,10,908,0
206,405,5,440,25,7,0,4,1,6,2,4,7,906,0,9,915,0
207,432,1,201,7,2,0,1,1,5,0,2,1,653,0,6,659,0
208,434,1,162,8,10,1,1,1,2,0,3,2,625,0,15,640,0
209,393,9,440,24,3,1,4,2,16,1,10,7,910,0,6,916,0
210,374,1,446,10,6,1,1,0,6,1,6,0,852,0,6,858,0
211,589,9,281,17,2,2,0,1,1,3,3,2,910,0,14,924,0
212,164,7,484,34,4,1,2,4,3,3,6,6,718,0,14,732,0
213,409,5,678,16,12,1,1,1,2,2,4,2,1133,0,10,1143,0
214,410,3,399,19,8,2,1,2,0,3,4,7,858,0,12,870,0
215,95,7,974,35,13,2,2,3,4,4,17,10,1166,0,7,1173,0
216,51,4,432,13,5,1,0,1,0,1,10,0,518,0,10,528,0
217,386,1,265,6,2,1,0,0,1,0,3,1,666,0,7,673,0
218,572,10,364,25,17,4,3,1,6,3,2,4,1011,0,7,1018,0
219,287,1,365,21,18,0,0,1,10,2,6,5,716,0,13,729,0
220,228,5,325,14,15,2,1,0,4,2,2,2,600,0,3,603,0
221,173,2,355,38,3,1,0,1,2,1,4,3,583,0,8,591,0
222,213,1,395,11,5,1,0,1,6,1,4,4,642,0,6,648,0
223,330,7,429,36,59,1,0,1,21,2,8,7,901,0,8,909,0
224,349,6,358,15,38,1,1,1,6,3,6,3,787,0,13,800,0
225,327,5,270,7,7,0,1,0,4,1,3,0,625,0,8,633,0
226,214,7,451,40,39,0,0,2,4,5,13,3,778,0,18,796,0
227,392,4,453,53,12,0,1,2,3,1,4,3,928,0,9,937,0
228,379,0,302,6,2,2,1,1,0,0,2,0,695,0,2,697,0
229,149,6,614,62,40,3,1,0,2,2,9,4,892,0,8,900,0
230,226,4,346,22,7,0,0,1,1,0,7,3,617,0,10,627,0
231,304,0,212,20,7,0,0,1,2,2,5,3,556,0,16,572,0
1,744,14,119,32,4,3,0,5,2,9,13,12,957,0,29,986,0
2,490,2,150,12,11,1,2,1,0,3,7,6,685,0,20,705,0
3,385,4,186,29,7,0,4,0,1,9,16,7,648,0,25,673,0
4,505,1,99,24,3,0,0,2,2,3,1,2,642,0,15,657,0
5,426,3,119,53,6,1,0,2,1,2,5,3,621,0,19,640,0
6,308,4,95,66,6,1,2,3,2,4,5,1,497,0,14,511,0
7,398,8,259,22,48,4,1,2,1,7,10,8,768,0,25,793,0
8,441,11,171,23,20,8,5,5,6,6,10,9,715,0,27,742,0
9,347,5,391,30,7,0,0,2,4,8,12,4,810,0,12,822,0
10,694,5,164,61,81,1,3,4,5,6,15,12,1051,0,36,1087,0
11,593,3,113,23,13,2,2,0,3,1,3,0,756,0,14,770,0
12,437,6,286,95,26,2,3,2,1,1,6,3,868,0,13,881,0
13,558,6,150,54,19,0,0,0,0,0,2,2,791,0,8,799,0
14,448,3,271,42,16,2,2,2,1,4,4,0,795,0,14,809,0
15,415,4,147,159,7,2,1,1,3,3,3,6,751,0,13,764,0
16,586,2,126,158,14,1,1,2,1,2,3,1,897,0,14,911,0
17,634,3,174,78,16,1,0,0,2,0,3,0,911,0,7,918,0
18,340,7,350,4,7,1,1,2,0,5,21,6,744,0,15,759,0
19,375,8,206,6,2,1,2,2,1,3,6,3,615,0,10,625,0
20,594,3,127,7,13,0,1,0,1,2,2,4,754,0,19,773,0
21,610,4,115,3,16,2,1,4,3,2,8,6,774,0,26,800,0
22,572,8,206,14,13,4,4,3,2,5,23,7,861,0,47,908,0
23,547,9,192,11,14,2,0,0,1,2,16,8,802,0,31,833,0
24,493,4,142,73,21,1,1,2,2,6,8,9,762,0,23,785,0
25,450,5,288,72,103,2,4,8,9,7,11,9,968,0,21,989,0
26,318,1,70,7,3,0,1,1,1,1,1,2,406,0,9,415,0
27,342,3,193,10,6,0,1,0,1,1,5,1,563,0,5,568,0
28,491,5,153,120,30,2,3,2,4,5,13,4,832,0,20,852,0
29,445,8,238,39,21,3,4,3,2,3,9,6,781,0,22,803,0
30,543,8,176,13,74,2,1,2,2,3,7,6,837,0,23,860,0
31,161,2,257,259,5,2,0,0,2,3,5,3,699,0,6,705,0
32,415,2,382,25,3,1,1,1,1,2,7,5,845,0,18,863,0
33,436,5,427,9,74,1,1,5,2,5,10,0,975,0,5,980,0
34,514,5,352,11,5,0,2,2,0,0,1,3,895,0,7,902,0
35,340,4,259,20,2,0,0,0,0,2,6,1,634,0,6,640,0
36,526,2,369,12,28,4,2,0,1,5,14,1,964,0,31,995,0
37,702,4,245,13,1,0,1,2,2,0,8,3,981,0,8,989,0
38,567,3,181,27,1,0,0,0,1,2,10,2,794,0,10,804,0
39,348,2,358,203,4,0,0,0,0,0,3,2,920,0,5,925,0
40,159,5,406,30,10,1,2,1,0,2,13,3,632,0,8,640,0
41,255,5,208,72,8,2,0,1,0,2,7,3,563,0,16,579,0
42,418,6,159,27,3,0,1,3,1,1,6,3,628,0,14,642,0
43,324,3,316,7,3,1,2,1,0,1,13,4,675,0,15,690,0
44,272,10,572,13,150,5,2,2,1,4,13,12,1056,0,16,1072,0
45,52,9,345,13,5,3,1,4,1,5,20,6,464,0,4,468,0
46,19,1,259,3,1,2,0,2,1,2,4,3,297,0,8,305,0
47,376,7,234,9,2,2,0,1,2,0,9,1,643,0,30,673,1
48,373,2,174,15,2,5,0,0,0,0,7,1,579,0,5,584,0
49,218,0,220,12,5,2,0,0,2,0,5,1,465,0,5,470,0
50,664,5,288,33,13,7,5,3,3,2,7,3,1033,0,11,1044,0
51,458,6,314,17,5,3,0,0,1,2,12,8,826,0,25,851,0
52,363,4,307,13,43,0,0,1,1,1,4,2,739,0,6,745,0
53,569,3,178,230,8,1,1,3,3,3,5,5,1009,0,14,1023,0
54,424,4,547,18,3,0,2,4,1,1,10,1,1015,0,18,1033,0
55,419,6,577,38,15,2,2,1,4,7,11,8,1090,0,17,1107,0
56,344,2,367,14,20,1,1,2,1,1,5,4,762,0,8,770,0
57,452,6,274,4,3,1,1,0,1,2,4,2,750,0,17,767,0
58,523,3,342,17,0,3,0,2,1,0,10,5,906,0,12,918,0
59,423,7,518,31,5,0,1,0,4,1,12,5,1007,0,10,1017,0
60,368,4,546,67,4,0,0,2,0,0,3,5,999,0,8,1007,0
61,517,4,499,65,3,3,2,5,1,6,8,8,1121,0,14,1135,0
62,527,9,315,28,1,2,1,6,0,0,1,3,893,0,7,900,0
63,379,8,289,27,2,0,0,1,0,1,1,3,711,0,9,720,0
64,354,4,368,69,0,1,1,1,1,1,2,1,803,0,7,810,0
65,478,1,376,10,5,1,1,6,1,1,2,1,883,0,7,890,0
66,661,3,409,12,6,1,2,1,7,4,11,4,1121,0,10,1131,0
67,588,8,307,143,4,2,1,6,1,2,10,3,1075,0,15,1090,0
68,513,5,521,18,6,0,5,3,1,2,8,5,1087,0,20,1107,0
69,598,3,323,24,3,1,0,0,0,1,2,1,956,0,7,963,0
70,491,7,363,12,4,1,2,0,1,2,13,4,900,0,17,917,0
71,490,7,431,14,1,2,0,0,3,2,7,6,963,0,13,976,0
72,405,7,379,22,2,0,0,1,2,0,8,3,829,0,20,849,0
73,442,2,558,42,3,0,2,1,6,4,10,5,1075,0,12,1087,0
74,344,2,369,41,2,0,0,2,1,1,9,2,773,0,5,778,0
75,90,3,278,182,6,1,1,0,1,1,2,0,565,0,7,572,0
76,218,2,331,186,4,1,0,0,3,2,4,3,754,0,8,762,0
77,310,5,304,4,1,0,2,0,1,0,3,0,630,0,2,632,0
78,310,3,263,4,2,0,0,0,0,0,5,1,588,0,4,592,0
79,216,1,310,7,0,1,0,0,0,0,3,1,539,0,8,547,0
80,423,8,435,99,4,1,0,1,2,2,9,7,991,0,9,1000,0
81,434,3,616,32,8,1,2,0,2,4,6,1,1115,0,12,1127,0
82,252,3,546,8,1,1,0,0,3,0,3,4,821,0,4,825,0
83,177,1,194,2,0,0,0,0,0,1,4,0,379,0,5,384,0
84,453,6,612,11,5,0,1,2,1,1,4,2,1098,0,11,1109,0
85,357,0,422,13,1,1,0,0,1,0,4,7,806,0,8,814,0
86,308,5,441,6,2,0,0,0,1,3,11,4,781,0,7,788,0
87,280,2,250,5,5,0,1,1,0,0,5,0,549,0,8,557,0
88,243,4,332,5,0,1,1,2,0,2,8,5,603,0,9,612,0
89,203,5,227,5,1,1,0,0,1,1,8,2,454,0,6,460,0
90,15,1,311,11,2,1,0,0,0,0,2,1,344,0,4,348,0
91,318,7,401,43,31,2,1,2,2,3,1,2,813,0,2,815,0
92,202,2,212,14,8,2,0,0,1,1,2,1,445,0,6,451,0
93,397,2,286,25,3,0,2,0,1,3,3,4,726,0,11,737,0
94,570,4,350,18,2,1,1,10,0,2,3,6,967,0,7,974,0
95,502,4,451,10,1,0,0,1,0,1,2,2,974,0,4,978,0
96,284,10,325,10,8,0,1,1,1,0,2,0,642,0,12,654,0
97,373,0,394,22,2,0,2,2,2,1,6,2,806,0,14,820,0
98,158,3,174,3,0,0,0,0,1,0,0,0,339,0,0,339,0
99,356,1,424,13,2,0,0,10,1,0,7,4,818,0,8,826,0
100,599,12,232,216,6,2,2,6,4,5,7,11,1102,0,21,1123,0
101,541,5,399,24,4,0,0,6,0,1,2,1,983,0,12,995,0
102,470,5,360,74,15,1,0,4,0,3,9,2,943,0,13,956,0
103,638,1,289,145,1,0,0,9,0,1,3,0,1087,0,6,1093,0
104,654,9,409,59,5,2,0,0,2,2,4,5,1151,0,20,1171,0
105,565,3,288,79,5,3,1,2,1,1,3,3,954,0,12,966,0
106,493,2,543,11,0,1,1,9,1,3,8,3,1075,0,12,1087,0
107,446,5,504,21,5,0,1,5,2,3,5,1,998,0,14,1012,0
108,442,4,481,61,6,1,0,3,0,0,4,4,1006,0,17,1023,0
109,418,8,240,12,1,0,1,2,0,0,3,2,687,0,0,687,0
110,479,6,496,14,3,0,4,2,2,0,6,2,1014,0,7,1021,0
111,405,3,370,2,0,0,0,0,0,1,0,5,786,0,4,790,0
112,310,2,416,11,4,0,0,1,0,0,4,3,751,0,4,755,0
113,541,2,268,41,3,4,0,2,2,2,1,1,867,0,8,875,0
114,679,11,344,18,3,2,1,3,2,4,9,9,1085,0,19,1104,0
115,714,6,415,8,2,0,0,3,0,1,1,1,1151,0,3,1154,0
116,236,4,496,108,8,0,2,0,0,1,6,4,865,0,7,872,0
117,153,0,208,117,5,0,0,1,2,1,1,0,488,0,3,491,0
118,400,1,389,11,2,0,1,0,2,2,3,1,812,0,3,815,0
119,466,0,349,39,9,0,2,2,4,2,6,2,881,0,8,889,0
120,436,6,337,33,1,2,0,1,2,2,14,8,842,0,17,859,0
121,415,3,223,13,4,1,2,5,1,0,3,3,673,0,8,681,0
122,354,4,265,30,0,2,0,1,3,0,0,0,659,0,5,664,0
123,377,6,471,48,5,0,0,0,1,6,9,3,926,0,13,939,0
124,501,1,266,75,2,1,0,1,3,3,1,2,856,0,10,866,0
125,437,2,265,10,2,0,1,4,0,1,3,1,726,0,11,737,0
126,373,3,382,51,6,4,1,5,0,0,3,3,831,0,7,838,0
127,437,4,518,110,47,1,3,3,6,2,17,6,1154,0,9,1163,0
128,199,3,376,53,10,0,0,0,8,1,2,3,655,0,13,668,0
129,184,3,386,17,36,0,0,0,0,3,6,1,636,0,8,644,0
130,493,3,549,91,4,1,1,4,1,2,6,10,1165,0,22,1187,0
131,319,6,548,182,9,1,0,2,16,2,3,6,1094,0,3,1097,0
132,93,2,346,260,11,1,0,3,2,4,3,1,726,0,3,729,0
133,168,1,612,64,9,0,0,1,9,1,4,0,869,0,4,873,0
134,353,10,562,67,18,3,0,1,3,0,5,9,1031,0,8,1039,0
135,392,5,195,40,1,1,0,1,0,0,1,4,640,0,8,648,0
136,460,8,269,41,0,2,0,0,1,1,3,6,791,0,10,801,0
137,541,7,342,57,2,2,4,0,2,7,5,7,976,0,15,991,0
138,722,10,253,35,7,2,1,2,1,1,14,7,1055,0,19,1074,0
139,408,8,492,101,7,0,0,3,2,2,5,0,1028,0,13,1041,0
140,440,4,235,18,0,1,1,0,1,1,2,6,709,0,8,717,0
141,531,4,338,114,4,0,2,3,1,0,1,0,998,0,5,1003,0
142,194,5,636,195,15,3,2,3,8,2,12,7,1082,0,11,1093,0
143,201,6,247,69,13,2,1,1,1,0,0,0,541,0,0,541,0
