Unnamed: 0,DEEPAK,MD. SAIFULLAH,TAPAN GANGULI,BHARATI GHOSH,SURAJIT SENAPATI,UJJWAL KUMAR GHATAK,DINESH MAIKAP,Total of valid votes,No. of reject ed votes,NOTA,Total votes,No. of tendered votes
226,170,6,41,296,11,,1,516,0,2,518,0
227,356,7,72,412,43,,1,855,0,6,861,0
228,239,2,126,286,14,,1,659,0,1,660,0
229,202,5,112,417,11,,1,739,0,5,744,0
230,180,6,46,337,41,,7,581,0,7,588,0
231,298,8,18,398,41,,1,728,0,9,737,0
232,225,12,112,378,44,,3,738,0,0,738,0
233,338,12,78,286,1,,0,715,0,4,719,0
234,310,9,37,282,20,,1,641,0,11,652,0
235,276,2,52,426,92,,2,769,0,12,781,0
236,687,21,38,147,3,4,4,904,0,2,906,0
237,240,3,8,260,1,0,2,514,0,5,519,0
238,343,11,35,387,4,0,3,783,0,11,794,0
240,299,3,37,262,1,0,21,623,0,1,624,0
241,410,2,25,378,2,2,4,823,0,4,827,0
242,256,1,21,163,0,1,1,443,0,4,447,0
243,385,9,23,423,4,1,5,850,0,5?,855,0
244,156,2,13,285,4,1,1,462,0,3,465,0
245,265,9,136,495,2,1,3,911,0,5,916,0
246,328,5,16,233,0,2,1,585,0,2,587,0
247,333,2,94,457,5,1,6,898,0,8,906,0
248,341,5,105,297,3,2,2,755,0,4,759,0
249,507,8,48,237,2,1,1,804,0,9,813,0
250,404,12,40,320,2,1,3,782,0,8,790,0
251,251,10,111,360,5,3,3,743,0,5,748,0
252,268,1,13,164,2,0,0,448,0,0,448,0
253,267,14,28,437,12,2,0,760,0,6,766,0
254,559,31,18,207,1,1,4,821,0,8,829,0
255,354,20,32,251,0,5,3,665,0,7,672,0
256,468,30,86,454,3,4,20,1065,0,15,1080,0
257,170,10,30,256,1,2,1,470,0,2,472,0
258,552,28,62,209,5,2,7,865,0,4,869,0
259,354,13,30,58,3,0,0,458,0,4,462,0
260,135,6,10,507,4,0,3,665,0,8,673,0
261,561,22,20,385,5,1,6,1000,0,16,1016,0
262,446,4,12,364,2,0,1,829,0,3,832,0
263,347,5,12,428,711,,2,802,0,7,809,0
264,774,31,37,71,30,,2,918,0,6,924,0
265,417,34,25,252,12,,2,733,0,4,737,0
266,345,10,11,423,50,,0,794,0,7,801,0
267,306,7,17,542,41,,1,878,0,5,883,0
268,300,16,85,521,3,3,12,940,0,12,952,0
269,796,59,51,58,1,4,5,974,0,12,986,0
270,237,16,13,57,1,,1,325,0,3,328,0
271,391,34,34,391,32,,13,868,0,16,884,0
272,227,21,18,273,22,,5,548,0,7,555,0
273,201,17,19,287,5,1,8,538,0,8,546,0
274,454,47,15,335,20,,12,865,0,6,871,0
275,548,46,24,171,21,,2,794,0,13,807,0
276,565,22,19,233,20,,6,847,0,6,853,0
277,246,14,6,49,10,,0,316,0,2,318,0
278,363,33,27,296,3,0,3,725,0,9,734,0
279,235,21,20,659,13,3,9,960,0,15,975,0
280,257,18,18,424,3,2,61728,728,0,7,735,0
282,454,10,13,635,4,2,1,1119,0,10,1129,0
283,97,2,3,180,0,0,3,285,0,3,288,0
284,390,35,13,219,1,0,1,659,0,4,663,0
285,355,30,16,199,1,0,1,602,0,7,609,0
286,358,51,44,193,0,1,2,649,0,10,659,0
287,412,38,40,171,2,0,2,665,0,6,671,0
288,168,4,19,471,11,2,0,675,0,10,685,0
289,218,10,20,447,7,2,2,706,0,6,712,0
290,437,13,10,269,3,1,0,733,0,8,741,0
291,364,20,20,184,0,,3,591,0,5,596,0
292,262,29,16,254,20,,2,565,0,5,570,0
293,459,41,72,21,12,,0,596,0,7,603,0
294,479,28,41,129,0,,0,677,0,3,680,0
295,289,12,31,94,20,,1,429,0,6,435,0
296,407,55,62,87,0,,0,611,0,12,623,0
297,676,73,73,50,63,,1,882,0,24,906,0
298,392,34,43,178,22,,2,653,0,7,660,0
299,653,39,91,171,12,,3,960,0,11,971,0
1,473,20,40,262,4,3,5,807,0,15,822,0
2,106,13,20,211,0,0,1,351,0,8,359,0
3,299,20,48,360,4,4,4,739,0,7,746,0
4,207,11,44,364,8,7,5,646,0,15,661,0
5,443,53,185,317,4,5,11,-1018,0,10,1028,0
6,466,34,35,286,6,4,7,838,0,8,846,0
7,243,7,46,219,4,0,4,523,0,0,523,0
8,739,46,25,40,2,3,3,858,0,5,863,0
9,149,9,25,148,0,1,19,351,0,3,354,0
10,394,40,60,316,1,2,1,814,0,8,822,0
11,136,19,10,338,1,1,7,512,0,7,519,0
12,252,24,36,445,2,2,12,773,0,7,780,0
13,224,19,26,352,4,2,3,630,0,3,633,0
14,286,47,82,317,0,3,4,739,0,5,744,0
15,347,67,211,472,4,0,8,1109,0,5,1114,0
16,131,18,46,341,4,2,2,544,0,3,547,0
17,97,21,30,211,3,2,3,367,0,3,370,0
18,290,42,26,460,3,3,11,835,0,7,842,0
19,310,26,33,282,1,1,2,655,0,11,666,0
20,156,28,20,136,1,3,2,346,0,7,353,0
21,155,59,69,328,1,2,15,629,0,2,,0
22,250,65,29,279,12,0,3,638,0,9,647,0
23,245,47,17,290,3,0,3,605,0,6,611,0
24,277,320,146,314,3,2,6,1068,0,12,1080,0
25,209,13,92,236,3,1,2,556,0,4,560,0
26,325,62,138,341,7,8,9,890,0,9,899,0
27,257,28,74,413,0,0,4,776,0,3,779,0
28,153,16,93,201,0,2,0,465,0,1,466,0
29,285,116,107,418,5,9,6,946,0,6,952,0
30,163,49,89,300,3,3,2,609,0,7,616,0
31,252,118,69,247,1,4,2,693,0,7,700,0
32,150,82,85,163,2,1,1,484,0,2,486,0
33,332,185,24,161,2,2,1,707,0,3,710,0
34,369,98,36,277,2,2,7,791,0,2,793,0
35,485,124,58,367,4,4,4,1046,0,6,1052,0
36,216,15,91,214,0,4,1,541,0,0,541,0
37,220,52,83,410,4,3,3,775,0,8,783,0
38,312,27,42,224,6,5,3,619,0,5,624,0
39,148,31,15,236,1,1,1,433,0,3,436,0
40,377,65,228,428,5,8,7,1118,0,7,1125,0
41,472,123,79,235,6,4,15,934,0,10,944,0
42,259,45,12,192,3,1,2,514,0,1,515,0
43,183,16,20,225,2,3,3,452,0,8,460,0
44,322,140,44,545,4,5,8,1068,0,15,1083,0
45,293,29,42,526,8,4,8,910,0,4,914,0
46,144,18,9,252,7,1,7,438,0,6,444,0
47,217,5,20,192,2,0,4,440,0,5,445,0
48,364,43,26,421,6,3,2,865,0,9,874,0
49,251,18,12,200,1,2,1,485,0,5,490,0
50,411,21,37,451,7,1,3,931,0,2,933,0
51,580,150,43,122,3,0,11,909,0,7,916,0
52,235,12,111,155,2,3,3,521,0,5,526,0
53,258,17,58,346,2,1,3,685,0,12,697,0
54,246,11,17,277,3,1,5,560,0,3,563,0
56,327,25,66,455,4,6,3,886,0,15,901,0
57,358,20,25,359,5,4,3,774,0,11,785,0
58,149,48,20,366,2,6,2,593,0,8,601,0
59,270,54,17,342,7,1,9,700,0,7,707,0
60,391,24,43,584,6,1,4,1053,0,22,1075,0
51,301,35,48,289,2,4,5,684,0,9,693,0
62,253,19,18,219,3,0,5,517,0,4,521,0
63,102,15,20,157,1,0,0,295,0,3,298,0
64,237,14,126,422,8,1,1,809,0,3,812,0
65,583,132,190,28,2,2,0,937,0,11,948,0
66,271,7,37,355,5,1,11,687,0,10,697,0
67,288,53,31,309,2,1,1,685,0,8,693,0
68,344,17,28,257,4,1,2,653,0,2,655,0
69,336,8,7,183,0,1,1,536,0,2,538,0
70,348,33,280,545,6,0,5,1217,0,11,1228,0
71,172,14,55,181,5,0,2,429,0,3,432,0
72,221,24,56,252,2,0,3,558,0,6,564,0
73,282,35,51,256,2,4,2,632,0,3,635,0
74,650,46,15,121,1,0,1,834,0,7,841,0
75,311,48,46,322,1,3,4,735,0,6,741,0
76,459,110,29,341,2,3,8,952,0,12,964,0
77,162,14,3,117,2,1,0,299,0,2,301,0
78,211,34,110,299,1,1,0,656,0,3,659,0
79,160,57,31,126,2,2,197,575,0,2,577,0
80,257,52,76,267,2,0,22,676,0,2,678,0
81,225,45,48,346,2,0,3,669,0,7,676,0
82,198,21,30,317,7,0,13,586,0,12,598,0
83,295,37,36,335,5,1,12,721,0,7,728,0
84,525,24,131,313,2,5,33,1033,0,3,1036,0
85,404,37,82,402,8,2,13,948,0,7,955,0
86,318,51,35,359,3,1,3,770,0,3,773,0
87,283,104,80,333,7,4,3,814,0,5,819,0
88,236,44,65,252,0,2,1,600,0,4,604,0
89,150,41,99,269,5,2,10,576,0,5,581,0
90,322,87,235,297,1,2,9,953,0,4,957,0
91,344,44,23,283,4,1,0,699,0,5,704,0
92,326,21,31,156,6,0,2,542,0,1,543,0
93,330,61,44,418,3,1,2,859,0,7,866,0
94,235,70,37,178,1,2,6,529,0,5,534,0
95,286,38,57,227,2,3,8,621,0,8,629,0
96,268,24,103,167,1,0,0,563,0,1,564,0
97,456,29,65,257,3,1,4,815,0,8,823,0
98,289,23,98,143,3,0,1,557,0,2,559,0
99,307,91,66,249,2,3,1,719,0,1,720,0
102,218,78,37,211,5,4,1,554,0,1,555,0
104,305,21,139,232,1,2,0,700,0,0,700,0
105,233,22,75,270,1,1,5,607,0,6,613,0
106,398,20,16,252,1,1,1,-689,0,2,691,0
107,351,26,48,370,3,1,2,801,0,4,805,0
108,450,63,70,369,4,1,3,960,0,4,964,0
109,253,82,204,252,3,5,3,802,0,9,811,0
110,137,119,41,73,1,3,0,374,0,2,376,0
111,161,38,83,344,0,5,16,647,0,4,651,0
112,229,21,60,196,0,2,28,536,0,1,537,0
113,177,50,87,298,2,1,12,627,0,6,633,0
114,280,26,46,280,0,0,14,646,0,2,648,0
115,370,20,22,296,4,1,5,718,0,1,719,0
116,311,34,26,237,1,0,12,621,0,4,625,0
117,297,33,56,309,2,0,7,704,0,2,706,0
118,162,23,20,205,5,0,4,419,0,0,419,0
119,272,19,33,265,3,3,1,596,0,2,598,0
120,373,65,47,510,1,2,5,1003,0,3,1006,0
121,188,48,165,199,2,3,11,616,0,3,619,0
122,204,56,28,190,2,0,1,481,0,2,483,0
123,332,50,19,319,1,0,7,728,0,3,731,0
124,129,23,16,188,1,0,3,360,0,2,362,0
125,301,82,164,396,0,6,10,959,0,4,963,0
126,480,17,162,225,3,4,1,892,0,2,894,0
127,419,96,139,394,1,10,5,1064,0,9,1073,0
128,184,29,143,155,1,1,8,521,0,4,525,0
129,221,33,83,166,1,1,8,513,0,6,519,0
130,211,54,21,232,1,0,3,"???:,5i2ife?",0,4,526,0
131,313,67,104,343,2,1,1,831,0,5,836,0
132,236,34,152,364,5,5,3,799,0,9,808,0
133,192,39,66,227,0,6,1,531,0,5,536,0
134,225,143,103,313,3,7,6,800,0,3,803,0
135,175,59,120,336,7,3,4,704,0,11,715,0
136,726,163,42,103,1,1,9,1045,0,5,1050,0
137,262,81,67,266,4,1,6,687,0,10,697,0
138,259,44,38,442,5,2,8,798,0,5,803,0
139,212,64,137,270,2,3,4,692,0,9,701,0
140,216,57,57,384,0,1,3,718,0,10,"/iif""",0
141,181,65,72,416,5,0,1,740,0,3,743,0
142,206,10,61,146,2,0,3,S428,0,3,431,0
143,482,31,51,349,3,3,11,930,0,5,935,0
144,362,40,106,262,2,4,4,780,0,7,787,0
145,405,58,115,434,10,0,5,1027,0,8,1035,0
146,373,31,81,469,5,2,2,963,0,9,972,0
147,279,14,34,340,0,1,1,669,0,4,673,0
148,301,16,99,142,1,2,5,566,0,2,568,0
149,404,70,69,201,2,0,0,746,0,9,755,0
150,272,43,95,292,4,1,2,709,0,3,712,0
151,346,25,91,276,0,1,1,740,0,4,744,0
152,293,54,259,331,4,7,1,949,0,4,953,0
153,110,10,33,158,1,2,0,314,0,1,315,0
154,509,62,127,433,5,8,9,1153,0,12,1165,0
15~5,202,55,210,224,3,8,8,710,0,2,712,0
156,220,21,113,483,5,3,4,841,0,4,853,0
157,376,9,98,360,2,2,4,851,0,10,861,0
158,204,5,40,168,2,0,0,419,0,2,421,0
159,232,16,76,212,5,2,7,550,0,0,550,0
160,189,27,133,227,1,1,2,580,0,3,583,0
161,397,57,320,268,4,5,1,1052,0,6,1058,0
162,276,46,195,161,2,1,2,683,0,3,686,0
163,219,25,134,392,4,0,3,777,0,4,781,0
164,180,10,153,301,4,4,1,653,0,6,659,0
~1?5,282,22,59,289,3,3,3,661,0,6,667,0
166,266,24,71,351,2,2,2,718,0,5,723,0
"""167",270,16,109,141,1,3,3,543,0,3,546,0
168,187,16,44,261,2,1,0,511,0,2,513,0
169,308,56,75,217,0,1,1,658,0,3,661,0
170,255,30,54,306,4,7,6,662,0,4,666,0
171,356,8,9,306,0,0,0,679,0,1,680,0
172,190,3,11,258,1,1,1,465,0,1,466,0
173,425,6,17,317,2,1,1,769,0,6,775,0
174,294,4,5,249,0,0,1,553,0,0,553,0
175,396,18,12,329,5,0,4,764,0,7,771,0
176,538,44,16,544,6,3,4,1155,0,11,1166,0
177,644,19,28,68,3,0,1,763,0,3,766,0
178,543,30,14,37,0,0,0,624,0,1,625,0
179,489,15,21,505,3,1,1,1035,0,2,1037,0
180,475,57,42,90,2,1,3,670',0,4,674,0
181,344,10,14,313,2,0,2,685,0,1,686,0
182,386,16,47,532,2,0,2,985,0,7,992,0
183,478,11,13,271,1,2,4,780,0,10,790,0
184,752,35,26,89,0,0,3,905,0,5,910,0
185,617,18,16,176,2,0,1,830,0,4,834,0
186,511,20,12,64,1,0,0,608,0,5,613,0
187,337,11,12,174,3,2,4,543,0,2,545,0
188,576,16,5,292,2,2,0,893,0,4,897,0
189,765,29,37,204,5,0,4,1044,0,7,1051,0
190,277,35,15,317,7,1,3,655,0,9,664,0
191,277,18,11,70,2,1,0,379,0,8,387,0
192,635,47,37,106,2,1,13,841,0,9,850,0
193,435,14,20,390,2,1,1,863,0,5,868,0
194,239,5,20,204,0,0,0,468,0,4,472,0
195,383,15,15,316,2,0,0,731,0,2,7a,0
196,327,7,9,192,0,1,0,536,0,2,538,0
197,283,5,9,239,4,1,2,543,0,1,544,0
198,403,17,122,283,2,2,1,830,"0,",5,835,0
199,538,21,36,417,4,3,3,1022,0,5,1027,0
200,418,8,39,433,4,1,0,903,0,5,908,0
2021,377,8,57,294,3,2,4,745,0,3,748,0
",203",296,3,20,185,0,0,0,504,0,4,508,0
204,462,3,15,237,4,3,2,726,0,2,728,0
205,360,10,41,459,2,3,1,876,0,9,885,0
206,348,12,22,387,1,1,2,773,0,8,781,0
207,330,12,128,392,1,1,2,866,0,6,872,0
208,645,11,31,367,4,2,5,1065,0,7,,0
209,289,1,28,320,3,1,0,642,0,1,643,0
4;2io|iii,321,3,43,225,2,1,3,598,0,5,603,0
211,283,14,80,333,3,0,5,718,0,2,720,0
212,278,33,19,263,4,1,4,602,0,3,605,0
213,380,23,25,342,7,0,1,778,0,4,782,0
214,223,17,74,280,2,2,0,598,0,6,604,0
215,417,16,56,258,1,0,1,749,0,6,755,0
216,590,30,55,20,4,0,7,706,0,5,711,0
217,455,7,36,233,1,1,2,735,0,5,740,0
218,410,5,22,298,1,1,9,746,0,0,746,0
219,215,6,14,458,6,1,4,704,0,3,707,0
220,381,5,50,350,2,1,0,789,0,3,792,0
221,533,19,107,405,4,0,1,1069,0,5,1074,0
222,299,5,72,241,1,1,1,620,0,4,624,0
223,294,98,85,232,3,1,5,718,0,6,724,0
224,235,20,102,212,3,2,0,574,0,2,576,0
225,354,42,111,288,3,7,3,808,0,5,813,0
226,166,16,64,212,2,1,0,461,0,4,465,0
227,320,9,43,387,3,2,2,766,0,3,769,0
228,163,29,73,132,2,4,1,404,0,1,405,0
229,466,22,39,214,1,4,1,747,0,8,755,0
230,360,13,40,224,3,2,3,645,0,5,650,0
231,193,12,145,199,2,1,0,552,0,1,553,0
232,250,19,18,127,1,1,2,418,0,2,420,0
233,209,19,116,246,7,2,3,.?,0,4,606,0
234,174,i-38,79,178,1,1,,,,8,479,0
235,284,13,27,140,4,2,1,471,0,"2,",473,0
236,338,13,27,99,1,0,0,478,0,2,480,0
237,149,11,30,180,1,0,4,375,0,4,379,0
238,346,20,145,245,1,1,1,759,0,6,765,0
239,173,48,186,334,1,6,3,751,0,4,755,0
240,244,26,124,365,4,5,3,771,0,6,777,0
241,158,9,146,170,4,1,1,489,0,8,497,0
242,342,14,75,278,1,3,2,715,0,3,718,0
243,493,19,154,238,1,9,2,916,0,15,931,0
244,311,8,41,344,7,1,5,717,0,4,721,0
245,479,2,27,174,1,1,4,688,0,3,691,0
246,483,18,8,544,6,2,1,1062,0,12,1074,0
247,240,3,7,438,8,1,1,698,0,7,705,0
248,556,57,42,458,11,2,5,1131,0,9,1140,0
249,247,35,27,471,5,4,5,794,0,4,798,0
250,227,55,55,472,3,3,1,816,0,2,818,0
251,298,45,46,402,1,2,4,798,0,4,802,0
252,284,18,51,252,1,4,2,612,0,2,614,0
253,220,20,75,339,2,1,0,657,0,3,660,0
254,273,52,21,580,4,2,2,934,0,4,938,0
255,219,60,29,335,4,0,3,650,0,0,650,0
256,275,97,60,59,2,2,2,497,0,1,498,0
257,278,46,72,326,1,4,4,731,0,5,736,0
258,454,18,35,526,6,3,1,1043,0,15,1058,0
259,231,18,124,257,5,8,6,649,0,6,655,0
260,355,52,59,619,8,3,3,1099,0,8,1107,0
261,202,15,49,183,3,3,1,456,0,3,459,0
262,234,18,41,240,0,0,0,533,0,3,536,0
263,400,43,89,280,3,0,2,817,0,1,818,0
264,269,82,87,366,6,5,0,815,0,7,822,0
265,278,72,90,471,3,4,6,924,0,13,937,0
266,442,126,37,216,1,2,0,824,0,6,830,0
267,430,82,68,319,4,5,1,909,0,8,917,0
268,118,20,22,173,1,2,2,338,0,0,338,0
