No. of Polling <:tatinn.1,CHANDRA KUMAR BOSE,MALA ROY,MITA CHAKRABOR TV,NANDINI MUKHERJEE,sarfaraz KHAN,DEBABRA TA BERA,SRIDHAR CHANDRA BAGRI,BADAL MONDAL,GAUTAM MITRA,KASHINATH DAS,NIRAJ AGARWAL,RITA DUTTA,SANTANU ROY,Valid Votes,Rejected Votes,NOTA,Total,Tender* d Votes
32,31,712,28,11,0,1,0,0,0,0,0,1,1,785,0,2,787,0
33,21,740,23,15,2,0,0,0,1,0,2,2,2,808,0,1,809,0
34,37,939,38,29,2,0,1,0,0,3,0,0,1,1050,0,3,1053,0
35,19,779,40,41,3,0,1,0,1,0,0,2,6,892,0,5,897,0
36,478,197,17,39,0,0,1,1,0,2,0,0,3,738,0,5,743,0
37,365,347,8,65,2,2,1,1,1,0,4,2,3,801,0,8,809,0
38,315,469,21,48,1,0,0,0,0,1,1,0,2,858,0,3,861,0
39,164,336,8,51,1,2,0,0,0,1,0,1,4,568,0,2,570,0
40,149,214,20,144,2,0,2,0,0,0,0,0,2,533,0,10,543,0
41,22,953,48,33,1,0,1,0,1,3,2,0,6,1070,0,20,1090,0
42,9,706,22,13,0,0,0,1,0,0,0,0,2,753,0,5,758,0
43,12,677,18,16,3,0,1,0,1,1,1,3,9,742,0,0,742,0
44,26,931,53,21,1,1,1,1,1,0,0,1,3,1040,0,4,1044,0
45,26,673,31,23,0,1,0,0,0,0,2,2,9,767,0,4,771,0
46,29,1050,38,36,0,0,0,0,0,0,1,1,6,1161,0,5,1166,0
47,10,1011,33,8,2,1,0,0,0,0,0,5,1,1071,0,4,1075,0
48,91,367,14,12,6,1,2,0,0,1,1,0,3,498,0,2,500,0
49,322,328,16,33,0,1,0,0,0,1,0,2,3,706,0,3,709,0
50,24,604,36,36,0,0,0,0,0,1,0,2,4,707,0,2,709,0
51,16,588,20,25,1,1,1,0,1,1,1,2,4,661,0,2,663,0
52,30,917,36,14,0,0,0,0,0,0,0,0,3,1000,0,4,1004,0
53,350,392,11,99,6,0,0,1,1,0,0,0,6,866,0,7,873,0
54,162,211,4,48,0,0,1,0,0,1,0,0,1,428,0,4,432,0
55,19,511,30,19,0,0,0,0,0,0,0,2,2,583,0,5,588,0
56,216,615,32,102,0,1,0,1,0,0,0,1,4,972,0,13,985,0
57,274,316,15,78,1,0,2,1,0,1,1,1,6,696,0,4,700,0
58,309,322,10,67,3,0,2,3,0,0,1,1,3,721,0,13,734,0
59,23,794,55,40,1,2,0,0,1,0,0,4,8,928,0,5,933,0
60,24,602,50,33,0,0,1,1,0,0,0,1,1,713,0,1,714,0
61,173,663,33,35,1,1,0,0,1,1,1,2,6,917,0,6,923,0
62,172,514,34,24,2,1,1,2,0,2,1,2,5,760,0,7,767,0
63,109,213,11,104,0,0,0,0,0,0,0,0,0,437,0,5,442,0
64,420,428,23,156,3,2,2,0,0,0,2,1,0,1037,0,11,1048,0
65,123,855,68,80,2,1,0,0,0,1,1,1,7,1139,0,17,1156,0
66,11,841,18,11,0,0,0,0,0,0,0,3,5,889,0,3,892,0
67,20,686,77,28,0,0,3,0,0,2,2,2,4,824,0,5,829,0
68,212,241,3,46,3,0,0,0,1,1,0,2,1,510,0,1,511,0
69,255,352,7,93,1,1,2,0,0,2,1,1,0,715,0,10,725,0
70,493,371,12,125,4,0,1,3,0,2,1,3,2,1017,0,7,1024,0
71,311,456,26,116,2,0,1,0,0,1,2,1,0,916,0,11,927,0
72,210,572,35,128,5,2,3,1,0,0,2,4,6,968,0,9,977,0
73,307,478,28,52,0,3,0,2,0,0,0,1,4,875,0,6,881,0
74,100,141,2,18,0,0,0,0,0,0,0,1,1,263,0,6,269,0
75,394,330,24,145,3,2,5,1,1,0,0,1,2,908,0,11,919,0
76,288,435,11,186,3,0,3,1,0,0,1,1,1,930,0,8,938,0
77,247,391,15,222,0,2,2,0,0,1,2,1,1,884,0,5,889,0
78,268,473,12,51,2,0,1,0,0,0,2,2,3,814,0,6,820,0
79,268,354,17,49,0,0,1,0,0,0,1,0,1,691,0,8,699,0
80,149,175,10,92,0,0,0,1,0,0,0,0,1,428,0,2,430,0
81,457,203,17,41,0,1,5,0,1,2,0,2,1,730,0,9,739,0
82,373,128,9,46,1,3,0,2,0,1,0,3,0,566,0,4,570,0
83,365,208,25,60,0,0,1,0,1,0,4,2,4,670,0,11,681,0
84,247,373,30,97,1,0,1,0,1,1,0,2,2,755,0,8,763,0
85,225,160,16,87,1,1,1,0,1,0,0,0,1,493,0,8,501,0
86,436,287,16,131,2,0,0,0,2,0,1,0,3,878,0,7,885,0
87,336,314,12,144,1,1,0,2,1,0,0,2,1,814,0,8,822,0
88,280,302,19,190,0,1,1,1,0,0,0,0,2,796,0,6,802,0
89,312,78,6,48,0,0,1,0,2,1,0,0,3,451,0,8,459,0
90,449,140,27,59,0,0,3,0,0,1,0,1,0,680,0,7,687,0
91,408,122,7,53,2,0,3,2,0,0,2,0,2,601,0,3,604,0
92,342,238,7,71,0,1,4,2,1,1,2,3,3,675,0,3,678,0
93,436,153,5,28,1,1,0,0,1,3,0,0,0,628,0,2,630,0
94,459,151,7,60,2,0,2,0,2,2,4,1,8,698,0,5,703,0
95,422,247,21,87,1,2,1,2,1,2,0,4,2,792,0,6,798,0
96,407,223,20,69,0,0,1,3,1,0,0,1,1,726,0,18,744,0
97,493,218,17,97,1,2,2,2,0,1,2,0,1,836,0,3,839,0
98,203,301,11,75,1,2,0,0,0,0,0,0,1,594,0,8,602,0
99,147,185,8,73,1,0,2,1,0,0,1,1,3,422,0,4,426,0
100,275,303,32,74,2,3,0,1,0,1,2,0,1,694,0,7,701,0
101,394,259,26,148,2,1,3,1,0,1,0,0,1,836,0,9,845,0
102,254,260,21,123,0,1,0,0,0,1,2,0,1,663,0,14,677,0
103,315,214,11,174,1,1,3,1,0,2,1,3,0,726,0,6,732,0
104,324,264,27,136,0,1,0,0,0,1,2,2,1,758,0,9,767,0
105,313,301,14,169,0,1,4,0,0,2,0,0,0,804,0,5,809,0
106,489,164,13,79,2,1,0,0,1,0,1,1,3,754,0,2,756,0
107,397,299,11,39,3,0,1,1,1,1,1,1,4,759,0,9,768,0
108,430,257,13,118,1,1,1,0,0,1,1,2,0,825,0,3,828,0
109,293,332,12,131,2,1,9,1,0,1,2,2,6,792,0,10,802,0
110,276,211,13,141,0,0,1,2,0,0,2,3,1,650,0,16,666,0
111,357,311,24,141,0,0,0,1,0,1,3,2,4,844,0,11,855,0
112,251,323,20,56,1,1,0,0,0,0,0,0,1,653,0,10,663,0
113,162,280,12,96,0,0,1,2,0,1,1,2,3,560,0,11,571,0
114,314,398,19,78,3,1,2,0,0,2,2,3,2,824,0,16,840,0
115,233,261,13,91,1,3,1,1,0,3,0,0,3,610,0,8,618,0
116,186,254,22,182,1,1,3,0,0,0,0,4,1,654,0,4,658,0
117,135,267,26,116,0,1,1,0,0,0,0,0,0,546,0,12,558,0
118,178,313,23,114,0,3,1,0,0,0,1,0,1,634,0,11,645,0
119,400,274,12,100,0,1,2,1,1,3,1,4,5,804,0,4,808,0
120,297,429,25,154,3,0,0,0,0,1,1,0,1,911,0,12,923,0
121,235,426,15,101,2,2,2,0,1,1,0,6,5,796,0,9,805,0
122,340,327,16,217,5,0,0,2,0,1,3,1,0,912,0,8,920,0
123,249,235,28,203,1,1,1,1,1,0,0,0,3,723,0,6,729,0
124,302,261,24,192,3,2,2,0,0,1,0,3,3,793,0,10,803,0
125,265,299,26,115,1,1,0,0,0,0,0,0,1,708,0,8,716,0
126,341,233,31,168,2,0,0,1,0,0,2,1,0,779,0,15,794,0
127,251,304,30,146,1,0,2,3,0,2,1,3,1,744,0,15,759,0
128,141,157,18,85,1,0,0,1,0,0,1,0,2,406,0,6,412,0
129,297,245,16,99,4,1,0,0,0,0,1,1,2,666,0,7,673,0
130,284,216,17,90,0,0,1,0,0,0,0,1,1,610,0,9,619,0
131,204,257,20,145,0,2,0,0,0,1,0,4,0,633,0,9,642,0
132,337,216,19,151,0,2,2,0,1,0,0,1,5,734,0,8,742,0
133,198,320,28,193,2,1,1,1,0,2,1,0,0,747,0,23,770,0
134,285,271,14,156,2,3,4,1,2,2,1,2,3,746,0,7,753,0
135,275,268,6,192,2,1,2,2,1,1,1,2,2,755,0,7,762,0
136,147,206,9,149,3,1,0,0,0,1,2,1,0,519,0,7,526,0
137,237,313,14,261,4,2,1,0,1,1,0,1,3,838,0,7,845,0
138,235,192,12,379,4,2,8,2,0,3,9,6,4,856,0,7,863,0
139,173,156,14,266,0,0,1,0,0,0,3,2,3,618,0,5,623,0
140,231,189,9,383,1,1,8,0,1,0,1,0,4,828,0,8,836,0
141,160,339,19,136,1,3,0,0,0,1,0,1,4,664,0,12,676,0
142,201,309,11,194,3,1,1,1,0,0,2,2,1,726,0,8,734,0
143,112,157,26,111,1,0,1,0,0,0,0,0,0,408,0,11,419,0
144,111,232,9,127,1,2,1,0,0,1,0,1,0,485,0,8,493,0
145,149,216,13,160,1,0,1,0,0,0,0,0,3,543,0,10,553,0
146,127,182,13,123,0,0,0,1,0,0,1,0,0,447,0,8,455,0
147,254,290,13,192,0,1,2,1,2,1,1,0,3,760,0,12,772,0
148,178,283,22,274,1,1,1,0,1,1,2,3,6,773,0,13,786,0
149,206,304,18,127,2,0,0,0,0,1,0,1,1,660,0,16,676,0
150,248,245,17,119,2,1,0,0,0,1,0,1,0,634,0,11,645,0
151,93,116,6,74,0,3,0,0,0,0,0,0,1,293,0,7,300,0
152,127,190,11,81,0,2,0,0,0,1,1,1,0,414,0,10,424,0
153,208,272,16,154,2,0,0,1,1,0,0,2,1,657,0,6,663,0
154,127,289,21,137,1,2,4,0,1,2,0,1,2,587,0,2,589,0
155,209,206,20,183,0,1,0,0,0,0,2,1,1,623,0,11,634,0
156,240,227,14,107,4,2,3,0,0,1,3,2,0,603,0,5,608,0
157,206,294,24,116,3,1,1,0,0,1,2,3,0,651,0,8,659,0
158,136,277,14,80,1,0,2,2,1,1,3,0,0,517,0,7,524,0
159,145,188,25,80,0,0,2,0,0,0,0,1,0,441,0,15,456,0
160,102,146,13,64,0,3,1,0,0,1,0,1,0,331,0,2,333,0
161,203,432,20,124,2,2,3,1,1,0,3,1,3,795,0,4,799,0
162,185,292,11,132,0,0,1,0,0,0,2,2,1,626,0,6,632,0
163,171,300,8,85,0,1,0,0,0,1,3,1,4,574,0,9,583,0
164,206,223,24,180,1,1,1,0,0,0,0,1,1,638,0,18,656,0
165,116,158,16,105,0,2,0,0,0,1,1,1,1,401,0,9,410,0
166,195,183,15,208,2,1,4,0,1,0,3,1,0,613,0,12,625,0
167,180,234,9,224,1,2,2,1,1,1,3,4,2,664,0,11,675,0
168,280,296,19,263,2,1,2,0,1,2,2,3,4,875,0,8,883,0
169,98,143,14,107,0,0,1,0,1,0,0,0,1,365,0,11,376,0
170,252,250,6,185,3,3,3,0,0,3,6,4,5,720,0,6,726,0
171,138,158,7,90,0,2,1,0,0,0,1,0,1,398,0,7,405,0
172,136,222,18,178,1,1,0,1,1,0,1,0,2,561,0,15,576,0
173,152,198,17,170,1,6,1,0,0,1,0,1,0,547,0,13,560,0
174,158,221,13,191,2,0,0,0,0,1,0,2,0,588,0,16,604,0
175,159,175,23,118,1,2,0,1,1,0,1,0,1,482,0,9,491,0
176,165,220,20,152,0,1,0,1,0,1,4,2,2,568,0,10,578,0
177,129,213,17,147,2,4,0,0,0,0,0,0,0,512,0,14,526,0
178,87,170,8,120,0,6,0,0,0,1,0,0,0,392,0,11,403,0
179,90,200,23,141,0,8,2,0,0,0,1,0,0,465,0,18,483,0
180,118,165,11,119,1,4,0,0,0,0,0,0,0,418,0,10,428,0
181,74,156,11,163,0,0,0,0,0,1,1,1,0,407,0,9,416,0
182,113,184,5,185,1,9,1,0,0,1,2,2,0,503,0,8,511,0
183,165,279,20,259,0,0,0,0,0,0,3,1,0,727,0,13,740,0
184,120,217,18,138,1,2,0,0,0,0,0,0,1,497,0,18,515,0
185,127,208,18,191,3,12,1,1,0,0,3,1,0,565,0,16,581,0
186,131,200,12,138,0,1,0,0,0,1,0,1,0,484,0,9,493,0
187,222,174,17,84,0,0,0,0,0,0,0,0,0,497,0,15,512,0
188,188,195,13,134,1,2,0,0,0,0,0,0,0,533,0,14,547,0
189,177,236,18,193,1,2,0,0,1,0,2,0,0,630,0,19,649,0
190,207,180,9,156,0,3,1,0,0,0,0,0,0,556,0,10,566,0
191,183,208,16,185,0,0,1,0,0,0,2,1,2,598,0,5,603,0
192,179,273,15,164,0,3,1,3,2,0,3,3,2,648,0,5,653,0
193,138,161,22,169,0,0,0,0,1,0,1,1,3,496,0,4,500,0
194,134,191,17,184,2,2,0,0,0,0,2,0,0,532,0,6,538,0
195,189,262,37,149,0,4,0,0,0,0,0,0,2,643,0,11,654,0
196,172,221,26,229,1,0,1,0,0,1,2,1,0,654,0,14,668,0
197,143,195,18,169,2,0,3,0,0,0,0,0,2,532,0,8,540,0
198,126,160,8,156,0,0,0,0,1,0,0,0,0,451,0,8,459,0
199,142,126,8,132,0,2,0,0,0,0,0,1,3,414,0,4,418,0
200,238,219,14,154,1,1,1,0,1,1,1,2,1,634,0,17,651,1
201,152,213,12,210,0,1,0,0,0,0,1,0,0,589,0,9,598,0
202,239,226,19,195,0,0,3,1,0,1,0,0,1,685,0,15,700,0
203,236,245,18,145,0,0,1,1,0,0,0,1,0,647,0,20,667,0
204,143,179,14,138,1,1,0,1,0,0,0,0,2,479,0,6,485,0
205,170,247,22,201,1,2,2,0,0,0,0,0,1,646,0,15,661,0
206,179,249,18,167,0,1,0,0,0,0,0,1,1,616,0,17,633,0
207,131,171,11,91,0,1,0,0,0,0,0,0,0,405,0,7,412,0
208,195,215,15,139,1,1,1,1,0,1,1,1,1,572,0,7,579,0
209,122,198,7,83,0,2,2,0,0,0,0,1,1,416,0,6,422,0
210,176,396,5,142,1,1,4,1,0,2,0,3,2,733,0,11,744,0
211,196,380,17,110,2,1,1,0,0,1,1,1,6,716,0,11,727,0
212,179,183,16,94,1,1,0,0,1,1,0,1,1,478,0,12,490,0
213,203,241,17,103,1,0,0,0,0,0,0,0,0,565,0,6,571,0
214,169,284,8,79,0,3,2,0,1,0,0,1,2,549,0,6,555,0
215,74,138,4,66,1,3,0,0,0,0,0,0,0,286,0,7,293,0
216,193,229,26,177,0,1,0,0,0,0,0,0,0,626,0,11,637,0
217,332,313,15,174,4,0,2,0,0,1,1,2,4,848,0,5,853,0
218,345,375,12,156,2,4,2,2,0,0,2,2,1,903,0,10,913,0
219,215,171,24,124,3,0,0,1,0,0,0,0,1,539,0,10,549,0
220,288,183,18,120,0,0,0,0,0,1,0,0,1,611,0,15,626,0
221,384,399,20,118,4,0,1,1,0,1,1,2,4,935,0,13,948,0
222,258,274,16,125,2,1,1,1,1,0,3,3,2,687,0,9,696,0
223,307,355,22,210,0,0,2,1,0,1,0,2,3,903,0,7,910,0
224,170,212,16,55,0,1,0,1,1,1,0,0,1,458,0,5,463,0
225,194,191,11,100,1,0,0,0,0,0,0,0,0,497,0,7,504,0
226,265,187,23,117,0,1,0,3,0,0,0,1,0,597,0,15,612,0
227,305,334,23,112,2,2,0,0,1,0,0,2,3,784,0,11,795,0
228,400,285,29,172,0,1,0,0,0,0,1,0,2,890,0,13,903,0
229,309,284,12,105,3,1,0,1,1,1,2,0,0,719,0,8,727,0
230,300,243,9,119,0,0,0,0,1,1,1,2,4,680,0,13,693,0
231,264,239,19,124,1,2,1,2,1,1,1,0,4,659,0,8,667,0
232,321,278,15,123,0,0,3,1,0,2,1,4,1,749,0,13,762,0
233,463,299,38,93,2,0,2,0,1,1,1,3,1,904,0,11,915,0
234,523,295,16,74,4,1,3,1,1,0,2,1,2,923,0,8,931,0
235,458,246,29,87,3,2,3,0,1,1,2,3,2,837,0,12,849,0
236,506,364,22,83,2,0,1,0,0,1,2,2,1,984,0,11,995,0
237,357,170,17,50,2,0,3,1,1,1,1,0,1,604,0,7,611,0
238,309,223,8,38,0,0,0,1,0,0,1,1,0,581,0,6,587,0
239,322,276,22,96,0,1,1,0,1,1,2,1,2,725,0,0,725,0
240,229,93,8,24,0,0,0,0,1,0,1,2,3,361,0,1,362,0
241,325,184,16,71,2,0,1,0,0,1,1,1,1,603,0,10,613,0
242,563,375,11,179,1,0,1,0,0,2,2,4,5,1143,0,9,1152,0
243,501,363,10,101,2,1,0,0,0,0,0,4,1,983,0,1,984,0
244,291,144,10,63,2,1,3,0,1,0,2,1,0,518,0,5,523,0
245,357,170,7,68,1,0,1,0,1,0,0,1,2,608,0,6,614,0
246,401,229,10,38,1,1,1,2,0,1,1,0,2,687,0,5,692,0
247,273,103,2,18,1,0,0,0,0,1,0,0,0,398,0,2,400,0
248,614,278,13,31,2,1,0,2,1,1,2,0,6,951,0,18,969,0
249,308,454,45,27,3,0,3,0,5,3,0,4,11,863,0,6,869,0
250,436,283,15,28,5,1,3,0,1,1,1,3,6,783,0,9,792,0
251,301,154,12,47,1,0,1,3,0,1,1,3,3,527,0,8,535,0
252,513,336,22,103,1,2,3,0,0,3,1,1,1,986,0,15,1001,0
253,489,296,19,119,4,0,1,0,1,3,0,3,3,938,0,8,946,0
254,442,269,15,93,2,0,4,0,2,0,0,1,3,831,0,4,835,0
255,195,153,7,69,0,0,2,0,0,1,0,0,2,429,0,3,432,0
256,469,332,21,172,5,1,2,2,0,0,1,1,4,1010,0,6,1016,0
257,382,199,5,68,4,1,2,1,0,2,2,3,3,672,0,2,674,0
258,352,240,9,51,0,0,4,0,3,3,2,4,5,673,0,12,685,0
259,358,221,1,56,3,1,4,0,0,5,2,4,0,655,0,8,663,0
260,333,273,11,65,0,0,3,1,2,2,1,3,1,695,0,5,700,0
261,449,291,7,56,4,1,2,0,1,2,1,1,2,817,0,5,822,0
262,341,321,8,45,4,1,3,1,0,5,1,2,6,738,0,13,751,0
263,376,195,13,41,2,0,2,0,2,1,3,2,4,641,0,5,646,0
264,478,388,14,61,3,4,4,2,1,4,1,3,5,968,0,16,984,0
265,218,192,27,142,1,4,1,4,0,0,0,0,0,589,0,9,598,0
266,418,184,25,170,0,1,0,0,0,0,0,0,1,799,0,18,817,0
267,183,127,9,88,0,1,1,2,0,0,1,1,0,413,0,11,424,0
268,372,422,22,201,1,0,2,0,1,4,7,4,6,1042,0,7,1049,0
269,368,477,14,219,2,0,5,1,3,6,5,6,7,1113,0,19,1132,0
270,287,166,14,142,1,1,0,1,1,0,2,1,4,620,0,8,628,0
271,347,170,14,139,1,2,1,0,1,0,1,2,0,678,0,18,696,0
272,230,153,9,132,0,2,1,0,0,0,0,1,0,528,0,3,531,0
273,496,368,27,54,2,2,2,1,2,1,5,7,12,979,0,7,986,0
274,480,352,13,31,4,0,1,0,0,2,3,2,5,893,0,9,902,0
275,347,231,9,124,0,1,4,2,2,2,3,5,2,732,0,8,740,0
276,412,243,12,115,2,1,6,3,1,8,13,5,5,826,0,11,837,0
277,431,272,9,111,5,2,10,2,0,2,4,2,5,855,0,14,869,0
278,462,361,17,135,2,1,9,2,2,7,4,6,10,1018,0,9,1027,0
279,264,593,8,237,7,3,3,0,4,3,3,7,19,1151,0,21,1172,0
280,218,387,14,143,3,1,1,1,1,0,0,1,2,772,0,11,783,0
281,153,326,14,116,2,1,2,0,2,0,2,3,3,624,0,7,631,0
282,230,224,9,133,0,1,1,1,0,1,0,0,2,602,0,4,606,0
283,298,293,13,111,0,4,2,0,0,2,1,3,14,741,0,12,753,0
284,192,137,8,103,2,1,0,0,0,0,1,0,0,444,0,4,448,0
285,243,161,15,160,0,1,2,0,0,0,0,3,5,590,0,11,601,0
28,21,769,42,14,1,0,0,0,0,0,1,2,3,853,0,3,856,0
1,156,211,20,57,0,1,1,0,0,0,0,1,0,447,0,2,449,0
2,197,205,6,40,1,0,1,1,0,0,0,1,3,455,0,5,460,0
3,363,193,11,48,3,0,0,0,0,0,0,2,5,625,0,8,633,0
4,238,255,21,40,1,0,0,0,0,0,0,2,2,559,0,5,564,0
5,350,136,7,60,0,0,0,0,0,0,2,0,0,555,0,4,559,0
6,301,444,17,124,6,1,0,2,2,0,3,5,13,918,0,10,928,0
7,354,191,27,70,0,0,1,0,0,2,0,5,4,654,0,8,662,0
8,305,377,19,74,1,0,3,0,1,3,0,4,4,791,0,7,798,0
9,330,341,11,34,2,4,0,1,0,2,1,3,6,735,0,5,740,0
10,402,175,16,27,0,1,1,0,0,2,0,0,1,625,0,11,636,0
11,353,171,18,55,0,0,0,0,0,0,0,0,2,599,0,5,604,0
12,356,232,22,19,6,1,1,0,1,0,1,2,2,643,0,8,651,0
13,335,136,8,24,1,0,0,0,1,0,0,0,0,505,0,1,506,0
14,288,205,13,49,3,0,2,0,0,1,1,1,0,563,0,2,565,0
15,282,297,17,21,0,2,1,0,0,0,1,1,1,623,0,7,630,0
16,312,288,6,22,0,2,0,0,1,0,0,2,2,635,0,7,642,0
17,338,312,17,33,0,2,2,0,0,1,0,2,9,716,0,9,     ''?''725,0
18,358,366,15,51,6,0,1,0,0,0,2,4,5,808,0,9,817,0
19,258,250,14,115,0,0,0,1,0,0,0,0,1,639,0,19,658,0
20,352,250,17,126,0,1,0,0,0,1,0,0,1,748,0,17,765,0
21,327,351,18,97,2,1,0,0,0,1,1,3,4,805,0,11,816,0
22,427,254,23,108,3,2,0,0,1,1,2,4,1,826,0,7,833,0
23,424,165,13,40,0,0,0,0,0,0,1,0,3,646,0,6,652,0
24,315,232,14,61,2,3,1,1,0,1,1,4,3,638,0,7,645,0
25,         3?-l,324,21,38,0,1,2,1,1,0,3,3,4,719,0,5,724,0
26,263,225,7,34,0,3,0,0,0,2,3,1,2,540,0,5,545,0
27,455,346,24,78,1,0,2,1,0,0,1,1,3,912,0,10,922,0
28,408,508,17,63,2,2,0,2,1,0,2,1,10,1016,0,15,1031,0
29,298,237,6,52,0,1,2,0,0,2,1,2,6,607,0,9,616,0
30,309,290,14,37,2,0,1,0,1,0,3,4,6,667,0,8,675,0
31,413,203,18,49,2,8,0,0,0,0,0,2,0,        695/?,0,9,704,0
32,436,268,26,94,0,6,2,1,2,0,0,1,2,838,0,9,847,0
33,458,386,23,76,2,3,3,0,2,4,1,3,10,971,0,7,978,0
34,326,325,8,74,1,3,2,1,0,3,0,2,3,748,0,2,750,0
35,187,295,13,101,1,4,1,0,1,0,2,2,5,612,0,2,614,0
36,239,195,18,95,1,1,0,0,0,0,1,3,0,553,0,8,561,0
37,98,96,7,84,1,0,2,0,0,0,0,0,0,288,0,7,295,0
38,205,221,12,56,3,2,1,0,0,0,0,1,1,502,0,7,509,0
39,301,367,21,106,3,5,3,0,2,3,3,0,6,820,0,11,831,0
40,275,187,10,53,1,1,1,1,0,1,2,2,4,538,0,8,546,0
41,285,243,11,52,3,0,0,1,0,0,0,0,5,600,0,6,606,0
42,304,338,17,70,1,1,2,0,2,1,1,3,2,742,0,6,748,0
43,324,298,13,73,0,1,1,0,1,1,2,1,5,720,0,6,726,0
44,271,324,25,159,4,3,1,0,1,0,0,1,2,791,0,10,801,0
45,194,154,9,50,0,1,0,2,0,0,0,0,0,410,0,2,412,0
46,136,393,10,110,1,3,1,0,1,0,1,4,0,660,0,4,664,0
47,81,193,14,54,1,1,0,0,0,0,1,2,0,347,0,4,351,0
48,284,344,33,171,1,3,1,0,0,2,2,3,2,846,0,10,856,0
49,223,347,32,137,1,2,1,1,0,2,2,0,1,749,0,12,761,0
50,371,339,15,183,3,1,6,1,1,1,4,3,4,932,0,20,952,0
51,91,77,9,51,0,1,1,0,0,0,1,0,0,231,0,1,232,0
52,172,156,7,22,1,0,2,0,0,0,0,0,0,360,0,4,364,0
53,140,203,13,66,1,2,1,1,0,1,0,1,1,430,0,4,434,0
54,219,247,25,106,0,0,0,0,0,0,0,1,0,598,0,9,607,0
55,183,224,20,86,0,1,1,0,0,0,0,0,0,515,0,8,523,0
56,251,348,24,144,2,4,6,0,0,0,0,0,0,779,0,13,792,0
57,179,355,20,87,1,0,0,0,0,1,0,1,2,646,0,6,652,0
58,181,200,13,98,1,0,0,0,0,0,0,1,0,494,0,5,499,0
59,242,286,22,156,5,2,3,1,1,1,2,1,3,725,0,10,735,0
60,227,278,11,97,2,1,0,0,0,0,1,0,4,621,0,3,624,0
61,129,154,12,47,0,1,1,0,0,0,0,0,0,344,0,2,346,0
62,225,321,14,136,0,2,2,0,0,0,3,1,0,704,0,12,716,0
63,219,265,16,119,3,0,4,0,2,0,2,1,2,633,0,10,643,0
64,304,274,7,129,2,1,1,0,2,3,3,2,5,733,0,6,739,0
65,203,223,12,228,1,4,3,2,2,1,0,1,0,680,0,9,689,0
66,203,169,3,135,0,1,2,0,0,1,0,1,1,516,0,8,524,0
67,177,175,9,95,0,2,1,0,0,0,0,0,0,459,0,14,473,0
68,156,331,30,127,1,0,0,1,1,0,1,0,2,650,0,7,657,0
69,151,316,24,126,1,2,0,0,0,1,0,1,0,622,0,13,635,0
70,262,321,16,104,1,1,0,0,0,1,1,3,1,711,0,9,720,0
