Serial No. of Polling Station,ARJUN SINGH,GARGI CHATTERJEE,TAPASH SARKAR,DINESH TRIVEDI,MD. ALAM,PRATEEP CHAUDHURI,UDAY VEER CHOUDHURY,KUNDAN SINGH,KRISHAN PAL BALMIKI,GANESH DAS,GOPAL RAUT,MD. SHYEAD AHAMED,RAMU MANDI,SHAMPA SIL,SOURAV SINGH,Total of valid votes,No. of  Rejected Votes (Test Votes),Votes for NOTA option,"
 Total Votes", No. of tendered votes
116,20,292,6,223,2,2,0,0,0,0,0,1,8,3,8,565,0,2,567,0
117,19,28,4,553,12,2,0,0,0,0,0,0,6,0,1,625,0,0,625,0
118,8,111,1,291,5,2,1,0,0,1,0,1,1,0,0,422,0,0,422,0
119,5,56,1,436,5,0,0,0,1,0,0,0,3,0,0,507,0,3,510,0
120,2,44,2,567,6,2,0,0,0,0,0,0,9,0,1,633,0,0,633,0
121,6,15,3,339,1,0,0,0,0,0,0,0,1,0,0,365,0,0,365,0
122,413,17,0,469,4,4,2,0,0,2,0,0,3,0,3,917,0,5,922,0
123,397,3,1,185,6,0,1,0,0,1,0,1,5,1,8,609,0,2,611,0
124,28,150,3,521,4,0,2,0,0,1,1,2,4,3,1,720,0,6,726,0
125,96,138,4,405,3,0,0,0,0,0,0,5,4,1,2,658,0,2,660,0
126,515,57,4,223,4,1,1,1,1,12,2,2,7,7,10,847,0,12,859,0
127,245,233,1,433,46,2,0,1,0,3,1,1,9,2,6,983,0,6,989,0
128,577,37,6,306,6,1,1,2,0,1,1,3,4,6,9,960,0,16,976,0
129,10,379,3,458,9,1,1,1,2,1,1,1,5,4,1,877,0,4,881,0
130,312,269,3,414,14,2,0,1,0,0,3,5,4,4,5,1036,0,10,1046,0
131,15,65,2,656,13,0,1,0,1,1,0,4,12,1,1,772,0,1,773,0
132,9,56,2,445,9,2,0,0,0,1,0,0,6,0,2,532,0,2,534,0
133,317,31,0,255,16,1,0,2,0,1,1,1,1,1,2,629,0,3,632,0
134,259,94,1,158,3,14,0,1,1,0,0,0,2,0,0,533,0,3,536,0
135,494,130,1,238,7,12,0,2,0,4,1,2,8,1,2,902,0,8,910,0
136,82,144,4,597,19,4,2,1,0,2,1,9,12,1,1,879,0,6,885,0
137,330,29,4,211,6,0,0,0,0,5,0,1,2,3,4,595,0,4,599,0
138,43,87,3,573,15,2,0,0,0,1,0,1,2,0,6,733,0,0,733,0
139,323,23,1,286,13,0,1,0,0,0,0,0,1,0,1,649,0,4,653,0
140,516,53,2,505,7,1,0,0,0,1,2,0,4,0,2,1093,0,5,1098,0
141,236,21,2,426,11,1,0,1,2,1,0,2,2,1,3,709,0,5,714,0
142,285,12,0,177,8,1,1,0,0,0,0,0,1,0,1,486,0,0,486,0
143,572,17,1,180,1,1,0,0,0,2,2,3,8,2,4,793,0,5,798,0
144,208,165,2,731,26,2,1,0,0,3,1,3,6,6,4,1158,0,8,1166,0
145,640,19,2,284,7,1,0,2,1,4,0,1,10,7,9,987,0,18,1005,0
146,384,10,1,194,3,0,1,0,0,5,1,1,6,1,3,610,0,3,613,0
147,421,9,1,243,2,1,0,0,0,0,0,1,2,1,2,683,0,4,687,0
148,266,9,1,169,3,0,0,0,0,0,0,1,0,0,2,451,0,4,455,0
149,91,112,2,447,7,4,1,1,2,0,1,4,3,0,2,677,0,2,679,0
150,269,19,1,242,3,0,0,0,0,1,0,1,2,0,1,539,0,0,539,0
151,257,23,3,243,5,0,0,0,0,2,0,1,8,1,2,545,0,5,550,0
152,342,42,3,301,8,4,0,0,0,0,1,2,8,1,6,718,0,5,723,0
153,629,45,1,285,9,0,0,1,1,0,2,1,1,2,1,978,0,8,986,0
154,288,36,4,619,10,0,1,1,2,4,2,3,18,1,5,994,0,6,1000,0
155,11,123,4,685,20,5,1,1,0,0,0,3,4,1,2,860,0,1,861,0
156,264,35,1,324,3,4,0,0,0,1,0,3,5,0,4,644,0,5,649,0
157,27,157,3,488,8,5,0,0,0,1,1,1,7,2,2,702,0,3,705,0
158,414,84,3,343,4,1,1,0,1,1,0,2,5,1,2,862,0,5,867,0
159,164,29,1,180,4,2,0,1,0,0,0,1,2,1,2,387,0,1,388,0
160,419,20,1,224,5,3,1,1,0,3,0,3,1,0,1,682,0,9,691,0
161,5,122,1,244,15,1,0,0,0,2,0,0,1,2,3,396,0,4,400,0
162,502,34,1,185,6,0,0,0,1,1,0,1,4,1,2,738,0,5,743,0
163,308,50,0,317,5,0,2,1,2,0,0,3,7,1,1,697,0,3,700,0
164,158,137,3,544,20,1,1,0,1,2,0,2,9,1,2,881,0,3,884,0
165,7,173,5,719,20,1,0,1,0,1,2,3,4,1,4,941,0,1,942,0
166,556,58,1,289,14,0,2,3,1,1,0,3,10,2,5,945,0,16,961,0
167,249,24,2,340,9,1,2,0,0,2,1,0,12,3,3,648,0,4,652,0
168,247,29,4,372,4,0,0,0,0,0,0,2,10,1,1,670,0,5,675,0
169,401,55,2,224,2,0,0,0,1,2,0,0,3,0,3,693,0,6,699,0
170,478,25,0,211,3,0,0,0,0,0,0,2,2,3,2,726,0,3,729,0
171,491,96,4,402,16,4,0,1,1,1,1,0,4,4,4,1029,0,12,1041,0
172,338,48,6,637,18,1,1,0,0,1,0,3,12,0,2,1067,0,2,1069,0
173,409,19,1,274,8,0,1,0,0,0,0,4,4,1,5,726,0,3,729,0
174,255,23,1,177,4,0,1,0,0,0,0,1,0,1,1,464,0,3,467,0
175,496,36,1,346,13,1,3,0,0,3,0,2,2,2,2,907,0,8,915,0
176,348,28,2,215,6,1,0,0,0,2,1,4,2,0,3,612,0,4,616,0
177,442,33,0,195,6,1,0,0,0,1,0,2,3,2,0,685,0,6,691,0
178,381,101,5,290,9,3,0,0,0,0,0,0,1,1,3,794,0,2,796,0
179,240,67,0,183,8,2,1,0,0,0,0,0,1,3,0,505,0,7,512,0
180,230,80,0,172,2,2,0,0,0,0,0,1,0,2,0,489,0,2,491,0
181,266,6,3,265,6,0,1,0,0,1,0,4,5,1,0,558,0,3,561,0
182,327,21,3,280,7,0,0,0,0,0,0,1,7,0,1,647,0,2,649,0
183,530,104,2,451,5,3,1,1,2,1,1,0,14,5,7,1127,0,11,1138,0
184,311,83,1,309,6,0,0,0,0,0,0,3,5,2,2,722,0,5,727,0
185,283,115,4,188,6,1,1,1,0,0,0,0,1,3,2,605,0,4,609,0
186,378,70,5,262,9,2,0,1,0,0,2,3,4,0,1,737,0,8,745,0
187,479,23,4,561,8,1,0,0,1,2,0,3,12,6,6,1106,0,8,1114,0
188,305,101,3,271,6,2,1,0,0,1,0,2,1,0,1,694,0,5,699,0
189,581,52,6,436,12,1,1,0,2,1,0,0,5,3,2,1102,0,13,1115,0
190,326,15,2,267,5,0,0,1,0,3,1,6,4,1,3,634,0,12,646,0
191,324,22,2,237,2,1,1,2,0,2,1,3,9,0,1,607,0,4,611,0
192,503,12,1,296,5,0,0,0,0,0,0,2,1,0,1,821,0,6,827,0
193,246,14,5,483,0,1,0,3,1,1,0,3,22,2,4,785,0,13,798,0
194,304,23,5,331,10,0,0,1,0,0,3,4,7,1,3,692,0,12,704,0
195,5,50,1,574,9,0,0,1,1,0,0,0,7,1,0,649,0,1,650,0
196,367,62,3,396,14,0,0,0,3,3,1,1,11,0,8,869,0,5,874,0
197,494,44,7,497,17,0,1,1,0,0,0,3,3,3,8,1078,0,10,1088,0
198,19,116,6,869,22,3,2,0,0,1,0,7,18,2,3,1068,0,1,1069,0
199,104,39,6,1068,14,0,0,1,0,2,1,1,11,0,2,1249,0,2,1251,0
200,537,25,5,497,12,1,0,2,1,6,2,4,13,2,3,1110,0,8,1118,0
201,242,38,5,290,5,0,1,0,0,1,1,1,3,0,0,587,0,8,595,0
202,410,118,1,349,9,1,0,1,0,1,1,2,8,0,4,905,0,12,917,0
203,150,50,1,189,9,2,0,0,1,0,0,0,1,0,1,404,0,2,406,0
204,272,107,5,248,6,1,1,0,1,1,0,0,0,0,1,643,0,7,650,0
205,336,74,0,257,10,1,0,0,0,0,0,4,5,1,1,689,0,8,697,0
206,403,62,1,299,13,0,1,2,0,3,2,4,5,6,3,804,0,5,809,0
207,395,73,3,516,18,3,0,1,1,0,0,3,4,2,2,1021,0,8,1029,0
208,422,69,3,363,12,2,1,1,0,0,1,2,1,1,4,882,0,6,888,0
209,317,79,4,417,17,1,0,0,1,0,1,1,4,2,1,845,0,1,846,0
210,529,81,7,442,18,13,0,1,1,2,0,1,4,3,5,1107,0,8,1115,0
211,299,35,3,374,9,1,0,0,1,1,2,2,6,2,2,737,0,1,738,0
212,300,42,1,226,4,0,0,1,2,0,0,1,2,1,1,581,0,3,584,0
213,195,44,1,226,10,0,0,0,0,0,0,0,0,0,1,477,0,3,480,0
214,257,72,2,231,6,1,2,0,0,1,0,1,3,0,1,577,0,6,583,0
215,295,259,4,506,20,1,0,1,0,1,2,7,11,1,5,1113,0,10,1123,0
216,263,82,4,197,4,1,0,1,0,0,1,1,1,0,1,556,0,3,559,0
217,236,61,2,221,11,0,0,0,0,0,0,2,1,0,1,535,0,8,543,0
218,248,94,3,355,28,3,0,2,0,0,0,4,5,3,2,747,0,8,755,0
219,255,64,3,224,12,0,0,0,0,0,1,1,1,2,2,565,0,2,567,0
220,370,61,5,351,9,2,1,1,0,0,0,1,4,2,0,807,0,9,816,0
221,368,65,2,256,11,0,0,0,1,0,0,0,1,0,1,705,0,7,712,0
222,293,81,6,224,8,1,0,1,2,0,0,1,0,0,0,617,0,3,620,0
223,395,29,0,283,6,0,0,2,2,1,0,0,4,0,1,723,0,2,725,0
224,427,18,1,249,1,0,1,0,0,2,0,2,3,3,0,707,0,3,710,0
225,324,54,0,205,10,0,0,0,1,0,1,0,1,3,3,602,0,8,610,0
226,384,42,0,370,10,3,0,0,0,0,1,1,3,2,1,817,0,9,826,0
227,527,39,1,261,11,1,0,1,0,3,2,2,6,2,2,858,0,9,867,0
228,311,41,2,310,3,1,0,0,0,2,0,0,3,0,1,674,0,3,677,0
229,450,29,3,234,6,1,0,0,1,0,1,0,1,2,2,730,0,2,732,0
230,491,36,3,276,3,3,1,0,0,1,1,1,8,0,1,825,0,4,829,0
231,541,67,4,77,5,1,0,1,0,0,0,1,0,1,1,699,0,10,709,0
232,521,14,0,289,5,2,0,0,1,1,0,3,8,0,2,846,0,4,850,0
233,263,91,7,557,27,1,0,1,0,2,1,3,9,2,4,968,0,4,972,0
234,101,225,7,623,24,0,1,2,0,2,1,3,10,4,2,1005,0,3,1008,0
235,90,240,7,748,23,0,0,1,2,2,0,0,6,1,3,1123,0,3,1126,0
236,138,77,2,649,14,0,0,0,0,1,0,2,1,3,5,892,0,0,892,0
237,434,35,4,416,18,1,1,0,1,2,0,1,18,4,4,939,0,11,950,0
238,449,30,4,282,13,1,1,1,2,6,2,5,5,1,2,804,0,9,813,0
239,717,16,7,305,7,5,0,1,1,2,0,2,11,3,3,1080,0,8,1088,0
240,484,53,7,449,11,0,0,1,1,4,2,1,8,2,6,1029,0,10,1039,0
241,53,11,6,578,73,2,0,0,0,0,0,2,3,2,2,732,0,3,735,0
242,366,5,1,39,9,0,1,0,0,3,1,0,2,0,1,428,0,9,437,0
243,593,84,1,155,4,0,1,0,0,0,0,0,1,0,0,839,0,3,842,0
244,449,42,3,122,7,0,1,0,0,0,0,0,1,2,0,627,0,9,636,0
245,365,16,0,169,5,1,1,0,0,0,0,1,3,1,1,563,0,11,574,0
246,46,196,7,700,26,1,1,0,0,0,2,4,1,1,3,988,0,7,995,0
247,198,62,3,826,11,2,0,0,2,2,3,1,9,0,4,1123,0,3,1126,0
248,299,19,3,351,5,0,0,1,0,1,0,1,7,1,0,688,0,7,695,0
249,674,36,2,256,9,2,0,0,0,4,3,6,10,3,4,1009,0,9,1018,0
250,442,36,2,306,6,3,0,1,0,3,0,3,6,1,1,810,0,4,814,0
251,11,36,2,515,3,0,0,0,0,1,1,1,6,2,0,578,0,5,583,0
252,223,36,2,238,5,0,0,1,0,1,0,2,9,2,1,520,0,4,524,0
253,174,288,3,402,14,0,0,1,0,1,2,2,4,2,7,900,0,2,902,0
1,326,149,3,343,13,2,0,0,0,3,0,7,10,4,6,866,0,5,871,0
2,240,68,1,300,13,0,1,0,3,2,3,3,11,2,2,649,0,4,653,0
3,174,61,2,154,6,0,0,0,0,1,1,0,0,2,4,405,0,1,406,0
4,274,60,4,296,5,1,1,1,2,3,3,4,10,2,2,668,0,3,671,0
5,143,71,0,214,5,1,1,0,1,0,1,2,2,1,2,444,0,3,447,0
6,264,119,4,293,7,3,0,0,0,3,2,3,6,1,3,708,0,7,715,0
7,299,143,4,320,6,0,0,1,0,0,0,0,3,1,0,777,0,8,785,0
8,226,46,4,319,10,0,2,1,0,1,2,4,7,1,2,625,0,3,628,0
9,179,40,6,222,10,1,0,1,0,0,0,0,3,0,1,463,0,1,464,0
10,196,62,4,292,8,0,0,0,0,0,1,3,5,0,4,575,0,8,583,0
11,218,73,1,188,13,0,1,0,0,0,0,1,2,3,0,500,0,4,504,0
12,145,57,1,210,7,0,0,0,1,0,0,3,1,0,0,425,0,3,428,0
13,199,48,2,235,11,0,0,0,0,2,0,0,1,0,4,502,0,2,504,0
14,268,75,1,375,12,1,0,1,0,0,0,3,10,1,1,748,0,5,753,0
15,156,38,4,194,2,5,3,1,1,2,2,3,9,0,2,422,0,5,427,0
16,230,38,1,302,5,0,1,0,0,2,3,3,14,0,1,600,0,1,601,0
17,174,99,2,195,4,0,0,0,0,0,0,2,4,1,0,481,0,2,483,0
18,275,105,4,281,6,2,1,1,0,0,0,1,4,2,2,684,0,3,687,0
19,146,112,1,310,4,0,2,2,2,2,2,2,11,4,1,601,0,6,607,0
20,256,63,3,449,7,1,0,1,0,1,0,5,24,0,5,815,0,14,829,0
21,266,97,4,351,24,0,0,3,1,1,1,1,3,1,0,753,0,6,759,0
22,237,118,3,303,6,0,1,0,0,0,0,7,1,2,1,679,0,8,687,0
23,125,56,2,106,3,0,0,0,0,1,1,1,4,2,0,301,0,1,302,0
24,359,79,3,257,13,6,0,0,2,0,0,4,1,0,1,725,0,10,735,0
25,241,70,3,249,22,1,0,1,1,0,1,2,3,3,2,599,0,7,606,0
26,167,83,1,241,6,3,2,0,0,0,0,0,1,0,0,504,0,5,509,0
27,183,143,8,160,11,10,0,0,1,2,0,0,1,3,2,524,0,3,527,0
28,171,166,2,170,13,2,0,0,0,2,1,2,3,2,1,535,0,9,544,0
29,196,93,3,333,3,1,0,0,2,0,2,5,2,5,2,647,0,3,650,0
30,266,86,0,184,12,3,0,0,1,0,0,4,5,4,2,567,0,1,568,0
31,267,154,4,302,10,2,0,1,1,0,1,2,5,2,2,753,0,2,755,0
32,305,89,1,433,8,0,0,3,2,2,2,3,7,2,6,863,0,10,873,0
33,282,43,4,219,3,0,0,0,0,1,1,2,4,2,2,563,0,5,568,0
34,356,110,4,196,4,0,0,0,0,0,0,3,6,3,3,685,0,10,695,0
35,238,112,3,163,4,0,0,0,0,1,0,0,2,1,5,529,0,7,536,0
36,380,169,1,257,9,1,2,0,1,0,1,2,7,3,2,835,0,7,842,0
37,285,113,4,383,6,3,1,1,0,1,1,4,5,2,1,810,0,2,812,0
38,312,99,1,303,11,5,1,0,2,1,0,1,9,4,7,756,0,7,763,0
39,192,73,1,183,9,0,0,0,0,3,0,1,0,1,1,464,0,8,472,0
40,255,88,2,235,15,1,1,0,0,0,0,0,4,0,2,603,0,8,611,0
41,111,59,0,166,5,0,0,0,0,0,0,0,2,0,1,344,0,6,350,0
42,163,72,0,136,3,1,1,0,0,2,1,0,2,0,1,382,0,2,384,0
43,196,78,1,252,6,1,0,0,1,0,0,2,1,1,2,541,0,10,551,0
44,208,83,2,194,7,0,0,1,0,0,0,0,1,1,0,497,0,12,509,0
45,259,77,3,348,10,2,0,0,0,0,0,2,8,1,0,710,0,5,715,0
46,305,80,1,271,16,2,0,0,2,2,0,1,5,1,4,690,0,10,700,0
47,272,86,1,314,8,0,1,0,1,1,3,2,2,2,1,694,0,5,699,0
48,288,135,3,331,7,2,0,0,0,1,1,0,5,1,2,776,0,6,782,0
49,298,166,5,266,11,3,0,1,0,0,1,1,2,1,0,755,0,5,760,0
50,270,160,3,236,6,0,0,0,0,1,0,0,1,1,1,679,0,6,685,0
51,400,105,6,293,14,1,1,0,0,0,0,1,5,0,2,828,0,9,837,0
52,331,185,2,330,22,3,0,0,0,0,2,0,5,1,2,883,0,19,902,0
53,397,150,6,198,23,6,0,0,1,0,1,0,1,2,0,785,0,8,793,0
54,166,31,1,303,8,3,0,0,1,0,0,4,8,2,6,533,0,10,543,0
55,240,163,3,366,15,0,0,0,0,0,2,5,2,0,2,798,0,8,806,0
56,226,152,2,306,14,2,0,0,0,0,0,1,3,0,1,707,0,15,722,0
57,278,199,1,291,19,3,0,1,0,0,0,0,0,0,0,792,0,11,803,0
58,172,105,5,147,5,0,0,0,0,0,0,1,1,0,1,437,0,3,440,0
59,150,87,1,149,11,2,0,0,0,0,0,1,1,0,1,403,0,5,408,0
60,369,93,7,185,5,0,0,0,0,0,0,0,2,0,0,661,0,10,671,0
61,311,163,5,296,15,0,2,1,1,2,1,1,9,2,6,815,0,8,823,0
62,276,96,8,208,5,1,0,0,0,4,1,5,4,1,3,612,0,15,627,0
63,290,89,7,189,8,1,1,0,1,0,0,2,2,0,4,594,0,8,602,0
64,347,67,2,356,8,1,0,0,1,0,3,0,11,2,2,800,0,16,816,0
65,383,85,2,218,8,2,2,1,2,0,0,3,4,3,1,714,0,7,721,0
66,430,93,5,285,7,1,0,1,0,4,4,3,10,2,3,848,0,18,866,0
67,448,87,5,251,7,2,2,0,1,8,2,9,8,6,9,845,0,16,861,0
