Unnamed: 1,ALAKESH DAS,CHANIMN,MAUATA rHAKUR,SHANTANU,SOURAV PROSAO,SAMARESH,SUBRATA eiBWAS,SWAPAH MONCJAL,ANIHESH CHANORA HAUDEfl,SWAPAN KUMAR,Unnamed: 12,Unnamed: 13,Unnamed: 14,Total Voles,0,Unnamed: 17
60,64,8,345,530,14,1,0,2,3,2,969,0,10,979,0,
61,57,3,272,730,28,4,0,2,15,0,                           nil,0,7,1118,0,
62,30,1,282,358,29,0,1,1,7,2,711,0,6,717,0,
63,22,4,233,483,19,5,0,2,5,0,773,0,6,779,0,
64,28,9,260,342,15,0,0,5,4,1,664,0,4,668,0,
65,28,3,536,32,4,0,0,1,2,3,609,0,7,616,0,
66,56,3,549,16,15,0,0,2,1,0,642,0,1,643,0,
67,42,2,210,213,3,1,1,0,5,2,479,0,1,480,0,
68,47,2,513,103,7,0,0,0,6,0,678,0,0,678,0,
69,72,4,697,265,16,6,1,6,23,3,1093,0,                                8   ?,1101,0,
70,51,6,545,316,38,2,1,3,9,4,975,0,5,980,0,
71,43,5,310,323,16,1,1,3,4,2,708,0,5,713,0,
72,17,9,230,435,8,1,0,1,9,1,711,0,6,717,0,
73,28,8,296,622,12,2,0,4,7,0,979,0,5,984,0,
74,46,8,225,473,5,1,0,0,4,0,762,0,3,765,0,
75,49,1,160,250,4,1,0,1,0,1,467,0,3,470,0,
76,7,2,225,478,11,0,0,4,14,2,743,0,5,748,0,
77,29,5,179,                            ?  359,3,1,2,3,7,0,588,0,2,590,0,
78,43,3,218,397,11,0,1,3,1,2,679,0,6,685,0,
79,27,7,192,432,6,1,2,1,5,1,674,0,2,676,0,
80,67,4,298,369,12,3,2,0,2,0,757,0,3,760,0,
81,65,5,370,536,                               IS,2,0,2,9,2,1009,0,1,1010,0,
82,74,1,315,38,8,0,1,2,7,2,448,0,1,449,0,
83,129,10,540,481,16,2,0,6,12,5,1201,0,8,1209,0,
84,39,1,132,321,8,1,0,4,7,0,513,0,7,520,0,
85,52,4,146,471,5,0,4,8,7,0,697,0,1,698,0,
86,30,3,235,557,28,2,0,2,1,1,859,0,4,863,0,
87,36,5,                              1S7,285,4,0,0,0,6,1,524,0,3,527,0,
88,70,5,220,390,2,2,0,0,6,0,695,0,4,699,0,
89,19,8,214,585,9,4,2,3,10,0,854,0,2,856,0,
90,29,2,218,448,14,2,0,0,8,0,721,0,2,723,0,
91,15,3,457,394,14,1,1,1,6,1,893,0,3,896,0,
92,31,2,327,428,12,0,1,3,5,0,809,0,,812,0,
93,133,4,503,297,14,0,0,2,9,3,965,0,8,973,0,
94,201,3,387,33,8,0,1,1,4,1,639,0,4,643,0,
95,9,3,357,267,2,0,1,0,3,0,642,0,3,645,0,
96,13,4,308,360,2,2,1,1,4,1,696,0,2,698,0,
97,38,3,191,350,7,0,2,3,8,3,605,0,4,609,0,
98,21,2,241,325,6,2,1,4,6,0,608,0,6,614,0,
99,28,4,206,301,7,2,1,0,4,2,555,0,3,558,0,
100,24,2,142,462,6,0,0,2,2,3,643,0,6,649,0,
101,24,9,465,496,11,6,1,1,10,3,1026,0,4,1030,0,
102,224,4,341,47,4,0,1,2,5,2,630,0,5,635,0,
103,255,0,304,24,12,0,0,0,7,1,603,0,5,608,0,
104,169,3,568,24,7,8,0,0,5,1,785,0,3,788,0,
105,86,5,355,661,7,3,0,9,16,2,1144,0,6,1150,0,
106,62,3,302,460,10,3,1,4,4,2,851,0,5,856,0,
107,88,1,446,84,9,1,0,0,5,2,636,0,0,636,0,
108,218,3,340,46,8,2,0,0,2,0,619,0,5,624,0,
109,36,3,390,537,9,1,0,4,9,2,991,0,5,996,0,
110,13,1,130,126,8,0,0,0,4,1,283,0,1,284,0,
111,7,3,149,409,14,1,0,4,6,3,596,0,10,606,0,
112,15,4,86,467,10,2,2,5,11,5,607,0,11,618,0,
113,9,4,364,470,10,0,4,8,22,5,896,0,15,911,0,
114,39,2,236,401,4,0,1,1,6,0,690,0,2,692,0,
115,40,2,180,435,3,2,0,6,4,3,675,0,1,676,0,
116,166,5,386,200,5,0,2,2,4,1,771,0,1,772,0,
117,143,1,362,31,4,0,0,1,11,1,554,0,3,557,0,
118,171,1,486,158,3,0,0,0,6,1,826,0,1,827,0,
119,24,13,324,514,3,3,0,1,10,3,895,0,12,907,0,
120,27,35,354,598,5,1,1,8,14,1,1044,0,6,1050,0,
121,13,7,182,208,1,0,1,3,1,1,417,0,1,418,0,
122,14,21,516,505,5,6,0,0,8,2,1077,0,1,1078,0,
123,6,5,303,                            .  276,2,3,0,1,2,0,598,0,2,600,0,
124,18,3,238,444,5,1,0,1,6,1,717,0,5,722,0,
125,34,4,283,404,6,1,2,1,5,0,740,0,1,741,0,
126,34,4,435,588,3,1,0,3,6,1,1075,0,1,1076,0,
127,6,3,198,201,4,0,0,0,0,0,412,0,0,412,0,
128,27,4,289,552,5,2,0,2,7,0,888,0,3,891,0,
129,9,4,442,317,9,3,2,9,17,3,815,0,14,829,0,
130,29,1,202,316,0,0,0,1,6,0,555,0,5,560,0,
131,30,1,330,339,2,1,1,3,12,5,724,0,4,728,0,
132,12,1,859,98,1,0,0,1,10,0,982,0,1,983,0,
133,10,0,710,111,3,0,1,3,12,2,852,0,1,853,0,
134,65,4,485,506,19,2,0,7,4,2,1094,0,6,1100,0,
135,16,1,180,184,8,2,1,3,5,3,403,0,7,410,0,
136,30,3,332,398,7,2,0,3,12,1,788,0,3,791,0,
137,3,1,585,60,0,0,0,1,6,0,656,0,2,658,0,
138,12,0,618,83,0,0,0,0,12,1,726,0,1,727,0,
139,12,0,507,95,1,0,1,0,16,3,635,0,5,640,0,
140,17,0,496,82,1,1,1,0,11,1,610,0,3,613,0,
141,34,4,281,223,8,0,1,1,2,1,555,0,10,565,0,
142,43,2,263,283,9,1,0,1,1,0,603,0,3,606,0,
143,53,3,254,188,8,2,2,1,5,2,518,0,7,525,0,
144,67,2,425,473,9,3,2,3,5,2,991,0,14,1005,0,
145,24,2,293,                           .   614,3,2,0,7,9,1,955,0,2,957,0,
146,34,8,328,639,9,1,5,6,10,3,1043,0,9,1052,0,
147,23,7,287,303,9,0,2,4,2,0,637,0,2,639,0,
148,89,8,298,708,11,1,1,2,7,3,1128,0,5,1133,0,
149,46,3,225,450,6,3,0,1,6,3,743,0,4,747,0,
150,58,6,382,557,9,0,0,0,8,2,1022,0,3,1025,0,
151,89,10,329,675,14,1,2,2,2,2,1126,0,4,1130,0,
152,22,2,253,401,3,0,0,3,3,0,687,0,1,688,0,
153,17,3,238,313,5,0,1,2,7,1,587,0,3,590,0,
154,69,11,410,632,6,4,1,5,3,5,1146,0,5,                              U51,0,
155,65,8,400,638,7,3,0,5,10,1,1137,0,7,1144,0,
156,76,4,317,606,4,2,4,8,5,1,1027,0,3,1030,0,
157,15,3,205,318,4,1,2,2,13,2,565,0,1,566,0,
158,37,5,234,450,2,4,2,1,1,2,738,0,5,743,0,
159,41,8,195,444,5,1,1,4,8,2,709,0,6,715,0,
160,65,4,302,319,4,0,1,2,6,2,705,0,9,714,0,
161,60,6,211,453,6,2,2,2,4,2,-748,0,3,751,0,
162,17,10,216,366,8,1,0,5,6,3,632,0,3,635,0,
163,14,7,324,358,5,2,3,4,16,0,733,0,3,736,0,
164,7,4,316,267,4,0,0,0,10,1,609,0,2,611,0,
165,13,7,255,436,2,2,1,2,10,0,728,0,5,733,0,
166,7,8,415,339,4,1,2,0,12,0,788,0,7,795,0,
167,54,2,160,141,2,0,0,0,0,0,359,0,9,368,0,
168,107,5,419,547,7,1,2,5,17,4,1114,0,11,1125,0,
169,90,8,193,297,                               S,0,0,0,1,2,599,0,9,608,0,
170,99,2,248,186,14,0,0,2,0,0,551,0,7,558,0,
171,22,2,218,233,5,0,0,2,1,1,484,0,5,489,0,
172,31,1,112,74,6,1,0,0,0,0,225,0,3,228,0,
173,176,3,234,287,16,1,0,0,0,1,718,0,18,736,0,
174,101,7,235,214,11,0,1,0,0,0,569,0,13,582,0,
175,97,3,266,274,12,2,0,3,0,0,657,0,24,681,0,
176,81,1,213,246,24,0,0,1,2,1,569,0,8,577,0,
177,118,2,368,384,13,1,0,0,0,0,886,0,17,903,0,
178,89,2,140,225,21,2,1,0,0,0,480,0,18,498,0,
179,153,3,232,297,18,0,1,0,1,0,705,0,19,724,0,
180,92,2,213,297,27,0,0,0,1,0,632,0,15,647,0,
181,90,3,298,315,20,2,1,2,0,1,732,0,19,751,0,
182,28,4,589,364,9,4,0,1,15,5,1019,0,4,1023,0,
183,37,2,303,249,8,1,0,0,3,1,604,0,6,610,0,
184,35,1,310,184,2,1,1,1,1,0,536,0,3,539,0,
185,82,3,186,241,15,2,0,0,0,0,529,0,9,538,0,
186,73,1,169,269,7,0,0,1,0,0,520,0,11,531,0,
187,74,4,381,273,3,1,3,1,6,1,747,0,10,757,0,
188,71,5,569,414,6,1,1,4,4,1,1076,0,7,1083,0,
189,138,0,243,247,17,0,1,2,1,3,652,0,25,677,0,
190,133,0,287,370,20,0,0,2,0,0,812,0,19,831,0,
191,144,1,269,355,22,1,1,0,0,1,794,0,25,819,0,
192,178,6,314,                          '   466,21,1,0,0,2,3,991,0,22,1013,0,
193,98,1,423,367,22,3,1,0,1,1,917,0,12,929,0,
194,139,8,278,409,28,2,1,0,0,0,865,0,23,888,0,
195,100,10,257,296,19,0,1,3,1,0,687,0,19,706,0,
196,47,1,202,381,35,1,0,6,6,0,679,0,10,689,0,
197,29,1,148,472,16,2,1,4,13,4,690,0,4,694,0,
198,67,2,308,477,8,2,0,4,17,3,888,0,10,898,0,
199,43,6,224,586,11,2,6,7,16,3,904,0,9,913,0,
200,57,7,423,610,14,5,5,12,47,6,1186,0,21,1207,0,
201,44,5,328,578,11,2,3,6,10,3,990,0,2,992,0,
202,75,5,361,655,14,1,2,6,16,6,1141,0,9,1150,0,
203,97,1,487,566,12,2,0,6,18,8,1197,0,11,1208,0,
204,101,1,256,354,6,1,0,3,6,0,728,0,0,728,0,
205,149,5,356,393,17,3,0,0,3,2,928,0,19,947,0,
206,79,0,194,214,9,1,1,0,2,0,500,0,11,511,0,
207,45,0,217,321,7,1,1,3,6,0,601,0,,608,0,
208,66,0,219,210,24,1,0,0,1,1,522,0,18,540,0,
209,53,0,155,246,6,0,0,0,2,0,462,0,5,467,0,
210,147,5,273,393,28,4,0,2,3,1,856,0,21,877,0,
211,134,0,146,272,25,1,0,1,1,0,580,0,19,599,0,
212,121,3,288,344,20,0,0,3,0,0,779,0,25,804,0,
213,53,2,205,288,8,0,1,0,1,1,559,0,13,572,0,
214,72,1,271,334,11,1,1,0,0,1,692,0,16,708,0,
215,79,3,305,                            ?   399,17,2,0,3,3,1,812,0,11,823,0,
216,32,2,484,227,13,1,2,1,14,2,778,0,15,793,0,
217,80,1,274,292,10,2,0,2,0,0,661,0,14,675,0,
218,100,2,251,432,10,0,2,0,6,1,804,0,14,818,0,
219,71,                                S,324,676,9,0,2,4,9,1,1104,0,3,1107,0,
220,90,3,187,360,14,1,3,1,8,3,670,0,14,684,0,
221,42,9,297,331,16,1,1,1,13,4,715,0,11,726,0,
222,33,8,305,344,12,2,4,4,9,7,728,0,11,739,0,
223,33,4,502,293,2,5,0,4,15,1,859,0,7,866,0,
224,7,0,185,83,1,0,1,0,3,1,281,0,1,282,0,
225,7,0,436,91,5,0,0,0,4,0,543,0,1,544,0,
226,59,3,216,168,15,0,1,0,5,1,468,0,9,477,0,
227,42,2,314,386,7,2,3,5,8,2,771,                             ?  0,7,778,0,
228,50,5,401,291,6,0,1,0,4,1,759,0,1,760,0,
229,44,1,289,177,8,0,1,2,4,0,526,0,3,529,0,
230,61,1,377,195,5,0,0,0,3,0,642,0,                               3___?,645,0,
231,40,7,435,273,7,2,1,5,6,1,777,0,2,779,0,
232,36,2,373,499,5,0,0,7,12,1,935,0,6,941,0,
233,93,6,409,397,13,1,1,9,11,5,945,0,12,957,0,
234,74,3,306,269,7,1,2,2,8,0,672,0,7,679,0,
235,103,2,551,288,9,0,0,3,11,2,969,0,11,980,0,
236,76,2,292,127,6,0,1,1,3,1,509,0,5,514,0,
237,117,7,365,390,11,1,1,2,15,3,912,0,8,920,0,
238,74,0,176,                            .   224,7,2,0,1,5,1,490,0,4,494,0,
239,92,2,197,216,14,0,1,2,2,2,528,0,5,533,0,
240,80,2,160,173,6,0,1,0,1,0,423,0,2,425,0,
241,42,2,349,164,4,0,2,1,4,0,568,0,4,572,0,
242,38,1,368,263,5,0,0,1,3,0,679,0,3,682,0,
243,30,1,365,175,16,0,0,2,4,0,593,0,1,594,0,
244,25,2,334,197,13,1,1,2,4,0,579,0,3,582,0,
245,22,2,528,207,7,1,1,0,3,0,771,0,4,775,0,
246,76,2,395,274,6,1,1,0,3,1,759,0,4,763,0,
247,74,0,264,237,8,0,0,2,1,0,586,0,3,589,0,
248,24,2,304,189,7,0,1,1,2,0,530,0,4,534,0,
249,11,2,351,162,6,0,0,2,3,0,537,0,1,538,0,
250,50,2,350,241,11,1,1,1,10,1,668,0,8,676,0,
251,122,6,358,539,10,3,3,6,13,2,1062,0,6,1068,0,
252,70,4,464,416,17,0,3,2,12,3,991,0,4,995,0,
253,24,6,261,125,8,0,0,2,2,0,428,0,,429,0,
254,23,1,313,                               M7,6,0,0,0,5,0,495,0,1,496,0,
255,16,0,185,89,5,0,1,0,3,0,299,0,3,302,0,
256,16,2,264,91,3,1,0,1,2,0,380,0,1,381,0,
257,55,0,183,227,12,1,0,0,1,0,479,0,3,482,0,
258,50,0,197,213,5,0,0,0,2,0,467,0,4,471,0,
259,38,1,232,165,9,1,1,0,5,0,450,0,4,454,0,
260,71,3,329,299,12,3,2,4,9,4,736,0,4,740,0,
261,51,6,400,                             Â·  159,4,0,0,1,8,2,631,0,0,631,0,
262,46,5,310,131,11,3,1,1,12,0,520,0,1,521,0,
263,63,1,268,163,7,2,0,0,5,0,509,0,4,513,0,
264,29,0,223,116,3,0,1,0,4,0,376,0,4,380,0,
265,82,4,395,258,5,1,0,2,12,3,762,0,4,766,0,
266,69,8,404,337,8,2,1,4,15,0,848,0,5,853,0,
267,43,5,315,241,5,1,2,2,8,1,623,0,4,627,0,
268,84,0,373,201,9,1,1,3,2,1,675,0,6,681,0,
269,82,0,276,242,5,0,1,0,0,0,606,0,4,610,0,
270,148,2,337,294,27,0,0,7,3,1,819,0,10,829,0,
271,32,0,118,39,7,0,0,1,3,0,200,0,3,203,0,
272,30,0,204,123,5,1,0,2,5,1,371,0,1,372,0,
273,35,0,213,92,5,1,0,0,1,0,347,0,6,353,0,
274,100,4,327,266,12,5,0,1,6,1,722,0,6,728,0,
275,77,2,330,221,5,1,1,2,3,0,642,0,5,647,0,
276,68,3,342,186,8,1,3,3,4,0,618,0,                             -   -t,622,0,
277,141,7,588,186,7,3,2,3,19,1,957,0,4,0,0,
278,162,1,326,272,15,1,1,14,2,1,795,0,9,0,0,
279,117,4,281,437,7,1,1,12,4,1,865,0,8,0,0,
1,27,7,223,458,5,0,2,2,7,1,732,0,2,734,0,
2,38,7,118,590,4,1,0,1,2,0,761,0,7,768,0,
3,13,5,247,579,16,3,2,2,11,2,885,0,9,894,0,
4,27,0,238,441,5,0,1,3,8,1,724,0,3,727,0,
5,35,4,182,466,5,1,0,1,7,0,701,0,4,705,0,
6,28,2,234,314,6,0,1,1,4,2,592,0,5,597,0,
7,12,5,112,423,2,2,0,2,4,0,562,0,2,564,0,
8,20,4,449,657,9,0,1,3,5,1,1149,0,6,1155,0,
9,46,2,146,669,10,1,2,5,10,0,891,0,2,893,0,
10,21,14,226,506,11,1,0,5,6,1,791,0,2,793,0,
11,14,1,247,506,15,1,1,1,1,1,788,0,1,789,0,
12,48,6,128,520,12,1,3,2,5,2,727,0,5,732,0,
13,17,6,136,438,10,0,0,2,7,0,616,0,2,618,0,
14,16,1,208,470,4,0,0,0,2,1,702,0,1,703,0,
29,12,4,134,387,6,0,0,1,8,0,552,0,2,554,0,
30,8,0,164,382,2,0,0,0,1,1,558,0,2,560,0,
31,19,0,324,579,3,1,1,3,12,1,943,0,3,946,0,
32,20,2,216,568,11,0,1,1,6,2,827,0,6,833,0,
33,12,2,168,603,12,1,2,4,3,0,807,0,0,807,0,
34,21,1,354,515,11,1,0,1,5,0,909,0,5,914,0,
35,22,1,187,598,3,5,3,1,11,2,833,0,7,840,0,
36,6,1,111,268,1,0,1,0,4,1,393,0,2,395,0,
37,9,0,204,568,7,0,0,5,6,1,800,0,4,804,0,
38,35,1,   '   296,633,10,2,0,4,11,1,993,0,6,999,0,
39,49,4,168,542,3,2,0,1,5,2,776,0,3,779,0,
40,105,3,381,326,14,2,0,1,11,1,844,0,9,853,0,
41,10,5,74,360,6,4,4,5,6,4,478,0,11,489,0,
42,5,0,143,474,7,0,0,1,3,2,635,0,2,637,0,
57,3,,0,144,181,1,0,1,0,0,0,330,0,0,0,0
58,17,,4,298,502,10,1,3,5,6,2,848,0,5,0,0
59,20,,6,216,649,14,2,1,2,9,1,920,0,3,0,0
60,11,,0,260,336,8,0,1,5,3,0,624,0,4,0,0
61,30,,3,381,251,3,1,0,1,3,2,675,0,1,0,0
62,37,,1,254,194,10,2,2,1,4,0,505,0,2,0,0
63,28,,0,252,515,8,1,0,3,17,0,824,0,4,0,0
64,124,,7,410,459,29,2,1,1,3,2,1038,0,7,0,0
65,29,,4,481,203,60,1,1,3,9,3,794,0,1,0,0
66,50,,         1   Â·,284,343,1,2,0,0,5,2,688,0,3,0,0
67,19,,3,172,545,3,3,1,2,10,2,760,0,1,0,0
68,113,,2,514,64,7,2,0,2,6,0,710,0,2,0,0
69,21,,0,136,425,7,0,1,1,8,0,599,0,2,0,0
70,9,,1,358,483,7,3,0,1,5,0,867,0,2,0,0
71,11,0,159,622,0,0,0,4,4,0,800,0,1,801,0,
72,64,6,538,285,19,1,1,2,13,1,930,0,3,933,0,
73,54,7,209,747,9,0,0,1,6,1,1034,0,1,1035,0,
74,25,2,507,377,3,0,0,2,11,0,927,0,2,929,0,
75,16,0,186,593,3,0,0,1,3,1,803,0,2,805,0,
76,23,6,221,692,9,5,1,3,8,1,969,0,6,975,0,
77,30,0,385,182,6,0,1,1,5,2,612,0,3,615,0,
78,67,3,704,226,6,1,0,               i,18,1,1027,0,7,1034,0,
79,24,"               4     ,",178,302,7,2,1,2,5,0,525,0,1,526,0,
80,19,               1    Â·,309,513,1,1,0,1,4,0,849,0,3,852,0,
81,13,2,315,514,3,3,1,6,9,2,868,0,0,868,0,
82,7,0,393,429,3,0,0,2,3,1,838,0,2,840,0,
83,9,4,373,380,6,2,2,1,12,1,790,0,2,792,0,
84,10,2,273,276,5,0,0,2,7,1,576,0,1,577,0,
85,12,4,308,359,1,1,1,2,5,0,693,0,2,695,0,
86,7,2,329,757,7,2,3,7,12,4,1130,0,4,1134,0,
87,77,3,608,92,58,2,0,1,4,0,845,0,4,849,0,
88,46,0,473,109,8,1,0,1,3,0,641,0,0,641,0,
89,39,1,271,300,27,2,0,2,2,1,645,0,1,646,0,
90,10,1,236,385,7,1,0,4,1,2,647,0,3,650,0,
91,39,6,494,506,48,0,4,17,12,4,1130,0,5,1135,0,
92,127,7,561,210,28,2,2,3,13,3,956,0,6,962,0,
93,40,1,363,455,8,1,2,3,6,4,883,0,7,890,0,
94,6,1,221,545,2,1,0,0,8,0,784,0,3,787,0,
95,273,1,457,345,6,0,1,5,6,0,1094,0,7,1101,0,
96,248,3,665,57,9,0,0,2,1,1,986,0,1,987,0,
97,27,11,252,427,8,0,0,0,3,0,728,0,3,731,0,
98,9,0,742,18,10,0,0,0,2,0,781,0,1,782,0,
99,80,4,392,293,2,1,1,3,6,1,783,0,2,785,0,
100,11,2,223,462,4,3,2,4,2,2,715,0,3,718,0,
101,57,4,284,406,22,1,0,4,7,0,785,0,5,790,0,
102,38,9,397,367,12,0,1,4,5,0,833,0,4,837,0,
103,9,37,288,432,9,2,1,1,9,0,788,0,1,789,0,
104,58,5,512,282,4,1,0,2,5,1,870,0,1,871,0,
105,38,5,419,508,20,2,1,2,8,2,1005,0,9,1014,0,
106,36,1,212,213,5,0,1,5,7,0,480,0,3,483,0,
107,160,4,396,149,2,2,1,1,11,2,728,0,5,733,0,
108,35,0,    >   438,341,5,0,0,0,14,2,835,0,6,841,0,
109,51,3,309,538,6,4,0,6,16,2,935,0,4,939,0,
110,61,11,326,535,11,1,1,6,9,0,961,0,7,968,0,
111,23,1,315,322,5,2,0,6,8,1,683,0,4,687,0,
112,32,3,296,331,5,0,2,8,12,1,690,0,3,693,0,
113,50,7,383,544,14,3,3,3,11,4,1022,0,8,1030,0,
114,50,1,469,294,8,0,1,6,6,2,837,0,6,843,0,
115,55,3,363,422,10,5,0,3,12,0,873,0,5,878,0,
116,29,11,281,628,2,2,0,8,8,1,970,0,6,976,0,
117,239,1,495,7,38,0,0,0,5,1,786,0,6,792,0,
118,225,1,384,14,4,0,0,1,7,0,636,0,6,642,0,
119,43,7,282,583,12,1,1,5,8,1,943,0,11,954,0,
120,138,4,324,166,3,0,0,1,4,2,642,0,2,644,0,
121,35,10,423,308,6,1,0,2,13,1,799,0,3,802,0,
122,33,10,   ' 409,344,12,1,0,1,14,1,825,0,3,828,0,
123,161,1,365,285,9,1,0,4,9,0,835,0,2,837,0,
124,155,5,508,322,5,1,1,      i,12,2,1012,0,4,1016,0,
125,34,0,398,408,3,0,0,1,6,0,850,0,3,853,0,
126,59,3,326,258,3,0,0,0,2,0,651,0,1,652,0,
127,19,0,179,198,4,1,0,0,2,0,403,0,0,403,0,
128,40,3,614,403,11,4,0,4,21,3,1103,0,3,1106,0,
129,9,4,328,486,36,7,3,1,13,1,888,0,7,895,0,
130,62,6,739,111,16,1,1,0,8,1,945,0,10,955,0,
131,137,3,702,217,24,4,0,4,10,3,1104,0,4,1108,0,
132,39,1,380,246,124,3,0,1,8,1,803,0,2,805,0,
133,18,1,204,557,15,2,1,3,6,0,807,0,2,809,0,
134,8,4,218,356,7,3,0,5,6,0,607,0,2,609,0,
135,37,5,451,712,5,8,0,6,8,1,1233,0,7,1240,0,
136,63,9,669,39,27,2,0,0,11,1,821,0,10,831,0,
137,17,1,366,475,6,3,1,3,9,2,883,0,6,889,0,
138,7,1,175,283,4,12,1,3,10,0,496,0,3,499,0,
139,66,1,602,284,11,14,0,6,7,6,997,0,8,1005,0,
140,88,5,404,8,11,3,1,1,5,1,527,0,7,534,0,
141,20,6,326,665,11,6,4,12,18,1,1069,0,7,1076,0,
142,33,2,186,780,4,3,3,10,9,2,1032,0,3,1035,0,
143,28,0,129,479,10,2,1,4,4,0,657,0,4,661,0,
144,53,4,200,492,3,3,0,4,15,3,777,0,7,784,0,
145,179,6,716,90,35,2,3,3,7,1,1042,0,8,1050,0,
146,119,0,427,19,11,1,0,0,2,0,579,0,5,584,0,
147,45,1,315,392,8,3,0,3,5,1,773,0,8,781,0,
148,47,2,249,355,7,1,0,1,6,0,668,0,6,674,0,
149,27,1,314,245,8,1,0,0,2,0,598,0,3,601,0,
150,64,6,"    ,  273",334,19,3,1,1,1,1,703,0,6,709,0,
151,38,1,   Â·  219,237,13,1,1,2,3,1,516,0,6,522,0,
152,37,2,260,264,4,2,0,1,10,0,580,0,0,580,0,
153,66,2,364,495,11,1,0,4,7,1,951,0,7,958,0,
154,39,1,178,345,7,0,0,1,4,0,575,0,3,578,0,
155,40,1,258,455,7,2,1,6,5,1,776,0,6,782,0,
156,33,4,276,310,6,1,1,2,2,0,635,0,6,641,0,
