Serial of Polling Station,DR. ASHOK KANDARY,TAPAN MONDAL,PRATIMA iVIONDAL,SANKAR DEB MONDAL,SUBHAS NASKAR,ASHOKE BAIRAGI,JAYKRISHNA HALDAR,SWAPAN KUMAR MANDAL,Valid votes,Rejected Votes,NOTA,Total votes,No. of tendered votes
81,500,6,388,4,10,1,3,3,915,0,10,925,0
82,310,3,281,6,15,0,1,1,617,0,8,625,0
83,398,6,218,8,12,1,7,2,652,0,7,659,0
84,25,4,742,2,32,3,4,1,813,0,4,817,0
85,206,3,384,5,18,2,7,2,627,0,3,630,0
86,258,15,692,13,41,6,5,3,1033,0,14,1047,0
87,239,2,313,2,1,2,3,3,565,0,13,578,0
88,219,3,337,7,7,1,11,1,586,0,9,595,0
89,108,3,691,6,58,2,2,0,870,0,7,877,0
90,106,2,339,2,28,1,5,1,484,0,2,486,0
91,232,3,357,3,15,0,6,0,616,0,1,617,0
92,232,1,244,4,6,0,5,1,493,0,2,495,0
93,367,5,425,7,14,2,4,1,825,0,11,836,0
94,472,7,525,3,3,0,2,4,1016,0,6,1022,0
95,411,7,280,4,12,1,4,2,721,0,11,732,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0
97,478,10,418,9,14,2,4,2,937,0,12,949,0
98,429,8,374,6,17,1,1,1,837,0,5,842,0
99,416,8,348,7,13,2,6,2,802,0,12,814,0
100,277,7,400,8,22,1,2,1,718,0,4,722,0
101,273,1,279,3,11,1,6,2,576,0,3,579,0
102,207,7,279,3,5,2,2,2,507,0,7,514,0
103,136,4,315,5,3,1,1,2,467,0,3,470,0
104,248,4,319,4,7,0,2,2,586,0,6,592,0
105,499,5,466,8,8,3,3,0,992,0,5,997,0
106,283,7,371,2,24,1,8,5,701,0,5,706,0
107,199,2,155,3,11,4,5,3,382,0,2,384,0
108,478,16,472,6,8,2,2,3,987,0,22,1009,0
109,243,5,284,10,7,0,3,1,553,0,9,562,0
110,320,6,407,7,14,3,4,1,762,0,6,768,0
111,400,5,433,4,10,1,3,5,861,0,17,878,0
112,382,4,328,5,4,1,4,3,731,0,7,738,0
113,303,3,197,4,9,1,3,2,522,0,11,533,0
114,270,3,244,5,4,1,3,0,530,0,4,534,0
115,150,3,149,2,4,1,2,0,311,0,3,314,0
116,326,10,323,13,13,2,12,4,703,0,12,715,0
117,336,7,419,5,16,5,8,1,797,0,15,812,0
118,217,9,282,7,8,1,4,1,529,0,6,535,0
119,288,5,135,2,3,3,4,3,443,0,7,450,0
120,334,1,332,7,5,1,5,2,687,0,9,696,0
121,389,7,312,3,2,3,2,0,718,0,3,721,0
122,348,7,309,2,4,0,8,3,681,0,5,686,0
123,419,4,289,6,6,0,1,4,729,0,12,741,0
124,483,4,405,4,3,1,5,1,906,0,9,915,0
125,426,9,302,                    S,3,1,8,0,755,0,4,759,0
126,208,1,231,2,4,1,5,2,454,0,3,457,0
127,341,1,222,4,4,1,2,2,577,0,9,586,0
128,291,7,278,5,4,0,5,1,591,0,9,600,0
129,252,3,251,5,3,1,2,0,517,0,2,519,0
130,173,1,99,2,4,0,0,1,280,0,3,283,0
131,396,7,356,8,9,1,0,3,780,0,7,787,0
132,309,15,395,7,51,2,                    a,1,788,0,11,799,0
133,328,4,227,2,5,1,3,2,572,0,7,579,0
134,364,14,385,4,29,2,2,2,802,0,9,811,0
135,208,6,270,5,8,0,0,0,497,0,4,501,0
136,292,2,272,4,9,0,3,1,583,0,1,584,0
137,566,7,319,4,43,0,3,1,943,0,11,954,0
138,249,2,323,4,8,2,0,2,590,0,1,591,0
139,329,4,299,5,18,0,5,0,660,0,2,662,0
140,251,5,296,4,12,0,0,1,569,0,6,575,0
141,276,2,435,6,9,1,4,1,734,0,5,739,0
142,433,10,553,7,7,1,2,2,1015,0,10,1025,0
143,272,0,260,1,10,0,3,0,546,0,4,550,0
144,214,6,259,2,5,1,2,0,489,0,2,491,0
145,391,3,352,7,9,1,5,1,769,0,7,776,0
146,291,1,249,2,1,1,2,1,548,0,0,548,0
147,365,0,374,1,5,0,1,0,746,0,5,751,0
148,389,5,534,4,6,3,5,1,947,0,4,951,0
149,286,15,243,1,8,1,4,1,559,0,4,563,0
150,325,11,219,3,5,1,3,1,568,0,4,572,0
151,301,8,385,9,11,1,47,1,763,0,7,770,0
152,219,3,180,3,15,1,4,1,426,0,2,428,0
153,547,3,524,7,22,3,11,3,1120,0,15,1135,0
154,193,3,327,1,4,1,1,1,531,0,3,534,0
155,302,3,282,3,0,0,1,0,591,0,1,592,0
156,273,6,236,1,12,0,2,0,530,0,6,536,0
157,339,2,252,1,6,2,5,4,611,0,6,617,0
158,523,7,423,5,8,1,6,3,976,0,10,986,0
159,140,3,165,1,4,1,0,0,314,0,3,317,0
160,385,4,277,5,4,1,3,0,679,0,8,687,0
161,525,16,385,5,30,0,4,2,967,0,7,974,0
162,510,6,429,6,33,0,2,3,989,0,5,994,0
163,216,6,234,1,16,1,6,1,481,0,4,485,0
164,209,5,237,2,18,0,6,1,478,0,3,481,0
165,299,4,461,1,27,1,2,1,796,0,4,800,0
166,229,5,574,10,11,1,6,1,837,0,4,841,0
167,141,0,234,2,7,1,2,0,387,0,3,390,0
168,251,9,475,5,15,4,7,0,766,0,8,774,0
169,262,2,518,6,7,1,3,1,800,0,2,802,0
170,431,4,483,2,16,1,4,1,942,0,9,951,0
171,169,7,317,3,15,1,2,0,514,0,2,516,0
172,168,7,390,9,13,4,5,2,598,0,13,611,0
173,389,8,462,8,15,2,8,2,894,0,6,900,0
174,277,2,315,2,19,1,4,0,620,0,4,624,0
175,90,2,634,0,11,1,0,1,739,0,0,739,0
176,260,5,780,6,14,3,4,2,1074,0,6,1080,0
177,134,3,201,4,2,0,1,2,347,0,2,349,0
178,336,4,475,5,7,0,10,0,837,0,15,852,0
179,475,5,586,1,4,0,4,3,1078,0,3,1081,0
180,217,5,329,3,14,1,3,0,572,0,4,576,0
181,363,7,386,7,24,0,2,0,789,0,4,793,0
182,133,2,102,0,10,2,0,1,250,0,3,253,0
183,477,6,325,5,10,1,4,1,829,0,6,835,0
184,442,4,452,3,29,0,3,3,936,0,4,940,0
185,522,7,325,6,18,1,0,2,881,0,17,898,0
186,149,2,189,0,4,2,0,0,346,0,2,348,0
187,433,7,290,4,11,0,1,1,747,0,3,750,0
188,446,11,632,5,38,1,1,7,1141,0,8,1149,0
189,247,6,584,6,24,3,5,1,876,0,7,883,0
190,392,2,519,7,26,1,                     a,3,958,0,9,967,0
191,489,8,553,2,29,0,2,5,1088,0,6,1094,0
192,234,4,373,4,12,1,1,2,631,0,5,636,0
193,130,1,362,2,1,0,1,1,498,0,0,498,0
194,238,4,327,4,5,3,5,3,589,0,3,592,0
195,198,5,372,6,19,1,3,0,604,0,5,609,0
196,306,6,489,9,21,1,7,4,843,0,14,857,0
197,326,7,511,6,30,5,7,6,898,0,4,902,0
198,332,2,442,5,13,2,2,0,798,0,2,800,0
199,432,8,466,3,9,1,3,0,922,0,3,925,0
200,392,3,434,5,23,3,3,2,865,0,12,877,0
201,222,5,245,1,5,0,1,0,479,0,1,480,0
202,286,5,761,13,26,2,3,1,1097,0,6,1103,0
203,317,3,262,4,7,1,1,0,595,0,2,597,0
204,530,18,404,5,26,2,3,2,990,0,6,996,0
205,405,2,390,2,9,0,2,2,812,0,5,817,0
206,451,12,420,9,11,0,4,1,908,0,               .  7,915,0
207,273,4,611,3,10,0,2,0,903,0,7,910,0
208,291,1,367,3,13,1,8,1,685,0,3,688,0
209,180,6,206,2,4,0,13,1,412,0,3,415,0
210,222,3,205,2,9,0,6,1,448,0,2,450,0
211,295,9,286,4,37,3,42,2,678,0,7,685,0
212,356,7,496,2,52,0,7,1,921,0,9,930,0
213,475,3,421,6,16,2,13,1,937,0,10,947,0
214,213,2,394,5,36,1,2,0,653,0,4,657,0
215,153,5,191,0,15,1,23,0,388,0,1,389,0
216,345,2,208,1,8,2,4,0,570,0,7,577,0
217,388,6,444,4,59,2,2,1,906,0,2,908,0
218,180,3,253,1,73,1,36,1,548,0,4,552,0
219,245,10,281,4,7,1,11,0,559,0,4,563,0
220,343,7,436,2,22,2,1,0,813,0,6,819,0
221,329,7,479,3,7,1,1,2,829,0,1,830,0
222,270,8,482,8,9,1,2,2,780,0,4,784,0
223,180,3,339,3,5,0,0,0,530,0,2,532,0
224,188,1,309,6,6,0,2,0,512,0,2,514,0
225,273,5,364,5,5,4,2,1,659,0,8,667,0
226,455,5,375,14,14,1,2,1,867,0,11,878,0
227,509,6,440,3,16,1,2,3,980,0,5,985,0
228,340,8,376,4,26,0,0,2,756,0,3,759,0
229,299,3,289,2,22,0,2,               .    1,618,0,2,620,0
230,245,2,203,3,12,1,2,0,468,0,6,474,0
231,332,1,279,2,48,0,1,1,664,0,4,668,0
232,367,9,313,5,13,1,3,0,711,0,7,718,0
233,214,2,228,3,19,0,0,1,467,0,7,474,0
234,467,10,403,2,27,1,0,0,910,0,4,914,0
235,404,5,341,4,9,2,3,1,769,0,4,773,0
236,367,5,228,0,35,1,4,0,640,0,1,641,0
237,251,0,353,1,11,0,2,1,619,0,2,621,0
238,160,1,267,0,6,0,0,0,434,0,1,435,0
239,315,5,336,2,12,3,2,0,676,0,7,683,0
240,280,2,377,10,8,0,4,2,683,0,10,693,0
241,249,1,225,7,10,0,0,0,492,0,4,496,0
242,293,4,333,4,6,2,2,1,645,0,6,651,0
243,504,4,430,7,20,1,3,2,971,0,4,975,0
244,368,7,293,4,5,1,1,2,681,0,8,689,0
245,196,2,215,0,14,0,1,1,429,0,3,432,0
246,568,8,418,7,27,1,4,1,1034,0,5,1039,0
247,319,8,627,28,23,1,2,2,1010,0,9,1019,0
248,168,3,415,4,4,2,6,1,603,0,5,608,0
249,160,8,380,4,0,0,1,0,553,0,2,555,0
250,177,4,449,2,5,0,0,0,637,0,1,638,0
251,221,6,623,7,14,0,2,2,875,0,5,880,0
252,275,10,697,9,22,2,13,1,1029,0,4,1033,0
253,376,11,692,3,14,1,3,1,1101,0,6,1107,0
254,164,2,326,4,21,0,3,0,520,0,4,524,0
255,162,3,555,5,7,1,8,1,742,0,6,748,0
256,191,3,357,6,12,0,2,0,571,0,12,583,0
257,183,10,452,0,14,1,1,1,662,0,2,664,0
1,6,6,764,4,7,1,13,1,802,0,4,806,0
2,9,5,1001,8,11,1,7,1,1043,0,9,1052,0
3,15,5,977,14,11,4,2,5,1033,0,3,1036,0
4,8,6,978,7,12,2,11,2,1026,0,12,1038,0
         S,4,5,963,4,7,0,2,2,987,0,1,988,0
5,4,13,641,7,18,2,             IS,0,703,0,11,714,0
7,1,1,761,8,0,1,2,2,776,0,1,777,0
         S,10,3,574,5,1,         O,6,1,600,0,1,601,0
9,12,2,843,3,11,0,7,1,879,0,3,882,0
10,3,3,953,6,2,         o,4,0,971,0,3,974,0
11,61,3,988,13,        lO,4,7,4,1090,0,3,1093,0
12,298,4,663,21,10,9,6,6,1017,0,17,1034,0
13,116,4,771,7,15,1,9,2,925,0,4,929,0
14,242,3,739,3,8,0,17,1,1013,0,9,1022,0
,789,63,11616,110,123,25,111,28,12865,0,81,12946,0
15,7,4,956,9,8,3,17,0,1004,0,8,1012,0
16,15,10,807,5,41,4,14,4,900,0,8,908,0
17,76,7,890,8,36,5,7,1,1030,0,3,1033,0
18,379,8,302,12,12,4,3,                X,721,0,14,735,0
19,352,11,544,16,35,6,8,7,979,0,14,993,0
20,72,3,446,14,80,2,7,1,625,0,9,834,0
21,39,5,479,5,9,3,13,5,558,0,17,575,0
22,156,3,333,20,4,2,7,5,530,0,3,533,0
23,66,6,647,9,14,1,11,2,756,0,8,764,0
24,408,9,417,5,88,2,7,3,939,0,13,952,0
25,426,13,426,19,60,10,5,6,965,0,13,978,0
26,383,8,328,10,39,4,3,2,777,0,12,789,0
27,323,4,315,13,130,3,3,7,798,0,20,818,0
28,148,3,205,2,213,2,7,2,582,0,8,590,0
29,447,5,375,12,31,2,3,3,878,0,4,882,0
30,544,9,418,19,19,2,6,6,1023,0,22,1045,0
31,332,8,229,16,25,4,15,4,633,0,19,652,0
32,507,11,263,9,35,3,4,5,837,0,21,858,0
33,33,7,331,6,94,1,2,1,475,0,5,480,0
34,284,4,440,3,42,5,14,6,798,0,13,811,0
35,22,4,872,14,28,6,14,7,967,0,8,975,0
36,126,"            10,",460,19,52,0,2,3,672,0,16,688,0
37,207,             5-,259,9,211,4,2,4,701,0,16,717,0
38,133,3,305,5,4,1,5,0,456,0,4,460,0
39,402,4,243,7,8,6,4,3,677,0,5,682,0
40,260,6,295,3,9,0,0,1,574,0,14,588,0
41,462,9,132,5,11,3,3,3,628,0,15,643,0
42,6,8,645,3,70,3,5,4,744,0,7,751,0
43,14,3,595,10,57,0,5,4,688,0,8,696,0
44,5,4,671,5,7,3,5,1,701,0,4,705,0
45,12,5,731,6,28,2,8,2,794,0,1,795,0
46,8,4,617,3,136,3,6,1,778,0,6,784,0
47,372,10,621,17,20,6,19,4,1069,0,16,1085,0
48,175,6,250,3,13,2,9,2,460,0,10,470,0
49,272,5,222,6,10,2,5,4,526,0,6,532,0
50,12,1,273,4,6,1,1,1,299,0,4,303,0
51,42,3,258,4,17,0,2,0,326,0,7,333,0
52,45,6,682,7,14,4,11,1,770,0,5,775,0
53,70,9,455,17,22,1,3,0,577,0,3,580,0
54,451,1,282,1,2,1,2,0,740,0,6,746,0
55,458,6,320,9,28,1,7,4,833,0,8,841,0
56,268,2,186,3,31,0,0,2,492,0,3,495,0
57,754,4,254,3,12,3,7,3,1040,0,11,1051,0
58,212,4,144,1,2,4,4,1,372,0,4,376,0
59,233,6,442,19,39,1,8,3,751,0,15,766,0
60,65,5,601,6,18,1,9,1,706,0,6,712,0
61,33,3,796,11,54,2,3,5,907,0,7,914,0
62,283,5,377,6,18,4,3,5,701,0,8,709,0
63,112,0,388,10,5,6,14,3,538,0,7,545,0
64,111,3,600,7,28,1,17,4,771,0,12,783,0
65,28,6,666,9,27,2,9,0,747,0,4,751,0
66,14,6,433,5,81,2,2,3,546,0,12,558,0
67,8,22,455,4,285,6,7,2,789,0,14,803,0
68,15,12,578,8,64,6,5,6,694,0,11,705,0
69,10,7,519,11,123,2,6,2,680,0,7,687,0
70,2,1,462,5,18,2,3,0,493,0,6,499,0
71,89,5,661,15,23,0,5,1,799,0,6,805,0
72,16,9,737,6,109,3,11,7,898,0,13,911,0
73,148,3,622,16,134,6,8,2,939,0,15,954,0
74,11,5,525,6,69,1,6,4,627,0,2,629,0
75,15,3,512,10,215,3,8,6,772,0,18,790,0
76,16,10,945,7,79,3,5,5,1070,0,4,1074,0
77,4,9,780,3,75,1,2,1,875,0,3,878,0
78,36,"             6""",600,8,49,3,7,1,710,0,7,717,0
79,45,5,613,11,190,4,15,3,886,0,7,893,0
80,28,2,599,6,106,2,9,5,757,0,3,760,0
81,14,1,654,5,74,2,4,0,754,0,6,760,0
82,175,9,436,7,46,1,1,3,678,0,6,684,0
         S3,71,4,313,3,84,0,2,6,483,0,3,486,0
84,162,10,489,6,31,4,5,6,713,0,7,720,0
85,203,7,536,13,66,4,1,4,834,0,18,852,0
86,163,6,605,15,40,3,3,5,840,0,14,854,0
87,649,8,135,5,8,3,2,1,811,0,8,819,0
88,510,10,400,13,15,6,4,9,967,0,17,984,0
89,13,20,921,5,77,0,6,1,1043,0,9,1052,0
90,51,8,661,7,95,3,2,0,827,0,6,833,0
91,41,5,647,14,46,2,5,2,762,0,17,779,0
92,379,5,166,2,14,1,0,1,568,0,1,569,0
93,123,3,215,1,14,1,3,1,361,0,2,363,0
94,152,8,659,12,136,5,2,4,978,0,11,989,0
95,708,5,304,11,11,2,5,2,1048,0,15,1063,0
96,136,4,358,3,229,5,5,2,742,0,7,749,0
97,147,0,182,5,65,0,0,1,400,0,1,401,0
98,357,5,110,4,51,0,3,0,530,0,15,545,0
99,412,2,84,1,74,3,5,3,584,0,12,596,0
100,15,3,884,7,33,2,4,2,950,0,2,952,0
101,5,7,334,6,126,2,0,0,480,0,3,483,0
102,16,5,550,14,85,2,5,1,678,0,12,690,0
103,115,1,285,4,11,2,1,3,422,0,3,425,0
104,346,6,262,5,21,0,3,0,643,0,8,651,0
105,156,9,555,10,35,0,3,2,770,0,5,775,0
106,48,11,611,5,28,3,18,1,725,0,13,738,0
107,21,6,503,16,210,3,1,2,762,0,14,776,0
108,290,5,238,12,61,6,4,4,620,0,9,629,0
109,30,1,206,8,369,5,0,2,621,0,10,631,0
110,173,5,349,10,76,3,4,4,624,0,3,627,0
111,71,13,709,11,90,2,14,0,910,0,3,913,0
112,81,10,430,9,88,7,3,3,631,0,6,637,0
113,238,19,136,12,22,7,11,7,452,0,7,459,0
114,313,13,405,5,30,4,16,3,789,0,9,798,0
115,68,8,566,6,186,6,4,2,846,0,7,853,0
116,24,4,381,5,45,1,2,1,463,0,1,464,0
117,39,7,477,5,86,2,2,3,621,0,6,627,0
118,99,9,246,8,66,6,0,3,437,0,6,443,0
119,256,2,485,3,42,2,5,3,798,0,6,804,0
120,64,                   '2,640,4,21,2,8,1,742,0,3,745,0
121,108,3,656,10,53,2,6,2,840,0,7,847,0
122,358,5,335,5,13,1,3,2,722,0,5,727,0
123,312,4,274,1,26,0,2,2,621,0,8,629,0
124,350,4,174,1,6,2,2,3,542,0,0,542,0
125,743,8,197,3,22,1,3,2,979,0,12,991,0
126,405,3,168,2,10,0,1,1,590,0,1,591,
127,298,3,305,5,64,2,1,0,678,0,5,683,0
128,112,9,598,8,87,0,4,4,822,0,1,823,0
129,337,7,440,10,48,1,18,1,862,0,10,872,0
130,49,7,443,3,47,1,7,2,559,0,1,560,0
131,16,2,491,6,26,1,7,3,552,0,2,554,0
132,13,4,522,4,32,1,5,0,581,0,1,582,0
133,32,1,452,3,17,0,10,0,515,0,0,515,0
134,80,           2  _,292,3,59,2,8,0,446,0,5,451,1
135,31,"           3  ,",469,2,34,1,12,0,552,0,3,555,0
136,102,3,583,6,25,0,10,1,730,0,3,733,0
137,68,3,558,8,34,1,11,2,685,0,8,693,0
138,161,7,493,9,39,3,4,2,718,0,3,721,0
139,373,8,297,4,25,0,4,1,712,0,10,722,0
140,221,5,259,2,10,0,1,3,501,0,5,506,0
141,294,5,110,2,59,2,4,2,478,0,5,483,0
142,707,2,180,5,15,0,3,2,914,0,13,927,0
143,392,6,174,3,57,0,2,3,637,0,11,648,0
144,534,3,248,5,97,0,2,1,890,0,15,905,0
145,447,6,218,1,25,2,0,1,700,0,11,711,0
146,414,13,451,8,30,2,4,1,923,0,7,930,0
147,186,1,335,3,6,3,2,2,538,0,2,540,0
148,637,5,186,3,75,2,4,7,919,0,8,927,0
149,275,2,389,5,25,1,2,1,700,0,1,701,0
150,511,10,264,3,170,1,14,3,976,0,13,989,0
151,153,3,173,0,47,0,1,0,377,0,8,385,0
152,267,9,556,7,185,1,7,2,1034,0,7,1041,0
153,405,8,155,2,17,3,0,3,593,0,8,601,0
154,311,12,547,6,58,2,8,2,946,0,8,954,0
155,263,1,232,2,113,1,0,1,613,0,8,621,0
156,249,3,108,1,6,0,2,0,369,0,1,370,0
157,394,6,300,2,37,1,5,3,754,0,12,766,0
158,111,2,258,2,29,0,1,0,403,0,2,405,0
159,468,5,208,1,71,0,4,3,760,0,4,764,0
160,        29S,11,204,0,33,1,1,0,548,0,4,552,0
161,        SSS,4,161,5,33,0,0,0,791,0,4,795,0
162,23,5,203,3,19,0,1,0,254,0,3,257,0
163,9,7,827,9,35,2,5,2,896,0,        S,904,0
164,52,6,647,0,39,1,1,1,747,0,4,751,0
165,148,3,183,1,104,0,2,0,441,0,6,447,0
166,5,3,300,3,291,4,2,1,609,0,7,616,0
167,283,19,331,2,32,0,3,0,670,0,12,682,0
168,352,14,356,0,29,2,1,1,755,0,7,762,0
169,57,19,807,9,127,0,2,2,1023,0,8,1031,0
170,62,9,647,7,37,0,10,1,773,0,10,783,0
171,138,12,508,7,145,2,3,2,817,0,10,827,0
172,5,2,471,1,17,1,0,1,498,0,1,499,0
173,10,9,571,5,36,0,1,0,632,0,4,636,0
174,207,5,247,3,20,1,3,1,487,0,0,487,0
175,50,17,533,6,48,2,11,2,669,0,7,676,0
176,36,14,589,13,89,8,9,4,762,0,8,770,0
177,226,26,682,13,30,4,8,1,990,0,10,1000,0
178,237,6,635,13,101,3,3,1,999,0,4,1003,0
179,98,5,765,7,49,2,4,1,931,0,9,940,0
180,22,6,645,3,78,0,3,2,759,0,1,760,0
181,274,6,373,4,5,0,4,0,666,0,6,672,0
182,70,1,627,10,147,2,9,2,868,           ÃÂ£1,3,871,0
183,129,7,658,11,227,4,3,1,1040,0,12,1052,0
184,182,1,344,5,27,1,0,2,562,0,6,568,0
185,278,8,258,5,23,0,0,3,575,0,8,583,0
186,394,2,202,3,15,1,1,1,619,0,2,621,0
187,493,7,205,7,16,1,2,2,733,0,1,734,0
188,121,4,341,4,87,0,1,2,560,0,2,562,0
189,247,3,346,0,184,1,2,3,786,0,11,797,0
190,205,3,297,3,25,1,0,0,534,0,1,535,0
191,133,3,461,2,49,1,3,0,652,0,6,658,0
192,645,9,328,4,19,1,4,2,1012,0,4,1016,0
193,307,2,422,6,53,1,1,0,792,0,6,798,0
194,7,1,845,10,102,3,10,0,978,0,6,984,0
195,61,3,750,7,95,2,6,1,925,0,3,928,0
196,216,2,215,3,26,1,0,0,463,0,2,465,0
197,330,4,336,10,60,2,3,4,749,0,6,755,0
198,411,8,287,5,8,1,3,0,723,0,3,726,0
199,268,4,397,3,30,0,2,1,705,0,3,708,0
200,506,12,454,10,25,4,2,2,1015,0,6,1021,0
201,49,1,457,          A,209,3,3,2,728,0,8,736,0
202,315,2,269,2,46,1,3,0,638,0,5,643,0
203,122,2,492,2,41,2,1,2,664,0,7,671,0
204,317,2,181,1,20,0,0,0,521,0,3,524,0
205,561,9,419,12,42,4,8,4,1059,0,14,1073,0
206,495,6,391,8,46,3,7,2,958,0,21,979,0
207,550,5,259,5,50,1,4,1,875,0,4,879,0
208,166,3,358,7,50,0,0,0,584,0,1,585,0
209,598,9,374,6,14,4,3,2,1010,0,13,1023,0
210,492,7,244,5,13,2,3,6,772,0,5,777,0
211,91,8,528,7,29,1,3,4,671,0,6,677,0
212,756,5,218,3,19,1,3,0,1005,0,10,1015,0
213,465,6,431,2,27,2,1,3,937,0,6,943,0
214,448,12,324,7,33,1,11,0,836,0,2,838,0
215,744,9,182,1,44,2,3,0,985,0,6,991,0
216,438,6,293,5,28,2,2,4,778,0,6,784,0
217,279,11,392,5,57,3,1,1,749,0,9,758,0
218,144,4,516,10,74,0,10,1,759,0,7,766,0
219,330,4,231,2,22,0,2,0,591,0,4,595,0
220,249,4,230,4,18,1,2,2,510,0,6,516,0
221,296,5,358,8,136,2,1,0,806,0,12,818,0
222,317,3,208,6,4,1,4,0,543,0,3,546,0
223,327,2,304,4,19,0,2,3,661,0,7,668,0
224,488,8,371,6,18,2,3,0,896,0,5,901,0
225,327,5,299,6,7,1,0,5,650,0,6,656,0
226,265,3,259,1,12,1,3,0,544,0,0,544,0
