Number of Polling Station,GAUTA M RAY,JAGANN ATH SARKAR,BISWAS RAMA,MINATI BISWAS,RUPALI BISWAS,HALDAR PARESH,BIDYUT BISWAS,Total of Valid votes,No. of rejecte d votes,NOTA,Total,No. of tendered votes
47,2,237,41,150,227,3,1,5260,0,9,5350,0
48,4,264,58,140,253,3,1,5970,0,5,6020,0
49,1,162,34,130,240,1,1,4520,0,8,4600,0
50,2,234,21,120,268,3,0,5400,0,9,5490,0
51,0,318,43,120,428,0,0,8010,0,10,8110,0
52,4,347,24,90,401,2,3,7900,0,2,7920,0
53,5,457,32,120,445,4,2,9570,0,9,9660,0
54,9,464,57,90,487,8,2,10360,0,8,10440,0
55,2,303,42,40,217,3,1,5720,0,5,5770,0
56,2,358,36,40,248,3,5,6560,0,3,6590,0
57,3,376,53,70,240,8,3,6900,0,2,6920,0
58,0,185,18,80,177,2,0,3900,0,5,3950,0
59,2,339,29,70,221,4,5,6070,0,7,6140,0
60,3,160,17,50,198,1,5,3890,0,4,3930,0
61,3,271,35,60,222,0,1,5380,0,5,5430,0
62,10,632,47,200,400,6,4,11190,0,15,11340,0
63,4,361,30,80,280,5,5,6930,0,5,6980,0
64,2,613,63,90,307,12,5,10110,0,16,10270,0
65,1,335,30,60,289,3,1,6650,0,9,6740,0
66,5,275,20,30,154,3,1,4610,0,2,4630,0
67,4,421,22,90,289,4,7,7560,0,3,7590,0
68,3,505,21,130,357,4,8,9110,0,9,9200,0
69,3,304,48,60,250,5,1,6170,0,4,6210,0
70,0,229,36,130,134,0,1,4130,0,2,4150,0
71,3,466,46,200,258,2,1,7960,0,5,8010,0
72,3,453,52,230,363,4,0,8980,0,7,9050,0
73,3,357,24,150,188,5,6,5980,0,6,6040,0
74,3,514,50,140,421,8,13,10230,0,7,10300,0
75,3,191,23,130,183,1,0,4140,0,2,4160,0
76,8,530,31,180,317,7,9,9200,0,10,9300,0
77,6,434,34,130,253,2,4,7460,0,5,7510,0
78,7,253,23,140,280,4,1,5820,0,3,5850,0
79,4,352,35,120,326,8,1,7380,0,4,7420,0
80,0,455,34,230,288,5,4,8090,0,9,8180,0
81,8,552,25,150,447,10,4,10610,0,9,10700,0
82,4,392,32,190,428,2,5,8820,0,6,8880,0
83,0,389,35,130,372,3,5,8170,0,8,8250,0
84,2,230,20,60,227,1,1,4870,0,4,4910,0
85,2,206,20,110,388,1,1,6290,0,3,6320,0
86,1,274,22,200,324,2,0,6430,0,5,6480,0
87,8,195,34,140,258,1,2,5120,0,8,5200,0
88,0,246,23,110,322,5,2,6090,0,10,6190,0
89,3,235,32,90,258,1,0,5380,0,10,5480,0
90,6,252,16,150,472,4,1,7660,0,6,7720,0
91,0,198,17,100,237,0,2,4640,0,5,4690,0
92,3,387,63,180,424,2,3,9000,0,8,9080,0
93,3,481,42,190,388,4,6,9430,0,5,9480,0
94,1,245,17,50,177,1,2,4480,0,0,4480,0
95,7,426,37,90,418,2,9,9080,0,5,9130,0
96,12,368,48,120,276,5,7,7280,0,,7320,0
97,1,275,31,60,172,5,4,4940,0,,4980,0
98,9,316,59,120,255,9,4,6640,0,1,6650,0
99,5,321,43,170,310,0,0,6960,0,0,6960,0
100,4,342,55,190,262,4,1,6870,0,9,6960,0
101,3,392,84,160,269,6,1,7710,0,9,7800,0
102,3,258,50,150,225,2,0,5530,0,4,5570,0
103,9,364,44,120,231,3,3,6660,0,5,6710,0
104,0,303,40,130,361,4,3,7240,0,13,7370,0
105,5,211,14,50,155,0,1,3910,0,3,3940,0
106,2,238,26,150,293,1,2,5770,0,6,5830,0
107,3,235,66,190,255,0,0,5780,0,14,5920,0
108,2,444,83,160,294,4,2,8450,0,8,8530,0
109,1,137,30,100,127,0,0,3050,0,3,3080,0
110,9,601,72,200,268,6,8,9840,0,15,9990,0
111,1,131,29,110,156,3,0,3310,0,6,3370,0
112,5,337,57,170,263,1,3,6830,0,12,6950,0
113,4,184,46,290,234,5,2,5040,0,3,5070,0
114,1,187,34,40,217,0,4,4470,0,7,4540,0
115,2,150,29,60,194,2,0,3830,0,3,3860,0
116,2,309,41,110,297,4,1,6650,0,7,6720,0
117,1,357,99,220,278,1,1,7590,0,14,7730,0
118,1,248,59,80,135,3,1,4550,0,10,4650,0
119,6,398,49,130,276,5,8,7550,0,15,7700,0
120,9,624,67,160,413,6,13,11480,0,16,11640,0
121,7,261,45,80,258,3,6,5880,0,10,5980,0
122,3,689,65,80,343,8,10,11260,0,4,11300,0
123,2,346,86,190,241,4,4,7020,0,9,7110,0
124,4,445,50,180,280,2,6,8050,0,3,8080,0
125,9,404,37,190,290,4,2,7650,0,7,7720,0
126,2,351,96,220,238,0,1,7100,0,9,7190,0
127,6,310,118,110,193,4,1,6430,0,7,6500,0
128,1,297,65,70,295,3,2,6700,0,7,6770,0
129,1,289,44,180,277,3,1,6330,0,9,6420,0
130,2,333,49,210,333,5,3,7460,0,7,7530,0
131,1,296,22,110,229,0,3,5620,0,3,5650,0
132,4,502,54,210,342,3,4,9300,0,7,9370,0
133,3,490,83,160,261,1,5,8590,0,14,8730,0
134,6,426,85,210,225,2,6,7710,0,8,7790,0
135,6,378,36,150,215,4,3,6570,0,7,6640,0
136,0,212,21,90,171,2,2,4170,0,4,4210,0
137,6,544,57,250,330,3,3,9680,0,7,9750,0
138,2,278,59,70,192,3,2,5430,0,4,5470,0
139,3,439,59,110,329,3,2,8460,0,8,8540,0
140,3,303,38,160,277,2,2,6410,0,9,6500,0
141,3,599,31,110,327,2,5,9780,0,5,9830,0
142,7,419,21,140,241,3,6,7110,0,9,7200,0
143,3,175,13,110,288,4,3,4970,0,7,5040,0
144,6,193,50,110,229,2,2,4930,0,4,4970,0
145,6,429,26,70,187,0,5,6600,0,10,6700,0
146,8,361,27,90,217,2,0,6240,0,2,6260,0
147,4,294,28,40,206,2,3,5410,0,7,5480,0
148,6,337,66,150,246,0,1,6710,0,3,6740,0
149,10,509,41,220,365,3,7,9570,0,L 15,9720,0
151,8,472,52,120,283,7,7,8410,0,8,8490,0
152,7,524,62,90,234,2,4,8420,0,1,8430,0
153,1,370,60,100,157,2,1,6010,0,3,6040,0
154,2,214,38,40,78,2,2,3400,0,0,3400,0
155,2,484,64,110,262,1,6,8300,0,6,8360,0
156,2,64,350,180,410,5,1,8500,0,1,8510,0
157,3,7,208,100,279,4,1,5120,0,2,5140,0
158,1,10,313,120,465,6,2,8090,0,3,8120,0
159,2,17,94,270,434,5,1,5800,0,0,5800,0
160,1,7,136,270,451,5,0,6270,0,4,6310,0
161,0,20,210,180,790,0,2,10400,0,4,10440,0
162,5,78,126,110,417,1,4,6420,0,3,6450,0
163,6,22,97,80,555,2,0,6900,0,1,6910,0
164,3,278,30,80,253,5,2,5790,0,1,5800,0
165,4,211,232,60,220,3,5,6810,0,5,6860,0
166,3,361,22,80,214,0,2,6100,0,3,6130,0
167,2,137,37,10,135,0,2,3140,0,2,3160,0
168,6,453,26,10,210,10,4,7100,0,9,7190,0
169,2,361,41,80,189,2,2,6050,0,1,6060,0
170,1,340,40,100,301,2,0,6940,0,2,6960,0
171,3,43,226,180,594,5,0,8890,0,3,8920,0
172,4,159,166,130,581,7,6,9360,0,5,9410,0
173,5,427,42,70,241,1,6,7290,0,0,7290,0
174,3,298,69,10,147,5,2,5250,0,5,5300,0
175,9,497,67,110,294,7,13,8980,0,9,9070,0
176,5,484,47,110,230,1,3,7810,0,7,7880,0
177,3,355,28,30,177,1,1,5680,0,1,5690,0
178,3,318,148,50,224,5,2,7050,0,2,7070,0
179,1,157,37,60,76,2,2,2810,0,3,2840,0
180,4,532,94,80,258,4,4,9040,0,8,9120,0
181,5,375,56,70,168,1,1,6130,0,6,6190,0
182,1,372,21,140,417,3,1,8290,0,3,8320,0
183,1,240,20,70,141,4,4,4170,0,1,4180,0
184,5,453,38,50,395,4,4,9040,0,8,9120,0
185,0,377,51,60,426,4,1,8650,0,2,8670,0
186,2,498,46,110,312,4,4,8770,0,6,8930,0
187,1,499,59,40,260,1,4,8280,0,8,8360,0
188,1,464,94,80,426,1,1,9950,0,11,10060,0
189,2,439,39,180,295,0,3,7960,0,4,8000,0
190,1,396,22,70,333,0,2,7610,0,3,7640,0
191,0,390,21,40,251,2,3,6710,0,6,6760,0
192,1,270,20,10,285,1,0,5780,0,2,5800,0
193,0,168,22,80,124,0,0,3220,0,2,3240,0
194,0,343,54,100,241,1,5,6540,0,2,6560,0
195,2,149,54,40,88,3,2,3020,0,3,3050,0
196,11,428,90,200,492,4,3,10480,0,12,10600,0
197,4,183,133,60,499,2,3,8300,0,2,8320,0
198,4,322,18,60,197,1,1,5490,0,6,5550,0
199,2,549,59,40,240,2,3,8590,0,3,8620,0
200,3,423,34,10,141,2,3,6070,0,1,6080,0
201,6,630,36,80,339,4,4,10270,0,11,10380,0
202,4,597,14,70,296,3,3,9240,0,0,9240,0
203,1,314,70,70,291,2,1,6860,0,0,6860,0
257,8,834,106,40,144,2,10,11080,0,10,11180,0
258,5,565,47,110,520,3,5,11560,0,5,11610,0
259,4,480,51,10,255,2,1,7940,0,3,7970,0
260,9,447,16,30,186,6,5,6720,0,9,6810,0
261,7,454,20,50,362,1,2,8510,0,0,8510,0
262,3,364,37,80,293,1,4,7100,0,0,7100,0
263,3,183,67,90,442,1,2,7070,0,3,7100,0
264,4,502,109,70,152,2,5,7810,0,9,7900,0
265,4,2,254,140,429,3,0,7060,0,2,7080,0
266,2,8,296,110,298,2,3,6200,0,2,6220,0
267,2,7,297,130,439,6,3,7670,0,5,7720,0
268,1,3,197,60,529,3,5,7440,0,3,7470,0
269,6,321,48,80,466,8,3,8600,0,9,8690,0
270,7,5,370,70,327,5,2,7230,0,4,7270,0
271,2,10,468,140,525,1,2,10220,0,5,10270,0
272,2,281,212,100,362,5,1,8730,0,4,8770,0
273,2,130,149,100,604,5,4,9040,0,1,9050,0
274,0,239,10,60,156,0,2,4130,0,0,4130,0
1,5,523,19,60,229,5,4,7910,0,2,7930,0
2,3,7,8,50,538,2,1,5640,0,2,5660,0
3,6,488,47,130,460,11,4,10290,0,13,10420,0
4,9,18,25,170,771,3,5,8480,0,8,8560,0
5,2,433,12,30,406,3,4,8630,0,3,8660,0
6,2,338,11,40,148,3,0,5060,0,2,5080,0
7,5,389,18,90,280,8,5,7140,0,1,7150,0
8,10,14,27,100,966,9,3,10390,0,6,10450,0
9,0,5,20,30,582,3,0,6130,0,2,6150,0
10,2,771,33,110,187,4,4,10120,0,8,10200,0
11,1,13,38,20,556,2,0,6120,0,2,6140,0
12,0,2,22,50,566,0,1,5960,0,1,5970,0
13,3,9,12,140,604,3,1,6460,0,2,6480,0
14,0,8,33,130,610,1,2,6670,0,2,6690,0
15,3,573,8,30,254,2,3,8460,0,2,8480,0
16,3,246,7,40,168,3,6,4370,0,5,4420,0
17,0,15,102,210,749,5,4,8960,0,7,9030,0
18,1,257,8,20,218,5,3,4940,0,1,4950,0
19,1,509,10,20,289,4,2,8170,0,3,8200,0
20,4,389,7,80,277,1,5,6910,0,4,6950,0
21,0,411,42,80,225,4,0,6900,0,1,6910,0
22,1,415,15,50,391,2,1,8300,0,4,8340,0
23,7,444,25,10,356,4,6,8430,0,0,8430,0
24,3,507,8,40,79,0,4,6050,0,4,6090,0
25,10,487,38,90,256,6,8,8140,0,5,8190,0
26,9,824,9,40,278,8,4,11360,0,1,11370,0
27,6,683,16,50,346,2,5,10630,0,6,10690,0
28,9,844,22,70,254,4,3,11430,0,2,11450,0
29,6,605,7,80,141,2,7,7760,0,7,7830,0
30,2,411,14,30,286,1,1,7180,0,2,7200,0
31,4,575,7,60,304,7,7,9100,0,4,9140,0
32,1,651,4,70,187,9,3,8620,0,3,8650,0
33,3,414,5,30,97,1,2,5250,0,3,5280,0
34,5,656,10,60,188,3,8,8760,0,2,8780,0
35,7,543,82,270,263,6,4,9320,0,1,9330,0
36,4,671,58,40,323,3,8,10710,0,3,10740,0
37,4,507,39,60,271,2,2,8310,0,4,8350,0
38,4,469,26,130,278,0,1,7910,0,2,7930,0
39,3,501,24,150,185,6,3,7370,0,1,7380,0
40,3,473,23,170,383,5,7,9110,0,5,9160,0
43,6,608,23,150,296,2,1,9510,0,2,9530,0
44,1,630,17,150,359,3,5,10300,0,4,10340,0
45,8,659,35,170,257,7,7,9900,0,10,10000,0
46,5,764,26,140,305,6,5,11250,0,7,11320,0
47,8,299,32,80,292,4,7,6500,0,5,6550,0
48,5,427,9,120,112,6,7,5780,0,5,5830,0
49,9,540,26,100,345,5,5,9400,0,9,9490,0
50,10,359,37,150,305,4,6,7360,0,6,7420,0
51,8,566,22,160,495,4,4,11150,0,7,11220,0
52,1,407,42,70,302,3,1,7630,0,4,7670,0
53,8,372,7,150,260,6,3,6710,0,1,6720,0
54,12,416,60,70,269,2,7,7730,0,4,7770,0
55,7,633,63,160,176,7,9,9110,0,9,9200,0
56,4,463,34,50,265,6,1,7780,0,4,7820,0
57,3,148,39,100,375,10,2,5870,0,4,5910,0
58,2,467,17,0,357,3,3,8490,0,0,8490,0
59,1,589,22,60,213,10,0,8410,0,3,8440,0
60,9,663,69,90,361,8,7,11260,0,6,11320,0
61,4,525,38,30,78,2,3,6530,0,4,6570,0
62,4,453,35,60,106,3,2,6090,0,0,6090,0
63,3,682,30,90,307,5,6,10420,0,4,10460,0
64,7,512,27,230,510,5,8,10920,0,7,10990,0
65,6,561,48,110,313,8,5,9520,0,6,9580,0
66,1,504,15,50,269,3,6,8030,0,6,8090,0
67,0,447,21,10,178,0,5,6520,0,0,6520,0
68,3,663,10,90,196,1,5,8870,0,5,8920,0
69,10,209,84,240,379,9,7,7220,0,8,7300,0
70,2,143,36,180,577,3,3,7820,0,3,7850,0
71,6,212,55,830,548,2,2,9080,0,4,9120,0
72,0,358,8,30,171,2,2,5440,0,7,5510,0
73,1,377,33,50,341,0,1,7580,0,3,7610,0
74,4,744,15,100,256,2,2,10330,0,3,10360,0
75,7,751,16,170,175,5,2,9730,0,4,9770,0
76,9,820,38,120,196,10,8,10930,0,8,11010,0
77,2,14,81,80,492,4,1,6020,0,4,6060,0
78,2,41,117,60,582,3,2,7530,0,3,7560,0
79,5,122,41,490,510,6,4,7370,0,4,7410,0
80,6,41,19,650,560,2,2,6950,0,6,7010,0
81,3,522,39,70,234,3,1,8090,0,1,8100,0
82,1,557,10,40,165,1,1,7390,0,2,7410,0
83,3,671,25,110,218,10,7,9450,0,7,9520,0
84,8,350,47,120,309,7,3,7360,0,3,7390,0
85,3,545,23,40,130,0,2,7070,0,3,7100,0
86,0,587,21,80,211,2,5,8340,0,4,8380,0
87,2,282,14,90,603,1,4,9150,0,3,9180,0
88,1,720,49,140,198,2,4,9880,0,2,9900,0
89,2,293,17,60,290,1,2,6110,0,1,6120,0
90,9,764,53,330,140,5,4,10080,0,11,10190,0
93,2,303,12,190,92,2,0,4300,0,3,4330,0
94,9,455,21,120,321,6,9,8330,0,4,8370,0
95,2,616,30,140,274,2,0,9380,0,8,9460,0
96,3,468,16,100,130,7,9,6430,0,7,6500,0
97,1,395,20,70,186,3,0,6120,0,3,6150,0
98,6,517,24,250,330,3,4,9090,0,1,9100,0
99,1,289,15,100,172,1,1,4890,0,6,4950,0
100,7,800,19,50,166,4,7,10080,0,3,10110,0
101,4,578,17,110,171,1,9,7910,0,7,7980,0
102,3,578,59,70,106,3,6,7620,0,6,7680,0
103,5,784,36,70,123,6,7,9680,0,6,9740,0
104,7,857,42,130,200,1,2,11220,0,2,11240,0
105,4,965,19,60,216,5,4,12190,0,9,12280,0
106,1,458,10,40,170,0,5,6480,0,0,6480,0
107,6,592,37,150,269,7,1,9270,0,7,9340,0
108,4,767,21,120,201,6,4,10150,0,4,10190,0
109,8,757,27,110,208,6,7,10240,0,13,10370,0
110,3,483,38,120,195,5,2,7380,0,4,7420,0
111,2,539,21,100,198,8,7,7850,0,3,7880,0
112,9,329,33,90,146,3,3,5320,0,8,5400,0
113,4,606,66,120,282,3,3,9760,0,10,9860,0
114,4,252,54,380,375,2,4,7290,0,8,7370,0
115,3,626,19,90,115,5,17,7940,0,1,7950,0
116,6,22,65,530,616,7,1,7700,0,4,7740,0
117,2,16,90,620,554,3,1,7280,0,2,7300,0
118,6,380,59,170,324,4,8,7980,0,4,8020,0
119,3,480,25,90,184,4,2,7070,0,6,7130,0
120,7,324,87,220,396,3,2,8410,0,6,8470,0
121,8,170,151,490,612,16,8,10140,0,5,10190,0
122,2,83,142,120,579,6,2,8260,0,7,8330,0
123,3,210,97,120,412,2,3,7390,0,5,7440,0
124,4,290,72,170,254,2,1,6400,0,4,6440,0
125,0,354,44,50,272,3,5,6830,0,5,6880,0
126,3,269,52,80,222,1,5,5600,0,7,5670,0
127,5,313,81,200,437,5,3,8640,0,3,8670,0
128,3,448,36,210,319,6,2,8350,0,4,8390,0
129,3,404,21,100,244,1,2,6850,0,3,6880,0
130,4,425,32,80,138,2,2,6110,0,2,6130,0
131,2,450,33,110,193,3,4,6960,0,1,6970,0
132,3,496,54,390,383,9,2,9860,0,4,9900,0
133,3,311,156,150,248,5,0,7380,0,6,7440,0
134,1,249,152,80,183,3,0,5960,0,1,5970,0
135,5,304,237,180,408,11,3,9860,0,1,9870,0
136,5,321,205,110,321,4,3,8700,0,8,8780,0
137,8,349,21,200,272,3,1,6740,0,5,6790,0
138,3,400,13,120,229,1,4,6620,0,2,6640,0
139,5,357,19,110,111,2,3,5080,0,5,5130,0
140,5,575,20,50,174,2,14,7950,0,1,7960,0
141,7,644,28,30,157,7,4,8500,0,2,8520,0
142,5,403,21,120,183,1,1,6260,0,3,6290,0
143,6,719,41,140,191,2,8,9810,0,3,9840,0
144,3,617,47,170,283,3,1,9710,0,5,9760,0
145,5,627,29,160,197,4,10,8880,0,1,8890,0
146,2,599,15,80,234,5,1,8640,0,1,8650,0
147,4,406,56,210,296,4,3,7900,0,9,7990,0
148,4,367,42,150,227,1,3,6590,0,3,6620,0
149,1,401,19,230,201,1,5,6510,0,2,6530,0
150,0,361,12,110,204,4,1,5930,0,1,5940,0
151,4,536,29,230,419,7,0,10180,0,3,10210,0
152,3,246,55,260,577,6,4,9170,0,4,9210,0
153,4,666,53,100,188,5,6,9320,0,6,9380,0
154,3,9,78,230,691,8,1,8130,0,5,8180,0
155,3,13,190,210,513,11,1,7520,0,5,7570,0
156,2,18,186,420,839,5,1,10930,0,3,10960,0
157,8,178,120,310,772,6,2,11170,0,4,11210,0
158,2,507,31,50,198,1,1,7450,0,1,7460,0
159,15,274,86,270,540,5,6,9530,0,4,9570,0
160,8,12,107,300,644,6,1,8080,0,1,8090,0
161,2,9,114,220,614,5,1,7670,0,6,7730,0
162,3,188,62,210,658,4,0,9360,0,10,9460,0
163,7,10,135,310,638,8,1,8300,0,3,8330,0
164,2,16,101,270,691,3,0,8400,0,10,8500,0
165,6,223,64,170,433,4,1,7480,0,4,7520,0
166,5,400,44,110,265,5,2,7320,0,2,7340,0
167,4,547,69,80,429,4,7,10680,0,2,10700,0
168,5,362,37,150,330,2,2,7530,0,5,7580,0
169,1,552,37,110,273,11,6,8910,0,4,8950,0
170,1,517,41,80,254,3,3,8270,0,4,8310,0
171,4,424,15,70,312,3,4,7690,0,3,7720,0
172,1,262,26,50,140,0,1,4350,0,0,4350,0
173,6,401,59,150,300,4,3,7880,0,4,7920,0
174,3,364,37,80,199,4,1,6160,0,2,6180,0
175,4,511,51,90,291,6,4,8760,0,3,8790,0
176,4,604,29,70,189,3,6,8420,0,4,8460,0
177,4,501,16,70,234,4,11,7770,0,6,7830,0
178,2,205,52,110,240,2,1,5130,0,5,5180,0
179,1,321,39,60,218,2,3,5900,0,4,5940,0
181,2,310,28,100,196,1,3,5500,0,4,5540,0
184,5,330,42,120,222,1,6,6180,0,0,6180,0
186,1,286,58,190,229,5,2,6000,0,5,6050,0
187,3,405,32,70,240,2,6,6950,0,2,6970,0
188,5,13,96,100,814,7,1,9460,0,6,9520,0
189,2,7,80,50,608,2,0,7040,0,1,7050,0
190,3,355,10,10,381,1,2,7530,0,2,7550,0
191,4,550,23,50,286,1,7,8760,0,6,8820,0
192,3,578,90,50,405,4,4,10890,0,6,10950,0
193,5,364,79,200,308,4,5,7850,0,11,7960,0
194,3,203,35,90,129,0,2,3810,0,3,3840,0
195,2,438,84,240,284,6,0,8380,0,11,8490,0
196,5,381,45,360,409,3,1,8800,0,9,8890,0
197,4,365,98,170,376,3,3,8660,0,11,8770,0
198,1,296,92,120,198,2,1,6020,0,5,6070,0
199,0,298,51,90,207,2,1,5680,0,4,5720,0
200,4,306,33,100,232,4,1,5900,0,3,5930,0
201,4,343,73,160,189,3,1,6290,0,6,6350,0
202,6,306,101,180,428,7,2,8680,0,10,8780,0
203,3,212,74,100,171,1,2,4730,0,2,4750,0
204,2,275,124,80,128,4,2,5430,0,4,5470,0
205,3,404,46,90,150,2,4,6180,0,8,6260,0
206,4,488,17,40,99,2,6,6200,0,6,6260,0
207,2,341,80,180,327,3,1,7720,0,4,7760,0
208,8,389,42,240,394,3,4,8640,0,6,8700,0
209,2,320,89,160,318,1,2,7480,0,10,7580,0
210,3,330,92,180,357,0,0,8000,0,10,8100,0
211,3,351,25,100,281,1,3,6740,0,4,6780,0
212,5,159,18,80,221,0,1,4120,0,10,4220,0
213,1,496,94,110,309,1,4,9160,0,9,9250,0
214,3,490,60,80,162,7,4,7340,0,1,7350,0
215,8,528,54,130,177,2,2,7840,0,6,7900,0
216,3,580,89,110,280,4,2,9690,0,3,9720,0
217,1,430,18,40,348,3,2,8060,0,0,8060,0
218,4,313,25,60,212,2,1,5630,0,2,5650,0
219,6,446,41,90,347,5,5,8590,0,8,8670,0
220,6,326,17,70,455,4,2,8170,0,3,8200,0
221,2,567,32,200,354,3,3,9810,0,4,9850,0
222,5,520,19,50,300,6,5,8600,0,4,8640,0
223,1,631,60,210,247,1,3,9640,0,7,9710,0
224,3,695,75,140,224,4,4,10190,0,3,10220,0
225,6,657,94,100,150,4,2,9230,0,2,9250,0
226,6,801,36,120,168,2,7,10320,0,7,10390,0
227,3,436,37,80,195,2,7,6880,0,3,6910,0
228,3,382,36,50,237,2,4,6690,0,2,6710,0
229,3,717,31,100,311,1,24,10970,0,3,11000,0
230,4,470,33,170,197,4,5,7300,0,10,7400,0
231,5,537,81,60,236,0,0,8650,0,6,8710,0
232,4,290,53,190,247,2,7,6220,0,0,6220,0
233,3,436,43,240,181,4,18,7090,0,4,7130,0
234,2,475,43,40,190,5,1,7200,0,4,7240,0
235,5,523,31,140,257,2,4,8360,0,1,8370,0
236,6,621,50,120,218,1,6,9140,0,5,9190,0
237,6,672,54,90,226,3,4,9740,0,6,9800,0
238,0,230,32,10,83,1,2,3490,0,1,3500,0
239,2,521,54,100,408,6,2,10030,0,7,10100,0
240,1,428,34,40,266,3,5,7410,0,9,7500,0
241,3,545,26,260,159,2,5,7660,0,5,7710,0
242,3,399,9,200,220,1,3,6550,0,4,6590,0
243,5,482,32,270,177,3,1,7270,0,7,7340,0
244,1,451,10,70,150,2,0,6210,0,5,6260,0
245,6,385,32,220,226,4,3,6780,0,6,6840,0
246,5,763,76,190,197,4,12,10760,0,6,10820,0
247,5,791,28,210,283,5,13,11460,0,12,11580,0
248,5,716,43,170,236,6,13,10360,0,9,10450,0
249,9,377,42,220,297,3,20,7700,0,8,7780,0
250,6,453,30,130,226,6,1,7350,0,1,7360,0
251,5,529,37,180,238,2,4,8330,0,8,8410,0
252,2,375,13,170,182,2,1,5920,0,4,5960,0
253,0,529,26,80,121,0,21,7050,0,3,7080,0
254,2,320,19,120,74,3,11,4410,0,2,4430,0
255,2,455,17,100,168,0,2,6540,0,3,6570,0
256,6,437,16,130,102,8,9,5910,0,9,6000,0
257,0,432,25,30,157,2,2,6210,0,2,6230,0
258,5,451,21,80,200,6,5,6960,0,3,6990,0
259,8,710,42,170,181,2,5,9650,0,2,9670,0
260,9,526,19,120,248,8,3,8250,0,13,8380,0
261,3,509,19,40,149,2,8,6940,0,4,6980,0
262,1,415,38,90,237,4,4,7080,0,3,7110,0
263,3,289,50,60,144,3,5,5000,0,5,5050,0
264,4,466,51,100,343,2,1,8770,0,12,8890,0
1,3,439,6,20,196,4,2,6520,0,4,6560,0
2,4,-400,11,50,172,0,0,5920,0,1,5930,0
3,12,330,132,260,648,9,6,11630,0,10,11730,0
4,5,484,28,200,242,5,6,7900,0,6,7960,0
5,3,349,19,50,246,3,1,6260,0,3,6290,0
6,8,649,49,130,274,2,4,9990,0,18,10170,0
7,3,154,95,320,636,3,4,9270,0,5,9320,0
8,5,577,43,140,324,7,6,9760,0,9,9850,0
9,6,567,25,110,421,0 5,2,10370,0,7,10440,0
10,1,231,158,120,510,4,3,9190,0,2,9210,0
11,1,347,4,0,99,2,0,4530,0,1,4540,0
12,1,353,18,30,295,2,1,6730,0,2,6750,0
13,1,461,20,30,202,1,3,6910,0,3,6940,0
14,4,691,17,20,241,1,3,9590,0,2,9610,0
15,5,867,38,80,164,2,4,10880,0,2,10900,0
