PS NO,INTAJ A LI SMAH,UDDHAB ROY,KALYAN CHAUBEY,JHA SHANTANU,MAHUA MOITRA,KHODABOX SHAIKH,JAYANTO DEBNATH,SUBIMAL SENGUPTA,ASHOK AGARWALA (LALU DA),NIRAPADA MODAK,BHASKAR PAUL,Total valid votes,Votes for ?NOTA',Total votes,No of lender votes
53,1,10,483,26,200,4,2,1,2,3,0,732,4,736,0
54,0,7,375,18,211,1,0,1,0,4,0,617,1,618,0
55,1,3,433,6,146,1,0,0,2,3,0,595,1,596,0
56,1,3,460,3,220,0,0,0,1,1,2,691,1,692,0
57,6,6,733,12,264,3,2,5,0,15,2,1048,7,1055,0
58,2,5,497,5,435,1,1,5,1,2,0,1004,7,1011,0
59,5,0,352,12,372,0,0,0,0,3,0,744,3,747,0
60,6,3,467,18,461,3,3,5,3,6,2,977,2,979,0
61,0,2,437,4,136,1,0,0,1,0,1,582,3,585,0
62,3,0,223,13,343,5,2,3,1,2,0,600,4,604,0
63,5,3,445,8,300,1,0,3,0,0,0,765,0,765,0
64,4,5,396,15,227,1,2,6,2,8,1,667,6,673,0
65,3,3,431,20,179,3,2,8,6,6,2,663,5,668,0
66,32,0,43,32,656,1,0,4,0,0,0,768,3,771,0
67,29,1,53,146,720,10,2,7,2,2,0,972,6,978,0
68,7,0,227,29,372,4,0,4,0,3,0,646,4,650,0
59,6,1,312,24,410,1,3,10,3,6,4,780,5,785,0
70,11,3,419,13,351,3,0,5,0,6,1,812,2,814,0
71,0,1,408,14,559,4,0,5,0,3,0,994,1,995,0
72,0,4,421,17,387,10,2,5,2,5,1,854,2,856,0
73,2,4,362,10,286,5,1,3,0,5,1,679,2,681,0
74,5,6,318,18,302,1,3,4,0,3,0,660,0,660,0
75,2,0,226,9,245,1,0,0,1,1,3,488,1,489,0
76,6,5,377,34,498,14,1,10,8,3,5,961,15,976,0
77,0,1,463,4,160,2,0,1,0,2,0,633,2,635,0
78,0,1,294,8,133,0,0,0,0,2,0,438,1,439,G
79,7,0,234,14,431,11,3,3,1,4,2,710,6,716,0
80,7,1,51,24,397,2,1,0,1,0,2,486,1,487,0
81,9,2,262,5,277,3,0,0,0,4,0,562,1,563,0
82,3,0,187,3,144,2,0,1,0,0,0,340,0,340,0
83,4,0,43,9,295,1,1,1,0,1,0,355,0,355,0
84,17,1,131,50,733,9,1,6,1,7,0,956,5,961,0
85,6,5,238,30,554,4,1,5,1,1,0,845,1,846,0
86,21,0,178,21,639,2,2,5,1,4,3,876,2,878,0
87,5,2,367,8,457,1,1,2,0,2,1,846,2,848,0
88,5,3,205,12,324,5,0,3,0,1,0,558,0,558,0
89,4,5,713,8,182,3,0,2,1,3,1,922,1,923,0
90,0,5,207,8,138,0,1,3,0,0,0,362,0,362,0
91,5,7,515,11,89,1,1,3,2,4,0,638,1,639,0
92,4,1,571,44,199,1,0,0,0,2,0,822,6,828,1
93,0,1,398,12,129,0,0,1,0,0,0,541,2,543,0
94,4,3,754,41,119,2,1,1,1,4,1,931,5,936,0
95,55,5,75,93,519,3,1,8,2,2,3,766,4,770,0
96,41,0,251,145,363,0,0,0,1,0,0,801,5,806,0
97,11,1,578,49,281,5,1,3,1,3,0,933,5,938,0
98,0,2,373,17,47,0,0,0,0,3,0,442,5,447,0
99,1,1,422,48,208,0,1,0,0,4,1,686,3,689,0
100,5,0,506,41,121,1,1,0,2,1,1,679,1,680,0
101,21,4,327,41,210,0,0,4,1,2,1,611,6,617,0
102,7,3,318,214,259,1,3,0,0,0,1,806,4,810,0
103,12,1,428,124,222,1,0,3,0,3,1,795,1,796,0
104,13,4,543,61,296,1,2,3,0,7,3,933,5,938,0
105,59,2,123,244,701,6,2,6,4,4,0,1151,3,1154,0
106,3,13,740,23,269,1,0,4,2,4,0,1059,1,1060,0
107,1,1,495,120,142,3,1,4,2,6,1,776,1,777,0
108,2,2,472,7,195,0,0,2,0,4,0,684,1,685,0
109,0,0,374,18,228,0,0,0,0,2,1,623,1,624,0
110,3,12,518,11,179,0,1,2,1,4,0,731,2,733,0
111,3,5,634,15,168,1,1,2,0,1,1,834,3,837,0
112,2,6,542,11,161,1,1,0,2,2,2,730,5,735,0
113,1,1,407,12,120,0,0,1,1,1,0,544,3,547,0
1M,3,5,467,74,161,3,0,1,1,2,1,718,5,723,0
115,0,3,287,59,112,0,0,0,0,1,0,462,1,463,0
116,9,1,350,23,278,4,0,z,0,2,0,669,1,G70,0
117,2,3,178,91,350,1,1,1,2,2,1,632,7,639,0
118,6,2,493,75,461,6,1,2,0,4,0,1050,5,1055,0
119,34,9,404,16,225,2,3,3,0,2,1,699,3,702,0
120,1,3,362,10,125,0,0,1,2,3,2,509,2,511,0
121,7,2,431,21,215,5,1,2,0,6,1,691,9,700,0
122,27,7,413,65,317,7,0,2,7,4,2,851,6,85 7,0
123,69,0,320,49,388,7,0,1,2,3,1,840,2,842,0
124,20,6,224,93,591,5,3,5,0,3,1,951,12,963,0
125,13,1,32,20,478,13,1,3,0,3,0,564,1,565,0
126,63,0,15,155,560,5,1,3,4,1,1,808,1,809,0
127,49,0,27,69,770,3,2,1,0,0,1,922,3,925,0
128,24,5,342,82,678,1,2,6,0,6,2,1148,2,1150,0
129,150,3,120,69,568,3,2,4,1,2,3,925,5,930,0
130,141,2,50,67,769,3,1,4,2,0,1,1040,3,1043,0
131,21,e,679,35,259,1,0,3,5,10,2,1021,4,1025,0
132,29,0,134,64,291,4,1,3,0,4,0,530,0,530,0
133,53,1,149,46,295,3,1,5,0,6,1,560,7,567,0
134,56,1,29,36,731,3,1,4,1,0,0,862,5,867,0
135,74,1,148,76,390,4,1,2,0,2,0,698,2,700,0
136,149,3,303,124,410,3,0,4,2,2,1,1001,10,1011,0
137,215,1,167,84,266,0,2,1,0,0,0,736,1,737,0
138,209,1,22,143,441,1,1,3,1,1,0,823,3,826,0
139,159,2,9,78,263,0,1,1,1,1,0,515,4,519,0
140,11,5,283,152,551,5,1,2,1,4,2,1017,4,1021,0
141,30,4,14,108,845,9,1,6,0,0,0,1017,4,1021,0
142,53,2,150,172,333,3,0,2,0,3,1,719,5,724,0
143,2,2,683,76,247,6,0,3,1,8,1,1029,5,1034,0
144,6,1,274,60,193,1,3,2,0,0,1,541,1,542,0
145,19,2,347,60,128,0,0,1,1,0,1,559,3,562,0
146,1,1,363,191,448,7,0,2,0,4,0,1017,5,1022,0
147,2,1,277,13,224,0,0,1,1,2,2,523,2,525,0
148,2,0,351,7,191,2,2,0,2,4,1,562,3,565,0
149,8,0,389,110,416,8,0,7,1,6,2,947,4,951,0
150,6,2,255,105,404,2,3,2,1,0,1,781,2,783,0
151,8,1,10,277,620,3,0,8,5,0,1,933,2,935,0
152,5,1,193,4,127,1,3,4,3,2,1,344,0,344,0
153,g,1,687,115,334,4,3,1,0,3,3,1160,5,1165,0
154,2,2,342,109,146,2,0,3,4,5,0,615,6,621,0 1
155,12,2,338,22,199,3,0,0,0,6,3,585,2,587,0
156,12,3,43,175,630,2,0,5,0,0,3,873,4,877,0
157,0,1,188,13,138,0,0,2,0,1,0,343,0,343,0
153,2,1,444,109,155,1,0,3,2,1,0,718,2,720,0
159,5,1,462,71,127,5,3,1,1,1,1,684,1,685,0
160,11,3,478,61,201,2,0,1,1,3,0,761,1,762,0
161,5,2,507,51,171,7,1,0,4,0,2,750,5,755,0
162,8,7,429,104,133,3,0,6,0,4,3,697,9,706,0
163,3,5,298,33,219,1,1,2,1,4,3,570,0,570,0
164,4,3,459,25,224,0,3,3,1,6,0,728,3,731,0
165,7,1,805,41,196,7,2,10,3,10,8,1090,6,1096,0
166,0,1,766,31,216,4,0,4,1,3,1,1029,3,1032,0
167,5,0,383,11,89,2,1,0,0,3,0,499,4,503,0
168,8,3,659,15,1D5,9,2,2,4,10,4,824,4,828,0
169,2,3,807,33,129,3,2,1,3,1,0,984,2,986,0
170,3,2,467,4,133,0,0,1,0,4,1,615,3,618,0
171,1,0,551,10,128,1,0,0,1,1,0,693,1,694,0
172,1,3,585,13,419,4,2,2,3,6,0,1038,0,1038,0
173,4,2,297,6,145,0,0,1,0,3,0,458,2,460,0
174,3,6,615,12,290,2,1,2,1,8,0,940,0,940,0
175,0,3,580,10,222,2,2,2,1,7,1,830,3,833,0
176,1,2,425,6,342,1,0,2,0,2,1,782,2,784,0
177,2,0,581,13,210,0,1,0,4,3,1,815,0,815,0
178,4,0,482,32,185,0,0,1,2,3,0,709,3,712,0
179,3,0,589,24,187,1,1,2,1,3,0,811,2,813,0
180,2,5,585,20,169,1,1,2,1,1,1,788,2,790,0
181,3,1,439,49,87,0,0,2,2,2,0,585,0,585,0
182,1,0,311,11,114,0,1,1,0,1,0,440,1,441,0
183,4,0,431,24,195,1,0,2,0,2,1,660,4,664,0
184,0,5,338,21,200,2,0,2,2,2,0,572,1,573,0
185,D,5,486,13,176,1,0,0,1,3,2,687,0,687,0
186,1,4,475,7,143,2,0,0,1,0,0,633,1,634,0
187,2,0,366,9,137,1,0,0,0,5,0,520,3,523,0
188,0,4,486,6,168,2,0,5,3,2,3,679,4,683,0
189,9,7,591,23,345,7,3,7,4,7,1,1004,6,1010,0
190,0,2,267,12,316,2,1,1,1,2,2,606,6,612,0
191,1,2,509,6,206,3,0,1,0,0,0,728,2,730,0
192,1,2,302,11,124,0,1,1,1,1,0,444,4,448,0
193,0,2,462,4,170,0,1,1,1,1,0,642,1,643,0
194,3,1,469,8,98,1,1,0,0,2,1,584,0,584,0
195,0,2,381,2,109,1,0,1,1,0,0,497,3,500,0
196,2,3,329,8,142,0,1,0,1,1,1,488,1,489,0
197,2,2,349,6,188,2,1,2,0,1,1,554,2,556,0
198,3,3,451,11,204,1,0,0,0,3,0,676,2,678,0
199,4,3,468,21,334,1,0,3,1,4,0,839,3,842,0
200,5,0,225,76,574,6,0,3,1,1,1,892,4,896,0
201,5,4,230,2,244,2,1,1,0,4,0,493,0,493,0
202,4,2,324,11,274,1,1,3,1,3,1,625,3,628,0
203,5,12,639,91,297,4,2,3,0,2,0,10ss,7,1062,0
204,4,0,604,25,187,2,0,1,3,9,1,836,3,839,0
205,1,10,257,13,260,1,1,3,1,2,1,550,3,553,0
206,1,12,421,4,198,8,0,3,2,1,0,650,2,652,0
207,2,5,419,19,201,3,0,2,1,3,4,659,3,662,0
208,3,5,594,39,151,4,4,0,3,5,2,810,8,818,0
209,5,1,491,98,131,5,0,2,1,3,0,737,3,740,0
210,3,8,653,77,184,6,2,7,2,7,2,951,3,954,0
211,2,1,451,111,203,1,2,3,5,3,1,783,7,790,0
212,2,4,513,79,160,3,2,4,2,5,3,777,15,792,0
213,12,3,368,38,378,0,2,4,1,8,1,815,4,819,0
214,8,3,506,59,328,3,1,6,3,4,0,921,5,926,0
215,2,1,380,18,237,1,3,3,2,6,1,654,2,656,0
216,3,0,659,44,305,2,1,6,1,5,2,1028,8,1036,0
217,2,4,508,32,179,1,1,0 5,1,5,3,741,7,748,0
218,4,5,572,73,189,4,4,6,2,7,0,869,2,871,0
219,2,7,647,38,222,4,0,3,1,7,0,931,3,934,0
220,2,6,589,40,283,5,1,0,1,5,0,932,2,934,0
221,168,6,518,54,153,3,1,0,4,6,0,913,6,919,0
222,3,3,375,56,540,3,0,5,1,10,4,1000,3,1003,0
223,5,4,339,55,534,3,1,2,1,6,2,952,4,956,0
224,14,0,104,94,331,0,0,0,2,1,0,546,3,549,0
225,2,3,243,47,220,2,0,5,4,3,1,530,1,531,0
226,1,8,450,53,231,3,2,3,1,5,0,757,4,761,0
227,1,4,452,18,286,3,0,4,0,0,0,768,2,770,0
228,1,3,410,65,160,1,1,2,3,3,2,651,3,654,0
229,3,2,292,175,148,2,1,1,1,4,6,635,3,638,0
230,25,2,499,285,248,4,2,3,4,2,2,1076,5,1081,0
231,13,1,449,211,263,7,4,2,3,3,0,956,1,957,0
232,28,2,373,162,103,1,2,1,1,0,2,675,3,678,0
233,7G,1,518,33,105,1,1,0,1,2,2,740,0,740,0
234,47,3,95,75,424,5,4,2,0,2,1,658,0,658,0
235,31,0,51,153,447,4,0,1,2,0,0,689,2,691,0
236,2,3,381,57,112,1,2,0,1,3,0,562,5,567,0
237,5,1,497,55,123,3,2,5,0,4,2,697,4,701,0
238,59,5,147,84,488,4,8,4,1,3,1,804,2,806,0
239,32,1,254,130,579,7,2,4,2,1,4,1016,9,1025,0
240,59,5,123,70,559,1,0,11,3,13,3,847,9,856,0
241,27,2,139,130,697,10,1,8,2,3,0,1019,4,1023,0
242,18,1,318,44,194,1,1,1,0,1,1,580,2,582,0
243,12,2,415,33,98,0,0,4,1,4,0,569,1,570,0
244,8,0,451,40,183,5,1,4,3,5,0,700,6,706,0
245,9,1,443,32,139,0,0,0,2,2,0,628,3,631,0
246,6,2,685,68,278,5,1,5,1,8,0,1060,3,1063,0
247,8,6,413,37,338,5,3,3,1,0,0,814,2,816,0
248,1,3,328,16,285,5,2,7,1,11,3,662,3,665,0
249,8,2,427,23,217,3,1,2,0,4,0,687,5,692,0
250,4,1,550,55,232,3,2,3,5,6,2,863,9,872,0
251,14,5,490,49,262,1,2,4,2,11,4,844,4,848,0
252,13,1,762,79,163,2,0,3,1,7,1,1032,8,1040,0
253,14,0,464,34,67,1,2,0,4,3,1,590,3,593,0
254,9,2,600,46,147,3,2,1,2,12,2,826,6,832,0
255,3,1,565,27,192,4,0,3,4,10,2,811,6,817,0
256,3,2,448,21,214,3,0,3,1,5,0,700,3,703,0
257,174,4,13,48,236,1,0,2,0,1,1,480,2,482,0
258,231,5,17,43,444,2,0,1,0,2,0,745,2,747,0
259,92,2,386,20,106,1,1,2,1,3,1,615,5,620,0
260,20,0,17,240,380,0,0,2,1,0,0,660,2,662,0
261,9,0,15,223,354,1,0,1,2,2,1,608,1,609,0
262,16,1,36,225,288,4,2,4,1,0,2,579,2,581,0
263,37,0,58,152,380,1,0,2,0,1,1,632,0,632,0
264,67,1,95,139,504,1,1,5,0,3,1,817,6,823,0
265,31,2,215,213,498,5,2,1,2,2,1,972,3,975,0
266,21,5,106,198,571,0,2,4,1,4,1,913,2,915,0
267,21,0,21,326,407,0,0,4,1,1,1,782,3,785,0
268,53,0,23,125,386,1,1,3,3,2,0,597,0,597,0
269,76,0,86,384,490,2,3,5,1,2,3,1052,4,1056,0
270,8,1,16,99,385,3,0,1,2,1,2,518,2,520,0
271,15,2,63,483,302,2,5,2,0,1,2,877,2,879,0
272,12,2,386,79,229,0,1,4,0,4,4,721,1,722,0
273,8,3,51,237,236,1,0,3,1,0,1,541,0,541,0
1,0,0,310,64,104,0,0,0,0,3,2,483,2,485,0
2,92,1,5,192,548,1,0,4,0,0,4,850,4,854,0
3,91,4,14,339,490,7,1,5,1,0,0,952,4,956,0
4,1,1,407,45,87,3,1,1,5,1,0,552,5,557,0
5,5,5,482,64,141,0,0,0,0,1,1,699,3,702,0
6,1,4,476,35,148,0,0,4,2,2,0,672,7,679,0
7,1,2,383,53,135,3,2,3,1,5,2,591,1,592,0
3,39,2,273,127,329,4,2,3,0,7,3,789,5,794,0
9,30,3,596,78,163,4,2,1,2,2,4,885,4,889,0
10,133,2,12,172,431,0,4,1,0,0,0,805,1,806,0
11,73,4,46,358,481,10,1,1,1,2,3,980,5,985,0
12,9,4,578,52,109,2,4,3,3,7,0,771,7,778,0
13,14,2,395,120,121,2,4,3,2,4,0,667,3,670,0
14,4,4,371,35,242,2,1,2,1,3,1,666,2,668,0
15,1,0,346,14,141,3,1,1,3,5,0,515,5,520,0
16,6,3,608,64,155,2,0,4,4,4,2,855,2,857,0
17,3,3,455,49,191,0,0,1,1,1,2,706,4,710,0
18,5,1,245,12,222,4,1,3,2,3,0,498,4,502,0
19,7,6,670,9,287,1,3,8,6,8,4,1009,5,1014,0
20,31,1,15,45,1028,8,0,4,1,0,0,1133,3,1136,0
21,9,3,392,86,437,10,1,6,0,5,2,951,6,957,0
22,1,0,314,11,119,3,0,1,1,3,0,453,1,454,0
23,30,2,70,100,544,9,1,4,3,3,2,768,11,779,0
24,31,2,17,101,696,38,3,6,1,0,0,895,0,895,0
25,46,2,83,78,556,16,1,6,0,2,0,790,2,792,0
26,1,4,455,14,428,1,0,0,2,2,1,908,0,908,0
27,2,1,399,18,280,7,1,0,2,4,2,716,4,720,0
28,1,2,248,11,245,0,0,0,0,0,0,507,0,507,0
29,9,3,370,30,387,6,2,4,3,7,1,822,2,824,0
30,4,2,438,27,294,3,0,6,5,8,1,788,3,791,0
31,2,1,24,253,621,3,2,5,0,0,0,911,3,914,0
32,17,2,183,160,521,5,3,7,4,1,0,903,4,907,0
33,6,3,245,100,700,7,3,8,3,7,2,1084,4,1088,0
34,2,2,15,105,730,4,0,4,2,0,0,364,1,865,0
35,2,2,433,29,148,1,1,1,1,3,1,622,0,622,0
36,25,6,365,51,390,5,6,7,3,3,3,874,13,887,0
37,8,5,340,17,146,1,0,2,1,0,1,521,2,523,0
38,21,2,175,88,820,4,3,9,1,3,2,1128,10,1138,0
39,20,3,626,53,258,4,1,5,3,1,2,986,4,990,0
40,12,7,699,35,242,2,2,4,6,5,0,1014,5,1019,0
41,46,2,93,331,620,3,2,7,2,3,0,1109,10,1119,0
42,25,2,8,284,383,60,0,6,1,0,0,769,3,772,0
43,18,3,13,301,466,67,3,8,1,0,4,884,5,889,0
44,117,5,17,233,545,60,0,2,1,1,3,984,7,991,0
45,44,3,34,103,362,54,3,3,0,2,1,609,2,611,0
46,5,2,335,36,201,0,3,1,1,4,1,589,6,595,0
47,33,0,255,72,206,12,2,4,1,3,2,590,3,593,0
48,66,2,126,109,274,5,2,4,2,2,0,592,7,599,0
49,156,2,9,121,374,5,2,4,1,1,2,677,0,677,0
50,53,1,32,145,295,1,3,1,1,0,0,532,2,534,0
51,25,2,51,144,548,144,0,4,1,4,3,926,2,928,0
52,17,3,111,50,421,232,0,3,0,1,0,338,7,845,0
53,7,3,19,41,545,150,1,5,1,1,2,875,8,883,0
54,12,3,198,70,524,193,3,3,1,3,2,1012,1,1013,0
55,3,5,2,20,327,225,1,1,0,1,1,586,1,587,0
56,10,5,12,123,400,120,2,6,0,1,0,679,2,681,0
57,10,4,669,77,270,5,1,3,2,6,0,1047,7,1054,0
58,11,4,721,48,176,3,0,4,1,3,2,973,3,976,0
59,9,6,585,114,266,3,0,6,5,2,2,998,3,1001,0
60,20,1,116,74,383,2,0,1,3,0,0,600,4,604,0
61,14,1,19,143,520,1,0,2,1,0,0,701,4,705,0
62,35,E,7,ee,336,5,0,2,2,0,0,456,1,457,0
63,34,2,30,116,728,8,0,2,1,1,0,922,2,924,0
64,30,4,673,31,135,0,0,4,3,5,3,888,4,892,0
65,25,6,528,47,258,4,2,4,4,4,2,884,13,897,0
66,27,4,525,83,170,2,1,2,0,3,0,817,7,824,0
67,36,5,52,152,660,4,3,12,3,1,3,931,4,935,0
68,29,1,147,163,517,5,3,2,0,2,2,871,7,878,a
69,21,2,402,78,390,8,2,7,4,6,2,922,2,924,0
70,38,3,20,98,632,3,0,1,0,0,0,795,3,798,0
71,2,1,408,16,324,2,0,0,2,3,0,758,6,764,0
72,5,7,336,44,323,7,2,4,1,8,1,738,1,739,0
73,2,6,336,10,156,3,1,3,1,3,4,525,2,527,0
74,28,1,324,21,137,2,0,2,0,2,0,517,1,518,0
75,2,2,301,18,174,0,0,0,0,2,1,500,0,500,0
76,18,5,351,21,280,5,2,0,2,1,0,685,1,686,0
77,2,2,213,65,412,152,3,3,4,2,1,859,8,867,0
78,2,0,13,175,700,92,1,5,0,1,0,989,5,994,0
79,1,0,461,63,246,95,0,5,0,8,3,882,7,889,0
80,1,0,353,40,106,11,0,2,4,2,0,519,4,523,0
51,1,0,399,70,147,33,1,3,1,3,1,659,5,664,0
82,19,1,10,188,577,17,0,0,1,2,2,817,7,824,0
83,19,2,214,150,361,7,0,3,2,2,3,763,6,769,0
84,22,0,8,223,404,5,0,1,1,1,1,666,0,666,0
35,15,4,17,101,397,9,0,1,0,2,0,546,4,550,G
86,5,2,434,59,175,5,0,1,1,0,0,682,4,686,0
87,2,3,383,47,212,2,2,7,1,3,2,664,7,671,0
88,3,1,927,38,111,3,0,1,3,7,2,1096,6,1102,0
89,8,4,179,138,397,2,0,2,1,1,0,732,3,735,0
90,9,0,69,127,375,2,3,0,0,1,0,586,2,588,0
91,16,5,130,57,788,9,3,4,3,2,2,1019,2,1021,0
92,17,0,49,55,395,1,0,4,0,1,0,522,0,522,0
93,11,1,203,63,321,6,2,1,1,4,3,616,2,618,0
94,108,6,131,78,473,3,2,4,0,2,2,809,6,815,0
95,6,6,245,70,292,3,4,3,1,6,1,637,3,640,0
96,17,2,326,19,288,4,3,1,5,5,2,672,3,675,0
97,5,2,583,8,208,2,1,2,2,3,0,816,2,818,0
98,13,2,273,136,327,4,2,1,2,1,0,761,4,765,0
99,13,3,147,128,382,1,0,1,2,3,0,680,3,683,0
100,11,3,17,164,438,2,0,4,0,0,0,639,3,642,0
101,16,0,11,148,627,2,1,8,0,6,1,820,2,822,0
102,11,0,138,8,181,4,1,2,1,0,1,347,2,349,0
103,5,6,839,13,61,3,0,4,5,9,2,947,5,952,0
104,2,2,679,84,221,3,3,5,3,14,5,1021,8,1029,0
105,11,3,306,94,367,7,2,4,1,8,3,806,5,811,0
106,13,4,538,15,258,2,1,2,3,8,10,854,5,859,0
107,10,1,12,128,443,1,0,1,0,0,0,596,2,598,0
108,0,0,4,146,367,2,0,1,0,0,0,520,1,521,1
109,9,3,626,65,167,3,2,3,5,10,3,896,7,903,0
110,1,1,562,21,120,0,0,1,1,5,1,713,3,716,0
111,2,0,475,22,105,0,0,2,1,5,2,614,1,615,0
112,5,1,411,101,329,3,0,3,1,3,1,858,5,863,0
113,3,1,452,86,367,8,1,4,1,0,0,923,4,927,0
114,2,2,512,42,338,5,1,0,0,2,0,904,2,906,0
115,47,1,12,54,765,1,0,3,1,2,0,886,1,887,0
116,15,2,15,62,682,6,0,4,0,0,0,786,1,787,0
117,7,2,359,68,328,13,2,5,2,8,4,798,7,805,0
118,9,9,354,62,497,17,2,5,1,3,0,959,2,961,a
119,15,0,337,100,393,8,0,3,6,2,2,866,6,872,0
120,9,0,462,21,298,9,0,3,1,6,5,814,6,820,0
121,6,4,620,81,285,2,2,3,1,7,3,1014,8,1022,0
122,4,2,567,72,427,7,2,1,5,6,4,1097,10,1107,0
123,5,13,494,47,296,1,0,4,3,6,2,871,4,875,0
124,9,2,282,32,305,2,3,5,1,0,0,641,4,645,0
125,3,3,578,42,361,5,2,6,4,3,1,1008,8,1016,0
126,37,2,19,106,416,10,1,7,1,1,1,601,9,610,0
127,36,4,5,36,457,13,1,4,0,0,1,557,1,558,0
128,10,3,23,146,394,0,1,7,5,0,0,589,3,592,0
129,60,0,27,191,506,5,4,1,3,1,0,798,5,803,0
130,9,5,28,91,878,24,0,5,0,0,1,1041,6,1047,0
131,11,2,9,26,963,8,2,0,0,1,0,1022,2,1024,0
132,5,2,15,92,657,9,0,3,1,0,0,784,1,785,0
133,6,0,18,28,544,8,1,4,0,1,0,610,3,613,0
134,16,0,8,31,515,7,3,7,0,2,1,590,5,595,0
135,30,0,10,24,891,9,0,1,0,0,0,965,2,967,0
136,46,1,9,20,851,4,D,0,1,0,1,933,2,935,0
137,22,1,14,24,714,11,1,6,0,5,2,800,6,806,0
138,6,1,9,30,847,0,0,5,3,0,2,903,4,907,0
139,18,0,14,61,697,5,1,3,0,2,2,803,0,803,0
140,17,2,10,38,746,2,0,2,0,0,0,817,0,817,0
141,15,9,24,85,654,3,2,14,1,1,1,809,9,818,0
142,15,1,16,96,407,5,0,3,1,0,0,545,5,550,0 .
143,2,2,497,10,105,5,1,4,4,23,2,655,11,666,0
144,6,1,9,61,750,6,0,6,2,3,1,845,5,850,0
145,156,4,64,104,765,10,3,2,2,2,3,1115,7,1122,0
146,44,2,22,78,405,5,5,5,5,2,1,574,9,583,0
147,110,e,13,51,634,8,1,2,1,3,1,830,5,835,0
143,162,2,71,63,750,5,1,2,3,2,2,1063,4,1067,0
149,74,6,80,73,521,7,1,3,1,0,3,774,7,781,0
