S. No.,<KrWNDITUDU,JYVT1RUA)'SINGH UJWArO,NEPAL MAHATA,BIR SINCH hIAHATO,? A MFtlCAHKA MAHArO,UTTAM TANTUBAr,JAWAHAftlAt MAHAIO,WPENDU MAHATO,HAhOALAt.,RAJIB MAhATO,UXMIKANTA MAHA7A,SEKH FATIK,UMACHAUN MAHATO,PAHJURAU SIhGH SAROAR,Mfl|TlrJP4J0T MAHATO,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
28,5,462,114,5,300,6,3,2,0,0,1,5,6,4,8,921,0,11,932,0
29,6,600,13,25,328,4,2,0,0,0,2,3,0,1,7,991,0,6,997,0
30,4,423,16,5,290,3,1,2,0,1,0,2,2,2,6,757,0,4,761,0
31,1,480,4,0,441,3,3,0,0,0,3,3,0,2,4,944,0,3,947,0
32,1,392,2,3,306,3,1,0,0,0,1,2,0,2,2,715,0,6,721,0
33,4,296,14,1,299,2,1,0,1,0,0,0,1,0,0,619,0,0,619,0
34,2,131,97,3,348,4,0,0,1,0,2,3,0,0,0,591,0,5,596,0
35,0,5,125,6,291,7,0,0,0,0,0,2,0,4,1,441,0,4,445,0
36,10,663,65,33,210,4,6,1,3,1,0,2,2,8,7,1015,0,13,1028,0
37,3,207,281,7,240,3,1,2,1,3,0,2,2,7,5,764,0,7,771,0
38,7,423,193,19,231,3,1,0,1,2,0,3,2,2,7,894,0,4,898,0
39,1,185,13,1,115,2,0,0,0,0,0,1,2,0,1,321,0,1,322,0
40,                                        g,462,283,29,196,1,1,1,1,0,2,3,3,11,4,1006,0,5,1011,0
41,9,423,12,114,323,1,2,1,3,1,4,0,3,3,5,904,0,5,909,0
42,6,595,46,73,338,5,3,0,2,2,3,1,3,1,6,1084,0,6,1090,0
43,3,365,33,29,355,0,2,2,0,2,1,1,0,2,2,797,0,2,799,0
44,7,648,48,8,204,2,2,1,3,1,3,2,3,2,12,946,0,10,956,0
45,5,273,26,24,188,3,1,2,1,1,0,4,1,0,2,531,0,6,537,0
46,6,487,42,9,101,1,1,0,3,2,1,3,0,5,6,667,0,6,673,0
47,4,438,57,28,301,7,1,0,1,2,2,10,6,2,10,669,0,9,876,0
                         4S,6,480,34,4,394,3,1,0,0,0,0,5,0,1,3,931,0,4,935,0
49,3,292,34,26,195,1,0,1,1,0,1,1,0,0,2,557,0,0,557,0
50,3,289,60,15,165,3,1,1,0,1,0,2,1,5,3,569,0,2,571,0
51,13,425,20,43,249,0,3,2,1,0,2,2,2,1,5,768,0,8,776,0
53,4,314,19,4,160,3,0,0,0,0,2,2,1,3,4,516,0,0,516,0
53,4,408,42,17,276,4,3,1,1,1,1,8,3,3,12,784,0,9,793,0
54,10,406,15,58,211,4,0,0,1,0,0,1,6,2,7,721,0,8,729,0
55,4,390,45,7,126,3,3,0,3,1,2,1,2,0,7,594,0,7,601,0
56,2,475,82,7,134,4,1,2,3,1,1,2,2,5,6,727,0,7,734,0
57,6,321,16,34,275,0,1,3,0,0,1,5,1,3,4,670,0,2,672,0
58,7,445,26,13,386,2,1,1,1,0,0,3,0,3,2,890,0,7,897,0
59,                          S,472,36,127,256,0,1,2,1,0,1,2,2,1,2,908,0,6,914,0
60,3,221,55,16,395,1,1,1,1,0,0,10,1,1,0,706,0,6,712,0
61,1,377,50,28,170,1,0,0,0,0,0,0,0,0,0,627,0,2,629,0
62,7,299,17,5,136,1,0,0,1,0,0,1,0,1,1,469,0,1,470,0
63,7,722,37,16,301,6,2,4,5,1,3,7,1,4,15,1131,0,4,1135,0
64,8,638,17,7,215,4,2,1,1,0,3,1,1,2,5,905,0,15,920,0
65,6,369,15,14,164,1,0,0,0,1,4,0,1,4,4,583,0,3,586,0
66,5,323,11,6,272,2,0,1,1,1,1,4,0,1,2,630,0,3,633,0
67,2,380,23,5,325,5,0,2,2,1,2,2,0,2,8,759,0,4,763,0
68,2,332,16,15,161,1,1,1,2,0,1,1,1,1,1,536,0,6,542,0
69,7,593,13,14,342,3,4,2,0,3,2,1,3,3,7,997,0,1,998,0
70,8,601,20,32,338,4,3,0,0,1,1,1,1,2,10,1022,0,4,1026,0
71,27,672,41,17,268,6,5,3,3,6,4,11,6,11,19,1099,0,17,1116,0
72,7,590,74,61,332,5,1,0,1,0,3,1,3,1,1,1080,0,4,1084,0
73,1,247,15,13,257,2,0,1,1,1,0,2,0,2,1,543,0,1,544,0
74,8,664,33,9,382,6,1,1,0,2,2,4,5,6,4,1127,0,10,1137,1
75,2,252,24,10,286,1,0,0,0,0,2,1,0,1,6,585,0,8,593,0
76,1,112,52,15,417,1,0,1,0,0,1,5,1,2,1,609,0,3,612,0
77,3,499,12,28,470,2,1,0,0,1,3,6,1,3,6,1035,0,7,1042,0
78,9,502,7,2,285,5,0,0,0,0,0,0,1,2,4,817,0,7,824,0
79,1,294,16,1,130,2,1,0,0,1,1,0,0,1,7,455,0,2,457,0
80,5,267,4,16,278,1,1,1,0,1,1,4,1,1,4,585,0,6,591,0
81,5,266,20,196,223,1,1,0,0,0,1,0,1,4,2,720,0,7,727,0
82,6,493,25,25,456,5,0,2,0,1,1,2,5,1,2,1024,0,5,1029,0
83,9,318,70,11,301,1,2,3,0,1,4,7,2,1,6,736,0,7,743,0
84,3,451,48,1,349,6,1,1,1,1,0,4,0,1,5,872,0,1,873,0
85,14,335,21,3,117,2,0,0,2,0,0,0,1,0,0,495,0,2,497,0
86,10,490,55,9,321,1,0,3,1,2,2,1,6,3,8,912,0,6,918,0
87,7,360,15,4,263,3,4,1,1,2,3,4,4,8,14,693,0,8,701,0
                          SB,11,314,10,9,231,4,2,0,3,1,1,2,3,2,6,599,0,4,603,0
89,4,413,125,27,400,8,2,0,2,2,3,4,4,12,13,1019,0,17,1036,0
90,8,337,18,16,262,2,1,1,0,0,0,1,1,3,10,660,0,3,663,0
91,4,315,21,19,385,6,2,2,0,0,1,3,2,0,1,761,0,7,768,0
92,3,101,68,13,415,4,0,0,1,1,1,4,0,1,1,613,0,5,618,0
93,2,                            12S,7,4,369,6,3,0,2,1,0,5,4,2,3,533,0,5,538,0
94,6,396,164,28,425,4,3,2,1,0,5,3,6,2,7,1052,0,10,1062,0
95,6,303,31,11,316,9,4,0,2,1,3,2,1,4,10,703,0,6,709,0
96,4,512,33,35,260,5,5,2,43,2,3,6,3,7,9,929,0,10,939,0
97,1,135,26,7,172,1,0,0,4,0,0,2,0,0,2,350,0,2,352,0
98,1,351,15,                            S,209,3,3,0,10,1,2,11,4,2,7,627,0,7,634,0
99,4,429,30,24,204,5,2,1,2,1,1,12,8,4,6,733,0,10,743,0
100,2,344,20,7,293,4,0,1,7,1,1,5,3,1,7,696,0,6,702,0
101,7,362,20,56,110,1,0,0,0,1,0,2,2,2,2,565,0,1,566,0
102,11,422,14,15,232,1,2,0,2,0,1,2,1,3,6,712,0,3,715,0
103,4,313,8,9,196,1,2,0,0,0,1,2,2,1,5,544,0,1,545,0
104,5,465,136,16,206,1,2,0,0,1,1,3,1,3,9,849,0,11,860,0
105,5,296,15,33,248,0,0,2,0,1,0,1,1,2,5,609,0,8,617,0
106,16,567,23,60,261,7,0,3,0,1,0,5,1,6,6,956,0,6,962,0
107,9,424,19,60,338,                          B,6,3,2,2,1,8,4,5,15,904,0,5,909,0
108,3,398,22,29,161,2,1,0,0,0,1,3,2,3,4,629,0,2,631,0
109,3,414,9,6,284,3,0,1,0,1,4,3,0,1,2,731,0,7,738,0
110,3,336,4,4,280,3,1,0,2,2,0,3,0,4,7,649,0,4,653,0
111,11,344,10,30,424,4,1,0,3,2,1,9,2,2,6,849,0,4,853,0
112,13,332,12,28,284,1,4,1,1,1,1,1,2,3,3,687,0,8,695,0
113,7,274,7,81,174,4,1,0,0,0,0,1,2,1,12,564,0,3,567,0
114,11,327,14,6,241,3,0,0,2,2,1,6,2,3,8,626,0,7,633,0
115,9,173,61,6,448,7,0,0,2,0,1,7,1,1,0,716,0,5,721,0
116,3,196,10,30,278,4,0,1,2,0,0,4,2,2,0,532,0,5,537,0
117,3,344,11,13,333,4,5,1,4,1,0,1,2,1,2,725,0,5,730,0
118,24,551,20,19,430,5,4,0,0,4,1,9,2,4,5,1078,0,2,1080,0
119,11,357,17,8,442,8,6,2,1,5,2,7,0,2,4,872,0,12,884,0
120,5,131,28,54,402,4,0,1,1,1,0,5,0,3,3,638,0,2,640,0
121,12,366,17,15,186,3,3,0,0,0,1,0,1,1,2,607,0,7,614,0
122,34,279,12,7,207,4,3,0,0,0,2,6,0,0,2,556,0,8,564,0
123,0,256,3,1,163,0,1,0,0,0,0,0,1,0,4,429,0,1,430,0
124,6,431,11,6,303,5,0,0,1,0,0,0,2,1,3,769,0,10,779,0
125,5,452,13,0,361,4,0,0,2,1,3,2,0,0,6,849,0,7,856,0
126,7,401,19,123,209,2,2,0,2,2,1,2,3,2,5,780,0,5,785,0
127,3,295,6,21,180,3,1,0,0,1,0,3,1,4,3,521,0,2,523,0
128,20,479,33,153,238,8,3,4,8,5,1,9,6,3,4,974,0,17,991,0
129,11,415,20,249,268,3,4,2,3,1,6,8,3,9,11,1013,0,19,1032,0
130,11,314,26,222,156,4,3,2,5,3,3,9,7,                           B,10,783,0,10,793,0
131,3,410,34,45,245,4,1,0,1,2,1,9,2,2,5,764,0,10,774,0
132,25,231,32,73,192,8,2,0,2,1,3,5,5,4,8,591,0,6,597,0
133,7,392,8,47,209,4,1,0,1,0,0,3,3,3,8,686,0,9,695,0
134,1,310,8,2,249,1,0,1,0,0,2,2,0,1,3,580,0,1,581,0
135,4,290,8,41,167,7,2,0,1,1,1,4,1,1,1,529,0,3,532,0
136,2,395,7,82,289,10,2,1,3,2,2,11,4,6,6,822,0,7,829,0
137,5,419,12,24,234,2,1,1,1,0,1,5,2,2,2,711,0,2,713,0
138,3,422,9,15,266,4,0,0,2,2,1,7,0,5,3,739,0,7,746,0
139,5,271,15,                            lie,145,2,1,2,0,3,0,2,3,4,2,573,0,11,584,0
140,5,334,36,140,142,4,1,1,1,1,1,3,2,4,9,684,0,6,690,0
141,23,424,8,2,146,3,3,0,3,1,1,4,2,4,11,635,0,18,653,0
142,31,272,8,5,280,2,2,0,2,0,0,3,0,2,8,615,0,12,627,0
143,9,364,12,3,197,6,3,1,0,0,0,5,2,2,6,610,0,7,617,0
144,13,456,7,6,125,3,1,1,2,0,0,6,5,10,7,642,0,11,653,0
145,1,321,10,7,216,0,2,1,1,0,0,2,0,6,4,571,0,11,582,0
146,14,520,14,5,343,1,1,2,0,4,1,2,5,5,9,926,0,5,931,0
147,10,503,13,11,307,3,0,0,2,0,0,3,0,0,10,862,0,5,867,0
148,10,243,5,2,212,4,0,1,2,1,2,1,4,5,2,494,0,6,500,1
149,13,700,14,7,260,5,1,1,0,0,2,2,2,11,5,1023,0,3,1026,0
150,10,366,7,5,184,3,1,2,1,0,1,6,1,4,8,599,0,5,604,0
151,8,370,14,3,241,2,1,0,0,0,1,3,1,6,7,657,0,6,663,0
152,13,340,22,6,195,3,2,2,2,2,2,4,2,3,12,610,0,13,623,0
153,12,717,24,7,322,8,2,0,2,1,2,10,7,7,22,1143,0,15,1158,0
154,13,504,15,16,471,4,1,1,4,2,3,9,1,4,14,1062,0,15,1077,0
155,10,363,7,1,152,2,1,2,0,1,5,2,1,1,8,556,0,9,565,0
156,19,372,12,5,245,5,2,1,3,0,1,5,4,9,12,695,0,21,716,0
157,7,663,20,11,226,4,2,0,2,2,3,5,2,5,8,960,0,8,968,0
158,7,418,7,2,155,0,1,0,1,0,0,2,2,3,8,606,0,5,611,0
159,6,609,14,12,248,0,1,1,1,1,1,2,2,3,8,909,0,6,915,0
161,3,295,23,6,338,5,2,0,1,0,2,1,4,2,5,687,0,15,702,0
162,7,529,20,10,269,4,1,0,1,0,0,4,2,1,6,854,0,5,859,0
163,6,397,9,1,255,7,1,1,1,1,0,4,1,3,                          S,695,0,11,706,0
164,10,319,7,12,231,3,2,1,1,2,0,5,1,4,13,611,0,10,621,0
165,10,255,6,4,176,1,1,0,1,1,0,1,0,5,6,467,0,6,473,0
167,7,367,12,8,427,5,1,0,4,1,1,2,1,4,1,841,0,6,847,0
168,5,230,4,16,186,1,0,0,1,0,1,1,0,1,1,447,0,1,448,0
169,5,476,19,3,386,3,1,1,2,3,2,8,7,4,5,925,0,5,930,0
170,8,256,15,5,217,2,1,0,1,2,2,2,2,6,3,522,0,7,529,0
171,7,472,19,3,171,2,0,0,0,0,2,3,1,4,8,692,0,14,706,0
172,8,505,27,20,392,6,3,3,5,0,3,7,6,16,10,1011,0,10,1021,0
173,21,522,20,8,311,2,1,2,2,1,0,0,1,3,6,900,0,5,905,0
174,5,293,18,3,129,3,1,0,1,0,2,4,2,2,3,466,0,10,476,0
175,7,346,9,7,192,2,3,0,2,0,0,4,1,3,3,579,0,7,586,0
176,8,452,10,11,134,1,3,2,0,0,1,0,3,5,15,645,0,14,659,0
177,15,564,13,9,499,11,2,1,2,1,1,10,4,12,6,1150,0,6,1156,0
178,7,625,17,4,205,2,2,2,3,1,5,5,5,4,5,892,0,8,900,1
179,15,591,9,12,241,3,2,0,1,1,2,9,2,5,7,900,0,6,906,0
180,14,628,15,6,195,6,6,2,4,2,2,1,8,17,7,913,0,17,930,0
181,5,434,14,8,184,1,4,1,1,0,2,8,1,23,7,693,0,7,700,0
182,12,451,17,9,246,1,2,0,0,0,1,1,1,6,7,754,0,5,759,0
183,5,418,12,4,180,1,1,0,3,0,3,3,3,5,12,650,0,4,654,0
184,2,3,84,4,411,2,0,0,2,2,0,1,0,0,0,511,0,1,512,0
185,4,7,24,3,509,3,1,0,0,0,2,4,0,3,0,560,0,1,561,0
186,7,195,40,7,578,6,2,0,0,2,0,3,2,2,2,846,0,1,847,0
187,9,496,15,6,224,5,3,1,1,2,2,6,2,8,21,801,0,17,818,0
188,14,615,14,7,327,6,0,1,0,2,1,8,1,5,13,1014,0,8,1022,0
189,8,405,8,8,344,6,3,1,2,1,2,4,0,6,4,802,0,9,811,0
190,11,425,17,6,184,1,3,0,2,2,2,11,4,26,7,701,0,20,721,0
191,11,563,17,42,149,6,2,1,4,2,4,10,                               A,11,20,846,0,19,865,0
192,12,527,19,25,269,7,4,1,1,2,2,6,11,33,22,941,0,13,954,0
193,16,516,24,13,393,12,7,2,3,4,6,8,7,18,13,1042,0,21,1063,0
194,12,573,18,7,308,5,1,0,0,1,1,4,2,1,9,942,0,4,946,0
195,16,524,11,17,181,6,0,2,1,0,1,3,0,3,7,772,0,4,776,0
196,6,457,8,15,134,4,3,0,0,0,2,1,1,21,4,656,0,13,669,0
197,15,484,19,12,228,1,1,1,1,1,2,5,2,3,4,779,0,6,785,0
198,9,457,11,6,223,6,2,1,0,0,2,7,4,5,17,750,0,11,761,0
199,9,664,11,7,242,4,4,4,2,0,6,7,9,9,16,994,0,20,1014,0
200,16,700,11,3,159,2,1,2,2,1,2,5,3,16,17,940,0,18,958,0
201,3,516,26,17,105,4,3,0,3,2,3,4,3,12,7,708,0,8,716,0
202,3,498,18,4,138,1,3,1,2,1,7,10,10,9,8,713,0,17,730,0
203,6,539,20,14,116,7,3,2,2,1,2,3,2,31,5,753,0,11,764,0
204,9,576,13,26,194,0,2,1,3,3,3,11,9,10,12,872,0,18,890,0
205,15,650,31,13,208,3,0,2,2,2,1,5,2,6,13,953,0,14,967,0
206,1,564,15,7,120,2,0,5,3,3,2,2,3,1,9,737,0,7,744,0
207,11,733,31,13,133,5,2,3,4,2,3,3,3,10,12,968,0,11,979,0
208,3,352,17,15,249,2,0,0,1,2,2,14,1,2,9,669,0,4,673,0
209,1,316,14,1,116,1,1,0,0,0,0,1,0,0,4,455,0,5,460,0
210,7,440,18,12,366,0,0,0,1,0,0,1,2,1,4,852,0,5,857,0
211,3,424,11,9,84,1,0,0,0,0,1,0,1,3,4,541,0,6,547,0
212,4,326,31,3,340,2,1,1,0,1,2,6,1,0,3,721,0,4,725,0
213,8,445,10,7,191,3,2,1,1,1,2,7,1,3,1,683,0,3,686,0
214,6,387,17,3,125,0,0,0,1,0,4,1,2,1,7,554,0,4,558,0
215,4,524,15,3,180,3,1,0,0,0,1,2,1,2,12,748,0,1,749,0
216,3,520,12,9,95,3,2,2,0,0,2,4,3,4,5,664,0,7,671,0
217,12,735,28,4,68,4,2,1,2,1,1,0,2,7,22,889,0,11,900,0
218,4,449,17,8,214,1,0,0,0,2,6,4,1,4,4,714,0,7,721,0
219,10,399,12,4,289,4,1,1,0,1,0,10,2,0,3,736,0,4,740,0
220,6,704,15,8,53,3,2,1,1,2,4,2,3,7,11,822,0,9,831,0
221,9,451,11,7,248,8,4,5,6,3,4,7,4,7,13,787,0,13,800,0
222,9,686,20,5,375,4,4,1,23,3,3,16,3,4,15,1171,0,15,1186,0
223,9,508,16,8,209,3,0,1,3,2,2,7,2,6,8,784,0,8,792,0
224,9,228,15,93,216,3,0,0,1,2,2,0,2,4,4,579,0,7,586,0
225,7,516,7,20,248,3,4,1,1,1,4,6,3,10,13,844,0,8,852,0
226,                                B,251,3,50,166,2,0,1,0,0,0,4,0,4,2,491,0,1,492,0
227,7,203,10,9,219,2,2,0,2,0,1,1,0,2,3,461,0,6,467,0
228,9,583,42,23,407,8,0,1,0,0,1,3,2,6,10,1095,0,13,1108,0
229,11,622,11,15,285,7,1,3,3,0,5,6,1,15,15,1000,0,4,1004,0
230,6,313,11,19,265,3,1,2,1,1,2,7,1,4,2,638,0,14,652,0
231,9,386,25,8,233,2,0,0,3,0,0,5,3,2,5,681,0,1,682,0
232,17,529,15,7,399,6,3,1,0,0,1,6,4,6,10,1004,0,11,1015,0
233,13,497,11,27,307,4,3,1,0,0,1,10,7,21,2,904,0,14,918,0
234,11,570,16,12,423,9,2,1,1,4,7,10,3,6,15,1090,0,14,1104,0
235,14,693,19,10,202,1,2,3,6,0,4,9,2,4,15,984,0,7,991,0
236,8,406,12,7,290,4,2,2,3,3,0,10,3,25,7,782,0,6,788,0
237,6,581,7,5,191,1,2,2,0,1,4,2,2,4,11,819,0,3,822,0
238,9,447,31,10,210,5,0,1,2,0,2,6,1,7,9,740,0,3,743,0
239,15,544,13,4,318,3,2,0,1,1,1,0,2,4,12,920,0,5,925,0
240,8,677,15,8,294,3,0,1,3,0,0,7,2,8,13,1039,0,11,1050,0
241,5,339,5,26,234,2,3,2,1,1,4,5,7,9,7,650,0,4,654,0
242,5,397,9,8,286,10,1,2,1,0,1,7,4,13,17,761,0,26,787,0
243,3,403,                       a,20,220,1,1,0,0,0,4,6,0,3,10,679,0,6,685,0
244,6,584,12,5,367,6,1,1,0,0,2,6,2,3,7,1002,0,9,1011,0
245,15,678,44,18,318,8,5,3,5,0,3,5,4,9,8,1121,0,5,1126,0
246,9,385,10,5,324,3,3,0,0,0,2,5,3,4,6,759,0,7,766,0
1,5,271,45,57,253,2,0,0,0,0,0,7,0,2,3,645,0,4,649,0
2,8,393,132,19,139,1,1,0,1,0,0,2,1,0,4,701,0,4,705,0
3,6,606,121,28,157,5,1,0,0,1,2,10,6,5,12,958,0,11,969,0
4,4,593,237,11,150,5,1,1,0,0,1,2,2,3,5,1015,0,7,1022,0
5,3,174,78,61,78,2,1,0,1,0,1,3,2,1,0,405,0,5,410,0
6,6,429,119,9,186,7,4,0,1,0,0,5,2,4,4,776,0,8,764,0
7,4,414,55,48,151,1,1,0,2,1,0,7,3,2,3,692,0,4,696,0
8,2,296,144,15,101,2,2,0,0,0,3,0,1,3,4,573,0,5,578,0
9,10,659,256,35,81,1,2,0,2,2,1,2,3,5,6,1065,0,3,1068,0
10,11,186,248,9,251,5,1,1,2,1,2,7,4,5,5,736,0,6,742,0
11,3,199,270,16,233,7,3,0,0,0,0,7,5,6,5,754,0,4,758,0
12,7,210,258,27,177,6,1,0,0,1,3,5,1,4,5,705,0,5,710,0
13,11,528,360,23,126,1,0,1,1,1,2,6,5,11,6,1082,0,3,1085,0
14,1,247,235,5,144,1,1,0,0,1,0,1,1,3,1,631,0,2,633,0
15,4,152,135,7,243,4,0,0,0,1,0,3,0,2,1,552,0,3,555,0
16,6,359,317,5,                      ISO,1,1,2,0,1,0,3,2,4,1,882,0,2,884,0
17,4,174,224,7,124,2,0,0,0,0,0,3,3,5,0,546,0,3,549,0
18,4,463,126,23,78,0,0,0,2,0,0,0,1,2,3,702,0,1,703,0
19,6,368,376,26,179,7,1,2,4,1,1,3,1,6,2,983,0,11,994,0
20,4,413,326,23,165,2,1,1,3,3,1,2,3,4,3,953,0,4,957,0
21,4,379,                     H3,4,95,3,1,0,0,0,1,1,0,2,3,606,0,3,609,0
22,4,404,210,19,108,7,0,0,1,1,1,2,0,10,8,776,0,5,780,0
23,3,375,15,3,16,0,0,0,2,0,0,0,1,0,1,416,0,2,418,0
24,3,334,275,10,133,4,1,2,1,0,1,3,1,8,1,777,0,4,781,0
25,5,453,72,20,114,1,0,3,0,0,0,1,2,4,6,681,0,4,685,0
26,3,532,230,8,54,1,1,0,0,0,1,0,1,7,5,843,0,5,848,0
27,7,346,71,87,103,3,2,1,0,0,0,0,6,3,5,634,0,4,638,0
28,3,289,119,17,141,1,1,0,0,1,0,2,2,4,3,583,0,6,589,0
29,6,450,133,10,88,0,1,0,2,0,1,3,3,4,3,704,0,1,705,0
30,3,639,103,23,170,4,3,1,2,3,4,1,3,0,4,963,0,10,973,0
31,3,358,157,38,112,2,0,2,0,2,1,4,5,7,1,692,0,0,692,0
32,4,423,441,7,97,0,1,1,0,1,1,0,1,6,6,989,0,6,995,0
33,0,176,114,2,161,3,0,0,0,0,2,4,2,0,0,464,0,2,466,0
34,2,215,208,5,69,1,0,0,0,0,2,1,1,4,3,511,0,2,513,0
35,3,237,129,3,125,0,0,0,0,0,0,0,1,1,2,501,0,3,504,0
36,5,403,154,15,223,2,0,2,1,0,1,5,1,2,2,                    S16,0,1,817,0
37,4,466,172,34,203,3,0,1,1,1,0,5,2,3,4,899,0,3,902,0
38,1,207,165,17,136,0,0,0,0,0,1,1,0,2,0,530,0,1,531,0
39,2,394,202,21,94,5,0,2,1,1,1,0,4,4,2,733,0,5,738,0
40,2,663,191,8,142,3,0,0,1,0,0,6,4,6,4,1030,0,9,1039,0
41,5,468,165,7,39,0,0,0,0,1,0,1,1,2,4,693,0,2,695,0
42,3,442,282,5,68,1,1,0,0,1,0,0,8,3,5,819,0,5,634,0
43,1,501,210,9,128,1,0,1,1,1,2,3,1,3,2,864,0,5,869,0
44,7,425,23,269,37,1,1,0,1,1,2,1,8,1,2,779,0,5,784,0
45,1,426,58,7,84,3,0,0,0,0,0,1,0,2,1,583,0,5,588,0
46,5,656,113,24,82,4,2,0,0,0,1,1,0,1,4,893,0,4,897,0
47,2,736,40,64,60,2,1,2,0,0,1,12,1,5,13,939,0,5,944,0
48,4,737,62,3,88,3,1,1,1,2,1,1,3,2,19,928,0,10,938,0
49,7,744,44,11,65,4,1,1,1,0,2,4,5,5,17,911,0,11,922,0
50,1,341,31,1,66,0,0,0,0,0,0,0,1,1,4,446,0,2,448,0
51,6,574,22,6,136,5,1,2,0,1,1,6,2,4,24,790,0,7,797,0
52,4,342,192,4,534,5,1,2,0,0,3,20,1,5,11,1124,0,12,1136,0
53,0,436,26,2,132,0,1,0,3,0,1,5,1,1,8,616,0,4,620,0
54,5,412,17,2,142,2,0,4,0,0,1,6,1,2,9,603,0,5,608,0
55,1,333,57,20,51,1,0,1,1,0,0,2,1,3,6,477,0,3,480,0
56,2,516,125,13,76,0,0,0,0,0,0,3,0,1,6,742,0,8,750,0
57,4,572,60,6,104,2,2,2,2,3,2,1,2,6,9,777,0,6,783,0
58,4,480,28,7,109,1,2,2,0,0,2,4,1,3,9,652,0,6,658,0
59,1,349,24,3,59,2,0,0,0,1,0,0,1,1,1,442,0,1,443,0
60,6,541,29,14,122,1,0,1,0,0,2,2,1,6,6,731,0,4,                     73B,0
61,4,379,25,11,265,2,0,1,2,2,2,5,4,4,7,713,0,9,722,0
62,3,548,29,2,78,1,1,0,0,2,0,9,0,5,7,685,0,6,691,0
63,7,598,56,33,121,2,2,0,2,0,3,5,2,2,3,836,0,6,842,0
64,3,379,89,5,143,7,0,0,2,0,1,3,4,1,6,643,0,9,652,0
65,2,319,22,8,213,4,3,3,1,1,4,2,1,5,0,588,0,5,593,0
66,4,74,219,41,155,1,1,2,3,2,1,7,2,4,5,521,0,12,533,0
67,1,345,56,38,93,0,4,2,0,0,0,1,2,1,1,544,0,2,546,0
68,5,331,81,12,125,1,1,0,1,0,3,5,2,1,11,578,0,3,581,0
69,3,                         S,39,31,443,9,0,2,1,1,1,10,0,1,1,547,0,2,549,0
70,2,17,36,61,444,11,1,1,2,1,1,12,1,1,0,591,0,5,596,0
71,4,6,36,19,844,13,1,0,0,0,2,15,3,1,1,945,0,7,952,0
72,7,17,106,18,584,7,1,0,2,0,0,9,3,0,3,757,0,14,771,0
73,11,11,93,37,567,4,0,1,1,1,3,14,6,2,3,754,0,10,764,0
74,3,259,73,4,195,0,1,0,0,0,2,1,1,0,1,540,0,1,541,0
