"Serial No, of Polling Station",KHAM NARAY AN CHANC RA,KHAN SUNIL,KHA?J SAUMITR A,SHYAMAL SANTRA,AJIT KUMAR BAURI,JITENDRA NATH ROY,BASUDEB SIKARI,TARANI ROY,SANJIT KHAN,Total of Valid Votes,No. of Rejected Vole,NOTA,Total,Total No. of T endered Votes
220,6,85,524,371,5,7,7,10,11,1026,0,17,1043,0
221,5,74,268,328,7,1,7,7,2,699,0,5,704,0
222,10,66,210,244,3,2,4,2,1,542,0,4,546,0
223,8,109,386,360,15,6,7,6,10,907,0,17,924,0
224,3,88,246,182,3,3,3,0,4,537,0,13,550,0
225,6,60,244,302,7,2,4,1,3,629,0,7,636,0
226,9,35,176,136,10,1,7,7,4,435,0,8,443,0
227,12,173,227,175,7,3,3,5,12,617,0,15,632,0
228,6,141,175,245,8,2,9,3,3,592,0,7,599,0
229,4,218,222,300,                                                     A,4,10,7,2,771,0,10,781,0
230,5,76,141,137,3,1,1,5,2,371,0,7,378,0
231,9,43,242,212,2,4,11,5,5,533,0,4,537,0
232,2,21,291,140,3,1,3,9,2,478,0,1,479,0
233,12,61,311,229,8,5,11,5,9,651,0,12,663,0
234,11,96,448,250,10,4,                                                                          ÃÂ,9,7,841,0,7,848,0
235,12,41,489,514,10,3,16,8,3,1095,0,5,1100,0
236,5,89,193,165,1,4,                                                  c,59,3,528,0,9,537,0
237,9,115,248,307,2,4,4,5,3,697,0,7,704,0
238,2,46,367,177,3,2,7,8,3,615,0,5,620,0
239,11,70,190,337,4,2,3,1,3,621,0,3,624,0
240,13,85,437,538,7,1,16,7,6,1110,0,9,1119,0
241,15,104,429,215,6,2,6,7,1,784,0,11,795,0
242,16,70,331,243,5,2,6,2,0,                                              67J,0,7,682,0
243,10,35,519,273,5,5,19,24,6,896,0,10,906,0
244,12,76,450,294,5,3,10,10,3,                                              SS'i,0,13,877,0
245,9,59,376,186,3,0,3,8,2,646,0,3,649,0
246,6,70,359,281,2,1,13,4,2,738,0,12,750,0
247,10,49,299,226,0,0,2,0,1,557,0,10,597,0
248,13,70,532,224,5,13,15,24,9,                                              9D6,0,11,917,0
249,3,137,140,196,1,1,1,1,1,451,0,3,484,0
260,9,74,341,364,10,5,21,8,0,832,0,9,841,0
261,2,158,222,326,3,2,7,4,4,728,0,9,737,0
262,10,154,410,415,5,8,15,8,4,                                             1C3C,0,13,1043,0
253,12,75,                                                2S7,391,5,8,8,10,5,                                              7S1,0,8,789,0
254,1,8,118,198,5,1,8,6,0,                                              34E,0,1,346,0
255,1,35,157,227,1,0,5,3,1,                                              4JC,0,3,433,0
256,8,177,418,359,12,6,5,14,13,1012,0,21,1033,0
257,7,67,417,295,7,6,17,8,3,827,0,19,846,0
258,0,18,249,274,4,1,10,2,4,                                              K2,0,5,567,0
259,13,110,360,425,1,3,12,6,3,832,0,10,943,0
260,5,14,320,214,4,0,3,6,1,                                              K7,0,5,572,0
261,0,57,210,309,3,1,16,3,2,631,0,8,609,0
262,9,151,318,214,2,5,6,6,6,717,0,8,725,0
263,6,18,239,145,2,1,2,9,2,424,0,3,427,0
264,8,90,384,247,10,7,11,12,7,776,0,5,781,0
265,11,28,290,190,2,1,3,0,4,                                              52S,0,5,534,0
266,19,59,247,297,6,4,10,5,3,                                              65C,0,12,662,0
267,15,108,303,324,8,4,10,8,5,785,0,16,801,0
268,12,95,482,200,4,7,12,9,10,831,0,8,839,0
269,2,11,171,148,2,1,5,5,2,347,0,5,352,0
270,9,113,319,328,10,5,12,7,0,803,0,6,809,0
271,3,131,182,371,7,4,5,5,2,710,0,5,715,0
272,3,53,238,187,4,1,4,4,1,505,0,4,509,0
273,10,185,108,                                                2S8,2,1,6,2,4,616,0,8,624,0
274,10,123,152,212,9,5,6,4,4,525,0,12,537,0
275,18,85,138,183,5,2,3,3,3,440,0,5,445,0
276,11,256,289,453,9,2,11,2,5,1038,0,10,1048,0
277,3,148,106,208,8,4,8,6,7,496,0,9,507,0
278,10,141,345,                                                3C5,6,4,12,10,9,                                               ÃÂ«42,0,23,865,0
279,7,261,73,243,3,1,5,1,5,                                               59S,0,10,609,0
280,8,178,144,158,3,1,4,4,2,502,0,9,511,0
281,7,226,94,224,3,2,3,3,3,565,0,5,570,0
282,9,179,271,322,4,4,9,3,3,804,0,11,815,0
283,2,12,151,190,0,0,2,3,2,362,0,1,363,0
284,2,27,230,251,2,1,11,9,4,537,0,3,540,0
285,12,273,169,440,8,6,17,7,8,940,0,6,946,0
286,5,4,144,184,5,3,4,1,3,353,0,3,361,0
287,3,242,100,332,4,2,7,2,3,695,0,3,698,0
288,9,100,522,293,8,4,2,4,4,946,0,14,960,0
289,8,45,274,394,14,3,14,6,1,760,0,12,772,0
290,3,13,411,297,7,1,3,3,0,738,0,2,740,0
291,4,47,218,205,1,0,6,5,4,490,0,11,501,0
292,4,30,239,230,4,2,                                           S,8,5,528,0,5,534,0
293,7,334,73,267,8,3,14,4,11,721,0,21,742,0
1,7,8,484,274,11,10,11,7,9,821,0,5,826,0
2,5,30,385,247,1,4,6,2,2,682,0,11,693,0
3,4,3,368,282,7,3,11,10,2,690,0,4,694,0
4,7,9,500,160,5,1,8,12,2,704,0,5,709,0
5,9,30,709,285,11,5,16,11,5,1081,0,15,1096,0
6,7,23,670,228,5,5,5,19,4,966,0,23,989,0
7,13,32,678,212,5,0,3,14,5,962,0,13,975,0
8,7,9,424,117,4,1,5,7,1,575,0,2,577,0
9,2,16,371,232,7,2,3,7,1,641,0,5,646,0
10,11,42,527,229,7,3,9,14,7,849,0,12,861,0
11,7,24,495,272,5,0,3,5,2,813,0,7,820,0
12,7,27,238,518,19,9,9,3,10,840,0,14,854,0
13,7,24,483,305,9,3,3,13,5,857,0,15,872,0
14,2,11,460,353,6,3,9,9,5,858,0,13,871,0
15,5,21,505,209,7,5,8,3,2,765,0,14,779,0
16,7,12,352,260,5,2,5,4,2,650,0,8,658,0
17,3,6,403,233,2,4,4,7,7,669,0,11,680,0
18,5,29,430,224,7,4,6,8,6,719,0,18,737,0
19,9,18,390,184,3,2,6,13,1,626,0,13,639,0
20,5,19,393,254,9,1,7,3,2,693,0,9,702,0
21,5,20,352,233,5,1,7,6,2,631,0,5,636,0
22,9,47,404,                                              3B0,4,1,7,6,1,859,0,                                                a,867,0
23,7,64,615,181,11,8,4,9,9,908,0,16,924,0
24,7,62,604,191,6,2,2,5,7,886,0,12,898,0
25,7,68,465,207,8,8,7,9,4,783,0,17,800,0
26,11,42,566,262,9,5,4,8,2,909,0,14,923,0
27,11,27,579,392,7,5,5,10,7,1043,0,19,1062,0
28,8,40,582,296,5,0,16,12,2,961,0,11,972,0
29,5,48,533,350,6,4,7,5,4,962,0,19,981,0
30,8,44,538,291,16,3,10,7,2,919,0,14,933,0
31,6,10,430,365,11,3,1,6,6,838,0,14,852,0
32,14,24,432,267,8,3,4,7,3,762,0,16,778,0
33,24,46,567,155,12,10,10,12,13,849,0,26,875,0
34,4,14,291,417,7,6,11,5,11,766,0,8,774,0
35,2,4,233,254,5,1,2,1,5,507,0,4,511,0
36,4,3,328,304,4,1,2,7,1,654,0,11,665,0
37,5,5,360,250,6,3,9,6,5,649,0,13,662,0
38,2,8,175,186,5,0,1,2,1,380,0,3,383,0
39,4,17,418,397,5,5,1,5,3,855,0,9,864,0
40,9,29,414,356,4,3,10,3,8,836,0,8,844,0
41,4,32,387,296,8,1,6,5,7,746,0,17,763,0
42,5,5,389,368,6,5,13,13,9,813,0,7,820,0
43,7,15,410,523,11,9,19,10,10,1014,0,18,1032,0
44,7,21,198,339,4,4,6,10,2,591,0,7,598,0
45,4,9,207,191,1,2,1,7,0,422,0,6,428,0
46,12,58,518,251,7,2,6,3,8,865,0,17,882,0
47,4,10,288,388,8,2,2,2,6,710,0,9,719,0
48,9,18,367,360,7,4,11,7,4,787,0,9,796,0
49,6,6,324,349,11,6,10,9,8,729,0,9,738,0
50,1,9,222,164,0,3,7,8,4,418,0,5,423,0
51,0,56,32,344,5,3,4,2,1,447,0,1,448,0
52,4,15,381,458,15,5,3,9,6,896,0,19,915,0
53,3,40,476,262,12,5,5,11,13,827,0,9,836,0
54,7,20,472,146,12,4,13,19,3,701,0,8,709,0
55,                                            S,11,572,363,1,2,4,54,9,1024,0,8,1032,0
56,9,3,290,306,12,10,7,18,9,664,0,13,677,0
57,5,7,338,264,7,5,5,5,1,637,0,7,644,0
58,12,17,540,349,17,3,18,11,10,977,0,21,998,0
59,7,1,225,486,7,7,24,5,4,766,0,7,773,0
60,12,13,398,240,5,5,3,5,4,685,0,7,692,0
61,10,8,313,255,6,3,4,8,0,607,0,11,618,0
62,2,7,218,192,6,11,8,15,5,464,0,15,479,0
63,10,28,476,332,11,5,17,18,3,900,0,11,911,0
64,5,40,297,238,6,4,2,1,1,594,0,6,600,0
65,4,12,391,453,8,8,8,9,1,894,0,                                                         A,898,0
66,5,6,269,318,5,5,7,7,3,625,0,                                                         A,629,0
67,7,6,318,247,6,3,7,17,3,614,0,4,618,0
68,2,3,267,211,3,7,6,6,7,512,0,4,516,0
69,16,8,555,345,9,10,17,19,6,985,0,19,1004,0
70,4,22,327,231,4,4,9,11,4,616,0,5,621,0
71,9,26,483,310,6,1,12,10,1,858,0,5,863,0
72,9,19,745,192,4,1,11,20,7,1008,0,12,1020,0
73,1,6,322,84,3,0,1,8,5,430,0,6,436,0
74,10,10,534,255,5,8,4,11,1,338,0,6,844,0
75,6,12,390,293,6,8,9,8,5,737,0,12,749,0
76,6,48,425,308,6,5,6,14,3,821,0,5,826,0
77,9,11,325,381,12,2,16,9,5,770,0,6,776,0
78,5,                                                5ÃÂ,368,239,11,14,17,19,5,734,0,11,745,0
79,2,5,202,125,1,1,2,8,2,348,0,1,349,0
80,6,14,583,551,18,8,18,20,3,1220,0,9,1229,0
31,5,8,90,201,3,3,2,3,4,319,0,4,323,0
82,8,15,623,263,10,5,10,17,2,953,0,12,955,0
83,7,11,451,215,8,6,6,8,6,718,0,5,723,0
84,0,8,95,197,3,4,8,1,1,317,0,0,317,0
85,6,42,402,181,2,2,6,8,2,651,0,13,664,0
86,6,35,519,252,3,2,7,2,2,828,0,9,837,0
87,1,15,228,181,6,3,11,17,4,466,0,4,470,0
88,9,20,674,84,3,1,5,21,5,822,0,20,842,0
89,                                            It,25,569,335,12,6,13,7,5,986,0,20,1006,0
90,0,100,480,185,2,4,8,13,8,809,0,11,820,0
91,6,30,460,358,6,1,4,10,8,883,0,12,895,0
92,11,9,320,223,7,3,3,8,4,588,0,12,600,0
93,3,38,335,146,3,3,8,3,2,541,0,13,554,0
94,13,58,280,152,6,0,2,10,3,524,0,18,542,0
95,3,27,460,445,10,3,9,7,5,969,0,14,983,0
96,12,                                               B1,416,168,4,12,6,11,9,699,0,10,709,0
97,18,79,425,433,7,4,13,6,6,991,0,15,1006,0
98,9,83,323,263,8,5,14,13,5,723,0,8,731,0
99,4,25,269,200,12,5,17,17,4,553,0,8,561,0
100,4,16,430,233,6,6,9,13,5,                                          Til,0,13,735,0
101,3,15,616,152,2,6,4,6,6,815,0,12,827,0
102,6,14,464,257,2,8,10,6,2,769,0,8,777,0
103,13,85,289,190,4,3,5,3,2,594,0,7,601,0
104,6,28,386,347,6,6,6,8,9,802,0,9,811,0
105,8,38,528,346,10,8,7,14,5,964,0,12,976,0
106,4,16,213,208,1,1,5,4,3,455,0,6,461,0
107,7,27,494,166,4,3,12,7,3,723,0,5,728,0
108,4,17,283,227,4,10,12,9,5,571,0,5,576,0
109,11,22,252,254,6,3,11,10,10,584,0,13,597,0
110,20,44,411,                                             40S,7,5,19,3,11,931,0,12,943,0
111,11,24,503,291,10,6,5,17,2,869,0,12,881,0
112,7,15,441,338,8,7,11,15,11,853,0,10,                                              B63,0
113,1,7,288,220,3,2,1,6,2,530,0,4,534,0
114,8,9,284,111,2,3,2,1,0,420,0,3,423,0
115,4,12,390,207,4,2,7,8,5,639,0,7,646,0
116,9,27,471,309,16,5,16,20,15,888,0,39,927,0
117,6,4,274,128,3,14,4,6,6,445,0,5,450,0
118,7,26,412,230,9,5,5,17,3,714,0,13,727,0
119,5,12,382,246,7,6,16,5,10,689,0,10,699,0
120,8,17,436,414,11,7,22,18,4,937,0,8,945,0
121,6,12,301,209,6,9,12,15,7,577,0,12,589,0
122,7,15,518,118,4,4,4,14,4,688,0,14,702,0
123,8,24,597,232,8,4,9,17,12,911,0,19,930,0
124,7,35,598,204,11,1,7,14,4,881,0,7,888,0
125,5,6,331,124,3,4,2,6,3,484,0,8,492,0
126,4,41,533,193,6,2,3,9,6,797,0,13,810,0
127,5,16,496,197,19,3,12,13,2,763,0,15,778,0
128,6,24,30,571,17,5,7,4,2,668,0,18,684,0
129,7,19,42,514,11,3,15,6,2,619,0,15,634,0
130,11,60,62,737,21,5,6,5,5,912,0,16,928,0
131,12,72,37,668,15,5,9,2,5,825,0,21,846,0
132,14,17,14,887,22,6,16,1,3,980,0,16,996,0
133,10,6,4,769,13,3,7,1,1,814,0,7,821,0
134,10,32,9,602,8,2,8,1,0,752,0,1,753,0
135,5,23,12,576,3,0,2,                                             C,0,621,0,2,623,0
136,22,24,16,747,21,2,10,4,4,850,0,9,859,0
137,8,30,12,559,11,3,14,3,3,843,0,16,659,0
138,30,78,34,698,17,7,15,1,0,880,0,12,892,0
139,21,106,50,955,10,2,6,3,3,1156,0,6,1162,0
140,7,72,27,397,10,0,3,0,3,                                               S1S,0,10,529,0
141,16,86,97,310,3,1,3,1,1,518,0,6,524,0
142,31,231,13,648,9,1,1,1,2,937,0,9,946,0
143,40,162,25,669,12,5,10,9,2,934,0,14,948,0
144,7,6,268,258,5,3,4,3,9,563,0,18,581,0
