pc_id,pc_name,ac_id,ac_name,Sl. No. Of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Candidate 10,Total valid votes,No. Of rejected votes (Test Votes),Votes for NOTA,Total,No.of Tender Vote
9,Dhenkanal,61,Pallahara,56,,,,,,,,7,422,227,194,2,3,5,2,0,2,864,nan,4,868,nan
9,Dhenkanal,61,Pallahara,57,,,,,,,,5,414,137,300,9,1,1,4,1,6,878,nan,11,889,nan
9,Dhenkanal,61,Pallahara,58,,,,,,,,3,324,79,327,3,3,3,1,2,1,746,nan,6,752,nan
9,Dhenkanal,61,Pallahara,59,,,,,,,,4,327,124,347,6,0,3,1,1,0,813,nan,1,814,nan
9,Dhenkanal,61,Pallahara,60,,,,,,,,7,241,165,294,6,0,23,1,1,3,741,nan,0,741,nan
9,Dhenkanal,61,Pallahara,61,,,,,,,,5,219,92,297,3,4,5,4,2,7,638,nan,5,643,nan
9,Dhenkanal,61,Pallahara,62,,,,,,,,3,398,101,418,8,1,19,2,2,4,956,nan,10,966,nan
9,Dhenkanal,61,Pallahara,63,,,,,,,,2,242,62,198,8,0,2,1,1,2,518,nan,1,519,nan
9,Dhenkanal,61,Pallahara,64,,,,,,,,3,473,120,216,10,3,22,5,0,0,852,nan,2,854,nan
9,Dhenkanal,61,Pallahara,65,,,,,,,,5,391,125,184,4,4,3,3,1,2,722,nan,4,726,nan
9,Dhenkanal,61,Pallahara,66,,,,,,,,5,174,139,378,7,2,3,3,3,5,719,nan,4,723,nan
9,Dhenkanal,61,Pallahara,67,,,,,,,,6,280,57,330,9,4,3,1,6,8,704,nan,7,711,nan
9,Dhenkanal,61,Pallahara,68,,,,,,,,2,272,67,303,3,4,5,2,2,4,664,nan,5,669,nan
9,Dhenkanal,61,Pallahara,69,,,,,,,,4,445,163,259,2,3,47,10,0,2,935,nan,1,936,nan
9,Dhenkanal,61,Pallahara,70,,,,,,,,7,96,119,113,0,0,2,2,1,0,340,nan,5,345,nan
9,Dhenkanal,61,Pallahara,71,,,,,,,,6,106,158,72,1,2,2,1,3,5,356,nan,5,361,nan
9,Dhenkanal,61,Pallahara,72,,,,,,,,10,177,112,51,3,0,1,2,0,1,357,nan,10,367,nan
9,Dhenkanal,61,Pallahara,73,,,,,,,,5,121,97,162,0,1,0,0,0,0,386,nan,1,387,nan
9,Dhenkanal,61,Pallahara,74,,,,,,,,5,126,73,117,0,0,3,0,0,2,326,nan,1,327,nan
9,Dhenkanal,61,Pallahara,75,,,,,,,,1,110,95,134,0,0,3,2,0,0,345,nan,7,352,nan
9,Dhenkanal,61,Pallahara,76,,,,,,,,2,118,74,123,0,0,0,0,0,0,317,nan,10,327,nan
9,Dhenkanal,61,Pallahara,77,,,,,,,,0,111,57,134,0,0,1,0,0,0,303,nan,2,305,nan
9,Dhenkanal,61,Pallahara,78,,,,,,,,4,182,326,212,2,3,1,0,2,0,732,nan,5,737,nan
9,Dhenkanal,61,Pallahara,79,,,,,,,,5,109,213,192,5,2,0,3,1,7,537,nan,7,544,nan
9,Dhenkanal,61,Pallahara,80,,,,,,,,2,102,355,260,2,0,0,2,0,1,724,nan,4,728,nan
9,Dhenkanal,61,Pallahara,81,,,,,,,,3,131,382,124,1,0,0,3,0,2,646,nan,6,652,nan
9,Dhenkanal,61,Pallahara,82,,,,,,,,2,253,108,614,1,2,1,4,2,0,987,nan,3,990,nan
9,Dhenkanal,61,Pallahara,83,,,,,,,,6,189,226,482,6,3,5,5,3,3,928,nan,15,943,nan
9,Dhenkanal,61,Pallahara,84,,,,,,,,4,167,57,676,5,2,4,6,1,1,923,nan,16,939,nan
9,Dhenkanal,61,Pallahara,85,,,,,,,,7,146,75,561,2,2,2,2,0,2,799,nan,2,801,nan
9,Dhenkanal,61,Pallahara,86,,,,,,,,4,311,48,448,6,2,2,0,1,4,826,nan,8,834,nan
9,Dhenkanal,61,Pallahara,87,,,,,,,,5,247,41,602,8,4,1,7,0,5,920,nan,3,923,nan
9,Dhenkanal,61,Pallahara,88,,,,,,,,2,276,37,283,1,0,0,0,0,1,600,nan,0,600,nan
9,Dhenkanal,61,Pallahara,89,,,,,,,,2,113,173,422,4,1,2,0,1,4,722,nan,7,729,nan
9,Dhenkanal,61,Pallahara,90,,,,,,,,3,189,76,360,6,2,0,0,0,0,636,nan,3,639,nan
9,Dhenkanal,61,Pallahara,91,,,,,,,,4,245,59,319,6,0,0,1,0,1,635,nan,0,635,nan
9,Dhenkanal,61,Pallahara,92,,,,,,,,5,173,78,173,35,1,1,0,0,0,466,nan,1,467,nan
9,Dhenkanal,61,Pallahara,93,,,,,,,,6,379,117,220,5,3,0,3,2,1,736,nan,4,740,nan
9,Dhenkanal,61,Pallahara,94,,,,,,,,6,181,113,206,2,1,2,0,1,0,512,nan,5,517,nan
9,Dhenkanal,61,Pallahara,95,,,,,,,,1,234,148,201,7,1,1,1,1,1,596,nan,4,600,nan
9,Dhenkanal,61,Pallahara,96,,,,,,,,0,101,75,213,6,0,2,3,0,2,402,nan,2,404,nan
9,Dhenkanal,61,Pallahara,97,,,,,,,,2,168,79,174,1,2,0,4,0,1,431,nan,1,432,nan
9,Dhenkanal,61,Pallahara,98,,,,,,,,5,275,39,272,12,0,2,2,0,1,608,nan,1,609,nan
9,Dhenkanal,61,Pallahara,99,,,,,,,,1,194,80,177,8,2,3,5,1,4,475,nan,2,477,nan
9,Dhenkanal,61,Pallahara,100,,,,,,,,8,282,178,325,3,0,0,2,1,0,799,nan,9,808,nan
9,Dhenkanal,61,Pallahara,101,,,,,,,,7,158,196,194,14,1,0,6,1,0,577,nan,1,578,nan
9,Dhenkanal,61,Pallahara,102,,,,,,,,4,162,111,123,3,0,4,1,2,2,412,nan,4,416,nan
9,Dhenkanal,61,Pallahara,103,,,,,,,,4,299,81,264,5,0,1,0,0,0,654,nan,0,654,nan
9,Dhenkanal,61,Pallahara,104,,,,,,,,2,252,66,229,1,3,1,3,1,4,562,nan,2,564,nan
9,Dhenkanal,61,Pallahara,105,,,,,,,,1,72,183,111,0,1,0,0,0,1,369,nan,0,369,nan
9,Dhenkanal,61,Pallahara,106,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,nan
9,Dhenkanal,61,Pallahara,107,,,,,,,,20,294,234,325,6,2,2,1,2,5,891,nan,5,896,nan
9,Dhenkanal,61,Pallahara,108,,,,,,,,3,143,239,266,2,1,0,1,0,0,655,nan,2,657,nan
9,Dhenkanal,61,Pallahara,109,,,,,,,,2,148,74,170,5,1,1,1,1,1,404,nan,6,410,nan
9,Dhenkanal,61,Pallahara,110,,,,,,,,0,200,52,446,4,1,1,0,1,1,706,nan,9,715,nan
9,Dhenkanal,61,Pallahara,111,,,,,,,,2,255,75,275,4,3,0,0,0,3,617,nan,3,620,nan
9,Dhenkanal,61,Pallahara,112,,,,,,,,30,54,92,264,1,1,1,1,2,0,446,nan,0,446,nan
9,Dhenkanal,61,Pallahara,113,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,nan
9,Dhenkanal,61,Pallahara,114,,,,,,,,2,196,117,203,0,1,3,1,0,0,523,nan,1,524,nan
9,Dhenkanal,61,Pallahara,115,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,nan
9,Dhenkanal,61,Pallahara,116,,,,,,,,2,235,52,356,3,2,0,0,0,1,651,nan,5,656,nan
9,Dhenkanal,61,Pallahara,117,,,,,,,,1,284,81,294,4,4,1,1,1,0,671,nan,1,672,nan
9,Dhenkanal,61,Pallahara,118,,,,,,,,4,191,174,251,3,3,0,1,1,0,628,nan,3,631,nan
9,Dhenkanal,61,Pallahara,119,,,,,,,,5,372,170,223,10,2,3,2,1,0,788,nan,4,792,nan
9,Dhenkanal,61,Pallahara,120,,,,,,,,2,141,137,249,1,1,1,0,0,0,532,nan,4,536,nan
9,Dhenkanal,61,Pallahara,121,,,,,,,,8,144,137,310,3,2,1,0,2,2,609,nan,4,613,nan
9,Dhenkanal,61,Pallahara,122,,,,,,,,3,99,124,174,2,0,0,0,0,0,402,nan,5,407,nan
9,Dhenkanal,61,Pallahara,123,,,,,,,,0,171,119,289,0,1,1,2,0,0,583,nan,0,583,nan
9,Dhenkanal,61,Pallahara,124,,,,,,,,3,273,116,230,3,3,1,2,1,3,635,nan,5,640,nan
9,Dhenkanal,61,Pallahara,125,,,,,,,,2,401,126,312,10,1,1,1,1,2,857,nan,3,860,nan
9,Dhenkanal,61,Pallahara,126,,,,,,,,3,355,138,367,5,0,3,3,2,2,878,nan,4,882,nan
9,Dhenkanal,61,Pallahara,127,,,,,,,,1,402,117,420,8,3,0,1,3,0,955,nan,2,957,nan
9,Dhenkanal,61,Pallahara,128,,,,,,,,4,249,79,300,4,1,0,0,0,1,638,nan,1,639,nan
9,Dhenkanal,61,Pallahara,129,,,,,,,,3,297,59,518,8,2,2,4,4,3,900,nan,5,905,nan
9,Dhenkanal,61,Pallahara,130,,,,,,,,2,95,58,209,1,3,2,2,0,0,372,nan,1,373,nan
9,Dhenkanal,61,Pallahara,131,,,,,,,,2,137,93,258,2,2,1,2,1,0,498,nan,2,500,nan
9,Dhenkanal,61,Pallahara,132,,,,,,,,1,191,103,361,4,1,4,2,0,1,668,nan,0,668,nan
9,Dhenkanal,61,Pallahara,133,,,,,,,,0,353,42,331,4,3,1,0,0,6,740,nan,2,742,nan
9,Dhenkanal,61,Pallahara,134,,,,,,,,0,324,86,249,3,3,1,0,1,3,670,nan,2,672,nan
9,Dhenkanal,61,Pallahara,135,,,,,,,,8,449,68,269,4,2,0,3,1,3,807,nan,5,812,nan
9,Dhenkanal,61,Pallahara,136,,,,,,,,4,318,118,323,1,2,1,1,0,0,768,nan,1,769,nan
9,Dhenkanal,61,Pallahara,137,,,,,,,,0,155,47,325,1,0,1,0,0,0,529,nan,0,529,nan
9,Dhenkanal,61,Pallahara,138,,,,,,,,0,217,21,253,4,0,1,1,1,1,499,nan,0,499,nan
9,Dhenkanal,61,Pallahara,139,,,,,,,,2,382,91,318,5,2,0,1,1,2,804,nan,0,804,nan
9,Dhenkanal,61,Pallahara,140,,,,,,,,1,171,109,246,5,0,2,3,0,2,539,nan,2,541,nan
9,Dhenkanal,61,Pallahara,141,,,,,,,,3,301,82,222,1,1,1,3,1,1,616,nan,3,619,nan
9,Dhenkanal,61,Pallahara,142,,,,,,,,7,197,110,197,3,0,0,0,1,0,515,nan,0,515,nan
9,Dhenkanal,61,Pallahara,143,,,,,,,,17,239,364,244,7,2,5,2,3,3,886,nan,6,892,nan
9,Dhenkanal,61,Pallahara,144,,,,,,,,3,200,19,369,9,3,2,1,0,0,606,nan,0,606,nan
9,Dhenkanal,61,Pallahara,145,,,,,,,,4,230,85,237,10,2,3,1,2,2,576,nan,12,588,nan
9,Dhenkanal,61,Pallahara,146,,,,,,,,6,323,140,324,7,0,5,0,3,6,814,nan,6,820,nan
9,Dhenkanal,61,Pallahara,147,,,,,,,,5,366,193,255,6,4,6,4,9,5,853,nan,13,866,nan
9,Dhenkanal,61,Pallahara,148,,,,,,,,2,219,78,271,3,4,2,4,7,4,594,nan,3,597,nan
9,Dhenkanal,61,Pallahara,149,,,,,,,,6,317,77,595,8,5,9,2,2,3,1024,nan,3,1027,nan
9,Dhenkanal,61,Pallahara,150,,,,,,,,4,222,110,466,7,1,2,1,2,0,815,nan,3,818,nan
9,Dhenkanal,61,Pallahara,151,,,,,,,,1,171,58,170,1,1,0,1,1,0,404,nan,0,404,nan
9,Dhenkanal,61,Pallahara,152,,,,,,,,0,87,55,259,4,2,2,2,0,2,413,nan,2,415,nan
9,Dhenkanal,61,Pallahara,153,,,,,,,,5,161,133,256,3,0,1,0,0,2,561,nan,4,565,nan
9,Dhenkanal,61,Pallahara,154,,,,,,,,1,127,74,353,1,1,1,0,1,1,560,nan,3,563,nan
9,Dhenkanal,61,Pallahara,155,,,,,,,,4,316,110,546,6,0,0,0,0,2,984,nan,2,986,nan
9,Dhenkanal,61,Pallahara,156,,,,,,,,4,334,78,247,4,0,3,0,0,5,675,nan,1,676,nan
9,Dhenkanal,61,Pallahara,157,,,,,,,,3,233,96,262,4,3,4,2,2,2,611,nan,3,614,nan
9,Dhenkanal,61,Pallahara,158,,,,,,,,0,124,41,185,1,0,0,0,0,5,356,nan,0,356,nan
9,Dhenkanal,61,Pallahara,159,,,,,,,,13,221,327,373,10,4,1,0,3,32,984,nan,7,991,nan
9,Dhenkanal,61,Pallahara,160,,,,,,,,2,249,198,213,2,2,0,3,0,15,684,nan,4,688,nan
9,Dhenkanal,61,Pallahara,161,,,,,,,,3,229,261,203,0,4,2,2,1,3,708,nan,2,710,nan
9,Dhenkanal,61,Pallahara,162,,,,,,,,5,333,184,313,10,4,2,7,4,13,875,nan,10,885,nan
9,Dhenkanal,61,Pallahara,163,,,,,,,,5,183,107,206,1,1,0,0,1,6,510,nan,3,513,nan
9,Dhenkanal,61,Pallahara,164,,,,,,,,3,93,157,134,7,2,1,2,3,117,519,nan,4,523,nan
9,Dhenkanal,61,Pallahara,165,,,,,,,,5,196,199,185,0,0,0,0,1,4,590,nan,4,594,nan
9,Dhenkanal,61,Pallahara,166,,,,,,,,11,193,203,187,3,2,0,0,1,7,607,nan,1,608,nan
9,Dhenkanal,61,Pallahara,167,,,,,,,,8,123,269,260,8,1,1,1,3,4,678,nan,6,684,nan
9,Dhenkanal,61,Pallahara,168,,,,,,,,6,202,209,312,7,0,0,2,2,12,752,nan,0,752,nan
9,Dhenkanal,61,Pallahara,169,,,,,,,,3,287,169,262,3,3,1,1,4,7,740,nan,9,749,nan
9,Dhenkanal,61,Pallahara,170,,,,,,,,7,186,235,293,5,5,4,3,3,9,750,nan,5,755,nan
9,Dhenkanal,61,Pallahara,171,,,,,,,,5,196,151,318,4,2,2,1,2,7,688,nan,8,696,nan
9,Dhenkanal,61,Pallahara,172,,,,,,,,9,156,169,317,7,3,3,4,5,7,680,nan,12,692,nan
9,Dhenkanal,61,Pallahara,173,,,,,,,,2,277,199,266,3,2,5,2,1,3,760,nan,5,765,nan
9,Dhenkanal,61,Pallahara,174,,,,,,,,15,293,340,253,15,7,17,1,3,6,950,nan,10,960,nan
9,Dhenkanal,61,Pallahara,175,,,,,,,,4,223,121,210,4,1,3,3,2,3,574,nan,4,578,nan
9,Dhenkanal,61,Pallahara,176,,,,,,,,1,167,12,69,2,1,1,1,0,0,254,nan,1,255,nan
9,Dhenkanal,61,Pallahara,177,,,,,,,,11,170,132,301,8,3,8,3,2,7,645,nan,7,652,nan
9,Dhenkanal,61,Pallahara,178,,,,,,,,5,164,67,164,1,0,0,1,0,2,404,nan,1,405,nan
9,Dhenkanal,61,Pallahara,179,,,,,,,,4,187,324,150,2,1,2,1,0,5,676,nan,2,678,nan
9,Dhenkanal,61,Pallahara,180,,,,,,,,6,190,314,176,3,4,0,0,2,5,700,nan,0,700,nan
9,Dhenkanal,61,Pallahara,181,,,,,,,,10,129,130,160,3,2,1,1,1,2,439,nan,0,439,nan
9,Dhenkanal,61,Pallahara,182,,,,,,,,1,224,78,251,3,1,1,2,1,2,564,nan,1,565,nan
9,Dhenkanal,61,Pallahara,183,,,,,,,,1,221,222,185,2,0,5,1,3,5,645,nan,9,654,nan
9,Dhenkanal,61,Pallahara,184,,,,,,,,0,202,135,136,6,1,2,2,2,4,490,nan,4,494,nan
9,Dhenkanal,61,Pallahara,185,,,,,,,,11,237,168,275,6,0,1,3,3,4,708,nan,4,712,nan
9,Dhenkanal,61,Pallahara,186,,,,,,,,6,289,210,255,10,6,1,3,4,4,788,nan,12,800,nan
9,Dhenkanal,61,Pallahara,187,,,,,,,,5,324,212,369,7,1,3,3,3,6,933,nan,4,937,nan
9,Dhenkanal,61,Pallahara,188,,,,,,,,3,254,123,255,6,2,0,1,2,4,650,nan,3,653,nan
9,Dhenkanal,61,Pallahara,189,,,,,,,,8,282,118,196,6,1,0,3,7,8,629,nan,4,633,nan
9,Dhenkanal,61,Pallahara,190,,,,,,,,3,252,223,248,4,1,1,3,1,9,745,nan,3,748,nan
9,Dhenkanal,61,Pallahara,191,,,,,,,,4,190,292,258,2,3,1,1,1,13,765,nan,6,771,nan
9,Dhenkanal,61,Pallahara,192,,,,,,,,2,268,71,226,3,1,1,0,5,14,591,nan,3,594,nan
9,Dhenkanal,61,Pallahara,193,,,,,,,,3,216,94,392,7,1,1,1,2,5,722,nan,2,724,nan
9,Dhenkanal,61,Pallahara,194,,,,,,,,2,198,233,175,3,1,0,0,0,0,612,nan,0,612,nan
9,Dhenkanal,61,Pallahara,195,,,,,,,,7,222,302,289,11,4,1,1,4,6,847,nan,3,850,nan
9,Dhenkanal,61,Pallahara,196,,,,,,,,1,80,50,136,2,0,0,0,0,0,269,nan,2,271,nan
9,Dhenkanal,61,Pallahara,197,,,,,,,,1,299,99,411,8,2,2,2,2,1,827,nan,2,829,nan
9,Dhenkanal,61,Pallahara,198,,,,,,,,1,202,82,244,8,6,0,2,0,0,545,nan,2,547,nan
9,Dhenkanal,61,Pallahara,199,,,,,,,,8,321,256,245,5,6,4,5,4,6,860,nan,9,869,nan
9,Dhenkanal,61,Pallahara,200,,,,,,,,3,115,181,170,0,0,0,0,0,0,469,nan,0,469,nan
9,Dhenkanal,61,Pallahara,201,,,,,,,,0,98,52,181,3,0,0,1,3,2,340,nan,4,344,nan
9,Dhenkanal,61,Pallahara,202,,,,,,,,3,244,67,383,4,0,0,1,2,0,704,nan,12,716,nan
9,Dhenkanal,61,Pallahara,203,,,,,,,,8,219,181,293,2,4,1,3,3,2,716,nan,4,720,nan
9,Dhenkanal,61,Pallahara,204,,,,,,,,3,193,117,437,3,3,0,1,0,1,758,nan,2,760,nan
9,Dhenkanal,61,Pallahara,205,,,,,,,,4,307,100,322,5,1,1,3,1,4,748,nan,4,752,nan
9,Dhenkanal,61,Pallahara,206,,,,,,,,5,85,172,310,7,4,3,0,0,2,588,nan,2,590,nan
9,Dhenkanal,61,Pallahara,207,,,,,,,,4,263,71,162,6,3,0,4,4,4,521,nan,8,529,nan
9,Dhenkanal,61,Pallahara,208,,,,,,,,2,138,83,292,9,4,1,2,1,3,535,nan,3,538,nan
9,Dhenkanal,61,Pallahara,209,,,,,,,,2,368,102,267,2,2,4,3,1,2,753,nan,1,754,nan
9,Dhenkanal,61,Pallahara,210,,,,,,,,1,421,66,350,9,6,1,4,2,5,865,nan,5,870,nan
9,Dhenkanal,61,Pallahara,211,,,,,,,,7,259,221,282,0,3,2,3,1,2,780,nan,9,789,nan
9,Dhenkanal,61,Pallahara,212,,,,,,,,3,236,102,242,2,2,3,0,1,0,591,nan,3,594,nan
9,Dhenkanal,61,Pallahara,213,,,,,,,,2,275,53,269,2,3,1,1,0,1,607,nan,2,609,nan
9,Dhenkanal,61,Pallahara,214,,,,,,,,1,237,38,268,2,1,1,0,0,0,548,nan,2,550,nan
9,Dhenkanal,61,Pallahara,215,,,,,,,,6,347,113,443,9,1,1,2,2,1,925,nan,5,930,nan
9,Dhenkanal,61,Pallahara,216,,,,,,,,2,112,44,151,4,1,0,0,1,1,316,nan,0,316,nan
9,Dhenkanal,61,Pallahara,217,,,,,,,,2,291,67,259,6,0,0,0,0,0,625,nan,4,629,nan
9,Dhenkanal,61,Pallahara,218,,,,,,,,0,279,81,372,6,2,4,2,1,1,748,nan,4,752,nan
9,Dhenkanal,61,Pallahara,219,,,,,,,,4,225,106,378,10,3,2,3,1,0,732,nan,4,736,nan
9,Dhenkanal,61,Pallahara,220,,,,,,,,4,235,104,210,6,0,0,1,0,3,563,nan,1,564,nan
9,Dhenkanal,61,Pallahara,221,,,,,,,,3,248,101,374,6,10,1,1,2,2,748,nan,4,752,nan
9,Dhenkanal,61,Pallahara,222,,,,,,,,2,425,65,337,4,2,0,0,0,4,839,nan,2,841,nan
9,Dhenkanal,61,Pallahara,223,,,,,,,,4,173,176,252,4,1,1,2,0,2,615,nan,3,618,nan
9,Dhenkanal,61,Pallahara,224,,,,,,,,7,142,183,155,5,1,0,1,1,1,496,nan,1,497,nan
9,Dhenkanal,61,Pallahara,225,,,,,,,,7,226,143,241,5,3,3,2,1,7,638,nan,5,643,nan
9,Dhenkanal,61,Pallahara,226,,,,,,,,13,147,137,353,8,7,4,5,4,4,682,nan,5,687,nan
9,Dhenkanal,61,Pallahara,227,,,,,,,,9,311,349,272,1,0,1,3,0,3,949,nan,0,949,nan
9,Dhenkanal,61,Pallahara,228,,,,,,,,2,127,148,94,1,1,1,0,0,0,374,nan,0,374,nan
9,Dhenkanal,61,Pallahara,229,,,,,,,,4,97,157,90,1,0,0,0,12,1,362,nan,4,366,nan
9,Dhenkanal,61,Pallahara,230,,,,,,,,2,106,95,391,1,0,1,0,0,2,598,nan,1,599,nan
