pc_id,pc_name,ac_id,ac_name,BOOTH NO,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,TOTAL VALID VOTES,No of rejected votes,NOTA,Total,No of Tendered votes
15,Kendrapara ,99,Salipur,27,,,,,,,,5.0,98.0,342.0,276.0,2.0,1.0,3.0,727.0,0.0,2.0,729.0,0.0
15,Kendrapara ,99,Salipur,28,,,,,,,,1.0,64.0,271.0,303.0,0.0,0.0,0.0,639.0,0.0,1.0,640.0,0.0
15,Kendrapara ,99,Salipur,29,,,,,,,,5.0,75.0,231.0,352.0,0.0,18.0,1.0,682.0,0.0,0.0,682.0,0.0
15,Kendrapara ,99,Salipur,30,,,,,,,,6.0,136.0,252.0,556.0,3.0,4.0,0.0,957.0,0.0,3.0,960.0,0.0
15,Kendrapara ,99,Salipur,31,,,,,,,,5.0,45.0,133.0,267.0,0.0,1.0,1.0,452.0,0.0,2.0,454.0,0.0
15,Kendrapara ,99,Salipur,32,,,,,,,,5.0,69.0,226.0,471.0,0.0,2.0,3.0,776.0,0.0,5.0,781.0,0.0
15,Kendrapara ,99,Salipur,33,,,,,,,,2.0,21.0,175.0,182.0,0.0,7.0,1.0,388.0,0.0,1.0,389.0,0.0
15,Kendrapara ,99,Salipur,34,,,,,,,,1.0,72.0,130.0,211.0,0.0,3.0,1.0,418.0,0.0,1.0,419.0,0.0
15,Kendrapara ,99,Salipur,35,,,,,,,,8.0,53.0,253.0,250.0,4.0,2.0,0.0,570.0,0.0,5.0,575.0,0.0
15,Kendrapara ,99,Salipur,36,,,,,,,,5.0,97.0,294.0,232.0,0.0,22.0,0.0,650.0,0.0,5.0,655.0,0.0
15,Kendrapara ,99,Salipur,37,,,,,,,,6.0,45.0,211.0,269.0,2.0,12.0,0.0,545.0,0.0,1.0,546.0,0.0
15,Kendrapara ,99,Salipur,38,,,,,,,,9.0,76.0,345.0,406.0,4.0,2.0,0.0,842.0,0.0,9.0,851.0,0.0
15,Kendrapara ,99,Salipur,39,,,,,,,,9.0,123.0,329.0,382.0,3.0,19.0,2.0,867.0,0.0,4.0,871.0,0.0
15,Kendrapara ,99,Salipur,40,,,,,,,,3.0,85.0,237.0,237.0,1.0,11.0,1.0,575.0,0.0,1.0,576.0,0.0
15,Kendrapara ,99,Salipur,41,,,,,,,,0.0,40.0,211.0,279.0,3.0,0.0,8.0,541.0,0.0,3.0,544.0,0.0
15,Kendrapara ,99,Salipur,42,,,,,,,,6.0,70.0,204.0,348.0,1.0,2.0,0.0,631.0,0.0,1.0,632.0,0.0
15,Kendrapara ,99,Salipur,43,,,,,,,,3.0,124.0,353.0,304.0,2.0,1.0,23.0,810.0,0.0,1.0,811.0,0.0
15,Kendrapara ,99,Salipur,44,,,,,,,,11.0,46.0,254.0,465.0,1.0,4.0,4.0,785.0,0.0,6.0,791.0,0.0
15,Kendrapara ,99,Salipur,45,,,,,,,,4.0,55.0,166.0,276.0,1.0,1.0,0.0,503.0,0.0,1.0,504.0,0.0
15,Kendrapara ,99,Salipur,46,,,,,,,,6.0,99.0,233.0,512.0,0.0,0.0,3.0,853.0,0.0,9.0,862.0,0.0
15,Kendrapara ,99,Salipur,47,,,,,,,,6.0,51.0,182.0,455.0,1.0,12.0,2.0,709.0,0.0,2.0,711.0,0.0
15,Kendrapara ,99,Salipur,48,,,,,,,,7.0,69.0,318.0,344.0,2.0,1.0,6.0,747.0,0.0,2.0,749.0,0.0
15,Kendrapara ,99,Salipur,49,,,,,,,,4.0,50.0,331.0,178.0,2.0,15.0,0.0,580.0,0.0,0.0,580.0,0.0
15,Kendrapara ,99,Salipur,50,,,,,,,,3.0,38.0,246.0,302.0,2.0,1.0,1.0,593.0,0.0,2.0,595.0,0.0
15,Kendrapara ,99,Salipur,51,,,,,,,,2.0,55.0,248.0,265.0,0.0,1.0,0.0,571.0,0.0,2.0,573.0,0.0
15,Kendrapara ,99,Salipur,52,,,,,,,,6.0,130.0,311.0,288.0,3.0,67.0,3.0,808.0,0.0,5.0,813.0,0.0
15,Kendrapara ,99,Salipur,53,,,,,,,,1.0,19.0,232.0,185.0,0.0,5.0,1.0,443.0,0.0,1.0,444.0,0.0
15,Kendrapara ,99,Salipur,54,,,,,,,,2.0,155.0,300.0,198.0,2.0,22.0,1.0,680.0,0.0,1.0,681.0,0.0
15,Kendrapara ,99,Salipur,55,,,,,,,,4.0,79.0,235.0,407.0,1.0,74.0,1.0,801.0,0.0,6.0,807.0,0.0
15,Kendrapara ,99,Salipur,56,,,,,,,,3.0,93.0,195.0,251.0,2.0,47.0,1.0,592.0,0.0,3.0,595.0,0.0
15,Kendrapara ,99,Salipur,57,,,,,,,,0.0,87.0,119.0,229.0,0.0,42.0,2.0,479.0,0.0,2.0,481.0,0.0
15,Kendrapara ,99,Salipur,58,,,,,,,,4.0,64.0,239.0,266.0,2.0,5.0,2.0,582.0,0.0,0.0,582.0,0.0
15,Kendrapara ,99,Salipur,59,,,,,,,,1.0,38.0,227.0,210.0,0.0,47.0,0.0,523.0,0.0,1.0,524.0,0.0
15,Kendrapara ,99,Salipur,60,,,,,,,,4.0,94.0,373.0,342.0,0.0,1.0,1.0,815.0,0.0,2.0,817.0,0.0
15,Kendrapara ,99,Salipur,61,,,,,,,,1.0,82.0,283.0,343.0,2.0,7.0,0.0,718.0,0.0,4.0,722.0,0.0
15,Kendrapara ,99,Salipur,62,,,,,,,,0.0,64.0,181.0,202.0,0.0,8.0,0.0,455.0,0.0,2.0,457.0,0.0
15,Kendrapara ,99,Salipur,63,,,,,,,,2.0,15.0,251.0,242.0,1.0,0.0,0.0,511.0,0.0,3.0,514.0,0.0
15,Kendrapara ,99,Salipur,64,,,,,,,,2.0,99.0,279.0,229.0,0.0,1.0,1.0,611.0,0.0,1.0,612.0,0.0
15,Kendrapara ,99,Salipur,65,,,,,,,,0.0,39.0,260.0,166.0,0.0,13.0,1.0,479.0,0.0,1.0,480.0,0.0
15,Kendrapara ,99,Salipur,66,,,,,,,,3.0,42.0,202.0,256.0,1.0,4.0,1.0,509.0,0.0,2.0,511.0,0.0
15,Kendrapara ,99,Salipur,67,,,,,,,,7.0,79.0,233.0,312.0,2.0,7.0,2.0,642.0,0.0,1.0,643.0,0.0
15,Kendrapara ,99,Salipur,68,,,,,,,,4.0,37.0,218.0,160.0,0.0,18.0,0.0,437.0,0.0,1.0,438.0,0.0
15,Kendrapara ,99,Salipur,69,,,,,,,,4.0,37.0,321.0,154.0,0.0,19.0,1.0,536.0,0.0,3.0,539.0,0.0
15,Kendrapara ,99,Salipur,70,,,,,,,,2.0,77.0,221.0,261.0,0.0,2.0,0.0,563.0,0.0,6.0,569.0,0.0
15,Kendrapara ,99,Salipur,71,,,,,,,,2.0,49.0,254.0,191.0,1.0,16.0,0.0,513.0,0.0,2.0,515.0,0.0
15,Kendrapara ,99,Salipur,72,,,,,,,,3.0,48.0,407.0,233.0,0.0,3.0,1.0,695.0,0.0,1.0,696.0,0.0
15,Kendrapara ,99,Salipur,73,,,,,,,,1.0,42.0,236.0,238.0,2.0,5.0,1.0,525.0,0.0,1.0,526.0,0.0
15,Kendrapara ,99,Salipur,74,,,,,,,,5.0,124.0,368.0,367.0,1.0,3.0,1.0,869.0,0.0,1.0,870.0,0.0
15,Kendrapara ,99,Salipur,75,,,,,,,,0.0,7.0,123.0,139.0,1.0,4.0,0.0,274.0,0.0,0.0,274.0,0.0
15,Kendrapara ,99,Salipur,76,,,,,,,,5.0,48.0,322.0,253.0,1.0,6.0,2.0,637.0,0.0,4.0,641.0,0.0
15,Kendrapara ,99,Salipur,77,,,,,,,,6.0,48.0,311.0,257.0,7.0,8.0,6.0,643.0,0.0,7.0,650.0,0.0
15,Kendrapara ,99,Salipur,78,,,,,,,,246.0,266.0,112.0,0.0,2.0,0.0,1.0,627.0,0.0,2.0,629.0,0.0
15,Kendrapara ,99,Salipur,79,,,,,,,,0.0,56.0,186.0,199.0,1.0,8.0,0.0,450.0,0.0,0.0,450.0,0.0
15,Kendrapara ,99,Salipur,80,,,,,,,,2.0,40.0,186.0,184.0,0.0,1.0,1.0,414.0,0.0,3.0,417.0,0.0
15,Kendrapara ,99,Salipur,81,,,,,,,,7.0,110.0,220.0,347.0,1.0,5.0,1.0,691.0,0.0,2.0,693.0,0.0
15,Kendrapara ,99,Salipur,82,,,,,,,,1.0,46.0,171.0,101.0,0.0,6.0,0.0,325.0,0.0,2.0,327.0,0.0
15,Kendrapara ,99,Salipur,83,,,,,,,,2.0,87.0,155.0,144.0,1.0,3.0,0.0,392.0,0.0,0.0,392.0,0.0
15,Kendrapara ,99,Salipur,84,,,,,,,,2.0,34.0,127.0,286.0,1.0,4.0,1.0,455.0,0.0,0.0,455.0,0.0
15,Kendrapara ,99,Salipur,85,,,,,,,,3.0,22.0,215.0,287.0,3.0,29.0,1.0,560.0,0.0,0.0,560.0,0.0
15,Kendrapara ,99,Salipur,86,,,,,,,,5.0,58.0,188.0,314.0,1.0,77.0,2.0,645.0,0.0,0.0,645.0,0.0
15,Kendrapara ,99,Salipur,87,,,,,,,,3.0,49.0,263.0,279.0,0.0,17.0,1.0,612.0,0.0,0.0,612.0,0.0
15,Kendrapara ,99,Salipur,88,,,,,,,,4.0,62.0,223.0,217.0,0.0,70.0,0.0,576.0,0.0,0.0,576.0,0.0
15,Kendrapara ,99,Salipur,89,,,,,,,,2.0,44.0,183.0,148.0,1.0,91.0,1.0,470.0,0.0,0.0,470.0,0.0
15,Kendrapara ,99,Salipur,90,,,,,,,,7.0,128.0,262.0,276.0,1.0,5.0,1.0,680.0,0.0,5.0,685.0,0.0
15,Kendrapara ,99,Salipur,91,,,,,,,,1.0,106.0,220.0,165.0,2.0,6.0,0.0,500.0,0.0,2.0,502.0,0.0
15,Kendrapara ,99,Salipur,92,,,,,,,,3.0,30.0,234.0,311.0,1.0,4.0,0.0,583.0,0.0,0.0,583.0,0.0
15,Kendrapara ,99,Salipur,93,,,,,,,,1.0,55.0,147.0,127.0,0.0,5.0,0.0,335.0,0.0,0.0,335.0,0.0
15,Kendrapara ,99,Salipur,94,,,,,,,,3.0,77.0,229.0,179.0,1.0,5.0,0.0,494.0,0.0,0.0,494.0,0.0
15,Kendrapara ,99,Salipur,95,,,,,,,,4.0,157.0,235.0,201.0,0.0,7.0,3.0,607.0,0.0,2.0,609.0,0.0
15,Kendrapara ,99,Salipur,96,,,,,,,,2.0,109.0,165.0,166.0,1.0,1.0,0.0,444.0,0.0,1.0,445.0,0.0
15,Kendrapara ,99,Salipur,97,,,,,,,,0.0,102.0,242.0,204.0,0.0,3.0,3.0,554.0,0.0,0.0,554.0,0.0
15,Kendrapara ,99,Salipur,98,,,,,,,,5.0,97.0,166.0,216.0,0.0,7.0,0.0,491.0,0.0,1.0,492.0,0.0
15,Kendrapara ,99,Salipur,99,,,,,,,,10.0,91.0,191.0,283.0,1.0,0.0,3.0,579.0,0.0,1.0,580.0,0.0
15,Kendrapara ,99,Salipur,100,,,,,,,,2.0,61.0,112.0,254.0,1.0,0.0,0.0,430.0,0.0,6.0,436.0,0.0
15,Kendrapara ,99,Salipur,101,,,,,,,,6.0,141.0,275.0,281.0,4.0,0.0,1.0,708.0,0.0,1.0,709.0,0.0
15,Kendrapara ,99,Salipur,102,,,,,,,,4.0,74.0,187.0,227.0,0.0,0.0,1.0,493.0,0.0,0.0,493.0,0.0
15,Kendrapara ,99,Salipur,103,,,,,,,,6.0,89.0,186.0,356.0,0.0,5.0,3.0,645.0,0.0,3.0,648.0,0.0
15,Kendrapara ,99,Salipur,104,,,,,,,,4.0,51.0,162.0,431.0,0.0,7.0,3.0,658.0,0.0,2.0,660.0,0.0
15,Kendrapara ,99,Salipur,105,,,,,,,,7.0,227.0,191.0,439.0,4.0,9.0,1.0,878.0,0.0,8.0,886.0,0.0
15,Kendrapara ,99,Salipur,106,,,,,,,,3.0,47.0,84.0,432.0,0.0,1.0,0.0,567.0,0.0,3.0,570.0,0.0
15,Kendrapara ,99,Salipur,107,,,,,,,,0.0,26.0,67.0,252.0,0.0,0.0,0.0,345.0,0.0,0.0,345.0,0.0
15,Kendrapara ,99,Salipur,108,,,,,,,,5.0,74.0,88.0,688.0,1.0,3.0,0.0,859.0,0.0,1.0,860.0,0.0
15,Kendrapara ,99,Salipur,109,,,,,,,,1.0,52.0,184.0,358.0,0.0,1.0,0.0,596.0,0.0,1.0,597.0,0.0
15,Kendrapara ,99,Salipur,110,,,,,,,,4.0,49.0,139.0,282.0,1.0,0.0,0.0,475.0,0.0,1.0,476.0,0.0
15,Kendrapara ,99,Salipur,111,,,,,,,,0.0,47.0,155.0,249.0,0.0,2.0,0.0,453.0,0.0,1.0,454.0,0.0
15,Kendrapara ,99,Salipur,112,,,,,,,,5.0,129.0,145.0,274.0,0.0,0.0,1.0,554.0,0.0,1.0,555.0,0.0
15,Kendrapara ,99,Salipur,113,,,,,,,,3.0,100.0,195.0,348.0,1.0,1.0,3.0,651.0,0.0,2.0,653.0,0.0
15,Kendrapara ,99,Salipur,114,,,,,,,,2.0,112.0,180.0,180.0,0.0,3.0,1.0,478.0,0.0,1.0,479.0,0.0
15,Kendrapara ,99,Salipur,115,,,,,,,,5.0,81.0,106.0,200.0,2.0,13.0,2.0,409.0,0.0,3.0,412.0,0.0
15,Kendrapara ,99,Salipur,116,,,,,,,,71.0,32.0,110.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,213.0,0.0
15,Kendrapara ,99,Salipur,117,,,,,,,,5.0,102.0,141.0,227.0,2.0,3.0,1.0,481.0,0.0,0.0,481.0,0.0
15,Kendrapara ,99,Salipur,118,,,,,,,,2.0,53.0,183.0,194.0,0.0,0.0,0.0,432.0,0.0,0.0,432.0,0.0
15,Kendrapara ,99,Salipur,119,,,,,,,,5.0,126.0,269.0,320.0,2.0,0.0,0.0,722.0,0.0,2.0,724.0,0.0
15,Kendrapara ,99,Salipur,120,,,,,,,,7.0,84.0,296.0,237.0,0.0,3.0,1.0,628.0,0.0,1.0,629.0,0.0
15,Kendrapara ,99,Salipur,121,,,,,,,,1.0,63.0,170.0,259.0,0.0,1.0,1.0,495.0,0.0,3.0,498.0,0.0
15,Kendrapara ,99,Salipur,122,,,,,,,,1.0,60.0,159.0,189.0,1.0,0.0,1.0,411.0,0.0,1.0,412.0,0.0
15,Kendrapara ,99,Salipur,123,,,,,,,,2.0,113.0,300.0,181.0,1.0,2.0,2.0,601.0,0.0,1.0,602.0,0.0
15,Kendrapara ,99,Salipur,124,,,,,,,,1.0,46.0,160.0,64.0,0.0,0.0,2.0,273.0,0.0,0.0,273.0,0.0
15,Kendrapara ,99,Salipur,125,,,,,,,,0.0,56.0,344.0,146.0,0.0,0.0,0.0,546.0,0.0,0.0,546.0,0.0
15,Kendrapara ,99,Salipur,126,,,,,,,,0.0,28.0,337.0,74.0,0.0,6.0,1.0,446.0,0.0,2.0,448.0,0.0
15,Kendrapara ,99,Salipur,127,,,,,,,,0.0,69.0,144.0,148.0,0.0,2.0,0.0,363.0,0.0,1.0,364.0,0.0
15,Kendrapara ,99,Salipur,128,,,,,,,,5.0,41.0,210.0,162.0,0.0,1.0,1.0,420.0,0.0,1.0,421.0,0.0
15,Kendrapara ,99,Salipur,129,,,,,,,,4.0,75.0,201.0,154.0,1.0,0.0,5.0,440.0,0.0,1.0,441.0,0.0
15,Kendrapara ,99,Salipur,130,,,,,,,,5.0,138.0,336.0,300.0,2.0,1.0,0.0,782.0,0.0,1.0,783.0,0.0
15,Kendrapara ,99,Salipur,131,,,,,,,,6.0,100.0,274.0,371.0,2.0,3.0,4.0,760.0,0.0,3.0,763.0,0.0
15,Kendrapara ,99,Salipur,132,,,,,,,,6.0,103.0,76.0,219.0,0.0,3.0,1.0,408.0,0.0,0.0,408.0,0.0
15,Kendrapara ,99,Salipur,133,,,,,,,,1.0,90.0,126.0,181.0,1.0,2.0,2.0,403.0,0.0,1.0,404.0,0.0
15,Kendrapara ,99,Salipur,134,,,,,,,,3.0,76.0,262.0,368.0,3.0,6.0,2.0,720.0,0.0,4.0,724.0,0.0
15,Kendrapara ,99,Salipur,135,,,,,,,,12.0,79.0,259.0,306.0,0.0,1.0,2.0,659.0,0.0,0.0,659.0,0.0
15,Kendrapara ,99,Salipur,136,,,,,,,,8.0,100.0,357.0,367.0,3.0,3.0,1.0,839.0,0.0,5.0,844.0,0.0
15,Kendrapara ,99,Salipur,137,,,,,,,,7.0,123.0,228.0,270.0,2.0,0.0,2.0,632.0,0.0,1.0,633.0,0.0
15,Kendrapara ,99,Salipur,138,,,,,,,,4.0,101.0,314.0,355.0,3.0,5.0,1.0,783.0,0.0,2.0,785.0,0.0
15,Kendrapara ,99,Salipur,139,,,,,,,,1.0,55.0,79.0,94.0,1.0,3.0,0.0,233.0,0.0,0.0,233.0,0.0
15,Kendrapara ,99,Salipur,140,,,,,,,,7.0,106.0,331.0,392.0,5.0,4.0,0.0,845.0,0.0,7.0,852.0,0.0
15,Kendrapara ,99,Salipur,141,,,,,,,,0.0,56.0,212.0,212.0,0.0,11.0,2.0,493.0,0.0,0.0,493.0,0.0
15,Kendrapara ,99,Salipur,142,,,,,,,,4.0,66.0,304.0,220.0,1.0,0.0,2.0,597.0,0.0,4.0,601.0,0.0
15,Kendrapara ,99,Salipur,143,,,,,,,,3.0,94.0,215.0,235.0,0.0,4.0,1.0,552.0,0.0,0.0,552.0,0.0
15,Kendrapara ,99,Salipur,144,,,,,,,,5.0,59.0,161.0,165.0,0.0,3.0,1.0,394.0,0.0,0.0,394.0,0.0
15,Kendrapara ,99,Salipur,145,,,,,,,,4.0,70.0,320.0,359.0,0.0,6.0,1.0,760.0,0.0,0.0,760.0,0.0
15,Kendrapara ,99,Salipur,146,,,,,,,,3.0,40.0,208.0,268.0,1.0,0.0,0.0,520.0,0.0,2.0,522.0,0.0
15,Kendrapara ,99,Salipur,147,,,,,,,,0.0,56.0,136.0,165.0,0.0,1.0,0.0,358.0,0.0,0.0,358.0,0.0
15,Kendrapara ,99,Salipur,148,,,,,,,,1.0,144.0,82.0,172.0,0.0,1.0,3.0,403.0,0.0,2.0,405.0,0.0
15,Kendrapara ,99,Salipur,149,,,,,,,,5.0,138.0,281.0,143.0,0.0,1.0,0.0,568.0,0.0,0.0,568.0,0.0
15,Kendrapara ,99,Salipur,150,,,,,,,,3.0,68.0,201.0,274.0,0.0,0.0,0.0,546.0,0.0,2.0,548.0,0.0
15,Kendrapara ,99,Salipur,151,,,,,,,,5.0,91.0,106.0,274.0,2.0,0.0,0.0,478.0,0.0,9.0,487.0,0.0
15,Kendrapara ,99,Salipur,152,,,,,,,,4.0,130.0,138.0,349.0,2.0,1.0,2.0,626.0,0.0,2.0,628.0,0.0
15,Kendrapara ,99,Salipur,153,,,,,,,,0.0,32.0,29.0,162.0,0.0,0.0,0.0,223.0,0.0,0.0,223.0,0.0
15,Kendrapara ,99,Salipur,154,,,,,,,,5.0,229.0,291.0,181.0,0.0,1.0,0.0,707.0,0.0,1.0,708.0,0.0
15,Kendrapara ,99,Salipur,155,,,,,,,,8.0,129.0,408.0,150.0,7.0,7.0,8.0,717.0,0.0,1.0,718.0,0.0
15,Kendrapara ,99,Salipur,156,,,,,,,,7.0,98.0,170.0,234.0,1.0,1.0,2.0,513.0,0.0,3.0,516.0,0.0
15,Kendrapara ,99,Salipur,157,,,,,,,,8.0,136.0,390.0,266.0,0.0,4.0,1.0,805.0,0.0,4.0,809.0,0.0
15,Kendrapara ,99,Salipur,158,,,,,,,,3.0,105.0,88.0,316.0,2.0,1.0,1.0,516.0,0.0,0.0,516.0,0.0
15,Kendrapara ,99,Salipur,159,,,,,,,,0.0,59.0,157.0,238.0,0.0,0.0,0.0,454.0,0.0,1.0,455.0,0.0
15,Kendrapara ,99,Salipur,160,,,,,,,,9.0,95.0,157.0,319.0,0.0,7.0,0.0,587.0,0.0,6.0,593.0,0.0
15,Kendrapara ,99,Salipur,161,,,,,,,,1.0,38.0,79.0,156.0,0.0,1.0,0.0,275.0,0.0,1.0,276.0,0.0
15,Kendrapara ,99,Salipur,162,,,,,,,,4.0,95.0,275.0,354.0,1.0,1.0,1.0,731.0,0.0,4.0,735.0,0.0
15,Kendrapara ,99,Salipur,163,,,,,,,,1.0,64.0,296.0,255.0,1.0,1.0,0.0,618.0,0.0,3.0,621.0,0.0
15,Kendrapara ,99,Salipur,164,,,,,,,,2.0,30.0,81.0,171.0,0.0,0.0,1.0,285.0,0.0,1.0,286.0,0.0
15,Kendrapara ,99,Salipur,165,,,,,,,,1.0,55.0,173.0,282.0,1.0,1.0,2.0,515.0,0.0,3.0,518.0,0.0
15,Kendrapara ,99,Salipur,166,,,,,,,,2.0,69.0,223.0,297.0,0.0,0.0,0.0,591.0,0.0,0.0,591.0,0.0
15,Kendrapara ,99,Salipur,167,,,,,,,,3.0,136.0,311.0,277.0,1.0,4.0,0.0,732.0,0.0,2.0,734.0,0.0
15,Kendrapara ,99,Salipur,168,,,,,,,,1.0,73.0,170.0,224.0,0.0,6.0,2.0,476.0,0.0,1.0,477.0,0.0
15,Kendrapara ,99,Salipur,169,,,,,,,,2.0,56.0,192.0,215.0,1.0,2.0,1.0,469.0,0.0,0.0,469.0,0.0
15,Kendrapara ,99,Salipur,170,,,,,,,,4.0,88.0,173.0,336.0,0.0,2.0,4.0,607.0,0.0,1.0,608.0,0.0
15,Kendrapara ,99,Salipur,171,,,,,,,,4.0,71.0,236.0,236.0,1.0,2.0,0.0,550.0,0.0,1.0,551.0,0.0
15,Kendrapara ,99,Salipur,172,,,,,,,,1.0,72.0,272.0,284.0,1.0,5.0,1.0,636.0,0.0,0.0,636.0,0.0
15,Kendrapara ,99,Salipur,173,,,,,,,,5.0,90.0,138.0,322.0,1.0,3.0,1.0,560.0,0.0,2.0,562.0,0.0
15,Kendrapara ,99,Salipur,174,,,,,,,,1.0,98.0,159.0,292.0,0.0,2.0,0.0,552.0,0.0,3.0,555.0,0.0
15,Kendrapara ,99,Salipur,175,,,,,,,,6.0,139.0,209.0,284.0,2.0,9.0,5.0,654.0,0.0,2.0,656.0,0.0
15,Kendrapara ,99,Salipur,176,,,,,,,,2.0,71.0,110.0,185.0,0.0,1.0,0.0,369.0,0.0,1.0,370.0,0.0
15,Kendrapara ,99,Salipur,177,,,,,,,,3.0,63.0,253.0,118.0,0.0,1.0,0.0,438.0,0.0,1.0,439.0,0.0
15,Kendrapara ,99,Salipur,178,,,,,,,,5.0,79.0,179.0,185.0,3.0,0.0,0.0,451.0,0.0,1.0,452.0,0.0
15,Kendrapara ,99,Salipur,179,,,,,,,,5.0,84.0,89.0,231.0,0.0,0.0,1.0,410.0,0.0,0.0,410.0,0.0
15,Kendrapara ,99,Salipur,180,,,,,,,,6.0,118.0,299.0,251.0,1.0,2.0,4.0,681.0,0.0,5.0,686.0,0.0
15,Kendrapara ,99,Salipur,181,,,,,,,,4.0,110.0,354.0,340.0,3.0,5.0,1.0,817.0,0.0,0.0,817.0,0.0
15,Kendrapara ,99,Salipur,182,,,,,,,,4.0,61.0,124.0,149.0,0.0,2.0,0.0,340.0,0.0,1.0,341.0,0.0
15,Kendrapara ,99,Salipur,183,,,,,,,,3.0,32.0,103.0,180.0,0.0,2.0,0.0,320.0,0.0,0.0,320.0,0.0
