pc_id,pc_name,ac_id,ac_name,Serial No of Polling station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Candidate 10,Total No of Valid Votes,No of rejected Votes (Test votes),Votes for NOTA option,Total,No of tendered votes
11,Kalahandi,72,Khariar,58,,,,,,,,340.0,3.0,327.0,114.0,9.0,2.0,2.0,2.0,1.0,0.0,800.0,0.0,7.0,807.0,0.0
11,Kalahandi,72,Khariar,59,,,,,,,,218.0,7.0,155.0,165.0,11.0,5.0,1.0,2.0,2.0,2.0,568.0,0.0,10.0,578.0,0.0
11,Kalahandi,72,Khariar,60,,,,,,,,230.0,1.0,123.0,162.0,1.0,3.0,1.0,1.0,0.0,2.0,524.0,0.0,1.0,525.0,0.0
11,Kalahandi,72,Khariar,61,,,,,,,,88.0,3.0,151.0,41.0,79.0,2.0,0.0,5.0,4.0,1.0,374.0,0.0,2.0,376.0,0.0
11,Kalahandi,72,Khariar,62,,,,,,,,188.0,3.0,205.0,188.0,2.0,0.0,0.0,0.0,3.0,2.0,591.0,0.0,3.0,594.0,0.0
11,Kalahandi,72,Khariar,63,,,,,,,,198.0,10.0,177.0,323.0,7.0,7.0,2.0,1.0,2.0,3.0,730.0,0.0,2.0,732.0,0.0
11,Kalahandi,72,Khariar,64,,,,,,,,207.0,8.0,112.0,150.0,2.0,1.0,1.0,0.0,5.0,3.0,489.0,0.0,2.0,491.0,0.0
11,Kalahandi,72,Khariar,65,,,,,,,,108.0,3.0,69.0,99.0,2.0,0.0,0.0,3.0,0.0,1.0,285.0,0.0,3.0,288.0,0.0
11,Kalahandi,72,Khariar,66,,,,,,,,257.0,13.0,275.0,304.0,5.0,7.0,3.0,5.0,4.0,5.0,878.0,0.0,12.0,890.0,0.0
11,Kalahandi,72,Khariar,67,,,,,,,,241.0,6.0,75.0,223.0,1.0,2.0,0.0,0.0,1.0,1.0,550.0,0.0,2.0,552.0,0.0
11,Kalahandi,72,Khariar,68,,,,,,,,354.0,5.0,74.0,96.0,3.0,0.0,0.0,2.0,0.0,0.0,534.0,0.0,4.0,538.0,0.0
11,Kalahandi,72,Khariar,69,,,,,,,,269.0,5.0,63.0,129.0,1.0,1.0,2.0,3.0,3.0,4.0,480.0,0.0,1.0,481.0,0.0
11,Kalahandi,72,Khariar,70,,,,,,,,287.0,8.0,314.0,324.0,22.0,8.0,1.0,4.0,7.0,5.0,980.0,0.0,4.0,984.0,0.0
11,Kalahandi,72,Khariar,71,,,,,,,,351.0,9.0,130.0,155.0,5.0,4.0,1.0,1.0,0.0,1.0,657.0,0.0,6.0,663.0,0.0
11,Kalahandi,72,Khariar,72,,,,,,,,203.0,4.0,219.0,208.0,11.0,2.0,6.0,1.0,4.0,2.0,660.0,0.0,4.0,664.0,0.0
11,Kalahandi,72,Khariar,73,,,,,,,,303.0,7.0,63.0,175.0,2.0,4.0,0.0,1.0,0.0,0.0,555.0,0.0,1.0,556.0,0.0
11,Kalahandi,72,Khariar,74,,,,,,,,403.0,34.0,203.0,346.0,3.0,0.0,1.0,0.0,0.0,1.0,991.0,0.0,3.0,994.0,0.0
11,Kalahandi,72,Khariar,75,,,,,,,,226.0,8.0,101.0,104.0,0.0,0.0,1.0,1.0,1.0,0.0,442.0,0.0,10.0,452.0,0.0
11,Kalahandi,72,Khariar,76,,,,,,,,273.0,6.0,113.0,162.0,1.0,2.0,3.0,1.0,5.0,3.0,569.0,0.0,13.0,582.0,0.0
11,Kalahandi,72,Khariar,77,,,,,,,,255.0,0.0,162.0,204.0,4.0,5.0,0.0,1.0,4.0,5.0,640.0,0.0,6.0,646.0,0.0
11,Kalahandi,72,Khariar,78,,,,,,,,381.0,3.0,251.0,231.0,0.0,3.0,0.0,0.0,1.0,0.0,870.0,0.0,7.0,877.0,0.0
11,Kalahandi,72,Khariar,79,,,,,,,,343.0,10.0,49.0,169.0,0.0,5.0,0.0,0.0,2.0,3.0,581.0,0.0,2.0,583.0,0.0
11,Kalahandi,72,Khariar,80,,,,,,,,383.0,1.0,248.0,277.0,3.0,15.0,1.0,0.0,1.0,1.0,930.0,0.0,4.0,934.0,0.0
11,Kalahandi,72,Khariar,81,,,,,,,,287.0,4.0,135.0,269.0,2.0,4.0,0.0,0.0,2.0,0.0,703.0,0.0,4.0,707.0,0.0
11,Kalahandi,72,Khariar,82,,,,,,,,226.0,5.0,163.0,170.0,4.0,4.0,1.0,3.0,4.0,4.0,584.0,0.0,7.0,591.0,0.0
11,Kalahandi,72,Khariar,83,,,,,,,,514.0,18.0,34.0,47.0,3.0,1.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,617.0,0.0
11,Kalahandi,72,Khariar,84,,,,,,,,342.0,2.0,70.0,72.0,1.0,1.0,0.0,0.0,2.0,0.0,490.0,0.0,2.0,492.0,0.0
11,Kalahandi,72,Khariar,85,,,,,,,,340.0,5.0,90.0,157.0,1.0,4.0,0.0,0.0,1.0,1.0,599.0,0.0,2.0,601.0,0.0
11,Kalahandi,72,Khariar,86,,,,,,,,410.0,1.0,121.0,140.0,3.0,40.0,2.0,0.0,3.0,2.0,722.0,0.0,5.0,727.0,0.0
11,Kalahandi,72,Khariar,87,,,,,,,,142.0,6.0,190.0,354.0,1.0,1.0,0.0,2.0,1.0,2.0,699.0,0.0,7.0,706.0,0.0
11,Kalahandi,72,Khariar,88,,,,,,,,152.0,1.0,79.0,150.0,1.0,0.0,1.0,1.0,1.0,0.0,386.0,0.0,1.0,387.0,0.0
11,Kalahandi,72,Khariar,89,,,,,,,,345.0,2.0,178.0,239.0,1.0,5.0,2.0,4.0,1.0,0.0,777.0,0.0,0.0,777.0,0.0
11,Kalahandi,72,Khariar,90,,,,,,,,353.0,5.0,237.0,246.0,1.0,4.0,3.0,2.0,3.0,1.0,855.0,0.0,3.0,858.0,0.0
11,Kalahandi,72,Khariar,91,,,,,,,,179.0,2.0,120.0,261.0,2.0,1.0,1.0,1.0,1.0,2.0,570.0,0.0,1.0,571.0,0.0
11,Kalahandi,72,Khariar,92,,,,,,,,120.0,2.0,149.0,125.0,0.0,21.0,11.0,0.0,0.0,0.0,428.0,0.0,3.0,431.0,0.0
11,Kalahandi,72,Khariar,93,,,,,,,,263.0,1.0,366.0,131.0,3.0,3.0,6.0,4.0,3.0,1.0,781.0,0.0,5.0,786.0,0.0
11,Kalahandi,72,Khariar,94,,,,,,,,224.0,1.0,72.0,20.0,1.0,4.0,1.0,1.0,1.0,1.0,326.0,0.0,0.0,326.0,0.0
11,Kalahandi,72,Khariar,95,,,,,,,,323.0,22.0,402.0,217.0,2.0,4.0,3.0,3.0,5.0,3.0,984.0,0.0,4.0,988.0,0.0
11,Kalahandi,72,Khariar,96,,,,,,,,143.0,6.0,112.0,246.0,6.0,2.0,3.0,0.0,2.0,3.0,523.0,0.0,8.0,531.0,0.0
11,Kalahandi,72,Khariar,97,,,,,,,,105.0,3.0,76.0,351.0,3.0,0.0,0.0,0.0,0.0,0.0,538.0,0.0,3.0,541.0,0.0
11,Kalahandi,72,Khariar,98,,,,,,,,301.0,4.0,138.0,52.0,3.0,0.0,1.0,0.0,2.0,2.0,503.0,0.0,6.0,509.0,0.0
11,Kalahandi,72,Khariar,99,,,,,,,,293.0,7.0,211.0,246.0,3.0,6.0,0.0,6.0,1.0,1.0,774.0,0.0,4.0,778.0,0.0
11,Kalahandi,72,Khariar,100,,,,,,,,256.0,7.0,154.0,154.0,4.0,9.0,5.0,4.0,9.0,4.0,606.0,0.0,3.0,609.0,0.0
11,Kalahandi,72,Khariar,101,,,,,,,,131.0,7.0,178.0,134.0,4.0,4.0,3.0,2.0,3.0,2.0,468.0,0.0,6.0,474.0,0.0
11,Kalahandi,72,Khariar,102,,,,,,,,170.0,2.0,136.0,83.0,0.0,1.0,4.0,5.0,0.0,0.0,401.0,0.0,6.0,407.0,0.0
11,Kalahandi,72,Khariar,103,,,,,,,,118.0,2.0,139.0,121.0,5.0,0.0,2.0,1.0,5.0,3.0,396.0,0.0,5.0,401.0,0.0
11,Kalahandi,72,Khariar,104,,,,,,,,175.0,7.0,181.0,152.0,4.0,0.0,3.0,1.0,3.0,0.0,526.0,0.0,6.0,532.0,0.0
11,Kalahandi,72,Khariar,105,,,,,,,,156.0,4.0,141.0,173.0,1.0,0.0,1.0,2.0,2.0,3.0,483.0,0.0,4.0,487.0,0.0
11,Kalahandi,72,Khariar,106,,,,,,,,192.0,4.0,274.0,191.0,4.0,0.0,2.0,2.0,6.0,2.0,677.0,0.0,1.0,678.0,0.0
11,Kalahandi,72,Khariar,107,,,,,,,,34.0,6.0,475.0,119.0,3.0,5.0,3.0,7.0,7.0,1.0,660.0,0.0,8.0,668.0,0.0
11,Kalahandi,72,Khariar,108,,,,,,,,121.0,4.0,403.0,98.0,0.0,1.0,2.0,3.0,6.0,3.0,641.0,0.0,4.0,645.0,0.0
11,Kalahandi,72,Khariar,109,,,,,,,,185.0,12.0,346.0,456.0,6.0,5.0,1.0,1.0,1.0,2.0,1015.0,0.0,4.0,1019.0,0.0
11,Kalahandi,72,Khariar,110,,,,,,,,231.0,10.0,168.0,277.0,10.0,2.0,0.0,1.0,3.0,2.0,704.0,0.0,3.0,707.0,0.0
11,Kalahandi,72,Khariar,111,,,,,,,,131.0,2.0,147.0,288.0,18.0,2.0,2.0,2.0,1.0,1.0,594.0,0.0,5.0,599.0,0.0
11,Kalahandi,72,Khariar,112,,,,,,,,248.0,6.0,97.0,102.0,8.0,1.0,1.0,2.0,1.0,0.0,466.0,0.0,1.0,467.0,0.0
11,Kalahandi,72,Khariar,113,,,,,,,,143.0,1.0,183.0,144.0,2.0,0.0,2.0,2.0,0.0,0.0,477.0,0.0,3.0,480.0,0.0
11,Kalahandi,72,Khariar,114,,,,,,,,39.0,3.0,175.0,211.0,3.0,3.0,3.0,0.0,4.0,4.0,445.0,0.0,3.0,448.0,0.0
11,Kalahandi,72,Khariar,115,,,,,,,,137.0,5.0,71.0,236.0,2.0,2.0,7.0,4.0,9.0,3.0,476.0,0.0,5.0,481.0,0.0
11,Kalahandi,72,Khariar,116,,,,,,,,122.0,3.0,15.0,173.0,1.0,0.0,1.0,0.0,0.0,0.0,315.0,0.0,0.0,315.0,0.0
11,Kalahandi,72,Khariar,117,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Kalahandi,72,Khariar,118,,,,,,,,110.0,9.0,91.0,310.0,5.0,1.0,1.0,2.0,3.0,3.0,535.0,0.0,10.0,545.0,0.0
11,Kalahandi,72,Khariar,119,,,,,,,,125.0,4.0,150.0,192.0,4.0,2.0,1.0,0.0,3.0,1.0,482.0,0.0,1.0,483.0,0.0
11,Kalahandi,72,Khariar,120,,,,,,,,82.0,7.0,167.0,233.0,1.0,2.0,2.0,3.0,12.0,2.0,511.0,0.0,2.0,513.0,0.0
11,Kalahandi,72,Khariar,121,,,,,,,,71.0,2.0,77.0,114.0,1.0,0.0,2.0,0.0,1.0,0.0,268.0,0.0,1.0,269.0,0.0
11,Kalahandi,72,Khariar,122,,,,,,,,49.0,2.0,48.0,297.0,1.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,397.0,0.0
11,Kalahandi,72,Khariar,123,,,,,,,,173.0,10.0,244.0,297.0,2.0,3.0,5.0,4.0,8.0,4.0,750.0,0.0,2.0,752.0,0.0
11,Kalahandi,72,Khariar,124,,,,,,,,256.0,4.0,141.0,315.0,0.0,3.0,2.0,0.0,0.0,0.0,721.0,0.0,0.0,721.0,0.0
11,Kalahandi,72,Khariar,125,,,,,,,,100.0,5.0,157.0,177.0,2.0,1.0,5.0,4.0,1.0,1.0,453.0,0.0,1.0,454.0,0.0
11,Kalahandi,72,Khariar,126,,,,,,,,191.0,4.0,303.0,135.0,3.0,3.0,2.0,6.0,9.0,2.0,658.0,0.0,10.0,668.0,0.0
11,Kalahandi,72,Khariar,127,,,,,,,,64.0,1.0,56.0,181.0,4.0,2.0,2.0,3.0,2.0,2.0,317.0,0.0,0.0,317.0,0.0
11,Kalahandi,72,Khariar,128,,,,,,,,91.0,6.0,95.0,98.0,0.0,0.0,1.0,1.0,0.0,0.0,292.0,0.0,0.0,292.0,0.0
11,Kalahandi,72,Khariar,129,,,,,,,,154.0,7.0,222.0,227.0,3.0,2.0,1.0,0.0,8.0,0.0,624.0,0.0,3.0,627.0,0.0
11,Kalahandi,72,Khariar,130,,,,,,,,68.0,6.0,244.0,212.0,5.0,4.0,4.0,2.0,11.0,7.0,563.0,0.0,5.0,568.0,0.0
11,Kalahandi,72,Khariar,131,,,,,,,,73.0,8.0,103.0,695.0,3.0,1.0,5.0,5.0,3.0,4.0,900.0,0.0,5.0,905.0,0.0
11,Kalahandi,72,Khariar,132,,,,,,,,69.0,5.0,108.0,360.0,4.0,3.0,4.0,5.0,1.0,4.0,563.0,0.0,8.0,571.0,0.0
11,Kalahandi,72,Khariar,133,,,,,,,,75.0,1.0,322.0,253.0,7.0,3.0,0.0,1.0,2.0,0.0,664.0,0.0,1.0,665.0,0.0
11,Kalahandi,72,Khariar,134,,,,,,,,267.0,8.0,265.0,89.0,4.0,3.0,3.0,6.0,6.0,4.0,655.0,0.0,9.0,664.0,0.0
11,Kalahandi,72,Khariar,135,,,,,,,,199.0,5.0,202.0,215.0,2.0,1.0,5.0,5.0,2.0,4.0,640.0,0.0,2.0,642.0,0.0
11,Kalahandi,72,Khariar,136,,,,,,,,338.0,6.0,202.0,186.0,5.0,5.0,5.0,3.0,11.0,10.0,771.0,0.0,9.0,780.0,0.0
11,Kalahandi,72,Khariar,137,,,,,,,,285.0,14.0,203.0,239.0,8.0,3.0,1.0,4.0,5.0,1.0,763.0,0.0,6.0,769.0,0.0
11,Kalahandi,72,Khariar,138,,,,,,,,344.0,7.0,86.0,305.0,2.0,4.0,3.0,4.0,5.0,8.0,768.0,0.0,8.0,776.0,0.0
11,Kalahandi,72,Khariar,139,,,,,,,,133.0,12.0,122.0,154.0,6.0,2.0,3.0,1.0,5.0,3.0,441.0,0.0,5.0,446.0,0.0
11,Kalahandi,72,Khariar,140,,,,,,,,287.0,11.0,194.0,394.0,7.0,3.0,3.0,3.0,3.0,4.0,909.0,0.0,6.0,915.0,0.0
11,Kalahandi,72,Khariar,141,,,,,,,,79.0,1.0,101.0,224.0,2.0,1.0,2.0,1.0,2.0,2.0,415.0,0.0,2.0,417.0,0.0
11,Kalahandi,72,Khariar,142,,,,,,,,226.0,8.0,188.0,346.0,12.0,7.0,2.0,3.0,3.0,2.0,797.0,0.0,4.0,801.0,0.0
11,Kalahandi,72,Khariar,143,,,,,,,,387.0,7.0,100.0,97.0,2.0,3.0,0.0,3.0,4.0,1.0,604.0,0.0,13.0,617.0,0.0
11,Kalahandi,72,Khariar,144,,,,,,,,197.0,3.0,80.0,106.0,1.0,1.0,0.0,1.0,3.0,1.0,393.0,0.0,6.0,399.0,0.0
11,Kalahandi,72,Khariar,145,,,,,,,,103.0,1.0,162.0,107.0,3.0,2.0,1.0,0.0,3.0,2.0,384.0,0.0,4.0,388.0,0.0
11,Kalahandi,72,Khariar,146,,,,,,,,281.0,3.0,159.0,159.0,3.0,1.0,5.0,1.0,1.0,2.0,615.0,0.0,2.0,617.0,0.0
11,Kalahandi,72,Khariar,147,,,,,,,,275.0,2.0,124.0,190.0,3.0,1.0,1.0,1.0,2.0,0.0,599.0,0.0,3.0,602.0,0.0
11,Kalahandi,72,Khariar,148,,,,,,,,183.0,24.0,37.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,269.0,0.0,0.0,269.0,0.0
11,Kalahandi,72,Khariar,149,,,,,,,,401.0,7.0,48.0,137.0,4.0,1.0,2.0,0.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0
11,Kalahandi,72,Khariar,150,,,,,,,,312.0,0.0,79.0,139.0,0.0,4.0,0.0,0.0,0.0,0.0,534.0,0.0,2.0,536.0,0.0
11,Kalahandi,72,Khariar,151,,,,,,,,309.0,3.0,199.0,111.0,4.0,0.0,1.0,3.0,1.0,1.0,632.0,0.0,3.0,635.0,0.0
11,Kalahandi,72,Khariar,152,,,,,,,,178.0,3.0,128.0,33.0,2.0,1.0,2.0,0.0,4.0,1.0,352.0,0.0,4.0,356.0,0.0
11,Kalahandi,72,Khariar,153,,,,,,,,172.0,5.0,36.0,233.0,1.0,3.0,5.0,2.0,7.0,2.0,466.0,0.0,9.0,475.0,0.0
11,Kalahandi,72,Khariar,154,,,,,,,,176.0,2.0,96.0,68.0,1.0,2.0,2.0,5.0,3.0,2.0,357.0,0.0,4.0,361.0,0.0
11,Kalahandi,72,Khariar,155,,,,,,,,192.0,5.0,271.0,150.0,3.0,1.0,4.0,0.0,0.0,3.0,629.0,0.0,0.0,629.0,0.0
11,Kalahandi,72,Khariar,156,,,,,,,,219.0,2.0,162.0,150.0,2.0,2.0,8.0,1.0,3.0,1.0,550.0,0.0,4.0,554.0,0.0
11,Kalahandi,72,Khariar,157,,,,,,,,274.0,7.0,274.0,406.0,3.0,13.0,26.0,1.0,1.0,0.0,1005.0,0.0,8.0,1013.0,0.0
11,Kalahandi,72,Khariar,158,,,,,,,,229.0,7.0,254.0,104.0,5.0,0.0,2.0,2.0,6.0,3.0,612.0,0.0,7.0,619.0,0.0
11,Kalahandi,72,Khariar,159,,,,,,,,144.0,30.0,63.0,79.0,0.0,4.0,1.0,0.0,0.0,2.0,323.0,0.0,0.0,323.0,0.0
11,Kalahandi,72,Khariar,160,,,,,,,,99.0,0.0,73.0,83.0,1.0,0.0,1.0,1.0,1.0,0.0,259.0,0.0,1.0,260.0,0.0
