pc_id,pc_name,ac_id,ac_name,Serial No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Candidate 10,Candidate 11,Candidate 12,Candidate 13,Total of Valid votes,No. of rejected Votes  (Test votes),Votes for NOTA option,Total,No of tendered votes
2,Sundargar,13,Rajgangpur,13,,,,,,,,210,328,190,2,1,1,3,0,0,2,2,0,1,740,0,0,740,0
2,Sundargar,13,Rajgangpur,14,,,,,,,,299,393,42,2,1,1,5,5,3,11,18,5,7,792,0,7,799,0
2,Sundargar,13,Rajgangpur,15,,,,,,,,313,528,64,8,4,5,5,4,0,6,2,2,3,944,0,1,945,0
2,Sundargar,13,Rajgangpur,16,,,,,,,,193,242,174,1,0,2,1,0,1,5,2,1,0,622,0,3,625,0
2,Sundargar,13,Rajgangpur,17,,,,,,,,170,217,207,3,5,5,4,1,0,3,4,2,3,624,0,5,629,0
2,Sundargar,13,Rajgangpur,18,,,,,,,,102,327,232,3,3,0,2,3,24,2,1,4,5,708,0,3,711,0
2,Sundargar,13,Rajgangpur,19,,,,,,,,377,256,58,3,2,1,3,9,1,3,2,1,2,718,0,6,724,0
2,Sundargar,13,Rajgangpur,20,,,,,,,,230,252,142,5,3,0,0,1,0,17,2,2,2,656,0,2,658,0
2,Sundargar,13,Rajgangpur,21,,,,,,,,319,272,120,1,5,3,2,2,1,19,5,8,2,759,0,4,763,0
2,Sundargar,13,Rajgangpur,22,,,,,,,,226,206,120,6,0,3,6,1,1,5,7,1,4,586,0,1,587,0
2,Sundargar,13,Rajgangpur,23,,,,,,,,228,294,262,7,3,2,1,0,3,3,1,1,2,807,0,4,811,0
2,Sundargar,13,Rajgangpur,24,,,,,,,,162,118,218,5,1,2,0,0,1,11,2,3,1,524,0,3,527,0
2,Sundargar,13,Rajgangpur,25,,,,,,,,139,182,107,2,3,1,2,0,0,6,1,3,3,449,0,3,452,0
2,Sundargar,13,Rajgangpur,26,,,,,,,,230,224,276,7,2,8,6,2,2,20,3,0,2,782,0,3,785,0
2,Sundargar,13,Rajgangpur,27,,,,,,,,90,123,224,3,2,0,2,2,3,10,1,4,3,467,0,5,472,0
2,Sundargar,13,Rajgangpur,28,,,,,,,,169,184,138,0,2,3,1,0,3,6,0,0,2,508,0,3,511,0
2,Sundargar,13,Rajgangpur,29,,,,,,,,210,230,271,7,1,2,2,2,2,41,4,0,1,773,0,6,779,0
2,Sundargar,13,Rajgangpur,30,,,,,,,,196,123,86,4,0,1,1,1,3,14,2,1,2,434,0,6,440,0
2,Sundargar,13,Rajgangpur,31,,,,,,,,166,233,288,8,2,3,4,0,1,59,4,9,5,782,0,4,786,0
2,Sundargar,13,Rajgangpur,32,,,,,,,,13,49,152,2,2,0,1,1,0,0,1,0,0,221,0,1,222,0
2,Sundargar,13,Rajgangpur,33,,,,,,,,130,61,319,4,3,0,4,6,0,3,4,4,0,538,0,9,547,0
2,Sundargar,13,Rajgangpur,34,,,,,,,,54,33,475,3,1,2,1,5,3,6,1,8,6,598,0,4,602,0
2,Sundargar,13,Rajgangpur,35,,,,,,,,108,49,332,4,1,2,2,1,2,5,19,20,1,546,0,4,550,0
2,Sundargar,13,Rajgangpur,36,,,,,,,,133,297,120,2,0,0,1,2,0,1,2,1,0,559,0,4,563,0
2,Sundargar,13,Rajgangpur,37,,,,,,,,75,378,48,2,2,0,1,1,2,2,0,0,1,512,0,2,514,0
2,Sundargar,13,Rajgangpur,38,,,,,,,,231,126,200,2,0,0,2,4,0,3,2,2,0,572,0,1,573,0
2,Sundargar,13,Rajgangpur,39,,,,,,,,69,48,260,3,0,0,0,1,1,12,1,3,7,405,0,1,406,0
2,Sundargar,13,Rajgangpur,40,,,,,,,,47,47,278,0,0,0,0,0,0,11,0,2,11,396,0,1,397,0
2,Sundargar,13,Rajgangpur,41,,,,,,,,116,117,172,2,1,1,0,1,6,4,60,1,2,483,0,5,488,0
2,Sundargar,13,Rajgangpur,42,,,,,,,,79,153,287,1,4,3,2,0,11,6,2,7,1,556,0,6,562,0
2,Sundargar,13,Rajgangpur,43,,,,,,,,231,431,99,10,7,9,7,12,77,9,9,6,8,915,0,6,921,0
2,Sundargar,13,Rajgangpur,44,,,,,,,,365,356,130,8,1,2,0,6,11,1,6,2,2,890,0,3,893,0
2,Sundargar,13,Rajgangpur,45,,,,,,,,12,103,215,2,1,0,1,3,5,5,2,3,1,353,0,4,357,0
2,Sundargar,13,Rajgangpur,46,,,,,,,,24,131,252,11,4,2,2,3,5,2,2,4,0,442,0,2,444,0
2,Sundargar,13,Rajgangpur,47,,,,,,,,183,302,127,2,1,3,2,2,1,7,0,0,0,630,0,0,630,0
2,Sundargar,13,Rajgangpur,48,,,,,,,,118,226,189,5,5,8,0,5,2,22,4,6,5,595,0,9,604,0
2,Sundargar,13,Rajgangpur,49,,,,,,,,43,131,306,4,1,1,0,1,2,7,5,5,3,509,0,4,513,0
2,Sundargar,13,Rajgangpur,50,,,,,,,,59,149,293,2,0,3,2,1,1,4,2,2,2,520,0,7,527,0
2,Sundargar,13,Rajgangpur,51,,,,,,,,122,262,393,4,3,4,0,2,2,3,5,0,2,802,0,2,804,0
2,Sundargar,13,Rajgangpur,52,,,,,,,,162,319,242,7,1,0,0,1,1,1,1,0,2,737,0,3,740,0
2,Sundargar,13,Rajgangpur,53,,,,,,,,64,255,141,2,1,2,0,0,0,3,0,1,0,469,0,1,470,0
2,Sundargar,13,Rajgangpur,54,,,,,,,,192,144,205,3,1,1,0,2,0,2,1,1,1,553,0,0,553,0
2,Sundargar,13,Rajgangpur,55,,,,,,,,200,246,86,3,1,2,2,1,4,5,34,3,0,587,0,2,589,0
2,Sundargar,13,Rajgangpur,56,,,,,,,,24,47,346,4,0,1,4,2,4,0,1,2,0,435,0,3,438,0
2,Sundargar,13,Rajgangpur,57,,,,,,,,164,198,206,7,5,0,4,4,89,2,3,7,2,691,0,6,697,0
2,Sundargar,13,Rajgangpur,58,,,,,,,,69,185,397,5,3,1,1,1,6,11,2,3,3,687,0,6,693,0
2,Sundargar,13,Rajgangpur,59,,,,,,,,164,188,363,3,4,2,0,2,0,36,5,4,15,786,0,0,786,0
2,Sundargar,13,Rajgangpur,60,,,,,,,,152,185,401,5,0,1,0,0,1,44,1,5,3,798,0,0,798,0
2,Sundargar,13,Rajgangpur,61,,,,,,,,293,335,169,6,2,2,2,2,1,5,9,2,1,829,0,7,836,0
2,Sundargar,13,Rajgangpur,62,,,,,,,,99,196,106,4,2,1,3,2,4,4,44,2,1,468,0,3,471,0
2,Sundargar,13,Rajgangpur,63,,,,,,,,51,132,345,4,0,0,0,0,1,13,1,3,0,550,0,2,552,0
2,Sundargar,13,Rajgangpur,64,,,,,,,,108,375,287,7,3,5,0,2,6,15,9,20,3,840,0,9,849,0
2,Sundargar,13,Rajgangpur,65,,,,,,,,172,110,30,1,0,0,1,2,0,12,1,1,0,330,0,0,330,0
2,Sundargar,13,Rajgangpur,66,,,,,,,,126,117,261,4,0,3,1,3,2,4,3,4,4,532,0,8,540,0
2,Sundargar,13,Rajgangpur,67,,,,,,,,192,153,237,3,2,9,1,2,3,13,4,39,12,670,0,7,677,0
2,Sundargar,13,Rajgangpur,68,,,,,,,,86,177,330,3,2,5,3,2,2,17,1,2,1,631,0,1,632,0
2,Sundargar,13,Rajgangpur,69,,,,,,,,197,269,141,2,1,6,1,2,2,4,7,1,0,633,0,5,638,0
2,Sundargar,13,Rajgangpur,70,,,,,,,,96,229,124,14,0,1,4,0,5,9,6,117,1,606,0,12,618,0
2,Sundargar,13,Rajgangpur,71,,,,,,,,157,200,177,8,3,1,3,3,6,6,11,112,3,690,0,2,692,0
2,Sundargar,13,Rajgangpur,72,,,,,,,,73,157,87,9,1,2,3,6,0,5,2,206,4,555,0,5,560,0
2,Sundargar,13,Rajgangpur,73,,,,,,,,151,485,121,9,9,4,6,2,6,9,9,31,4,846,0,8,854,0
2,Sundargar,13,Rajgangpur,74,,,,,,,,152,139,143,23,4,2,2,5,5,19,1,229,9,733,0,8,741,0
2,Sundargar,13,Rajgangpur,75,,,,,,,,167,157,167,7,2,0,3,9,5,9,4,170,6,706,0,5,711,0
2,Sundargar,13,Rajgangpur,76,,,,,,,,223,207,96,2,1,2,0,3,20,3,1,2,3,563,0,3,566,0
2,Sundargar,13,Rajgangpur,77,,,,,,,,127,130,290,3,2,3,2,3,33,6,3,6,3,611,0,0,611,0
2,Sundargar,13,Rajgangpur,78,,,,,,,,117,151,259,3,1,2,0,1,1,3,3,3,4,548,0,5,553,0
2,Sundargar,13,Rajgangpur,79,,,,,,,,147,122,447,3,0,0,1,1,0,5,2,0,3,731,0,5,736,0
2,Sundargar,13,Rajgangpur,80,,,,,,,,103,135,362,7,7,8,6,9,5,12,4,3,5,666,0,5,671,0
2,Sundargar,13,Rajgangpur,81,,,,,,,,74,76,614,6,1,2,1,0,1,10,3,2,2,792,0,8,800,0
2,Sundargar,13,Rajgangpur,82,,,,,,,,86,42,279,1,1,0,1,1,0,3,0,0,0,414,0,0,414,0
2,Sundargar,13,Rajgangpur,83,,,,,,,,35,101,351,1,0,2,0,0,1,7,0,0,12,510,0,0,510,0
2,Sundargar,13,Rajgangpur,84,,,,,,,,30,140,277,3,0,0,0,0,1,13,2,1,3,470,0,2,472,0
2,Sundargar,13,Rajgangpur,85,,,,,,,,65,92,161,1,1,2,0,2,1,10,0,4,0,339,0,2,341,0
2,Sundargar,13,Rajgangpur,86,,,,,,,,10,81,197,50,0,1,1,3,0,9,0,2,0,354,0,0,354,0
2,Sundargar,13,Rajgangpur,87,,,,,,,,203,126,374,2,1,4,1,0,1,25,2,4,7,750,0,1,751,0
2,Sundargar,13,Rajgangpur,88,,,,,,,,59,77,463,9,3,3,2,4,3,7,4,93,3,730,0,4,734,0
2,Sundargar,13,Rajgangpur,89,,,,,,,,40,34,607,6,3,6,2,1,1,6,1,1,4,712,0,2,714,0
2,Sundargar,13,Rajgangpur,90,,,,,,,,67,22,264,3,0,3,1,2,1,11,2,3,10,389,0,4,393,0
2,Sundargar,13,Rajgangpur,91,,,,,,,,49,39,599,5,1,1,2,1,3,3,5,43,8,759,0,3,762,0
2,Sundargar,13,Rajgangpur,92,,,,,,,,57,85,247,3,1,0,4,1,2,0,2,74,0,476,0,2,478,0
2,Sundargar,13,Rajgangpur,93,,,,,,,,181,297,400,6,0,3,3,8,3,18,17,4,5,945,0,11,956,0
2,Sundargar,13,Rajgangpur,94,,,,,,,,10,14,253,1,0,0,2,0,0,1,0,2,1,284,0,4,288,0
2,Sundargar,13,Rajgangpur,95,,,,,,,,443,340,40,2,2,0,1,0,0,10,5,0,5,848,0,0,848,0
2,Sundargar,13,Rajgangpur,96,,,,,,,,368,245,73,3,3,3,1,3,3,6,0,2,1,711,0,3,714,0
2,Sundargar,13,Rajgangpur,97,,,,,,,,323,291,298,3,1,3,1,2,8,1,3,1,2,937,0,1,938,0
2,Sundargar,13,Rajgangpur,98,,,,,,,,477,335,41,1,1,1,0,1,1,1,0,0,2,861,0,2,863,0
2,Sundargar,13,Rajgangpur,99,,,,,,,,368,296,25,1,1,1,1,4,1,0,1,2,5,706,0,7,713,0
2,Sundargar,13,Rajgangpur,100,,,,,,,,499,383,70,2,3,0,1,5,2,3,0,3,3,974,0,2,976,0
2,Sundargar,13,Rajgangpur,101,,,,,,,,95,155,92,0,1,0,2,1,0,0,1,0,0,347,0,2,349,0
2,Sundargar,13,Rajgangpur,102,,,,,,,,64,232,244,4,0,0,0,1,2,2,0,1,6,556,0,2,558,0
2,Sundargar,13,Rajgangpur,103,,,,,,,,165,239,367,1,0,1,3,3,4,5,2,2,5,797,0,11,808,0
2,Sundargar,13,Rajgangpur,104,,,,,,,,280,295,136,2,3,3,3,1,1,4,1,3,13,745,0,7,752,0
2,Sundargar,13,Rajgangpur,105,,,,,,,,346,352,104,1,1,0,0,0,2,2,4,1,3,816,0,1,817,0
2,Sundargar,13,Rajgangpur,106,,,,,,,,94,138,530,3,2,2,3,1,1,2,0,3,1,780,0,7,787,0
2,Sundargar,13,Rajgangpur,107,,,,,,,,256,232,68,2,1,6,3,3,1,4,3,4,6,589,0,3,592,0
2,Sundargar,13,Rajgangpur,108,,,,,,,,252,293,406,5,3,3,4,2,1,7,6,4,5,991,0,3,994,0
2,Sundargar,13,Rajgangpur,109,,,,,,,,413,403,78,7,8,4,4,2,4,5,6,0,5,939,0,3,942,0
2,Sundargar,13,Rajgangpur,110,,,,,,,,266,344,219,2,3,5,1,0,1,2,3,1,2,849,0,2,851,0
2,Sundargar,13,Rajgangpur,111,,,,,,,,130,170,272,4,3,1,3,1,5,30,7,5,5,636,0,15,651,0
2,Sundargar,13,Rajgangpur,112,,,,,,,,140,137,105,0,1,4,3,6,0,8,5,6,9,424,0,15,439,0
2,Sundargar,13,Rajgangpur,113,,,,,,,,56,93,264,5,2,0,3,12,27,2,4,3,1,472,0,3,475,0
2,Sundargar,13,Rajgangpur,114,,,,,,,,43,116,276,1,1,0,2,4,0,6,1,6,9,465,0,7,472,0
2,Sundargar,13,Rajgangpur,115,,,,,,,,88,213,552,12,3,2,5,2,2,4,15,4,1,903,0,2,905,0
2,Sundargar,13,Rajgangpur,116,,,,,,,,236,113,389,7,1,6,6,10,2,15,11,26,10,832,0,9,841,0
2,Sundargar,13,Rajgangpur,117,,,,,,,,165,257,231,2,2,3,2,0,1,5,0,3,8,679,0,7,686,0
2,Sundargar,13,Rajgangpur,118,,,,,,,,86,53,36,0,1,2,1,1,1,1,1,3,1,187,0,7,194,0
2,Sundargar,13,Rajgangpur,119,,,,,,,,274,237,163,5,1,0,4,5,2,14,53,2,3,763,0,1,764,0
2,Sundargar,13,Rajgangpur,120,,,,,,,,212,160,188,3,1,3,2,3,3,16,66,4,4,665,0,6,671,0
2,Sundargar,13,Rajgangpur,121,,,,,,,,327,219,42,0,1,0,1,0,0,1,4,0,0,595,0,1,596,0
2,Sundargar,13,Rajgangpur,122,,,,,,,,311,227,106,0,0,1,0,1,0,18,4,0,0,668,0,0,668,0
2,Sundargar,13,Rajgangpur,123,,,,,,,,319,171,42,0,2,0,0,1,2,11,4,0,0,552,0,5,557,0
2,Sundargar,13,Rajgangpur,124,,,,,,,,26,250,345,2,0,0,0,0,0,1,1,1,2,628,0,3,631,0
2,Sundargar,13,Rajgangpur,125,,,,,,,,22,288,328,2,0,0,0,0,0,2,3,1,0,646,0,0,646,0
2,Sundargar,13,Rajgangpur,126,,,,,,,,22,285,304,1,0,1,2,1,0,1,5,0,1,623,0,2,625,0
2,Sundargar,13,Rajgangpur,127,,,,,,,,346,85,47,0,0,0,0,0,0,1,0,1,0,480,0,1,481,0
2,Sundargar,13,Rajgangpur,128,,,,,,,,348,72,20,0,0,0,0,1,0,0,1,0,1,443,0,1,444,0
2,Sundargar,13,Rajgangpur,129,,,,,,,,470,195,162,1,0,0,0,1,1,8,15,0,1,854,0,3,857,0
2,Sundargar,13,Rajgangpur,130,,,,,,,,443,124,33,0,0,0,1,1,0,3,6,1,0,612,0,5,617,0
2,Sundargar,13,Rajgangpur,131,,,,,,,,414,181,56,2,0,0,1,0,0,7,4,2,2,669,0,2,671,0
2,Sundargar,13,Rajgangpur,132,,,,,,,,378,197,21,0,1,0,1,0,0,0,2,0,0,600,0,1,601,0
2,Sundargar,13,Rajgangpur,133,,,,,,,,227,174,33,0,0,0,0,1,0,1,1,0,0,437,0,0,437,0
2,Sundargar,13,Rajgangpur,134,,,,,,,,410,182,116,0,0,1,0,0,0,0,2,0,1,712,0,1,713,0
2,Sundargar,13,Rajgangpur,135,,,,,,,,573,134,18,1,1,0,0,0,1,4,38,1,0,771,0,3,774,0
2,Sundargar,13,Rajgangpur,136,,,,,,,,531,167,23,2,1,0,2,1,1,3,28,1,1,761,0,4,765,0
2,Sundargar,13,Rajgangpur,137,,,,,,,,338,101,17,0,0,0,0,0,0,1,7,0,0,464,0,1,465,0
2,Sundargar,13,Rajgangpur,138,,,,,,,,575,128,29,1,0,0,0,1,2,2,16,3,5,762,0,7,769,0
2,Sundargar,13,Rajgangpur,139,,,,,,,,435,185,70,1,1,3,1,0,1,2,24,0,1,724,0,1,725,0
2,Sundargar,13,Rajgangpur,140,,,,,,,,388,265,37,0,1,2,0,1,0,1,15,1,2,713,0,4,717,0
2,Sundargar,13,Rajgangpur,141,,,,,,,,390,252,129,0,2,2,1,3,1,5,4,1,1,791,0,1,792,0
2,Sundargar,13,Rajgangpur,142,,,,,,,,392,248,93,0,2,0,0,7,1,1,0,2,5,751,0,3,754,0
2,Sundargar,13,Rajgangpur,143,,,,,,,,403,266,101,2,0,0,0,3,1,2,5,0,1,784,0,5,789,0
2,Sundargar,13,Rajgangpur,144,,,,,,,,199,141,97,0,0,1,0,0,0,1,1,0,0,440,0,2,442,0
2,Sundargar,13,Rajgangpur,145,,,,,,,,396,251,200,2,0,3,2,2,0,2,1,1,1,861,0,3,864,0
2,Sundargar,13,Rajgangpur,146,,,,,,,,281,368,106,0,1,1,2,0,1,0,5,0,0,765,0,2,767,0
2,Sundargar,13,Rajgangpur,147,,,,,,,,228,115,32,0,0,0,0,1,0,0,0,0,0,376,0,1,377,0
2,Sundargar,13,Rajgangpur,148,,,,,,,,267,102,18,0,0,0,0,0,0,0,3,0,0,390,0,2,392,0
2,Sundargar,13,Rajgangpur,149,,,,,,,,235,142,34,0,0,2,0,2,0,0,3,1,0,419,0,0,419,0
2,Sundargar,13,Rajgangpur,150,,,,,,,,303,238,47,3,1,0,2,1,1,4,3,1,1,605,0,2,607,0
2,Sundargar,13,Rajgangpur,151,,,,,,,,337,154,208,0,1,0,1,1,0,1,10,0,0,713,0,3,716,0
2,Sundargar,13,Rajgangpur,152,,,,,,,,482,76,30,1,0,0,4,1,0,1,6,1,0,602,0,2,604,0
2,Sundargar,13,Rajgangpur,153,,,,,,,,356,114,178,1,0,0,1,2,2,1,12,0,1,668,0,6,674,0
2,Sundargar,13,Rajgangpur,154,,,,,,,,141,225,359,1,0,1,1,0,0,1,2,1,2,734,0,0,734,0
2,Sundargar,13,Rajgangpur,155,,,,,,,,212,237,429,0,2,0,1,0,1,2,7,0,1,892,0,3,895,0
2,Sundargar,13,Rajgangpur,156,,,,,,,,214,167,271,2,2,0,2,4,0,32,6,0,1,701,0,4,705,0
2,Sundargar,13,Rajgangpur,157,,,,,,,,242,222,288,5,2,2,1,7,0,51,7,0,0,827,0,5,832,0
2,Sundargar,13,Rajgangpur,158,,,,,,,,62,218,403,3,2,3,4,2,1,28,9,2,1,738,0,2,740,0
2,Sundargar,13,Rajgangpur,159,,,,,,,,36,111,414,1,0,0,0,0,0,2,4,0,0,568,0,1,569,0
2,Sundargar,13,Rajgangpur,160,,,,,,,,367,131,192,4,1,1,3,5,1,8,189,1,0,903,0,9,912,0
2,Sundargar,13,Rajgangpur,161,,,,,,,,158,108,376,2,0,5,4,0,0,9,3,8,0,673,0,3,676,0
2,Sundargar,13,Rajgangpur,162,,,,,,,,121,139,367,1,2,13,3,2,1,14,0,34,1,698,0,1,699,0
2,Sundargar,13,Rajgangpur,163,,,,,,,,336,264,174,3,0,3,4,3,3,4,3,3,9,809,0,2,811,0
2,Sundargar,13,Rajgangpur,164,,,,,,,,203,294,110,9,4,1,2,4,0,7,8,3,2,647,0,3,650,0
2,Sundargar,13,Rajgangpur,165,,,,,,,,11,16,265,6,0,0,2,4,4,8,0,67,12,395,0,3,398,0
2,Sundargar,13,Rajgangpur,166,,,,,,,,178,130,261,22,5,3,6,7,6,13,2,144,62,839,0,4,843,0
2,Sundargar,13,Rajgangpur,167,,,,,,,,85,88,234,10,4,5,8,6,3,15,10,219,61,748,0,11,759,0
2,Sundargar,13,Rajgangpur,168,,,,,,,,367,316,202,3,3,2,2,3,1,0,4,0,17,920,0,4,924,0
2,Sundargar,13,Rajgangpur,169,,,,,,,,67,47,564,5,2,1,1,0,1,35,0,53,17,793,0,0,793,0
2,Sundargar,13,Rajgangpur,170,,,,,,,,67,82,486,4,0,3,1,1,0,4,1,100,6,755,0,1,756,0
2,Sundargar,13,Rajgangpur,171,,,,,,,,186,244,93,2,1,0,1,0,1,6,0,2,1,537,0,3,540,0
2,Sundargar,13,Rajgangpur,172,,,,,,,,292,271,125,3,1,0,2,1,0,4,0,0,1,700,0,2,702,0
2,Sundargar,13,Rajgangpur,173,,,,,,,,217,168,135,1,0,0,0,2,1,7,2,0,2,535,0,0,535,0
2,Sundargar,13,Rajgangpur,174,,,,,,,,224,302,263,2,2,2,4,2,2,8,3,5,2,821,0,2,823,0
2,Sundargar,13,Rajgangpur,175,,,,,,,,213,349,150,0,1,0,1,0,0,4,2,0,0,720,0,1,721,0
2,Sundargar,13,Rajgangpur,176,,,,,,,,241,383,110,4,5,2,1,0,2,4,4,5,4,765,0,4,769,0
2,Sundargar,13,Rajgangpur,177,,,,,,,,126,167,442,9,3,3,3,3,1,5,6,7,35,810,0,1,811,0
2,Sundargar,13,Rajgangpur,178,,,,,,,,120,109,264,1,0,1,2,2,1,3,0,0,1,504,0,4,508,0
2,Sundargar,13,Rajgangpur,179,,,,,,,,141,210,203,1,3,2,4,1,3,7,1,2,4,582,0,3,585,0
2,Sundargar,13,Rajgangpur,180,,,,,,,,149,122,228,0,4,1,1,1,2,8,0,2,2,520,0,3,523,0
2,Sundargar,13,Rajgangpur,181,,,,,,,,123,152,266,9,1,2,0,2,0,61,2,1,6,625,0,6,631,0
2,Sundargar,13,Rajgangpur,182,,,,,,,,130,287,373,5,4,1,2,7,2,26,4,4,3,848,0,7,855,0
2,Sundargar,13,Rajgangpur,183,,,,,,,,153,237,362,4,4,3,4,3,1,23,12,2,3,811,0,5,816,0
2,Sundargar,13,Rajgangpur,184,,,,,,,,107,242,134,3,3,1,1,1,0,1,1,0,1,495,0,4,499,0
2,Sundargar,13,Rajgangpur,185,,,,,,,,216,290,242,2,1,1,1,0,0,13,0,2,1,769,0,2,771,0
2,Sundargar,13,Rajgangpur,186,,,,,,,,149,217,125,4,1,2,1,2,1,18,1,2,1,524,0,5,529,0
2,Sundargar,13,Rajgangpur,187,,,,,,,,106,62,46,0,1,0,0,0,0,1,0,0,0,216,0,0,216,0
2,Sundargar,13,Rajgangpur,188,,,,,,,,154,129,70,0,0,0,0,0,0,1,0,0,0,354,0,1,355,0
2,Sundargar,13,Rajgangpur,189,,,,,,,,58,50,256,3,0,0,5,0,2,67,0,0,17,458,0,1,459,0
2,Sundargar,13,Rajgangpur,190,,,,,,,,204,177,53,0,0,2,2,1,2,56,3,2,5,507,0,1,508,0
2,Sundargar,13,Rajgangpur,191,,,,,,,,187,93,32,2,0,2,0,0,0,22,3,0,1,342,0,2,344,0
2,Sundargar,13,Rajgangpur,192,,,,,,,,146,184,219,2,4,3,1,3,3,53,1,1,8,628,0,9,637,0
2,Sundargar,13,Rajgangpur,193,,,,,,,,318,262,117,4,6,5,3,2,4,31,3,4,8,767,0,6,773,0
2,Sundargar,13,Rajgangpur,194,,,,,,,,87,112,206,5,0,0,0,1,0,8,0,0,2,421,0,0,421,0
2,Sundargar,13,Rajgangpur,195,,,,,,,,101,99,395,20,1,1,3,6,6,41,2,2,2,679,0,2,681,0
2,Sundargar,13,Rajgangpur,196,,,,,,,,175,354,211,3,1,1,4,1,2,15,6,5,4,782,0,15,797,0
2,Sundargar,13,Rajgangpur,197,,,,,,,,252,289,254,2,1,2,4,4,2,6,24,7,5,852,0,8,860,0
2,Sundargar,13,Rajgangpur,198,,,,,,,,160,208,187,2,1,2,3,0,4,32,2,1,3,605,0,4,609,0
2,Sundargar,13,Rajgangpur,199,,,,,,,,110,102,269,4,2,4,2,1,0,0,31,3,15,543,0,2,545,0
2,Sundargar,13,Rajgangpur,200,,,,,,,,38,139,319,1,2,1,0,1,2,1,9,1,3,517,0,8,525,0
2,Sundargar,13,Rajgangpur,201,,,,,,,,180,289,90,0,2,1,3,3,1,3,32,2,4,610,0,6,616,0
2,Sundargar,13,Rajgangpur,202,,,,,,,,31,82,299,2,1,0,3,1,0,0,16,1,2,438,0,2,440,0
2,Sundargar,13,Rajgangpur,203,,,,,,,,28,39,420,3,0,0,0,0,0,4,2,1,17,514,0,2,516,0
2,Sundargar,13,Rajgangpur,204,,,,,,,,72,101,231,3,1,0,3,1,1,0,22,0,3,438,0,3,441,0
2,Sundargar,13,Rajgangpur,205,,,,,,,,117,156,322,3,1,0,2,1,0,0,12,0,3,617,0,0,617,0
2,Sundargar,13,Rajgangpur,206,,,,,,,,67,51,306,1,0,0,1,1,0,1,0,1,0,429,0,4,433,0
2,Sundargar,13,Rajgangpur,207,,,,,,,,85,174,210,2,1,1,0,2,2,1,8,2,2,490,0,2,492,0
2,Sundargar,13,Rajgangpur,208,,,,,,,,149,198,261,5,7,3,4,7,4,4,2,4,5,653,0,4,657,0
2,Sundargar,13,Rajgangpur,209,,,,,,,,156,153,92,1,1,3,0,0,4,2,1,1,3,417,0,8,425,0
2,Sundargar,13,Rajgangpur,210,,,,,,,,118,111,330,2,5,3,6,4,4,3,5,3,5,599,0,5,604,0
2,Sundargar,13,Rajgangpur,211,,,,,,,,55,113,43,1,0,0,3,1,2,3,4,4,2,231,0,2,233,0
2,Sundargar,13,Rajgangpur,212,,,,,,,,39,69,109,3,5,6,1,1,13,10,2,0,4,262,0,0,262,0
2,Sundargar,13,Rajgangpur,213,,,,,,,,194,240,335,5,1,3,0,4,4,13,5,9,4,817,0,9,826,0
2,Sundargar,13,Rajgangpur,214,,,,,,,,138,147,235,3,0,3,1,0,2,49,0,9,2,589,0,5,594,0
2,Sundargar,13,Rajgangpur,215,,,,,,,,350,308,57,1,2,4,4,2,2,11,3,0,5,749,0,1,750,0
