pc_id,pc_name,ac_id,ac_name,Serial No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Total valid votes,No. of rejected Votes (Test votes),Votes for NOTA option,Total,No of tendered votes
2,Sundargar,11,Raghunathpali,35.0,,,,,,,,113.0,51.0,3.0,111.0,0.0,0.0,0.0,2.0,1.0,281.0,0.0,3.0,284.0,0.0
2,Sundargar,11,Raghunathpali,36.0,,,,,,,,285.0,156.0,5.0,368.0,4.0,1.0,1.0,0.0,1.0,821.0,0.0,2.0,823.0,0.0
2,Sundargar,11,Raghunathpali,37.0,,,,,,,,260.0,111.0,24.0,229.0,0.0,5.0,2.0,4.0,1.0,636.0,0.0,3.0,639.0,0.0
2,Sundargar,11,Raghunathpali,38.0,,,,,,,,96.0,58.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,259.0,0.0,1.0,260.0,0.0
2,Sundargar,11,Raghunathpali,39.0,,,,,,,,208.0,165.0,7.0,228.0,2.0,0.0,1.0,2.0,2.0,615.0,0.0,3.0,618.0,0.0
2,Sundargar,11,Raghunathpali,40.0,,,,,,,,189.0,217.0,4.0,195.0,3.0,0.0,2.0,4.0,6.0,620.0,0.0,8.0,628.0,0.0
2,Sundargar,11,Raghunathpali,41.0,,,,,,,,97.0,206.0,3.0,142.0,1.0,0.0,1.0,0.0,1.0,451.0,0.0,0.0,451.0,0.0
2,Sundargar,11,Raghunathpali,42.0,,,,,,,,58.0,292.0,5.0,88.0,1.0,1.0,1.0,1.0,2.0,449.0,0.0,3.0,452.0,0.0
2,Sundargar,11,Raghunathpali,43.0,,,,,,,,153.0,159.0,1.0,173.0,3.0,2.0,0.0,0.0,0.0,491.0,0.0,7.0,498.0,0.0
2,Sundargar,11,Raghunathpali,44.0,,,,,,,,142.0,122.0,2.0,104.0,2.0,0.0,1.0,0.0,1.0,374.0,0.0,8.0,382.0,0.0
2,Sundargar,11,Raghunathpali,45.0,,,,,,,,220.0,106.0,3.0,194.0,1.0,2.0,1.0,1.0,0.0,528.0,0.0,9.0,537.0,0.0
2,Sundargar,11,Raghunathpali,46.0,,,,,,,,169.0,53.0,5.0,233.0,0.0,4.0,0.0,75.0,1.0,540.0,0.0,3.0,543.0,0.0
2,Sundargar,11,Raghunathpali,47.0,,,,,,,,154.0,67.0,23.0,232.0,3.0,36.0,1.0,77.0,1.0,594.0,0.0,7.0,601.0,0.0
2,Sundargar,11,Raghunathpali,48.0,,,,,,,,195.0,37.0,11.0,192.0,0.0,24.0,1.0,9.0,1.0,470.0,0.0,3.0,473.0,0.0
2,Sundargar,11,Raghunathpali,49.0,,,,,,,,206.0,105.0,6.0,285.0,2.0,11.0,0.0,7.0,1.0,623.0,0.0,4.0,627.0,0.0
2,Sundargar,11,Raghunathpali,50.0,,,,,,,,209.0,58.0,8.0,238.0,0.0,0.0,1.0,0.0,1.0,515.0,0.0,5.0,520.0,0.0
2,Sundargar,11,Raghunathpali,51.0,,,,,,,,155.0,57.0,1.0,166.0,4.0,1.0,2.0,5.0,9.0,400.0,0.0,8.0,408.0,0.0
2,Sundargar,11,Raghunathpali,52.0,,,,,,,,169.0,28.0,9.0,111.0,2.0,0.0,0.0,0.0,0.0,319.0,0.0,1.0,320.0,0.0
2,Sundargar,11,Raghunathpali,53.0,,,,,,,,161.0,32.0,2.0,173.0,0.0,1.0,1.0,3.0,2.0,375.0,0.0,2.0,377.0,0.0
2,Sundargar,11,Raghunathpali,54.0,,,,,,,,245.0,62.0,3.0,254.0,3.0,5.0,0.0,3.0,4.0,579.0,0.0,5.0,584.0,0.0
2,Sundargar,11,Raghunathpali,55.0,,,,,,,,274.0,73.0,8.0,280.0,3.0,8.0,4.0,5.0,4.0,659.0,0.0,12.0,671.0,0.0
2,Sundargar,11,Raghunathpali,56.0,,,,,,,,188.0,73.0,2.0,235.0,1.0,8.0,0.0,3.0,3.0,513.0,0.0,10.0,523.0,0.0
2,Sundargar,11,Raghunathpali,57.0,,,,,,,,149.0,50.0,5.0,220.0,2.0,28.0,1.0,3.0,1.0,459.0,0.0,3.0,462.0,0.0
2,Sundargar,11,Raghunathpali,58.0,,,,,,,,202.0,55.0,2.0,261.0,0.0,3.0,3.0,6.0,4.0,536.0,0.0,5.0,541.0,0.0
2,Sundargar,11,Raghunathpali,59.0,,,,,,,,134.0,29.0,6.0,211.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,380.0,0.0
2,Sundargar,11,Raghunathpali,60.0,,,,,,,,261.0,81.0,12.0,400.0,6.0,7.0,5.0,6.0,5.0,783.0,0.0,7.0,790.0,0.0
2,Sundargar,11,Raghunathpali,61.0,,,,,,,,391.0,84.0,50.0,389.0,2.0,1.0,2.0,0.0,1.0,920.0,0.0,4.0,924.0,0.0
2,Sundargar,11,Raghunathpali,62.0,,,,,,,,294.0,92.0,0.0,424.0,0.0,0.0,0.0,2.0,3.0,815.0,0.0,3.0,818.0,0.0
2,Sundargar,11,Raghunathpali,63.0,,,,,,,,202.0,38.0,4.0,203.0,0.0,2.0,2.0,1.0,0.0,452.0,0.0,5.0,457.0,0.0
2,Sundargar,11,Raghunathpali,64.0,,,,,,,,171.0,18.0,3.0,310.0,2.0,1.0,0.0,1.0,1.0,507.0,0.0,3.0,510.0,0.0
2,Sundargar,11,Raghunathpali,65.0,,,,,,,,167.0,26.0,6.0,182.0,2.0,0.0,0.0,8.0,1.0,392.0,0.0,10.0,402.0,0.0
2,Sundargar,11,Raghunathpali,66.0,,,,,,,,234.0,59.0,4.0,229.0,2.0,1.0,0.0,0.0,1.0,530.0,0.0,3.0,533.0,0.0
2,Sundargar,11,Raghunathpali,67.0,,,,,,,,104.0,35.0,4.0,144.0,0.0,1.0,0.0,0.0,0.0,288.0,0.0,0.0,288.0,0.0
2,Sundargar,11,Raghunathpali,68.0,,,,,,,,201.0,61.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,473.0,0.0,6.0,479.0,0.0
2,Sundargar,11,Raghunathpali,69.0,,,,,,,,162.0,35.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,1.0,314.0,0.0
2,Sundargar,11,Raghunathpali,70.0,,,,,,,,277.0,66.0,3.0,264.0,0.0,0.0,1.0,1.0,1.0,613.0,0.0,4.0,617.0,0.0
2,Sundargar,11,Raghunathpali,71.0,,,,,,,,195.0,48.0,3.0,180.0,2.0,1.0,0.0,2.0,0.0,431.0,0.0,5.0,436.0,0.0
2,Sundargar,11,Raghunathpali,72.0,,,,,,,,152.0,45.0,6.0,128.0,1.0,3.0,0.0,1.0,0.0,336.0,0.0,2.0,338.0,0.0
2,Sundargar,11,Raghunathpali,73.0,,,,,,,,225.0,59.0,10.0,186.0,2.0,1.0,0.0,0.0,0.0,483.0,0.0,1.0,484.0,0.0
2,Sundargar,11,Raghunathpali,74.0,,,,,,,,237.0,57.0,1.0,107.0,1.0,0.0,1.0,1.0,0.0,405.0,0.0,2.0,407.0,0.0
2,Sundargar,11,Raghunathpali,75.0,,,,,,,,224.0,73.0,3.0,179.0,2.0,1.0,0.0,1.0,0.0,483.0,0.0,4.0,487.0,0.0
2,Sundargar,11,Raghunathpali,76.0,,,,,,,,96.0,20.0,0.0,117.0,0.0,0.0,0.0,2.0,0.0,235.0,0.0,5.0,240.0,0.0
2,Sundargar,11,Raghunathpali,77.0,,,,,,,,134.0,51.0,1.0,121.0,1.0,1.0,2.0,0.0,0.0,311.0,0.0,1.0,312.0,0.0
2,Sundargar,11,Raghunathpali,78.0,,,,,,,,255.0,53.0,4.0,301.0,0.0,1.0,1.0,1.0,2.0,618.0,0.0,12.0,630.0,0.0
2,Sundargar,11,Raghunathpali,79.0,,,,,,,,312.0,62.0,32.0,318.0,1.0,2.0,4.0,2.0,1.0,734.0,0.0,5.0,739.0,0.0
2,Sundargar,11,Raghunathpali,80.0,,,,,,,,254.0,132.0,5.0,305.0,3.0,0.0,0.0,1.0,0.0,700.0,0.0,5.0,705.0,0.0
2,Sundargar,11,Raghunathpali,81.0,,,,,,,,129.0,40.0,1.0,128.0,1.0,0.0,0.0,2.0,1.0,302.0,0.0,5.0,307.0,0.0
2,Sundargar,11,Raghunathpali,82.0,,,,,,,,146.0,52.0,3.0,153.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,354.0,0.0
2,Sundargar,11,Raghunathpali,83.0,,,,,,,,194.0,60.0,56.0,225.0,2.0,0.0,1.0,3.0,4.0,545.0,0.0,2.0,547.0,0.0
2,Sundargar,11,Raghunathpali,84.0,,,,,,,,165.0,34.0,4.0,180.0,0.0,1.0,1.0,2.0,3.0,390.0,0.0,0.0,390.0,0.0
2,Sundargar,11,Raghunathpali,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan
2,Sundargar,11,Raghunathpali,86.0,,,,,,,,195.0,71.0,1.0,208.0,1.0,0.0,3.0,0.0,0.0,479.0,0.0,5.0,484.0,0.0
2,Sundargar,11,Raghunathpali,87.0,,,,,,,,186.0,43.0,9.0,212.0,0.0,0.0,2.0,3.0,0.0,455.0,0.0,4.0,459.0,0.0
2,Sundargar,11,Raghunathpali,88.0,,,,,,,,163.0,55.0,9.0,229.0,1.0,1.0,0.0,2.0,1.0,461.0,0.0,2.0,463.0,0.0
2,Sundargar,11,Raghunathpali,89.0,,,,,,,,191.0,70.0,17.0,241.0,0.0,0.0,1.0,13.0,3.0,536.0,0.0,5.0,541.0,0.0
2,Sundargar,11,Raghunathpali,90.0,,,,,,,,220.0,58.0,6.0,362.0,5.0,6.0,5.0,6.0,8.0,676.0,0.0,8.0,684.0,0.0
2,Sundargar,11,Raghunathpali,91.0,,,,,,,,77.0,10.0,2.0,57.0,0.0,0.0,0.0,0.0,2.0,148.0,0.0,2.0,150.0,0.0
2,Sundargar,11,Raghunathpali,92.0,,,,,,,,296.0,94.0,11.0,427.0,8.0,6.0,7.0,4.0,5.0,858.0,0.0,6.0,864.0,0.0
2,Sundargar,11,Raghunathpali,93.0,,,,,,,,228.0,72.0,10.0,270.0,2.0,1.0,4.0,3.0,1.0,591.0,0.0,7.0,598.0,0.0
2,Sundargar,11,Raghunathpali,94.0,,,,,,,,266.0,67.0,4.0,347.0,1.0,1.0,3.0,0.0,2.0,691.0,0.0,3.0,694.0,0.0
2,Sundargar,11,Raghunathpali,95.0,,,,,,,,102.0,32.0,4.0,195.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,1.0,334.0,0.0
2,Sundargar,11,Raghunathpali,96.0,,,,,,,,250.0,63.0,2.0,289.0,0.0,1.0,1.0,0.0,1.0,607.0,0.0,8.0,615.0,0.0
2,Sundargar,11,Raghunathpali,97.0,,,,,,,,253.0,29.0,0.0,225.0,0.0,0.0,2.0,0.0,0.0,509.0,0.0,4.0,513.0,0.0
2,Sundargar,11,Raghunathpali,98.0,,,,,,,,214.0,61.0,2.0,245.0,2.0,1.0,1.0,0.0,2.0,528.0,0.0,2.0,530.0,0.0
2,Sundargar,11,Raghunathpali,99.0,,,,,,,,161.0,35.0,1.0,118.0,1.0,0.0,0.0,0.0,1.0,317.0,0.0,3.0,320.0,0.0
2,Sundargar,11,Raghunathpali,100.0,,,,,,,,169.0,31.0,3.0,193.0,0.0,1.0,0.0,0.0,1.0,398.0,0.0,1.0,399.0,0.0
2,Sundargar,11,Raghunathpali,101.0,,,,,,,,177.0,64.0,2.0,163.0,0.0,0.0,2.0,1.0,0.0,409.0,0.0,4.0,413.0,0.0
2,Sundargar,11,Raghunathpali,102.0,,,,,,,,239.0,45.0,11.0,261.0,2.0,1.0,1.0,1.0,2.0,563.0,0.0,7.0,570.0,0.0
2,Sundargar,11,Raghunathpali,103.0,,,,,,,,83.0,57.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,3.0,226.0,0.0
2,Sundargar,11,Raghunathpali,104.0,,,,,,,,96.0,118.0,2.0,156.0,1.0,0.0,1.0,1.0,1.0,376.0,0.0,4.0,380.0,0.0
2,Sundargar,11,Raghunathpali,105.0,,,,,,,,244.0,130.0,20.0,263.0,4.0,6.0,8.0,3.0,10.0,688.0,0.0,5.0,693.0,0.0
2,Sundargar,11,Raghunathpali,106.0,,,,,,,,8.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0
2,Sundargar,11,Raghunathpali,107.0,,,,,,,,352.0,54.0,6.0,427.0,3.0,3.0,5.0,3.0,2.0,855.0,0.0,5.0,860.0,0.0
2,Sundargar,11,Raghunathpali,108.0,,,,,,,,258.0,79.0,12.0,325.0,23.0,3.0,3.0,5.0,7.0,715.0,0.0,15.0,730.0,0.0
2,Sundargar,11,Raghunathpali,109.0,,,,,,,,185.0,129.0,7.0,281.0,4.0,1.0,2.0,4.0,4.0,617.0,0.0,5.0,622.0,0.0
2,Sundargar,11,Raghunathpali,110.0,,,,,,,,424.0,59.0,17.0,489.0,6.0,6.0,1.0,2.0,7.0,1011.0,0.0,8.0,1019.0,0.0
2,Sundargar,11,Raghunathpali,111.0,,,,,,,,295.0,114.0,16.0,431.0,4.0,1.0,1.0,5.0,7.0,874.0,0.0,10.0,884.0,0.0
2,Sundargar,11,Raghunathpali,112.0,,,,,,,,171.0,115.0,3.0,252.0,3.0,1.0,1.0,2.0,3.0,551.0,0.0,3.0,554.0,0.0
2,Sundargar,11,Raghunathpali,113.0,,,,,,,,317.0,36.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,7.0,587.0,0.0
2,Sundargar,11,Raghunathpali,114.0,,,,,,,,290.0,154.0,6.0,358.0,2.0,2.0,2.0,1.0,9.0,824.0,0.0,6.0,830.0,0.0
2,Sundargar,11,Raghunathpali,115.0,,,,,,,,166.0,85.0,7.0,176.0,3.0,2.0,2.0,5.0,15.0,461.0,0.0,1.0,462.0,0.0
2,Sundargar,11,Raghunathpali,116.0,,,,,,,,312.0,106.0,1.0,327.0,0.0,0.0,2.0,1.0,1.0,750.0,0.0,1.0,751.0,0.0
2,Sundargar,11,Raghunathpali,117.0,,,,,,,,231.0,64.0,2.0,216.0,1.0,2.0,0.0,3.0,1.0,520.0,0.0,0.0,520.0,0.0
2,Sundargar,11,Raghunathpali,118.0,,,,,,,,257.0,204.0,4.0,355.0,3.0,1.0,1.0,0.0,0.0,825.0,0.0,2.0,827.0,0.0
2,Sundargar,11,Raghunathpali,119.0,,,,,,,,250.0,169.0,5.0,214.0,2.0,3.0,1.0,1.0,4.0,649.0,0.0,2.0,651.0,0.0
2,Sundargar,11,Raghunathpali,120.0,,,,,,,,200.0,177.0,3.0,282.0,1.0,0.0,1.0,1.0,3.0,668.0,0.0,6.0,674.0,0.0
2,Sundargar,11,Raghunathpali,121.0,,,,,,,,134.0,50.0,3.0,165.0,2.0,1.0,0.0,0.0,1.0,356.0,0.0,1.0,357.0,0.0
2,Sundargar,11,Raghunathpali,122.0,,,,,,,,283.0,80.0,3.0,225.0,3.0,0.0,3.0,4.0,1.0,602.0,0.0,2.0,604.0,0.0
2,Sundargar,11,Raghunathpali,123.0,,,,,,,,253.0,114.0,1.0,273.0,0.0,0.0,1.0,1.0,2.0,645.0,0.0,1.0,646.0,0.0
2,Sundargar,11,Raghunathpali,124.0,,,,,,,,256.0,126.0,1.0,285.0,1.0,1.0,1.0,0.0,1.0,672.0,0.0,3.0,675.0,0.0
2,Sundargar,11,Raghunathpali,125.0,,,,,,,,175.0,103.0,1.0,164.0,0.0,2.0,0.0,1.0,2.0,448.0,0.0,5.0,453.0,0.0
2,Sundargar,11,Raghunathpali,126.0,,,,,,,,145.0,44.0,3.0,231.0,1.0,1.0,0.0,0.0,0.0,425.0,0.0,0.0,425.0,0.0
2,Sundargar,11,Raghunathpali,127.0,,,,,,,,161.0,136.0,4.0,211.0,4.0,3.0,1.0,1.0,3.0,524.0,0.0,7.0,531.0,0.0
2,Sundargar,11,Raghunathpali,128.0,,,,,,,,151.0,79.0,0.0,224.0,1.0,0.0,1.0,2.0,0.0,458.0,0.0,2.0,460.0,0.0
2,Sundargar,11,Raghunathpali,129.0,,,,,,,,247.0,116.0,2.0,281.0,1.0,0.0,0.0,2.0,1.0,650.0,0.0,5.0,655.0,0.0
2,Sundargar,11,Raghunathpali,130.0,,,,,,,,230.0,214.0,4.0,211.0,3.0,1.0,0.0,4.0,3.0,670.0,0.0,4.0,674.0,0.0
2,Sundargar,11,Raghunathpali,131.0,,,,,,,,505.0,85.0,11.0,340.0,2.0,2.0,1.0,1.0,3.0,950.0,0.0,7.0,957.0,0.0
2,Sundargar,11,Raghunathpali,132.0,,,,,,,,222.0,109.0,2.0,255.0,3.0,0.0,0.0,0.0,0.0,591.0,0.0,3.0,594.0,0.0
2,Sundargar,11,Raghunathpali,133.0,,,,,,,,177.0,90.0,0.0,230.0,0.0,1.0,0.0,0.0,1.0,499.0,0.0,5.0,504.0,0.0
2,Sundargar,11,Raghunathpali,134.0,,,,,,,,87.0,64.0,0.0,197.0,0.0,0.0,2.0,0.0,2.0,352.0,0.0,5.0,357.0,0.0
2,Sundargar,11,Raghunathpali,135.0,,,,,,,,191.0,131.0,3.0,272.0,0.0,1.0,1.0,2.0,0.0,601.0,0.0,2.0,603.0,0.0
2,Sundargar,11,Raghunathpali,136.0,,,,,,,,152.0,80.0,2.0,202.0,0.0,0.0,0.0,1.0,1.0,438.0,0.0,2.0,440.0,0.0
2,Sundargar,11,Raghunathpali,137.0,,,,,,,,123.0,110.0,0.0,236.0,0.0,3.0,1.0,0.0,0.0,473.0,0.0,0.0,473.0,0.0
2,Sundargar,11,Raghunathpali,138.0,,,,,,,,195.0,397.0,9.0,221.0,5.0,1.0,0.0,4.0,1.0,833.0,0.0,6.0,839.0,0.0
2,Sundargar,11,Raghunathpali,139.0,,,,,,,,66.0,173.0,4.0,83.0,0.0,0.0,3.0,1.0,2.0,332.0,0.0,1.0,333.0,0.0
2,Sundargar,11,Raghunathpali,140.0,,,,,,,,193.0,201.0,12.0,238.0,5.0,2.0,5.0,3.0,2.0,661.0,0.0,5.0,666.0,0.0
2,Sundargar,11,Raghunathpali,141.0,,,,,,,,211.0,188.0,6.0,254.0,2.0,0.0,2.0,4.0,3.0,670.0,0.0,6.0,676.0,0.0
2,Sundargar,11,Raghunathpali,142.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Sundargar,11,Raghunathpali,143.0,,,,,,,,281.0,205.0,15.0,289.0,6.0,2.0,4.0,2.0,0.0,804.0,0.0,0.0,804.0,0.0
2,Sundargar,11,Raghunathpali,144.0,,,,,,,,263.0,255.0,12.0,239.0,10.0,1.0,0.0,0.0,6.0,786.0,0.0,1.0,787.0,0.0
2,Sundargar,11,Raghunathpali,145.0,,,,,,,,137.0,174.0,7.0,154.0,3.0,1.0,2.0,0.0,2.0,480.0,0.0,1.0,481.0,0.0
2,Sundargar,11,Raghunathpali,146.0,,,,,,,,389.0,119.0,19.0,307.0,1.0,2.0,3.0,5.0,6.0,851.0,0.0,10.0,861.0,0.0
2,Sundargar,11,Raghunathpali,147.0,,,,,,,,195.0,308.0,7.0,186.0,7.0,2.0,0.0,4.0,8.0,717.0,0.0,5.0,722.0,0.0
2,Sundargar,11,Raghunathpali,148.0,,,,,,,,222.0,362.0,6.0,165.0,0.0,3.0,6.0,3.0,7.0,774.0,0.0,4.0,778.0,0.0
2,Sundargar,11,Raghunathpali,149.0,,,,,,,,233.0,99.0,21.0,201.0,3.0,1.0,5.0,0.0,0.0,563.0,0.0,1.0,564.0,0.0
2,Sundargar,11,Raghunathpali,150.0,,,,,,,,221.0,246.0,4.0,223.0,1.0,1.0,4.0,5.0,3.0,708.0,0.0,7.0,715.0,0.0
2,Sundargar,11,Raghunathpali,151.0,,,,,,,,233.0,77.0,14.0,271.0,2.0,1.0,0.0,4.0,3.0,605.0,0.0,3.0,608.0,0.0
2,Sundargar,11,Raghunathpali,152.0,,,,,,,,241.0,204.0,6.0,237.0,3.0,2.0,2.0,0.0,3.0,698.0,0.0,3.0,701.0,0.0
2,Sundargar,11,Raghunathpali,153.0,,,,,,,,244.0,188.0,7.0,291.0,4.0,3.0,7.0,1.0,4.0,749.0,0.0,8.0,757.0,0.0
2,Sundargar,11,Raghunathpali,154.0,,,,,,,,239.0,96.0,9.0,422.0,2.0,0.0,2.0,2.0,5.0,777.0,0.0,7.0,784.0,0.0
2,Sundargar,11,Raghunathpali,155.0,,,,,,,,318.0,42.0,7.0,373.0,6.0,9.0,7.0,6.0,15.0,783.0,0.0,12.0,795.0,0.0
2,Sundargar,11,Raghunathpali,156.0,,,,,,,,223.0,256.0,2.0,292.0,2.0,1.0,5.0,0.0,2.0,783.0,0.0,7.0,790.0,0.0
2,Sundargar,11,Raghunathpali,157.0,,,,,,,,149.0,132.0,1.0,141.0,0.0,0.0,0.0,0.0,3.0,426.0,0.0,0.0,426.0,0.0
2,Sundargar,11,Raghunathpali,158.0,,,,,,,,112.0,122.0,1.0,191.0,1.0,0.0,4.0,0.0,1.0,432.0,0.0,0.0,432.0,0.0
2,Sundargar,11,Raghunathpali,159.0,,,,,,,,189.0,112.0,3.0,320.0,0.0,2.0,3.0,1.0,2.0,632.0,0.0,6.0,638.0,0.0
2,Sundargar,11,Raghunathpali,160.0,,,,,,,,213.0,137.0,2.0,264.0,1.0,1.0,3.0,3.0,3.0,627.0,0.0,2.0,629.0,0.0
