pc_id,pc_name,ac_id,ac_name,Serial No of Polling station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Total No of Valid Votes,No of rejected Votes   (Test votes),Votes for NOTA option,Total,No of tendered votes
11,Kalahandi,71,Nuapada,40,,,,,,,,1,164,63,134,0,3,6,3,374,0,3,377,0
11,Kalahandi,71,Nuapada,41,,,,,,,,2,167,92,65,5,2,24,2,359,0,2,361,0
11,Kalahandi,71,Nuapada,42,,,,,,,,1,113,146,91,2,1,3,1,358,0,3,361,0
11,Kalahandi,71,Nuapada,43,,,,,,,,4,315,170,142,5,3,21,5,665,0,2,667,0
11,Kalahandi,71,Nuapada,44,,,,,,,,11,82,283,169,8,7,7,7,574,0,5,579,0
11,Kalahandi,71,Nuapada,45,,,,,,,,5,107,143,119,3,3,3,2,385,0,0,385,0
11,Kalahandi,71,Nuapada,46,,,,,,,,5,176,204,219,5,1,2,2,614,0,0,614,0
11,Kalahandi,71,Nuapada,47,,,,,,,,0,110,87,60,4,1,3,4,269,0,2,271,0
11,Kalahandi,71,Nuapada,48,,,,,,,,2,67,112,28,3,1,1,3,217,0,2,219,0
11,Kalahandi,71,Nuapada,49,,,,,,,,4,203,332,170,4,3,54,10,780,0,4,784,0
11,Kalahandi,71,Nuapada,50,,,,,,,,7,126,281,88,4,1,13,2,522,0,4,526,0
11,Kalahandi,71,Nuapada,51,,,,,,,,4,125,370,87,9,2,18,1,616,0,4,620,0
11,Kalahandi,71,Nuapada,52,,,,,,,,3,139,381,79,8,2,5,1,618,0,0,618,0
11,Kalahandi,71,Nuapada,53,,,,,,,,10,94,319,169,22,5,8,3,630,0,4,634,0
11,Kalahandi,71,Nuapada,54,,,,,,,,12,198,587,112,29,3,8,2,951,0,2,953,0
11,Kalahandi,71,Nuapada,55,,,,,,,,6,130,241,122,9,3,9,4,524,0,10,534,0
11,Kalahandi,71,Nuapada,56,,,,,,,,11,145,445,201,11,5,9,3,830,0,5,835,0
11,Kalahandi,71,Nuapada,57,,,,,,,,4,136,472,111,11,0,6,2,742,0,10,752,0
11,Kalahandi,71,Nuapada,58,,,,,,,,11,256,404,125,6,2,23,3,830,0,7,837,0
11,Kalahandi,71,Nuapada,59,,,,,,,,8,189,307,76,5,1,10,2,598,0,2,600,0
11,Kalahandi,71,Nuapada,60,,,,,,,,8,180,319,64,4,2,15,1,593,0,8,601,0
11,Kalahandi,71,Nuapada,61,,,,,,,,5,310,278,92,4,4,11,1,705,0,2,707,0
11,Kalahandi,71,Nuapada,62,,,,,,,,12,278,430,306,7,9,11,2,1055,0,8,1063,0
11,Kalahandi,71,Nuapada,63,,,,,,,,4,263,333,210,9,2,44,4,869,0,3,872,0
11,Kalahandi,71,Nuapada,64,,,,,,,,2,209,411,145,7,8,36,10,828,0,8,836,0
11,Kalahandi,71,Nuapada,65,,,,,,,,5,113,256,170,7,5,3,0,559,0,2,561,0
11,Kalahandi,71,Nuapada,66,,,,,,,,6,163,280,108,3,0,18,4,582,0,2,584,0
11,Kalahandi,71,Nuapada,67,,,,,,,,0,142,184,60,3,3,28,1,421,0,3,424,0
11,Kalahandi,71,Nuapada,68,,,,,,,,4,345,196,81,3,8,70,20,727,0,7,734,0
11,Kalahandi,71,Nuapada,69,,,,,,,,4,100,199,155,10,3,48,5,524,0,3,527,0
11,Kalahandi,71,Nuapada,70,,,,,,,,19,176,391,62,2,4,14,5,673,0,3,676,0
11,Kalahandi,71,Nuapada,71,,,,,,,,2,232,102,58,1,1,5,2,403,0,2,405,0
11,Kalahandi,71,Nuapada,72,,,,,,,,17,239,140,139,10,1,54,10,610,0,2,612,0
11,Kalahandi,71,Nuapada,73,,,,,,,,19,80,396,47,8,6,22,3,581,0,3,584,0
11,Kalahandi,71,Nuapada,74,,,,,,,,5,50,283,89,3,3,39,3,475,0,1,476,0
11,Kalahandi,71,Nuapada,75,,,,,,,,6,64,364,138,5,2,66,7,652,0,2,654,0
11,Kalahandi,71,Nuapada,76,,,,,,,,4,214,240,112,7,8,9,4,598,0,4,602,0
11,Kalahandi,71,Nuapada,77,,,,,,,,2,123,84,35,3,3,4,3,257,0,0,257,0
11,Kalahandi,71,Nuapada,78,,,,,,,,12,168,348,113,4,5,96,13,759,0,6,765,0
11,Kalahandi,71,Nuapada,79,,,,,,,,13,297,332,124,5,12,37,6,826,0,5,831,0
11,Kalahandi,71,Nuapada,80,,,,,,,,9,172,260,72,4,8,12,5,542,0,8,550,0
11,Kalahandi,71,Nuapada,81,,,,,,,,4,150,255,47,4,3,9,1,473,0,13,486,0
11,Kalahandi,71,Nuapada,82,,,,,,,,8,148,375,95,4,1,16,5,652,0,6,658,0
11,Kalahandi,71,Nuapada,83,,,,,,,,3,89,261,105,7,5,25,10,505,0,12,517,0
11,Kalahandi,71,Nuapada,84,,,,,,,,14,109,292,229,9,3,38,12,706,0,12,718,0
11,Kalahandi,71,Nuapada,85,,,,,,,,8,33,244,61,2,1,16,9,374,0,3,377,0
11,Kalahandi,71,Nuapada,86,,,,,,,,8,196,379,128,6,6,8,10,741,0,2,743,0
11,Kalahandi,71,Nuapada,87,,,,,,,,16,109,444,208,5,2,78,10,872,0,4,876,0
11,Kalahandi,71,Nuapada,88,,,,,,,,2,29,235,166,3,3,16,3,457,0,4,461,0
11,Kalahandi,71,Nuapada,89,,,,,,,,4,78,223,90,2,3,5,2,407,0,6,413,0
11,Kalahandi,71,Nuapada,90,,,,,,,,8,111,304,90,2,0,19,3,537,0,2,539,0
11,Kalahandi,71,Nuapada,91,,,,,,,,2,8,74,484,12,4,33,9,626,0,5,631,0
11,Kalahandi,71,Nuapada,92,,,,,,,,4,57,234,117,1,6,24,2,445,0,3,448,0
11,Kalahandi,71,Nuapada,93,,,,,,,,11,56,312,35,4,2,13,4,437,0,5,442,0
11,Kalahandi,71,Nuapada,94,,,,,,,,3,84,214,127,3,2,30,1,464,0,0,464,0
11,Kalahandi,71,Nuapada,95,,,,,,,,2,55,207,108,2,0,5,0,379,0,1,380,0
11,Kalahandi,71,Nuapada,96,,,,,,,,8,90,218,147,3,8,11,6,491,0,4,495,0
11,Kalahandi,71,Nuapada,97,,,,,,,,4,336,210,103,6,5,11,9,684,0,2,686,0
11,Kalahandi,71,Nuapada,98,,,,,,,,4,68,132,84,4,1,21,1,315,0,1,316,0
11,Kalahandi,71,Nuapada,99,,,,,,,,7,163,234,133,3,3,62,3,608,0,7,615,0
11,Kalahandi,71,Nuapada,100,,,,,,,,3,140,213,100,3,1,36,2,498,0,10,508,0
11,Kalahandi,71,Nuapada,101,,,,,,,,1,124,141,83,3,1,24,4,381,0,10,391,0
11,Kalahandi,71,Nuapada,102,,,,,,,,1,61,195,91,3,0,23,2,376,0,3,379,0
11,Kalahandi,71,Nuapada,103,,,,,,,,4,97,138,128,0,2,18,4,391,0,2,393,0
11,Kalahandi,71,Nuapada,104,,,,,,,,2,116,203,87,1,1,36,5,451,0,9,460,0
11,Kalahandi,71,Nuapada,105,,,,,,,,6,118,317,152,10,6,41,3,653,0,3,656,0
11,Kalahandi,71,Nuapada,106,,,,,,,,8,183,276,92,3,2,58,9,631,0,8,639,0
11,Kalahandi,71,Nuapada,107,,,,,,,,2,97,293,62,3,1,61,2,521,0,4,525,0
11,Kalahandi,71,Nuapada,108,,,,,,,,2,85,168,60,2,1,72,6,396,0,1,397,0
11,Kalahandi,71,Nuapada,109,,,,,,,,3,225,263,92,3,6,19,1,612,0,1,613,0
11,Kalahandi,71,Nuapada,110,,,,,,,,6,199,201,151,4,7,73,11,652,0,6,658,0
11,Kalahandi,71,Nuapada,111,,,,,,,,8,347,268,149,6,3,5,2,788,0,2,790,0
11,Kalahandi,71,Nuapada,112,,,,,,,,3,172,239,80,2,1,2,1,500,0,3,503,0
11,Kalahandi,71,Nuapada,113,,,,,,,,4,230,401,172,15,11,62,10,905,0,12,917,0
11,Kalahandi,71,Nuapada,114,,,,,,,,5,59,273,87,1,3,96,10,534,0,5,539,0
11,Kalahandi,71,Nuapada,115,,,,,,,,3,136,58,91,0,0,8,1,297,0,0,297,0
11,Kalahandi,71,Nuapada,116,,,,,,,,2,191,170,40,4,7,68,5,487,0,6,493,0
11,Kalahandi,71,Nuapada,117,,,,,,,,6,327,164,136,7,7,49,20,716,0,7,723,0
11,Kalahandi,71,Nuapada,118,,,,,,,,1,242,115,75,1,3,14,2,453,0,2,455,0
11,Kalahandi,71,Nuapada,119,,,,,,,,6,247,234,167,5,5,13,8,685,0,9,694,0
11,Kalahandi,71,Nuapada,120,,,,,,,,7,171,164,175,1,3,8,6,535,0,5,540,0
11,Kalahandi,71,Nuapada,121,,,,,,,,16,228,282,94,6,10,54,8,698,0,4,702,0
11,Kalahandi,71,Nuapada,122,,,,,,,,9,162,124,133,2,3,29,4,466,0,7,473,0
11,Kalahandi,71,Nuapada,123,,,,,,,,3,143,171,106,4,2,47,5,481,0,1,482,0
11,Kalahandi,71,Nuapada,124,,,,,,,,3,207,67,47,2,1,13,5,345,0,0,345,0
11,Kalahandi,71,Nuapada,125,,,,,,,,0,85,81,58,1,2,7,5,239,0,3,242,0
11,Kalahandi,71,Nuapada,126,,,,,,,,4,86,103,83,1,1,5,3,286,0,2,288,0
11,Kalahandi,71,Nuapada,127,,,,,,,,5,365,232,117,2,0,11,13,745,0,7,752,0
11,Kalahandi,71,Nuapada,128,,,,,,,,1,175,141,126,2,2,39,0,486,0,5,491,0
11,Kalahandi,71,Nuapada,129,,,,,,,,2,111,99,32,2,2,10,2,260,0,5,265,0
11,Kalahandi,71,Nuapada,130,,,,,,,,8,294,202,104,6,3,21,10,648,0,5,653,0
11,Kalahandi,71,Nuapada,131,,,,,,,,4,182,97,80,6,0,22,0,391,0,1,392,0
11,Kalahandi,71,Nuapada,132,,,,,,,,3,154,198,62,2,1,9,3,432,0,2,434,0
11,Kalahandi,71,Nuapada,133,,,,,,,,4,157,187,97,2,0,3,0,450,0,0,450,0
11,Kalahandi,71,Nuapada,134,,,,,,,,1,295,100,212,4,3,7,1,623,0,2,625,0
11,Kalahandi,71,Nuapada,135,,,,,,,,1,191,44,38,2,1,9,3,289,0,3,292,0
11,Kalahandi,71,Nuapada,136,,,,,,,,1,54,117,75,3,0,2,1,253,0,4,257,0
11,Kalahandi,71,Nuapada,137,,,,,,,,4,43,100,63,1,1,31,2,245,0,2,247,0
11,Kalahandi,71,Nuapada,138,,,,,,,,3,39,193,57,0,1,1,2,296,0,7,303,0
11,Kalahandi,71,Nuapada,139,,,,,,,,1,103,104,58,3,1,11,3,284,0,4,288,0
11,Kalahandi,71,Nuapada,140,,,,,,,,8,277,233,88,3,7,37,3,656,0,4,660,0
11,Kalahandi,71,Nuapada,141,,,,,,,,5,179,195,83,5,6,39,5,517,0,20,537,0
11,Kalahandi,71,Nuapada,142,,,,,,,,6,115,248,45,0,1,27,4,446,0,5,451,0
11,Kalahandi,71,Nuapada,143,,,,,,,,3,246,181,58,2,4,21,7,522,0,4,526,0
11,Kalahandi,71,Nuapada,144,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Kalahandi,71,Nuapada,145,,,,,,,,10,231,212,131,7,3,27,5,626,0,7,633,0
11,Kalahandi,71,Nuapada,146,,,,,,,,6,202,104,119,5,2,32,3,473,0,4,477,0
11,Kalahandi,71,Nuapada,147,,,,,,,,5,256,158,51,4,8,15,4,501,0,2,503,0
11,Kalahandi,71,Nuapada,148,,,,,,,,6,192,149,37,1,1,12,4,402,0,3,405,0
11,Kalahandi,71,Nuapada,149,,,,,,,,5,188,29,17,1,3,1,1,245,0,2,247,0
11,Kalahandi,71,Nuapada,150,,,,,,,,7,222,308,124,6,3,66,6,742,0,7,749,0
11,Kalahandi,71,Nuapada,151,,,,,,,,1,208,177,88,5,2,68,8,557,0,6,563,0
11,Kalahandi,71,Nuapada,152,,,,,,,,6,244,121,151,1,3,13,1,540,0,8,548,0
11,Kalahandi,71,Nuapada,153,,,,,,,,1,233,114,191,6,3,90,9,647,0,5,652,0
11,Kalahandi,71,Nuapada,154,,,,,,,,1,351,108,30,4,1,41,5,541,0,2,543,0
11,Kalahandi,71,Nuapada,155,,,,,,,,0,238,37,14,2,3,7,1,302,0,3,305,0
11,Kalahandi,71,Nuapada,156,,,,,,,,0,210,88,81,1,2,56,7,445,0,0,445,0
11,Kalahandi,71,Nuapada,157,,,,,,,,17,183,287,279,25,13,230,38,1072,0,15,1087,0
11,Kalahandi,71,Nuapada,158,,,,,,,,5,158,212,86,4,5,26,5,501,0,1,502,0
11,Kalahandi,71,Nuapada,159,,,,,,,,3,171,167,75,3,1,24,1,445,0,2,447,0
11,Kalahandi,71,Nuapada,160,,,,,,,,2,176,156,92,4,4,39,9,482,0,4,486,0
11,Kalahandi,71,Nuapada,161,,,,,,,,4,180,241,167,4,2,25,3,626,0,5,631,0
11,Kalahandi,71,Nuapada,162,,,,,,,,3,80,167,197,2,0,27,3,479,0,1,480,0
11,Kalahandi,71,Nuapada,163,,,,,,,,9,94,372,154,6,8,101,16,760,0,6,766,0
11,Kalahandi,71,Nuapada,164,,,,,,,,3,62,108,104,1,3,61,10,352,0,3,355,0
11,Kalahandi,71,Nuapada,165,,,,,,,,8,163,285,75,3,7,8,10,559,0,8,567,0
11,Kalahandi,71,Nuapada,166,,,,,,,,7,121,264,48,2,5,16,7,470,0,7,477,0
11,Kalahandi,71,Nuapada,167,,,,,,,,10,104,169,144,7,4,32,3,473,0,2,475,0
11,Kalahandi,71,Nuapada,168,,,,,,,,8,79,264,96,3,2,48,6,506,0,0,506,0
11,Kalahandi,71,Nuapada,169,,,,,,,,4,141,281,80,1,0,6,2,515,0,1,516,0
11,Kalahandi,71,Nuapada,170,,,,,,,,4,193,190,221,8,3,47,11,677,0,7,684,0
11,Kalahandi,71,Nuapada,171,,,,,,,,7,67,179,43,7,3,38,7,351,0,1,352,0
11,Kalahandi,71,Nuapada,172,,,,,,,,9,103,238,68,1,1,14,4,438,0,4,442,0
11,Kalahandi,71,Nuapada,173,,,,,,,,10,174,258,246,14,11,63,13,789,0,20,809,0
11,Kalahandi,71,Nuapada,174,,,,,,,,6,87,269,181,6,1,50,8,608,0,7,615,0
11,Kalahandi,71,Nuapada,175,,,,,,,,12,231,446,61,10,7,44,5,816,0,3,819,0
11,Kalahandi,71,Nuapada,176,,,,,,,,14,138,350,162,6,13,55,5,743,0,4,747,0
11,Kalahandi,71,Nuapada,177,,,,,,,,4,155,236,70,3,1,19,4,492,0,4,496,0
11,Kalahandi,71,Nuapada,178,,,,,,,,5,72,224,69,6,6,103,18,503,0,2,505,0
11,Kalahandi,71,Nuapada,179,,,,,,,,3,133,136,66,3,0,8,2,351,0,5,356,0
11,Kalahandi,71,Nuapada,180,,,,,,,,8,122,349,41,5,4,67,15,611,0,8,619,0
11,Kalahandi,71,Nuapada,181,,,,,,,,2,202,164,35,4,6,50,4,467,0,5,472,0
11,Kalahandi,71,Nuapada,182,,,,,,,,5,184,263,184,4,2,78,8,728,0,14,742,0
11,Kalahandi,71,Nuapada,183,,,,,,,,8,101,199,182,0,4,19,2,515,0,4,519,0
11,Kalahandi,71,Nuapada,184,,,,,,,,3,144,138,45,2,1,13,2,348,0,4,352,0
11,Kalahandi,71,Nuapada,185,,,,,,,,2,86,121,38,2,2,158,12,421,0,6,427,0
11,Kalahandi,71,Nuapada,186,,,,,,,,6,78,206,183,5,2,14,5,499,0,4,503,0
11,Kalahandi,71,Nuapada,187,,,,,,,,2,174,399,52,8,5,14,5,659,0,8,667,0
11,Kalahandi,71,Nuapada,188,,,,,,,,9,67,250,71,11,5,344,35,792,0,9,801,0
11,Kalahandi,71,Nuapada,189,,,,,,,,7,142,138,44,8,6,169,14,528,0,5,533,0
11,Kalahandi,71,Nuapada,190,,,,,,,,2,158,100,35,2,4,32,6,339,0,5,344,0
11,Kalahandi,71,Nuapada,191,,,,,,,,7,45,175,52,5,9,81,10,384,0,11,395,0
11,Kalahandi,71,Nuapada,192,,,,,,,,4,40,149,133,1,3,335,9,674,0,6,680,0
11,Kalahandi,71,Nuapada,193,,,,,,,,8,105,138,38,4,6,120,12,431,0,4,435,0
11,Kalahandi,71,Nuapada,194,,,,,,,,15,43,254,100,5,3,154,18,592,0,17,609,0
11,Kalahandi,71,Nuapada,195,,,,,,,,5,24,175,26,2,1,92,5,330,0,0,330,0
11,Kalahandi,71,Nuapada,196,,,,,,,,4,136,135,100,4,3,242,23,647,0,7,654,0
11,Kalahandi,71,Nuapada,197,,,,,,,,8,69,281,48,9,4,103,19,541,0,10,551,0
11,Kalahandi,71,Nuapada,198,,,,,,,,13,275,269,94,9,5,89,20,774,0,6,780,0
11,Kalahandi,71,Nuapada,199,,,,,,,,5,230,179,78,2,2,128,15,639,0,5,644,0
11,Kalahandi,71,Nuapada,200,,,,,,,,3,319,211,117,7,0,65,6,728,0,1,729,0
11,Kalahandi,71,Nuapada,201,,,,,,,,3,139,136,98,4,1,48,4,433,0,3,436,0
11,Kalahandi,71,Nuapada,202,,,,,,,,8,219,240,75,4,2,33,5,586,0,3,589,0
11,Kalahandi,71,Nuapada,203,,,,,,,,6,122,214,87,9,4,73,6,521,0,4,525,0
11,Kalahandi,71,Nuapada,204,,,,,,,,14,114,486,263,5,2,55,9,948,0,9,957,0
11,Kalahandi,71,Nuapada,205,,,,,,,,6,158,404,240,5,3,86,12,914,0,4,918,0
11,Kalahandi,71,Nuapada,206,,,,,,,,13,118,215,171,6,6,66,13,608,0,6,614,0
11,Kalahandi,71,Nuapada,207,,,,,,,,10,125,510,106,2,1,88,10,852,0,0,852,0
11,Kalahandi,71,Nuapada,208,,,,,,,,3,170,100,75,1,3,4,2,358,0,1,359,0
11,Kalahandi,71,Nuapada,209,,,,,,,,5,84,215,165,4,4,65,3,545,0,2,547,0
11,Kalahandi,71,Nuapada,210,,,,,,,,3,69,139,120,2,1,21,4,359,0,3,362,0
11,Kalahandi,71,Nuapada,211,,,,,,,,6,164,273,279,5,6,32,8,773,0,7,780,0
11,Kalahandi,71,Nuapada,212,,,,,,,,11,389,192,174,7,7,79,12,871,0,4,875,0
11,Kalahandi,71,Nuapada,213,,,,,,,,5,268,92,120,2,4,18,6,515,0,0,515,0
11,Kalahandi,71,Nuapada,214,,,,,,,,10,286,477,48,6,8,56,6,897,0,6,903,0
11,Kalahandi,71,Nuapada,215,,,,,,,,11,210,210,124,4,10,210,30,809,0,5,814,0
11,Kalahandi,71,Nuapada,216,,,,,,,,12,175,205,15,6,6,38,7,464,0,5,469,0
11,Kalahandi,71,Nuapada,217,,,,,,,,5,76,125,18,1,5,11,1,242,0,13,255,0
11,Kalahandi,71,Nuapada,218,,,,,,,,5,208,222,61,5,20,79,5,605,0,9,614,0
11,Kalahandi,71,Nuapada,219,,,,,,,,9,89,247,89,4,4,58,4,504,0,7,511,0
11,Kalahandi,71,Nuapada,220,,,,,,,,14,181,447,93,5,11,212,27,990,0,5,995,0
11,Kalahandi,71,Nuapada,221,,,,,,,,16,370,249,73,7,8,104,8,835,0,13,848,0
11,Kalahandi,71,Nuapada,222,,,,,,,,8,106,431,100,2,6,16,3,672,0,9,681,0
11,Kalahandi,71,Nuapada,223,,,,,,,,7,284,295,91,8,12,30,5,732,0,5,737,0
11,Kalahandi,71,Nuapada,224,,,,,,,,5,71,215,28,4,7,24,6,360,0,8,368,0
11,Kalahandi,71,Nuapada,225,,,,,,,,2,325,93,36,2,1,10,2,471,0,3,474,0
11,Kalahandi,71,Nuapada,226,,,,,,,,16,109,517,44,6,8,30,10,740,0,10,750,0
11,Kalahandi,71,Nuapada,227,,,,,,,,10,160,332,71,5,7,51,7,643,0,15,658,0
11,Kalahandi,71,Nuapada,228,,,,,,,,15,340,353,54,8,9,39,12,830,0,16,846,0
11,Kalahandi,71,Nuapada,229,,,,,,,,9,85,257,214,14,11,161,27,778,0,9,787,0
11,Kalahandi,71,Nuapada,230,,,,,,,,10,249,372,90,9,1,80,6,817,0,4,821,0
11,Kalahandi,71,Nuapada,231,,,,,,,,15,185,386,121,7,3,134,13,864,0,4,868,0
11,Kalahandi,71,Nuapada,232,,,,,,,,4,78,263,146,6,10,60,11,578,0,4,582,0
11,Kalahandi,71,Nuapada,233,,,,,,,,4,182,158,66,3,3,78,7,501,0,5,506,0
11,Kalahandi,71,Nuapada,234,,,,,,,,8,37,143,64,6,2,112,15,387,0,3,390,0
11,Kalahandi,71,Nuapada,235,,,,,,,,1,34,91,56,2,4,209,18,415,0,7,422,0
11,Kalahandi,71,Nuapada,236,,,,,,,,5,201,277,75,2,2,39,4,605,0,7,612,0
11,Kalahandi,71,Nuapada,237,,,,,,,,2,30,88,112,2,0,32,4,270,0,2,272,0
11,Kalahandi,71,Nuapada,238,,,,,,,,8,36,252,93,5,7,211,23,635,0,11,646,0
11,Kalahandi,71,Nuapada,239,,,,,,,,5,155,538,163,8,0,40,3,912,0,3,915,0
11,Kalahandi,71,Nuapada,240,,,,,,,,11,226,250,98,7,1,110,13,716,0,8,724,0
11,Kalahandi,71,Nuapada,241,,,,,,,,0,194,184,56,1,1,62,2,500,0,4,504,0
11,Kalahandi,71,Nuapada,242,,,,,,,,20,152,440,144,14,10,58,11,849,0,11,860,0
11,Kalahandi,71,Nuapada,243,,,,,,,,4,333,252,95,4,2,9,3,702,0,8,710,0
11,Kalahandi,71,Nuapada,244,,,,,,,,14,256,244,51,7,8,41,7,628,0,5,633,0
11,Kalahandi,71,Nuapada,245,,,,,,,,3,154,285,92,6,5,24,7,576,0,2,578,0
11,Kalahandi,71,Nuapada,246,,,,,,,,13,206,276,80,4,3,45,12,639,0,2,641,0
11,Kalahandi,71,Nuapada,247,,,,,,,,2,53,212,58,1,3,48,6,383,0,2,385,0
11,Kalahandi,71,Nuapada,248,,,,,,,,2,94,201,153,5,0,111,18,584,0,1,585,0
11,Kalahandi,71,Nuapada,249,,,,,,,,4,53,158,134,6,10,298,39,702,0,4,706,0
11,Kalahandi,71,Nuapada,250,,,,,,,,6,106,162,128,5,11,250,40,708,0,10,718,0
11,Kalahandi,71,Nuapada,251,,,,,,,,7,23,111,50,1,2,76,10,280,0,1,281,0
11,Kalahandi,71,Nuapada,252,,,,,,,,3,18,195,119,0,2,50,7,394,0,3,397,0
11,Kalahandi,71,Nuapada,253,,,,,,,,2,15,54,88,2,3,24,2,190,0,0,190,0
11,Kalahandi,71,Nuapada,254,,,,,,,,9,24,285,98,2,1,129,12,560,0,6,566,0
11,Kalahandi,71,Nuapada,255,,,,,,,,2,158,136,80,2,3,80,13,474,0,5,479,0
11,Kalahandi,71,Nuapada,256,,,,,,,,2,176,109,34,7,5,203,11,547,0,3,550,0
11,Kalahandi,71,Nuapada,257,,,,,,,,10,83,176,70,5,4,84,12,444,0,7,451,0
11,Kalahandi,71,Nuapada,258,,,,,,,,3,274,286,27,13,6,44,11,664,0,4,668,0
11,Kalahandi,71,Nuapada,259,,,,,,,,10,99,335,179,9,5,40,4,681,0,6,687,0
11,Kalahandi,71,Nuapada,260,,,,,,,,8,92,237,67,5,4,61,3,477,0,0,477,0
11,Kalahandi,71,Nuapada,261,,,,,,,,4,77,258,74,1,1,108,6,529,0,2,531,0
11,Kalahandi,71,Nuapada,262,,,,,,,,2,62,249,64,9,1,80,5,472,0,2,474,0
