pc_id,pc_name,ac_id,ac_name,BOOTH NO,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,TOTAL VALID VOTES,No of rejected votes,NOTA,Total,No of Tendered votes
1,Bargarh,2,Bijepur,36,,,,,,,,5,388,21,182,9,2,607,0,4,611,0
1,Bargarh,2,Bijepur,37,,,,,,,,4,358,101,130,11,4,608,0,9,617,0
1,Bargarh,2,Bijepur,38,,,,,,,,4,341,52,180,2,2,581,0,5,586,0
1,Bargarh,2,Bijepur,39,,,,,,,,1,393,53,246,19,5,717,0,5,722,0
1,Bargarh,2,Bijepur,40,,,,,,,,1,252,50,74,4,2,383,0,10,393,0
1,Bargarh,2,Bijepur,41,,,,,,,,92,455,87,152,8,5,799,0,19,818,0
1,Bargarh,2,Bijepur,42,,,,,,,,6,478,69,215,16,3,787,0,15,802,0
1,Bargarh,2,Bijepur,43,,,,,,,,10,512,70,199,24,8,823,0,9,832,0
1,Bargarh,2,Bijepur,44,,,,,,,,5,502,29,288,16,5,845,0,7,852,0
1,Bargarh,2,Bijepur,45,,,,,,,,1,482,84,178,2,3,750,0,1,751,0
1,Bargarh,2,Bijepur,46,,,,,,,,0,538,50,169,5,5,767,0,9,776,0
1,Bargarh,2,Bijepur,47,,,,,,,,8,391,129,350,9,4,891,0,8,899,0
1,Bargarh,2,Bijepur,48,,,,,,,,1,150,35,221,3,1,411,0,1,412,0
1,Bargarh,2,Bijepur,49,,,,,,,,9,535,19,302,6,3,874,0,5,879,0
1,Bargarh,2,Bijepur,50,,,,,,,,4,422,49,179,9,2,665,0,7,672,0
1,Bargarh,2,Bijepur,51,,,,,,,,4,349,42,145,15,0,555,0,4,559,0
1,Bargarh,2,Bijepur,52,,,,,,,,5,509,57,288,18,5,882,0,12,894,0
1,Bargarh,2,Bijepur,53,,,,,,,,3,667,56,289,14,6,1035,0,2,1037,0
1,Bargarh,2,Bijepur,54,,,,,,,,17,561,64,253,15,5,915,0,5,920,0
1,Bargarh,2,Bijepur,55,,,,,,,,1,627,62,212,11,1,914,0,6,920,0
1,Bargarh,2,Bijepur,56,,,,,,,,1,463,107,209,41,3,824,0,18,842,0
1,Bargarh,2,Bijepur,57,,,,,,,,3,403,51,178,14,1,650,0,2,652,0
1,Bargarh,2,Bijepur,58,,,,,,,,6,565,70,182,20,2,845,0,10,855,0
1,Bargarh,2,Bijepur,59,,,,,,,,8,296,28,66,8,1,407,0,4,411,0
1,Bargarh,2,Bijepur,60,,,,,,,,8,385,70,148,6,1,618,0,4,622,0
1,Bargarh,2,Bijepur,61,,,,,,,,2,398,35,138,7,5,585,0,5,590,0
1,Bargarh,2,Bijepur,62,,,,,,,,3,567,79,307,24,2,982,0,15,997,0
1,Bargarh,2,Bijepur,63,,,,,,,,5,300,65,75,127,3,575,0,7,582,0
1,Bargarh,2,Bijepur,64,,,,,,,,3,287,22,55,25,1,393,0,2,395,0
1,Bargarh,2,Bijepur,65,,,,,,,,3,299,11,96,189,4,602,0,6,608,0
1,Bargarh,2,Bijepur,66,,,,,,,,19,243,102,55,118,4,541,0,8,549,0
1,Bargarh,2,Bijepur,67,,,,,,,,0,350,28,100,29,1,508,0,2,510,0
1,Bargarh,2,Bijepur,68,,,,,,,,4,609,49,132,15,2,811,0,7,818,0
1,Bargarh,2,Bijepur,69,,,,,,,,10,468,59,147,9,0,693,0,1,694,0
1,Bargarh,2,Bijepur,70,,,,,,,,21,591,36,206,4,3,861,0,1,862,0
1,Bargarh,2,Bijepur,71,,,,,,,,4,741,45,185,7,1,983,0,2,985,0
1,Bargarh,2,Bijepur,72,,,,,,,,3,547,23,147,8,1,729,0,5,734,0
1,Bargarh,2,Bijepur,73,,,,,,,,7,511,26,116,4,6,670,0,21,691,0
1,Bargarh,2,Bijepur,74,,,,,,,,4,497,32,82,5,2,622,0,9,631,0
1,Bargarh,2,Bijepur,75,,,,,,,,11,531,93,260,20,7,922,0,13,935,0
1,Bargarh,2,Bijepur,76,,,,,,,,2,327,86,216,9,2,642,0,4,646,0
1,Bargarh,2,Bijepur,77,,,,,,,,1,425,47,130,11,0,614,0,0,614,0
1,Bargarh,2,Bijepur,78,,,,,,,,2,231,17,66,5,0,321,0,2,323,0
1,Bargarh,2,Bijepur,79,,,,,,,,1,240,24,149,5,2,421,0,3,424,0
1,Bargarh,2,Bijepur,80,,,,,,,,2,615,35,203,6,8,869,0,10,879,0
1,Bargarh,2,Bijepur,81,,,,,,,,3,381,14,99,5,0,502,0,2,504,0
1,Bargarh,2,Bijepur,82,,,,,,,,1,267,7,55,1,0,331,0,0,331,0
1,Bargarh,2,Bijepur,83,,,,,,,,2,452,36,80,0,2,572,0,7,579,0
1,Bargarh,2,Bijepur,84,,,,,,,,0,621,25,65,1,2,714,0,0,714,0
1,Bargarh,2,Bijepur,85,,,,,,,,5,531,29,353,24,7,949,0,15,964,0
1,Bargarh,2,Bijepur,86,,,,,,,,2,178,33,68,1,2,284,0,3,287,0
1,Bargarh,2,Bijepur,87,,,,,,,,0,333,49,139,2,1,524,0,3,527,0
1,Bargarh,2,Bijepur,88,,,,,,,,5,428,51,72,4,1,561,0,4,565,0
1,Bargarh,2,Bijepur,89,,,,,,,,30,533,90,271,1,8,933,0,5,938,0
1,Bargarh,2,Bijepur,90,,,,,,,,12,646,40,275,16,3,992,0,8,1000,0
1,Bargarh,2,Bijepur,91,,,,,,,,7,421,44,145,5,8,630,0,7,637,0
1,Bargarh,2,Bijepur,92,,,,,,,,3,390,27,192,6,5,623,0,2,625,0
1,Bargarh,2,Bijepur,93,,,,,,,,5,698,90,183,7,6,989,0,4,993,0
1,Bargarh,2,Bijepur,94,,,,,,,,4,467,25,326,10,3,835,0,10,845,0
1,Bargarh,2,Bijepur,95,,,,,,,,0,449,16,304,8,2,779,0,7,786,0
1,Bargarh,2,Bijepur,96,,,,,,,,24,403,69,86,1,3,586,0,4,590,0
1,Bargarh,2,Bijepur,97,,,,,,,,8,267,67,267,2,1,612,0,3,615,0
1,Bargarh,2,Bijepur,98,,,,,,,,2,342,48,344,6,1,743,0,2,745,0
1,Bargarh,2,Bijepur,99,,,,,,,,0,213,11,189,14,4,431,0,2,433,0
1,Bargarh,2,Bijepur,100,,,,,,,,4,301,18,101,6,2,432,0,4,436,0
1,Bargarh,2,Bijepur,101,,,,,,,,1,608,42,182,6,2,841,0,4,845,0
1,Bargarh,2,Bijepur,102,,,,,,,,2,188,12,167,4,4,377,0,2,379,0
1,Bargarh,2,Bijepur,103,,,,,,,,1,403,26,259,7,3,699,0,2,701,0
1,Bargarh,2,Bijepur,104,,,,,,,,5,368,26,339,4,7,749,0,5,754,0
1,Bargarh,2,Bijepur,105,,,,,,,,0,462,14,235,2,0,713,0,5,718,0
1,Bargarh,2,Bijepur,106,,,,,,,,4,679,27,189,5,4,908,0,6,914,0
1,Bargarh,2,Bijepur,107,,,,,,,,4,493,15,179,7,3,701,0,0,701,0
1,Bargarh,2,Bijepur,108,,,,,,,,4,442,11,200,2,3,662,0,9,671,0
1,Bargarh,2,Bijepur,109,,,,,,,,1,378,13,379,5,2,778,0,3,781,0
1,Bargarh,2,Bijepur,110,,,,,,,,2,391,51,140,3,2,589,0,0,589,0
1,Bargarh,2,Bijepur,111,,,,,,,,1,234,12,219,3,1,470,0,0,470,0
1,Bargarh,2,Bijepur,112,,,,,,,,2,202,6,100,1,4,315,0,1,316,0
1,Bargarh,2,Bijepur,113,,,,,,,,4,645,68,340,11,3,1071,0,7,1078,0
1,Bargarh,2,Bijepur,114,,,,,,,,3,413,64,418,14,3,915,0,7,922,0
1,Bargarh,2,Bijepur,115,,,,,,,,1,299,19,91,4,0,414,0,0,414,0
1,Bargarh,2,Bijepur,116,,,,,,,,1,731,49,135,5,0,921,0,8,929,0
1,Bargarh,2,Bijepur,117,,,,,,,,6,390,146,106,7,4,659,0,5,664,0
1,Bargarh,2,Bijepur,118,,,,,,,,1,231,19,88,2,0,341,0,3,344,0
1,Bargarh,2,Bijepur,119,,,,,,,,0,372,24,113,3,1,513,0,6,519,0
1,Bargarh,2,Bijepur,120,,,,,,,,7,446,45,357,7,4,866,0,7,873,0
1,Bargarh,2,Bijepur,121,,,,,,,,5,346,26,166,18,2,563,0,5,568,0
1,Bargarh,2,Bijepur,122,,,,,,,,3,346,32,198,8,0,587,0,1,588,0
1,Bargarh,2,Bijepur,123,,,,,,,,4,266,18,168,36,5,497,0,6,503,0
1,Bargarh,2,Bijepur,124,,,,,,,,3,334,71,247,12,1,668,0,6,674,0
1,Bargarh,2,Bijepur,125,,,,,,,,1,513,89,211,9,3,826,0,1,827,0
1,Bargarh,2,Bijepur,126,,,,,,,,1,258,17,104,1,1,382,0,2,384,0
1,Bargarh,2,Bijepur,127,,,,,,,,3,460,20,262,10,2,757,0,2,759,0
1,Bargarh,2,Bijepur,128,,,,,,,,3,290,34,218,20,6,571,0,16,587,0
1,Bargarh,2,Bijepur,129,,,,,,,,4,404,38,145,7,7,605,0,6,611,0
1,Bargarh,2,Bijepur,130,,,,,,,,4,365,34,282,9,2,696,0,6,702,0
1,Bargarh,2,Bijepur,131,,,,,,,,0,381,7,70,4,0,462,0,1,463,0
1,Bargarh,2,Bijepur,132,,,,,,,,3,473,61,125,4,2,668,0,3,671,0
1,Bargarh,2,Bijepur,133,,,,,,,,4,585,49,272,3,2,915,0,3,918,0
1,Bargarh,2,Bijepur,134,,,,,,,,0,232,11,42,4,0,289,0,1,290,0
1,Bargarh,2,Bijepur,135,,,,,,,,1,198,19,98,3,0,319,0,3,322,0
1,Bargarh,2,Bijepur,136,,,,,,,,3,250,19,251,3,5,531,0,2,533,0
1,Bargarh,2,Bijepur,137,,,,,,,,9,392,25,112,5,4,547,0,3,550,0
1,Bargarh,2,Bijepur,138,,,,,,,,0,138,13,170,1,0,322,0,1,323,0
1,Bargarh,2,Bijepur,139,,,,,,,,0,201,48,43,1,1,294,0,0,294,0
1,Bargarh,2,Bijepur,140,,,,,,,,1,351,19,69,3,1,444,0,0,444,0
1,Bargarh,2,Bijepur,141,,,,,,,,7,499,48,147,14,5,720,0,5,725,0
1,Bargarh,2,Bijepur,142,,,,,,,,1,239,56,90,5,0,391,0,7,398,0
1,Bargarh,2,Bijepur,143,,,,,,,,0,291,14,49,1,1,356,0,0,356,0
1,Bargarh,2,Bijepur,144,,,,,,,,2,232,7,250,4,5,500,0,6,506,0
1,Bargarh,2,Bijepur,145,,,,,,,,1,646,35,288,20,2,992,0,3,995,0
1,Bargarh,2,Bijepur,146,,,,,,,,3,338,41,291,14,4,691,0,11,702,0
1,Bargarh,2,Bijepur,147,,,,,,,,1,188,71,95,3,0,358,0,1,359,0
1,Bargarh,2,Bijepur,148,,,,,,,,2,463,51,362,6,7,891,0,14,905,0
1,Bargarh,2,Bijepur,149,,,,,,,,1,519,58,246,8,4,836,0,14,850,0
1,Bargarh,2,Bijepur,150,,,,,,,,2,433,89,126,2,1,653,0,0,653,0
1,Bargarh,2,Bijepur,151,,,,,,,,5,496,68,310,3,4,886,0,3,889,0
1,Bargarh,2,Bijepur,152,,,,,,,,3,274,23,187,11,1,499,0,4,503,0
1,Bargarh,2,Bijepur,153,,,,,,,,2,427,8,55,1,0,493,0,1,494,0
1,Bargarh,2,Bijepur,154,,,,,,,,2,306,53,208,6,3,578,0,11,589,0
1,Bargarh,2,Bijepur,155,,,,,,,,4,235,67,246,5,6,563,0,4,567,0
1,Bargarh,2,Bijepur,156,,,,,,,,1,335,10,121,2,1,470,0,1,471,0
1,Bargarh,2,Bijepur,157,,,,,,,,2,422,157,94,9,1,685,0,3,688,0
1,Bargarh,2,Bijepur,158,,,,,,,,1,270,18,109,0,2,400,0,1,401,0
1,Bargarh,2,Bijepur,159,,,,,,,,0,340,73,165,6,1,585,0,3,588,0
1,Bargarh,2,Bijepur,160,,,,,,,,3,262,25,268,5,2,565,0,3,568,0
1,Bargarh,2,Bijepur,161,,,,,,,,3,362,23,122,8,5,523,0,5,528,0
1,Bargarh,2,Bijepur,162,,,,,,,,2,589,30,199,9,0,829,0,3,832,0
1,Bargarh,2,Bijepur,163,,,,,,,,3,312,54,156,8,4,537,0,2,539,0
1,Bargarh,2,Bijepur,164,,,,,,,,1,333,15,196,5,6,556,0,4,560,0
1,Bargarh,2,Bijepur,165,,,,,,,,2,345,33,252,9,0,641,0,0,641,0
1,Bargarh,2,Bijepur,166,,,,,,,,0,135,3,171,3,0,312,0,1,313,0
1,Bargarh,2,Bijepur,167,,,,,,,,9,264,37,241,0,6,557,0,11,568,0
1,Bargarh,2,Bijepur,168,,,,,,,,6,533,51,223,10,4,827,0,11,838,0
1,Bargarh,2,Bijepur,169,,,,,,,,4,558,74,150,3,2,791,0,8,799,0
1,Bargarh,2,Bijepur,170,,,,,,,,1,416,66,157,11,3,654,0,5,659,0
1,Bargarh,2,Bijepur,171,,,,,,,,4,390,75,284,8,1,762,0,3,765,0
1,Bargarh,2,Bijepur,172,,,,,,,,6,408,43,284,12,9,762,0,10,772,0
1,Bargarh,2,Bijepur,173,,,,,,,,3,404,15,416,4,4,846,0,12,858,0
1,Bargarh,2,Bijepur,174,,,,,,,,2,343,15,58,2,0,420,0,1,421,0
1,Bargarh,2,Bijepur,175,,,,,,,,2,521,18,115,2,0,658,0,0,658,0
1,Bargarh,2,Bijepur,176,,,,,,,,2,480,24,158,6,2,672,0,6,678,0
1,Bargarh,2,Bijepur,177,,,,,,,,0,298,46,160,6,3,513,0,4,517,0
1,Bargarh,2,Bijepur,178,,,,,,,,10,226,26,141,10,8,421,0,9,430,0
1,Bargarh,2,Bijepur,179,,,,,,,,3,421,111,87,5,1,628,0,1,629,0
1,Bargarh,2,Bijepur,180,,,,,,,,16,682,79,279,12,1,1069,0,4,1073,0
1,Bargarh,2,Bijepur,181,,,,,,,,1,348,40,146,3,3,541,0,1,542,0
1,Bargarh,2,Bijepur,182,,,,,,,,1,470,21,226,15,3,736,0,6,742,0
1,Bargarh,2,Bijepur,183,,,,,,,,15,574,28,338,7,6,968,0,9,977,0
1,Bargarh,2,Bijepur,184,,,,,,,,6,516,86,271,11,6,896,0,9,905,0
1,Bargarh,2,Bijepur,185,,,,,,,,4,318,42,158,7,5,534,0,10,544,0
1,Bargarh,2,Bijepur,186,,,,,,,,4,261,19,90,5,4,383,0,2,385,0
1,Bargarh,2,Bijepur,187,,,,,,,,6,638,22,215,8,4,893,0,11,904,0
1,Bargarh,2,Bijepur,188,,,,,,,,2,555,38,166,2,4,767,0,4,771,0
1,Bargarh,2,Bijepur,189,,,,,,,,3,515,31,158,2,1,710,0,7,717,0
1,Bargarh,2,Bijepur,190,,,,,,,,4,404,52,91,5,4,560,0,1,561,0
1,Bargarh,2,Bijepur,191,,,,,,,,8,422,65,297,7,4,803,0,5,808,0
1,Bargarh,2,Bijepur,192,,,,,,,,2,131,27,73,2,1,236,0,3,239,0
1,Bargarh,2,Bijepur,193,,,,,,,,8,499,52,286,17,5,867,0,10,877,0
1,Bargarh,2,Bijepur,194,,,,,,,,0,148,15,73,7,4,247,0,4,251,0
1,Bargarh,2,Bijepur,195,,,,,,,,0,212,10,93,3,6,324,0,4,328,0
1,Bargarh,2,Bijepur,196,,,,,,,,5,347,76,274,11,5,718,0,5,723,0
1,Bargarh,2,Bijepur,197,,,,,,,,3,487,42,216,5,4,757,0,2,759,0
1,Bargarh,2,Bijepur,198,,,,,,,,1,325,31,297,7,7,668,0,5,673,0
1,Bargarh,2,Bijepur,199,,,,,,,,1,337,45,130,5,5,523,0,6,529,0
1,Bargarh,2,Bijepur,200,,,,,,,,0,302,44,25,3,0,374,0,1,375,0
1,Bargarh,2,Bijepur,201,,,,,,,,0,159,7,46,0,0,212,0,1,213,0
1,Bargarh,2,Bijepur,202,,,,,,,,3,135,66,24,1,1,230,0,2,232,0
1,Bargarh,2,Bijepur,203,,,,,,,,1,257,17,50,2,2,329,0,1,330,0
1,Bargarh,2,Bijepur,204,,,,,,,,0,131,100,86,6,1,324,0,3,327,0
1,Bargarh,2,Bijepur,205,,,,,,,,2,546,62,272,1,3,886,0,2,888,0
1,Bargarh,2,Bijepur,206,,,,,,,,1,168,26,255,4,1,455,0,4,459,0
1,Bargarh,2,Bijepur,207,,,,,,,,3,526,50,299,16,2,896,0,5,901,0
1,Bargarh,2,Bijepur,208,,,,,,,,10,542,98,310,24,8,992,0,19,1011,0
1,Bargarh,2,Bijepur,209,,,,,,,,0,523,54,124,10,3,714,0,6,720,0
1,Bargarh,2,Bijepur,210,,,,,,,,3,444,79,151,9,7,693,0,12,705,0
1,Bargarh,2,Bijepur,211,,,,,,,,5,391,80,106,29,9,620,0,6,626,0
1,Bargarh,2,Bijepur,212,,,,,,,,2,366,148,79,5,4,604,0,8,612,0
1,Bargarh,2,Bijepur,213,,,,,,,,2,316,97,76,0,2,493,0,4,497,0
1,Bargarh,2,Bijepur,214,,,,,,,,0,117,9,154,3,2,285,0,6,291,0
1,Bargarh,2,Bijepur,215,,,,,,,,6,271,88,237,3,2,607,0,10,617,0
1,Bargarh,2,Bijepur,216,,,,,,,,2,284,35,209,6,3,539,0,8,547,0
1,Bargarh,2,Bijepur,217,,,,,,,,3,437,33,195,7,2,677,0,4,681,0
1,Bargarh,2,Bijepur,218,,,,,,,,8,268,54,247,7,2,586,0,3,589,0
1,Bargarh,2,Bijepur,219,,,,,,,,2,435,50,89,4,4,584,0,0,584,0
1,Bargarh,2,Bijepur,220,,,,,,,,3,394,40,221,9,3,670,0,14,684,0
1,Bargarh,2,Bijepur,221,,,,,,,,5,478,51,250,14,8,806,0,10,816,0
1,Bargarh,2,Bijepur,222,,,,,,,,2,476,21,163,7,1,670,0,5,675,0
1,Bargarh,2,Bijepur,223,,,,,,,,15,705,101,193,6,11,1031,0,4,1035,0
1,Bargarh,2,Bijepur,224,,,,,,,,5,514,28,139,25,4,715,0,7,722,0
1,Bargarh,2,Bijepur,225,,,,,,,,1,311,15,192,3,1,523,0,0,523,0
1,Bargarh,2,Bijepur,226,,,,,,,,2,277,9,182,2,8,480,0,2,482,0
1,Bargarh,2,Bijepur,227,,,,,,,,1,274,62,232,5,2,576,0,3,579,0
1,Bargarh,2,Bijepur,228,,,,,,,,4,221,17,334,17,4,597,0,4,601,0
1,Bargarh,2,Bijepur,229,,,,,,,,2,237,30,96,1,1,367,0,2,369,0
1,Bargarh,2,Bijepur,230,,,,,,,,18,477,23,252,6,3,779,0,5,784,0
1,Bargarh,2,Bijepur,231,,,,,,,,6,473,46,232,34,4,795,0,10,805,0
1,Bargarh,2,Bijepur,232,,,,,,,,10,266,59,135,9,5,484,0,5,489,0
1,Bargarh,2,Bijepur,233,,,,,,,,9,159,65,88,3,5,329,0,1,330,0
1,Bargarh,2,Bijepur,234,,,,,,,,2,418,72,249,14,2,757,0,1,758,0
1,Bargarh,2,Bijepur,235,,,,,,,,9,421,66,167,7,7,677,0,11,688,0
1,Bargarh,2,Bijepur,236,,,,,,,,0,290,27,150,4,0,471,0,2,473,0
1,Bargarh,2,Bijepur,237,,,,,,,,6,208,47,73,2,2,338,0,2,340,0
1,Bargarh,2,Bijepur,238,,,,,,,,2,224,30,93,2,4,355,0,7,362,0
1,Bargarh,2,Bijepur,239,,,,,,,,1,89,26,197,4,0,317,0,1,318,0
1,Bargarh,2,Bijepur,240,,,,,,,,5,407,67,337,10,3,829,0,3,832,0
1,Bargarh,2,Bijepur,241,,,,,,,,4,350,32,271,13,10,680,0,11,691,0
1,Bargarh,2,Bijepur,242,,,,,,,,3,286,19,319,7,2,636,0,8,644,0
1,Bargarh,2,Bijepur,243,,,,,,,,6,223,22,182,6,2,441,0,9,450,0
1,Bargarh,2,Bijepur,244,,,,,,,,4,430,27,241,4,3,709,0,5,714,0
1,Bargarh,2,Bijepur,245,,,,,,,,3,385,32,237,3,6,666,0,25,691,0
1,Bargarh,2,Bijepur,246,,,,,,,,1,281,31,124,4,1,442,0,0,442,0
1,Bargarh,2,Bijepur,247,,,,,,,,0,170,13,123,3,3,312,0,2,314,0
1,Bargarh,2,Bijepur,248,,,,,,,,8,265,87,173,1,3,537,0,6,543,0
1,Bargarh,2,Bijepur,249,,,,,,,,1,326,22,157,7,1,514,0,5,519,0
1,Bargarh,2,Bijepur,250,,,,,,,,2,394,43,337,12,6,794,0,20,814,0
1,Bargarh,2,Bijepur,251,,,,,,,,4,245,69,88,5,2,413,0,1,414,0
1,Bargarh,2,Bijepur,252,,,,,,,,4,285,88,346,1,5,729,0,10,739,0
1,Bargarh,2,Bijepur,253,,,,,,,,5,282,46,595,15,8,951,0,12,963,0
1,Bargarh,2,Bijepur,254,,,,,,,,7,201,113,165,8,7,501,0,5,506,0
1,Bargarh,2,Bijepur,255,,,,,,,,6,318,109,402,30,4,869,0,8,877,0
1,Bargarh,2,Bijepur,256,,,,,,,,5,353,165,218,27,4,772,0,10,782,0
1,Bargarh,2,Bijepur,257,,,,,,,,1,373,56,122,5,1,558,0,2,560,0
1,Bargarh,2,Bijepur,258,,,,,,,,7,375,199,330,11,4,926,0,7,933,0
1,Bargarh,2,Bijepur,259,,,,,,,,1,196,63,149,4,4,417,0,3,420,0
1,Bargarh,2,Bijepur,260,,,,,,,,4,533,145,170,5,2,859,0,10,869,0
1,Bargarh,2,Bijepur,261,,,,,,,,2,287,24,123,3,1,440,0,4,444,0
1,Bargarh,2,Bijepur,262,,,,,,,,2,299,98,362,4,3,768,0,4,772,0
1,Bargarh,2,Bijepur,263,,,,,,,,5,233,62,145,19,5,469,0,5,474,0
1,Bargarh,2,Bijepur,264,,,,,,,,18,476,80,333,13,6,926,0,13,939,0
1,Bargarh,2,Bijepur,265,,,,,,,,2,156,44,102,10,2,316,0,6,322,0
1,Bargarh,2,Bijepur,266,,,,,,,,3,593,114,236,15,5,966,0,10,976,0
1,Bargarh,2,Bijepur,267,,,,,,,,6,361,64,286,11,6,734,0,15,749,0
1,Bargarh,2,Bijepur,268,,,,,,,,1,203,22,138,0,0,364,0,0,364,0
1,Bargarh,2,Bijepur,269,,,,,,,,1,498,58,211,10,4,782,0,5,787,0
1,Bargarh,2,Bijepur,270,,,,,,,,2,320,61,84,1,3,471,0,3,474,0
1,Bargarh,2,Bijepur,271,,,,,,,,1,519,108,142,4,3,777,0,9,786,0
1,Bargarh,2,Bijepur,272,,,,,,,,2,219,43,90,5,6,365,0,4,369,0
1,Bargarh,2,Bijepur,273,,,,,,,,4,490,71,254,5,3,827,0,3,830,0
1,Bargarh,2,Bijepur,274,,,,,,,,2,232,12,35,1,1,283,0,0,283,0
1,Bargarh,2,Bijepur,275,,,,,,,,1,330,44,176,5,3,559,0,2,561,0
1,Bargarh,2,Bijepur,276,,,,,,,,1,400,57,103,10,0,571,0,6,577,0
1,Bargarh,2,Bijepur,277,,,,,,,,0,410,51,84,9,3,557,0,13,570,0
1,Bargarh,2,Bijepur,278,,,,,,,,1,106,24,46,1,1,179,0,2,181,0
1,Bargarh,2,Bijepur,279,,,,,,,,3,513,61,485,6,4,1072,0,9,1081,0
1,Bargarh,2,Bijepur,280,,,,,,,,0,123,106,67,1,1,298,0,1,299,0
1,Bargarh,2,Bijepur,281,,,,,,,,4,163,44,94,2,1,308,0,0,308,0
1,Bargarh,2,Bijepur,282,,,,,,,,8,277,231,259,25,16,816,0,10,826,0
1,Bargarh,2,Bijepur,283,,,,,,,,7,138,54,135,5,1,340,0,3,343,0
1,Bargarh,2,Bijepur,284,,,,,,,,1,581,61,184,4,1,832,0,9,841,0
1,Bargarh,2,Bijepur,285,,,,,,,,1,175,25,69,3,0,273,0,0,273,0
