pc_id,pc_name,ac_id,ac_name,Sl. No. of the Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Total Valid Votes,No of Rejected Votes (Test Votes),VOTES FOR NOTA,Total,No of Tendered Votes
2,Sundargar,8,Talsara,20,,,,,,,,40,441,141,7,1,0,0,17,0,647,0,0.0,647,0
2,Sundargar,8,Talsara,21,,,,,,,,69,478,276,3,6,7,2,6,2,849,0,8.0,857,0
2,Sundargar,8,Talsara,22,,,,,,,,82,223,161,6,3,3,4,3,2,487,0,1.0,488,0
2,Sundargar,8,Talsara,23,,,,,,,,59,186,235,3,4,3,4,2,0,496,0,7.0,503,0
2,Sundargar,8,Talsara,24,,,,,,,,320,141,214,3,3,62,4,17,3,767,0,4.0,771,0
2,Sundargar,8,Talsara,25,,,,,,,,150,42,57,3,1,89,2,16,1,361,0,5.0,366,0
2,Sundargar,8,Talsara,26,,,,,,,,304,155,106,3,2,2,4,5,5,586,0,13.0,599,0
2,Sundargar,8,Talsara,27,,,,,,,,82,43,81,2,3,99,1,6,2,319,0,0.0,319,0
2,Sundargar,8,Talsara,28,,,,,,,,153,268,133,7,4,2,1,24,2,594,0,6.0,600,0
2,Sundargar,8,Talsara,29,,,,,,,,392,21,25,1,3,1,2,6,3,454,0,3.0,457,0
2,Sundargar,8,Talsara,30,,,,,,,,70,55,56,0,1,3,0,4,1,190,0,5.0,195,0
2,Sundargar,8,Talsara,31,,,,,,,,133,301,184,5,5,0,4,5,9,646,0,13.0,659,0
2,Sundargar,8,Talsara,32,,,,,,,,159,165,77,2,1,4,4,5,9,426,0,26.0,452,0
2,Sundargar,8,Talsara,33,,,,,,,,145,187,246,4,0,58,3,15,3,661,0,9.0,670,0
2,Sundargar,8,Talsara,34,,,,,,,,191,36,45,3,1,1,1,3,0,281,0,1.0,282,0
2,Sundargar,8,Talsara,35,,,,,,,,257,101,71,2,1,1,6,9,4,452,0,4.0,456,0
2,Sundargar,8,Talsara,36,,,,,,,,335,3,29,1,0,2,0,19,3,392,0,5.0,397,0
2,Sundargar,8,Talsara,37,,,,,,,,203,341,173,13,2,1,5,5,6,749,0,9.0,758,0
2,Sundargar,8,Talsara,38,,,,,,,,142,67,136,2,4,2,0,2,0,355,0,7.0,362,0
2,Sundargar,8,Talsara,39,,,,,,,,97,71,92,2,1,2,1,4,1,271,0,5.0,276,0
2,Sundargar,8,Talsara,40,,,,,,,,103,188,35,0,2,2,2,6,3,341,0,9.0,350,0
2,Sundargar,8,Talsara,41,,,,,,,,88,326,182,4,3,9,3,16,5,636,0,3.0,639,0
2,Sundargar,8,Talsara,42,,,,,,,,174,104,117,2,0,1,0,1,2,401,0,3.0,404,0
2,Sundargar,8,Talsara,43,,,,,,,,65,210,60,2,0,1,0,5,2,345,0,4.0,349,0
2,Sundargar,8,Talsara,44,,,,,,,,105,217,163,2,4,75,4,12,3,585,0,10.0,595,0
2,Sundargar,8,Talsara,45,,,,,,,,295,120,135,1,0,23,3,5,0,582,0,3.0,585,0
2,Sundargar,8,Talsara,46,,,,,,,,199,142,263,5,5,60,6,4,1,685,0,8.0,693,0
2,Sundargar,8,Talsara,47,,,,,,,,90,159,107,4,3,60,4,4,3,434,0,3.0,437,0
2,Sundargar,8,Talsara,48,,,,,,,,163,487,120,6,2,5,3,6,5,797,0,17.0,814,0
2,Sundargar,8,Talsara,49,,,,,,,,103,475,253,7,6,0,3,5,9,861,0,16.0,877,0
2,Sundargar,8,Talsara,50,,,,,,,,73,359,323,12,3,4,3,6,5,788,0,6.0,794,0
2,Sundargar,8,Talsara,51,,,,,,,,66,393,257,10,2,1,6,8,5,748,0,3.0,751,0
2,Sundargar,8,Talsara,52,,,,,,,,76,228,189,7,0,1,1,1,2,505,0,2.0,507,0
2,Sundargar,8,Talsara,53,,,,,,,,76,333,295,2,0,0,7,4,3,720,0,14.0,734,0
2,Sundargar,8,Talsara,54,,,,,,,,34,343,146,2,3,3,5,8,3,547,0,9.0,556,0
2,Sundargar,8,Talsara,55,,,,,,,,66,481,163,6,4,6,0,3,1,730,0,4.0,734,0
2,Sundargar,8,Talsara,56,,,,,,,,64,189,185,4,4,3,3,4,2,458,0,4.0,462,0
2,Sundargar,8,Talsara,57,,,,,,,,127,303,138,1,0,1,0,2,3,575,0,5.0,580,0
2,Sundargar,8,Talsara,58,,,,,,,,257,219,140,6,1,10,0,2,5,640,0,5.0,645,0
2,Sundargar,8,Talsara,59,,,,,,,,68,132,75,1,1,2,0,2,0,281,0,4.0,285,0
2,Sundargar,8,Talsara,60,,,,,,,,117,201,81,0,0,1,0,0,2,402,0,2.0,404,0
2,Sundargar,8,Talsara,61,,,,,,,,92,234,235,1,0,0,0,1,0,563,0,1.0,564,0
2,Sundargar,8,Talsara,62,,,,,,,,78,182,165,3,0,4,0,1,1,434,0,2.0,436,0
2,Sundargar,8,Talsara,63,,,,,,,,68,135,82,2,1,58,0,1,1,348,0,1.0,349,0
2,Sundargar,8,Talsara,64,,,,,,,,228,171,86,2,0,39,2,4,2,534,0,1.0,535,0
2,Sundargar,8,Talsara,65,,,,,,,,147,355,105,0,0,10,2,7,2,628,0,6.0,634,0
2,Sundargar,8,Talsara,66,,,,,,,,107,234,45,1,2,55,3,8,2,457,0,2.0,459,0
2,Sundargar,8,Talsara,67,,,,,,,,237,174,64,1,1,7,0,5,0,489,0,2.0,491,0
2,Sundargar,8,Talsara,68,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
2,Sundargar,8,Talsara,69,,,,,,,,194,87,64,3,2,3,0,1,1,355,0,1.0,356,0
2,Sundargar,8,Talsara,70,,,,,,,,99,118,52,1,0,0,0,3,1,274,0,3.0,277,0
2,Sundargar,8,Talsara,71,,,,,,,,179,211,122,2,2,0,2,2,2,522,0,4.0,526,0
2,Sundargar,8,Talsara,72,,,,,,,,231,255,61,7,2,1,2,7,3,569,0,9.0,578,0
2,Sundargar,8,Talsara,73,,,,,,,,80,330,179,2,4,2,3,2,8,610,0,1.0,611,0
2,Sundargar,8,Talsara,74,,,,,,,,47,332,161,2,1,2,0,0,2,547,0,2.0,549,0
2,Sundargar,8,Talsara,75,,,,,,,,70,352,206,1,2,0,0,0,1,632,0,2.0,634,0
2,Sundargar,8,Talsara,76,,,,,,,,68,224,113,0,1,0,0,2,1,409,0,4.0,413,0
2,Sundargar,8,Talsara,77,,,,,,,,58,442,262,8,5,0,6,15,4,800,0,7.0,807,0
2,Sundargar,8,Talsara,78,,,,,,,,5,135,117,1,1,0,2,2,0,263,0,6.0,269,0
2,Sundargar,8,Talsara,79,,,,,,,,130,287,63,1,0,0,1,1,2,485,0,1.0,486,0
2,Sundargar,8,Talsara,80,,,,,,,,17,113,84,3,1,0,2,1,2,223,0,0.0,223,0
2,Sundargar,8,Talsara,81,,,,,,,,60,298,159,5,0,30,2,8,5,567,0,10.0,577,0
2,Sundargar,8,Talsara,82,,,,,,,,36,266,199,6,5,2,5,28,4,551,0,8.0,559,0
2,Sundargar,8,Talsara,83,,,,,,,,42,259,238,1,0,2,2,2,0,546,0,3.0,549,0
2,Sundargar,8,Talsara,84,,,,,,,,49,262,203,0,2,8,2,5,2,533,0,5.0,538,0
2,Sundargar,8,Talsara,85,,,,,,,,127,380,308,8,3,0,6,9,21,862,0,27.0,889,0
2,Sundargar,8,Talsara,86,,,,,,,,38,310,82,4,2,1,0,4,0,441,0,6.0,447,0
2,Sundargar,8,Talsara,87,,,,,,,,67,353,131,3,3,1,1,0,0,559,0,0.0,559,0
2,Sundargar,8,Talsara,88,,,,,,,,89,260,128,5,2,63,2,8,2,559,0,5.0,564,0
2,Sundargar,8,Talsara,89,,,,,,,,31,284,115,2,0,0,2,1,1,436,0,1.0,437,0
2,Sundargar,8,Talsara,90,,,,,,,,102,156,243,2,3,20,3,5,2,536,0,1.0,537,0
2,Sundargar,8,Talsara,91,,,,,,,,88,204,194,5,4,1,1,2,2,501,0,6.0,507,0
2,Sundargar,8,Talsara,92,,,,,,,,88,232,162,2,4,4,4,3,3,502,0,10.0,512,0
2,Sundargar,8,Talsara,93,,,,,,,,91,146,88,2,5,11,0,6,5,354,0,6.0,360,0
2,Sundargar,8,Talsara,94,,,,,,,,461,222,175,3,0,3,5,7,7,883,0,13.0,896,0
2,Sundargar,8,Talsara,95,,,,,,,,146,362,198,10,2,1,4,8,4,735,0,4.0,739,0
2,Sundargar,8,Talsara,96,,,,,,,,125,311,102,4,3,3,7,2,4,561,0,4.0,565,0
2,Sundargar,8,Talsara,97,,,,,,,,191,69,252,2,4,13,3,6,1,541,0,8.0,549,0
2,Sundargar,8,Talsara,98,,,,,,,,158,295,192,5,1,1,0,10,0,662,0,3.0,665,0
2,Sundargar,8,Talsara,99,,,,,,,,114,274,183,2,0,1,3,2,1,580,0,4.0,584,0
2,Sundargar,8,Talsara,100,,,,,,,,64,238,167,1,1,1,2,2,0,476,0,6.0,482,0
2,Sundargar,8,Talsara,101,,,,,,,,286,118,152,3,3,2,3,2,1,570,0,7.0,577,0
2,Sundargar,8,Talsara,102,,,,,,,,97,192,161,2,0,2,2,38,4,498,0,8.0,506,0
2,Sundargar,8,Talsara,103,,,,,,,,111,178,147,2,3,1,5,1,7,455,0,4.0,459,0
2,Sundargar,8,Talsara,104,,,,,,,,268,151,120,5,5,9,5,9,7,579,0,6.0,585,0
2,Sundargar,8,Talsara,105,,,,,,,,341,224,164,5,2,10,4,6,3,759,0,8.0,767,0
2,Sundargar,8,Talsara,106,,,,,,,,115,304,230,2,3,5,1,6,2,668,0,1.0,669,0
2,Sundargar,8,Talsara,107,,,,,,,,117,119,163,5,3,3,3,3,6,422,0,14.0,436,0
2,Sundargar,8,Talsara,108,,,,,,,,146,249,249,7,1,3,6,5,10,676,0,18.0,694,0
2,Sundargar,8,Talsara,109,,,,,,,,62,203,235,6,5,4,2,6,3,526,0,8.0,534,0
2,Sundargar,8,Talsara,110,,,,,,,,48,573,362,7,5,5,2,5,4,1011,0,8.0,1019,0
2,Sundargar,8,Talsara,111,,,,,,,,113,441,384,6,0,0,1,1,2,948,0,4.0,952,0
2,Sundargar,8,Talsara,112,,,,,,,,116,403,464,6,7,1,1,6,6,1010,0,11.0,1021,0
2,Sundargar,8,Talsara,113,,,,,,,,238,81,69,1,3,0,2,4,1,399,0,8.0,407,0
2,Sundargar,8,Talsara,114,,,,,,,,301,368,180,5,2,3,3,2,1,865,0,6.0,871,0
2,Sundargar,8,Talsara,115,,,,,,,,304,158,122,2,4,26,1,3,2,622,0,5.0,627,0
2,Sundargar,8,Talsara,116,,,,,,,,136,435,120,4,2,1,1,3,1,703,0,3.0,706,0
2,Sundargar,8,Talsara,117,,,,,,,,112,327,175,7,2,3,4,4,5,639,0,10.0,649,0
2,Sundargar,8,Talsara,118,,,,,,,,190,248,53,0,1,1,0,2,2,497,0,4.0,501,0
2,Sundargar,8,Talsara,119,,,,,,,,75,501,183,5,0,4,1,5,0,774,0,2.0,776,0
2,Sundargar,8,Talsara,120,,,,,,,,298,183,158,1,6,4,4,8,1,663,0,6.0,669,0
2,Sundargar,8,Talsara,121,,,,,,,,231,293,175,5,7,1,1,3,1,717,0,2.0,719,0
2,Sundargar,8,Talsara,122,,,,,,,,185,84,137,2,1,13,1,6,1,430,0,3.0,433,0
2,Sundargar,8,Talsara,123,,,,,,,,385,209,188,9,11,4,3,11,12,832,0,9.0,841,0
2,Sundargar,8,Talsara,124,,,,,,,,176,333,335,27,0,1,3,2,1,878,0,5.0,883,0
2,Sundargar,8,Talsara,125,,,,,,,,32,466,114,0,1,0,0,0,0,613,0,0.0,613,0
2,Sundargar,8,Talsara,126,,,,,,,,46,376,113,2,1,0,3,0,1,542,0,3.0,545,0
2,Sundargar,8,Talsara,127,,,,,,,,391,141,170,4,2,3,3,8,9,731,0,11.0,742,0
2,Sundargar,8,Talsara,128,,,,,,,,86,75,177,5,1,2,0,4,0,350,0,1.0,351,0
2,Sundargar,8,Talsara,129,,,,,,,,115,109,79,1,0,2,0,2,2,310,0,2.0,312,0
2,Sundargar,8,Talsara,130,,,,,,,,140,159,121,0,0,2,1,2,1,426,0,1.0,427,0
2,Sundargar,8,Talsara,131,,,,,,,,195,43,255,2,2,4,0,1,1,503,0,7.0,510,0
2,Sundargar,8,Talsara,132,,,,,,,,165,161,286,7,0,88,4,10,3,724,0,2.0,726,0
2,Sundargar,8,Talsara,133,,,,,,,,281,71,118,6,0,43,7,27,5,558,0,6.0,564,0
2,Sundargar,8,Talsara,134,,,,,,,,506,30,75,1,0,24,0,13,0,649,0,1.0,650,0
2,Sundargar,8,Talsara,135,,,,,,,,165,185,115,4,2,43,3,10,7,534,0,18.0,552,0
2,Sundargar,8,Talsara,136,,,,,,,,178,320,343,4,1,2,1,9,3,861,0,6.0,867,0
2,Sundargar,8,Talsara,137,,,,,,,,139,399,347,10,4,2,2,6,3,912,0,7.0,919,0
2,Sundargar,8,Talsara,138,,,,,,,,26,107,71,0,1,0,0,1,0,206,0,0.0,206,0
2,Sundargar,8,Talsara,139,,,,,,,,113,394,295,3,0,1,2,3,1,812,0,3.0,815,0
2,Sundargar,8,Talsara,140,,,,,,,,235,260,232,2,1,2,2,6,3,743,0,6.0,749,0
2,Sundargar,8,Talsara,141,,,,,,,,76,121,64,2,0,2,0,0,0,265,0,1.0,266,0
2,Sundargar,8,Talsara,142,,,,,,,,265,107,54,1,0,0,1,4,3,435,0,10.0,445,0
2,Sundargar,8,Talsara,143,,,,,,,,212,210,251,4,2,1,2,4,7,693,0,13.0,706,0
2,Sundargar,8,Talsara,144,,,,,,,,99,151,133,2,2,0,1,4,1,393,0,12.0,405,0
2,Sundargar,8,Talsara,145,,,,,,,,140,396,448,4,2,2,2,2,0,996,0,0.0,996,0
2,Sundargar,8,Talsara,146,,,,,,,,102,297,334,3,0,0,2,4,2,744,0,9.0,753,0
2,Sundargar,8,Talsara,147,,,,,,,,95,395,353,7,3,1,3,3,6,866,0,8.0,874,0
2,Sundargar,8,Talsara,148,,,,,,,,170,198,309,7,6,5,7,10,3,715,0,5.0,720,0
2,Sundargar,8,Talsara,149,,,,,,,,78,176,123,3,1,1,2,3,4,391,0,11.0,402,0
2,Sundargar,8,Talsara,150,,,,,,,,31,115,106,2,2,3,2,9,2,272,0,2.0,274,0
2,Sundargar,8,Talsara,151,,,,,,,,280,11,71,3,1,6,1,4,2,379,0,1.0,380,0
2,Sundargar,8,Talsara,152,,,,,,,,141,170,207,1,0,14,1,2,0,536,0,7.0,543,0
2,Sundargar,8,Talsara,153,,,,,,,,199,220,239,6,3,6,2,2,2,679,0,9.0,688,0
2,Sundargar,8,Talsara,154,,,,,,,,146,306,150,1,3,2,2,18,0,628,0,2.0,630,0
2,Sundargar,8,Talsara,155,,,,,,,,85,135,111,3,3,3,3,0,2,345,0,5.0,350,0
2,Sundargar,8,Talsara,156,,,,,,,,123,207,72,7,6,6,9,10,8,448,0,17.0,465,0
2,Sundargar,8,Talsara,157,,,,,,,,52,212,78,1,0,3,0,2,2,350,0,0.0,350,0
2,Sundargar,8,Talsara,158,,,,,,,,123,123,56,1,0,1,1,4,3,312,0,4.0,316,0
2,Sundargar,8,Talsara,159,,,,,,,,121,345,225,4,1,0,0,34,1,731,0,4.0,735,0
2,Sundargar,8,Talsara,160,,,,,,,,60,411,217,4,5,6,0,5,3,711,0,4.0,715,0
2,Sundargar,8,Talsara,161,,,,,,,,332,72,98,5,1,2,2,10,13,535,0,0.0,535,0
2,Sundargar,8,Talsara,162,,,,,,,,198,54,96,0,0,23,0,1,1,373,0,0.0,373,0
2,Sundargar,8,Talsara,163,,,,,,,,133,290,180,3,1,0,1,1,2,611,0,2.0,613,0
2,Sundargar,8,Talsara,164,,,,,,,,487,29,46,2,3,2,0,27,2,598,0,5.0,603,0
2,Sundargar,8,Talsara,165,,,,,,,,491,33,89,6,2,7,6,2,3,639,0,12.0,651,0
2,Sundargar,8,Talsara,166,,,,,,,,235,59,71,2,6,15,3,5,3,399,0,11.0,410,0
2,Sundargar,8,Talsara,167,,,,,,,,293,125,96,2,2,2,1,0,1,522,0,6.0,528,0
2,Sundargar,8,Talsara,168,,,,,,,,421,24,39,5,3,55,0,3,1,551,0,9.0,560,0
2,Sundargar,8,Talsara,169,,,,,,,,152,20,24,0,1,5,0,9,2,213,0,6.0,219,0
2,Sundargar,8,Talsara,170,,,,,,,,359,190,96,2,0,35,1,3,1,687,0,3.0,690,0
2,Sundargar,8,Talsara,171,,,,,,,,552,119,177,7,24,4,4,1,4,892,0,5.0,897,0
2,Sundargar,8,Talsara,172,,,,,,,,149,15,71,2,4,0,1,0,1,243,0,1.0,244,0
2,Sundargar,8,Talsara,173,,,,,,,,99,423,171,3,0,1,1,3,1,702,0,1.0,703,0
2,Sundargar,8,Talsara,174,,,,,,,,73,201,105,8,1,2,0,2,3,395,0,2.0,397,0
2,Sundargar,8,Talsara,175,,,,,,,,149,266,141,2,1,1,1,6,1,568,0,2.0,570,0
2,Sundargar,8,Talsara,176,,,,,,,,169,206,263,8,2,5,2,13,2,670,0,0.0,670,0
2,Sundargar,8,Talsara,177,,,,,,,,75,198,140,2,1,3,0,16,0,435,0,0.0,435,0
2,Sundargar,8,Talsara,178,,,,,,,,49,484,167,5,2,3,4,6,5,725,0,7.0,732,0
2,Sundargar,8,Talsara,179,,,,,,,,76,255,150,3,1,1,1,8,2,497,0,3.0,500,0
2,Sundargar,8,Talsara,180,,,,,,,,60,314,75,2,0,4,4,1,1,461,0,7.0,468,0
2,Sundargar,8,Talsara,181,,,,,,,,56,410,269,2,2,10,4,6,5,764,0,7.0,771,0
2,Sundargar,8,Talsara,182,,,,,,,,35,83,136,4,1,0,1,5,2,267,0,6.0,273,0
2,Sundargar,8,Talsara,183,,,,,,,,84,226,200,2,4,50,2,4,2,574,0,2.0,576,0
2,Sundargar,8,Talsara,184,,,,,,,,37,333,113,2,6,1,1,14,2,509,0,3.0,512,0
2,Sundargar,8,Talsara,185,,,,,,,,73,253,154,2,0,0,0,15,3,500,0,3.0,503,0
2,Sundargar,8,Talsara,186,,,,,,,,41,161,132,4,2,0,2,1,1,344,0,4.0,348,0
2,Sundargar,8,Talsara,187,,,,,,,,237,80,78,0,6,3,1,2,3,410,0,4.0,414,0
2,Sundargar,8,Talsara,188,,,,,,,,227,89,109,1,0,6,0,4,0,436,0,1.0,437,0
2,Sundargar,8,Talsara,189,,,,,,,,73,190,40,2,0,0,1,9,2,317,0,3.0,320,0
2,Sundargar,8,Talsara,190,,,,,,,,168,311,275,6,10,8,3,73,23,877,0,19.0,896,0
2,Sundargar,8,Talsara,191,,,,,,,,151,24,40,3,2,1,1,50,4,276,0,5.0,281,0
2,Sundargar,8,Talsara,192,,,,,,,,55,174,163,6,2,4,3,79,9,495,0,7.0,502,0
2,Sundargar,8,Talsara,193,,,,,,,,42,462,215,2,6,3,11,60,6,807,0,8.0,815,0
2,Sundargar,8,Talsara,194,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
2,Sundargar,8,Talsara,195,,,,,,,,58,254,213,7,7,3,2,98,4,646,0,8.0,654,0
2,Sundargar,8,Talsara,196,,,,,,,,46,249,84,1,0,1,1,11,0,393,0,0.0,393,0
2,Sundargar,8,Talsara,197,,,,,,,,21,172,47,3,2,0,0,7,1,253,0,1.0,254,0
2,Sundargar,8,Talsara,198,,,,,,,,71,443,289,6,1,14,5,13,1,843,0,6.0,849,0
2,Sundargar,8,Talsara,199,,,,,,,,50,358,324,6,2,2,5,9,2,758,0,3.0,761,0
2,Sundargar,8,Talsara,200,,,,,,,,2,102,30,0,0,0,0,31,1,166,0,0.0,166,0
2,Sundargar,8,Talsara,201,,,,,,,,29,254,205,5,3,2,1,4,7,510,0,17.0,527,0
2,Sundargar,8,Talsara,202,,,,,,,,119,299,230,1,1,2,2,1,1,656,0,3.0,659,0
2,Sundargar,8,Talsara,203,,,,,,,,242,218,189,4,0,6,1,67,6,733,0,13.0,746,0
2,Sundargar,8,Talsara,204,,,,,,,,180,230,130,1,1,3,1,2,2,550,0,4.0,554,0
2,Sundargar,8,Talsara,205,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,nan,0,0
2,Sundargar,8,Talsara,206,,,,,,,,203,286,179,1,3,4,0,6,3,685,0,2.0,687,0
2,Sundargar,8,Talsara,207,,,,,,,,139,210,163,1,3,2,1,8,2,529,0,1.0,530,0
2,Sundargar,8,Talsara,208,,,,,,,,179,95,83,0,2,0,0,5,0,364,0,0.0,364,0
2,Sundargar,8,Talsara,209,,,,,,,,69,195,23,1,0,2,3,1,2,296,0,1.0,297,0
2,Sundargar,8,Talsara,210,,,,,,,,194,314,158,6,2,1,1,6,5,687,0,8.0,695,0
2,Sundargar,8,Talsara,211,,,,,,,,284,245,102,0,2,2,0,0,2,637,0,1.0,638,0
2,Sundargar,8,Talsara,212,,,,,,,,62,445,113,6,2,4,4,5,2,643,0,11.0,654,0
2,Sundargar,8,Talsara,213,,,,,,,,339,139,92,1,1,2,5,3,6,588,0,18.0,606,0
2,Sundargar,8,Talsara,214,,,,,,,,294,188,164,5,2,5,2,4,6,670,0,7.0,677,0
2,Sundargar,8,Talsara,215,,,,,,,,51,191,116,2,1,2,1,2,2,368,0,0.0,368,0
2,Sundargar,8,Talsara,216,,,,,,,,396,106,155,1,1,2,1,1,4,667,0,7.0,674,0
2,Sundargar,8,Talsara,217,,,,,,,,73,144,174,6,1,0,1,1,1,401,0,1.0,402,0
2,Sundargar,8,Talsara,218,,,,,,,,212,71,92,2,1,3,4,3,3,391,0,8.0,399,0
2,Sundargar,8,Talsara,219,,,,,,,,110,256,310,4,4,2,3,1,0,690,0,2.0,692,0
2,Sundargar,8,Talsara,220,,,,,,,,148,216,242,7,4,4,2,3,3,629,0,6.0,635,0
2,Sundargar,8,Talsara,221,,,,,,,,210,173,55,0,0,1,2,5,3,449,0,10.0,459,0
2,Sundargar,8,Talsara,222,,,,,,,,155,68,81,0,1,1,0,2,2,310,0,3.0,313,0
2,Sundargar,8,Talsara,223,,,,,,,,62,71,103,2,1,2,2,3,0,246,0,3.0,249,0
2,Sundargar,8,Talsara,224,,,,,,,,286,34,131,4,2,4,1,4,2,468,0,6.0,474,0
2,Sundargar,8,Talsara,225,,,,,,,,237,238,270,8,2,3,5,9,7,779,0,11.0,790,0
2,Sundargar,8,Talsara,226,,,,,,,,232,170,199,2,2,3,1,0,1,610,0,2.0,612,0
2,Sundargar,8,Talsara,227,,,,,,,,198,349,301,5,2,2,3,2,2,864,0,9.0,873,0
2,Sundargar,8,Talsara,228,,,,,,,,292,286,230,2,2,5,2,4,5,828,0,8.0,836,0
2,Sundargar,8,Talsara,229,,,,,,,,279,166,137,2,0,2,3,0,5,594,0,9.0,603,0
2,Sundargar,8,Talsara,230,,,,,,,,202,190,190,1,2,3,2,5,7,602,0,7.0,609,0
2,Sundargar,8,Talsara,231,,,,,,,,106,104,118,2,0,1,0,0,0,331,0,2.0,333,0
2,Sundargar,8,Talsara,232,,,,,,,,164,304,237,1,0,0,0,3,3,712,0,3.0,715,0
2,Sundargar,8,Talsara,233,,,,,,,,396,251,169,5,0,2,1,13,3,840,0,4.0,844,0
2,Sundargar,8,Talsara,234,,,,,,,,191,93,131,1,2,1,0,8,1,428,0,2.0,430,0
2,Sundargar,8,Talsara,235,,,,,,,,174,162,144,3,3,0,0,4,1,491,0,1.0,492,0
2,Sundargar,8,Talsara,236,,,,,,,,249,308,184,7,3,5,6,18,7,787,0,20.0,807,0
2,Sundargar,8,Talsara,237,,,,,,,,167,223,304,4,2,0,1,15,0,716,0,1.0,717,0
2,Sundargar,8,Talsara,238,,,,,,,,30,213,130,3,5,3,1,1,3,389,0,10.0,399,0
2,Sundargar,8,Talsara,239,,,,,,,,176,403,310,3,2,3,5,6,5,913,0,6.0,919,0
2,Sundargar,8,Talsara,240,,,,,,,,80,128,129,3,0,1,3,2,4,350,0,10.0,360,0
2,Sundargar,8,Talsara,241,,,,,,,,69,166,89,12,2,2,1,4,1,346,0,2.0,348,0
2,Sundargar,8,Talsara,242,,,,,,,,197,212,258,5,2,2,1,1,2,680,0,3.0,683,0
2,Sundargar,8,Talsara,243,,,,,,,,104,156,91,1,1,3,1,6,4,367,0,10.0,377,0
2,Sundargar,8,Talsara,244,,,,,,,,50,188,184,1,0,2,0,3,1,429,0,4.0,433,0
2,Sundargar,8,Talsara,245,,,,,,,,89,35,210,1,0,0,1,1,1,338,0,2.0,340,0
2,Sundargar,8,Talsara,246,,,,,,,,67,111,89,2,0,0,0,1,0,270,0,0.0,270,0
2,Sundargar,8,Talsara,247,,,,,,,,214,120,201,2,0,3,1,3,6,550,0,5.0,555,0
2,Sundargar,8,Talsara,248,,,,,,,,175,163,222,1,2,0,2,5,3,573,0,2.0,575,0
2,Sundargar,8,Talsara,249,,,,,,,,185,252,178,3,2,3,1,2,4,630,0,3.0,633,0
2,Sundargar,8,Talsara,250,,,,,,,,18,230,112,0,2,0,0,5,0,367,0,0.0,367,0
2,Sundargar,8,Talsara,251,,,,,,,,454,54,77,2,1,1,2,1,0,592,0,4.0,596,0
2,Sundargar,8,Talsara,252,,,,,,,,68,173,191,5,1,1,1,9,1,450,0,3.0,453,0
