pc_id,pc_name,ac_id,ac_name,Serial No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Total of valid Votes,No. of rejected Votes ( Test votes),Votes for NOTA option,Total,No. of tenderedvotes
12,Nabarangpur,80,Nabarangpur,58,,,,,,,,111,94,3,238,8,1,1,456,0,0,456,0
12,Nabarangpur,80,Nabarangpur,59,,,,,,,,110,132,4,100,3,1,5,355,0,2,357,0
12,Nabarangpur,80,Nabarangpur,60,,,,,,,,155,181,6,342,14,3,3,704,0,2,706,0
12,Nabarangpur,80,Nabarangpur,61,,,,,,,,213,263,2,101,10,4,3,596,0,6,602,0
12,Nabarangpur,80,Nabarangpur,62,,,,,,,,266,216,7,173,12,6,10,690,0,8,698,0
12,Nabarangpur,80,Nabarangpur,63,,,,,,,,186,224,1,117,4,4,2,538,0,3,541,0
12,Nabarangpur,80,Nabarangpur,64,,,,,,,,137,419,3,197,10,19,5,790,0,3,793,0
12,Nabarangpur,80,Nabarangpur,65,,,,,,,,203,285,6,204,17,4,5,724,0,14,738,0
12,Nabarangpur,80,Nabarangpur,66,,,,,,,,169,259,9,200,7,3,6,653,0,7,660,0
12,Nabarangpur,80,Nabarangpur,67,,,,,,,,87,116,3,191,5,2,8,412,0,11,423,0
12,Nabarangpur,80,Nabarangpur,68,,,,,,,,102,57,1,95,4,52,3,314,0,10,324,0
12,Nabarangpur,80,Nabarangpur,69,,,,,,,,189,169,2,179,3,14,6,562,0,8,570,0
12,Nabarangpur,80,Nabarangpur,70,,,,,,,,172,270,8,144,15,26,10,645,0,9,654,0
12,Nabarangpur,80,Nabarangpur,71,,,,,,,,99,91,5,217,12,11,5,440,0,10,450,0
12,Nabarangpur,80,Nabarangpur,72,,,,,,,,210,266,14,156,10,42,5,703,0,10,713,0
12,Nabarangpur,80,Nabarangpur,73,,,,,,,,178,110,7,101,3,3,0,402,0,1,403,0
12,Nabarangpur,80,Nabarangpur,74,,,,,,,,110,187,7,133,5,70,7,519,0,12,531,0
12,Nabarangpur,80,Nabarangpur,75,,,,,,,,293,275,10,152,12,5,7,754,0,11,765,0
12,Nabarangpur,80,Nabarangpur,76,,,,,,,,121,77,1,51,4,5,3,262,0,7,269,0
12,Nabarangpur,80,Nabarangpur,77,,,,,,,,135,67,0,358,9,1,5,575,0,2,577,0
12,Nabarangpur,80,Nabarangpur,78,,,,,,,,86,169,6,63,4,0,2,330,0,1,331,0
12,Nabarangpur,80,Nabarangpur,79,,,,,,,,212,135,2,129,8,6,9,501,0,6,507,0
12,Nabarangpur,80,Nabarangpur,80,,,,,,,,191,163,5,74,6,4,3,446,0,6,452,0
12,Nabarangpur,80,Nabarangpur,81,,,,,,,,140,216,1,157,2,16,4,536,0,13,549,0
12,Nabarangpur,80,Nabarangpur,82,,,,,,,,175,123,3,180,9,2,2,494,0,11,505,0
12,Nabarangpur,80,Nabarangpur,83,,,,,,,,227,82,4,122,3,3,2,443,0,3,446,0
12,Nabarangpur,80,Nabarangpur,84,,,,,,,,315,343,12,169,20,4,8,871,0,23,894,0
12,Nabarangpur,80,Nabarangpur,85,,,,,,,,329,200,8,138,10,0,6,691,0,12,703,0
12,Nabarangpur,80,Nabarangpur,86,,,,,,,,219,239,3,324,12,5,6,808,0,10,818,0
12,Nabarangpur,80,Nabarangpur,87,,,,,,,,149,203,1,65,3,4,3,428,0,3,431,0
12,Nabarangpur,80,Nabarangpur,88,,,,,,,,312,151,3,76,2,9,3,556,0,3,559,0
12,Nabarangpur,80,Nabarangpur,89,,,,,,,,205,193,6,44,4,8,1,461,0,4,465,0
12,Nabarangpur,80,Nabarangpur,90,,,,,,,,340,354,17,124,16,19,11,881,0,4,885,0
12,Nabarangpur,80,Nabarangpur,91,,,,,,,,280,373,24,191,14,8,5,895,0,11,906,0
12,Nabarangpur,80,Nabarangpur,92,,,,,,,,256,244,10,62,9,6,4,591,0,13,604,0
12,Nabarangpur,80,Nabarangpur,93,,,,,,,,219,211,4,41,1,1,3,480,0,4,484,0
12,Nabarangpur,80,Nabarangpur,94,,,,,,,,340,408,14,61,21,8,8,860,0,11,871,0
12,Nabarangpur,80,Nabarangpur,95,,,,,,,,418,172,8,153,10,8,4,773,0,5,778,0
12,Nabarangpur,80,Nabarangpur,96,,,,,,,,188,347,10,62,7,5,6,625,0,4,629,0
12,Nabarangpur,80,Nabarangpur,97,,,,,,,,303,340,11,78,5,6,9,752,0,9,761,0
12,Nabarangpur,80,Nabarangpur,98,,,,,,,,176,338,13,80,4,7,6,624,0,7,631,0
12,Nabarangpur,80,Nabarangpur,99,,,,,,,,241,331,5,78,5,2,1,663,0,5,668,0
12,Nabarangpur,80,Nabarangpur,100,,,,,,,,152,219,4,97,3,1,2,478,0,5,483,0
12,Nabarangpur,80,Nabarangpur,101,,,,,,,,258,448,5,70,7,6,9,803,0,26,829,0
12,Nabarangpur,80,Nabarangpur,102,,,,,,,,255,409,5,55,0,0,9,733,0,8,741,0
12,Nabarangpur,80,Nabarangpur,103,,,,,,,,207,378,0,55,2,0,3,645,0,4,649,0
12,Nabarangpur,80,Nabarangpur,104,,,,,,,,217,422,2,47,0,1,3,692,0,3,695,0
12,Nabarangpur,80,Nabarangpur,105,,,,,,,,209,379,8,96,5,1,6,704,0,10,714,0
12,Nabarangpur,80,Nabarangpur,106,,,,,,,,151,255,6,94,2,0,1,509,0,4,513,0
12,Nabarangpur,80,Nabarangpur,107,,,,,,,,244,466,7,74,6,1,4,802,0,4,806,0
12,Nabarangpur,80,Nabarangpur,108,,,,,,,,130,257,2,96,11,0,3,499,0,3,502,0
12,Nabarangpur,80,Nabarangpur,109,,,,,,,,298,335,6,110,4,2,3,758,0,7,765,0
12,Nabarangpur,80,Nabarangpur,110,,,,,,,,190,194,4,97,2,1,2,490,0,1,491,0
12,Nabarangpur,80,Nabarangpur,111,,,,,,,,266,336,1,121,4,8,5,741,0,12,753,0
12,Nabarangpur,80,Nabarangpur,112,,,,,,,,245,277,3,43,1,1,2,572,0,6,578,0
12,Nabarangpur,80,Nabarangpur,113,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
12,Nabarangpur,80,Nabarangpur,114,,,,,,,,208,206,10,93,1,3,2,523,0,11,534,0
12,Nabarangpur,80,Nabarangpur,115,,,,,,,,275,353,9,118,4,1,7,767,0,11,778,0
12,Nabarangpur,80,Nabarangpur,116,,,,,,,,210,160,4,292,13,3,3,685,0,10,695,0
12,Nabarangpur,80,Nabarangpur,117,,,,,,,,153,354,0,52,0,1,1,561,0,7,568,0
12,Nabarangpur,80,Nabarangpur,118,,,,,,,,189,417,3,88,3,2,3,705,0,6,711,0
12,Nabarangpur,80,Nabarangpur,119,,,,,,,,166,401,1,77,1,0,2,648,0,7,655,0
12,Nabarangpur,80,Nabarangpur,120,,,,,,,,186,262,5,72,2,1,9,537,0,3,540,0
12,Nabarangpur,80,Nabarangpur,121,,,,,,,,122,128,17,117,3,2,3,392,0,3,395,0
12,Nabarangpur,80,Nabarangpur,122,,,,,,,,249,373,9,171,6,1,4,813,0,9,822,0
12,Nabarangpur,80,Nabarangpur,123,,,,,,,,341,314,4,128,2,7,13,809,0,14,823,0
12,Nabarangpur,80,Nabarangpur,124,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
12,Nabarangpur,80,Nabarangpur,125,,,,,,,,269,211,8,144,1,4,3,640,0,4,644,0
12,Nabarangpur,80,Nabarangpur,126,,,,,,,,284,316,2,99,2,2,7,712,0,6,718,0
12,Nabarangpur,80,Nabarangpur,127,,,,,,,,310,326,5,103,1,3,2,750,0,4,754,0
12,Nabarangpur,80,Nabarangpur,128,,,,,,,,233,327,2,119,4,7,3,695,0,8,703,0
12,Nabarangpur,80,Nabarangpur,129,,,,,,,,314,280,2,128,8,6,6,744,0,3,747,0
12,Nabarangpur,80,Nabarangpur,130,,,,,,,,211,222,1,56,2,1,3,496,0,4,500,0
12,Nabarangpur,80,Nabarangpur,131,,,,,,,,240,264,7,94,7,10,2,624,0,6,630,0
12,Nabarangpur,80,Nabarangpur,132,,,,,,,,195,316,6,98,2,15,1,633,0,4,637,0
12,Nabarangpur,80,Nabarangpur,133,,,,,,,,212,300,4,93,3,5,5,622,0,8,630,0
12,Nabarangpur,80,Nabarangpur,134,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
12,Nabarangpur,80,Nabarangpur,135,,,,,,,,198,353,1,58,3,4,10,627,0,8,635,0
12,Nabarangpur,80,Nabarangpur,136,,,,,,,,240,412,6,37,2,1,2,700,0,7,707,0
12,Nabarangpur,80,Nabarangpur,137,,,,,,,,210,282,10,92,3,3,2,602,0,11,613,0
12,Nabarangpur,80,Nabarangpur,138,,,,,,,,237,108,7,408,5,3,5,773,0,10,783,0
12,Nabarangpur,80,Nabarangpur,139,,,,,,,,164,132,7,248,1,0,1,553,0,4,557,0
12,Nabarangpur,80,Nabarangpur,140,,,,,,,,266,188,2,341,6,4,7,814,0,7,821,0
12,Nabarangpur,80,Nabarangpur,141,,,,,,,,312,132,27,236,3,1,11,722,0,13,735,0
12,Nabarangpur,80,Nabarangpur,142,,,,,,,,129,73,17,123,2,1,5,350,0,1,351,0
12,Nabarangpur,80,Nabarangpur,143,,,,,,,,178,354,5,67,2,0,2,608,0,2,610,0
12,Nabarangpur,80,Nabarangpur,144,,,,,,,,360,397,6,150,7,2,10,932,0,10,942,0
12,Nabarangpur,80,Nabarangpur,145,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
12,Nabarangpur,80,Nabarangpur,146,,,,,,,,151,251,4,24,0,1,1,432,0,4,436,0
12,Nabarangpur,80,Nabarangpur,147,,,,,,,,220,256,1,15,0,2,1,495,0,3,498,0
12,Nabarangpur,80,Nabarangpur,148,,,,,,,,133,258,7,57,3,2,2,462,0,6,468,0
12,Nabarangpur,80,Nabarangpur,149,,,,,,,,138,181,6,120,4,0,4,453,0,3,456,0
12,Nabarangpur,80,Nabarangpur,150,,,,,,,,131,245,8,113,7,2,4,510,0,3,513,0
12,Nabarangpur,80,Nabarangpur,151,,,,,,,,179,217,5,179,4,4,3,591,0,3,594,0
12,Nabarangpur,80,Nabarangpur,152,,,,,,,,120,276,3,57,5,2,8,471,0,5,476,0
12,Nabarangpur,80,Nabarangpur,153,,,,,,,,101,178,2,69,4,0,4,358,0,8,366,0
12,Nabarangpur,80,Nabarangpur,154,,,,,,,,85,87,5,55,68,1,11,312,0,2,314,0
12,Nabarangpur,80,Nabarangpur,155,,,,,,,,176,262,6,139,7,6,7,603,0,12,615,0
12,Nabarangpur,80,Nabarangpur,156,,,,,,,,319,386,10,99,13,4,3,834,0,10,844,0
12,Nabarangpur,80,Nabarangpur,157,,,,,,,,316,203,10,122,5,4,14,674,0,10,684,0
12,Nabarangpur,80,Nabarangpur,158,,,,,,,,167,121,1,48,1,1,5,344,0,2,346,0
12,Nabarangpur,80,Nabarangpur,159,,,,,,,,186,164,18,68,7,8,15,466,0,4,470,0
12,Nabarangpur,80,Nabarangpur,160,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
12,Nabarangpur,80,Nabarangpur,161,,,,,,,,319,279,5,149,12,9,5,778,0,11,789,0
12,Nabarangpur,80,Nabarangpur,162,,,,,,,,164,224,9,61,6,4,17,485,0,7,492,0
12,Nabarangpur,80,Nabarangpur,163,,,,,,,,165,133,2,42,1,1,0,344,0,2,346,0
12,Nabarangpur,80,Nabarangpur,164,,,,,,,,237,181,5,309,9,2,2,745,0,5,750,0
12,Nabarangpur,80,Nabarangpur,165,,,,,,,,135,148,2,151,7,8,12,463,0,7,470,0
12,Nabarangpur,80,Nabarangpur,166,,,,,,,,254,190,6,151,10,13,4,628,0,8,636,0
12,Nabarangpur,80,Nabarangpur,167,,,,,,,,326,290,9,262,11,4,12,914,0,23,937,0
12,Nabarangpur,80,Nabarangpur,168,,,,,,,,328,171,6,75,5,2,1,588,0,1,589,0
12,Nabarangpur,80,Nabarangpur,169,,,,,,,,167,125,3,257,11,5,6,574,0,7,581,0
12,Nabarangpur,80,Nabarangpur,170,,,,,,,,63,87,0,114,5,2,0,271,0,5,276,0
12,Nabarangpur,80,Nabarangpur,171,,,,,,,,110,194,8,70,11,3,0,396,0,5,401,0
12,Nabarangpur,80,Nabarangpur,172,,,,,,,,216,344,10,128,18,3,3,722,0,15,737,0
12,Nabarangpur,80,Nabarangpur,173,,,,,,,,283,222,5,101,7,3,9,630,0,20,650,0
12,Nabarangpur,80,Nabarangpur,174,,,,,,,,139,126,0,89,15,1,2,372,0,5,377,0
12,Nabarangpur,80,Nabarangpur,175,,,,,,,,139,169,3,204,37,4,2,558,0,3,561,0
12,Nabarangpur,80,Nabarangpur,176,,,,,,,,376,281,9,117,9,4,8,804,0,6,810,0
12,Nabarangpur,80,Nabarangpur,177,,,,,,,,222,189,3,158,4,1,1,578,0,4,582,0
12,Nabarangpur,80,Nabarangpur,178,,,,,,,,151,55,1,91,4,1,0,303,0,2,305,0
12,Nabarangpur,80,Nabarangpur,179,,,,,,,,188,158,9,215,6,4,5,585,0,8,593,0
12,Nabarangpur,80,Nabarangpur,180,,,,,,,,188,193,5,167,7,7,1,568,0,5,573,0
12,Nabarangpur,80,Nabarangpur,181,,,,,,,,153,184,8,157,7,2,3,514,0,1,515,0
12,Nabarangpur,80,Nabarangpur,182,,,,,,,,197,180,15,382,7,14,8,803,0,5,808,0
12,Nabarangpur,80,Nabarangpur,183,,,,,,,,140,105,0,129,1,3,1,379,0,3,382,0
12,Nabarangpur,80,Nabarangpur,184,,,,,,,,98,140,2,61,6,5,3,315,0,10,325,0
12,Nabarangpur,80,Nabarangpur,185,,,,,,,,164,232,3,163,13,48,7,630,0,13,643,0
12,Nabarangpur,80,Nabarangpur,186,,,,,,,,221,299,9,300,14,10,5,858,0,7,865,0
12,Nabarangpur,80,Nabarangpur,187,,,,,,,,185,113,3,36,5,0,2,344,0,4,348,0
12,Nabarangpur,80,Nabarangpur,188,,,,,,,,360,152,2,163,4,2,1,684,0,1,685,0
12,Nabarangpur,80,Nabarangpur,189,,,,,,,,323,155,4,237,9,9,6,743,0,13,756,0
12,Nabarangpur,80,Nabarangpur,190,,,,,,,,221,140,6,96,6,2,4,475,0,13,488,0
12,Nabarangpur,80,Nabarangpur,191,,,,,,,,295,185,1,99,3,5,2,590,0,5,595,0
12,Nabarangpur,80,Nabarangpur,192,,,,,,,,338,172,9,83,6,17,4,629,0,8,637,0
12,Nabarangpur,80,Nabarangpur,193,,,,,,,,259,184,10,160,8,0,7,628,0,12,640,0
12,Nabarangpur,80,Nabarangpur,194,,,,,,,,268,207,5,203,8,5,4,700,0,2,702,0
12,Nabarangpur,80,Nabarangpur,195,,,,,,,,95,311,5,54,3,1,4,473,0,2,475,0
12,Nabarangpur,80,Nabarangpur,196,,,,,,,,281,375,8,162,4,4,7,841,0,7,848,0
12,Nabarangpur,80,Nabarangpur,197,,,,,,,,105,295,6,221,9,2,1,639,0,4,643,0
12,Nabarangpur,80,Nabarangpur,198,,,,,,,,225,239,4,121,5,7,0,601,0,1,602,0
12,Nabarangpur,80,Nabarangpur,199,,,,,,,,41,69,3,264,5,4,3,389,0,4,393,0
12,Nabarangpur,80,Nabarangpur,200,,,,,,,,109,303,4,180,6,1,3,606,0,3,609,0
12,Nabarangpur,80,Nabarangpur,201,,,,,,,,156,198,4,155,7,3,4,527,0,5,532,0
12,Nabarangpur,80,Nabarangpur,202,,,,,,,,145,112,3,262,15,2,8,547,0,4,551,0
12,Nabarangpur,80,Nabarangpur,203,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
12,Nabarangpur,80,Nabarangpur,204,,,,,,,,200,96,3,130,7,9,3,448,0,4,452,0
12,Nabarangpur,80,Nabarangpur,205,,,,,,,,185,185,5,190,7,2,2,576,0,1,577,0
12,Nabarangpur,80,Nabarangpur,206,,,,,,,,316,142,7,138,4,9,4,620,0,2,622,0
12,Nabarangpur,80,Nabarangpur,207,,,,,,,,270,293,11,286,9,6,7,882,0,9,891,0
12,Nabarangpur,80,Nabarangpur,208,,,,,,,,258,230,30,280,8,3,5,814,0,3,817,0
12,Nabarangpur,80,Nabarangpur,209,,,,,,,,246,253,4,157,2,3,5,670,0,10,680,0
12,Nabarangpur,80,Nabarangpur,210,,,,,,,,284,316,6,215,13,8,3,845,0,14,859,0
12,Nabarangpur,80,Nabarangpur,211,,,,,,,,196,112,5,215,10,4,7,549,0,8,557,0
12,Nabarangpur,80,Nabarangpur,212,,,,,,,,289,257,4,333,9,8,3,903,0,4,907,0
12,Nabarangpur,80,Nabarangpur,213,,,,,,,,154,259,4,84,8,2,4,515,0,4,519,0
12,Nabarangpur,80,Nabarangpur,214,,,,,,,,116,179,5,133,4,3,0,440,0,4,444,0
12,Nabarangpur,80,Nabarangpur,215,,,,,,,,205,116,0,48,0,2,1,372,0,2,374,0
12,Nabarangpur,80,Nabarangpur,216,,,,,,,,157,135,5,85,5,2,2,391,0,9,400,0
12,Nabarangpur,80,Nabarangpur,217,,,,,,,,196,229,7,172,4,2,4,614,0,2,616,0
12,Nabarangpur,80,Nabarangpur,218,,,,,,,,394,283,12,65,15,4,7,780,0,9,789,0
12,Nabarangpur,80,Nabarangpur,219,,,,,,,,156,124,3,32,3,1,1,320,0,2,322,0
12,Nabarangpur,80,Nabarangpur,220,,,,,,,,518,244,6,131,8,2,1,910,0,9,919,0
12,Nabarangpur,80,Nabarangpur,221,,,,,,,,371,272,3,14,0,1,5,666,0,2,668,0
12,Nabarangpur,80,Nabarangpur,222,,,,,,,,210,139,2,76,1,3,4,435,0,5,440,0
12,Nabarangpur,80,Nabarangpur,223,,,,,,,,217,119,5,52,4,3,4,404,0,6,410,0
12,Nabarangpur,80,Nabarangpur,224,,,,,,,,296,297,7,206,8,3,5,822,0,7,829,0
12,Nabarangpur,80,Nabarangpur,225,,,,,,,,222,110,4,44,5,0,1,386,0,3,389,0
12,Nabarangpur,80,Nabarangpur,226,,,,,,,,229,227,5,86,1,2,1,551,0,3,554,0
12,Nabarangpur,80,Nabarangpur,227,,,,,,,,303,265,9,115,8,6,4,710,0,10,720,0
12,Nabarangpur,80,Nabarangpur,228,,,,,,,,349,252,8,227,10,4,3,853,0,5,858,0
12,Nabarangpur,80,Nabarangpur,229,,,,,,,,280,346,7,227,6,5,3,874,0,8,882,0
12,Nabarangpur,80,Nabarangpur,230,,,,,,,,223,271,5,142,6,8,3,658,0,15,673,0
12,Nabarangpur,80,Nabarangpur,231,,,,,,,,279,192,5,230,2,5,5,718,0,8,726,0
12,Nabarangpur,80,Nabarangpur,232,,,,,,,,229,137,3,104,2,1,3,479,0,2,481,0
12,Nabarangpur,80,Nabarangpur,233,,,,,,,,443,276,9,160,12,3,2,905,0,8,913,0
12,Nabarangpur,80,Nabarangpur,234,,,,,,,,371,264,3,110,9,2,6,765,0,6,771,0
12,Nabarangpur,80,Nabarangpur,235,,,,,,,,187,361,1,188,2,0,4,743,0,4,747,0
12,Nabarangpur,80,Nabarangpur,236,,,,,,,,116,453,1,81,0,0,0,651,0,0,651,0
12,Nabarangpur,80,Nabarangpur,237,,,,,,,,289,278,1,293,4,5,2,872,0,4,876,0
12,Nabarangpur,80,Nabarangpur,238,,,,,,,,303,399,2,117,8,1,3,833,0,5,838,0
12,Nabarangpur,80,Nabarangpur,239,,,,,,,,446,310,9,227,3,5,2,1002,0,5,1007,0
12,Nabarangpur,80,Nabarangpur,240,,,,,,,,272,366,2,139,4,2,4,789,0,7,796,0
12,Nabarangpur,80,Nabarangpur,241,,,,,,,,102,124,0,82,1,3,0,312,0,3,315,0
12,Nabarangpur,80,Nabarangpur,242,,,,,,,,357,274,10,119,3,3,3,769,0,4,773,0
12,Nabarangpur,80,Nabarangpur,243,,,,,,,,377,276,2,283,2,5,7,952,0,10,962,0
12,Nabarangpur,80,Nabarangpur,244,,,,,,,,261,389,3,191,11,10,3,868,0,12,880,0
12,Nabarangpur,80,Nabarangpur,245,,,,,,,,438,382,4,164,8,5,6,1007,0,6,1013,0
12,Nabarangpur,80,Nabarangpur,246,,,,,,,,259,225,2,103,8,5,3,605,0,7,612,0
12,Nabarangpur,80,Nabarangpur,247,,,,,,,,266,311,10,170,8,4,8,777,0,14,791,0
12,Nabarangpur,80,Nabarangpur,248,,,,,,,,316,341,9,160,7,3,1,837,0,9,846,0
12,Nabarangpur,80,Nabarangpur,249,,,,,,,,75,98,0,15,1,3,0,192,0,0,192,0
12,Nabarangpur,80,Nabarangpur,250,,,,,,,,434,178,0,38,0,0,0,650,0,1,651,0
12,Nabarangpur,80,Nabarangpur,251,,,,,,,,245,185,1,14,1,0,2,448,0,0,448,0
12,Nabarangpur,80,Nabarangpur,252,,,,,,,,381,269,3,36,3,1,0,693,0,3,696,0
12,Nabarangpur,80,Nabarangpur,253,,,,,,,,211,244,2,38,1,2,0,498,0,5,503,0
12,Nabarangpur,80,Nabarangpur,254,,,,,,,,404,306,4,105,4,2,4,829,0,4,833,0
12,Nabarangpur,80,Nabarangpur,255,,,,,,,,103,67,2,97,2,0,0,271,0,0,271,0
12,Nabarangpur,80,Nabarangpur,256,,,,,,,,231,187,4,51,3,2,1,479,0,6,485,0
12,Nabarangpur,80,Nabarangpur,257,,,,,,,,219,247,2,131,11,3,7,620,0,11,631,0
