pc_id,pc_name,ac_id,ac_name,Sl. No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Total of Valid Votes,No. of Rejected Votes (Test Votes),Votes for NOTA Option,Total,Total No. of Tender Votes
15,Kendrapara ,101,Patkura,53,,,,,,,,216,4,44,196,0,0,0,0,0,460,0,2,462,0.0
15,Kendrapara ,101,Patkura,54,,,,,,,,267,4,91,315,1,0,0,0,2,680,0,0,680,0.0
15,Kendrapara ,101,Patkura,55,,,,,,,,256,2,105,241,2,0,0,0,1,607,0,0,607,0.0
15,Kendrapara ,101,Patkura,56,,,,,,,,171,1,187,308,2,0,1,1,0,671,0,0,671,0.0
15,Kendrapara ,101,Patkura,57,,,,,,,,157,6,242,318,0,0,1,0,0,724,0,3,727,0.0
15,Kendrapara ,101,Patkura,58,,,,,,,,220,3,235,465,3,0,2,0,1,929,0,0,929,0.0
15,Kendrapara ,101,Patkura,59,,,,,,,,284,3,114,337,1,0,0,0,0,739,0,0,739,0.0
15,Kendrapara ,101,Patkura,60,,,,,,,,217,6,84,347,1,1,0,1,0,657,0,0,657,0.0
15,Kendrapara ,101,Patkura,61,,,,,,,,260,16,74,292,1,0,0,0,0,643,0,0,643,0.0
15,Kendrapara ,101,Patkura,62,,,,,,,,214,1,107,293,1,0,1,0,2,619,0,5,624,0.0
15,Kendrapara ,101,Patkura,63,,,,,,,,248,4,107,276,0,0,1,0,0,636,0,2,638,0.0
15,Kendrapara ,101,Patkura,64,,,,,,,,255,1,58,296,0,0,1,1,0,612,0,0,612,0.0
15,Kendrapara ,101,Patkura,65,,,,,,,,236,0,71,202,0,0,0,0,0,509,0,0,509,0.0
15,Kendrapara ,101,Patkura,66,,,,,,,,62,1,42,199,1,0,0,0,0,305,0,2,307,0.0
15,Kendrapara ,101,Patkura,67,,,,,,,,242,0,101,284,1,0,1,0,1,630,0,2,632,0.0
15,Kendrapara ,101,Patkura,68,,,,,,,,172,0,146,395,3,0,2,3,2,723,0,5,728,0.0
15,Kendrapara ,101,Patkura,69,,,,,,,,184,1,147,199,0,0,0,0,0,531,0,0,531,0.0
15,Kendrapara ,101,Patkura,70,,,,,,,,136,4,224,445,4,0,3,1,0,817,0,0,817,0.0
15,Kendrapara ,101,Patkura,71,,,,,,,,227,2,97,138,0,0,0,1,0,465,0,0,465,0.0
15,Kendrapara ,101,Patkura,72,,,,,,,,149,4,129,269,0,0,2,0,0,553,0,1,554,0.0
15,Kendrapara ,101,Patkura,73,,,,,,,,174,3,139,320,1,1,1,0,1,640,0,0,640,0.0
15,Kendrapara ,101,Patkura,74,,,,,,,,168,4,104,216,0,1,0,0,1,494,0,0,494,0.0
15,Kendrapara ,101,Patkura,75,,,,,,,,60,0,120,85,0,0,0,0,0,265,0,0,265,0.0
15,Kendrapara ,101,Patkura,76,,,,,,,,64,1,67,156,0,1,0,1,0,290,0,1,291,0.0
15,Kendrapara ,101,Patkura,77,,,,,,,,147,5,160,155,0,0,0,0,2,469,0,1,470,0.0
15,Kendrapara ,101,Patkura,78,,,,,,,,140,0,168,228,0,0,0,0,5,541,0,3,544,0.0
15,Kendrapara ,101,Patkura,79,,,,,,,,93,1,146,139,1,0,0,1,0,381,0,1,382,0.0
15,Kendrapara ,101,Patkura,80,,,,,,,,246,1,191,351,2,0,1,2,3,797,0,2,799,0.0
15,Kendrapara ,101,Patkura,81,,,,,,,,121,0,50,106,1,0,0,1,0,279,0,3,282,0.0
15,Kendrapara ,101,Patkura,82,,,,,,,,106,0,88,115,1,0,0,1,0,311,0,1,312,0.0
15,Kendrapara ,101,Patkura,83,,,,,,,,114,0,198,249,1,0,0,1,0,563,0,0,563,0.0
15,Kendrapara ,101,Patkura,84,,,,,,,,79,1,155,258,0,1,0,2,0,496,0,1,497,0.0
15,Kendrapara ,101,Patkura,85,,,,,,,,287,0,169,281,0,0,0,0,0,737,0,1,738,0.0
15,Kendrapara ,101,Patkura,86,,,,,,,,157,6,316,416,4,2,2,2,3,908,0,2,910,0.0
15,Kendrapara ,101,Patkura,87,,,,,,,,176,5,241,442,2,0,1,1,0,868,0,0,868,0.0
15,Kendrapara ,101,Patkura,88,,,,,,,,202,2,142,304,1,0,0,1,1,653,0,0,653,0.0
15,Kendrapara ,101,Patkura,89,,,,,,,,290,7,206,299,1,1,2,1,2,809,0,4,813,0.0
15,Kendrapara ,101,Patkura,90,,,,,,,,210,1,173,538,0,1,4,2,2,931,0,3,934,0.0
15,Kendrapara ,101,Patkura,91,,,,,,,,130,1,148,429,5,1,2,1,0,717,0,4,721,0.0
15,Kendrapara ,101,Patkura,92,,,,,,,,214,1,236,363,1,4,1,0,5,825,0,1,826,0.0
15,Kendrapara ,101,Patkura,93,,,,,,,,149,3,207,336,2,0,1,1,8,707,0,1,708,0.0
15,Kendrapara ,101,Patkura,94,,,,,,,,193,4,189,445,1,0,0,1,0,833,0,0,833,0.0
15,Kendrapara ,101,Patkura,95,,,,,,,,290,1,104,259,0,1,0,0,0,655,0,2,657,0.0
15,Kendrapara ,101,Patkura,96,,,,,,,,202,4,261,434,0,0,3,0,1,905,0,4,909,0.0
15,Kendrapara ,101,Patkura,97,,,,,,,,148,5,163,400,2,1,0,0,1,720,0,0,720,0.0
15,Kendrapara ,101,Patkura,98,,,,,,,,87,2,117,233,0,0,0,0,0,439,0,0,439,0.0
15,Kendrapara ,101,Patkura,99,,,,,,,,382,3,141,451,1,0,0,1,0,979,0,2,981,0.0
15,Kendrapara ,101,Patkura,100,,,,,,,,228,0,229,313,1,0,0,1,1,773,0,2,775,0.0
15,Kendrapara ,101,Patkura,101,,,,,,,,190,1,151,555,3,1,0,2,4,907,0,1,908,0.0
15,Kendrapara ,101,Patkura,102,,,,,,,,177,0,175,396,1,0,0,2,2,753,0,3,756,0.0
15,Kendrapara ,101,Patkura,103,,,,,,,,291,1,129,532,2,1,0,1,2,959,0,3,962,0.0
15,Kendrapara ,101,Patkura,104,,,,,,,,266,34,273,342,3,4,0,0,1,923,0,3,926,0.0
15,Kendrapara ,101,Patkura,105,,,,,,,,396,11,139,426,2,0,0,1,0,975,0,3,978,0.0
15,Kendrapara ,101,Patkura,106,,,,,,,,161,0,67,225,0,0,0,0,1,454,0,0,454,0.0
15,Kendrapara ,101,Patkura,107,,,,,,,,168,2,102,447,0,0,0,1,0,720,0,1,721,0.0
15,Kendrapara ,101,Patkura,108,,,,,,,,223,4,144,394,3,0,1,4,2,775,0,3,778,0.0
15,Kendrapara ,101,Patkura,109,,,,,,,,239,2,133,304,1,0,1,1,1,682,0,3,685,0.0
15,Kendrapara ,101,Patkura,110,,,,,,,,408,3,107,372,0,2,0,1,0,893,0,7,900,0.0
15,Kendrapara ,101,Patkura,111,,,,,,,,370,0,85,241,0,1,1,1,1,700,0,3,703,0.0
15,Kendrapara ,101,Patkura,112,,,,,,,,203,3,175,511,2,1,0,3,1,899,0,3,902,0.0
15,Kendrapara ,101,Patkura,113,,,,,,,,157,2,118,268,2,1,1,0,1,550,0,6,556,0.0
15,Kendrapara ,101,Patkura,114,,,,,,,,254,1,202,435,1,2,2,1,3,901,0,2,903,0.0
15,Kendrapara ,101,Patkura,115,,,,,,,,166,1,123,267,0,0,1,0,1,559,0,1,560,0.0
15,Kendrapara ,101,Patkura,116,,,,,,,,223,24,185,422,1,0,1,3,1,860,0,1,861,0.0
15,Kendrapara ,101,Patkura,117,,,,,,,,239,2,135,352,2,3,1,1,1,736,0,0,736,0.0
15,Kendrapara ,101,Patkura,118,,,,,,,,221,5,125,518,4,0,0,2,0,875,0,3,878,0.0
15,Kendrapara ,101,Patkura,119,,,,,,,,385,11,189,403,2,2,0,1,2,995,0,0,995,0.0
15,Kendrapara ,101,Patkura,120,,,,,,,,258,4,113,171,0,0,0,0,0,546,0,0,546,0.0
15,Kendrapara ,101,Patkura,121,,,,,,,,178,3,163,322,1,0,3,0,0,670,0,3,673,0.0
15,Kendrapara ,101,Patkura,122,,,,,,,,343,5,177,304,2,1,2,0,3,837,0,6,843,0.0
15,Kendrapara ,101,Patkura,123,,,,,,,,155,0,135,517,3,0,1,0,2,813,0,7,820,0.0
15,Kendrapara ,101,Patkura,124,,,,,,,,62,2,134,349,1,0,1,2,0,551,0,3,554,0.0
15,Kendrapara ,101,Patkura,125,,,,,,,,248,4,235,422,2,1,1,1,0,914,0,3,917,0.0
15,Kendrapara ,101,Patkura,126,,,,,,,,337,3,112,456,2,1,2,0,2,915,0,1,916,0.0
15,Kendrapara ,101,Patkura,127,,,,,,,,184,0,97,226,0,0,0,0,0,507,0,1,508,0.0
15,Kendrapara ,101,Patkura,128,,,,,,,,271,1,198,478,1,0,1,3,3,956,0,4,960,0.0
15,Kendrapara ,101,Patkura,129,,,,,,,,328,1,295,295,2,2,0,1,2,926,0,2,928,0.0
15,Kendrapara ,101,Patkura,130,,,,,,,,267,2,225,381,0,0,0,1,1,877,0,1,878,0.0
15,Kendrapara ,101,Patkura,131,,,,,,,,299,0,292,295,0,0,0,0,2,888,0,3,891,0.0
15,Kendrapara ,101,Patkura,132,,,,,,,,245,2,208,389,2,4,1,4,2,857,0,4,861,0.0
15,Kendrapara ,101,Patkura,133,,,,,,,,169,2,152,269,0,1,1,0,2,596,0,1,597,0.0
15,Kendrapara ,101,Patkura,134,,,,,,,,403,3,165,413,1,1,1,1,1,989,0,4,993,0.0
15,Kendrapara ,101,Patkura,135,,,,,,,,306,2,206,453,4,0,0,1,0,972,0,2,974,0.0
15,Kendrapara ,101,Patkura,136,,,,,,,,201,5,190,393,4,1,1,0,3,798,0,4,802,0.0
15,Kendrapara ,101,Patkura,137,,,,,,,,138,8,92,476,2,0,3,0,4,723,0,3,726,0.0
15,Kendrapara ,101,Patkura,138,,,,,,,,270,2,220,333,3,1,3,0,2,834,0,4,838,0.0
15,Kendrapara ,101,Patkura,139,,,,,,,,202,0,148,251,1,0,1,0,4,607,0,2,609,0.0
15,Kendrapara ,101,Patkura,140,,,,,,,,228,4,183,365,1,0,0,0,0,781,0,1,782,0.0
15,Kendrapara ,101,Patkura,141,,,,,,,,221,2,196,285,1,1,0,2,1,709,0,3,712,0.0
15,Kendrapara ,101,Patkura,142,,,,,,,,399,6,123,275,3,2,0,2,1,811,0,3,814,0.0
15,Kendrapara ,101,Patkura,143,,,,,,,,237,5,173,299,1,1,1,1,1,719,0,2,721,0.0
15,Kendrapara ,101,Patkura,144,,,,,,,,236,3,238,373,1,0,0,0,2,853,0,0,853,0.0
15,Kendrapara ,101,Patkura,145,,,,,,,,226,0,145,136,0,2,0,0,0,509,0,2,511,0.0
15,Kendrapara ,101,Patkura,146,,,,,,,,216,1,157,260,1,0,0,1,0,636,0,1,637,0.0
15,Kendrapara ,101,Patkura,147,,,,,,,,342,1,268,228,0,0,1,1,5,846,0,2,848,0.0
15,Kendrapara ,101,Patkura,148,,,,,,,,379,2,216,278,0,0,0,0,1,876,0,1,877,0.0
15,Kendrapara ,101,Patkura,149,,,,,,,,204,2,150,140,1,0,0,0,0,497,0,1,498,0.0
15,Kendrapara ,101,Patkura,150,,,,,,,,279,4,252,291,0,0,0,0,1,827,0,1,828,0.0
15,Kendrapara ,101,Patkura,151,,,,,,,,332,3,158,568,3,2,0,2,0,1068,0,2,1070,0.0
15,Kendrapara ,101,Patkura,152,,,,,,,,262,0,93,261,2,0,0,0,1,619,0,1,620,0.0
15,Kendrapara ,101,Patkura,153,,,,,,,,451,8,187,268,1,1,1,1,3,921,0,0,921,0.0
15,Kendrapara ,101,Patkura,154,,,,,,,,300,7,191,346,1,0,0,2,2,849,0,1,850,0.0
15,Kendrapara ,101,Patkura,155,,,,,,,,150,1,145,382,2,0,0,0,6,686,0,1,687,0.0
15,Kendrapara ,101,Patkura,156,,,,,,,,192,3,142,217,0,0,0,0,3,557,0,1,558,0.0
15,Kendrapara ,101,Patkura,157,,,,,,,,150,7,60,286,0,0,0,0,1,504,0,0,504,0.0
15,Kendrapara ,101,Patkura,158,,,,,,,,137,0,191,310,1,0,0,0,2,641,0,1,642,0.0
15,Kendrapara ,101,Patkura,159,,,,,,,,176,0,129,322,1,0,0,2,3,633,0,2,635,0.0
15,Kendrapara ,101,Patkura,160,,,,,,,,209,1,113,259,2,2,0,0,1,587,0,0,587,0.0
15,Kendrapara ,101,Patkura,161,,,,,,,,106,0,233,258,5,1,0,1,1,605,0,1,606,0.0
15,Kendrapara ,101,Patkura,162,,,,,,,,163,4,157,281,2,2,0,0,1,610,0,2,612,0.0
15,Kendrapara ,101,Patkura,163,,,,,,,,434,0,133,221,4,0,1,2,0,795,0,2,797,0.0
15,Kendrapara ,101,Patkura,164,,,,,,,,379,4,151,405,3,1,0,1,0,944,0,4,948,0.0
15,Kendrapara ,101,Patkura,165,,,,,,,,123,0,129,134,1,1,2,0,0,390,0,1,391,0.0
15,Kendrapara ,101,Patkura,166,,,,,,,,146,0,152,258,1,0,0,1,1,559,0,0,559,0.0
15,Kendrapara ,101,Patkura,167,,,,,,,,365,4,211,432,1,0,0,2,14,1029,0,5,1034,0.0
15,Kendrapara ,101,Patkura,168,,,,,,,,172,4,145,427,2,4,5,2,84,845,0,4,849,0.0
15,Kendrapara ,101,Patkura,169,,,,,,,,231,2,106,286,0,2,0,0,19,646,0,5,651,0.0
15,Kendrapara ,101,Patkura,170,,,,,,,,295,6,299,325,3,3,0,1,15,947,0,5,952,0.0
15,Kendrapara ,101,Patkura,171,,,,,,,,381,0,147,368,5,1,3,4,9,918,0,3,921,0.0
15,Kendrapara ,101,Patkura,172,,,,,,,,172,1,239,211,0,1,1,0,5,630,0,1,631,0.0
15,Kendrapara ,101,Patkura,173,,,,,,,,269,15,182,384,6,1,0,0,2,859,0,1,860,0.0
15,Kendrapara ,101,Patkura,174,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Kendrapara ,101,Patkura,175,,,,,,,,145,30,528,212,1,1,3,2,2,924,0,3,927,0.0
15,Kendrapara ,101,Patkura,176,,,,,,,,240,3,229,161,1,0,1,0,0,635,0,0,635,0.0
15,Kendrapara ,101,Patkura,177,,,,,,,,421,15,237,305,2,1,2,0,5,988,0,4,992,0.0
15,Kendrapara ,101,Patkura,178,,,,,,,,295,4,166,467,3,0,1,0,3,939,0,1,940,0.0
15,Kendrapara ,101,Patkura,179,,,,,,,,301,7,180,512,1,2,3,1,2,1009,0,4,1013,0.0
15,Kendrapara ,101,Patkura,180,,,,,,,,351,4,119,540,1,0,0,0,13,1028,0,1,1029,0.0
15,Kendrapara ,101,Patkura,181,,,,,,,,342,5,271,424,2,2,1,1,2,1050,0,2,1052,0.0
15,Kendrapara ,101,Patkura,182,,,,,,,,167,4,118,314,2,0,0,0,0,605,0,0,605,0.0
15,Kendrapara ,101,Patkura,183,,,,,,,,253,3,150,344,1,1,1,1,2,756,0,1,757,0.0
15,Kendrapara ,101,Patkura,184,,,,,,,,226,2,185,355,0,0,0,1,7,776,0,2,778,0.0
15,Kendrapara ,101,Patkura,185,,,,,,,,197,4,191,371,3,2,1,2,5,776,0,5,781,0.0
15,Kendrapara ,101,Patkura,186,,,,,,,,179,4,200,446,3,4,5,4,4,849,0,8,857,0.0
15,Kendrapara ,101,Patkura,187,,,,,,,,231,3,193,411,1,1,0,3,5,848,0,3,851,0.0
15,Kendrapara ,101,Patkura,188,,,,,,,,210,3,196,341,0,0,2,1,5,758,0,1,759,0.0
15,Kendrapara ,101,Patkura,189,,,,,,,,506,10,179,378,2,1,1,2,0,1079,0,2,1081,0.0
15,Kendrapara ,101,Patkura,190,,,,,,,,412,3,179,304,1,2,1,1,1,904,0,3,907,0.0
15,Kendrapara ,101,Patkura,191,,,,,,,,237,5,121,160,0,1,0,0,13,537,0,4,541,0.0
15,Kendrapara ,101,Patkura,192,,,,,,,,139,1,104,74,0,0,0,0,5,323,0,0,323,0.0
15,Kendrapara ,101,Patkura,193,,,,,,,,158,1,222,193,2,2,0,1,9,588,0,0,588,0.0
15,Kendrapara ,101,Patkura,194,,,,,,,,362,2,238,337,1,2,2,3,3,950,0,10,960,0.0
15,Kendrapara ,101,Patkura,195,,,,,,,,221,1,184,271,0,0,1,1,0,679,0,1,680,0.0
15,Kendrapara ,101,Patkura,196,,,,,,,,204,3,151,226,0,0,0,0,2,586,0,0,586,0.0
15,Kendrapara ,101,Patkura,197,,,,,,,,331,5,259,332,2,0,0,3,0,932,0,6,938,0.0
15,Kendrapara ,101,Patkura,198,,,,,,,,203,0,163,305,1,0,1,0,0,673,0,1,674,0.0
15,Kendrapara ,101,Patkura,199,,,,,,,,187,1,118,230,0,2,1,0,1,540,0,3,543,0.0
15,Kendrapara ,101,Patkura,200,,,,,,,,242,2,194,369,2,0,1,3,3,816,0,3,819,0.0
15,Kendrapara ,101,Patkura,201,,,,,,,,246,4,240,404,3,2,1,2,3,905,0,4,909,0.0
15,Kendrapara ,101,Patkura,202,,,,,,,,95,1,68,162,1,0,1,0,4,332,0,5,337,0.0
15,Kendrapara ,101,Patkura,203,,,,,,,,128,3,123,254,0,0,0,1,2,511,0,1,512,0.0
15,Kendrapara ,101,Patkura,204,,,,,,,,128,1,60,102,0,0,1,0,1,293,0,0,293,0.0
15,Kendrapara ,101,Patkura,205,,,,,,,,128,0,48,184,0,0,2,0,0,362,0,3,365,0.0
15,Kendrapara ,101,Patkura,206,,,,,,,,203,2,165,230,2,0,3,1,0,606,0,3,609,0.0
15,Kendrapara ,101,Patkura,207,,,,,,,,147,0,188,160,1,0,0,0,1,497,0,0,497,0.0
15,Kendrapara ,101,Patkura,208,,,,,,,,111,1,56,140,0,0,3,1,1,313,0,2,315,0.0
15,Kendrapara ,101,Patkura,209,,,,,,,,157,4,104,194,1,0,0,0,1,461,0,4,465,0.0
15,Kendrapara ,101,Patkura,210,,,,,,,,157,0,66,162,0,0,0,0,0,385,0,0,385,0.0
15,Kendrapara ,101,Patkura,211,,,,,,,,150,1,73,151,0,0,0,0,1,376,0,3,379,0.0
15,Kendrapara ,101,Patkura,212,,,,,,,,133,5,99,238,1,0,1,0,0,477,0,5,482,0.0
15,Kendrapara ,101,Patkura,213,,,,,,,,107,1,87,139,0,0,2,0,1,337,0,1,338,0.0
15,Kendrapara ,101,Patkura,214,,,,,,,,66,0,66,103,0,0,0,0,0,235,0,3,238,0.0
15,Kendrapara ,101,Patkura,215,,,,,,,,125,0,93,215,0,0,0,1,4,438,0,7,445,0.0
15,Kendrapara ,101,Patkura,216,,,,,,,,163,0,143,153,1,0,0,0,1,461,0,1,462,0.0
15,Kendrapara ,101,Patkura,217,,,,,,,,202,1,156,210,0,0,0,1,2,572,0,3,575,0.0
15,Kendrapara ,101,Patkura,218,,,,,,,,150,3,138,384,2,0,1,0,0,678,0,3,681,0.0
15,Kendrapara ,101,Patkura,219,,,,,,,,168,0,177,413,2,3,2,3,0,768,0,1,769,0.0
15,Kendrapara ,101,Patkura,220,,,,,,,,77,3,159,272,1,0,5,2,2,521,0,3,524,0.0
15,Kendrapara ,101,Patkura,221,,,,,,,,166,0,100,250,1,0,1,0,1,519,0,3,522,0.0
15,Kendrapara ,101,Patkura,222,,,,,,,,296,5,213,569,3,2,1,0,2,1091,0,9,1100,0.0
15,Kendrapara ,101,Patkura,223,,,,,,,,245,2,100,524,4,2,0,1,0,878,0,5,883,0.0
15,Kendrapara ,101,Patkura,224,,,,,,,,82,1,54,152,0,1,0,0,1,291,0,1,292,0.0
15,Kendrapara ,101,Patkura,225,,,,,,,,207,2,113,260,0,0,0,0,3,585,0,1,586,0.0
15,Kendrapara ,101,Patkura,226,,,,,,,,134,0,40,70,0,0,0,0,5,249,0,2,251,0.0
15,Kendrapara ,101,Patkura,227,,,,,,,,92,1,61,121,0,0,0,1,2,278,0,5,283,0.0
15,Kendrapara ,101,Patkura,228,,,,,,,,189,1,88,303,1,0,0,1,0,583,0,2,585,0.0
15,Kendrapara ,101,Patkura,229,,,,,,,,172,2,68,183,1,0,0,0,1,427,0,1,428,0.0
15,Kendrapara ,101,Patkura,230,,,,,,,,192,0,96,226,2,0,0,0,0,516,0,3,519,0.0
15,Kendrapara ,101,Patkura,231,,,,,,,,310,3,139,330,2,1,1,1,0,787,0,1,788,0.0
