pc_id,pc_name,ac_id,ac_name,Serial No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Total of Valid votes,Tendered votes,No. of rejected Votes (Test Votes),Votes for 'NOTA' option,Total votes
20,Berhampur,137,Digapahandi,45,,,,,,,,34,11,8,29,2,8,343,435,0.0,0,17,452
20,Berhampur,137,Digapahandi,46,,,,,,,,306,6,148,84,5,5,251,805,0.0,0,0,805
20,Berhampur,137,Digapahandi,47,,,,,,,,10,2,11,231,6,2,56,318,0.0,0,12,330
20,Berhampur,137,Digapahandi,48,,,,,,,,41,13,35,182,11,9,192,483,0.0,0,9,492
20,Berhampur,137,Digapahandi,49,,,,,,,,23,2,30,132,7,4,33,231,0.0,0,7,238
20,Berhampur,137,Digapahandi,50,,,,,,,,186,6,36,303,12,5,107,655,0.0,0,17,672
20,Berhampur,137,Digapahandi,51,,,,,,,,43,1,19,622,6,1,3,695,0.0,0,0,695
20,Berhampur,137,Digapahandi,52,,,,,,,,41,8,63,269,10,5,82,478,0.0,0,13,491
20,Berhampur,137,Digapahandi,53,,,,,,,,91,3,64,488,6,5,120,777,0.0,0,11,788
20,Berhampur,137,Digapahandi,54,,,,,,,,48,10,82,338,5,10,38,531,0.0,0,15,546
20,Berhampur,137,Digapahandi,55,,,,,,,,121,5,20,380,4,4,28,562,0.0,0,5,567
20,Berhampur,137,Digapahandi,56,,,,,,,,129,5,72,324,2,0,153,685,0.0,0,2,687
20,Berhampur,137,Digapahandi,57,,,,,,,,72,5,103,396,7,7,318,908,0.0,0,27,935
20,Berhampur,137,Digapahandi,58,,,,,,,,54,4,22,434,10,5,52,581,0.0,0,2,583
20,Berhampur,137,Digapahandi,59,,,,,,,,100,12,64,227,6,4,142,555,0.0,0,6,561
20,Berhampur,137,Digapahandi,60,,,,,,,,16,0,26,424,0,0,97,563,0.0,0,1,564
20,Berhampur,137,Digapahandi,61,,,,,,,,111,10,147,228,2,30,251,779,0.0,0,5,784
20,Berhampur,137,Digapahandi,62,,,,,,,,46,9,51,120,3,6,204,439,0.0,0,6,445
20,Berhampur,137,Digapahandi,63,,,,,,,,95,7,237,307,11,8,54,719,0.0,0,23,742
20,Berhampur,137,Digapahandi,64,,,,,,,,39,5,11,251,4,1,47,358,0.0,0,16,374
20,Berhampur,137,Digapahandi,65,,,,,,,,281,2,80,69,0,1,131,564,0.0,0,1,565
20,Berhampur,137,Digapahandi,66,,,,,,,,185,3,239,39,4,2,110,582,0.0,0,3,585
20,Berhampur,137,Digapahandi,67,,,,,,,,117,10,51,425,11,9,128,751,0.0,0,18,769
20,Berhampur,137,Digapahandi,68,,,,,,,,52,12,25,263,6,5,28,391,0.0,0,5,396
20,Berhampur,137,Digapahandi,69,,,,,,,,122,9,46,428,1,2,91,699,0.0,0,4,703
20,Berhampur,137,Digapahandi,70,,,,,,,,83,10,58,218,9,6,36,420,0.0,0,10,430
20,Berhampur,137,Digapahandi,71,,,,,,,,55,1,24,330,3,2,12,427,0.0,0,4,431
20,Berhampur,137,Digapahandi,72,,,,,,,,65,10,23,142,10,9,108,367,0.0,0,9,376
20,Berhampur,137,Digapahandi,73,,,,,,,,76,16,13,312,17,6,95,535,0.0,0,19,554
20,Berhampur,137,Digapahandi,74,,,,,,,,55,2,53,44,0,0,147,301,0.0,0,3,304
20,Berhampur,137,Digapahandi,75,,,,,,,,28,6,5,280,10,1,84,414,0.0,0,8,422
20,Berhampur,137,Digapahandi,76,,,,,,,,8,4,20,204,4,1,12,253,0.0,0,5,258
20,Berhampur,137,Digapahandi,77,,,,,,,,240,2,248,54,0,3,53,600,0.0,0,1,601
20,Berhampur,137,Digapahandi,78,,,,,,,,323,4,136,165,2,0,221,851,0.0,0,2,853
20,Berhampur,137,Digapahandi,79,,,,,,,,20,3,31,199,0,2,11,266,0.0,0,2,268
20,Berhampur,137,Digapahandi,80,,,,,,,,172,5,105,160,10,9,229,690,0.0,0,5,695
20,Berhampur,137,Digapahandi,81,,,,,,,,187,3,60,267,4,3,132,656,0.0,0,6,662
20,Berhampur,137,Digapahandi,82,,,,,,,,79,10,23,411,4,3,42,572,0.0,0,6,578
20,Berhampur,137,Digapahandi,83,,,,,,,,14,0,4,239,0,0,3,260,0.0,0,1,261
20,Berhampur,137,Digapahandi,84,,,,,,,,30,7,26,557,14,3,77,714,0.0,0,28,742
20,Berhampur,137,Digapahandi,85,,,,,,,,259,14,63,353,24,19,179,911,0.0,0,18,929
20,Berhampur,137,Digapahandi,86,,,,,,,,39,1,4,308,7,3,8,370,0.0,0,15,385
20,Berhampur,137,Digapahandi,87,,,,,,,,103,11,117,399,9,4,49,692,0.0,0,10,702
20,Berhampur,137,Digapahandi,88,,,,,,,,104,6,20,336,13,9,124,612,0.0,0,21,633
20,Berhampur,137,Digapahandi,89,,,,,,,,81,15,123,114,9,26,372,740,0.0,0,51,791
20,Berhampur,137,Digapahandi,90,,,,,,,,82,9,104,277,19,13,204,708,0.0,0,22,730
20,Berhampur,137,Digapahandi,91,,,,,,,,31,2,26,80,5,5,322,471,0.0,0,10,481
20,Berhampur,137,Digapahandi,92,,,,,,,,4,0,382,0,0,0,82,468,0.0,0,1,469
20,Berhampur,137,Digapahandi,93,,,,,,,,17,1,27,70,0,3,158,276,0.0,0,2,278
20,Berhampur,137,Digapahandi,94,,,,,,,,16,10,248,46,11,16,354,701,0.0,0,15,716
20,Berhampur,137,Digapahandi,95,,,,,,,,3,1,541,6,3,0,27,581,0.0,0,0,581
20,Berhampur,137,Digapahandi,96,,,,,,,,11,0,535,16,2,0,37,601,0.0,0,2,603
20,Berhampur,137,Digapahandi,97,,,,,,,,11,0,598,6,2,1,39,657,0.0,0,1,658
20,Berhampur,137,Digapahandi,98,,,,,,,,19,2,815,7,3,0,81,927,0.0,0,2,929
20,Berhampur,137,Digapahandi,99,,,,,,,,48,0,335,14,0,0,457,854,0.0,0,3,857
20,Berhampur,137,Digapahandi,100,,,,,,,,5,0,122,5,2,0,82,216,0.0,0,5,221
20,Berhampur,137,Digapahandi,101,,,,,,,,9,0,286,5,0,0,94,394,0.0,0,0,394
20,Berhampur,137,Digapahandi,102,,,,,,,,57,4,496,11,2,10,200,780,0.0,0,5,785
20,Berhampur,137,Digapahandi,103,,,,,,,,69,6,275,7,1,0,115,473,0.0,0,1,474
20,Berhampur,137,Digapahandi,104,,,,,,,,81,2,306,7,0,3,97,496,0.0,0,4,500
20,Berhampur,137,Digapahandi,105,,,,,,,,112,4,356,44,6,7,237,766,0.0,0,22,788
20,Berhampur,137,Digapahandi,106,,,,,,,,35,2,350,0,0,2,61,450,0.0,0,2,452
20,Berhampur,137,Digapahandi,107,,,,,,,,18,1,175,7,1,38,140,380,0.0,0,1,381
20,Berhampur,137,Digapahandi,108,,,,,,,,76,5,388,4,1,0,42,516,0.0,0,0,516
20,Berhampur,137,Digapahandi,109,,,,,,,,44,8,367,32,3,4,69,527,0.0,0,4,531
20,Berhampur,137,Digapahandi,110,,,,,,,,113,4,312,31,2,3,56,521,0.0,0,1,522
20,Berhampur,137,Digapahandi,111,,,,,,,,46,2,182,34,2,1,63,330,0.0,0,2,332
20,Berhampur,137,Digapahandi,112,,,,,,,,27,1,283,71,4,2,49,437,0.0,0,2,439
20,Berhampur,137,Digapahandi,113,,,,,,,,11,1,307,14,2,24,6,365,0.0,0,0,365
20,Berhampur,137,Digapahandi,114,,,,,,,,176,10,177,178,13,101,123,778,0.0,0,23,801
20,Berhampur,137,Digapahandi,115,,,,,,,,220,3,239,9,2,4,161,638,0.0,0,0,638
20,Berhampur,137,Digapahandi,116,,,,,,,,88,12,61,138,12,11,239,561,0.0,0,13,574
20,Berhampur,137,Digapahandi,117,,,,,,,,10,4,4,155,3,2,108,286,0.0,0,8,294
20,Berhampur,137,Digapahandi,118,,,,,,,,36,1,5,215,2,0,14,273,0.0,0,8,281
20,Berhampur,137,Digapahandi,119,,,,,,,,12,12,13,117,1,4,226,385,0.0,0,6,391
20,Berhampur,137,Digapahandi,120,,,,,,,,34,1,9,57,3,2,272,378,0.0,0,1,379
20,Berhampur,137,Digapahandi,121,,,,,,,,49,3,1,164,3,0,31,251,0.0,0,2,253
20,Berhampur,137,Digapahandi,122,,,,,,,,273,25,89,181,11,11,118,708,0.0,0,23,731
20,Berhampur,137,Digapahandi,123,,,,,,,,134,14,25,254,18,14,157,616,0.0,0,58,674
20,Berhampur,137,Digapahandi,124,,,,,,,,78,4,94,134,10,5,124,449,0.0,0,14,463
20,Berhampur,137,Digapahandi,125,,,,,,,,55,16,200,173,41,24,148,657,0.0,0,55,712
20,Berhampur,137,Digapahandi,126,,,,,,,,75,6,104,247,16,11,16,475,0.0,0,16,491
20,Berhampur,137,Digapahandi,127,,,,,,,,52,6,102,45,12,5,75,297,0.0,0,4,301
20,Berhampur,137,Digapahandi,128,,,,,,,,9,1,142,15,0,1,225,393,0.0,0,0,393
20,Berhampur,137,Digapahandi,129,,,,,,,,48,1,41,42,3,1,179,315,0.0,0,1,316
20,Berhampur,137,Digapahandi,130,,,,,,,,17,4,126,76,17,10,296,546,0.0,0,8,554
20,Berhampur,137,Digapahandi,131,,,,,,,,250,13,193,75,4,2,149,686,0.0,0,8,694
20,Berhampur,137,Digapahandi,132,,,,,,,,100,7,129,49,2,6,184,477,0.0,0,20,497
20,Berhampur,137,Digapahandi,133,,,,,,,,93,5,9,20,7,8,174,316,0.0,0,16,332
20,Berhampur,137,Digapahandi,134,,,,,,,,104,22,16,66,8,18,250,484,0.0,0,27,511
20,Berhampur,137,Digapahandi,135,,,,,,,,3,0,38,26,2,0,131,200,0.0,0,1,201
20,Berhampur,137,Digapahandi,136,,,,,,,,73,3,556,37,2,2,120,793,0.0,0,1,794
20,Berhampur,137,Digapahandi,137,,,,,,,,41,2,427,78,12,13,200,773,0.0,0,15,788
20,Berhampur,137,Digapahandi,138,,,,,,,,102,0,253,12,1,0,20,388,0.0,0,0,388
20,Berhampur,137,Digapahandi,139,,,,,,,,319,2,278,57,2,0,78,736,0.0,0,1,737
20,Berhampur,137,Digapahandi,140,,,,,,,,37,0,385,331,3,0,58,814,0.0,0,1,815
20,Berhampur,137,Digapahandi,141,,,,,,,,26,3,51,122,3,2,69,276,0.0,0,3,279
20,Berhampur,137,Digapahandi,142,,,,,,,,10,1,270,238,0,0,55,574,0.0,0,2,576
20,Berhampur,137,Digapahandi,143,,,,,,,,12,1,301,283,2,0,43,642,0.0,0,3,645
20,Berhampur,137,Digapahandi,144,,,,,,,,200,18,249,78,10,6,288,849,0.0,0,19,868
20,Berhampur,137,Digapahandi,145,,,,,,,,155,7,250,55,5,2,237,711,0.0,0,6,717
20,Berhampur,137,Digapahandi,146,,,,,,,,215,3,436,49,3,4,144,854,0.0,0,3,857
20,Berhampur,137,Digapahandi,147,,,,,,,,262,1,209,170,1,1,176,820,0.0,0,7,827
20,Berhampur,137,Digapahandi,148,,,,,,,,300,2,113,59,2,3,129,608,0.0,0,6,614
20,Berhampur,137,Digapahandi,149,,,,,,,,328,6,135,45,7,5,322,848,0.0,0,13,861
20,Berhampur,137,Digapahandi,150,,,,,,,,114,0,52,34,1,0,154,355,0.0,0,1,356
20,Berhampur,137,Digapahandi,151,,,,,,,,276,3,142,53,1,0,251,726,0.0,0,4,730
20,Berhampur,137,Digapahandi,152,,,,,,,,197,3,50,47,3,1,108,409,0.0,0,4,413
20,Berhampur,137,Digapahandi,153,,,,,,,,283,6,256,42,2,3,145,737,0.0,0,5,742
20,Berhampur,137,Digapahandi,154,,,,,,,,142,2,157,28,1,0,86,416,0.0,0,3,419
20,Berhampur,137,Digapahandi,155,,,,,,,,137,7,336,47,3,3,262,795,0.0,0,7,802
20,Berhampur,137,Digapahandi,156,,,,,,,,92,5,108,19,7,4,231,466,0.0,0,5,471
20,Berhampur,137,Digapahandi,157,,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,0
20,Berhampur,137,Digapahandi,158,,,,,,,,120,1,241,55,4,4,67,492,0.0,0,4,496
20,Berhampur,137,Digapahandi,159,,,,,,,,200,4,378,110,3,4,179,878,0.0,0,8,886
20,Berhampur,137,Digapahandi,160,,,,,,,,105,2,257,15,0,0,34,413,0.0,0,2,415
20,Berhampur,137,Digapahandi,161,,,,,,,,139,4,327,35,0,0,64,569,0.0,0,3,572
20,Berhampur,137,Digapahandi,162,,,,,,,,161,1,102,24,0,0,115,403,0.0,0,6,409
20,Berhampur,137,Digapahandi,163,,,,,,,,149,2,342,32,2,0,145,672,0.0,0,2,674
20,Berhampur,137,Digapahandi,164,,,,,,,,107,1,50,21,1,0,44,224,0.0,0,7,231
20,Berhampur,137,Digapahandi,165,,,,,,,,183,2,185,121,1,4,182,678,0.0,0,1,679
20,Berhampur,137,Digapahandi,166,,,,,,,,69,2,24,36,1,1,150,283,0.0,0,1,284
20,Berhampur,137,Digapahandi,167,,,,,,,,133,3,131,82,4,2,296,651,0.0,0,7,658
20,Berhampur,137,Digapahandi,168,,,,,,,,152,4,310,230,3,6,129,834,0.0,0,4,838
20,Berhampur,137,Digapahandi,169,,,,,,,,134,4,453,50,6,5,187,839,0.0,0,10,849
20,Berhampur,137,Digapahandi,170,,,,,,,,120,3,288,20,0,0,102,533,0.0,0,3,536
20,Berhampur,137,Digapahandi,171,,,,,,,,137,0,454,29,1,3,178,802,0.0,0,2,804
20,Berhampur,137,Digapahandi,172,,,,,,,,168,0,101,25,0,0,83,377,0.0,0,5,382
20,Berhampur,137,Digapahandi,173,,,,,,,,277,2,139,14,1,1,159,593,0.0,0,3,596
20,Berhampur,137,Digapahandi,174,,,,,,,,122,1,111,15,1,1,114,365,0.0,0,2,367
20,Berhampur,137,Digapahandi,175,,,,,,,,177,1,221,30,2,5,70,506,0.0,0,4,510
20,Berhampur,137,Digapahandi,176,,,,,,,,124,2,230,32,0,1,60,449,0.0,0,6,455
20,Berhampur,137,Digapahandi,177,,,,,,,,126,4,203,17,4,3,100,457,0.0,0,4,461
20,Berhampur,137,Digapahandi,178,,,,,,,,187,3,218,44,1,4,142,599,0.0,0,10,609
20,Berhampur,137,Digapahandi,179,,,,,,,,200,6,284,17,3,3,69,582,0.0,0,7,589
20,Berhampur,137,Digapahandi,180,,,,,,,,210,5,162,26,1,2,50,456,0.0,0,6,462
20,Berhampur,137,Digapahandi,181,,,,,,,,335,7,267,23,1,2,100,735,0.0,0,9,744
20,Berhampur,137,Digapahandi,182,,,,,,,,23,11,517,118,14,10,38,731,0.0,0,26,757
20,Berhampur,137,Digapahandi,183,,,,,,,,26,11,371,39,5,7,87,546,0.0,0,6,552
20,Berhampur,137,Digapahandi,184,,,,,,,,70,3,61,68,0,0,67,269,0.0,0,3,272
20,Berhampur,137,Digapahandi,185,,,,,,,,13,1,15,36,4,4,521,594,0.0,0,6,600
20,Berhampur,137,Digapahandi,186,,,,,,,,47,3,6,159,9,10,126,360,0.0,0,11,371
20,Berhampur,137,Digapahandi,187,,,,,,,,8,1,87,38,4,2,131,271,0.0,0,2,273
20,Berhampur,137,Digapahandi,188,,,,,,,,52,6,248,51,1,8,244,610,0.0,0,21,631
20,Berhampur,137,Digapahandi,189,,,,,,,,93,1,334,9,4,1,220,662,0.0,0,8,670
20,Berhampur,137,Digapahandi,190,,,,,,,,82,2,287,16,2,1,253,643,0.0,0,1,644
20,Berhampur,137,Digapahandi,191,,,,,,,,99,0,82,46,1,1,104,333,0.0,0,1,334
20,Berhampur,137,Digapahandi,192,,,,,,,,258,3,133,9,2,1,156,562,0.0,0,4,566
20,Berhampur,137,Digapahandi,193,,,,,,,,117,1,146,8,3,3,97,375,0.0,0,6,381
20,Berhampur,137,Digapahandi,194,,,,,,,,119,9,188,9,2,1,10,338,0.0,0,3,341
20,Berhampur,137,Digapahandi,195,,,,,,,,187,5,91,22,2,0,53,360,0.0,0,4,364
20,Berhampur,137,Digapahandi,196,,,,,,,,230,10,170,20,2,4,77,513,0.0,0,4,517
20,Berhampur,137,Digapahandi,197,,,,,,,,40,2,220,13,0,2,202,479,0.0,0,2,481
20,Berhampur,137,Digapahandi,198,,,,,,,,189,7,229,16,1,9,304,755,0.0,0,7,762
20,Berhampur,137,Digapahandi,199,,,,,,,,101,4,118,68,5,1,74,371,0.0,0,3,374
20,Berhampur,137,Digapahandi,200,,,,,,,,126,4,254,19,1,1,177,582,0.0,0,6,588
20,Berhampur,137,Digapahandi,201,,,,,,,,32,1,154,52,2,2,180,423,0.0,0,5,428
20,Berhampur,137,Digapahandi,202,,,,,,,,139,3,129,49,5,3,121,449,0.0,0,5,454
20,Berhampur,137,Digapahandi,203,,,,,,,,61,2,408,11,2,1,133,618,0.0,0,0,618
20,Berhampur,137,Digapahandi,204,,,,,,,,12,1,204,18,1,2,96,334,0.0,0,4,338
20,Berhampur,137,Digapahandi,205,,,,,,,,24,0,315,6,0,1,58,404,0.0,0,0,404
20,Berhampur,137,Digapahandi,206,,,,,,,,20,2,255,12,2,1,39,331,0.0,0,1,332
20,Berhampur,137,Digapahandi,207,,,,,,,,61,3,270,17,5,4,234,594,0.0,0,4,598
20,Berhampur,137,Digapahandi,208,,,,,,,,18,3,299,8,1,1,280,610,0.0,0,0,610
20,Berhampur,137,Digapahandi,209,,,,,,,,29,0,106,13,1,1,186,336,0.0,0,3,339
20,Berhampur,137,Digapahandi,210,,,,,,,,38,4,146,12,3,0,380,583,0.0,0,4,587
20,Berhampur,137,Digapahandi,211,,,,,,,,60,4,69,2,3,2,173,313,0.0,0,1,314
20,Berhampur,137,Digapahandi,212,,,,,,,,73,0,180,5,1,1,255,515,0.0,0,1,516
20,Berhampur,137,Digapahandi,213,,,,,,,,34,4,204,15,2,0,337,596,0.0,0,4,600
20,Berhampur,137,Digapahandi,214,,,,,,,,181,1,264,13,1,0,61,521,0.0,0,0,521
20,Berhampur,137,Digapahandi,215,,,,,,,,163,3,344,14,3,6,75,608,0.0,0,19,627
20,Berhampur,137,Digapahandi,216,,,,,,,,35,1,236,17,3,3,26,321,0.0,0,0,321
20,Berhampur,137,Digapahandi,217,,,,,,,,15,4,616,5,1,1,5,647,0.0,0,1,648
20,Berhampur,137,Digapahandi,218,,,,,,,,17,0,310,27,4,4,49,411,0.0,0,1,412
20,Berhampur,137,Digapahandi,219,,,,,,,,57,6,318,32,8,4,217,642,0.0,0,26,668
20,Berhampur,137,Digapahandi,220,,,,,,,,225,4,66,14,2,3,131,445,0.0,0,2,447
20,Berhampur,137,Digapahandi,221,,,,,,,,35,0,90,0,0,2,83,210,0.0,0,1,211
20,Berhampur,137,Digapahandi,222,,,,,,,,100,3,185,127,1,1,47,464,0.0,0,2,466
20,Berhampur,137,Digapahandi,223,,,,,,,,75,2,134,153,1,3,64,432,0.0,0,1,433
20,Berhampur,137,Digapahandi,224,,,,,,,,61,2,44,29,2,4,428,570,0.0,0,1,571
20,Berhampur,137,Digapahandi,225,,,,,,,,215,7,81,10,1,0,9,323,0.0,0,0,323
20,Berhampur,137,Digapahandi,226,,,,,,,,9,1,242,4,3,0,90,349,0.0,0,1,350
20,Berhampur,137,Digapahandi,227,,,,,,,,36,3,322,17,3,0,200,581,0.0,0,0,581
20,Berhampur,137,Digapahandi,228,,,,,,,,54,3,183,8,4,2,177,431,0.0,0,1,432
20,Berhampur,137,Digapahandi,229,,,,,,,,5,1,149,2,0,0,52,209,0.0,0,4,213
20,Berhampur,137,Digapahandi,230,,,,,,,,9,0,147,29,2,2,134,323,0.0,0,2,325
20,Berhampur,137,Digapahandi,231,,,,,,,,28,0,224,5,6,3,112,378,0.0,0,2,380
20,Berhampur,137,Digapahandi,232,,,,,,,,15,1,242,7,3,2,111,381,0.0,0,6,387
20,Berhampur,137,Digapahandi,233,,,,,,,,40,2,424,25,2,1,192,686,0.0,0,1,687
20,Berhampur,137,Digapahandi,234,,,,,,,,13,1,269,40,2,1,196,522,0.0,0,4,526
20,Berhampur,137,Digapahandi,235,,,,,,,,8,0,252,24,2,4,54,344,0.0,0,2,346
20,Berhampur,137,Digapahandi,236,,,,,,,,33,2,432,105,5,1,81,659,0.0,0,0,659
20,Berhampur,137,Digapahandi,237,,,,,,,,30,2,197,38,0,0,337,604,0.0,0,1,605
20,Berhampur,137,Digapahandi,238,,,,,,,,104,0,227,17,2,1,227,578,0.0,0,1,579
20,Berhampur,137,Digapahandi,239,,,,,,,,5,0,693,3,0,1,15,717,0.0,0,0,717
20,Berhampur,137,Digapahandi,240,,,,,,,,11,2,593,12,6,4,26,654,0.0,0,18,672
20,Berhampur,137,Digapahandi,241,,,,,,,,54,1,294,77,2,0,78,506,0.0,0,0,506
20,Berhampur,137,Digapahandi,242,,,,,,,,130,2,206,5,2,3,33,381,0.0,0,6,387
20,Berhampur,137,Digapahandi,243,,,,,,,,83,0,148,14,2,1,56,304,0.0,0,1,305
20,Berhampur,137,Digapahandi,244,,,,,,,,41,3,200,17,2,5,119,387,0.0,0,4,391
20,Berhampur,137,Digapahandi,245,,,,,,,,77,4,105,28,1,6,96,317,0.0,0,2,319
20,Berhampur,137,Digapahandi,246,,,,,,,,104,2,197,32,4,1,70,410,0.0,0,3,413
20,Berhampur,137,Digapahandi,247,,,,,,,,220,3,93,9,1,2,23,351,0.0,0,4,355
20,Berhampur,137,Digapahandi,248,,,,,,,,43,1,515,12,3,1,50,625,0.0,0,7,632
20,Berhampur,137,Digapahandi,249,,,,,,,,47,2,267,9,0,0,126,451,0.0,0,1,452
20,Berhampur,137,Digapahandi,250,,,,,,,,80,1,208,28,1,3,124,445,0.0,0,4,449
20,Berhampur,137,Digapahandi,251,,,,,,,,51,3,239,16,3,0,51,363,0.0,0,1,364
20,Berhampur,137,Digapahandi,252,,,,,,,,64,1,269,20,1,0,223,578,0.0,0,7,585
20,Berhampur,137,Digapahandi,253,,,,,,,,4,1,113,22,3,2,28,173,0.0,0,3,176
20,Berhampur,137,Digapahandi,254,,,,,,,,55,3,182,103,1,1,47,392,0.0,0,5,397
20,Berhampur,137,Digapahandi,255,,,,,,,,32,1,180,128,2,0,133,476,0.0,0,0,476
20,Berhampur,137,Digapahandi,256,,,,,,,,17,1,100,47,3,4,33,205,0.0,0,3,208
20,Berhampur,137,Digapahandi,257,,,,,,,,4,0,183,11,1,0,58,257,0.0,0,0,257
20,Berhampur,137,Digapahandi,258,,,,,,,,10,1,314,9,0,1,51,386,0.0,0,1,387
20,Berhampur,137,Digapahandi,259,,,,,,,,17,2,150,17,0,0,235,421,0.0,0,1,422
20,Berhampur,137,Digapahandi,260,,,,,,,,20,1,56,15,2,1,290,385,0.0,0,4,389
20,Berhampur,137,Digapahandi,261,,,,,,,,20,0,75,38,2,0,112,247,0.0,0,4,251
20,Berhampur,137,Digapahandi,262,,,,,,,,76,11,348,74,12,10,173,704,0.0,0,18,722
