pc_id,pc_name,ac_id,ac_name,Serial No of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Total of valid Votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total,No of Tender Votes
5,Mayurbhanj,32,Bangriposi,105,,,,,,,,33,295,480,6,6,9,3,7,839,0,17,856,nan
5,Mayurbhanj,32,Bangriposi,106,,,,,,,,53,313,263,3,2,5,2,2,643,0,19,662,nan
5,Mayurbhanj,32,Bangriposi,107,,,,,,,,59,354,321,7,6,1,7,1,756,0,11,767,nan
5,Mayurbhanj,32,Bangriposi,108,,,,,,,,61,291,224,2,1,5,6,3,593,0,8,601,nan
5,Mayurbhanj,32,Bangriposi,109,,,,,,,,22,249,210,4,4,1,3,4,497,0,10,507,nan
5,Mayurbhanj,32,Bangriposi,110,,,,,,,,32,285,190,4,3,4,2,3,523,0,6,529,nan
5,Mayurbhanj,32,Bangriposi,111,,,,,,,,20,263,178,2,0,2,4,0,469,0,5,474,nan
5,Mayurbhanj,32,Bangriposi,112,,,,,,,,10,373,320,6,3,0,0,0,712,0,3,715,nan
5,Mayurbhanj,32,Bangriposi,113,,,,,,,,9,197,221,1,2,1,0,1,432,0,4,436,nan
5,Mayurbhanj,32,Bangriposi,114,,,,,,,,24,312,360,14,5,0,9,8,732,0,10,742,nan
5,Mayurbhanj,32,Bangriposi,115,,,,,,,,38,367,255,8,2,5,1,2,678,0,3,681,nan
5,Mayurbhanj,32,Bangriposi,116,,,,,,,,24,172,149,2,0,0,0,2,349,0,9,358,nan
5,Mayurbhanj,32,Bangriposi,117,,,,,,,,25,198,144,4,2,0,5,1,379,0,8,387,nan
5,Mayurbhanj,32,Bangriposi,118,,,,,,,,33,378,363,4,2,2,3,1,786,0,8,794,nan
5,Mayurbhanj,32,Bangriposi,119,,,,,,,,11,140,139,0,0,0,1,2,293,0,4,297,nan
5,Mayurbhanj,32,Bangriposi,120,,,,,,,,26,442,373,1,4,4,3,3,856,0,7,863,nan
5,Mayurbhanj,32,Bangriposi,121,,,,,,,,10,224,238,1,1,1,0,4,479,0,8,487,nan
5,Mayurbhanj,32,Bangriposi,122,,,,,,,,23,445,397,10,5,5,10,2,897,0,22,919,nan
5,Mayurbhanj,32,Bangriposi,125,,,,,,,,71,485,370,5,3,3,2,2,941,0,9,950,nan
5,Mayurbhanj,32,Bangriposi,126,,,,,,,,27,282,436,7,4,8,8,5,777,0,20,797,nan
5,Mayurbhanj,32,Bangriposi,127,,,,,,,,35,268,239,1,0,4,3,1,551,0,3,554,nan
5,Mayurbhanj,32,Bangriposi,128,,,,,,,,19,215,299,2,2,6,3,5,551,0,16,567,nan
5,Mayurbhanj,32,Bangriposi,129,,,,,,,,5,218,125,4,1,0,1,0,354,0,3,357,nan
5,Mayurbhanj,32,Bangriposi,130,,,,,,,,5,445,347,5,1,3,3,1,810,0,10,820,nan
5,Mayurbhanj,32,Bangriposi,131,,,,,,,,11,315,328,2,0,1,1,1,659,0,4,663,nan
5,Mayurbhanj,32,Bangriposi,132,,,,,,,,23,281,279,5,2,0,0,0,590,0,1,591,nan
5,Mayurbhanj,32,Bangriposi,133,,,,,,,,64,319,428,3,3,0,1,0,818,0,3,821,nan
5,Mayurbhanj,32,Bangriposi,134,,,,,,,,29,155,307,6,0,2,0,1,500,0,7,507,nan
5,Mayurbhanj,32,Bangriposi,135,,,,,,,,52,207,328,9,1,1,0,1,599,0,0,599,nan
5,Mayurbhanj,32,Bangriposi,136,,,,,,,,19,299,378,2,0,1,1,3,703,0,9,712,nan
5,Mayurbhanj,32,Bangriposi,137,,,,,,,,19,249,217,0,0,0,1,0,486,0,3,489,nan
5,Mayurbhanj,32,Bangriposi,138,,,,,,,,30,244,336,3,0,2,1,2,618,0,2,620,nan
5,Mayurbhanj,32,Bangriposi,139,,,,,,,,41,372,479,5,1,2,0,3,903,0,6,909,nan
5,Mayurbhanj,32,Bangriposi,140,,,,,,,,34,276,344,1,0,2,0,2,659,0,0,659,nan
5,Mayurbhanj,32,Bangriposi,141,,,,,,,,26,192,436,5,4,2,2,0,667,0,1,668,nan
5,Mayurbhanj,32,Bangriposi,142,,,,,,,,57,501,485,3,1,2,1,0,1050,0,1,1051,nan
5,Mayurbhanj,32,Bangriposi,143,,,,,,,,135,328,321,4,2,1,0,1,792,0,1,793,nan
5,Mayurbhanj,32,Bangriposi,144,,,,,,,,76,279,248,7,2,2,5,0,619,0,4,623,nan
5,Mayurbhanj,32,Bangriposi,145,,,,,,,,86,300,209,3,1,0,1,2,602,0,4,606,nan
5,Mayurbhanj,32,Bangriposi,146,,,,,,,,37,255,222,3,1,3,1,1,523,0,1,524,nan
5,Mayurbhanj,32,Bangriposi,147,,,,,,,,28,268,504,3,2,1,61,5,872,0,9,881,nan
5,Mayurbhanj,32,Bangriposi,148,,,,,,,,54,355,339,8,2,3,16,6,783,0,5,788,nan
5,Mayurbhanj,32,Bangriposi,149,,,,,,,,42,303,263,5,1,5,9,3,631,0,4,635,nan
5,Mayurbhanj,32,Bangriposi,150,,,,,,,,81,317,477,22,5,6,1,3,912,0,3,915,nan
5,Mayurbhanj,32,Bangriposi,151,,,,,,,,100,292,152,7,3,2,2,5,563,0,9,572,nan
5,Mayurbhanj,32,Bangriposi,152,,,,,,,,72,200,295,4,5,3,2,2,583,0,8,591,nan
5,Mayurbhanj,32,Bangriposi,153,,,,,,,,96,258,326,49,3,1,9,2,744,0,30,774,nan
5,Mayurbhanj,32,Bangriposi,154,,,,,,,,63,158,190,4,1,2,0,3,421,0,3,424,nan
5,Mayurbhanj,32,Bangriposi,155,,,,,,,,22,107,255,11,3,2,0,0,400,0,3,403,nan
5,Mayurbhanj,32,Bangriposi,156,,,,,,,,81,316,538,19,6,3,36,1,1000,0,11,1011,nan
5,Mayurbhanj,32,Bangriposi,157,,,,,,,,23,256,159,3,2,2,1,3,449,0,4,453,nan
5,Mayurbhanj,32,Bangriposi,158,,,,,,,,51,137,98,6,5,1,2,0,300,0,4,304,nan
5,Mayurbhanj,32,Bangriposi,159,,,,,,,,126,229,198,5,0,2,4,6,570,0,9,579,nan
5,Mayurbhanj,32,Bangriposi,160,,,,,,,,96,201,204,3,3,0,0,0,507,0,5,512,nan
5,Mayurbhanj,32,Bangriposi,161,,,,,,,,49,318,379,18,1,3,2,2,772,0,0,772,nan
5,Mayurbhanj,32,Bangriposi,162,,,,,,,,26,252,314,9,1,3,1,2,608,0,11,619,nan
5,Mayurbhanj,32,Bangriposi,163,,,,,,,,118,315,248,65,2,3,4,6,761,0,12,773,nan
5,Mayurbhanj,32,Bangriposi,164,,,,,,,,67,67,134,1,0,0,1,3,273,0,1,274,nan
5,Mayurbhanj,32,Bangriposi,165,,,,,,,,72,277,299,11,1,3,1,3,667,0,6,673,nan
5,Mayurbhanj,32,Bangriposi,166,,,,,,,,120,170,231,11,5,1,0,1,539,0,5,544,nan
5,Mayurbhanj,32,Bangriposi,167,,,,,,,,22,481,240,5,2,0,4,3,757,0,2,759,nan
5,Mayurbhanj,32,Bangriposi,170,,,,,,,,7,162,157,1,1,2,0,1,331,0,2,333,nan
5,Mayurbhanj,32,Bangriposi,171,,,,,,,,20,301,431,10,0,3,3,2,770,0,2,772,nan
5,Mayurbhanj,32,Bangriposi,172,,,,,,,,34,240,248,10,4,2,3,5,546,0,9,555,nan
5,Mayurbhanj,32,Bangriposi,173,,,,,,,,20,88,167,2,0,3,1,0,281,0,2,283,nan
5,Mayurbhanj,32,Bangriposi,174,,,,,,,,21,431,256,6,1,3,4,5,727,0,14,741,nan
5,Mayurbhanj,32,Bangriposi,175,,,,,,,,16,259,96,4,1,1,0,4,381,0,3,384,nan
5,Mayurbhanj,32,Bangriposi,176,,,,,,,,22,178,195,6,0,3,1,3,408,0,6,414,nan
5,Mayurbhanj,32,Bangriposi,177,,,,,,,,17,237,173,17,1,3,5,4,457,0,11,468,nan
5,Mayurbhanj,32,Bangriposi,178,,,,,,,,11,277,207,5,0,0,1,1,502,0,11,513,nan
5,Mayurbhanj,32,Bangriposi,179,,,,,,,,27,366,263,11,2,2,3,3,677,0,20,697,nan
5,Mayurbhanj,32,Bangriposi,180,,,,,,,,67,424,328,9,4,3,1,4,840,0,7,847,nan
5,Mayurbhanj,32,Bangriposi,181,,,,,,,,70,381,307,18,2,4,8,7,797,0,22,819,nan
5,Mayurbhanj,32,Bangriposi,182,,,,,,,,35,331,179,7,0,2,2,0,556,0,9,565,nan
5,Mayurbhanj,32,Bangriposi,183,,,,,,,,20,217,176,1,1,2,1,1,419,0,8,427,nan
5,Mayurbhanj,32,Bangriposi,184,,,,,,,,98,161,257,6,2,3,4,7,538,0,8,546,nan
5,Mayurbhanj,32,Bangriposi,185,,,,,,,,53,345,257,16,3,4,4,5,687,0,13,700,nan
5,Mayurbhanj,32,Bangriposi,186,,,,,,,,18,341,138,5,0,2,4,1,509,0,1,510,nan
5,Mayurbhanj,32,Bangriposi,187,,,,,,,,38,195,280,10,3,2,5,0,533,0,1,534,nan
5,Mayurbhanj,32,Bangriposi,188,,,,,,,,65,249,509,13,1,3,2,1,843,0,3,846,nan
5,Mayurbhanj,32,Bangriposi,189,,,,,,,,30,131,238,3,1,0,1,1,405,0,6,411,nan
5,Mayurbhanj,32,Bangriposi,190,,,,,,,,8,221,153,4,0,0,1,1,388,0,4,392,nan
5,Mayurbhanj,32,Bangriposi,191,,,,,,,,87,246,345,8,1,3,2,1,693,0,5,698,nan
5,Mayurbhanj,32,Bangriposi,192,,,,,,,,88,342,194,2,5,5,3,4,643,0,11,654,nan
5,Mayurbhanj,32,Bangriposi,193,,,,,,,,17,207,437,3,1,0,3,0,668,0,7,675,nan
5,Mayurbhanj,32,Bangriposi,194,,,,,,,,11,103,182,0,1,0,1,1,299,0,5,304,nan
5,Mayurbhanj,32,Bangriposi,195,,,,,,,,17,376,262,1,1,1,0,0,658,0,2,660,nan
5,Mayurbhanj,32,Bangriposi,196,,,,,,,,36,323,398,2,0,1,0,0,760,0,1,761,nan
5,Mayurbhanj,32,Bangriposi,197,,,,,,,,7,155,122,1,1,5,0,1,292,0,6,298,nan
5,Mayurbhanj,32,Bangriposi,198,,,,,,,,38,277,319,0,0,3,1,2,640,0,6,646,nan
5,Mayurbhanj,32,Bangriposi,199,,,,,,,,25,219,445,8,1,1,3,4,706,0,10,716,nan
5,Mayurbhanj,32,Bangriposi,200,,,,,,,,64,253,273,3,1,1,2,1,598,0,15,613,nan
5,Mayurbhanj,32,Bangriposi,201,,,,,,,,59,211,229,5,3,1,4,4,516,0,9,525,nan
5,Mayurbhanj,32,Bangriposi,202,,,,,,,,13,181,258,1,0,2,3,0,458,0,1,459,nan
5,Mayurbhanj,32,Bangriposi,203,,,,,,,,20,337,353,4,1,4,6,2,727,0,9,736,nan
5,Mayurbhanj,32,Bangriposi,204,,,,,,,,10,48,260,1,3,1,1,1,325,0,2,327,nan
5,Mayurbhanj,32,Bangriposi,205,,,,,,,,21,333,298,7,2,2,3,1,667,0,16,683,nan
5,Mayurbhanj,32,Bangriposi,206,,,,,,,,34,422,485,11,3,3,6,5,969,0,7,976,nan
5,Mayurbhanj,32,Bangriposi,207,,,,,,,,35,233,350,5,1,3,7,5,639,0,9,648,nan
5,Mayurbhanj,32,Bangriposi,208,,,,,,,,11,140,251,2,1,2,0,3,410,0,5,415,nan
5,Mayurbhanj,32,Bangriposi,209,,,,,,,,28,302,556,15,5,4,7,5,922,0,20,942,nan
5,Mayurbhanj,32,Bangriposi,210,,,,,,,,14,259,520,3,3,1,3,0,803,0,11,814,nan
5,Mayurbhanj,32,Bangriposi,211,,,,,,,,23,136,229,3,0,0,0,2,393,0,1,394,nan
5,Mayurbhanj,32,Bangriposi,212,,,,,,,,26,315,459,3,2,5,3,5,818,0,14,832,nan
5,Mayurbhanj,32,Bangriposi,213,,,,,,,,18,140,154,0,0,1,0,2,315,0,3,318,nan
5,Mayurbhanj,32,Bangriposi,214,,,,,,,,11,173,185,0,0,0,2,2,373,0,5,378,nan
5,Mayurbhanj,32,Bangriposi,217,,,,,,,,37,362,427,6,3,5,6,3,849,0,12,861,nan
5,Mayurbhanj,32,Bangriposi,218,,,,,,,,6,226,185,1,0,0,0,0,418,0,0,418,nan
5,Mayurbhanj,32,Bangriposi,219,,,,,,,,8,291,388,2,0,0,0,0,689,0,3,692,nan
5,Mayurbhanj,32,Bangriposi,220,,,,,,,,79,270,439,9,0,4,6,3,810,0,10,820,nan
5,Mayurbhanj,32,Bangriposi,221,,,,,,,,15,135,306,1,2,0,2,2,463,0,8,471,nan
5,Mayurbhanj,32,Bangriposi,222,,,,,,,,13,329,353,1,2,1,1,2,702,0,5,707,nan
5,Mayurbhanj,32,Bangriposi,223,,,,,,,,11,217,439,2,1,2,1,2,675,0,0,675,nan
5,Mayurbhanj,32,Bangriposi,224,,,,,,,,18,147,222,1,0,0,1,1,390,0,1,391,nan
5,Mayurbhanj,32,Bangriposi,225,,,,,,,,15,472,382,8,5,4,3,2,891,0,5,896,nan
5,Mayurbhanj,32,Bangriposi,226,,,,,,,,24,272,400,3,3,4,2,5,713,0,9,722,nan
5,Mayurbhanj,32,Bangriposi,227,,,,,,,,13,334,554,7,4,4,4,8,928,0,18,946,nan
5,Mayurbhanj,32,Bangriposi,228,,,,,,,,9,327,353,0,0,0,0,2,691,0,6,697,nan
5,Mayurbhanj,32,Bangriposi,229,,,,,,,,10,126,360,1,0,1,0,0,498,0,1,499,nan
5,Mayurbhanj,32,Bangriposi,230,,,,,,,,21,284,544,8,2,1,4,2,866,0,16,882,nan
5,Mayurbhanj,32,Bangriposi,231,,,,,,,,6,135,205,2,0,1,1,0,350,0,2,352,nan
5,Mayurbhanj,32,Bangriposi,232,,,,,,,,12,118,307,2,2,1,4,0,446,0,4,450,nan
5,Mayurbhanj,32,Bangriposi,233,,,,,,,,376,339,67,1,0,1,1,1,786,0,6,792,nan
5,Mayurbhanj,32,Bangriposi,234,,,,,,,,176,185,64,6,5,8,6,6,456,0,7,463,nan
5,Mayurbhanj,32,Bangriposi,235,,,,,,,,28,235,400,8,1,6,1,9,688,0,10,698,nan
5,Mayurbhanj,32,Bangriposi,236,,,,,,,,34,410,331,4,5,3,7,1,795,0,6,801,nan
5,Mayurbhanj,32,Bangriposi,237,,,,,,,,8,162,155,2,0,0,2,0,329,0,1,330,nan
5,Mayurbhanj,32,Bangriposi,238,,,,,,,,19,343,180,3,6,5,4,3,563,0,10,573,nan
5,Mayurbhanj,32,Bangriposi,239,,,,,,,,31,422,373,5,4,4,4,9,852,0,23,875,nan
5,Mayurbhanj,32,Bangriposi,240,,,,,,,,21,472,370,7,4,2,2,5,883,0,10,893,nan
