pc_id,pc_name,ac_id,ac_name,Sl.No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,NOTA,Total of valid votes,No. of rejected votes,Total,No. of tendered votes
19,Aska,131,Surada,15,,,,,,,,279.0,24.0,4.0,153.0,6.0,5.0,4.0,12.0,6.0,8.0,501,0,501,0.0
19,Aska,131,Surada,16,,,,,,,,498.0,181.0,4.0,21.0,2.0,1.0,2.0,3.0,2.0,12.0,726,0,726,0.0
19,Aska,131,Surada,17,,,,,,,,371.0,81.0,7.0,43.0,2.0,2.0,3.0,1.0,1.0,8.0,519,0,519,0.0
19,Aska,131,Surada,18,,,,,,,,539.0,143.0,14.0,32.0,3.0,1.0,5.0,3.0,4.0,7.0,751,0,751,0.0
19,Aska,131,Surada,19,,,,,,,,422.0,91.0,11.0,35.0,6.0,0.0,4.0,1.0,0.0,3.0,573,0,573,0.0
19,Aska,131,Surada,20,,,,,,,,411.0,115.0,1.0,54.0,4.0,5.0,1.0,2.0,3.0,4.0,600,0,600,0.0
19,Aska,131,Surada,21,,,,,,,,270.0,138.0,8.0,66.0,7.0,6.0,8.0,1.0,9.0,6.0,519,0,519,0.0
19,Aska,131,Surada,22,,,,,,,,700.0,149.0,11.0,48.0,9.0,4.0,5.0,11.0,4.0,7.0,948,0,948,0.0
19,Aska,131,Surada,23,,,,,,,,187.0,41.0,2.0,18.0,6.0,6.0,1.0,4.0,5.0,10.0,280,0,280,0.0
19,Aska,131,Surada,24,,,,,,,,490.0,237.0,5.0,39.0,5.0,6.0,6.0,3.0,3.0,8.0,802,0,802,0.0
19,Aska,131,Surada,25,,,,,,,,391.0,102.0,5.0,25.0,7.0,3.0,2.0,4.0,3.0,14.0,556,0,556,0.0
19,Aska,131,Surada,26,,,,,,,,529.0,221.0,12.0,48.0,4.0,1.0,3.0,2.0,1.0,1.0,822,0,822,0.0
19,Aska,131,Surada,27,,,,,,,,573.0,177.0,9.0,65.0,5.0,3.0,0.0,5.0,6.0,5.0,848,0,848,0.0
19,Aska,131,Surada,28,,,,,,,,551.0,152.0,3.0,67.0,3.0,1.0,0.0,2.0,2.0,1.0,782,0,782,0.0
19,Aska,131,Surada,29,,,,,,,,531.0,205.0,10.0,63.0,13.0,9.0,10.0,9.0,17.0,21.0,888,0,888,0.0
19,Aska,131,Surada,30,,,,,,,,265.0,174.0,3.0,25.0,4.0,3.0,3.0,1.0,2.0,8.0,488,0,488,0.0
19,Aska,131,Surada,31,,,,,,,,277.0,52.0,5.0,16.0,1.0,4.0,1.0,4.0,0.0,1.0,361,0,361,0.0
19,Aska,131,Surada,32,,,,,,,,549.0,119.0,2.0,14.0,5.0,5.0,1.0,2.0,7.0,9.0,713,0,713,0.0
19,Aska,131,Surada,33,,,,,,,,205.0,112.0,8.0,18.0,0.0,0.0,2.0,0.0,1.0,3.0,349,0,349,0.0
19,Aska,131,Surada,34,,,,,,,,520.0,132.0,4.0,55.0,2.0,4.0,2.0,3.0,4.0,5.0,731,0,731,0.0
19,Aska,131,Surada,35,,,,,,,,294.0,72.0,3.0,17.0,4.0,5.0,6.0,7.0,4.0,10.0,422,0,422,0.0
19,Aska,131,Surada,36,,,,,,,,450.0,120.0,5.0,55.0,7.0,5.0,4.0,8.0,5.0,16.0,675,0,675,0.0
19,Aska,131,Surada,37,,,,,,,,396.0,205.0,7.0,64.0,1.0,5.0,4.0,2.0,0.0,2.0,686,0,686,0.0
19,Aska,131,Surada,38,,,,,,,,354.0,171.0,6.0,28.0,1.0,2.0,3.0,4.0,2.0,8.0,579,0,579,0.0
19,Aska,131,Surada,39,,,,,,,,364.0,192.0,1.0,20.0,2.0,2.0,3.0,3.0,7.0,14.0,608,0,608,0.0
19,Aska,131,Surada,40,,,,,,,,452.0,153.0,3.0,38.0,6.0,4.0,4.0,2.0,6.0,12.0,680,0,680,0.0
19,Aska,131,Surada,41,,,,,,,,421.0,175.0,5.0,42.0,9.0,5.0,8.0,7.0,5.0,8.0,685,0,685,0.0
19,Aska,131,Surada,42,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0.0
19,Aska,131,Surada,43,,,,,,,,419.0,28.0,5.0,28.0,1.0,1.0,3.0,2.0,1.0,2.0,490,0,490,0.0
19,Aska,131,Surada,44,,,,,,,,519.0,93.0,9.0,50.0,6.0,5.0,5.0,2.0,10.0,13.0,712,0,712,0.0
19,Aska,131,Surada,45,,,,,,,,642.0,92.0,7.0,58.0,11.0,4.0,11.0,10.0,17.0,16.0,868,0,868,0.0
19,Aska,131,Surada,46,,,,,,,,285.0,64.0,6.0,14.0,1.0,0.0,3.0,4.0,2.0,5.0,384,0,384,0.0
19,Aska,131,Surada,47,,,,,,,,302.0,192.0,6.0,42.0,3.0,7.0,6.0,6.0,6.0,12.0,582,0,582,0.0
19,Aska,131,Surada,48,,,,,,,,212.0,120.0,1.0,20.0,1.0,3.0,6.0,3.0,5.0,11.0,382,0,382,0.0
19,Aska,131,Surada,49,,,,,,,,336.0,143.0,5.0,19.0,2.0,3.0,0.0,1.0,3.0,3.0,515,0,515,0.0
19,Aska,131,Surada,50,,,,,,,,408.0,104.0,1.0,19.0,1.0,3.0,1.0,1.0,0.0,1.0,539,0,539,0.0
19,Aska,131,Surada,51,,,,,,,,634.0,83.0,2.0,8.0,1.0,1.0,0.0,1.0,1.0,2.0,733,0,733,0.0
19,Aska,131,Surada,52,,,,,,,,319.0,79.0,2.0,10.0,0.0,0.0,1.0,0.0,2.0,1.0,414,0,414,0.0
19,Aska,131,Surada,53,,,,,,,,432.0,236.0,2.0,22.0,4.0,1.0,0.0,2.0,1.0,6.0,706,0,706,0.0
19,Aska,131,Surada,54,,,,,,,,310.0,163.0,6.0,31.0,5.0,1.0,1.0,2.0,1.0,2.0,522,0,522,0.0
19,Aska,131,Surada,55,,,,,,,,238.0,166.0,0.0,13.0,3.0,2.0,0.0,2.0,0.0,1.0,425,0,425,0.0
19,Aska,131,Surada,56,,,,,,,,586.0,124.0,6.0,30.0,4.0,0.0,3.0,2.0,1.0,2.0,758,0,758,0.0
19,Aska,131,Surada,57,,,,,,,,318.0,125.0,3.0,12.0,1.0,0.0,2.0,2.0,0.0,1.0,464,0,464,0.0
19,Aska,131,Surada,58,,,,,,,,515.0,101.0,4.0,18.0,3.0,8.0,4.0,9.0,7.0,23.0,692,0,692,0.0
19,Aska,131,Surada,59,,,,,,,,499.0,101.0,8.0,38.0,2.0,10.0,4.0,4.0,4.0,17.0,687,0,687,0.0
19,Aska,131,Surada,60,,,,,,,,309.0,56.0,6.0,20.0,2.0,0.0,2.0,0.0,1.0,1.0,397,0,397,0.0
19,Aska,131,Surada,61,,,,,,,,641.0,64.0,7.0,10.0,2.0,2.0,3.0,1.0,1.0,3.0,734,0,734,0.0
19,Aska,131,Surada,62,,,,,,,,689.0,73.0,3.0,15.0,1.0,1.0,0.0,0.0,1.0,2.0,785,0,785,0.0
19,Aska,131,Surada,63,,,,,,,,407.0,207.0,8.0,29.0,9.0,2.0,6.0,2.0,2.0,3.0,675,0,675,0.0
19,Aska,131,Surada,64,,,,,,,,470.0,161.0,8.0,14.0,7.0,7.0,7.0,9.0,10.0,13.0,706,0,706,0.0
19,Aska,131,Surada,65,,,,,,,,495.0,209.0,4.0,14.0,10.0,9.0,14.0,4.0,4.0,11.0,774,0,774,0.0
19,Aska,131,Surada,66,,,,,,,,510.0,202.0,10.0,24.0,9.0,10.0,9.0,6.0,5.0,10.0,795,0,795,0.0
19,Aska,131,Surada,67,,,,,,,,439.0,180.0,4.0,34.0,6.0,6.0,5.0,4.0,9.0,21.0,708,0,708,0.0
19,Aska,131,Surada,68,,,,,,,,286.0,189.0,5.0,46.0,4.0,5.0,3.0,10.0,12.0,20.0,580,0,580,0.0
19,Aska,131,Surada,69,,,,,,,,268.0,143.0,2.0,30.0,4.0,4.0,1.0,2.0,4.0,4.0,462,0,462,0.0
19,Aska,131,Surada,70,,,,,,,,321.0,177.0,2.0,32.0,3.0,2.0,3.0,5.0,2.0,8.0,555,0,555,0.0
19,Aska,131,Surada,71,,,,,,,,323.0,199.0,4.0,32.0,2.0,2.0,1.0,1.0,1.0,4.0,569,0,569,0.0
19,Aska,131,Surada,72,,,,,,,,394.0,64.0,0.0,23.0,1.0,1.0,0.0,1.0,1.0,7.0,492,0,492,0.0
19,Aska,131,Surada,73,,,,,,,,486.0,253.0,2.0,34.0,5.0,2.0,2.0,2.0,6.0,7.0,799,0,799,0.0
19,Aska,131,Surada,74,,,,,,,,297.0,157.0,0.0,13.0,4.0,0.0,1.0,0.0,2.0,2.0,476,0,476,0.0
19,Aska,131,Surada,75,,,,,,,,572.0,153.0,5.0,78.0,9.0,7.0,0.0,4.0,1.0,7.0,836,0,836,0.0
19,Aska,131,Surada,76,,,,,,,,407.0,103.0,1.0,26.0,1.0,2.0,0.0,4.0,8.0,3.0,555,0,555,0.0
19,Aska,131,Surada,77,,,,,,,,450.0,194.0,3.0,35.0,3.0,7.0,5.0,11.0,9.0,9.0,726,0,726,0.0
19,Aska,131,Surada,78,,,,,,,,428.0,226.0,6.0,64.0,7.0,4.0,7.0,9.0,6.0,15.0,772,0,772,0.0
19,Aska,131,Surada,79,,,,,,,,216.0,23.0,2.0,21.0,5.0,1.0,1.0,0.0,0.0,3.0,272,0,272,0.0
19,Aska,131,Surada,80,,,,,,,,500.0,246.0,4.0,28.0,2.0,2.0,4.0,6.0,6.0,7.0,805,0,805,0.0
19,Aska,131,Surada,81,,,,,,,,509.0,290.0,10.0,21.0,9.0,8.0,10.0,5.0,9.0,11.0,882,0,882,0.0
19,Aska,131,Surada,82,,,,,,,,402.0,67.0,1.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,489,0,489,0.0
19,Aska,131,Surada,83,,,,,,,,362.0,131.0,5.0,18.0,5.0,2.0,3.0,1.0,1.0,1.0,529,0,529,0.0
19,Aska,131,Surada,84,,,,,,,,355.0,90.0,1.0,18.0,4.0,1.0,6.0,3.0,2.0,7.0,487,0,487,0.0
19,Aska,131,Surada,85,,,,,,,,341.0,92.0,2.0,19.0,2.0,1.0,2.0,4.0,0.0,3.0,466,0,466,0.0
19,Aska,131,Surada,86,,,,,,,,328.0,126.0,8.0,34.0,5.0,6.0,4.0,4.0,2.0,4.0,521,0,521,0.0
19,Aska,131,Surada,87,,,,,,,,411.0,137.0,4.0,24.0,6.0,0.0,8.0,4.0,14.0,33.0,641,0,641,0.0
19,Aska,131,Surada,88,,,,,,,,261.0,140.0,3.0,35.0,4.0,5.0,5.0,6.0,9.0,9.0,477,0,477,0.0
19,Aska,131,Surada,89,,,,,,,,254.0,134.0,3.0,118.0,4.0,3.0,2.0,0.0,1.0,2.0,521,0,521,0.0
19,Aska,131,Surada,90,,,,,,,,448.0,171.0,4.0,178.0,7.0,4.0,11.0,10.0,12.0,10.0,855,0,855,0.0
19,Aska,131,Surada,91,,,,,,,,531.0,180.0,2.0,134.0,4.0,5.0,4.0,3.0,1.0,11.0,875,0,875,0.0
19,Aska,131,Surada,92,,,,,,,,413.0,194.0,4.0,44.0,2.0,2.0,2.0,3.0,5.0,3.0,672,0,672,0.0
19,Aska,131,Surada,93,,,,,,,,574.0,220.0,5.0,30.0,7.0,10.0,3.0,8.0,1.0,9.0,867,0,867,0.0
19,Aska,131,Surada,94,,,,,,,,426.0,112.0,4.0,21.0,3.0,0.0,1.0,2.0,3.0,6.0,578,0,578,0.0
19,Aska,131,Surada,95,,,,,,,,494.0,165.0,1.0,19.0,6.0,2.0,3.0,5.0,2.0,9.0,706,0,706,0.0
19,Aska,131,Surada,96,,,,,,,,345.0,188.0,1.0,20.0,0.0,5.0,3.0,4.0,2.0,3.0,571,0,571,0.0
19,Aska,131,Surada,97,,,,,,,,551.0,167.0,2.0,12.0,0.0,4.0,3.0,0.0,2.0,6.0,747,0,747,0.0
19,Aska,131,Surada,98,,,,,,,,416.0,43.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,471,0,471,0.0
19,Aska,131,Surada,99,,,,,,,,341.0,110.0,3.0,29.0,1.0,1.0,3.0,5.0,3.0,9.0,505,0,505,0.0
19,Aska,131,Surada,100,,,,,,,,368.0,156.0,5.0,50.0,4.0,3.0,3.0,2.0,1.0,6.0,598,0,598,0.0
19,Aska,131,Surada,101,,,,,,,,544.0,130.0,3.0,25.0,7.0,1.0,6.0,6.0,5.0,8.0,735,0,735,0.0
19,Aska,131,Surada,102,,,,,,,,409.0,168.0,11.0,41.0,9.0,1.0,4.0,13.0,3.0,4.0,663,0,663,0.0
19,Aska,131,Surada,103,,,,,,,,342.0,191.0,7.0,30.0,7.0,6.0,5.0,3.0,1.0,3.0,595,0,595,0.0
19,Aska,131,Surada,104,,,,,,,,344.0,122.0,1.0,9.0,3.0,2.0,4.0,20.0,2.0,4.0,511,0,511,0.0
19,Aska,131,Surada,105,,,,,,,,300.0,118.0,8.0,14.0,5.0,1.0,2.0,12.0,1.0,2.0,463,0,463,0.0
19,Aska,131,Surada,106,,,,,,,,443.0,171.0,7.0,46.0,4.0,5.0,4.0,14.0,9.0,13.0,716,0,716,0.0
19,Aska,131,Surada,107,,,,,,,,222.0,153.0,0.0,39.0,0.0,3.0,2.0,0.0,0.0,4.0,423,0,423,0.0
19,Aska,131,Surada,108,,,,,,,,325.0,174.0,2.0,60.0,2.0,4.0,4.0,5.0,0.0,5.0,581,0,581,0.0
19,Aska,131,Surada,109,,,,,,,,425.0,68.0,3.0,91.0,2.0,8.0,4.0,5.0,3.0,1.0,610,0,610,0.0
19,Aska,131,Surada,110,,,,,,,,390.0,276.0,2.0,65.0,5.0,3.0,5.0,1.0,8.0,10.0,765,0,765,0.0
19,Aska,131,Surada,111,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0.0
19,Aska,131,Surada,112,,,,,,,,327.0,209.0,5.0,31.0,2.0,7.0,7.0,4.0,6.0,7.0,605,0,605,0.0
19,Aska,131,Surada,113,,,,,,,,504.0,286.0,14.0,64.0,9.0,6.0,6.0,5.0,7.0,7.0,908,0,908,0.0
19,Aska,131,Surada,114,,,,,,,,651.0,194.0,10.0,72.0,4.0,5.0,3.0,2.0,2.0,3.0,946,0,946,0.0
19,Aska,131,Surada,115,,,,,,,,427.0,289.0,8.0,94.0,8.0,6.0,9.0,12.0,4.0,23.0,880,0,880,0.0
19,Aska,131,Surada,116,,,,,,,,278.0,177.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,482,0,482,0.0
19,Aska,131,Surada,117,,,,,,,,390.0,238.0,7.0,48.0,4.0,9.0,5.0,12.0,6.0,7.0,726,0,726,0.0
19,Aska,131,Surada,118,,,,,,,,494.0,226.0,5.0,27.0,6.0,9.0,4.0,8.0,5.0,14.0,798,0,798,0.0
19,Aska,131,Surada,119,,,,,,,,493.0,184.0,5.0,37.0,3.0,5.0,3.0,6.0,11.0,14.0,761,0,761,0.0
19,Aska,131,Surada,120,,,,,,,,390.0,198.0,2.0,74.0,12.0,2.0,3.0,2.0,2.0,6.0,691,0,691,0.0
19,Aska,131,Surada,121,,,,,,,,415.0,184.0,5.0,53.0,7.0,2.0,1.0,0.0,2.0,6.0,675,0,675,0.0
19,Aska,131,Surada,122,,,,,,,,417.0,191.0,3.0,36.0,1.0,3.0,1.0,2.0,3.0,12.0,669,0,669,0.0
19,Aska,131,Surada,123,,,,,,,,441.0,280.0,6.0,22.0,2.0,3.0,1.0,0.0,3.0,14.0,772,0,772,0.0
19,Aska,131,Surada,124,,,,,,,,372.0,247.0,5.0,16.0,10.0,2.0,3.0,0.0,1.0,6.0,662,0,662,0.0
19,Aska,131,Surada,125,,,,,,,,452.0,199.0,6.0,17.0,11.0,6.0,8.0,16.0,3.0,11.0,729,0,729,0.0
19,Aska,131,Surada,126,,,,,,,,491.0,193.0,5.0,17.0,1.0,4.0,6.0,3.0,6.0,10.0,736,0,736,0.0
19,Aska,131,Surada,127,,,,,,,,499.0,193.0,8.0,21.0,5.0,0.0,6.0,3.0,8.0,8.0,751,0,751,0.0
19,Aska,131,Surada,128,,,,,,,,578.0,155.0,4.0,14.0,2.0,3.0,2.0,1.0,0.0,1.0,760,0,760,0.0
19,Aska,131,Surada,129,,,,,,,,436.0,230.0,1.0,18.0,8.0,3.0,2.0,4.0,4.0,22.0,728,0,728,0.0
19,Aska,131,Surada,130,,,,,,,,379.0,243.0,0.0,26.0,3.0,1.0,2.0,3.0,0.0,6.0,663,0,663,0.0
19,Aska,131,Surada,131,,,,,,,,499.0,217.0,3.0,20.0,6.0,2.0,5.0,4.0,3.0,4.0,763,0,763,0.0
19,Aska,131,Surada,132,,,,,,,,528.0,212.0,6.0,30.0,5.0,3.0,5.0,3.0,5.0,5.0,802,0,802,0.0
19,Aska,131,Surada,133,,,,,,,,442.0,245.0,3.0,46.0,7.0,4.0,3.0,3.0,3.0,13.0,769,0,769,0.0
19,Aska,131,Surada,134,,,,,,,,465.0,219.0,5.0,46.0,3.0,3.0,0.0,2.0,0.0,6.0,749,0,749,0.0
19,Aska,131,Surada,135,,,,,,,,478.0,262.0,14.0,26.0,12.0,9.0,10.0,13.0,13.0,20.0,857,0,857,0.0
19,Aska,131,Surada,136,,,,,,,,468.0,350.0,8.0,39.0,9.0,6.0,9.0,3.0,6.0,4.0,902,0,902,0.0
19,Aska,131,Surada,137,,,,,,,,435.0,132.0,5.0,31.0,4.0,2.0,4.0,0.0,1.0,5.0,619,0,619,0.0
19,Aska,131,Surada,138,,,,,,,,341.0,118.0,2.0,9.0,4.0,4.0,7.0,5.0,5.0,6.0,501,0,501,0.0
19,Aska,131,Surada,139,,,,,,,,528.0,260.0,5.0,27.0,3.0,2.0,5.0,2.0,2.0,7.0,841,0,841,0.0
19,Aska,131,Surada,140,,,,,,,,614.0,178.0,11.0,20.0,8.0,7.0,3.0,5.0,5.0,7.0,858,0,858,0.0
19,Aska,131,Surada,141,,,,,,,,633.0,122.0,6.0,8.0,4.0,1.0,3.0,3.0,3.0,7.0,790,0,790,0.0
19,Aska,131,Surada,142,,,,,,,,844.0,115.0,1.0,30.0,1.0,1.0,3.0,1.0,1.0,0.0,997,0,997,0.0
19,Aska,131,Surada,143,,,,,,,,549.0,45.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,604,0,604,0.0
19,Aska,131,Surada,144,,,,,,,,480.0,82.0,1.0,16.0,2.0,0.0,2.0,1.0,4.0,5.0,593,0,593,0.0
19,Aska,131,Surada,145,,,,,,,,383.0,135.0,2.0,30.0,15.0,8.0,1.0,3.0,3.0,4.0,584,0,584,0.0
19,Aska,131,Surada,146,,,,,,,,365.0,188.0,5.0,21.0,17.0,2.0,7.0,3.0,2.0,5.0,615,0,615,0.0
19,Aska,131,Surada,147,,,,,,,,717.0,63.0,1.0,13.0,6.0,4.0,5.0,2.0,3.0,13.0,827,0,827,0.0
19,Aska,131,Surada,148,,,,,,,,693.0,116.0,6.0,19.0,3.0,2.0,7.0,7.0,4.0,18.0,875,0,875,0.0
19,Aska,131,Surada,149,,,,,,,,534.0,245.0,1.0,44.0,1.0,2.0,3.0,1.0,1.0,0.0,832,0,832,0.0
19,Aska,131,Surada,150,,,,,,,,402.0,223.0,8.0,45.0,5.0,1.0,5.0,4.0,1.0,7.0,701,0,701,0.0
19,Aska,131,Surada,151,,,,,,,,417.0,337.0,5.0,21.0,3.0,3.0,1.0,1.0,2.0,3.0,793,0,793,0.0
19,Aska,131,Surada,152,,,,,,,,569.0,245.0,9.0,22.0,9.0,3.0,14.0,11.0,11.0,24.0,917,0,917,0.0
19,Aska,131,Surada,153,,,,,,,,536.0,111.0,4.0,28.0,2.0,5.0,5.0,10.0,5.0,5.0,711,0,711,0.0
19,Aska,131,Surada,154,,,,,,,,269.0,252.0,6.0,24.0,1.0,1.0,3.0,1.0,1.0,1.0,559,0,559,0.0
19,Aska,131,Surada,155,,,,,,,,377.0,224.0,2.0,20.0,1.0,3.0,2.0,3.0,2.0,2.0,636,0,636,0.0
19,Aska,131,Surada,156,,,,,,,,220.0,37.0,3.0,5.0,2.0,2.0,0.0,2.0,0.0,2.0,273,0,273,0.0
19,Aska,131,Surada,157,,,,,,,,528.0,111.0,4.0,15.0,3.0,1.0,2.0,3.0,3.0,5.0,675,0,675,0.0
19,Aska,131,Surada,158,,,,,,,,350.0,79.0,1.0,15.0,0.0,0.0,2.0,5.0,1.0,2.0,455,0,455,0.0
19,Aska,131,Surada,159,,,,,,,,601.0,36.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,649,0,649,0.0
19,Aska,131,Surada,160,,,,,,,,222.0,87.0,6.0,23.0,3.0,1.0,2.0,3.0,1.0,3.0,351,0,351,0.0
19,Aska,131,Surada,161,,,,,,,,512.0,115.0,3.0,21.0,4.0,1.0,3.0,5.0,5.0,5.0,674,0,674,0.0
19,Aska,131,Surada,162,,,,,,,,239.0,106.0,0.0,11.0,1.0,0.0,0.0,7.0,1.0,1.0,366,0,366,0.0
19,Aska,131,Surada,163,,,,,,,,520.0,169.0,7.0,31.0,6.0,4.0,4.0,2.0,0.0,3.0,746,0,746,0.0
19,Aska,131,Surada,164,,,,,,,,786.0,32.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,829,0,829,0.0
19,Aska,131,Surada,165,,,,,,,,827.0,47.0,2.0,6.0,5.0,1.0,1.0,0.0,1.0,5.0,895,0,895,0.0
19,Aska,131,Surada,166,,,,,,,,459.0,256.0,3.0,23.0,4.0,7.0,3.0,2.0,7.0,3.0,767,0,767,0.0
19,Aska,131,Surada,167,,,,,,,,243.0,196.0,7.0,47.0,8.0,3.0,6.0,10.0,2.0,7.0,529,0,529,0.0
19,Aska,131,Surada,168,,,,,,,,267.0,191.0,4.0,68.0,3.0,4.0,8.0,5.0,5.0,10.0,565,0,565,0.0
19,Aska,131,Surada,169,,,,,,,,350.0,170.0,4.0,22.0,6.0,3.0,5.0,6.0,2.0,4.0,572,0,572,0.0
19,Aska,131,Surada,170,,,,,,,,367.0,188.0,2.0,41.0,2.0,3.0,7.0,4.0,0.0,5.0,619,0,619,0.0
19,Aska,131,Surada,171,,,,,,,,211.0,188.0,5.0,32.0,5.0,3.0,2.0,6.0,1.0,2.0,455,0,455,0.0
19,Aska,131,Surada,172,,,,,,,,307.0,103.0,4.0,30.0,2.0,4.0,3.0,2.0,1.0,7.0,463,0,463,0.0
19,Aska,131,Surada,173,,,,,,,,318.0,81.0,1.0,36.0,1.0,1.0,0.0,1.0,0.0,0.0,439,0,439,0.0
19,Aska,131,Surada,174,,,,,,,,281.0,176.0,2.0,22.0,3.0,4.0,5.0,2.0,4.0,3.0,502,0,502,0.0
19,Aska,131,Surada,175,,,,,,,,207.0,195.0,2.0,17.0,2.0,4.0,5.0,4.0,3.0,3.0,442,0,442,0.0
19,Aska,131,Surada,176,,,,,,,,461.0,157.0,4.0,28.0,4.0,3.0,3.0,6.0,5.0,8.0,679,0,679,0.0
19,Aska,131,Surada,177,,,,,,,,686.0,51.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,752,0,752,0.0
19,Aska,131,Surada,178,,,,,,,,592.0,72.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,676,0,676,0.0
19,Aska,131,Surada,179,,,,,,,,467.0,156.0,8.0,22.0,3.0,5.0,3.0,3.0,2.0,3.0,672,0,672,0.0
19,Aska,131,Surada,180,,,,,,,,415.0,249.0,9.0,24.0,10.0,6.0,10.0,8.0,10.0,22.0,763,0,763,0.0
19,Aska,131,Surada,181,,,,,,,,533.0,244.0,3.0,25.0,8.0,4.0,7.0,2.0,5.0,5.0,836,0,836,0.0
19,Aska,131,Surada,182,,,,,,,,480.0,255.0,6.0,39.0,15.0,8.0,9.0,7.0,10.0,10.0,839,0,839,0.0
19,Aska,131,Surada,183,,,,,,,,292.0,14.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,318,0,318,0.0
19,Aska,131,Surada,184,,,,,,,,548.0,250.0,4.0,34.0,3.0,5.0,11.0,11.0,12.0,24.0,902,0,902,0.0
19,Aska,131,Surada,185,,,,,,,,165.0,79.0,1.0,20.0,2.0,3.0,1.0,10.0,2.0,3.0,286,0,286,0.0
19,Aska,131,Surada,186,,,,,,,,226.0,121.0,8.0,28.0,2.0,3.0,0.0,1.0,2.0,1.0,392,0,392,0.0
19,Aska,131,Surada,187,,,,,,,,524.0,175.0,2.0,36.0,3.0,3.0,6.0,1.0,5.0,8.0,763,0,763,0.0
19,Aska,131,Surada,188,,,,,,,,446.0,132.0,2.0,41.0,1.0,1.0,0.0,2.0,2.0,1.0,628,0,628,0.0
19,Aska,131,Surada,189,,,,,,,,557.0,183.0,6.0,42.0,9.0,6.0,4.0,6.0,4.0,8.0,825,0,825,0.0
19,Aska,131,Surada,190,,,,,,,,501.0,105.0,1.0,20.0,2.0,1.0,0.0,0.0,3.0,1.0,634,0,634,0.0
19,Aska,131,Surada,191,,,,,,,,332.0,90.0,5.0,12.0,2.0,2.0,2.0,5.0,0.0,3.0,453,0,453,0.0
19,Aska,131,Surada,192,,,,,,,,472.0,264.0,6.0,25.0,6.0,5.0,1.0,4.0,2.0,5.0,790,0,790,0.0
