pc_id,pc_name,ac_id,ac_name,Sl. No of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Total of valid votes,No. of Rejected votes,NOTA,Total,No. of tendered votes
16,Jagatsinghpur,110,Jagatsinghpur,32,,,,,,,,374.0,3.0,136.0,149.0,1.0,0.0,663,0,3.0,666,0
16,Jagatsinghpur,110,Jagatsinghpur,33,,,,,,,,149.0,6.0,298.0,494.0,1.0,2.0,950,0,3.0,953,0
16,Jagatsinghpur,110,Jagatsinghpur,34,,,,,,,,45.0,5.0,211.0,356.0,3.0,0.0,620,0,2.0,622,0
16,Jagatsinghpur,110,Jagatsinghpur,35,,,,,,,,47.0,3.0,243.0,374.0,3.0,0.0,670,0,2.0,672,0
16,Jagatsinghpur,110,Jagatsinghpur,36,,,,,,,,125.0,34.0,474.0,258.0,7.0,3.0,901,0,9.0,910,0
16,Jagatsinghpur,110,Jagatsinghpur,37,,,,,,,,66.0,9.0,155.0,410.0,15.0,0.0,655,0,5.0,660,0
16,Jagatsinghpur,110,Jagatsinghpur,38,,,,,,,,18.0,1.0,56.0,184.0,10.0,1.0,270,0,1.0,271,0
16,Jagatsinghpur,110,Jagatsinghpur,39,,,,,,,,44.0,2.0,160.0,233.0,20.0,2.0,461,0,2.0,463,0
16,Jagatsinghpur,110,Jagatsinghpur,40,,,,,,,,101.0,6.0,311.0,520.0,6.0,1.0,945,0,6.0,951,0
16,Jagatsinghpur,110,Jagatsinghpur,41,,,,,,,,96.0,4.0,402.0,400.0,14.0,4.0,920,0,18.0,938,0
16,Jagatsinghpur,110,Jagatsinghpur,42,,,,,,,,30.0,2.0,328.0,342.0,6.0,2.0,710,0,4.0,714,0
16,Jagatsinghpur,110,Jagatsinghpur,43,,,,,,,,30.0,2.0,372.0,308.0,5.0,8.0,725,0,3.0,728,0
16,Jagatsinghpur,110,Jagatsinghpur,44,,,,,,,,39.0,2.0,316.0,138.0,2.0,2.0,499,0,1.0,500,0
16,Jagatsinghpur,110,Jagatsinghpur,45,,,,,,,,nan,nan,nan,nan,nan,nan,0,0,nan,0,0
16,Jagatsinghpur,110,Jagatsinghpur,46,,,,,,,,44.0,3.0,189.0,260.0,3.0,1.0,500,0,3.0,503,0
16,Jagatsinghpur,110,Jagatsinghpur,47,,,,,,,,20.0,2.0,282.0,265.0,17.0,2.0,588,0,1.0,589,0
16,Jagatsinghpur,110,Jagatsinghpur,48,,,,,,,,26.0,3.0,254.0,441.0,4.0,2.0,730,0,7.0,737,0
16,Jagatsinghpur,110,Jagatsinghpur,49,,,,,,,,76.0,0.0,391.0,305.0,5.0,6.0,783,0,3.0,786,0
16,Jagatsinghpur,110,Jagatsinghpur,50,,,,,,,,81.0,4.0,272.0,364.0,3.0,1.0,725,0,3.0,728,0
16,Jagatsinghpur,110,Jagatsinghpur,51,,,,,,,,82.0,2.0,205.0,235.0,2.0,1.0,527,0,0.0,527,0
16,Jagatsinghpur,110,Jagatsinghpur,52,,,,,,,,17.0,1.0,313.0,240.0,3.0,3.0,577,0,0.0,577,0
16,Jagatsinghpur,110,Jagatsinghpur,53,,,,,,,,5.0,2.0,274.0,235.0,21.0,1.0,538,0,0.0,538,0
16,Jagatsinghpur,110,Jagatsinghpur,54,,,,,,,,17.0,2.0,492.0,306.0,2.0,2.0,821,0,4.0,825,0
16,Jagatsinghpur,110,Jagatsinghpur,55,,,,,,,,119.0,4.0,392.0,337.0,5.0,8.0,865,0,6.0,871,0
16,Jagatsinghpur,110,Jagatsinghpur,56,,,,,,,,16.0,0.0,429.0,327.0,3.0,3.0,778,0,1.0,779,0
16,Jagatsinghpur,110,Jagatsinghpur,57,,,,,,,,12.0,2.0,391.0,157.0,2.0,5.0,569,0,3.0,572,0
16,Jagatsinghpur,110,Jagatsinghpur,58,,,,,,,,28.0,0.0,305.0,347.0,2.0,3.0,685,0,2.0,687,0
16,Jagatsinghpur,110,Jagatsinghpur,59,,,,,,,,42.0,1.0,201.0,190.0,0.0,3.0,437,0,1.0,438,0
16,Jagatsinghpur,110,Jagatsinghpur,60,,,,,,,,175.0,3.0,302.0,353.0,10.0,9.0,852,0,9.0,861,0
16,Jagatsinghpur,110,Jagatsinghpur,61,,,,,,,,11.0,0.0,307.0,235.0,3.0,1.0,557,0,0.0,557,0
16,Jagatsinghpur,110,Jagatsinghpur,62,,,,,,,,10.0,1.0,309.0,298.0,5.0,2.0,625,0,2.0,627,0
16,Jagatsinghpur,110,Jagatsinghpur,63,,,,,,,,23.0,0.0,266.0,267.0,2.0,3.0,561,0,1.0,562,0
16,Jagatsinghpur,110,Jagatsinghpur,64,,,,,,,,17.0,0.0,321.0,378.0,22.0,0.0,738,0,3.0,741,0
16,Jagatsinghpur,110,Jagatsinghpur,65,,,,,,,,10.0,1.0,288.0,285.0,2.0,23.0,609,0,3.0,612,0
16,Jagatsinghpur,110,Jagatsinghpur,66,,,,,,,,80.0,2.0,186.0,235.0,8.0,2.0,513,0,2.0,515,0
16,Jagatsinghpur,110,Jagatsinghpur,67,,,,,,,,18.0,1.0,241.0,173.0,1.0,2.0,436,0,1.0,437,0
16,Jagatsinghpur,110,Jagatsinghpur,68,,,,,,,,24.0,1.0,106.0,110.0,6.0,1.0,248,0,0.0,248,0
16,Jagatsinghpur,110,Jagatsinghpur,69,,,,,,,,100.0,5.0,159.0,301.0,11.0,1.0,577,0,1.0,578,0
16,Jagatsinghpur,110,Jagatsinghpur,70,,,,,,,,26.0,1.0,203.0,280.0,1.0,3.0,514,0,1.0,515,0
16,Jagatsinghpur,110,Jagatsinghpur,71,,,,,,,,148.0,1.0,154.0,385.0,4.0,2.0,694,0,2.0,696,0
16,Jagatsinghpur,110,Jagatsinghpur,72,,,,,,,,50.0,1.0,263.0,268.0,3.0,1.0,586,0,1.0,587,0
16,Jagatsinghpur,110,Jagatsinghpur,73,,,,,,,,60.0,2.0,233.0,246.0,7.0,3.0,551,0,3.0,554,0
16,Jagatsinghpur,110,Jagatsinghpur,74,,,,,,,,135.0,2.0,160.0,304.0,2.0,1.0,604,0,15.0,619,0
16,Jagatsinghpur,110,Jagatsinghpur,75,,,,,,,,36.0,2.0,103.0,94.0,0.0,1.0,236,0,0.0,236,0
16,Jagatsinghpur,110,Jagatsinghpur,76,,,,,,,,53.0,0.0,206.0,281.0,4.0,2.0,546,0,0.0,546,0
16,Jagatsinghpur,110,Jagatsinghpur,77,,,,,,,,154.0,2.0,325.0,431.0,3.0,1.0,916,0,4.0,920,0
16,Jagatsinghpur,110,Jagatsinghpur,78,,,,,,,,136.0,1.0,257.0,309.0,3.0,2.0,708,0,12.0,720,0
16,Jagatsinghpur,110,Jagatsinghpur,79,,,,,,,,89.0,4.0,325.0,543.0,5.0,1.0,967,0,6.0,973,0
16,Jagatsinghpur,110,Jagatsinghpur,80,,,,,,,,19.0,2.0,368.0,369.0,2.0,3.0,763,0,10.0,773,0
16,Jagatsinghpur,110,Jagatsinghpur,81,,,,,,,,20.0,0.0,119.0,155.0,1.0,0.0,295,0,2.0,297,0
16,Jagatsinghpur,110,Jagatsinghpur,82,,,,,,,,7.0,5.0,184.0,227.0,1.0,1.0,425,0,2.0,427,0
16,Jagatsinghpur,110,Jagatsinghpur,83,,,,,,,,17.0,5.0,246.0,448.0,4.0,1.0,721,0,2.0,723,0
16,Jagatsinghpur,110,Jagatsinghpur,84,,,,,,,,19.0,3.0,291.0,273.0,3.0,2.0,591,0,8.0,599,0
16,Jagatsinghpur,110,Jagatsinghpur,85,,,,,,,,13.0,4.0,225.0,268.0,4.0,1.0,515,0,6.0,521,0
16,Jagatsinghpur,110,Jagatsinghpur,86,,,,,,,,24.0,3.0,430.0,441.0,6.0,3.0,907,0,1.0,908,0
16,Jagatsinghpur,110,Jagatsinghpur,87,,,,,,,,31.0,4.0,278.0,319.0,4.0,8.0,644,0,10.0,654,0
16,Jagatsinghpur,110,Jagatsinghpur,88,,,,,,,,14.0,4.0,119.0,263.0,0.0,5.0,405,0,2.0,407,0
16,Jagatsinghpur,110,Jagatsinghpur,89,,,,,,,,16.0,2.0,179.0,297.0,4.0,1.0,499,0,2.0,501,0
16,Jagatsinghpur,110,Jagatsinghpur,90,,,,,,,,10.0,1.0,271.0,215.0,3.0,27.0,527,0,3.0,530,0
16,Jagatsinghpur,110,Jagatsinghpur,91,,,,,,,,nan,nan,nan,nan,nan,nan,0,0,nan,0,0
16,Jagatsinghpur,110,Jagatsinghpur,92,,,,,,,,32.0,3.0,455.0,457.0,7.0,16.0,970,0,15.0,985,0
16,Jagatsinghpur,110,Jagatsinghpur,93,,,,,,,,59.0,2.0,441.0,343.0,4.0,20.0,869,0,1.0,870,0
16,Jagatsinghpur,110,Jagatsinghpur,94,,,,,,,,22.0,2.0,328.0,495.0,3.0,6.0,856,0,7.0,863,0
16,Jagatsinghpur,110,Jagatsinghpur,95,,,,,,,,13.0,3.0,213.0,205.0,0.0,9.0,443,0,0.0,443,0
16,Jagatsinghpur,110,Jagatsinghpur,96,,,,,,,,14.0,0.0,242.0,347.0,1.0,2.0,606,0,2.0,608,0
16,Jagatsinghpur,110,Jagatsinghpur,97,,,,,,,,52.0,2.0,306.0,274.0,3.0,10.0,647,0,6.0,653,0
16,Jagatsinghpur,110,Jagatsinghpur,98,,,,,,,,79.0,5.0,359.0,347.0,4.0,54.0,848,0,8.0,856,0
16,Jagatsinghpur,110,Jagatsinghpur,99,,,,,,,,28.0,1.0,386.0,203.0,3.0,5.0,626,0,6.0,632,0
16,Jagatsinghpur,110,Jagatsinghpur,100,,,,,,,,nan,nan,nan,nan,nan,nan,0,0,nan,0,0
16,Jagatsinghpur,110,Jagatsinghpur,101,,,,,,,,26.0,1.0,153.0,241.0,1.0,0.0,422,0,0.0,422,0
16,Jagatsinghpur,110,Jagatsinghpur,102,,,,,,,,18.0,1.0,126.0,338.0,1.0,0.0,484,0,0.0,484,0
16,Jagatsinghpur,110,Jagatsinghpur,103,,,,,,,,16.0,3.0,346.0,287.0,0.0,4.0,656,0,2.0,658,0
16,Jagatsinghpur,110,Jagatsinghpur,104,,,,,,,,9.0,4.0,109.0,432.0,0.0,1.0,555,0,1.0,556,0
16,Jagatsinghpur,110,Jagatsinghpur,105,,,,,,,,21.0,2.0,59.0,427.0,1.0,0.0,510,0,6.0,516,0
16,Jagatsinghpur,110,Jagatsinghpur,106,,,,,,,,23.0,1.0,75.0,307.0,1.0,0.0,407,0,0.0,407,0
16,Jagatsinghpur,110,Jagatsinghpur,107,,,,,,,,18.0,0.0,216.0,233.0,0.0,0.0,467,0,1.0,468,0
16,Jagatsinghpur,110,Jagatsinghpur,108,,,,,,,,59.0,2.0,301.0,464.0,8.0,0.0,834,0,3.0,837,0
16,Jagatsinghpur,110,Jagatsinghpur,109,,,,,,,,6.0,2.0,96.0,160.0,0.0,1.0,265,0,0.0,265,0
16,Jagatsinghpur,110,Jagatsinghpur,110,,,,,,,,32.0,3.0,306.0,335.0,5.0,8.0,689,0,4.0,693,0
16,Jagatsinghpur,110,Jagatsinghpur,111,,,,,,,,21.0,3.0,406.0,415.0,3.0,1.0,849,0,3.0,852,0
16,Jagatsinghpur,110,Jagatsinghpur,112,,,,,,,,8.0,3.0,152.0,121.0,0.0,2.0,286,0,0.0,286,0
16,Jagatsinghpur,110,Jagatsinghpur,113,,,,,,,,47.0,3.0,407.0,445.0,4.0,8.0,914,0,2.0,916,0
16,Jagatsinghpur,110,Jagatsinghpur,114,,,,,,,,25.0,9.0,405.0,492.0,8.0,6.0,945,0,16.0,961,0
16,Jagatsinghpur,110,Jagatsinghpur,115,,,,,,,,3.0,0.0,141.0,209.0,1.0,1.0,355,0,0.0,355,0
16,Jagatsinghpur,110,Jagatsinghpur,116,,,,,,,,98.0,2.0,149.0,361.0,0.0,1.0,611,0,1.0,612,0
16,Jagatsinghpur,110,Jagatsinghpur,117,,,,,,,,19.0,1.0,235.0,307.0,3.0,2.0,567,0,2.0,569,0
16,Jagatsinghpur,110,Jagatsinghpur,118,,,,,,,,14.0,4.0,358.0,293.0,3.0,4.0,676,0,11.0,687,0
16,Jagatsinghpur,110,Jagatsinghpur,119,,,,,,,,46.0,4.0,297.0,219.0,8.0,3.0,577,0,4.0,581,0
16,Jagatsinghpur,110,Jagatsinghpur,120,,,,,,,,88.0,2.0,272.0,329.0,5.0,6.0,702,0,6.0,708,0
16,Jagatsinghpur,110,Jagatsinghpur,121,,,,,,,,44.0,6.0,210.0,293.0,4.0,1.0,558,0,0.0,558,0
16,Jagatsinghpur,110,Jagatsinghpur,122,,,,,,,,14.0,6.0,255.0,529.0,1.0,1.0,806,0,2.0,808,0
16,Jagatsinghpur,110,Jagatsinghpur,123,,,,,,,,49.0,3.0,202.0,337.0,4.0,2.0,597,0,1.0,598,0
16,Jagatsinghpur,110,Jagatsinghpur,124,,,,,,,,16.0,2.0,199.0,406.0,11.0,0.0,634,0,6.0,640,0
16,Jagatsinghpur,110,Jagatsinghpur,125,,,,,,,,24.0,6.0,276.0,561.0,5.0,4.0,876,0,3.0,879,0
16,Jagatsinghpur,110,Jagatsinghpur,126,,,,,,,,7.0,1.0,112.0,136.0,1.0,1.0,258,0,0.0,258,0
16,Jagatsinghpur,110,Jagatsinghpur,127,,,,,,,,67.0,50.0,129.0,404.0,3.0,0.0,653,0,0.0,653,0
16,Jagatsinghpur,110,Jagatsinghpur,128,,,,,,,,39.0,5.0,455.0,405.0,1.0,2.0,907,0,2.0,909,0
16,Jagatsinghpur,110,Jagatsinghpur,129,,,,,,,,42.0,12.0,160.0,528.0,1.0,3.0,746,0,4.0,750,0
16,Jagatsinghpur,110,Jagatsinghpur,130,,,,,,,,22.0,10.0,23.0,314.0,1.0,0.0,370,0,1.0,371,0
16,Jagatsinghpur,110,Jagatsinghpur,131,,,,,,,,41.0,1.0,140.0,295.0,0.0,0.0,477,0,0.0,477,0
16,Jagatsinghpur,110,Jagatsinghpur,132,,,,,,,,16.0,3.0,184.0,458.0,6.0,3.0,670,0,6.0,676,0
16,Jagatsinghpur,110,Jagatsinghpur,133,,,,,,,,22.0,5.0,143.0,710.0,2.0,3.0,885,0,1.0,886,0
16,Jagatsinghpur,110,Jagatsinghpur,134,,,,,,,,17.0,1.0,295.0,549.0,5.0,1.0,868,0,4.0,872,0
16,Jagatsinghpur,110,Jagatsinghpur,135,,,,,,,,7.0,0.0,176.0,348.0,1.0,1.0,533,0,2.0,535,0
16,Jagatsinghpur,110,Jagatsinghpur,136,,,,,,,,18.0,9.0,252.0,362.0,1.0,2.0,644,0,7.0,651,0
16,Jagatsinghpur,110,Jagatsinghpur,137,,,,,,,,7.0,0.0,266.0,187.0,0.0,1.0,461,0,4.0,465,0
16,Jagatsinghpur,110,Jagatsinghpur,138,,,,,,,,21.0,4.0,246.0,591.0,3.0,5.0,870,0,3.0,873,0
16,Jagatsinghpur,110,Jagatsinghpur,139,,,,,,,,37.0,2.0,307.0,639.0,8.0,2.0,995,0,2.0,997,0
16,Jagatsinghpur,110,Jagatsinghpur,140,,,,,,,,17.0,1.0,195.0,330.0,40.0,0.0,583,0,3.0,586,0
16,Jagatsinghpur,110,Jagatsinghpur,141,,,,,,,,44.0,4.0,234.0,258.0,4.0,1.0,545,0,5.0,550,0
16,Jagatsinghpur,110,Jagatsinghpur,142,,,,,,,,26.0,2.0,228.0,297.0,8.0,1.0,562,0,12.0,574,0
16,Jagatsinghpur,110,Jagatsinghpur,143,,,,,,,,16.0,3.0,211.0,345.0,1.0,0.0,576,0,0.0,576,0
16,Jagatsinghpur,110,Jagatsinghpur,144,,,,,,,,34.0,1.0,416.0,566.0,0.0,4.0,1021,0,6.0,1027,0
16,Jagatsinghpur,110,Jagatsinghpur,145,,,,,,,,74.0,3.0,178.0,236.0,1.0,0.0,492,0,2.0,494,0
16,Jagatsinghpur,110,Jagatsinghpur,146,,,,,,,,1.0,0.0,203.0,265.0,1.0,1.0,471,0,2.0,473,0
16,Jagatsinghpur,110,Jagatsinghpur,147,,,,,,,,16.0,7.0,181.0,299.0,4.0,6.0,513,0,13.0,526,0
16,Jagatsinghpur,110,Jagatsinghpur,148,,,,,,,,2.0,0.0,144.0,274.0,1.0,0.0,421,0,1.0,422,0
16,Jagatsinghpur,110,Jagatsinghpur,149,,,,,,,,1.0,0.0,102.0,235.0,1.0,1.0,340,0,0.0,340,0
16,Jagatsinghpur,110,Jagatsinghpur,150,,,,,,,,5.0,3.0,347.0,407.0,0.0,0.0,762,0,2.0,764,0
16,Jagatsinghpur,110,Jagatsinghpur,151,,,,,,,,20.0,1.0,270.0,432.0,1.0,0.0,724,0,0.0,724,0
16,Jagatsinghpur,110,Jagatsinghpur,152,,,,,,,,17.0,0.0,191.0,390.0,0.0,0.0,598,0,0.0,598,0
16,Jagatsinghpur,110,Jagatsinghpur,153,,,,,,,,34.0,1.0,395.0,502.0,2.0,2.0,936,0,4.0,940,0
16,Jagatsinghpur,110,Jagatsinghpur,154,,,,,,,,13.0,44.0,159.0,385.0,0.0,1.0,602,0,2.0,604,0
16,Jagatsinghpur,110,Jagatsinghpur,155,,,,,,,,29.0,2.0,170.0,318.0,6.0,1.0,526,0,9.0,535,0
16,Jagatsinghpur,110,Jagatsinghpur,156,,,,,,,,37.0,5.0,300.0,230.0,8.0,2.0,582,0,7.0,589,0
16,Jagatsinghpur,110,Jagatsinghpur,157,,,,,,,,21.0,5.0,192.0,315.0,4.0,4.0,541,0,11.0,552,0
16,Jagatsinghpur,110,Jagatsinghpur,158,,,,,,,,43.0,1.0,289.0,198.0,1.0,2.0,534,0,3.0,537,0
16,Jagatsinghpur,110,Jagatsinghpur,159,,,,,,,,26.0,6.0,283.0,255.0,2.0,2.0,574,0,3.0,577,0
16,Jagatsinghpur,110,Jagatsinghpur,160,,,,,,,,17.0,2.0,188.0,274.0,0.0,1.0,482,0,3.0,485,0
16,Jagatsinghpur,110,Jagatsinghpur,161,,,,,,,,30.0,4.0,337.0,519.0,14.0,0.0,904,0,5.0,909,0
16,Jagatsinghpur,110,Jagatsinghpur,162,,,,,,,,27.0,3.0,336.0,476.0,2.0,1.0,845,0,1.0,846,0
16,Jagatsinghpur,110,Jagatsinghpur,163,,,,,,,,28.0,3.0,372.0,465.0,9.0,1.0,878,0,3.0,881,0
16,Jagatsinghpur,110,Jagatsinghpur,164,,,,,,,,9.0,4.0,243.0,338.0,21.0,0.0,615,0,0.0,615,0
16,Jagatsinghpur,110,Jagatsinghpur,165,,,,,,,,44.0,0.0,205.0,242.0,4.0,0.0,495,0,0.0,495,0
16,Jagatsinghpur,110,Jagatsinghpur,166,,,,,,,,37.0,6.0,298.0,303.0,221.0,3.0,868,0,6.0,874,0
16,Jagatsinghpur,110,Jagatsinghpur,167,,,,,,,,56.0,2.0,303.0,522.0,4.0,4.0,891,0,5.0,896,0
16,Jagatsinghpur,110,Jagatsinghpur,168,,,,,,,,9.0,1.0,303.0,264.0,7.0,1.0,585,0,4.0,589,0
16,Jagatsinghpur,110,Jagatsinghpur,169,,,,,,,,37.0,4.0,573.0,527.0,5.0,5.0,1151,0,0.0,1151,0
16,Jagatsinghpur,110,Jagatsinghpur,170,,,,,,,,9.0,3.0,240.0,481.0,3.0,0.0,736,0,2.0,738,0
16,Jagatsinghpur,110,Jagatsinghpur,171,,,,,,,,36.0,3.0,299.0,539.0,2.0,1.0,880,0,5.0,885,0
16,Jagatsinghpur,110,Jagatsinghpur,172,,,,,,,,8.0,1.0,281.0,367.0,10.0,2.0,669,0,4.0,673,0
16,Jagatsinghpur,110,Jagatsinghpur,173,,,,,,,,13.0,4.0,303.0,255.0,2.0,0.0,577,0,2.0,579,0
16,Jagatsinghpur,110,Jagatsinghpur,174,,,,,,,,24.0,1.0,180.0,313.0,0.0,1.0,519,0,2.0,521,0
16,Jagatsinghpur,110,Jagatsinghpur,175,,,,,,,,90.0,8.0,396.0,480.0,1.0,1.0,976,0,2.0,978,0
16,Jagatsinghpur,110,Jagatsinghpur,176,,,,,,,,13.0,2.0,293.0,324.0,2.0,4.0,638,0,6.0,644,0
16,Jagatsinghpur,110,Jagatsinghpur,177,,,,,,,,12.0,0.0,333.0,300.0,0.0,3.0,648,0,1.0,649,0
16,Jagatsinghpur,110,Jagatsinghpur,178,,,,,,,,10.0,0.0,213.0,154.0,0.0,0.0,377,0,1.0,378,0
16,Jagatsinghpur,110,Jagatsinghpur,179,,,,,,,,42.0,1.0,274.0,330.0,1.0,0.0,648,0,0.0,648,0
16,Jagatsinghpur,110,Jagatsinghpur,180,,,,,,,,56.0,2.0,190.0,372.0,1.0,1.0,622,0,3.0,625,0
16,Jagatsinghpur,110,Jagatsinghpur,181,,,,,,,,240.0,4.0,72.0,367.0,4.0,0.0,687,0,4.0,691,0
16,Jagatsinghpur,110,Jagatsinghpur,182,,,,,,,,41.0,3.0,294.0,426.0,4.0,0.0,768,0,4.0,772,0
16,Jagatsinghpur,110,Jagatsinghpur,183,,,,,,,,54.0,2.0,229.0,498.0,0.0,4.0,787,0,0.0,787,0
16,Jagatsinghpur,110,Jagatsinghpur,184,,,,,,,,51.0,8.0,203.0,282.0,12.0,7.0,563,0,3.0,566,0
16,Jagatsinghpur,110,Jagatsinghpur,185,,,,,,,,20.0,0.0,462.0,236.0,4.0,0.0,722,0,2.0,724,0
16,Jagatsinghpur,110,Jagatsinghpur,186,,,,,,,,49.0,3.0,212.0,279.0,3.0,2.0,548,0,5.0,553,0
16,Jagatsinghpur,110,Jagatsinghpur,187,,,,,,,,51.0,5.0,163.0,220.0,3.0,2.0,444,0,0.0,444,0
16,Jagatsinghpur,110,Jagatsinghpur,188,,,,,,,,42.0,4.0,176.0,249.0,3.0,2.0,476,0,7.0,483,0
16,Jagatsinghpur,110,Jagatsinghpur,189,,,,,,,,55.0,15.0,318.0,351.0,1.0,2.0,742,0,3.0,745,0
16,Jagatsinghpur,110,Jagatsinghpur,190,,,,,,,,91.0,3.0,358.0,315.0,1.0,4.0,772,0,2.0,774,0
16,Jagatsinghpur,110,Jagatsinghpur,191,,,,,,,,126.0,7.0,161.0,386.0,4.0,0.0,684,0,3.0,687,0
16,Jagatsinghpur,110,Jagatsinghpur,192,,,,,,,,117.0,4.0,159.0,349.0,0.0,2.0,631,0,2.0,633,0
16,Jagatsinghpur,110,Jagatsinghpur,193,,,,,,,,116.0,1.0,122.0,285.0,0.0,0.0,524,0,1.0,525,0
16,Jagatsinghpur,110,Jagatsinghpur,194,,,,,,,,54.0,6.0,432.0,358.0,2.0,6.0,858,0,6.0,864,0
16,Jagatsinghpur,110,Jagatsinghpur,195,,,,,,,,15.0,4.0,308.0,362.0,3.0,4.0,696,0,1.0,697,0
16,Jagatsinghpur,110,Jagatsinghpur,196,,,,,,,,66.0,3.0,350.0,400.0,2.0,1.0,822,0,4.0,826,0
16,Jagatsinghpur,110,Jagatsinghpur,197,,,,,,,,31.0,3.0,326.0,266.0,0.0,1.0,627,0,6.0,633,0
16,Jagatsinghpur,110,Jagatsinghpur,198,,,,,,,,34.0,1.0,96.0,93.0,0.0,0.0,224,0,0.0,224,0
